,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
5264,122942,Zambia,North-Western,22.73020745,-13.61731271,2.0,"North-Western, Western",5058.936044,1.545247411,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1025566248226758,30.90494822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0194581428064788,0.0,0.0,0.034453125,0.0681034998226758,0.1025566248226758,3.6875621883978477e-11,Information,Continued
5265,122942,Angola,Moxico,21.9945127,-13.27123068,1.0,Moxico,5058.936044,1.545247411,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1025566248226758,30.90494822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0194581428064788,0.0,0.0,0.034453125,0.0681034998226758,0.1025566248226758,3.6875621883978477e-11,Information,Continued
5266,122943,Zambia,North-Western,22.57984347,-13.79391991,2.0,"North-Western, Western",1931.92136,2.726642893,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1247428524057392,54.53285786000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2693238506873541,0.0,0.0,0.182109375,0.9426334774057392,1.1247428524057392,0.0001080397808528,Information,Continued
5267,122943,Angola,Moxico,21.98079064,-13.30071481,1.0,Moxico,1931.92136,2.726642893,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.1247428524057392,54.53285786000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2693238506873541,0.0,0.0,0.182109375,0.9426334774057392,1.1247428524057392,0.0001080397808528,Information,Continued
5268,122944,Zambia,Western,22.22450827,-13.76728308,2.0,"North-Western, Western",5506.9828,0.208932007,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.623672620428998,4.17864014,0.0,,1.688,0.031,1.688,0.031,1.438,0.026,0.688,0.012,0.01688,0.031,0.02157,0.039,0.0171999999999999,0.03,0.1556499999999999,1.96875,0.0357500662603553,5.484375,0.0995894702967043,0.02953125,0.0536250993905329,0.191953125,0.348563146038465,0.623672620428998,2.3940468479883654e-07,Information,Continued
5269,122944,Angola,Moxico,21.41988728,-13.56135006,1.0,Moxico,5506.9828,0.208932007,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.623672620428998,4.17864014,0.0,,1.688,0.031,1.688,0.031,1.438,0.026,0.688,0.012,0.01688,0.031,0.02157,0.039,0.0171999999999999,0.03,0.1556499999999999,1.96875,0.0357500662603553,5.484375,0.0995894702967043,0.02953125,0.0536250993905329,0.191953125,0.348563146038465,0.623672620428998,2.3940468479883654e-07,Information,Continued
5270,122945,Zambia,North-Western,22.28721906,-13.63793668,2.0,"North-Western, Western",2099.065115,3.321240488,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.7872982588465622,66.42480976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.4220628953847321,0.0,0.0,0.310078125,1.4772201338465625,1.7872982588465622,0.001678074672012,Information,Continued
5271,122945,Angola,Moxico,21.78525771,-13.34538842,1.0,Moxico,2099.065115,3.321240488,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.7872982588465622,66.42480976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.4220628953847321,0.0,0.0,0.310078125,1.4772201338465625,1.7872982588465622,0.001678074672012,Information,Continued
5272,122961,Zambia,North-Western,23.50013262,-13.78832167,2.0,"North-Western, Western",2546.441858,3.283298171,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5820075725816177,65.66596342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1325378778804622,0.0,0.0,0.118125,0.4638825725816177,0.5820075725816177,2.2770171924826003e-05,Information,Continued
5273,122963,Zambia,Western,23.86715544,-14.07076553,2.0,"North-Western, Western",996.0843855,3.445005898,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.4670208145618304,68.90011795999999,0.0,,2.562,0.257,2.562,0.257,1.375,0.138,0.375,0.038,0.0256199999999999,0.257,0.020625,0.207,0.009375,0.095,0.61462,0.0,0.0,3.796875,0.381180054160523,0.0,0.0,0.132890625,1.3341301895618305,1.4670208145618304,0.0011291720407312,Information,Continued
5274,122970,Zambia,North-Western,23.0593851,-13.33104708,2.0,"North-Western, Western",27994.26055,2.265317087,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.656486372293603,45.30634174,0.0,,73.625,0.263,71.938,0.257,31.688,0.113,3.625,0.013,0.71938,0.257,0.4753199999999999,0.1695,0.090625,0.0325,1.744325,4.78125,0.0170793937954308,201.234375,0.7188415447429886,0.07171875,0.0256190906931461,7.043203125,2.51594540660046,9.656486372293603,0.0414485818571775,Information,Continued
5275,122970,Angola,Moxico,22.71814413,-12.73069145,1.0,Moxico,27994.26055,2.265317087,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.656486372293603,45.30634174,0.0,,73.625,0.263,71.938,0.257,31.688,0.113,3.625,0.013,0.71938,0.257,0.4753199999999999,0.1695,0.090625,0.0325,1.744325,4.78125,0.0170793937954308,201.234375,0.7188415447429886,0.07171875,0.0256190906931461,7.043203125,2.51594540660046,9.656486372293603,0.0414485818571775,Information,Continued
5276,132959,Zambia,Luapula,29.14219139,-8.674626593,2.0,"Luapula, Northern",6596.740545,3.444600187,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.682944469022893,68.89200373999999,0.0,,1.125,0.017,1.062,0.016,10.875,0.165,0.25,0.004,0.01062,0.016,0.163125,0.2475,0.00625,0.01,0.453495,33.046875,0.5009576286124788,107.15625,1.6243817574583357,0.495703125,0.7514364429187183,3.75046875,5.685336151104175,10.682944469022893,0.1425762026933973,Information,Continued
5277,132959,Democratic Republic of the Congo,Haut-Katanga,28.91606892,-8.526666862,1.0,Haut-Katanga,6596.740545,3.444600187,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.682944469022893,68.89200373999999,0.0,,1.125,0.017,1.062,0.016,10.875,0.165,0.25,0.004,0.01062,0.016,0.163125,0.2475,0.00625,0.01,0.453495,33.046875,0.5009576286124788,107.15625,1.6243817574583357,0.495703125,0.7514364429187183,3.75046875,5.685336151104175,10.682944469022893,0.1425762026933973,Information,Continued
5278,132960,Zambia,Northern,29.75209031,-9.295557666,2.0,"Luapula, Northern",27158.14941,3.578776388,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.30232774299046,71.57552776,0.0,,347.562,1.28,135.5,0.499,124.375,0.458,88.625,0.326,1.355,0.499,1.865625,0.687,2.215625,0.8150000000000001,7.437250000000001,26.859375,0.0988998719835984,203.625,0.7497749457185893,0.402890625,0.1483498079753976,7.126875,2.6242123100150625,10.30232774299046,0.1550813714080757,Information,Continued
5279,132960,Democratic Republic of the Congo,Tanganyika,29.90009752,-8.152016538,2.0,"Haut-Katanga, Tanganyika",27158.14941,3.578776388,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.30232774299046,71.57552776,0.0,,347.562,1.28,135.5,0.499,124.375,0.458,88.625,0.326,1.355,0.499,1.865625,0.687,2.215625,0.8150000000000001,7.437250000000001,26.859375,0.0988998719835984,203.625,0.7497749457185893,0.402890625,0.1483498079753976,7.126875,2.6242123100150625,10.30232774299046,0.1550813714080757,Information,Continued
5280,132971,Zambia,Luapula,28.9295388,-10.34752592,2.0,"Luapula, Northern",40627.05957,4.009984291,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.44768905964272,80.19968582000001,0.0,3.0,318.0,0.783,90.625,0.223,53.25,0.131,22.0,0.054,0.90625,0.223,0.79875,0.1965,0.55,0.135,2.8095,319.078125,0.7853832602942821,1100.8125,2.7095549412003703,4.786171875,1.178074890441423,35.0,9.483442294201296,50.44768905964272,0.8251674625557989,Warning,Upgraded
5281,132971,Democratic Republic of the Congo,Haut-Katanga,28.23762995,-10.07975731,1.0,Haut-Katanga,40627.05957,4.009984291,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.44768905964272,80.19968582000001,0.0,3.0,318.0,0.783,90.625,0.223,53.25,0.131,22.0,0.054,0.90625,0.223,0.79875,0.1965,0.55,0.135,2.8095,319.078125,0.7853832602942821,1100.8125,2.7095549412003703,4.786171875,1.178074890441423,35.0,9.483442294201296,50.44768905964272,0.8251674625557989,Warning,Upgraded
5282,132979,Zambia,Muchinga,29.90572311,-11.93815085,2.0,"Luapula, Muchinga",846.8134559,3.503236458,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.897265625,70.06472916,0.0,3.0,68.312,8.067,57.688,6.812,46.688,5.513,36.375,4.296,0.5768800000000001,6.812,0.70032,8.2695,0.909375,10.74,28.008075,300.9375,35.53763794181998,525.234375,62.02480266948487,4.5140625,15.0,18.383203125,35.0,72.897265625,0.8132707398591734,Warning,Upgraded
5283,132980,Zambia,Northern,29.88942234,-10.91898401,2.0,"Luapula, Northern",18313.72868,1.507242584,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0256246321736,30.14485168,0.0,3.0,67.25,0.367,28.562,0.156,22.5,0.123,5.0,0.027,0.28562,0.156,0.3375,0.1845,0.125,0.0675,1.15612,694.265625,3.790957248574294,1670.484375,9.121486966946332,10.413984375,5.686435872861441,35.0,31.92520438431216,83.0256246321736,0.5685664014337074,Warning,Upgraded
5284,132992,Zambia,Muchinga,31.10531812,-11.73120053,2.0,"Luapula, Muchinga",7964.21105,1.586513136,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1902394990945577,31.73026272,0.0,,64.5,0.81,25.062,0.315,11.0,0.138,0.0,0.0,0.25062,0.315,0.165,0.207,0.0,0.0,0.93762,4.359375,0.0547370602417542,25.875,0.3248909382091219,0.065390625,0.0821055903626312,0.905625,1.1371182837319267,2.1902394990945577,0.0002914426020684,Information,Continued
5285,132994,Zambia,Northern,30.51963338,-10.46615213,2.0,"Luapula, Northern",4883.311658,2.945598921,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.563001457447516,58.91197842,0.0,,51.188,1.048,13.375,0.274,9.0,0.184,0.0,0.0,0.13375,0.274,0.135,0.276,0.0,0.0,0.8187500000000001,3.234375,0.0662332291325967,22.640625,0.4636326039281773,0.048515625,0.099349843698895,0.792421875,1.6227141137486203,2.563001457447516,0.0027640120291704,Information,Continued
5286,132995,Zambia,Northern,30.88413902,-10.97851436,2.0,"Northern, Muchinga",1454.576499,3.590129853,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.099582715391284,71.80259706,0.0,,15.688,1.078,1.875,0.129,1.938,0.133,0.0,0.0,0.01875,0.129,0.02907,0.1995,0.0,0.0,0.37632,1.828125,0.1256809113465508,17.71875,1.2181380638204162,0.027421875,0.1885213670198262,0.62015625,4.263483223371457,5.099582715391284,0.0436263572083056,Information,Continued
5287,132997,Zambia,Muchinga,31.73247068,-10.55542628,2.0,"Northern, Muchinga",17928.43029,2.341297625,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.271915885475657,46.8259525,0.0,,467.062,2.605,136.438,0.761,71.438,0.398,0.062,0.0,1.36438,0.761,1.07157,0.597,0.00155,0.0,3.7955,126.421875,0.7051474833121453,244.265625,1.3624484744306968,1.896328125,1.057721224968218,8.549296875,4.768569660507439,16.271915885475657,0.1181808469858505,Information,Continued
5288,132999,Zambia,Muchinga,32.35152384,-9.547905737,2.0,"Northern, Muchinga",10870.50458,2.039653793,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.7846268044666,40.79307586,0.0,,94.875,0.873,28.625,0.263,38.625,0.355,0.875,0.008,0.28625,0.263,0.579375,0.5325,0.021875,0.02,1.703,40.921875,0.376448716703349,529.875,4.874428744117592,0.613828125,0.5646730750550235,18.545625,17.060500604411573,36.7846268044666,0.3170519759034303,Advisory,Continued
5289,132999,Malawi,Muchinga,33.01434328,-9.538222478,1.0,Chitipa,10870.50458,2.039653793,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.7846268044666,40.79307586,0.0,,94.875,0.873,28.625,0.263,38.625,0.355,0.875,0.008,0.28625,0.263,0.579375,0.5325,0.021875,0.02,1.703,40.921875,0.376448716703349,529.875,4.874428744117592,0.613828125,0.5646730750550235,18.545625,17.060500604411573,36.7846268044666,0.3170519759034303,Advisory,Continued
5290,133550,Equatorial Guinea,Litoral,9.913391153,1.909639193,2.0,"Centro Sur, Litoral",2089.556536,4.011603929,0.264350422,,,,,,,,,,,,,,,,,,,,,,,,0.1708590843613475,80.23207857999999,5.287008439999999,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0403793812460993,0.0,0.0,0.02953125,0.1413278343613475,0.1708590843613475,1.0121826821770768e-06,Information,Continued
5291,622659,Bolivia,Pando,-65.38061722,-10.05043669,2.0,"Pando, El Beni",3715.704553,4.00536178,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.98633679184871,80.10723560000001,0.0,,,,,,,,,,,,,,,,,15.75,0.423876542766827,132.46875,3.565104493628134,0.23625,0.6358148141502405,4.63640625,12.47786572769847,17.98633679184871,0.4598769739770738,Advisory,Continued
5292,622659,Brazil,Rondônia,-65.12833283,-10.15898951,1.0,Rondônia,3715.704553,4.00536178,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.98633679184871,80.10723560000001,0.0,,,,,,,,,,,,,,,,,15.75,0.423876542766827,132.46875,3.565104493628134,0.23625,0.6358148141502405,4.63640625,12.47786572769847,17.98633679184871,0.4598769739770738,Advisory,Continued
5293,622661,Bolivia,El Beni,-65.82227314,-10.89275796,2.0,"Pando, El Beni",3525.10307,2.79763177,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.749450074086742,55.952635400000005,0.0,,6.312,0.179,2.875,0.082,2.062,0.059,0.438,0.012,0.02875,0.082,0.03093,0.0885,0.01095,0.03,0.27113,14.765625,0.4188707310822568,110.953125,3.147514350703816,0.221484375,0.6283060966233852,3.883359375,11.016300227463356,15.749450074086742,0.1518667311779599,Information,Continued
5294,622662,Bolivia,Pando,-68.16052407,-11.41982309,2.0,"Pando, El Beni",33784.10942,4.076652379,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.501653803943555,81.53304758000002,0.0,3.0,119.438,0.354,18.938,0.056,12.25,0.036,0.0,0.0,0.18938,0.056,0.18375,0.0539999999999999,0.0,0.0,0.48313,434.109375,1.2849513646115065,464.34375,1.3744442520075135,6.511640625,1.92742704691726,16.25203125,4.810554882026297,29.501653803943555,0.68027343219881,Watch,Upgraded
5295,622662,Peru,Madre de Dios,-69.90320053,-11.51900573,1.0,Madre de Dios,33784.10942,4.076652379,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.501653803943555,81.53304758000002,0.0,3.0,119.438,0.354,18.938,0.056,12.25,0.036,0.0,0.0,0.18938,0.056,0.18375,0.0539999999999999,0.0,0.0,0.48313,434.109375,1.2849513646115065,464.34375,1.3744442520075135,6.511640625,1.92742704691726,16.25203125,4.810554882026297,29.501653803943555,0.68027343219881,Watch,Upgraded
5296,622663,Bolivia,El Beni,-66.03643099,-10.89909702,2.0,"Pando, El Beni",267.8135128,3.105933438,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.93679226892607,62.118668760000006,0.0,,2.062,0.77,2.062,0.77,1.562,0.583,0.062,0.023,0.02062,0.77,0.02343,0.8744999999999999,0.00155,0.0574999999999999,1.7475999999999998,5.625,2.100342115365807,23.625,8.82143688453639,0.084375,3.1505131730487106,0.826875,30.875029095877363,34.93679226892607,0.4677536152287003,Advisory,Continued
5297,622685,Bolivia,Santa Cruz,-62.59083114,-16.50219638,2.0,"Santa Cruz, El Beni",48717.29645,4.038987415,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.55227163131628,80.77974830000001,0.0,3.0,841.062,1.726,280.75,0.576,122.688,0.252,101.125,0.208,2.8075,0.576,1.84032,0.378,2.528125,0.52,8.649944999999999,419.625,0.8613470586340148,900.0,1.8473931552472167,6.294375,1.2920205879510225,31.5,6.465876043365259,45.55227163131628,0.8059026734015602,Warning,Upgraded
5298,622689,Bolivia,Santa Cruz,-62.97743099,-19.41486328,2.0,"Santa Cruz, Chuquisaca",23969.99185,3.980158293,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.191120000000001,79.60316586,0.0,,701.125,2.925,241.5,1.008,82.688,0.345,0.312,0.001,2.415,1.008,1.24032,0.5175,0.0078,0.0025,5.191120000000001,3.515625,0.0146667759527947,87.046875,0.3631493725911989,0.052734375,0.022000163929192,3.046640625,1.2710228040691962,4.392397967998389,0.085588724203508,Information,Continued
5299,622693,Bolivia,El Beni,-65.25353449,-15.06081585,2.0,"Santa Cruz, El Beni",44028.79109,4.232319727,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.78480726451146,84.64639454,0.0,3.0,205.938,0.468,114.562,0.26,54.5,0.124,41.188,0.094,1.14562,0.26,0.8175,0.186,1.0297,0.235,3.67382,582.46875,1.3229269655948224,1894.921875,4.303824447462635,8.73703125,1.9843904483922328,35.0,15.06338556611922,60.78480726451146,0.915587565298804,Warning,Continued
5300,622694,Bolivia,El Beni,-65.68878021,-16.45527019,2.0,"Cochabamba, El Beni",21164.38648,4.038465576,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.645254875848043,80.76931152,0.0,,23.938,0.113,10.688,0.05,2.812,0.013,1.625,0.008,0.10688,0.05,0.04218,0.0195,0.040625,0.02,0.279185,69.46875,0.3282341780082022,293.203125,1.3853608525244971,1.04203125,0.4923512670123033,10.262109375,4.84876298383574,16.645254875848043,0.4425993446279851,Advisory,Continued
5301,622696,Bolivia,Santa Cruz,-64.68258823,-17.01128255,2.0,"Santa Cruz, Cochabamba",20251.19749,4.002399326,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.81774197434054,80.04798652,0.0,,22.5,0.111,9.375,0.046,2.875,0.014,0.688,0.003,0.09375,0.046,0.043125,0.021,0.0171999999999999,0.0075,0.2285749999999999,76.921875,0.3798386491940904,307.828125,1.5200490001569724,1.153828125,0.5697579737911356,10.773984375,5.320171500549403,17.81774197434054,0.4549616194554713,Advisory,Continued
5302,622697,Bolivia,Santa Cruz,-64.4225376,-15.97800578,2.0,"Santa Cruz, El Beni",1852.307576,4.369565168,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.710953964324304,87.39130336000001,0.0,3.0,3.062,0.165,2.188,0.118,1.25,0.067,0.375,0.02,0.02188,0.118,0.01875,0.1005,0.009375,0.05,0.318505,22.359375,1.2071091909895786,109.6875,5.921667729382839,0.335390625,1.810663786484368,3.8390625,20.72583705283993,26.710953964324304,0.7735794627052115,Watch,Downgraded
5303,642445,Bolivia,Tarija,-64.66982817,-21.00152943,2.0,"Tarija, Chuquisaca",6079.237947,1.398101755,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.035341784925973,27.9620351,0.0,,,,,,,,,,,,,,,,,19.828125,0.3261613572823484,67.5,1.1103365354292716,0.297421875,0.4892420359235226,2.3625,3.8861778740024495,7.035341784925973,0.0100026888930415,Information,Continued
5304,642446,Bolivia,Potosí,-65.77928576,-20.40729976,2.0,"Potosí, Chuquisaca",21438.39026,2.35622552,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.2301019635468546,47.124510400000005,0.0,,,,,,,,,,,,,,,,,2.109375,0.0098392415393173,23.0625,0.1075757074965368,0.031640625,0.0147588623089759,0.8071875,0.3765149762378788,1.2301019635468546,8.467090422243738e-05,Information,Continued
5305,642448,Bolivia,Potosí,-65.49260418,-22.00018923,2.0,"Tarija, Potosí",2879.378028,0.379669427,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9875484055237088,7.59338854,0.0,,,,,,,,,,,,,,,,,0.28125,0.0097677344652701,6.1875,0.2148901582359439,0.00421875,0.0146516016979051,0.2165625,0.7521155538258036,0.9875484055237088,2.8297251193040907e-06,Information,Continued
5306,642448,Argentina,Jujuy,-65.47017854,-22.22318808,2.0,"Salta, Jujuy",2879.378028,0.379669427,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9875484055237088,7.59338854,0.0,,,,,,,,,,,,,,,,,0.28125,0.0097677344652701,6.1875,0.2148901582359439,0.00421875,0.0146516016979051,0.2165625,0.7521155538258036,0.9875484055237088,2.8297251193040907e-06,Information,Continued
5307,642449,Bolivia,Potosí,-66.07966545,-21.65825245,2.0,"Potosí, Chuquisaca",14187.00082,4.199475012,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0364012044433126,83.98950024,0.0,,,,,,,,,,,,,,,,,10.125,0.0713681497985933,46.546875,0.328095244212978,0.151875,0.1070522246978899,1.629140625,1.1483333547454229,3.0364012044433126,0.0481990957283803,Information,Continued
5308,642449,Argentina,Jujuy,-66.4378999,-22.41328753,1.0,Jujuy,14187.00082,4.199475012,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0364012044433126,83.98950024,0.0,,,,,,,,,,,,,,,,,10.125,0.0713681497985933,46.546875,0.328095244212978,0.151875,0.1070522246978899,1.629140625,1.1483333547454229,3.0364012044433126,0.0481990957283803,Information,Continued
5309,642469,Bolivia,Santa Cruz,-62.79799708,-20.27917257,2.0,"Santa Cruz, Chuquisaca",10155.29781,0.290035031,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.42013,5.80070062,0.0,,224.188,2.208,49.438,0.487,14.75,0.145,0.0,0.0,0.49438,0.487,0.22125,0.2174999999999999,0.0,0.0,1.42013,4.078125,0.0401576110926418,4.078125,0.0401576110926418,0.061171875,0.0602364166389627,0.142734375,0.1405516388242463,0.4046943054632089,1.366379884563321e-05,Information,Continued
5310,642469,Paraguay,Boquerón,-61.79862827,-20.83028986,1.0,Boquerón,10155.29781,0.290035031,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.42013,5.80070062,0.0,,224.188,2.208,49.438,0.487,14.75,0.145,0.0,0.0,0.49438,0.487,0.22125,0.2174999999999999,0.0,0.0,1.42013,4.078125,0.0401576110926418,4.078125,0.0401576110926418,0.061171875,0.0602364166389627,0.142734375,0.1405516388242463,0.4046943054632089,1.366379884563321e-05,Information,Continued
5311,664041,Bolivia,Potosí,-67.3123293,-20.78058169,2.0,"Potosí, Oruro",48334.15385,2.329639037,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.396932463510338,46.59278074,0.0,,22.688,0.047,20.0,0.041,13.312,0.028,4.5,0.009,0.2,0.041,0.19968,0.042,0.1125,0.0225,0.61768,18.984375,0.0392773504616016,72.28125,0.1495448750908388,0.284765625,0.0589160256924023,2.52984375,0.5234070628179358,3.396932463510338,0.0029339509957802,Information,Continued
5312,664041,Chile,Antofagasta,-68.32086647,-21.20610737,1.0,Antofagasta,48334.15385,2.329639037,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.396932463510338,46.59278074,0.0,,22.688,0.047,20.0,0.041,13.312,0.028,4.5,0.009,0.2,0.041,0.19968,0.042,0.1125,0.0225,0.61768,18.984375,0.0392773504616016,72.28125,0.1495448750908388,0.284765625,0.0589160256924023,2.52984375,0.5234070628179358,3.396932463510338,0.0029339509957802,Information,Continued
5313,664052,Bolivia,Oruro,-68.52630959,-18.57971091,2.0,"La Paz, Oruro",16658.68395,3.061790037,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.7882509507752995,61.23580074,0.0,,6.188,0.037,5.625,0.034,8.688,0.052,3.875,0.023,0.05625,0.034,0.13032,0.078,0.096875,0.0574999999999999,0.452945,18.703125,0.1122725243770095,41.765625,0.2507138326313672,0.280546875,0.1684087865655142,1.461796875,0.8774984142097852,2.7882509507752995,0.0042431611339001,Information,Continued
5314,664052,Chile,Arica y Parinacota,-69.16765645,-18.56727258,2.0,"Tarapacá, Arica y Parinacota",16658.68395,3.061790037,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.7882509507752995,61.23580074,0.0,,6.188,0.037,5.625,0.034,8.688,0.052,3.875,0.023,0.05625,0.034,0.13032,0.078,0.096875,0.0574999999999999,0.452945,18.703125,0.1122725243770095,41.765625,0.2507138326313672,0.280546875,0.1684087865655142,1.461796875,0.8774984142097852,2.7882509507752995,0.0042431611339001,Information,Continued
5315,211038,Turkey,Isparta,31.19020305,37.39977279,2.0,"Isparta, Antalya",2643.204771,3.010034404,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2118846286770843,60.200688080000006,0.0,,2.75,0.104,2.75,0.104,0.125,0.005,0.0,0.0,0.0275,0.104,0.001875,0.0075,0.0,0.0,0.140875,0.0,0.0,1.265625,0.0478822153363098,0.0,0.0,0.044296875,0.1675877536770842,0.2118846286770843,8.224136200125443e-08,Information,Continued
5316,221205,Turkey,Ankara,31.79053673,39.89338657,2.0,"Ankara, Eskisehir",388.9097537,2.272564975,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.348489104035958,45.4512995,0.0,,0.688,0.177,0.688,0.177,0.125,0.032,0.125,0.032,0.00688,0.177,0.001875,0.048,0.003125,0.08,0.31688,0.421875,0.1084763228527093,6.609375,1.6994623913591127,0.006328125,0.1627144842790639,0.231328125,5.948118369756895,6.348489104035958,0.015742953047128,Information,Continued
5317,221207,Turkey,Ankara,31.9107647,39.75161585,2.0,"Ankara, Eskisehir",359.236157,2.210703831,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.2793800000000002,44.21407662,0.0,,8.375,2.331,4.438,1.235,0.0,0.0,0.0,0.0,0.0443799999999999,1.235,0.0,0.0,0.0,0.0,1.2793800000000002,,,,,,,,,,7.995699268808473e-05,Information,New
5318,221500,Turkey,Samsun,36.20845043,41.22434214,2.0,"Amasya, Samsun",2952.21502,4.034812111,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.519601401665952,80.69624222,0.0,3.0,,,,,,,,,,,,,,,,48.375,1.6386001585412142,158.484375,5.368320868244036,0.725625,2.4579002378118213,5.546953125,18.78912303885413,27.519601401665952,0.6385548930402388,Watch,Upgraded
