pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
216042,3686.0,22769.85911,ESP,Spain,Aragón,1.36891056,0.0,0.76,0.33,3686.0,3686.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.1663019890903974,27.3782112,0.0,,58.625,0.257,23.0,0.101,0.188,0.001,0.0,0.0,0.23,0.101,0.00282,0.0015,0.0,0.0,0.33532,0.0,0.0,62.859375,0.276063961168685,0.0,0.0,2.200078125,0.9662238640903974,3.1663019890903974,838088,,,0.0008660299541507,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,3687.0,,,,,,,,,,,,,,,,,,,,,,,,,4.047063562560745,31.3842899,0.0,,33.562,0.282,25.438,0.214,8.25,0.069,0.438,0.004,0.25438,0.214,0.12375,0.1035,0.01095,0.01,0.7165800000000001,0.0,0.0,62.859375,0.5277101250173557,0.0,0.0,2.200078125,1.846985437560745,4.047063562560745,268516,,,0.0023235480300387,Information
216045,3689.0,1535.64017,ESP,Spain,Aragón,2.415805336,0.0,0.76,0.33,3689.0,3689.0,0.0,18.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,48.31610672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1831483739370475,0.0,0.0,0.0984375,0.6410193087796663,0.7394568087796662,612526,,,0.0068785955399174,Information
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5357971002252173,36.5864299,0.0,,11.875,0.116,5.938,0.058,0.0,0.0,0.0,0.0,0.0593799999999999,0.058,0.0,0.0,0.0,0.0,0.11738,0.0,0.0,7.734375,0.0757411357786335,0.0,0.0,0.270703125,0.2650939752252172,0.5357971002252173,129800,,,9.044593560481672e-07,Information
216047,3691.0,6406.368127,ESP,Spain,Comunidad Foral de Navarra,1.17613469,0.0,0.76,0.33,3691.0,3691.0,0.0,18.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.5226938,0.0,,26.75,0.418,10.375,0.162,0.0,0.0,0.0,0.0,0.10375,0.162,0.0,0.0,0.0,0.0,0.26575,0.0,0.0,17.578125,0.2743851844186713,0.0,0.0,0.615234375,0.9603481454653496,1.5755825204653495,210991,,,0.001585275131313,Information
216049,3693.0,15145.91976,ESP,Spain,La Rioja,1.038924884,0.0,0.76,0.33,3693.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35525,20.77849768,0.0,,154.188,1.018,81.625,0.539,0.0,0.0,0.0,0.0,0.81625,0.539,0.0,0.0,0.0,0.0,1.35525,0.0,0.0,13.640625,0.0900613843237012,0.0,0.0,0.477421875,0.3152148451329541,0.7926367201329542,852451,,,2.3682571908134296e-05,Information
216050,3694.0,15855.07793,ESP,Spain,Comunidad Valenciana,2.286077531,1.028270813,0.76,0.33,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,15.041032042479,45.72155062,20.56541626,,160.125,1.01,114.062,0.719,72.0,0.454,32.188,0.203,1.14062,0.719,1.08,0.681,0.8047,0.5075000000000001,4.93282,0.0,0.0,263.53125,1.662125226422572,0.0,0.0,9.22359375,5.817438292479002,15.041032042479,2952964,,,0.0996855587959144,Information
216060,3695.0,21948.98963,ESP,Spain,Castilla-La Mancha,1.444649136,0.0,0.76,0.33,3695.0,3695.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.9,3.4460236305573044,28.89298272,0.0,,50.312,0.229,29.312,0.134,5.062,0.023,3.375,0.015,0.29312,0.134,0.07593,0.0345,0.084375,0.0375,0.6594249999999999,0.0,0.0,67.640625,0.3081719301592299,0.0,0.0,2.367421875,1.0786017555573046,3.4460236305573044,1007607,,,0.0012351126608017,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,6.231944134553252,8.54859764,0.03533728,,28.75,0.777,25.5,0.689,8.438,0.228,0.875,0.024,0.255,0.689,0.12657,0.342,0.021875,0.06,1.4944450000000002,0.0,0.0,48.09375,1.2996179670152146,0.0,0.0,1.68328125,4.548662884553251,6.231944134553252,1553903,,,0.0036143629581394,Information
216080,3697.0,17506.13066,ESP,Spain,Región de Murcia,2.254881269,0.0,0.76,0.33,3697.0,3697.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.696560449072975,45.09762538,0.0,,28.375,0.162,16.125,0.092,0.25,0.001,0.25,0.001,0.16125,0.092,0.00375,0.0015,0.00625,0.0025,0.2672499999999999,0.0,0.0,67.21875,0.3839726283065642,0.0,0.0,2.35265625,1.3439041990729748,3.696560449072975,2008008,,,0.0034862607202882,Information
216090,3698.0,21516.83808,ESP,Spain,Andalucía,1.766077623,1.414200646,0.76,0.33,3698.0,3698.0,,,,,,,,,,,0.0,770.9889598227887,3.583188927726788,0.24677496,0.43430805,15.0,0.7709889598227887,0.7166377855453576,0.024677496,0.043430805,0.625,4.361470092736293,4.361470092736293,12.046786635570836,35.32155246,28.28401292,,47.75,0.222,35.188,0.164,13.938,0.065,10.688,0.05,0.35188,0.164,0.20907,0.0975,0.2672,0.125,1.21465,0.0,0.0,234.984375,1.0920952887345248,0.0,0.0,8.224453125,3.8223335105708367,12.046786635570836,4062499,,,0.0464173949647802,Information
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,15.18973482774966,11.57049374,26.04450714,,46.75,0.886,43.188,0.818,44.75,0.848,14.125,0.268,0.43188,0.818,0.67125,1.272,0.353125,0.67,4.216255,0.0,0.0,149.90625,2.8408617364999027,0.0,0.0,5.24671875,9.94301607774966,15.18973482774966,1400578,,,0.0567285576166164,Information
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,7.867793275091934,10.59080192,12.19694896,,79.688,1.355,45.188,0.768,8.938,0.152,13.5,0.23,0.45188,0.768,0.13407,0.2279999999999999,0.3375,0.5750000000000001,2.49445,0.0,0.0,83.25,1.4154409357405524,0.0,0.0,2.91375,4.954043275091934,7.867793275091934,1068374,,,0.0079257110635274,Information
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,11.22769433875002,27.42989058,0.0,,10.938,0.068,10.938,0.068,1.0,0.006,4.688,0.029,0.10938,0.068,0.015,0.009,0.1171999999999999,0.0725,0.39108,0.0,0.0,197.4375,1.233537668214292,0.0,0.0,6.9103125,4.317381838750022,11.22769433875002,2121289,,,0.0310088143974196,Information
231202,4039.0,8275.070848,ESP,Spain,Andalucía,0.697424031,0.0,0.76,0.33,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,1.586977553828819,13.948480620000002,0.0,,14.0,0.169,11.938,0.144,0.0,0.0,0.312,0.004,0.11938,0.144,0.0,0.0,0.0078,0.01,0.28118,0.0,0.0,20.53125,0.2481096582368055,0.0,0.0,0.71859375,0.8683838038288193,1.586977553828819,1049975,,,3.26054770196662e-05,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9451820413978336,0.64092362,0.0,,11.562,0.221,9.625,0.184,0.0,0.0,0.0,0.0,0.09625,0.184,0.0,0.0,0.0,0.0,0.28025,0.0,0.0,9.28125,0.1772395118279525,0.0,0.0,0.32484375,0.6203382913978337,0.9451820413978336,116122,,,1.6189756161360057e-06,Information
231209,4046.0,9898.952885,ESP,Spain,Andalucía,0.25447981,0.0,0.76,0.33,4046.0,,,,,,,,,,,,,,,,,,,,,,,,,2.21625416454922,5.089596199999999,0.0,,6.0,0.061,6.0,0.061,0.062,0.001,0.188,0.002,0.06,0.061,0.0009299999999999,0.0015,0.0046999999999999,0.005,0.13313,0.0,0.0,31.5,0.3182154755854914,0.0,0.0,1.1025,1.11375416454922,2.21625416454922,263205,,,8.594180407938909e-05,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,6.831181961944457,9.10902666,14.698351380000002,,3.125,0.062,3.125,0.062,0.25,0.005,1.5,0.03,0.03125,0.062,0.00375,0.0075,0.0375,0.075,0.217,0.0,0.0,65.671875,1.2950475248412734,0.0,0.0,2.298515625,4.532666336944457,6.831181961944457,460912,,,0.0057899194519716,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,15.0,15.0,7.0,2.0,0.0,1.0,1.5,0.7,0.2,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001,10.264185117336137,25.49504658,0.0,,28.875,0.222,24.312,0.187,0.0,0.0,0.125,0.001,0.24312,0.187,0.0,0.0,0.003125,0.0025,0.435745,0.0,0.0,165.9375,1.2732493192388965,0.0,0.0,5.8078125,4.456372617336138,10.264185117336137,527788,,,0.0237281534893892,Information
231404,4051.0,2568.541802,ESP,Spain,Extremadura,0.004445513,0.0,0.76,0.33,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6136288065645612,0.0889102599999999,0.0,,5.062,0.197,2.375,0.092,0.0,0.0,0.0,0.0,0.02375,0.092,0.0,0.0,0.0,0.0,0.1157499999999999,0.0,0.0,9.421875,0.3668180518755889,0.0,0.0,0.329765625,1.2838631815645611,1.6136288065645612,45800,,,1.8472802791203263e-05,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5429980624694224,8.10537632,0.0,,7.938,0.172,7.938,0.172,0.0,0.0,0.0,0.0,0.0793799999999999,0.172,0.0,0.0,0.0,0.0,0.25138,0.0,0.0,22.921875,0.4973521249912636,0.0,0.0,0.802265625,1.7407324374694224,2.5429980624694224,136562,,,0.0001670606834251,Information
231407,4054.0,17104.81816,ESP,Spain,Castilla-La Mancha,0.436067713,0.0,0.76,0.33,4054.0,4054.0,0.0,18.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,-996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.8,3.026149237240825,8.72135426,0.0,,11.625,0.068,9.438,0.055,0.0,0.0,0.0,0.0,0.09438,0.055,0.0,0.0,0.0,0.0,0.14938,0.0,0.0,54.5625,0.3189890677830929,0.0,0.0,1.9096875,1.116461737240825,3.026149237240825,445097,,,0.0003288559984092,Information
231605,4062.0,4925.39212,ESP,Spain,Extremadura,0.021343875,0.0,0.76,0.33,4062.0,,,,,,,,,,,,,,,,,,,,,,,,,3.504962538686801,0.4268774999999999,0.0,,5.75,0.117,5.75,0.117,0.0,0.0,0.0,0.0,0.0575,0.117,0.0,0.0,0.0,0.0,0.1745,0.0,0.0,33.046875,0.6709491181962288,0.0,0.0,1.156640625,2.3483219136868008,3.504962538686801,118246,,,0.0004088799616211,Information
231607,4064.0,16156.88146,ESP,Spain,Castilla-La Mancha,0.33554945,0.0,0.76,0.33,4064.0,4064.0,0.0,17.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.7109890000000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.140625,0.3907971049948296,0.0,0.0,2.209921875,1.3677898674819036,3.5777117424819034,1978059,,,0.0008180081733784,Information
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,3.148906870087222,3.567749,0.0,,15.312,0.132,8.062,0.07,0.0,0.0,0.0,0.0,0.08062,0.07,0.0,0.0,0.0,0.0,0.15062,0.0,0.0,48.234375,0.4173439271677777,0.0,0.0,1.688203125,1.4607037450872218,3.148906870087222,6528897,,,0.0003110570523281,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,2.276476279709198,13.51685746,0.0,,135.0,0.841,124.0,0.772,0.0,0.0,0.0,0.0,1.24,0.772,0.0,0.0,0.0,0.0,2.012,0.0,0.0,40.078125,0.2496405442026282,0.0,0.0,1.402734375,0.8737419047091988,2.276476279709198,408661,,,0.0001377443895608,Information
231805,4072.0,10400.02286,ESP,Spain,Castilla y León,1.197400966,0.0,0.76,0.33,4072.0,4072.0,0.0,20.0,15.0,9.0,5.0,0.0,1.0,1.5,0.9,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,23.94801932,0.0,,447.062,4.299,165.938,1.596,1.625,0.016,0.0,0.0,1.65938,1.596,0.024375,0.024,0.0,0.0,3.303755,0.0,0.0,25.59375,0.2460932090918589,0.0,0.0,0.89578125,0.8613262318215061,1.7571074818215062,217747,,,0.0121619094901174,Information
231808,4075.0,15700.30249,ESP,Spain,Castilla y León,2.231538878,0.0,0.76,0.33,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9041250000000005,44.63077756,0.0,,392.125,2.498,293.75,1.871,3.875,0.025,0.0,0.0,2.9375,1.871,0.058125,0.0375,0.0,0.0,4.9041250000000005,0.0,0.0,12.375,0.0788201374369224,0.0,0.0,0.433125,0.2758704810292284,0.7089954810292284,785376,,,0.0076764187398166,Information
231809,4076.0,15523.48384,ESP,Spain,Castilla y León,2.181800198,0.0,0.76,0.33,4076.0,4076.0,0.0,18.0,13.0,7.0,2.0,0.0,1.0,1.3,0.7,0.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,43.63600396,0.0,,62.125,0.4,50.562,0.326,0.0,0.0,0.0,0.0,0.50562,0.326,0.0,0.0,0.0,0.0,0.83162,0.0,0.0,19.6875,0.1268239797322803,0.0,0.0,0.6890625,0.443883929062981,1.1329464290629812,298026,,,0.01479511409314,Information
231902,4078.0,16688.85808,ESP,Spain,Galicia,2.687944635,0.0,0.76,0.33,4078.0,4078.0,0.0,19.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,2.2,2237.849781033351,13.409244479467556,3.6995463,17.974724,63.0,2.237849781033351,2.6818488958935114,0.36995463,1.7974723999999995,2.625,9.712125706926862,11.912125706926862,11.912125706926862,53.7588927,0.0,,42.188,0.253,35.875,0.215,0.0,0.0,0.0,0.0,0.35875,0.215,0.0,0.0,0.0,0.0,0.57375,,,,,,,,,,832120,,,0.0874999082061433,Information
231903,4079.0,2228.107936,ESP,Spain,Galicia,0.618139062,0.36880952,0.76,0.33,4079.0,4079.0,,,,,,,,,,,0.0,71.75588034533257,3.220484931335601,0.321486,0.321486,0.0,0.0717558803453325,0.6440969862671202,0.0321486,0.0321486,0.0,1.5603001332249054,1.5603001332249054,1.5603001332249054,12.36278124,7.3761904,,29.875,1.341,24.562,1.102,0.188,0.008,0.0,0.0,0.24562,1.102,0.00282,0.012,0.0,0.0,1.36244,0.0,0.0,0.5625,0.0252456351334292,0.0,0.0,0.0196875,0.0883597229670022,0.1080472229670022,788192,,,2.808751762362908e-05,Information
231904,4080.0,2794.688256,ESP,Spain,Galicia,0.201479912,0.0,0.76,0.33,4080.0,4080.0,,,,,,,,,,,0.0,35.32809333396761,1.264115711573247,0.524765,0.524765,0.0,0.0353280933339676,0.2528231423146494,0.0524765,0.0524765,0.0,0.7862084712972338,0.7862084712972338,0.8355,4.02959824,0.0,,20.188,0.722,18.25,0.653,0.0,0.0,0.0,0.0,0.1825,0.653,0.0,0.0,0.0,0.0,0.8355,,,,,,,,,,278133,,,1.0489122428381382e-06,Information
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,4082.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8977438249353522,77.74585512,41.78166818,,4.375,0.526,3.562,0.429,0.0,0.0,0.0,0.0,0.03562,0.429,0.0,0.0,0.0,0.0,0.46462,0.0,0.0,1.96875,0.2368107356958149,0.0,0.0,0.06890625,0.8288375749353522,0.8977438249353522,29117,,,0.0006627546601193,Information
152000,16049.0,8763.968039,ESP,Spain,Islas Canarias,0.468791928,0.082376925,0.76,0.33,16049.0,16049.0,,,,,,,,,,,0.0,82.96236422027393,0.946630154918898,0.013224719,0.02626635,0.0,0.0829623642202739,0.1893260309837796,0.0013224718999999,0.002626635,0.0,0.552475004208107,0.552475004208107,22.94102976115452,9.37583856,1.6475385,,174.562,1.992,161.75,1.846,174.312,1.989,155.375,1.773,1.6175,1.846,2.6146800000000003,2.9835000000000003,3.884375,4.4325,17.378555,0.0,0.0,306.140625,3.4931736817584325,0.0,0.0,10.714921875,12.226107886154514,22.94102976115452,2765620,,,0.0847528439165897,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,16068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.933,11.81577948,0.0,,55.438,1.744,22.5,0.708,0.0,0.0,0.0,0.0,0.225,0.708,0.0,0.0,0.0,0.0,0.933,,,,,,,,,,524719,,,2.69791487034272e-06,Information
231905,16072.0,9719.578709,ESP,Spain,Galicia,2.656318511,0.464019671,0.76,0.33,16072.0,16072.0,,,,,,,,,,,0.0,564.277711216949,5.80557787636841,0.12726752,0.524765,63.0,0.564277711216949,1.161115575273682,0.012726752,0.0524765,2.625,8.831193076981265,8.831193076981265,8.831193076981265,53.12637022,9.28039342,,149.875,1.542,62.75,0.646,42.75,0.44,1.438,0.015,0.6275,0.646,0.64125,0.66,0.0359499999999999,0.0375,2.6482,0.0,0.0,12.515625,0.1287671551871512,0.0,0.0,0.438046875,0.4506850431550292,0.8887319181550293,1089607,,,0.0475423292324178,Information
231909,16073.0,14062.75665,ESP,Spain,Cantabria,2.372142305,1.068641156,0.76,0.33,16073.0,,,,,,,,,,,,,,,,,,,,,,,,,4.151952884392951,47.4428461,21.37282312,,57.938,0.412,35.188,0.25,0.875,0.006,0.0,0.0,0.35188,0.25,0.013125,0.009,0.0,0.0,0.624005,0.0,0.0,69.328125,0.4929910026837003,0.0,0.0,2.426484375,1.725468509392951,4.151952884392951,3222136,,,0.0055692656535329,Information
284680,5045.0,8335.707422,GEO,Georgia,Kvemo Kartli,3.166521624,0.0,0.67,0.46,5045.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09919,63.33043248,0.0,,182.062,2.184,49.312,0.592,0.438,0.005,0.0,0.0,0.49312,0.592,0.00657,0.0075,0.0,0.0,1.09919,0.0,0.0,3.375,0.0404884652136779,0.0,0.0,0.118125,0.1417096282478726,0.2598346282478727,360887,,,0.0002262766101481,Information
284690,5046.0,23303.05698,GEO,Georgia,Samtskhe-Javakheti,2.982109458,0.0,0.67,0.46,5046.0,,,,,,,,,,,,,,,,,,,,,,,,,1.864007506897761,59.64218916,0.0,,235.375,1.01,56.312,0.242,27.062,0.116,1.688,0.007,0.56312,0.242,0.40593,0.174,0.0421999999999999,0.0175,1.44475,0.0,0.0,37.265625,0.1599173233993603,0.0,0.0,1.304296875,0.559710631897761,1.864007506897761,1862929,,,0.0010523144238089,Information
222010,3750.0,9764.47525,RUS,Russia,Krasnodar,2.020785379,0.0,0.65,0.49,3750.0,3750.0,,,,,,,,,,,0.0,1392.533682771778,14.261223948651368,0.29881808,0.6343914,783.0,1.392533682771778,2.852244789730274,0.029881808,0.06343914,10.0,28.6761988410041,28.6761988410041,28.6761988410041,40.41570758,0.0,,464.75,4.76,316.125,3.238,94.0,0.963,23.562,0.241,3.16125,3.238,1.41,1.4445,0.58905,0.6025,10.4453,0.0,0.0,137.8125,1.4113661663906922,0.0,0.0,4.8234375,4.939781582367423,9.763219082367424,1195939,,,0.2322904786539281,Information
222021,3751.0,914.6461013,RUS,Russia,Krasnodar,3.298782877,0.0,0.65,0.49,3751.0,,,,,,,,,,,,,,,,,,,,,,,,,38.85875,65.97565754,0.0,,239.938,26.233,158.562,17.336,34.812,3.806,0.062,0.007,1.58562,10.0,0.52218,5.709,0.00155,0.0175,17.83585,0.0,0.0,110.25,12.053842447063976,0.0,0.0,3.85875,35.0,38.85875,66308,,,0.5528467839773455,Advisory
222022,3752.0,3205.049838,RUS,Russia,Krasnodar,1.091225462,0.0,0.65,0.49,3752.0,3752.0,2.0,2.0,100.0,58.0,3.0,7.0,9.0,10.0,5.8,0.3,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,64.2,21.82450924,0.0,,489.25,15.265,258.938,8.079,2.812,0.088,0.0,0.0,2.58938,8.079,0.04218,0.132,0.0,0.0,10.84256,0.0,0.0,70.875,2.2113540687616617,0.0,0.0,2.480625,7.739739240665816,10.220364240665816,258778,,,0.4219321705367787,Watch
222023,3753.0,7619.825343,RUS,Russia,Krasnodar,2.097453586,0.0,0.65,0.49,3753.0,3753.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-1184.6,206.2216367071263,2.706382724195756,0.023927761,0.035360992,354.0,0.2062216367071263,0.5412765448391512,0.0023927760999999,0.0035360992,10.0,10.753427056846276,-1173.8465729431537,17.381055,41.94907172,0.0,,1446.125,18.978,551.188,7.234,124.375,1.632,5.562,0.073,5.51188,7.234,1.865625,2.448,0.13905,0.1825,17.381055,0.0,0.0,190.828125,2.50436350441797,0.0,0.0,6.678984375,8.765272265462896,15.444256640462896,963860,,,0.1139203363101795,Information
222024,3754.0,6067.817359,RUS,Russia,Krasnodar,2.467989351,0.0,0.65,0.49,3754.0,3754.0,,,,,,,,,,,0.0,311.68941216603406,5.136763250025732,0.16547374,0.2241962,513.0,0.3116894121660341,1.0273526500051464,0.016547374,0.02241962,10.0,22.75601811234236,22.75601811234236,22.75601811234236,49.35978702,0.0,,238.688,3.934,111.312,1.834,20.5,0.338,0.875,0.014,1.11312,1.834,0.3075,0.507,0.021875,0.035,3.818495,0.0,0.0,10.6875,0.1761341742510192,0.0,0.0,0.3740625,0.6164696098785672,0.9905321098785672,256776,,,0.2118796347671587,Information
222025,3755.0,135.530911,RUS,Russia,Krasnodar,0.57160627,0.0,0.65,0.49,3755.0,,,,,,,,,,,,,,,,,,,,,,,,,6.96412,11.4321254,0.0,,59.812,44.132,9.312,6.871,0.0,0.0,0.0,0.0,0.09312,6.871,0.0,0.0,0.0,0.0,6.96412,,,,,,,,,,60579,,,0.0054952937048621,Information
222026,3756.0,12692.49492,RUS,Russia,Krasnodar,1.559487212,0.0,0.65,0.49,3756.0,,,,,,,,,,,,,,,,,,,,,,,,,2.342995,31.189744240000003,0.0,,199.25,1.57,111.062,0.875,11.0,0.087,1.375,0.011,1.11062,0.875,0.165,0.1305,0.034375,0.0274999999999999,2.342995,0.0,0.0,21.515625,0.1695145449059401,0.0,0.0,0.753046875,0.5933009071707903,1.3463477821707903,555234,,,0.0003625309964368,Information
222027,3757.0,5076.676702,RUS,Russia,Krasnodar,1.497112123,0.0,0.65,0.49,3757.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25961,29.94224246,0.0,,170.688,3.362,66.188,1.304,3.562,0.07,1.812,0.036,0.66188,1.304,0.05343,0.105,0.0453,0.09,2.25961,0.0,0.0,16.171875,0.318552390647811,0.0,0.0,0.566015625,1.1149333672673385,1.6809489922673384,561944,,,0.0002972319484589,Information
222028,3758.0,3195.645202,RUS,Russia,Krasnodar,1.128970541,0.0,0.65,0.49,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78194,22.57941082,0.0,,58.0,1.815,54.812,1.715,0.438,0.014,4.75,0.149,0.5481199999999999,1.715,0.00657,0.021,0.11875,0.3725,2.78194,0.0,0.0,9.140625,0.2860337872585592,0.0,0.0,0.319921875,1.0011182554049571,1.321040130404957,110875,,,0.0004403449476041,Information
222029,3759.0,13650.81666,RUS,Russia,Karachay-Cherkess,2.254375729,0.0,0.65,0.49,3759.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5598833930669285,45.08751458,0.0,,96.812,0.709,75.125,0.55,4.812,0.035,0.812,0.006,0.75125,0.55,0.07218,0.0525,0.0203,0.015,1.4612299999999998,0.0,0.0,91.6875,0.6716631123048367,0.0,0.0,3.2090625,2.3508208930669285,5.5598833930669285,690448,,,0.0110059170840576,Information
222030,3760.0,11658.45621,RUS,Russia,Krasnodar,2.074217751,0.0,0.65,0.49,3760.0,3760.0,1.0,6.0,100.0,15.0,2.0,3.0,5.0,10.0,1.5,0.2,19.7,68.09920637830733,0.5841185586208751,0.0010612966,0.0010612966,0.0,0.0680992063783073,0.116823711724175,0.0001061296599999,0.0001061296599999,0.0,0.1851351774224823,19.88513517742248,53.47174970174116,41.48435502,0.0,,3460.375,29.681,2145.438,18.402,396.375,3.4,12.562,0.108,10.0,10.0,5.945625,5.1,0.31405,0.27,31.629675,0.0,0.0,822.375,7.053892771926046,0.0,0.0,28.783125,24.68862470174116,53.47174970174116,770779,,,0.4640877103914945,Advisory
222040,3761.0,13524.1711,RUS,Russia,Krasnodar,0.524567308,0.0,0.65,0.49,3761.0,3761.0,2.0,6.0,100.0,100.0,15.0,7.0,5.0,10.0,10.0,1.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,10.49134616,0.0,,1061.875,7.852,610.0,4.51,15.438,0.114,0.688,0.005,6.1,4.51,0.23157,0.171,0.0171999999999999,0.0125,11.042269999999998,0.0,0.0,106.453125,0.7871323442664793,0.0,0.0,3.725859375,2.754963204932677,6.480822579932678,513885,,,0.3445816651399849,Information
