pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753906,14391.0,3236.467766,PAN,Panama,Bocas del Toro,2.044798704,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799434982799204,,,,,,,,,,,40.89597408,0.0,,,,,,,,,,,,,,,,0.5625,0.01738005877856,5.90625,0.1824906171748801,0.0084375,0.02607008816784,0.20671875,0.6387171601120804,0.8799434982799204,77451,,,1.2927908234319056e-05,Information
753908,14392.0,3399.836505,PAN,Panama,Colón,0.798368451,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,10.830002617438144,,,,,,,,,,,15.96736902,0.0,,,,,,,,,,,,,,,,0.421875,0.0124086849295365,78.328125,2.303879168583954,0.006328125,0.0186130273943047,2.741484375,8.06357709004384,10.830002617438144,239159,,,0.0202366863540599,Information
771111,14407.0,5294.98612,PAN,Panama,Coclé,1.749138671,0.312817577,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,17.78574865609034,,,,,,,,,,,34.98277342,6.256351540000001,,,,,,,,,,,,,,,,57.09375,1.0782606167917503,151.453125,2.860312030257919,0.85640625,1.6173909251876255,5.300859375,10.011092105902716,17.78574865609034,1783188,,,0.0974438646054021,Information
771112,14408.0,3972.715067,PAN,Panama,Veraguas,1.027404374,1.571210947,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.568553863763338,,,,,,,,,,,20.54808748,31.42421894,,,,,,,,,,,,,,,,0.703125,0.0176988530059829,28.6875,0.7221132026441037,0.010546875,0.0265482795089743,1.0040625,2.527396209254363,3.568553863763338,132681,,,0.00155940241856,Information
771114,14410.0,5025.679377,CRI,Costa Rica,Puntarenas,2.382666444,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,2.37337203438733,,,,,,,,,,,47.65332888,0.0,,,,,,,,,,,,,,,,9.28125,0.1846765243924956,18.703125,0.3721511779424534,0.13921875,0.2770147865887434,0.654609375,1.302529122798587,2.37337203438733,237796,,,0.000988797458733,Information
771116,14412.0,3276.697039,CRI,Costa Rica,Guanacaste,0.195962495,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.3532558273950224,,,,,,,,,,,3.9192499,0.0,,,,,,,,,,,,,,,,5.203125,0.1587917631099614,7.3125,0.2231668022085944,0.078046875,0.2381876446649421,0.2559375,0.7810838077300803,1.3532558273950224,171177,,,1.0099683948943695e-05,Information
771155,14422.0,287.068379,GTM,Guatemala,Santa Rosa,4.028102644,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.423460440357513,,,,,,,,,,,80.56205288,0.0,,,,,,,,,,,,,,,,2.109375,0.7347987986917791,6.609375,2.302369569234241,0.031640625,1.1021981980376687,0.231328125,8.058293492319844,9.423460440357513,15310,,,0.2345252484199085,Information
771192,14429.0,7018.431323,MEX,Mexico,Guerrero,0.582926064,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4756814491023144,,,,,,,,,,,11.65852128,0.0,,,,,,,,,,,,,,,,2.25,0.0320584457751758,4.640625,0.0661205444113002,0.03375,0.0480876686627637,0.162421875,0.2314219054395507,0.4756814491023144,361936,,,8.74469720250901e-08,Information
771194,14431.0,7631.855325,MEX,Mexico,Guerrero,0.693961998,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3541252695383331,,,,,,,,,,,13.87923996,0.0,,,,,,,,,,,,,,,,1.6875,0.022111268206055,3.65625,0.0479077477797859,0.0253125,0.0331669023090825,0.12796875,0.1676771172292506,0.3541252695383331,648527,,,1.9662664229008643e-08,Information
771196,14433.0,1411.975171,MEX,Mexico,Guerrero,4.118812611,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6137479485896374,,,,,,,,,,,82.37625222,0.0,,,,,,,,,,,,,,,,0.140625,0.0099594527516599,2.109375,0.1493917912748993,0.002109375,0.0149391791274898,0.073828125,0.5228712694621476,0.6137479485896374,48070,,,0.0003933700359569,Information
771260,14443.0,9605.816176,MEX,Mexico,Morelos,1.087507511,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6285752912423099,,,,,,,,,,,21.75015022,0.0,,,,,,,,,,,,,,,,2.8125,0.0292791361865123,7.59375,0.0790536677035833,0.0421875,0.0439187042797684,0.26578125,0.2766878369625415,0.6285752912423099,2724670,,,7.028091061010336e-07,Information
771270,14444.0,13046.04257,MEX,Mexico,Guerrero,1.169724712,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1018506864954078,,,,,,,,,,,23.39449424,0.0,,,,,,,,,,,,,,,,0.5625,0.0043116523410154,1.40625,0.0107791308525385,0.0084375,0.0064674785115231,0.04921875,0.0377269579838847,0.1018506864954078,1113549,,,1.7609017439225925e-11,Information
771280,14445.0,11171.67959,MEX,Mexico,Oaxaca,2.034289139,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1758908762523685,,,,,,,,,,,40.68578278,0.0,,,,,,,,,,,,,,,,1.265625,0.0113288694889593,2.109375,0.0188814491482656,0.018984375,0.0169933042334389,0.073828125,0.0660850720189296,0.1758908762523685,447141,,,2.929373197107391e-09,Information
771460,14462.0,23040.43143,MEX,Mexico,Jalisco,1.629721232,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.152159085573696,,,,,,,,,,,32.59442464,0.0,,,,,,,,,,,,,,,,27.0,0.1171853056970129,71.15625,0.3088321077223362,0.405,0.1757779585455193,2.49046875,1.0809123770281768,4.152159085573696,2485571,,,0.0026591091992692,Information
771532,14470.0,5537.442109,MEX,Mexico,Durango,4.025303965,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.012347766901597,,,,,,,,,,,80.5060793,0.0,,,,,,,,,,,,,,,,10.40625,0.1879252151974865,16.03125,0.2895064126015333,0.15609375,0.2818878227962297,0.56109375,1.0132724441053669,2.012347766901597,81689,,,0.0115795265892086,Information
771538,14476.0,6953.984537,MEX,Mexico,Sinaloa,2.573369317,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1062826296895715,,,,,,,,,,,51.46738634,0.0,,,,,,,,,,,,,,,,0.28125,0.0040444438509401,1.125,0.0161777754037604,0.00421875,0.0060666657764101,0.039375,0.0566222139131614,0.1062826296895715,41099,,,4.5659138170166806e-10,Information
771540,14478.0,10090.95656,MEX,Mexico,Durango,4.040000953,1.032999259,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981374434855356,,,,,,,,,,,80.80001906,20.65998518,,,,,,,,,,,,,,,,3.234375,0.032052214095841,12.9375,0.128208856383364,0.048515625,0.0480783211437614,0.4528125,0.4487309973417739,0.9981374434855356,61258,,,0.0015543815441952,Information
771580,14482.0,12943.66255,MEX,Mexico,Sinaloa,4.000547909,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.5545745360715983,,,,,,,,,,,80.01095817999999,0.0,,,,,,,,,,,,,,,,24.75,0.1912132667241243,46.6875,0.3606977531386891,0.37125,0.2868199000861864,1.6340625,1.262442135985412,3.5545745360715983,319606,,,0.0420884260739489,Information
771602,14485.0,2414.620187,MEX,Mexico,Sonora,3.537371634,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5892570053274291,,,,,,,,,,,70.74743268,0.0,,,,,,,,,,,,,,,,0.421875,0.0174716919138931,3.09375,0.1281257407018827,0.006328125,0.0262075378708396,0.10828125,0.4484400924565894,0.5892570053274291,16921,,,4.713993729375899e-05,Information
771603,14486.0,4187.27432,MEX,Mexico,Sinaloa,4.004704419,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.8534449410032217,,,,,,,,,,,80.09408838,0.0,,,,,,,,,,,,,,,,1.6875,0.0403006794139811,14.90625,0.3559893348234999,0.0253125,0.0604510191209716,0.52171875,1.24596267188225,1.8534449410032217,58070,,,0.0087989730548748,Information
771605,14488.0,1010.904313,MEX,Mexico,Chihuahua,2.352571637,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2067803389667964,,,,,,,,,,,47.05143274,0.0,,,,,,,,,,,,,,,,0.28125,0.0278216242913772,0.421875,0.0417324364370659,0.00421875,0.0417324364370658,0.014765625,0.1460635275297306,0.2067803389667964,4984,,,1.46625344516361e-08,Information
771804,14498.0,2897.08363,MEX,Mexico,Sonora,3.16864861,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1596368684352896,,,,,,,,,,,63.3729722,0.0,,,,,,,,,,,,,,,,0.421875,0.0145620580512105,0.84375,0.0291241161024211,0.006328125,0.0218430870768157,0.02953125,0.1019344063584738,0.1596368684352896,4467,,,2.7300040064805226e-08,Information
771806,14500.0,22954.68814,MEX,Mexico,Sonora,2.405823551,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2553870492309235,,,,,,,,,,,48.116471020000006,0.0,,,,,,,,,,,,,,,,0.703125,0.0030630997719732,4.78125,0.0208290784494182,0.010546875,0.0045946496579598,0.16734375,0.0729017745729637,0.2553870492309235,158156,,,5.3629250926044766e-08,Information
771809,14503.0,15588.66081,MEX,Mexico,Chihuahua,2.833608689,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1488884470720043,,,,,,,,,,,56.67217378,0.0,,,,,,,,,,,,,,,,0.140625,0.0009020980166202,2.53125,0.016237764299164,0.002109375,0.0013531470249302,0.08859375,0.056832175047074,0.1488884470720043,74846,,,7.0014633335860365e-09,Information
771920,14506.0,25355.98213,MEX,Mexico,Sonora,0.779502072,0.033671315,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4441681253607437,,,,,,,,,,,15.59004144,0.6734263,,,,,,,,,,,,,,,,3.09375,0.0122012627399,28.265625,0.111475173214541,0.04640625,0.01830189410985,0.989296875,0.3901631062508935,1.4441681253607437,1010808,,,2.3693741294350416e-05,Information
771940,14508.0,8255.15964,MEX,Mexico,Sonora,2.225032642,3.063340645,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1816974301800764,,,,,,,,,,,44.50065284,61.2668129,,,,,,,,,,,,,,,,5.765625,0.0698426832562714,12.796875,0.1550166872273341,0.086484375,0.104764024884407,0.447890625,0.5425584052956693,1.1816974301800764,4241,,,0.0002417409380301,Information
771960,14510.0,26045.64708,MEX,Mexico,Sonora,3.048452808,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4193990908176646,,,,,,,,,,,60.96905616,0.0,,,,,,,,,,,,,,,,0.84375,0.0032395048487516,8.296875,0.0318551310127249,0.01265625,0.0048592572731274,0.290390625,0.1114929585445371,0.4193990908176646,240935,,,2.9036399360344777e-06,Information
771980,14512.0,12579.63888,USA,United States,Arizona,3.510683462,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1703786316542167,,,,,,,,,,,70.21366924,0.0,,,,,,,,,,,,,,,,0.421875,0.0033536336290763,2.53125,0.0201218017744578,0.006328125,0.0050304504436144,0.08859375,0.0704263062106023,0.1703786316542167,32228,,,1.2100498445992585e-07,Information
772000,14514.0,26827.87063,USA,United States,California,0.602009913,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.950495334699622,,,,,,,,,,,12.04019826,0.0,,,,,,,,,,,,,,,,21.234375,0.0791504301248834,135.5625,0.505304732717799,0.318515625,0.1187256451873251,4.7446875,1.7685665645122963,6.950495334699622,1748932,,,0.0055733323825469,Information
772213,14519.0,10950.87386,USA,United States,Arizona,0.208586047,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3107405179633462,,,,,,,,,,,4.17172094,0.0,,,,,,,,,,,,,,,,0.984375,0.0089890086644452,4.21875,0.0385243228476224,0.014765625,0.0134835129966678,0.14765625,0.1348351299666784,0.3107405179633462,13573,,,4.981578085284833e-09,Information
772214,14520.0,4856.243168,USA,United States,Arizona,0.026244463,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0303306692814906,,,,,,,,,,,0.52488926,0.0,,,,,,,,,,,,,,,,4.078125,0.0839769521259425,7.875,0.1621623903121648,0.061171875,0.1259654281889137,0.275625,0.5675683660925769,1.0303306692814906,4946,,,2.438298995640415e-06,Information
772215,14521.0,216.8505479,USA,United States,Arizona,0.262851872,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2588461419336514,,,,,,,,,,,5.25703744,0.0,,,,,,,,,,,,,,,,1.125,0.5187904808141691,0.28125,0.1296976202035422,0.016875,0.7781857212212537,0.00984375,0.4539416707123976,1.2588461419336514,2184,,,7.767168428258904e-06,Information
772217,14523.0,2412.268026,USA,United States,Arizona,0.023765767,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3690271304337422,,,,,,,,,,,0.47531534,0.0,,,,,,,,,,,,,,,,0.84375,0.0349774565216167,1.6875,0.0699549130432335,0.01265625,0.052466184782425,0.0590625,0.2448421956513172,0.3690271304337422,230237,,,1.0886365796907454e-08,Information
772218,14524.0,5750.706993,USA,United States,Arizona,0.314738454,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7934299100159896,,,,,,,,,,,6.29476908,0.0,,,,,,,,,,,,,,,,2.25,0.0391256240789118,7.3125,0.1271582782564634,0.03375,0.0586884361183677,0.2559375,0.4450539738976218,0.7934299100159896,1279830,,,9.14094762470575e-07,Information
772219,14525.0,65.39763054,USA,United States,Arizona,2.029285955,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.112302551329755,,,,,,,,,,,40.585719100000006,0.0,,,,,,,,,,,,,,,,0.140625,0.2150307263857765,0.703125,1.0751536319288828,0.002109375,0.3225460895786647,0.024609375,3.76303771175109,4.112302551329755,1270,,,0.0037863375455134,Information
772221,14527.0,2120.828307,USA,United States,Arizona,0.900702618,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.985117768746525,,,,,,,,,,,18.01405236,0.0,,,,,,,,,,,,,,,,1.828125,0.0861986325656065,9.140625,0.4309931628280329,0.027421875,0.1292979488484097,0.319921875,1.5084760698981152,1.985117768746525,1997659,,,9.926896262519948e-05,Information
772227,14533.0,4020.291006,USA,United States,Arizona,0.070100629,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2182338347477708,,,,,,,,,,,1.40201258,0.0,,,,,,,,,,,,,,,,0.5625,0.0139915244717097,1.546875,0.0384766922972018,0.0084375,0.0209872867075645,0.054140625,0.1346684230402063,0.2182338347477708,86268,,,4.881449182003437e-10,Information
772240,14537.0,21187.19506,USA,United States,Arizona,0.653236631,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.921139483181612,,,,,,,,,,,13.06473262,0.0,,,,,,,,,,,,,,,,5.625,0.02654905466801,15.46875,0.0730099003370277,0.084375,0.039823582002015,0.54140625,0.2555346511795969,0.921139483181612,1683024,,,2.7168278005260265e-06,Information
772250,14538.0,8499.917654,USA,United States,Arizona,0.08330673,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5402096303495678,,,,,,,,,,,1.6661346,0.0,,,,,,,,,,,,,,,,0.140625,0.0016544277923488,7.03125,0.0827213896174413,0.002109375,0.0024816416885232,0.24609375,0.2895248636610446,0.5402096303495678,1652844,,,9.743462334387357e-08,Information
772280,14541.0,7337.605448,USA,United States,New Mexico,2.352136444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2874176293150073,,,,,,,,,,,47.04272888,0.0,,,,,,,,,,,,,,,,0.5625,0.0076659886388442,3.234375,0.0440794346733546,0.0084375,0.0114989829582663,0.113203125,0.1542780213567411,0.2874176293150073,5555,,,9.126408852823361e-08,Information
772310,14544.0,15265.56021,USA,United States,Arizona,1.310452412,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.133899599380084,,,,,,,,,,,26.20904824,0.0,,,,,,,,,,,,,,,,11.390625,0.0746164886184826,49.21875,0.3224169261292458,0.170859375,0.1119247329277239,1.72265625,1.1284592414523602,3.133899599380084,42929,,,0.0007916715015458,Information
772344,14551.0,6500.886061,USA,United States,Nevada,3.042618956,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2480744580075052,,,,,,,,,,,60.85237912,0.0,,,,,,,,,,,,,,,,0.28125,0.0043263333239569,2.671875,0.0411001665775914,0.00421875,0.0064894999859353,0.093515625,0.1438505830215699,0.2480744580075052,5226,,,2.081316313418432e-07,Information
772347,14554.0,6821.106451,USA,United States,Nevada,4.001152903,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5080423218175252,,,,,,,,,,,80.02305806000001,0.0,,,,,,,,,,,,,,,,3.234375,0.0474171605925125,4.5,0.0659717016939304,0.048515625,0.0711257408887687,0.1575,0.2309009559287564,0.5080423218175252,2003,,,0.0001204385716247,Information
772348,14555.0,925.4087222,USA,United States,Nevada,3.866585747,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.656358107962637,,,,,,,,,,,77.33171494,0.0,,,,,,,,,,,,,,,,0.5625,0.0607839526990659,6.1875,0.6686234796897254,0.0084375,0.0911759290485988,0.2165625,2.3401821789140387,2.656358107962637,0,,,0.0160160122679603,Information
772349,14556.0,2376.212688,USA,United States,Nevada,1.038342231,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.453634085247983,,,,,,,,,,,20.76684462,0.0,,,,,,,,,,,,,,,,7.453125,0.3136556351287853,10.265625,0.4320162521585157,0.111796875,0.4704834526931779,0.359296875,1.5120568825548049,2.453634085247983,391,,,0.0002555937262814,Information
772350,14557.0,11791.27815,USA,United States,Arizona,0.086107593,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.473611721810489,,,,,,,,,,,1.72215186,0.0,,,,,,,,,,,,,,,,39.234375,0.3327406451495557,114.1875,0.9684064654531872,0.588515625,0.4991109677243335,3.9965625,3.389422629086156,8.473611721810489,1443,,,0.0071261284448679,Information
772406,14567.0,7839.355068,USA,United States,Arizona,1.852382364,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1280033515318301,,,,,,,,,,,37.04764728,0.0,,,,,,,,,,,,,,,,0.140625,0.0017938337882957,1.546875,0.0197321716712533,0.002109375,0.0026907506824435,0.054140625,0.0690626008493865,0.1280033515318301,40670,,,2.8578595528705176e-10,Information
772408,14569.0,9452.660688,USA,United States,New Mexico,0.324674616,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.313842574913953,,,,,,,,,,,6.4934923200000005,0.0,,,,,,,,,,,,,,,,2.53125,0.0267781747763241,17.15625,0.1814965179284191,0.03796875,0.0401672621644861,0.60046875,0.6352378127494668,1.313842574913953,11314,,,9.99175637068924e-06,Information
772409,14570.0,6855.134144,USA,United States,New Mexico,3.139893727,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1780680570907882,,,,,,,,,,,62.79787454,0.0,,,,,,,,,,,,,,,,0.5625,0.0082055287060806,1.828125,0.0266679682947621,0.0084375,0.0123082930591209,0.063984375,0.0933378890316673,0.1780680570907882,8250,,,4.5974652055077624e-08,Information
772602,14573.0,10682.54276,USA,United States,Arizona,0.960091054,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1530423031451902,,,,,,,,,,,19.20182108,0.0,,,,,,,,,,,,,,,,5.90625,0.0552888027912585,14.484375,0.1355892068452293,0.08859375,0.0829332041868877,0.506953125,0.4745622239583025,1.1530423031451902,14567,,,1.070999595049872e-05,Information
772604,14575.0,11914.5526,USA,United States,New Mexico,0.070313749,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8768334383786643,,,,,,,,,,,1.4062749799999998,0.0,,,,,,,,,,,,,,,,4.21875,0.0354083795025366,11.8125,0.0991434626071027,0.06328125,0.0531125692538049,0.4134375,0.3470021191248594,0.8768334383786643,7212,,,1.1651257478280177e-06,Information
772801,14582.0,5888.697102,USA,United States,Utah,4.010862948,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.7281796646464,,,,,,,,,,,80.21725896,0.0,,,,,,,,,,,,,,,,41.0625,0.6973104455117273,106.59375,1.8101414989653744,0.6159375,1.0459656682675909,3.73078125,6.335495246378811,11.7281796646464,10435,,,0.3005513509159764,Information
772807,14588.0,432.5882405,USA,United States,Colorado,4.011509888,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1191642598455789,,,,,,,,,,,80.23019776,0.0,,,,,,,,,,,,,,,,0.140625,0.032507818480169,1.265625,0.2925703663215215,0.002109375,0.0487617277202535,0.044296875,1.0239962821253252,1.1191642598455789,2353,,,0.0020421694377288,Information
772808,14589.0,2539.721543,USA,United States,Colorado,1.774752216,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3575786284802849,,,,,,,,,,,35.49504432,0.0,,,,,,,,,,,,,,,,0.5625,0.022148097357692,1.828125,0.0719813164124991,0.0084375,0.033222146036538,0.063984375,0.2519346074437468,0.3575786284802849,47686,,,1.0228178812910393e-07,Information
772809,14590.0,8853.212135,USA,United States,Colorado,0.409989712,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1976473312312584,,,,,,,,,,,8.19979424,0.0,,,,,,,,,,,,,,,,3.234375,0.0365333502775598,1.265625,0.0142956588042625,0.048515625,0.0548000254163397,0.044296875,0.0500348058149187,0.1976473312312584,40987,,,4.1031353081947606e-10,Information
773201,14602.0,21221.35721,USA,United States,California,0.439716854,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2382413780859285,,,,,,,,,,,8.79433708,0.0,,,,,,,,,,,,,,,,0.984375,0.0046386052992506,23.625,0.111326527182015,0.014765625,0.0069579079488758,0.826875,0.3896428451370525,1.2382413780859285,3209,,,8.562096066235188e-06,Information
773202,14603.0,11201.90579,USA,United States,California,0.286386611,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.3043971883082355,,,,,,,,,,,5.72773222,0.0,,,,,,,,,,,,,,,,5.484375,0.0489593030358608,47.53125,0.424313959644127,0.082265625,0.0734389545537912,1.66359375,1.4850988587544445,3.3043971883082355,464828,,,0.0004026989330774,Information
773204,14605.0,7446.685158,USA,United States,Nevada,0.026374187,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8039004896695142,,,,,,,,,,,0.52748374,0.0,,,,,,,,,,,,,,,,1.546875,0.0207726655178879,9.140625,0.1227475689693378,0.023203125,0.0311589982768318,0.319921875,0.4296164913926823,0.8039004896695142,63535,,,7.244365648699426e-07,Information
773206,14607.0,6746.930403,USA,United States,California,1.013666099,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1762718241300467,,,,,,,,,,,20.27332198,0.0,,,,,,,,,,,,,,,,0.140625,0.002084281170892,1.96875,0.0291799363924882,0.002109375,0.003126421756338,0.06890625,0.1021297773737087,0.1762718241300467,11425,,,4.848104262946562e-10,Information
773403,14622.0,4958.980734,USA,United States,Nevada,0.072242626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2693679012574259,,,,,,,,,,,1.44485252,0.0,,,,,,,,,,,,,,,,0.703125,0.0141788209651516,2.25,0.0453722270884853,0.010546875,0.0212682314477274,0.07875,0.1588027948096985,0.2693679012574259,1796,,,1.7924140997865327e-09,Information
773506,14630.0,18347.1271,USA,United States,Nevada,0.048297962,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2976624719169169,,,,,,,,,,,0.96595924,0.0,,,,,,,,,,,,,,,,1.6875,0.0091976252773942,4.78125,0.0260599382859502,0.0253125,0.0137964379160913,0.16734375,0.0912097840008256,0.2976624719169169,693,,,3.175198528530144e-09,Information
773702,14644.0,13778.69625,USA,United States,Nevada,0.014228638,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.305782758022733,,,,,,,,,,,0.28457276,0.0,,,,,,,,,,,,,,,,1.96875,0.0142883620025259,4.21875,0.0306179185768412,0.02953125,0.0214325430037888,0.14765625,0.1071627150189442,0.305782758022733,9285,,,3.5784509789976846e-09,Information
773832,14659.0,8386.072469,USA,United States,Utah,0.056139657,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6073780852002728,,,,,,,,,,,1.12279314,0.0,,,,,,,,,,,,,,,,4.359375,0.051983512138114,6.046875,0.0721061619980291,0.065390625,0.077975268207171,0.211640625,0.2523715669931018,0.6073780852002728,42180,,,1.7670262279837715e-07,Information
773839,14666.0,3015.118445,USA,United States,Utah,0.922532319,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7725117965565491,,,,,,,,,,,18.45064638,0.0,,,,,,,,,,,,,,,,4.078125,0.1352558804799312,9.984375,0.3311437073819007,0.061171875,0.2028838207198968,0.349453125,1.1590029758366525,1.7725117965565491,3325,,,6.43819816454184e-05,Information
773840,14667.0,5398.714706,USA,United States,Utah,0.006044938,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5615451311731892,,,,,,,,,,,0.12089876,0.0,,,,,,,,,,,,,,,,2.953125,0.0547005196759784,4.359375,0.080748386188349,0.044296875,0.0820507795139676,0.152578125,0.2826193516592215,0.5615451311731892,25542,,,1.103357842969442e-07,Information
774112,14671.0,3637.707088,MEX,Mexico,Baja California Sur,1.914557018,3.485213976,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5957370506945312,,,,,,,,,,,38.29114036,69.70427952,,,,,,,,,,,,,,,,1.40625,0.0386575929818169,3.9375,0.1082412603490874,0.02109375,0.0579863894727253,0.1378125,0.3788444112218059,0.5957370506945312,7585,,,4.265659458521812e-05,Information
