pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653080,12706.0,3808.169789,ARG,Argentina,Río Negro,3.463219202,0.0,0.65,0.49,12706.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28548,69.26438404,0.0,,166.688,4.377,44.125,1.159,9.562,0.251,1.812,0.048,0.44125,1.159,0.14343,0.3765,0.0453,0.12,2.28548,,,,,,,,,,61,,,0.0046768857166608,Information
653090,12707.0,21999.15769,ARG,Argentina,Río Negro,2.219189653,0.0,0.65,0.49,12707.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35219,44.38379306,0.0,,71.875,0.327,17.562,0.08,4.438,0.02,0.0,0.0,0.17562,0.08,0.06657,0.03,0.0,0.0,0.35219,,,,,,,,,,855,,,2.073761724787687e-07,Information
653100,12708.0,9590.915217,ARG,Argentina,Buenos Aires,1.255421842,0.0,0.65,0.49,12708.0,,,,,,,,,,,,,,,,,,,,,,,,,2.86673632836055,25.108436840000003,0.0,,352.75,3.678,132.375,1.38,1.125,0.012,0.562,0.006,1.32375,1.38,0.016875,0.018,0.01405,0.015,2.767675,3.65625,0.0381220135645033,38.53125,0.4017473737182271,0.05484375,0.0571830203467549,1.34859375,1.4061158080137948,2.86673632836055,6064,,,0.0005514562785005,Information
653210,12710.0,26636.51056,ARG,Argentina,Río Negro,3.598068746,0.0,0.65,0.49,12710.0,12710.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.02663,71.96137492,0.0,,484.5,1.819,108.875,0.409,12.812,0.048,7.688,0.029,1.08875,0.409,0.19218,0.072,0.1921999999999999,0.0725,2.02663,9.703125,0.0364279134007612,2.53125,0.0095029339306333,0.145546875,0.0546418701011418,0.08859375,0.0332602687572165,0.3220427638583583,417005,,,0.0043044256517302,Information
653220,12711.0,1255.182674,ARG,Argentina,Río Negro,4.003914021,0.0,0.65,0.49,12711.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2269763735473807,80.07828042,0.0,,0.25,0.02,0.25,0.02,0.125,0.01,0.5,0.04,0.0025,0.02,0.001875,0.015,0.0125,0.1,0.151875,1.6875,0.1344425823649205,0.0,0.0,0.0253125,0.2016638735473807,0.0,0.0,0.2269763735473807,3291,,,3.825576973496197e-06,Information
653221,12712.0,1033.513944,ARG,Argentina,Neuquén,4.033954311,0.0,0.65,0.49,12712.0,12712.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3736659627748335,80.67908621999999,0.0,,,,,,,,,,,,,,,,,8.578125,0.8299960585165557,0.0,0.0,0.128671875,1.2449940877748336,0.0,0.0,1.3736659627748335,135651,,,0.0041002036790155,Information
653222,12713.0,2216.861028,ARG,Argentina,Neuquén,0.415088181,0.0,0.65,0.49,12713.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9648350053793276,8.30176362,0.0,,0.688,0.031,0.688,0.031,0.375,0.017,0.312,0.014,0.00688,0.031,0.005625,0.0255,0.0078,0.035,0.111805,7.734375,0.348888581693679,1.6875,0.0761211450968026,0.116015625,0.5233328725405184,0.0590625,0.2664240078388091,0.9648350053793276,10226,,,2.627998678428616e-06,Information
653223,12714.0,2176.488194,ARG,Argentina,Neuquén,2.984530119,0.0,0.65,0.49,12714.0,12714.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.5310458810119426,59.69060238,0.0,,,,,,,,,,,,,,,,,3.375,0.1550663132486907,1.265625,0.058149867468259,0.050625,0.232599469873036,0.044296875,0.2035245361389065,0.5310458810119426,11464,,,7.4727022763962046e-06,Information
653224,12715.0,5446.596831,ARG,Argentina,Neuquén,0.418443621,0.0,0.65,0.49,12715.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7417935655741562,8.368872419999999,0.0,,67.688,1.243,9.125,0.168,2.25,0.041,5.062,0.093,0.09125,0.168,0.03375,0.0615,0.12655,0.2324999999999999,0.7135499999999999,2.671875,0.049055861537145,6.328125,0.1161849352195539,0.040078125,0.0735837923057175,0.221484375,0.4066472732684387,0.7417935655741562,36786,,,7.306543243454813e-07,Information
653226,12717.0,9687.212575,ARG,Argentina,Neuquén,3.02042958,0.0,0.65,0.49,12717.0,12717.0,0.0,4.0,13.0,-9999.0,-9999.0,0.0,7.0,1.3,-999.9,-999.9,-3983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.0,0.23112,60.4085916,0.0,,104.312,1.077,10.312,0.106,0.25,0.003,0.25,0.003,0.1031199999999999,0.106,0.00375,0.0045,0.00625,0.0075,0.23112,2.671875,0.027581463494785,0.703125,0.0072582798670487,0.040078125,0.0413721952421775,0.024609375,0.0254039795346704,0.1314636747768479,19372,,,1.3488334218075564e-07,Information
653227,12718.0,5521.621115,ARG,Argentina,Neuquén,0.631201052,0.0,0.65,0.49,12718.0,,,,,,,,,,,,,,,,,,,,,,,,,0.444125,12.62402104,0.0,,75.688,1.371,15.625,0.283,0.125,0.002,0.0,0.0,0.15625,0.283,0.001875,0.003,0.0,0.0,0.444125,,,,,,,,,,8514,,,6.393609128708187e-08,Information
653228,12719.0,2219.534456,ARG,Argentina,Neuquén,1.610170912,0.0,0.65,0.49,12719.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2090350287730917,32.203418240000005,0.0,,1.5,0.068,1.5,0.068,0.188,0.008,0.375,0.017,0.015,0.068,0.00282,0.012,0.009375,0.0425,0.149695,0.5625,0.0253431524108284,0.84375,0.0380147286162426,0.0084375,0.0380147286162425,0.02953125,0.1330515501568491,0.2090350287730917,8955,,,3.6960413578990823e-09,Information
653229,12720.0,8579.483911,ARG,Argentina,Neuquén,1.164990233,0.0,0.65,0.49,12720.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8736,23.29980466,0.0,,34.125,0.398,23.062,0.269,3.062,0.036,5.062,0.059,0.23062,0.269,0.04593,0.0539999999999999,0.12655,0.1475,0.8736,9.703125,0.113096837759862,5.625,0.0655633842086156,0.145546875,0.169645256639793,0.196875,0.2294718447301545,0.7415389763699476,7571,,,3.81990534601665e-06,Information
653230,12721.0,12025.3086,ARG,Argentina,Río Negro,3.278879373,0.0,0.65,0.49,12721.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5634248057704203,65.57758746,0.0,,2.312,0.019,1.438,0.012,2.75,0.023,1.0,0.008,0.0143799999999999,0.012,0.04125,0.0345,0.025,0.02,0.1471299999999999,27.703125,0.2303735057442716,12.515625,0.1040773706154323,0.415546875,0.3455602586164074,0.438046875,0.364270797154013,1.5634248057704203,339849,,,0.0009946367763463,Information
653240,12722.0,4290.244701,ARG,Argentina,Neuquén,4.011886651,0.0,0.65,0.49,12722.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1709672798205994,80.23773302000001,0.0,,15.938,0.371,2.75,0.064,1.0,0.023,0.062,0.001,0.0275,0.064,0.015,0.0345,0.00155,0.0025,0.14505,3.09375,0.0721112713987176,0.140625,0.003277785063578,0.04640625,0.1081669070980764,0.004921875,0.011472247722523,0.1709672798205994,4182,,,1.0167940938641432e-06,Information
653280,12726.0,10032.38037,ARG,Argentina,Neuquén,1.10897554,0.0,0.65,0.49,12726.0,12726.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.294045045857628,22.179510800000003,0.0,,71.188,0.71,24.0,0.239,14.25,0.142,6.062,0.06,0.24,0.239,0.21375,0.2129999999999999,0.15155,0.15,1.2072999999999998,47.390625,0.472376676814196,69.75,0.6952487587532381,0.710859375,0.708565015221294,2.44125,2.4333706556363333,6.294045045857628,168195,,,0.0059549828085964,Information
653290,12727.0,16228.17649,ARG,Argentina,Neuquén,1.486560068,0.0,0.65,0.49,12727.0,12727.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.380756300185088,29.73120136,0.0,,40.312,0.248,32.562,0.201,10.188,0.063,2.812,0.017,0.3256199999999999,0.201,0.15282,0.0945,0.0702999999999999,0.0425,0.8867400000000001,37.828125,0.2331015134842852,25.875,0.1594449014167601,0.567421875,0.3496522702264278,0.905625,0.5580571549586604,2.380756300185088,30916,,,0.0003560084226936,Information
653300,12728.0,15644.21977,ARG,Argentina,Chubut,3.581269126,0.0,0.65,0.49,12728.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4572,71.62538252,0.0,,708.562,4.529,120.625,0.771,136.25,0.871,3.188,0.02,1.20625,0.771,2.04375,1.3065,0.0797,0.05,5.4572,14.765625,0.0943839016112463,32.765625,0.209442372146861,0.221484375,0.1415758524168694,1.146796875,0.7330483025140135,2.242905404930883,1008,,,0.0496189909610918,Information
653301,12729.0,7349.656162,ARG,Argentina,Río Negro,4.048496249,1.2728903,0.65,0.49,12729.0,,,,,,,,,,,,,,,,,,,,,,,,,2.102625,80.96992498,25.457806,,130.938,1.782,42.625,0.58,30.75,0.418,0.125,0.002,0.42625,0.58,0.46125,0.627,0.003125,0.005,2.102625,0.703125,0.0095667740707722,1.125,0.0153068385132355,0.010546875,0.0143501611061583,0.039375,0.0535739347963242,0.1178459709024825,28615,,,0.0138032233158636,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,12730.0,,,,,,,,,,,,,,,,,,,,,,,,,1.338,81.419804,0.0,,45.812,2.46,21.0,1.128,0.0,0.0,0.0,0.0,0.21,1.128,0.0,0.0,0.0,0.0,1.338,,,,,,,,,,881,,,0.0042576998983611,Information
653303,12731.0,1828.095431,ARG,Argentina,Río Negro,2.79465218,0.0,0.65,0.49,12731.0,,,,,,,,,,,,,,,,,,,,,,,,,1.464887820554167,55.8930436,0.0,,36.0,1.969,10.812,0.591,1.375,0.075,0.0,0.0,0.10812,0.591,0.020625,0.1124999999999999,0.0,0.0,0.8322449999999999,0.0,0.0,6.46875,0.3538518773011906,0.0,0.0,0.22640625,1.2384815705541672,1.464887820554167,569,,,0.0003310155511402,Information
653304,12732.0,4542.877355,ARG,Argentina,Río Negro,1.161573054,0.0,0.65,0.49,12732.0,,,,,,,,,,,,,,,,,,,,,,,,,1.845545,23.23146108,0.0,,183.562,4.041,54.062,1.19,1.875,0.041,0.312,0.007,0.54062,1.19,0.028125,0.0615,0.0078,0.0175,1.845545,,,,,,,,,,9959,,,9.649492568719372e-05,Information
653305,12733.0,850.0922497,ARG,Argentina,Río Negro,2.7282504,2.201127428,0.65,0.49,12733.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2564000626974992,54.565008,44.02254856,,2.5,0.294,0.688,0.081,0.062,0.007,0.062,0.007,0.00688,0.081,0.0009299999999999,0.0105,0.00155,0.0175,0.1183599999999999,1.96875,0.2315925125394998,1.96875,0.2315925125394998,0.02953125,0.3473887688092497,0.06890625,0.8105737938882493,1.2564000626974992,1576,,,0.0001665916906024,Information
653306,12734.0,3931.553203,ARG,Argentina,Río Negro,3.807369174,0.0,0.65,0.49,12734.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52889,76.14738348,0.0,,24.438,0.622,11.312,0.288,0.438,0.011,1.188,0.03,0.11312,0.288,0.00657,0.0165,0.0296999999999999,0.075,0.52889,,,,,,,,,,267,,,6.980202292716132e-05,Information
653403,12739.0,3722.117891,ARG,Argentina,Chubut,1.676792134,0.0,0.65,0.49,12739.0,,,,,,,,,,,,,,,,,,,,,,,,,0.266695,33.53584268,0.0,,10.375,0.279,4.312,0.116,1.625,0.044,0.188,0.005,0.04312,0.116,0.024375,0.066,0.0046999999999999,0.0125,0.266695,,,,,,,,,,20,,,1.7113528349101435e-08,Information
653410,12744.0,6095.870395,ARG,Argentina,Chubut,4.061414348,0.0,0.65,0.49,12744.0,12744.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4901749999999998,81.22828695999999,0.0,,74.312,1.219,54.625,0.896,1.125,0.018,0.062,0.001,0.54625,0.896,0.016875,0.0269999999999999,0.00155,0.0025,1.4901749999999998,,,,,,,,,,153568,,,0.0056471709882173,Information
653423,12747.0,13215.04238,ARG,Argentina,Chubut,4.017388093,0.0,0.65,0.49,12747.0,12747.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.34776186,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1041,,,,
653426,12750.0,10608.10499,ARG,Argentina,Chubut,1.366175155,0.0,0.65,0.49,12750.0,12750.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,-5995.4,27.323503100000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2961,,,,
653428,12752.0,5357.027162,ARG,Argentina,Chubut,1.199705008,0.0,0.65,0.49,12752.0,12752.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.1612522676700494,23.99410016,0.0,,,,,,,,,,,,,,,,,0.140625,0.0026250566917512,1.546875,0.0288756236092636,0.002109375,0.0039375850376268,0.054140625,0.1010646826324226,0.1612522676700494,15259,,,3.739778203350203e-10,Information
653480,12759.0,8497.513188,ARG,Argentina,Chubut,3.469172154,0.0,0.65,0.49,12759.0,12759.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.404530128992124,69.38344307999999,0.0,,,,,,,,,,,,,,,,,8.015625,0.0943290680809052,28.125,0.3309791862487903,0.120234375,0.1414936021213578,0.984375,1.158427151870766,2.404530128992124,2364,,,0.0054766304020838,Information
661001,12807.0,600.684011,ARG,Argentina,Tierra del Fuego,1.930944013,0.0,0.65,0.49,12807.0,,,,,,,,,,,,,,,,,,,,,,,,,11.023670000000005,38.61888026,0.0,,71.812,11.955,49.562,8.251,7.25,1.207,0.812,0.135,0.4956199999999999,8.251,0.10875,1.8105,0.0203,0.3375,11.023670000000005,35.578125,5.922935245292449,0.5625,0.0936432449848608,0.533671875,8.884402867938674,0.0196875,0.3277513574470128,9.765513600385686,513,,,0.0429843320856965,Information
661902,12830.0,11414.83709,ARG,Argentina,Chubut,3.59561747,0.0,0.65,0.49,12830.0,12830.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.26415915447123,71.9123494,0.0,,,,,,,,,,,,,,,,,40.359375,0.3535694351023921,108.5625,0.951064821947898,0.605390625,0.5303541526535881,3.7996875,3.328726876817643,8.26415915447123,51701,,,0.1105889474879254,Information
661904,12832.0,9170.135092,ARG,Argentina,Río Negro,2.525541021,0.0,0.65,0.49,12832.0,12832.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.4836163927968795,50.51082042,0.0,,40.312,0.44,19.875,0.217,8.062,0.088,1.625,0.018,0.19875,0.217,0.12093,0.132,0.040625,0.045,0.7543050000000001,18.5625,0.2024234083115511,39.65625,0.4324500086655866,0.2784375,0.3036351124673266,1.38796875,1.513575030329553,3.4836163927968795,34732,,,0.0039809280267854,Information
664021,12889.0,8854.752002,ARG,Argentina,Catamarca,1.126361321,0.0,0.65,0.49,12889.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5346199064567003,22.52722642,0.0,,18.812,0.212,12.688,0.143,3.062,0.035,0.625,0.007,0.12688,0.143,0.04593,0.0525,0.015625,0.0175,0.401435,1.125,0.0127050424422509,20.109375,0.2271026336552354,0.016875,0.0190575636633763,0.703828125,0.7948592177933239,1.5346199064567003,1334,,,4.397346258635333e-05,Information
664022,12890.0,12749.03983,ARG,Argentina,Catamarca,2.021703764,0.0,0.65,0.49,12890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6059897295807481,40.43407528,0.0,,52.938,0.415,24.438,0.192,5.062,0.04,0.375,0.003,0.24438,0.192,0.07593,0.06,0.009375,0.0075,0.5891850000000001,3.9375,0.0308846787919708,8.015625,0.062872381826512,0.0590625,0.0463270181879562,0.280546875,0.220053336392792,0.6059897295807481,142,,,2.2378212553291724e-06,Information
664023,12891.0,5326.059995,ARG,Argentina,Catamarca,1.704052307,0.0,0.65,0.49,12891.0,,,,,,,,,,,,,,,,,,,,,,,,,4.961094192329117,34.08104614,0.0,,38.75,0.728,25.812,0.485,2.062,0.039,0.375,0.007,0.25812,0.485,0.03093,0.0584999999999999,0.009375,0.0175,0.859425,24.046875,0.451494632453735,38.953125,0.7313684981852899,0.360703125,0.6772419486806025,1.363359375,2.559789743648514,4.961094192329117,104,,,0.004843594356213,Information
664025,12893.0,16712.78662,ARG,Argentina,Salta,0.141309428,0.0,0.65,0.49,12893.0,,,,,,,,,,,,,,,,,,,,,,,,,2.856790629877205,2.82618856,0.0,,87.5,0.524,55.75,0.334,5.875,0.035,0.438,0.003,0.5575,0.334,0.088125,0.0525,0.01095,0.0075,1.050575,26.296875,0.1573458430661191,39.796875,0.2381223186508648,0.394453125,0.2360187645991786,1.392890625,0.8334281152780268,2.856790629877205,163,,,0.0002103052653007,Information
664026,12894.0,9464.879559,ARG,Argentina,Salta,2.37341484,0.0,0.65,0.49,12894.0,,,,,,,,,,,,,,,,,,,,,,,,,2.54839,47.468296800000005,0.0,,136.875,1.446,105.562,1.115,11.938,0.126,0.188,0.002,1.05562,1.115,0.17907,0.189,0.0046999999999999,0.005,2.54839,10.265625,0.1084601757036099,28.265625,0.2986369221428165,0.153984375,0.1626902635554148,0.989296875,1.0452292274998578,2.3512007410552727,1282,,,0.0012392456436034,Information
664027,12895.0,10312.33297,ARG,Argentina,Jujuy,0.613733363,0.0,0.65,0.49,12895.0,,,,,,,,,,,,,,,,,,,,,,,,,1.401573676046617,12.27466726,0.0,,104.312,1.012,41.25,0.4,1.125,0.011,0.188,0.002,0.4125,0.4,0.016875,0.0165,0.0046999999999999,0.005,0.855575,8.71875,0.0845468239424709,16.59375,0.1609116971808317,0.13078125,0.1268202359137063,0.58078125,0.5631909401329109,1.401573676046617,4412,,,1.762333319905302e-05,Information
651909,16260.0,7567.727138,ARG,Argentina,Buenos Aires,4.051732066,1.190244653,0.65,0.49,16260.0,,,,,,,,,,,,,,,,,,,,,,,,,3.273325,81.03464131999999,23.80489306,,251.25,3.32,69.188,0.914,36.438,0.481,6.875,0.091,0.69188,0.914,0.54657,0.7215,0.171875,0.2274999999999999,3.273325,93.9375,1.241290790286603,0.0,0.0,1.4090625,1.8619361854299048,0.0,0.0,3.2709986854299045,24535,,,0.0394752875841424,Information
653307,16261.0,8051.369038,ARG,Argentina,Chubut,0.460279219,2.21896897,0.65,0.49,16261.0,,,,,,,,,,,,,,,,,,,,,,,,,8.485888700600828,9.20558438,44.379379400000005,,218.25,2.711,74.5,0.925,9.562,0.119,1.625,0.02,0.745,0.925,0.14343,0.1785,0.040625,0.05,2.082555,24.609375,0.3056545400260617,97.59375,1.2121385758747816,0.369140625,0.4584818100390925,3.41578125,4.242485015561735,8.485888700600828,121439,,,0.0300438614073227,Information
653500,16262.0,29959.98064,ARG,Argentina,Chubut,4.06156882,0.0,0.65,0.49,16262.0,,,,,,,,,,,,,,,,,,,,,,,,,3.55445,81.23137639999999,0.0,,784.875,2.62,218.375,0.729,8.5,0.028,14.188,0.047,2.18375,0.729,0.1275,0.042,0.3547,0.1175,3.55445,88.453125,0.2952375906071188,0.0,0.0,1.326796875,0.4428563859106782,0.0,0.0,1.7696532609106783,374496,,,0.0480575957529825,Information
642431,12375.0,105.4941018,PRY,Paraguay,Ñeembucú,1.874576946,0.0,0.6,0.56,12375.0,,,,,,,,,,,,,,,,,,,,,,,,,8.082452481598013,37.49153892,0.0,,0.125,0.118,0.125,0.118,0.062,0.059,0.0,0.0,0.00125,0.118,0.0009299999999999,0.0885,0.0,0.0,0.2086799999999999,0.703125,0.6665064567998344,2.109375,1.999519370399504,0.010546875,0.9997596851997516,0.073828125,6.998317796398262,8.082452481598013,17582,,,0.0203975471048403,Information
642432,12376.0,4435.285942,PRY,Paraguay,Ñeembucú,4.027401942,0.0,0.6,0.56,12376.0,,,,,,,,,,,,,,,,,,,,,,,,,20.600383982252183,80.54803884,0.0,,7.938,0.179,7.938,0.179,4.812,0.109,0.375,0.008,0.0793799999999999,0.179,0.07218,0.1635,0.009375,0.02,0.523435,115.171875,2.5967181487923887,131.484375,2.9645072883038868,1.727578125,3.895077223188583,4.601953125,10.375775509063605,20.600383982252183,19153,,,0.5228715118201606,Advisory
642434,12378.0,29656.13146,PRY,Paraguay,Paraguar,2.738555381,0.0,0.6,0.56,12378.0,12378.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,13.532552249399252,54.77110762,0.0,,18.625,0.063,14.812,0.05,6.562,0.022,0.312,0.001,0.14812,0.05,0.09843,0.033,0.0078,0.0025,0.33985,145.40625,0.4903075445881784,226.828125,0.7648608021477097,2.18109375,0.7354613168822676,7.938984375,2.677012807516984,13.532552249399252,667365,,,0.1137857863278888,Information
642435,12379.0,55.22314192,PRY,Paraguay,Ñeembucú,4.07956743,0.0,0.6,0.56,12379.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9238448521771,81.5913486,0.0,,0.188,0.34,0.188,0.34,0.062,0.113,0.0,0.0,0.00188,0.34,0.0009299999999999,0.1695,0.0,0.0,0.51231,0.984375,1.7825407352177098,2.390625,4.329027499814439,0.014765625,2.6738111028265648,0.083671875,15.151596249350536,17.9238448521771,0,,,0.4893539739742328,Advisory
642443,12386.0,35788.50361,PRY,Paraguay,Boquerón,3.97498714,0.0,0.6,0.56,12386.0,,,,,,,,,,,,,,,,,,,,,,,,,5.465919304710906,79.4997428,0.0,,24.938,0.07,16.375,0.046,3.188,0.009,0.062,0.0,0.16375,0.046,0.04782,0.0134999999999999,0.00155,0.0,0.27262,145.6875,0.4070790486110925,59.625,0.1666037805126479,2.1853125,0.6106185729166388,2.086875,0.5831132317942677,5.465919304710906,129991,,,0.0930998756184822,Information
642451,12393.0,35976.19492,PRY,Paraguay,Presidente Hayes,1.241656795,0.0,0.6,0.56,12393.0,12393.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.883919766659709,24.8331359,0.0,,13.938,0.039,12.125,0.034,4.875,0.014,2.875,0.008,0.12125,0.034,0.073125,0.021,0.071875,0.02,0.34125,46.40625,0.1289915459464049,134.015625,0.3725119493543148,0.69609375,0.1934873189196073,4.690546875,1.3037918227401015,6.883919766659709,2636429,,,0.0084122142981606,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,12394.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5453124022462902,48.58682536,0.0,,26.688,0.131,14.25,0.07,1.0,0.005,0.062,0.0,0.1425,0.07,0.015,0.0075,0.00155,0.0,0.2365499999999999,2.390625,0.0117487916853343,9.421875,0.0463040613480825,0.035859375,0.0176231875280014,0.329765625,0.1620642147182887,0.5453124022462902,452412,,,2.7299781648302783e-06,Information
642453,12395.0,2512.348076,PRY,Paraguay,San Pedro,4.001416663,0.0,0.6,0.56,12395.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5057747272388222,80.02833326,0.0,,1.312,0.052,1.25,0.05,0.312,0.012,0.312,0.012,0.0125,0.05,0.00468,0.018,0.0078,0.03,0.12298,5.0625,0.2015047217702214,6.46875,0.2574782555952829,0.0759375,0.3022570826553321,0.22640625,0.9011738945834902,1.5057747272388222,6444,,,0.0048688500111071,Information
642454,12396.0,18429.27929,PRY,Paraguay,Presidente Hayes,4.130995596,0.0,0.6,0.56,12396.0,,,,,,,,,,,,,,,,,,,,,,,,,2.21594208033789,82.61991191999999,0.0,,25.375,0.138,19.188,0.104,0.25,0.001,0.0,0.0,0.19188,0.104,0.00375,0.0015,0.0,0.0,0.3011299999999999,14.0625,0.0763052085499647,35.015625,0.1899999692894122,0.2109375,0.114457812824947,1.225546875,0.6649998925129428,2.21594208033789,7585,,,0.0197161231896241,Information
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,12397.0,,,,,,,,,,,,,,,,,,,,,,,,,3.044368215161551,47.23755946,0.0,,89.062,0.274,31.562,0.097,1.188,0.004,0.5,0.002,0.31562,0.097,0.01782,0.006,0.0125,0.005,0.45394,8.578125,0.0263603328048639,62.859375,0.1931650617012158,0.128671875,0.0395404992072958,2.200078125,0.6760777159542554,3.044368215161551,387040,,,0.0021687984003845,Information
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,12398.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6479461082088018,81.63022910000001,0.0,,24.062,0.111,18.438,0.085,1.0,0.005,0.0,0.0,0.18438,0.085,0.015,0.0075,0.0,0.0,0.29188,4.078125,0.018733615676283,30.515625,0.1401791241983935,0.061171875,0.0281004235144245,1.068046875,0.4906269346943773,1.6479461082088018,23089,,,0.007950571303254,Information
