pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
616301,11250.0,1241.431304,GUY,Guyana,Essequibo Islands-West Demerara,4.047360728,4.07713601,0.6,0.56,11250.0,,,,,,,,,,,,,,,,,,,,,,,,,13.638007494816152,80.94721456,81.5427202,,2.062,0.166,2.062,0.166,5.5,0.443,0.125,0.01,0.02062,0.166,0.0825,0.6645,0.003125,0.025,0.961745,0.0,0.0,43.03125,3.466261069947472,0.0,0.0,1.50609375,12.131913744816153,13.638007494816152,71415,,,0.3810980058030379,Advisory
616302,11251.0,7464.09992,GUY,Guyana,Upper Demerara-Berbice,4.079395726,4.02854499,0.6,0.56,11251.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2521885740260865,81.58791452000001,80.5708998,,45.25,0.606,28.438,0.381,1.938,0.026,0.0,0.0,0.2843799999999999,0.381,0.02907,0.039,0.0,0.0,0.73345,9.703125,0.1299972549054784,23.34375,0.3127470190479626,0.145546875,0.1949958823582175,0.81703125,1.094614566667869,2.2521885740260865,92767,,,0.0178158827009787,Information
616303,11252.0,298.3295262,GUY,Guyana,Demerara-Mahaica,3.281240186,4.001528444,0.6,0.56,11252.0,,,,,,,,,,,,,,,,,,,,,,,,,8.61651084157188,65.62480371999999,80.03056888,,2.438,0.817,2.375,0.796,2.125,0.712,1.188,0.398,0.02375,0.796,0.031875,1.068,0.0296999999999999,0.995,2.944325,0.5625,0.1885498922044367,6.890625,2.3097361795043505,0.0084375,0.282824838306655,0.241171875,8.084076628265226,8.61651084157188,267165,,,0.2003077647317325,Information
616304,11253.0,2257.700874,GUY,Guyana,Demerara-Mahaica,4.037596665,0.0,0.6,0.56,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,19.76302056913778,80.75193329999999,0.0,,81.875,3.626,58.75,2.602,12.188,0.54,0.625,0.028,0.5875,2.602,0.18282,0.81,0.015625,0.07,4.267945,15.609375,0.6913836628546624,97.3125,4.310247699958796,0.234140625,1.0370754942819935,3.4059375,15.085866949855786,19.76302056913778,20868,,,0.5105316181987181,Advisory
616305,11254.0,209.4456761,GUY,Guyana,Mahaica-Berbice,4.14265664,4.007512467,0.6,0.56,11254.0,,,,,,,,,,,,,,,,,,,,,,,,,43.08543907783219,82.8531328,80.15024933999999,3.0,24.062,11.489,17.125,8.176,22.875,10.922,6.062,2.895,0.17125,8.176,0.343125,15.0,0.15155,7.2375,31.079425000000004,6.75,3.222792718554792,90.0,42.97056958073056,0.10125,4.834189077832188,3.15,35.0,43.08543907783219,9462,874.0,9.236947791164658,0.821571256084527,Warning
616306,11255.0,1044.737172,GUY,Guyana,Mahaica-Berbice,4.084155637,0.0,0.6,0.56,11255.0,,,,,,,,,,,,,,,,,,,,,,,,,19.56441033260437,81.68311274000001,0.0,,24.0,2.297,14.5,1.388,6.25,0.598,0.188,0.018,0.145,1.388,0.09375,0.897,0.0046999999999999,0.045,2.57345,0.0,0.0,52.875,5.06108152360125,0.0,0.0,1.850625,17.713785332604374,19.56441033260437,3500,,,0.5262667738316984,Advisory
616307,11256.0,114.9210018,GUY,Guyana,Mahaica-Berbice,1.525908263,0.0,0.6,0.56,11256.0,,,,,,,,,,,,,,,,,,,,,,,,,36.068046875,30.51816526,0.0,,2.875,2.502,2.688,2.339,4.5,3.916,1.188,1.033,0.02688,2.339,0.0675,5.874,0.0296999999999999,2.5825,10.919579999999998,0.0,0.0,30.515625,26.553566820701903,0.0,0.0,1.068046875,35.0,36.068046875,19718,,,0.25602209827292,Advisory
616308,11257.0,15852.62883,GUY,Guyana,Upper Demerara-Berbice,4.050170515,0.0,0.6,0.56,11257.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3987103869742774,81.00341029999998,0.0,,220.0,1.388,171.125,1.079,15.812,0.1,1.75,0.011,1.71125,1.079,0.23718,0.15,0.04375,0.0274999999999999,3.24868,6.046875,0.0381443044128839,56.953125,0.3592661229585576,0.090703125,0.0572164566193258,1.993359375,1.2574314303549516,3.3987103869742774,15702,,,0.0426378061453608,Information
616309,11258.0,2389.756564,GUY,Guyana,East Berbice-Corentyne,4.037953173,4.001489608,0.6,0.56,11258.0,,,,,,,,,,,,,,,,,,,,,,,,,59.105543447762194,80.75906346,80.02979216,3.0,56.438,2.362,45.125,1.888,46.812,1.959,19.562,0.819,0.45125,1.888,0.7021799999999999,2.9385000000000003,0.48905,2.0475,8.51648,182.25,7.626299798508129,283.78125,11.874902001072073,2.73375,11.439449697762194,9.93234375,35.0,59.105543447762194,98162,3236.0,3.2965913489945193,0.8691292734304608,Warning
616405,11263.0,1636.174806,GUY,Guyana,East Berbice-Corentyne,3.78445952,0.0,0.6,0.56,11263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4450441352570132,75.6891904,0.0,,1.938,0.118,1.562,0.095,0.062,0.004,0.0,0.0,0.01562,0.095,0.0009299999999999,0.006,0.0,0.0,0.11755,0.5625,0.0343789672141135,1.546875,0.0945421598388123,0.0084375,0.0515684508211702,0.054140625,0.330897559435843,0.4450441352570132,0,,,3.1604004617882205e-05,Information
616401,11259.0,2669.884879,SUR,Suriname,Nickerie,3.92003133,2.28918564,0.65,0.49,11259.0,,,,,,,,,,,,,,,,,,,,,,,,,5.742401352336058,78.4006266,45.7837128,,6.938,0.26,6.625,0.248,0.562,0.021,0.062,0.002,0.06625,0.248,0.00843,0.0315,0.00155,0.005,0.36073,12.09375,0.4529689686820465,29.390625,1.1008199355179966,0.18140625,0.6794534530230698,1.028671875,3.852869774312988,5.742401352336058,1578,,,0.0926209323981489,Information
616402,11260.0,9681.142657,SUR,Suriname,Sipaliwini,1.079633709,0.0,0.65,0.49,11260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2958099999999999,21.592674180000003,0.0,,23.875,0.247,14.438,0.149,0.062,0.001,0.0,0.0,0.14438,0.149,0.0009299999999999,0.0015,0.0,0.0,0.2958099999999999,0.984375,0.0101679629655213,3.375,0.0348615873103589,0.014765625,0.0152519444482819,0.118125,0.1220155555862561,0.270158125034538,507,,,1.2029021038259949e-08,Information
616403,11261.0,7554.57295,SUR,Suriname,Sipaliwini,3.214641664,0.0,0.65,0.49,11261.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5930063430345998,64.29283328,0.0,,17.938,0.237,15.188,0.201,0.688,0.009,0.0,0.0,0.15188,0.201,0.01032,0.0134999999999999,0.0,0.0,0.3767,4.359375,0.0577051148904053,17.71875,0.234543370199712,0.065390625,0.0865576723356079,0.62015625,0.820901795698992,1.5930063430345998,714,,,0.0009362972107533,Information
616404,11262.0,10073.60365,SUR,Suriname,Sipaliwini,4.038388299,0.0,0.65,0.49,11262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1443145933299623,80.76776598000001,0.0,,5.938,0.059,4.812,0.048,0.562,0.006,0.0,0.0,0.04812,0.048,0.00843,0.009,0.0,0.0,0.11355,0.5625,0.0055839004528126,1.828125,0.018147676471641,0.0084375,0.0083758506792189,0.063984375,0.0635168676507434,0.1443145933299623,0,,,4.98201798854743e-07,Information
616409,11267.0,5415.827184,SUR,Suriname,Sipaliwini,1.020761559,0.0,0.65,0.49,11267.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2381669727204876,20.415231180000003,0.0,,0.0,0.0,0.0,0.0,2.625,0.048,0.0,0.0,0.0,0.0,0.039375,0.072,0.0,0.0,0.111375,0.0,0.0,2.390625,0.0441414564915679,0.0,0.0,0.083671875,0.1544950977204876,0.2381669727204876,842,,,3.093816439062262e-09,Information
616501,11268.0,2643.410507,SUR,Suriname,Nickerie,3.785161097,4.067165217,0.65,0.49,11268.0,,,,,,,,,,,,,,,,,,,,,,,,,6.514210489139129,75.70322194,81.34330434,,7.938,0.3,6.75,0.255,2.062,0.078,0.75,0.028,0.0675,0.255,0.03093,0.1169999999999999,0.01875,0.07,0.55918,23.203125,0.8777722922900941,28.96875,1.0958854073439963,0.348046875,1.3166584384351412,1.01390625,3.8355989257039873,6.514210489139129,824,,,0.1463495240987971,Information
616502,11269.0,10008.22943,SUR,Suriname,Sipaliwini,4.09672668,4.008012678,0.65,0.49,11269.0,,,,,,,,,,,,,,,,,,,,,,,,,11.887766784704482,81.9345336,80.16025356,,28.438,0.284,25.5,0.255,5.688,0.057,0.312,0.003,0.255,0.255,0.08532,0.0855,0.0078,0.0075,0.6961200000000001,98.15625,0.9807553942234192,127.828125,1.2772301623912434,1.47234375,1.4711330913351288,4.473984375,4.470305568369352,11.887766784704482,24629,,,0.3377936031594518,Information
616503,11270.0,1840.636823,SUR,Suriname,Coronie,4.084174604,2.374265804,0.65,0.49,11270.0,,,,,,,,,,,,,,,,,,,,,,,,,20.741390000000003,81.68349208000001,47.48531608,,68.5,3.722,59.312,3.222,67.188,3.65,64.938,3.528,0.59312,3.222,1.0078200000000002,5.475,1.62345,8.82,20.741390000000003,30.234375,1.642604050398281,51.046875,2.773326838579423,0.453515625,2.4639060755974214,1.786640625,9.706643935027982,14.410706260625403,18981,,,0.5494724068864263,Advisory
616504,11271.0,21251.69037,SUR,Suriname,Sipaliwini,4.027174807,0.0,0.65,0.49,11271.0,,,,,,,,,,,,,,,,,,,,,,,,,2.705928366839536,80.54349614,0.0,,26.188,0.123,19.688,0.093,2.312,0.011,0.125,0.001,0.19688,0.093,0.03468,0.0165,0.003125,0.0025,0.346685,14.0625,0.0661712068658414,46.546875,0.2190266947259352,0.2109375,0.0992568102987621,1.629140625,0.7665934315407732,2.705928366839536,1141,,,0.0242628043866625,Information
616505,11272.0,7.484915034,SUR,Suriname,Saramacca,0.0,4.168723357,0.65,0.49,11272.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8356199999999999,0.0,83.37446714000001,,0.062,0.835,0.062,0.835,0.0,0.0,0.0,0.0,0.00062,0.835,0.0,0.0,0.0,0.0,0.8356199999999999,,,,,,,,,,0,,,0.0013925101112317,Information
616507,11274.0,474.0211499,SUR,Suriname,Saramacca,4.024816499,3.254059146,0.65,0.49,11274.0,,,,,,,,,,,,,,,,,,,,,,,,,23.49092173722505,80.49632998,65.08118292,,5.0,1.055,4.625,0.976,4.938,1.042,5.562,1.173,0.04625,0.976,0.07407,1.5630000000000002,0.13905,2.9325,5.73087,12.796875,2.699642199851164,24.890625,5.250952410699517,0.191953125,4.049463299776746,0.871171875,18.37833343744831,23.49092173722505,46085,,,0.5737820827877105,Advisory
616508,11275.0,16854.20799,SUR,Suriname,Sipaliwini,3.805120259,3.064860467,0.65,0.49,11275.0,,,,,,,,,,,,,,,,,,,,,,,,,21.54347828429973,76.10240518,61.29720934,,3.438,0.02,3.0,0.018,40.312,0.239,5.875,0.035,0.03,0.018,0.60468,0.3585,0.146875,0.0875,1.245555,137.53125,0.8160054159693333,327.375,1.942393260098781,2.06296875,1.224008123954,11.458125,6.798376410345734,21.54347828429973,333822,,,0.4587018563704524,Advisory
616509,11276.0,7917.184664,SUR,Suriname,Marowijne,4.085244346,3.202077011,0.65,0.49,11276.0,,,,,,,,,,,,,,,,,,,,,,,,,9.879914691409525,81.70488691999999,64.04154022,,0.0,0.0,0.0,0.0,6.375,0.081,10.875,0.137,0.0,0.0,0.095625,0.1215,0.271875,0.3425,0.8315,37.40625,0.4724690857352014,108.703125,1.3730022679447773,0.56109375,0.7087036286028021,3.804609375,4.805507937806721,9.879914691409525,50865,,,0.2689043280839712,Information
616605,11281.0,1549.673876,SUR,Suriname,Sipaliwini,4.050384459,0.0,0.65,0.49,11281.0,,,,,,,,,,,,,,,,,,,,,,,,,5.156524050265885,81.00768918,0.0,,0.0,0.0,0.0,0.0,1.562,0.101,0.312,0.02,0.0,0.0,0.02343,0.1515,0.0078,0.05,0.23273,5.765625,0.372054087522157,17.296875,1.116162262566471,0.086484375,0.5580811312832356,0.605390625,3.906567918982649,5.156524050265885,1097,,,0.0961557539122691,Information
616601,11277.0,4439.376736,GUF,French Guiana,Saint-Laurent-du-Maroni,4.071939598,0.0,-9999.0,0.6,11277.0,11277.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.776866506493589,81.43879196,0.0,,,,,,,,,,,,,,,,,15.046875,0.3389411598929643,44.296875,0.997817433329755,0.225703125,0.5084117398394464,1.550390625,3.492361016654143,5.776866506493589,94779,,,0.1215623012756862,Information
616701,11286.0,232.4050398,GUF,French Guiana,Saint-Laurent-du-Maroni,4.050945848,4.006630934,-9999.0,0.6,11286.0,,,,,,,,,,,,,,,,,,,,,,,,,20.12232122784813,81.01891695999998,80.13261868000001,,1.688,0.726,1.0,0.43,1.625,0.699,1.875,0.807,0.01,0.43,0.024375,1.0485,0.046875,2.0175,3.5772500000000003,6.1875,2.6623777200779,10.40625,4.477635256494651,0.0928125,3.99356658011685,0.36421875,15.671723397731276,20.12232122784813,2870,,,0.5232797570634002,Advisory
616702,11287.0,12226.33663,GUF,French Guiana,Saint-Laurent-du-Maroni,4.290295414,4.086587094,-9999.0,0.6,11287.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2287723434481985,85.80590828,81.73174188000002,,5.0,0.041,5.0,0.041,2.438,0.02,1.5,0.012,0.05,0.041,0.03657,0.03,0.0375,0.03,0.22507,18.984375,0.1552744339790236,42.609375,0.3485048407084752,0.284765625,0.2329116509685354,1.491328125,1.219766942479663,3.2287723434481985,11757,,,0.0693400923927639,Information
616703,11288.0,3278.27993,GUF,French Guiana,Cayenne,4.339870294,4.013714967,-9999.0,0.6,11288.0,,,,,,,,,,,,,,,,,,,,,,,,,5.35225,86.79740588,80.27429934,,25.0,0.763,25.0,0.763,26.625,0.812,26.875,0.82,0.25,0.763,0.399375,1.218,0.671875,2.05,5.35225,7.734375,0.2359278391328628,22.359375,0.6820459349477308,0.116015625,0.3538917586992942,0.782578125,2.387160772317058,3.639646281016352,10034,,,0.1832904669321887,Information
616704,11289.0,6563.859234,GUF,French Guiana,Cayenne,4.416251869,0.0,-9999.0,0.6,11289.0,,,,,,,,,,,,,,,,,,,,,,,,,8.051917262251967,88.32503738,0.0,,13.75,0.209,13.062,0.199,7.625,0.116,2.688,0.041,0.1306199999999999,0.199,0.114375,0.174,0.0672,0.1025,0.7876950000000001,21.09375,0.3213620105058594,82.125,1.2511694275694794,0.31640625,0.482043015758789,2.874375,4.379092996493178,8.051917262251967,3790,,,0.3551190361879213,Advisory
616705,11290.0,8524.094105,GUF,French Guiana,Cayenne,4.046564569,2.487279087,-9999.0,0.6,11290.0,,,,,,,,,,,,,,,,,,,,,,,,,10.721924858941223,80.93129138,49.745581740000006,,61.312,0.719,53.062,0.623,54.625,0.641,57.812,0.678,0.53062,0.623,0.819375,0.9615,1.4453,1.695,6.074795,36.5625,0.4289312101538316,125.296875,1.4699142624887076,0.5484375,0.6433968152307474,4.385390625,5.144699918710477,10.721924858941223,190586,,,0.2823893821786313,Information
616707,11292.0,2366.453556,GUF,French Guiana,Cayenne,4.049997331,0.0,-9999.0,0.6,11292.0,,,,,,,,,,,,,,,,,,,,,,,,,7.576495786297928,80.99994662,0.0,,10.688,0.452,9.812,0.415,11.688,0.494,12.75,0.539,0.09812,0.415,0.17532,0.741,0.31875,1.3475,3.0956900000000003,7.734375,0.3268340077559515,38.109375,1.6104002927611432,0.116015625,0.4902510116339272,1.333828125,5.636401024664001,7.576495786297928,542,,,0.1789455493258136,Information
616708,11293.0,26156.16293,GUF,French Guiana,Cayenne,4.089180263,4.005499975,-9999.0,0.6,11293.0,11293.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2264.818698019883,8.658833883313699,0.48583853,1.3204417,6.0,2.264818698019883,1.7317667766627398,0.0485838529999999,0.13204417,0.25,4.427213497682623,-2994.272786502317,2.178124485293516,81.78360526,80.1099995,,23.812,0.091,18.312,0.07,0.25,0.001,0.125,0.0,0.18312,0.07,0.00375,0.0015,0.003125,0.0,0.261495,6.609375,0.025268901324226,42.1875,0.1612908595163363,0.099140625,0.037903351986339,1.4765625,0.564518008307177,2.178124485293516,33107,,,0.0168410171969578,Information
616709,11294.0,28098.06133,BRA,Brazil,Amapá,4.026420419,4.005421466,0.63,0.51,11294.0,,,,,,,,,,,,,,,,,,,,,,,,,17.596251979940195,80.52840838,80.10842932,,12.188,0.043,9.5,0.034,70.062,0.249,91.188,0.325,0.095,0.034,1.05093,0.3735,2.2797,0.8125,4.64563,3.515625,0.012511984219917,369.28125,1.3142588224600906,0.052734375,0.0187679763298755,12.92484375,4.5999058786103175,17.596251979940195,21791,,,0.4596678112495075,Advisory
616801,11295.0,3304.237023,BRA,Brazil,Amapá,4.044640361,3.269262958,0.63,0.51,11295.0,,,,,,,,,,,,,,,,,,,,,,,,,3.629437694451031,80.89280722,65.38525916,,6.5,0.197,5.562,0.168,1.312,0.04,1.25,0.038,0.05562,0.168,0.01968,0.06,0.03125,0.095,0.42955,0.703125,0.0212794964465759,25.453125,0.7703177713660477,0.010546875,0.0319192446698638,0.890859375,2.696112199781167,3.629437694451031,397,,,0.0483580169395687,Information
616803,11297.0,5013.963277,BRA,Brazil,Amapá,4.043507533,0.0,0.63,0.51,11297.0,11297.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.3750504002042216,80.87015066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.6422688643440634,0.0,0.0,1.127109375,2.247941025204222,3.3750504002042216,29440,,,0.0413846054968419,Information
616807,11301.0,4487.09564,BRA,Brazil,Amapá,4.006070687,0.0,0.63,0.51,11301.0,11301.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5289376260119247,80.12141374000001,0.0,,,,,,,,,,,,,,,,,1.40625,0.0313398713314957,4.078125,0.0908856268613375,0.02109375,0.0470098069972435,0.142734375,0.3180996940146812,0.5289376260119247,33163,,,0.0001436289260009,Information
616809,11303.0,5459.501893,BRA,Brazil,Amapá,4.037793668,0.0,0.63,0.51,11303.0,11303.0,,,,,,,,,,,0.0,915.7607927094454,16.773705928806525,0.48176265,0.7956207,6.0,0.9157607927094452,3.3547411857613048,0.048176265,0.07956207,0.25,9.2964806269415,9.2964806269415,9.2964806269415,80.75587336,0.0,,,,,,,,,,,,,,,,,4.078125,0.0746977486211488,13.21875,0.2421237369099305,0.061171875,0.1120466229317231,0.46265625,0.8474330791847567,1.48330782711648,0,,,0.2334384242880067,Information
616900,11304.0,744.1975435,BRA,Brazil,Amapá,4.02869452,3.290708872,0.63,0.51,11304.0,,,,,,,,,,,,,,,,,,,,,,,,,6.283605937388386,80.57389040000001,65.81417744000001,,10.125,1.361,5.438,0.731,0.0,0.0,1.062,0.143,0.05438,0.731,0.0,0.0,0.02655,0.3575,1.16943,0.140625,0.0188961924471353,12.375,1.6628649353479092,0.002109375,0.0283442886707029,0.433125,5.820027273717683,6.283605937388386,1662,,,0.1295176890555842,Information
621000,11305.0,5425.709919,BRA,Brazil,Pará,4.041846447,4.008531882,0.63,0.51,11305.0,,,,,,,,,,,,,,,,,,,,,,,,,4.341911329228982,80.83692894,80.17063764,,0.125,0.002,0.125,0.002,0.0,0.0,7.5,0.138,0.00125,0.002,0.0,0.0,0.1875,0.345,0.5357500000000001,1.40625,0.0259182673041342,43.03125,0.7930989795065088,0.02109375,0.0388774009562013,1.50609375,2.775846428272781,4.341911329228982,5097,,,0.0688155788700578,Information
621001,11306.0,6765.374925,BRA,Brazil,Amapá,3.418317842,1.490758428,0.63,0.51,11306.0,,,,,,,,,,,,,,,,,,,,,,,,,10.233258413988697,68.36635684,29.81516856,,32.25,0.477,29.875,0.442,2.125,0.031,7.25,0.107,0.29875,0.442,0.031875,0.0465,0.18125,0.2675,1.267875,2.953125,0.0436505741763196,116.71875,1.7252369793497764,0.044296875,0.0654758612644794,4.08515625,6.038329427724217,10.233258413988697,671431,,,0.1295379127073401,Information
621005,11310.0,1460.892422,BRA,Brazil,Amapá,4.025493655,3.025233864,0.63,0.51,11310.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5831229185524136,80.5098731,60.50467728,,4.5,0.308,4.5,0.308,0.0,0.0,0.0,0.0,0.045,0.308,0.0,0.0,0.0,0.0,0.353,0.0,0.0,5.765625,0.3946645838721182,0.0,0.0,0.201796875,1.3813260435524135,1.5831229185524136,9275,,,0.0060278693207763,Information
621007,11312.0,636.5695589,BRA,Brazil,Pará,2.46396572,4.020139248,0.63,0.51,11312.0,,,,,,,,,,,,,,,,,,,,,,,,,8.964225970479962,49.2793144,80.40278496,,1.0,0.157,1.0,0.157,0.062,0.01,0.125,0.02,0.01,0.157,0.0009299999999999,0.015,0.003125,0.05,0.2360549999999999,1.96875,0.3092749209350444,14.484375,2.275379775450684,0.02953125,0.4639123814025666,0.506953125,7.963829214077394,8.964225970479962,0,,,0.2170644753134951,Information
621009,11314.0,3193.136061,BRA,Brazil,Pará,4.026232838,3.984132345,0.63,0.51,11314.0,,,,,,,,,,,,,,,,,,,,,,,,,8.212756852358197,80.52465676,79.6826469,,27.562,0.863,23.5,0.736,0.062,0.002,0.938,0.029,0.235,0.736,0.0009299999999999,0.003,0.02345,0.0725,1.0708799999999998,4.21875,0.1321193309662157,54.984375,1.721955280259678,0.06328125,0.1981789964493235,1.924453125,6.026843480908873,8.212756852358197,0,,,0.1939421483311179,Information
622100,11315.0,6455.04031,BRA,Brazil,Pará,4.044219076,3.281948441,0.63,0.51,11315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.842884331573553,80.88438152,65.63896882,,11.875,0.184,10.312,0.16,0.0,0.0,0.0,0.0,0.1031199999999999,0.16,0.0,0.0,0.0,0.0,0.26312,9.28125,0.1437829905632971,39.09375,0.6056313844938879,0.13921875,0.2156744858449456,1.36828125,2.1197098457286074,3.842884331573553,24211,,,0.0543258973026967,Information
622215,11320.0,8238.175822,BRA,Brazil,Pará,1.295915084,0.0,0.63,0.51,11320.0,,,,,,,,,,,,,,,,,,,,,,,,,9.609021349417946,25.91830168,0.0,,34.688,0.421,32.312,0.392,15.938,0.193,9.25,0.112,0.3231199999999999,0.392,0.23907,0.2895,0.23125,0.28,1.75494,38.671875,0.4694227925530326,107.4375,1.3041418673109706,0.580078125,0.7041341888295489,3.7603125,4.564496535588397,9.609021349417946,29201,,,0.0205526576931387,Information
622216,11321.0,25812.12191,BRA,Brazil,Pará,2.139483061,0.0,0.63,0.51,11321.0,11321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4506930509979594,42.78966122,0.0,,7.375,0.029,7.375,0.029,0.0,0.0,0.0,0.0,0.07375,0.029,0.0,0.0,0.0,0.0,0.10275,4.921875,0.0190680759087817,7.171875,0.0277849106099391,0.073828125,0.0286021138631725,0.251015625,0.0972471871347868,0.4506930509979594,24456,,,6.372056594804591e-07,Information
622218,11323.0,2193.839162,BRA,Brazil,Pará,2.161923869,0.0,0.63,0.51,11323.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13538,43.238477380000006,0.0,,2.438,0.111,2.438,0.111,0.0,0.0,0.0,0.0,0.02438,0.111,0.0,0.0,0.0,0.0,0.13538,,,,,,,,,,0,,,7.776306867114494e-10,Information
622219,11324.0,7941.119904,BRA,Brazil,Pará,4.023693289,0.0,0.63,0.51,11324.0,11324.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.700513454268691,80.47386578,0.0,,34.062,0.429,29.688,0.374,22.125,0.279,19.125,0.241,0.29688,0.374,0.331875,0.4185,0.478125,0.6025,2.50188,3.515625,0.0442711486865273,57.9375,0.7295885303539713,0.052734375,0.0664067230297909,2.0278125,2.5535598562389,4.700513454268691,112702,,,0.0772113629084643,Information
622223,11327.0,10295.31501,BRA,Brazil,Pará,3.706112479,0.0,0.63,0.51,11327.0,11327.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7762055144993185,74.12224958,0.0,,,,,,,,,,,,,,,,,0.984375,0.0095613878624829,10.828125,0.1051752664873126,0.014765625,0.0143420817937243,0.378984375,0.3681134327055941,0.7762055144993185,0,,,0.0002268318460177,Information
622224,11328.0,8478.50493,BRA,Brazil,Pará,1.137495879,0.0,0.63,0.51,11328.0,11328.0,,,,,,,,,,,0.0,192.14860410264,2.2663029117666227,0.11546898,0.11546898,9.0,0.19214860410264,0.4532605823533245,0.011546898,0.011546898,0.375,2.0870059649119286,2.0870059649119286,2.0870059649119286,22.74991758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0265376976079986,0.0,0.0,0.07875,0.0928819416279951,0.1716319416279951,350,,,0.0001523227156262,Information
622226,11330.0,37194.66628,BRA,Brazil,Pará,3.434275657,0.0,0.63,0.51,11330.0,11330.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9055466641443576,68.68551314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.0548213683269593,0.0,0.0,0.713671875,0.1918747891443575,0.9055466641443576,12802,,,0.0001975784782871,Information
622227,11331.0,43550.69347,BRA,Brazil,Pará,4.001177528,0.0,0.63,0.51,11331.0,11331.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,668.3357979171975,1.5346157425319262,1.4244319,2.5904922,9.0,0.6683357979171975,0.3069231485063852,0.14244319,0.2590492199999999,0.375,1.7517513564235827,-2996.9482486435763,2.317924992628954,80.02355056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.859375,0.1236705336082726,0.0,0.0,1.885078125,0.4328468676289541,2.317924992628954,571,,,0.0156247265516592,Information
