pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,,,,,,,,,,,,,,,,,,,,,,,,,83.70562815988404,68.1367949,41.90998508,3.0,337.938,1.606,322.5,1.533,1.875,0.009,0.0,0.0,3.225,1.533,0.028125,0.0134999999999999,0.0,0.0,4.799625,1258.734375,5.982294528456578,1486.828125,7.066338962056909,15.0,8.973441792684866,35.0,24.73218636719918,83.70562815988404,1164509,28733.0,2.47,0.8329414581699821,Warning
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,,,,,,,,,,,,,,,,,,,,,,,,,57.1360610794226,26.85077824,30.1515459,,90.562,0.607,86.562,0.58,1.312,0.009,0.062,0.0,0.86562,0.58,0.01968,0.0134999999999999,0.00155,0.0,1.4803499999999998,584.296875,3.91414496439731,727.171875,4.871249966521899,8.764453125,5.871217446595965,25.451015625,17.049374882826644,57.1360610794226,404272,,,0.4203913185434583,Advisory
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,,,,,,,,,,,,,,,,,,,,,,,,,59.310078125,0.0,41.2720325,,2.812,0.554,2.812,0.554,0.25,0.049,0.0,0.0,0.02812,0.554,0.00375,0.0735,0.0,0.0,0.6593700000000001,101.25,19.944115386760338,222.609375,43.84935369061336,1.51875,15.0,7.791328125,35.0,59.310078125,39095,,,0.5039347763906163,Advisory
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,83.44079007866743,62.83793794,21.090658580000003,3.0,120.438,0.907,106.938,0.806,16.438,0.124,12.0,0.09,1.06938,0.806,0.2465699999999999,0.186,0.3,0.2249999999999999,2.83295,511.03125,3.850214219111621,1354.5,10.205080726054796,7.66546875,5.775321328667432,35.0,35.0,83.44079007866743,5878292,350394.0,5.96,0.7906989606070648,Warning
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,,,,,,,,,,,,,,,,,,,,,,,,,92.20148341608014,57.82360276,5.742037020000001,3.0,19.562,0.195,15.438,0.154,1.375,0.014,0.625,0.006,0.15438,0.154,0.020625,0.021,0.015625,0.015,0.38063,742.078125,7.380207694053423,1590.1875,15.814930567435306,11.131171875,11.070311541080134,35.0,35.0,92.20148341608014,1361451,58364.0,4.29,0.7829266397075106,Warning
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,,,,,,,,,,,,,,,,,,,,,,,,,60.50422467603238,63.44112618,4.21543758,3.0,158.5,1.337,120.062,1.013,0.062,0.001,0.25,0.002,1.20062,1.013,0.0009299999999999,0.0015,0.00625,0.005,2.2273,164.671875,1.3887316204054632,867.234375,7.313670284406909,2.470078125,2.083097430608195,30.353203125,25.59784599542418,60.50422467603238,4380685,140158.0,3.2,0.692795258456217,Watch
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,46.40189842,80.77843756,3.0,5.5,0.19,5.5,0.19,7.688,0.266,10.938,0.378,0.055,0.19,0.11532,0.399,0.27345,0.945,1.97777,1004.203125,34.72638874251806,1289.953125,44.60792101037924,15.0,15.0,35.0,35.0,100.0,4274,70.0,1.64,0.950440265006364,Warning
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,77.47229075999999,80.74765928,3.0,15.188,0.356,15.188,0.356,16.812,0.394,40.312,0.945,0.15188,0.356,0.25218,0.591,1.0078,2.3625,4.72136,1247.90625,29.263413630583702,1681.59375,39.433389699630375,15.0,15.0,35.0,35.0,100.0,95082,1102.0,1.16,0.9502761963271352,Warning
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,,,,,,,,,,,,,,,,,,,,,,,,,59.27387086377983,30.03512116,72.83883266000001,3.0,0.688,0.038,0.688,0.038,3.875,0.213,2.125,0.117,0.00688,0.038,0.058125,0.3195,0.053125,0.2925,0.76813,159.46875,8.78008057585322,248.90625,13.70435857077619,2.39203125,13.170120863779829,8.71171875,35.0,59.27387086377983,8403,439.0,5.22,0.7824164702427785,Watch
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,,,,,,,,,,,,,,,,,,,,,,,,,44.16432807911991,60.68211074,0.08505968,,1.375,0.009,1.125,0.008,3.062,0.021,1.062,0.007,0.01125,0.008,0.04593,0.0315,0.02655,0.0175,0.14073,399.796875,2.7131961828632143,580.359375,3.9385721585214513,5.996953125,4.069794274294821,20.312578125,13.78500255482508,44.16432807911991,6760122,,,0.5462679575452599,Advisory
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,,,,,,,,,,,,,,,,,,,,,,,,,71.16828125,3.07969826,0.0,3.0,0.312,0.012,0.188,0.007,1.938,0.074,0.75,0.028,0.00188,0.007,0.02907,0.1109999999999999,0.01875,0.07,0.2376999999999999,396.0,15.037830303660456,435.09375,16.522388835058756,5.94,15.0,15.22828125,35.0,71.16828125,38536,4140.0,10.74,0.3787209436264325,Watch
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,45.08947575976691,32.07361276,3.80677704,,175.312,1.269,115.875,0.839,6.562,0.047,2.438,0.018,1.15875,0.839,0.09843,0.0705,0.06095,0.045,2.27263,171.5625,1.2415387687837671,673.875,4.876601459026075,2.5734375,1.862308153175651,23.585625,17.06810510659126,45.08947575976691,4383351,,,0.3409852421395523,Advisory
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,16339.0,,,,,,,,,,,,,,,,,,,,,,,,,20.94835083893743,63.11274408,32.62538948,,117.312,1.029,37.938,0.333,14.812,0.13,5.812,0.051,0.37938,0.333,0.22218,0.195,0.1453,0.1275,1.40236,76.78125,0.6737149507605819,285.890625,2.5085393679418733,1.15171875,1.0105724261408728,10.006171875,8.779887787796557,20.94835083893743,6358856,,,0.2857627659911759,Information
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,29.68973934634492,29.48384544,0.0,,0.062,0.0,0.062,0.0,46.375,0.167,1.625,0.006,0.00062,0.0,0.695625,0.2505,0.040625,0.015,1.00237,374.765625,1.3460544628470223,463.5,1.6647637934498256,5.621484375,2.0190816942705334,16.2225,5.82667327707439,29.68973934634492,246322,,,0.1935083303855538,Information
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,16346.0,,,,,,,,,,,,,,,,,,,,,,,,,70.04411425013171,8.95789368,19.16485554,3.0,50.5,0.307,37.938,0.231,0.938,0.006,0.5,0.003,0.37938,0.231,0.01407,0.009,0.0125,0.0075,0.65345,1.828125,0.0111282500878046,2277.5625,13.864087570929604,0.027421875,0.0166923751317068,35.0,35.0,70.04411425013171,14846,183.0,1.23,0.4430319270296478,Watch
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,97.89017283480314,43.269831620000005,69.69371192,3.0,486.812,2.172,405.0,1.807,82.562,0.368,54.125,0.242,4.05,1.807,1.23843,0.552,1.353125,0.605,9.605555,1925.71875,8.593448556535426,3881.8125,17.3224444249017,15.0,12.890172834803138,35.0,35.0,97.89017283480314,12002,1107.0,9.22,0.8794999975719602,Warning
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,16348.0,,,,,,,,,,,,,,,,,,,,,,,,,64.03030499586667,80.12206976,45.04855380000001,3.0,164.0,1.346,129.875,1.066,22.562,0.185,16.812,0.138,1.29875,1.066,0.33843,0.2774999999999999,0.4203,0.345,3.74598,553.640625,4.5422484265043614,767.671875,6.298230673174323,8.304609375,6.813372639756542,26.868515625,22.04380735611013,64.03030499586667,3,0.0,0.0,0.8789484810017391,Warning
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,33.757329706954934,0.17713318,1.78443406,,64.75,0.389,51.688,0.311,6.062,0.036,2.312,0.014,0.51688,0.311,0.09093,0.0539999999999999,0.0577999999999999,0.035,1.06561,69.609375,0.4185669267355542,572.484375,3.442395876243316,1.044140625,0.6278503901033312,20.036953125,12.048385566851604,33.757329706954934,6412,,,0.1427676661565637,Information
811500,16350.0,13894.84573,USA,United States,Alaska,0.666013496,1.086342931,0.77,0.32,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,84.4046988498676,13.32026992,21.72685862,3.0,694.0,4.995,349.938,2.518,43.438,0.313,17.938,0.129,3.49938,2.518,0.6515700000000001,0.4695,0.44845,0.3225,7.9094,558.421875,4.018913816578405,1869.890625,13.457440699834564,8.376328125,6.028370724867608,35.0,35.0,84.4046988498676,11406,4454.0,39.05,0.5300591503368052,Warning
752121,14165.0,3230.301224,MEX,Mexico,Nuevo León,4.052010209,0.0,0.57,0.6,14165.0,,,,,,,,,,,,,,,,,,,,,,,,,17.31611469984341,81.04020417999999,0.0,,7.5,0.232,4.562,0.141,0.375,0.012,0.0,0.0,0.04562,0.141,0.005625,0.018,0.0,0.0,0.2102449999999999,84.65625,2.620692131400544,84.515625,2.61633882221217,1.26984375,3.931038197100816,2.958046875,9.157185877742595,17.31611469984341,17391,,,0.4638721702507551,Advisory
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,14166.0,,,,,,,,,,,,,,,,,,,,,,,,,5.337750238409942,47.1019485,0.0,,8.5,0.091,8.5,0.091,11.625,0.124,3.375,0.036,0.085,0.091,0.174375,0.186,0.084375,0.09,0.71075,53.71875,0.5730878014280414,50.765625,0.5415829746479658,0.80578125,0.8596317021420621,1.776796875,1.89554041126788,5.337750238409942,2589334,,,0.0109078280997628,Information
752130,14174.0,8409.221635,MEX,Mexico,Tamaulipas,4.011082813,0.0,0.57,0.6,14174.0,,,,,,,,,,,,,,,,,,,,,,,,,5.076481624654683,80.22165626,0.0,,30.0,0.357,10.438,0.124,1.0,0.012,0.0,0.0,0.10438,0.124,0.015,0.018,0.0,0.0,0.26138,44.015625,0.5234209170812104,47.390625,0.5635554282951051,0.660234375,0.7851313756218157,1.658671875,1.972443999032868,5.076481624654683,92955,,,0.0869198416150681,Information
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3486464233855769,56.76626782,0.0,,,,,,,,,,,,,,,,,3.09375,0.0183886820867054,4.921875,0.0292547215015768,0.04640625,0.0275830231300581,0.172265625,0.1023915252555188,0.3486464233855769,190439,,,7.166477836563503e-07,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6901851261682787,62.21886416,0.0,,,,,,,,,,,,,,,,,6.1875,0.0391837206369526,9.421875,0.0596661200608142,0.0928125,0.0587755809554289,0.329765625,0.2088314202128497,0.6901851261682787,429482,,,3.1324378879831744e-05,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3424981187920193,24.13573246,0.0,,94.188,0.587,24.812,0.155,0.062,0.0,0.0,0.0,0.24812,0.155,0.0009299999999999,0.0,0.0,0.0,0.40405,8.859375,0.0552453341562878,19.828125,0.1236443193021679,0.132890625,0.0828680012344317,0.693984375,0.4327551175575876,1.3424981187920193,869048,,,2.736940814242254e-05,Information
752152,14186.0,3006.999629,MEX,Mexico,Coahuila,3.635230215,0.0,0.57,0.6,14186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6478223043014613,72.7046043,0.0,,6.812,0.227,5.688,0.189,0.062,0.002,0.0,0.0,0.05688,0.189,0.0009299999999999,0.003,0.0,0.0,0.2498099999999999,3.09375,0.1028849478369216,2.953125,0.0982083592988797,0.04640625,0.1543274217553824,0.103359375,0.3437292575460789,0.6478223043014613,122119,,,9.16969700837648e-05,Information
752230,14237.0,16343.09199,MEX,Mexico,Zacatecas,0.32526549,0.0,0.57,0.6,14237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9837500969750608,6.5053098,0.0,,59.125,0.362,12.375,0.076,4.625,0.028,0.125,0.001,0.12375,0.076,0.069375,0.042,0.003125,0.0025,0.31675,0.984375,0.0060231870479848,17.015625,0.104115090400881,0.014765625,0.0090347805719772,0.595546875,0.3644028164030835,0.9837500969750608,333167,,,2.6281648315470208e-06,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,14245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6943303080939107,54.0322398,0.0,,9.938,0.088,3.625,0.032,1.75,0.015,0.0,0.0,0.03625,0.032,0.02625,0.0225,0.0,0.0,0.1169999999999999,4.21875,0.037234233191902,23.90625,0.2109939880874451,0.06328125,0.055851349787853,0.83671875,0.7384789583060578,1.6943303080939107,234677,,,0.0004823009951477,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,14250.0,,,,,,,,,,,,,,,,,,,,,,,,,2.888994094041034,63.58008394,0.0,,13.188,0.11,13.188,0.11,0.688,0.006,0.0,0.0,0.13188,0.11,0.01032,0.009,0.0,0.0,0.2612,9.28125,0.0772799265893918,41.0625,0.3419051297591275,0.13921875,0.1159198898840876,1.4371875,1.1966679541569465,2.888994094041034,844619,,,0.005635100384333,Information
752350,14279.0,14234.49881,MEX,Mexico,Chihuahua,3.100421151,0.0,0.57,0.6,14279.0,,,,,,,,,,,,,,,,,,,,,,,,,2.613233022735112,62.00842302,0.0,,9.125,0.064,9.125,0.064,0.125,0.001,0.25,0.002,0.09125,0.064,0.001875,0.0015,0.00625,0.005,0.169875,5.203125,0.0365529202622071,41.625,0.2924233620976574,0.078046875,0.0548293803933106,1.456875,1.0234817673418009,2.613233022735112,55428,,,0.0037167121761781,Information
753106,14287.0,19147.96383,MEX,Mexico,Tamaulipas,4.133410111,0.0,0.57,0.6,14287.0,,,,,,,,,,,,,,,,,,,,,,,,,3.953803253317088,82.66820222,0.0,,18.125,0.095,18.125,0.095,0.0,0.0,0.0,0.0,0.18125,0.095,0.0,0.0,0.0,0.0,0.27625,21.234375,0.1108962560914348,65.109375,0.3400328911942672,0.318515625,0.1663443841371522,2.278828125,1.1901151191799353,3.953803253317088,178752,,,0.0697219752192753,Information
753108,14288.0,21194.23625,MEX,Mexico,Tamaulipas,1.431205282,0.0,0.57,0.6,14288.0,,,,,,,,,,,,,,,,,,,,,,,,,6.792938740308923,28.624105640000003,0.0,,0.875,0.004,0.875,0.004,9.188,0.043,0.062,0.0,0.00875,0.004,0.13782,0.0645,0.00155,0.0,0.21662,29.109375,0.1373457135112574,119.390625,0.5633164771548675,0.436640625,0.2060185702668861,4.178671875,1.9716076700420364,6.792938740308923,530256,,,0.0093344663372438,Information
753209,14298.0,1254.866356,MEX,Mexico,Nuevo León,4.026824975,0.0,0.57,0.6,14298.0,,,,,,,,,,,,,,,,,,,,,,,,,0.157505,80.5364995,0.0,,1.375,0.11,1.188,0.095,0.375,0.03,0.0,0.0,0.01188,0.095,0.005625,0.045,0.0,0.0,0.157505,,,,,,,,,,2845,,,7.292513149918223e-07,Information
753220,14300.0,17430.54949,MEX,Mexico,Tamaulipas,1.894286433,0.0,0.57,0.6,14300.0,,,,,,,,,,,,,,,,,,,,,,,,,26.363745254137044,37.88572866,0.0,,0.188,0.001,0.188,0.001,41.5,0.238,2.438,0.014,0.00188,0.001,0.6225,0.357,0.06095,0.035,1.07833,205.3125,1.1778888563787524,390.65625,2.241215919876832,3.0796875,1.7668332845681287,13.67296875,7.844255719568911,26.363745254137044,567366,,,0.195726312523378,Information
753230,14301.0,5720.463579,MEX,Mexico,Veracruz,3.02147055,0.0,0.57,0.6,14301.0,,,,,,,,,,,,,,,,,,,,,,,,,34.45421533468659,60.429411,0.0,,0.0,0.0,0.0,0.0,31.5,0.551,1.812,0.032,0.0,0.0,0.4725,0.8265,0.0453,0.08,1.4243,131.34375,2.29603332301579,301.921875,5.277926707189401,1.97015625,3.4440499845236854,10.567265625,18.472743475162904,34.45421533468659,271241,,,0.4449404991301697,Advisory
753250,14311.0,2111.139309,MEX,Mexico,San Luis Potosí,3.180661865,0.0,0.57,0.6,14311.0,14311.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.953700785457908,63.6132373,0.0,,,,,,,,,,,,,,,,,8.15625,0.3863435237893749,26.15625,1.2389637142210987,0.12234375,0.5795152856840624,0.91546875,4.336372999773846,5.953700785457908,101360,,,0.035133005837049,Information
753306,14321.0,3912.211333,MEX,Mexico,Veracruz,2.241173716,0.0,0.57,0.6,14321.0,14321.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5028825855766934,44.82347432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.5140155601647695,0.0,0.0,0.703828125,1.7990544605766932,2.5028825855766934,958107,,,0.0009904052381419,Information
753403,14327.0,109.487865,MEX,Mexico,Veracruz,4.079196053,0.0,0.57,0.6,14327.0,14327.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,36.03359375,81.58392106000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,29.53125,26.97216718234306,0.0,0.0,1.03359375,35.0,36.03359375,5777,1268.0,21.95,0.7489622016341773,Watch
753405,14329.0,2349.978422,MEX,Mexico,Oaxaca,4.003985161,0.0,0.57,0.6,14329.0,14329.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,19.78765543265393,80.07970322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,107.578125,4.577834587901124,0.0,0.0,3.765234375,16.022421057653936,19.78765543265393,210089,,,0.4973347381662339,Advisory
753502,14335.0,21397.87119,MEX,Mexico,Veracruz,1.929945425,0.0,0.57,0.6,14335.0,14335.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,12.08454540119014,38.5989085,0.0,,,,,,,,,,,,,,,,,25.03125,0.1169800947941338,224.578125,1.0495348954282686,0.37546875,0.1754701421912007,7.860234375,3.67337213399894,12.08454540119014,1233917,,,0.0520280090094685,Information
753503,14336.0,145.4324769,MEX,Mexico,Veracruz,0.002122785,0.0,0.57,0.6,14336.0,,,,,,,,,,,,,,,,,,,,,,,,,34.08996131460253,0.0424557,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.043,0.0,0.0,0.0,0.0,0.00155,0.1074999999999999,0.1090499999999999,2.390625,1.6438040876927855,12.9375,8.895880945160958,0.035859375,2.465706131539178,0.4528125,31.13558330806336,34.08996131460253,33583,,,0.1410211976385927,Information
753507,14339.0,2055.951652,MEX,Mexico,Tabasco,4.035322122,0.0,0.57,0.6,14339.0,,,,,,,,,,,,,,,,,,,,,,,,,52.43719202725912,80.70644244,0.0,3.0,3.125,0.152,2.938,0.143,0.562,0.027,0.438,0.021,0.02938,0.143,0.00843,0.0405,0.01095,0.0525,0.2847599999999999,24.609375,1.1969821848394104,436.359375,21.22420411175252,0.369140625,1.7954732772591155,15.272578125,35.0,52.43719202725912,578633,29209.0,5.05,0.8413072077067028,Warning
753508,14340.0,1587.610926,MEX,Mexico,Tabasco,4.014662206,0.0,0.57,0.6,14340.0,14340.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,28.12308269610386,80.29324412,0.0,3.0,1.875,0.118,1.875,0.118,0.0,0.0,0.125,0.008,0.01875,0.118,0.0,0.0,0.003125,0.02,0.1598749999999999,1.265625,0.0797188391477864,109.546875,6.900108410680623,0.018984375,0.1195782587216796,3.834140625,24.15037943738218,28.12308269610386,376200,18358.0,4.88,0.6389408531652592,Watch
753610,14342.0,653.6734085,MEX,Mexico,Tabasco,4.009184252,0.0,0.57,0.6,14342.0,,,,,,,,,,,,,,,,,,,,,,,,,40.56537930977812,80.18368504,0.0,3.0,0.625,0.096,0.625,0.096,0.0,0.0,0.0,0.0,0.00625,0.096,0.0,0.0,0.0,0.0,0.10225,2.390625,0.3657216231854103,142.3125,21.7711930978609,0.035859375,0.5485824347781154,4.9809375,35.0,40.56537930977812,50267,773.0,1.54,0.7631307007823898,Watch
753627,14350.0,18773.98126,MEX,Mexico,Chiapas,2.720003925,0.0,0.57,0.6,14350.0,,,,,,,,,,,,,,,,,,,,,,,,,17.47079674923985,54.4000785,0.0,,0.312,0.002,0.312,0.002,1.438,0.008,2.938,0.016,0.00312,0.002,0.02157,0.012,0.07345,0.04,0.15214,22.640625,0.1205957579728122,315.984375,1.683097317794466,0.339609375,0.1808936369592183,11.059453125,5.890840612280631,17.47079674923985,1925848,,,0.1686848655837277,Information
753629,14352.0,5264.491026,MEX,Mexico,Chiapas,3.301875228,0.0,0.57,0.6,14352.0,14352.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,66.03750456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,811898,,,,
753630,14353.0,5713.26198,MEX,Mexico,Chiapas,3.677411189,0.0,0.57,0.6,14353.0,14353.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,61.70594376517842,73.54822378,0.0,3.0,,,,,,,,,,,,,,,,5.484375,0.0959937601189434,756.5625,13.242216139485016,0.082265625,0.1439906401784151,26.4796875,35.0,61.70594376517842,198979,15568.0,7.82,0.8015183103860222,Warning
753660,14356.0,19673.72663,MEX,Mexico,Chiapas,0.888296331,0.0,0.57,0.6,14356.0,14356.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.571824250724555,17.765926620000002,0.0,,,,,,,,,,,,,,,,,5.625,0.0285914311335998,65.25,0.3316606011497586,0.084375,0.0428871467003997,2.28375,1.160812104024155,3.571824250724555,1353042,,,0.000854906792382,Information
753710,14360.0,36147.12847,MEX,Mexico,Yucatán,3.007392742,0.0,0.57,0.6,14360.0,,,,,,,,,,,,,,,,,,,,,,,,,2.984805,60.14785484,0.0,,517.25,1.431,232.625,0.644,0.562,0.002,0.125,0.0,2.32625,0.644,0.00843,0.003,0.003125,0.0,2.984805,6.046875,0.0167285072296953,17.015625,0.0470732412742591,0.090703125,0.0250927608445429,0.595546875,0.1647563444599068,0.8760991053044498,615265,,,0.00477595817737,Information
753711,14361.0,7446.435734,MEX,Mexico,Campeche,3.260417677,1.281900815,0.57,0.6,14361.0,,,,,,,,,,,,,,,,,,,,,,,,,73.18765842682157,65.20835354,25.6380163,3.0,8.5,0.114,7.562,0.102,0.375,0.005,0.625,0.008,0.07562,0.102,0.005625,0.0075,0.015625,0.02,0.22637,90.703125,1.2180743678810535,1013.625,13.61221712199478,1.360546875,1.8271115518215804,35.0,35.0,73.18765842682157,228320,69024.0,30.23,0.7714557234981327,Watch
753713,14363.0,4634.107889,MEX,Mexico,Campeche,2.506485483,4.000500107,0.57,0.6,14363.0,,,,,,,,,,,,,,,,,,,,,,,,,29.300495083865577,50.12970966,80.01000214,3.0,5.062,0.109,4.75,0.103,0.688,0.015,0.312,0.007,0.0475,0.103,0.01032,0.0225,0.0078,0.0175,0.2086199999999999,39.09375,0.843608973676058,248.34375,5.3590411781004255,0.58640625,1.265413460514087,8.69203125,18.75664412335149,29.300495083865577,84062,6871.0,8.17,0.6489074097041564,Watch
753714,14364.0,12837.75912,MEX,Mexico,Campeche,3.24669374,1.017098514,0.57,0.6,14364.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2965160342695805,64.9338748,20.34197028,,36.562,0.285,20.688,0.161,0.0,0.0,0.125,0.001,0.2068799999999999,0.161,0.0,0.0,0.003125,0.0025,0.373505,0.421875,0.0032862043603581,36.703125,0.2858997793511552,0.006328125,0.0049293065405371,1.284609375,1.000649227729043,2.2965160342695805,64424,,,0.003206881082848,Information
