pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622222,11326.0,8704.331777,BRA,Brazil,Pará,1.554946555,0.0,0.63,0.51,11326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8887499999999999,31.0989311,0.0,,64.812,0.745,41.375,0.475,0.0,0.0,0.0,0.0,0.41375,0.475,0.0,0.0,0.0,0.0,0.8887499999999999,0.0,0.0,5.0625,0.058160696650492,0.0,0.0,0.1771875,0.203562438276722,0.380749938276722,0,,,6.78793580673177e-06,Information
622223,11327.0,10295.31501,BRA,Brazil,Pará,3.706112479,0.0,0.63,0.51,11327.0,11327.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.856308671753817,74.12224958,0.0,,56.5,0.549,41.125,0.399,2.938,0.029,0.75,0.007,0.41125,0.399,0.04407,0.0435,0.01875,0.0175,0.93407,31.078125,0.301866673944105,100.546875,0.9766274745250456,0.466171875,0.4528000109161575,3.519140625,3.41819616083766,7.856308671753817,0,,,0.116617550173501,Information
622224,11328.0,8478.50493,BRA,Brazil,Pará,1.137495879,0.0,0.63,0.51,11328.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5047499999999999,22.74991758,0.0,,32.25,0.38,22.688,0.268,0.188,0.002,0.062,0.001,0.22688,0.268,0.00282,0.003,0.00155,0.0025,0.5047499999999999,0.703125,0.0082930305024995,1.96875,0.0232204854069987,0.010546875,0.0124395457537492,0.06890625,0.0812716989244954,0.1731643696782447,350,,,2.442951706031099e-07,Information
622225,11329.0,3268.723273,BRA,Brazil,Pará,4.028214517,0.0,0.63,0.51,11329.0,,,,,,,,,,,,,,,,,,,,,,,,,5.26884251768296,80.56429034000001,0.0,,32.188,0.985,27.5,0.841,1.25,0.038,0.375,0.011,0.275,0.841,0.01875,0.0569999999999999,0.009375,0.0274999999999999,1.228625,12.375,0.3785881815342367,31.78125,0.9722832843947442,0.185625,0.567882272301355,1.11234375,3.4029914953816047,5.26884251768296,0,,,0.0958951228814464,Information
622226,11330.0,37194.66628,BRA,Brazil,Pará,3.434275657,0.0,0.63,0.51,11330.0,11330.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.664234443494287,68.68551314,0.0,,11.938,0.032,9.5,0.026,0.75,0.002,0.312,0.001,0.095,0.026,0.01125,0.003,0.0078,0.0025,0.14555,32.765625,0.0880922677253898,90.984375,0.2446167262589151,0.491484375,0.1321384015880847,3.184453125,0.8561585419062028,4.664234443494287,12802,,,0.0284448625247891,Information
622227,11331.0,43550.69347,BRA,Brazil,Pará,4.001177528,0.0,0.63,0.51,11331.0,11331.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.8583587281066,80.02355056,0.0,,49.062,0.113,35.938,0.083,0.375,0.001,0.0,0.0,0.35938,0.083,0.005625,0.0015,0.0,0.0,0.449505,39.375,0.0904118783559173,119.25,0.2738188315922067,0.590625,0.1356178175338759,4.17375,0.9583659105727236,5.8583587281066,571,,,0.109970585061195,Information
622231,11334.0,17778.69607,BRA,Brazil,Pará,2.503581551,0.0,0.63,0.51,11334.0,,,,,,,,,,,,,,,,,,,,,,,,,17.59977039259635,50.07163102,0.0,,155.312,0.874,106.688,0.6,6.938,0.039,2.438,0.014,1.06688,0.6,0.10407,0.0584999999999999,0.06095,0.035,1.9254,125.859375,0.7079224174623887,267.890625,1.5068069332579337,1.887890625,1.0618836261935831,9.376171875,5.273824266402768,17.59977039259635,0,,,0.1485428177828902,Information
622233,11336.0,854.2282122,BRA,Brazil,Pará,3.150365563,0.0,0.63,0.51,11336.0,,,,,,,,,,,,,,,,,,,,,,,,,13.839136579366526,63.00731126,0.0,,11.812,1.383,8.75,1.024,0.5,0.059,0.25,0.029,0.0875,1.024,0.0075,0.0885,0.00625,0.0725,1.28625,7.3125,0.8560358807321619,27.984375,3.275983466648081,0.1096875,1.2840538210982428,0.979453125,11.465942133268284,13.839136579366526,0,,,0.1627496533803303,Information
622234,11337.0,3558.977184,BRA,Brazil,Pará,0.365575549,0.0,0.63,0.51,11337.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28762,7.311510979999999,0.0,,21.875,0.615,7.562,0.212,0.0,0.0,0.0,0.0,0.07562,0.212,0.0,0.0,0.0,0.0,0.28762,0.5625,0.0158051027267441,1.40625,0.0395127568168602,0.0084375,0.0237076540901161,0.04921875,0.1382946488590107,0.2196585529491268,0,,,3.8394498484743365e-09,Information
622235,11338.0,4086.375122,BRA,Brazil,Pará,2.093351178,0.0,0.63,0.51,11338.0,,,,,,,,,,,,,,,,,,,,,,,,,5.383219844367881,41.86702355999999,0.0,,25.812,0.632,17.938,0.439,0.438,0.011,0.125,0.003,0.1793799999999999,0.439,0.00657,0.0165,0.003125,0.0075,0.6520749999999998,12.234375,0.2993943197523689,39.375,0.963567925639808,0.183515625,0.4490914796285533,1.378125,3.372487739739328,5.383219844367881,1561,,,0.0086693321034654,Information
622236,11339.0,6416.526683,BRA,Brazil,Pará,1.35526051,0.0,0.63,0.51,11339.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7273799999999999,27.1052102,0.0,,94.562,1.474,28.438,0.443,0.0,0.0,0.0,0.0,0.2843799999999999,0.443,0.0,0.0,0.0,0.0,0.7273799999999999,0.84375,0.0131496375164667,1.6875,0.0262992750329334,0.01265625,0.0197244562747,0.0590625,0.0920474626152669,0.1834906688899669,40484,,,2.039426741538329e-06,Information
622237,11340.0,2293.363754,BRA,Brazil,Pará,2.071723884,0.0,0.63,0.51,11340.0,,,,,,,,,,,,,,,,,,,,,,,,,20.67693350774796,41.43447768,0.0,,42.25,1.842,32.562,1.42,1.75,0.076,0.375,0.016,0.3256199999999999,1.42,0.02625,0.1139999999999999,0.009375,0.04,1.935245,42.890625,1.870205933690532,91.828125,4.004080244917761,0.643359375,2.805308900535798,3.213984375,14.014280857212164,20.67693350774796,3178,,,0.1489082095565252,Information
622239,11342.0,3687.758355,BRA,Brazil,Pará,1.830490735,0.0,0.63,0.51,11342.0,,,,,,,,,,,,,,,,,,,,,,,,,11.913604965834164,36.6098147,0.0,,64.062,1.737,41.375,1.122,1.875,0.051,1.188,0.032,0.41375,1.122,0.028125,0.0765,0.0296999999999999,0.08,1.7500750000000005,27.28125,0.7397786778189827,80.015625,2.1697632354587686,0.40921875,1.109668016728474,2.800546875,7.59417132410569,11.913604965834164,12339,,,0.0472988477729512,Information
622241,11343.0,5436.098387,BRA,Brazil,Pará,0.356362361,0.0,0.63,0.51,11343.0,11343.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.982125,7.12724722,0.0,,183.25,3.371,69.625,1.281,0.125,0.002,0.0,0.0,0.69625,1.281,0.001875,0.003,0.0,0.0,1.982125,8.578125,0.1577992962803758,12.234375,0.225058012727749,0.128671875,0.2366989444205637,0.428203125,0.7877030445471215,1.5812769889676852,99398,,,5.977165447858978e-05,Information
622242,11344.0,2935.000847,BRA,Brazil,Pará,0.378409391,0.0,0.63,0.51,11344.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7138800000000001,7.568187819999999,0.0,,35.312,1.203,16.188,0.552,0.0,0.0,0.0,0.0,0.16188,0.552,0.0,0.0,0.0,0.0,0.7138800000000001,,,,,,,,,,72533,,,5.766063042334795e-07,Information
622243,11345.0,210.5912907,BRA,Brazil,Pará,2.738113663,0.0,0.63,0.51,11345.0,,,,,,,,,,,,,,,,,,,,,,,,,4.227315978692682,54.76227326,0.0,,3.438,1.632,2.0,0.95,0.0,0.0,0.0,0.0,0.02,0.95,0.0,0.0,0.0,0.0,0.97,0.5625,0.2671050631414634,2.25,1.0684202525658535,0.0084375,0.4006575947121951,0.07875,3.7394708839804873,4.227315978692682,0,,,0.0088852870569167,Information
622245,11347.0,2059.214693,BRA,Brazil,Pará,1.64440118,0.0,0.63,0.51,11347.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0500019821117068,32.8880236,0.0,,4.25,0.206,2.0,0.097,0.0,0.0,0.0,0.0,0.02,0.097,0.0,0.0,0.0,0.0,0.117,0.140625,0.0068290596636212,5.0625,0.2458461478903643,0.002109375,0.0102435894954318,0.1771875,0.8604615176162751,1.0500019821117068,0,,,1.608250410470091e-05,Information
622246,11348.0,5124.230917,BRA,Brazil,Pará,0.715765244,0.0,0.63,0.51,11348.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31725,14.31530488,0.0,,123.562,2.411,44.625,0.871,0.0,0.0,0.0,0.0,0.44625,0.871,0.0,0.0,0.0,0.0,1.31725,,,,,,,,,,4387,,,1.4890928018644118e-05,Information
622248,11350.0,3599.46558,BRA,Brazil,Pará,0.35962674,0.0,0.63,0.51,11350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11562,7.1925348,0.0,,23.688,0.658,3.062,0.085,0.0,0.0,0.0,0.0,0.0306199999999999,0.085,0.0,0.0,0.0,0.0,0.11562,,,,,,,,,,9251,,,1.1314112040664523e-11,Information
622251,11352.0,20304.47087,BRA,Brazil,Pará,2.234101149,0.0,0.63,0.51,11352.0,11352.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.449498349281168,44.68202298,0.0,,70.875,0.349,49.812,0.245,7.875,0.039,3.062,0.015,0.4981199999999999,0.245,0.118125,0.0584999999999999,0.0765499999999999,0.0375,1.033795,110.953125,0.5464467689624835,248.203125,1.222406270239269,1.664296875,0.8196701534437252,8.687109375,4.278421945837442,15.449498349281168,8979,,,0.1010623765962864,Information
622253,11354.0,13814.11293,BRA,Brazil,Pará,3.011197883,0.0,0.63,0.51,11354.0,,,,,,,,,,,,,,,,,,,,,,,,,10.336919595554528,60.22395766,0.0,,46.438,0.336,14.188,0.103,6.062,0.044,3.938,0.029,0.14188,0.103,0.09093,0.066,0.09845,0.0725,0.57276,57.515625,0.4163540958212479,146.671875,1.0617538433779012,0.862734375,0.6245311437318718,5.133515625,3.7161384518226543,10.336919595554528,0,,,0.0889027286146367,Information
622255,11356.0,6996.625971,BRA,Brazil,Mato Grosso,4.000318711,0.0,0.63,0.51,11356.0,,,,,,,,,,,,,,,,,,,,,,,,,8.603567101950375,80.00637422,0.0,,8.688,0.124,7.5,0.107,2.438,0.035,1.125,0.016,0.075,0.107,0.03657,0.0525,0.028125,0.04,0.3391949999999999,31.359375,0.4482071091363644,87.75,1.2541759466416655,0.470390625,0.6723106637045466,3.07125,4.389615813245829,8.603567101950375,233,,,0.199548062138526,Information
622257,11358.0,5951.020991,BRA,Brazil,Mato Grosso,2.102854337,0.0,0.63,0.51,11358.0,,,,,,,,,,,,,,,,,,,,,,,,,6.462447520173201,42.05708674,0.0,,4.438,0.075,4.438,0.075,1.188,0.02,0.438,0.007,0.0443799999999999,0.075,0.01782,0.03,0.01095,0.0175,0.19565,10.125,0.1701388722382446,64.546875,1.0846353105188096,0.151875,0.2552083083573668,2.259140625,3.7962235868158336,6.462447520173201,833,,,0.0141374811400797,Information
622259,11360.0,2264.462705,BRA,Brazil,Mato Grosso,0.192850744,0.0,0.63,0.51,11360.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0526015829649444,3.85701488,0.0,,1.688,0.075,1.688,0.075,0.438,0.019,0.062,0.003,0.01688,0.075,0.00657,0.0284999999999999,0.00155,0.0075,0.136,1.96875,0.0869411536605166,9.984375,0.4409158507069056,0.02953125,0.1304117304907749,0.349453125,1.5432054774741697,2.0526015829649444,62,,,5.9852755581122174e-05,Information
622260,11361.0,28188.53328,BRA,Brazil,Mato Grosso,1.063904342,0.0,0.63,0.51,11361.0,11361.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.740140310802865,21.27808684,0.0,,,,,,,,,,,,,,,,,0.984375,0.0034921114559074,15.1875,0.0538782910340011,0.014765625,0.0052381671838611,0.5315625,0.1885740186190038,0.740140310802865,53307,,,1.52935850385709e-06,Information
622291,11372.0,3636.519259,BRA,Brazil,Mato Grosso,4.07000287,0.0,0.63,0.51,11372.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2720652798238232,81.4000574,0.0,,2.438,0.067,2.438,0.067,1.25,0.034,0.188,0.005,0.02438,0.067,0.01875,0.051,0.0046999999999999,0.0125,0.17833,7.3125,0.2010851443204493,21.796875,0.5993884109551856,0.1096875,0.3016277164806739,0.762890625,2.097859438343149,3.2720652798238232,0,,,0.0411285719715214,Information
622293,11374.0,2581.337571,BRA,Brazil,Mato Grosso,4.094052569,0.0,0.63,0.51,11374.0,,,,,,,,,,,,,,,,,,,,,,,,,2.765591852469313,81.88105137999999,0.0,,2.188,0.085,2.188,0.085,0.812,0.031,0.312,0.012,0.02188,0.085,0.01218,0.0465,0.0078,0.03,0.2033599999999999,4.359375,0.1688804691488196,14.34375,0.5556712210703096,0.065390625,0.2533207037232294,0.50203125,1.944849273746084,2.765591852469313,0,,,0.0300742415134004,Information
622298,11379.0,4392.089668,BRA,Brazil,Mato Grosso,0.981996912,0.0,0.63,0.51,11379.0,11379.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.241921516941433,19.63993824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.048026683411838,0.0,0.0,0.073828125,0.168093391941433,0.241921516941433,4185,,,3.205662172858616e-09,Information
622310,11381.0,142.8822081,BRA,Brazil,Pará,4.129777674,0.0,0.63,0.51,11381.0,,,,,,,,,,,,,,,,,,,,,,,,,48.44438666899303,82.59555347999999,0.0,3.0,4.75,3.324,3.812,2.668,0.75,0.525,0.0,0.0,0.03812,2.668,0.01125,0.7875000000000001,0.0,0.0,3.5048700000000004,11.8125,8.267299445995357,24.75,17.32196074399027,0.1771875,12.400949168993035,0.86625,35.0,48.44438666899303,953,625.0,65.58,0.8470093177370197,Warning
622321,11382.0,7484.338475,BRA,Brazil,Pará,4.057086032,0.0,0.63,0.51,11382.0,,,,,,,,,,,,,,,,,,,,,,,,,36.03342635095501,81.14172064,0.0,3.0,91.625,1.224,41.25,0.551,4.0,0.053,0.75,0.01,0.4125,0.551,0.06,0.0795,0.01875,0.025,1.14675,145.96875,1.9503226702412635,378.140625,5.052425491598032,2.18953125,2.925484005361896,13.234921875,17.683489220593113,36.03342635095501,82023,8977.0,10.94,0.7413441776886225,Watch
622323,11384.0,7527.9639,BRA,Brazil,Pará,1.542611408,0.0,0.63,0.51,11384.0,11384.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.7326848932615935,30.85222816,0.0,,28.25,0.375,9.5,0.126,1.625,0.022,0.188,0.002,0.095,0.126,0.024375,0.033,0.0046999999999999,0.005,0.288075,10.40625,0.1382345895625946,41.34375,0.5492022882622005,0.15609375,0.2073518843438919,1.44703125,1.9222080089177016,3.7326848932615935,0,,,0.0017551163267221,Information
622327,11388.0,3664.626369,BRA,Brazil,Pará,1.437197167,0.0,0.63,0.51,11388.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6517379543285564,28.74394334,0.0,,15.688,0.428,3.5,0.096,0.062,0.002,0.062,0.002,0.035,0.096,0.0009299999999999,0.003,0.00155,0.005,0.14148,2.953125,0.0805846136219037,11.390625,0.3108263668273431,0.044296875,0.1208769204328555,0.398671875,1.0878922838957008,1.6517379543285564,0,,,8.345743557931488e-05,Information
622328,11389.0,4680.236858,BRA,Brazil,Amapá,4.041269704,0.0,0.63,0.51,11389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10493,80.82539408000001,0.0,,12.562,0.268,2.875,0.061,0.312,0.007,0.0,0.0,0.02875,0.061,0.00468,0.0105,0.0,0.0,0.10493,,,,,,,,,,0,,,9.541846684729485e-08,Information
622329,11390.0,14477.74633,BRA,Brazil,Amapá,4.044227741,0.0,0.63,0.51,11390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9415170480486454,80.88455482,0.0,,22.062,0.152,10.75,0.074,0.0,0.0,0.0,0.0,0.1075,0.074,0.0,0.0,0.0,0.0,0.1815,3.65625,0.0252542758819817,14.34375,0.0990744669216208,0.05484375,0.0378814138229725,0.50203125,0.3467606342256727,0.9415170480486454,0,,,0.001302975919407,Information
622330,11391.0,2393.296415,BRA,Brazil,Pará,4.073599977,0.0,0.63,0.51,11391.0,,,,,,,,,,,,,,,,,,,,,,,,,46.32831950018867,81.47199954,0.0,3.0,43.5,1.818,29.938,1.251,6.875,0.287,1.625,0.068,0.29938,1.251,0.103125,0.4305,0.040625,0.17,2.29463,96.046875,4.01316253240001,214.453125,8.960575200453903,1.440703125,6.019743798600015,7.505859375,31.36201320158866,46.32831950018867,571,22.0,3.85,0.8202898610262072,Warning
622341,11392.0,11839.38422,BRA,Brazil,Pará,4.042338694,0.0,0.63,0.51,11392.0,11392.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.43955782630908,80.84677388,0.0,3.0,79.562,0.672,52.75,0.446,20.938,0.177,17.938,0.152,0.5275,0.446,0.3140699999999999,0.2654999999999999,0.44845,0.38,2.38152,194.203125,1.6403144066116204,403.734375,3.4100960618261857,2.913046875,2.4604716099174304,14.130703125,11.93533621639165,31.43955782630908,15567,4066.0,26.12,0.6899101691597656,Watch
622343,11394.0,3254.757462,BRA,Brazil,Pará,2.902851914,0.0,0.63,0.51,11394.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1469032154350733,58.05703828,0.0,,8.375,0.257,5.375,0.165,0.312,0.01,0.0,0.0,0.05375,0.165,0.00468,0.015,0.0,0.0,0.2384299999999999,1.96875,0.0604883781002566,21.234375,0.6524103637956252,0.02953125,0.0907325671503849,0.743203125,2.283436273284688,3.1469032154350733,0,,,0.004800305430559,Information
622345,11396.0,5390.706299,BRA,Brazil,Pará,1.744012615,0.0,0.63,0.51,11396.0,,,,,,,,,,,,,,,,,,,,,,,,,1.334956347859412,34.880252299999995,0.0,,7.812,0.145,6.062,0.112,0.0,0.0,0.0,0.0,0.06062,0.112,0.0,0.0,0.0,0.0,0.17262,3.9375,0.0730423766618452,11.671875,0.2165184736761841,0.0590625,0.1095635649927677,0.408515625,0.7578146578666444,1.334956347859412,0,,,5.067661702760649e-05,Information
622347,11398.0,3188.443211,BRA,Brazil,Pará,4.075491368,0.0,0.63,0.51,11398.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3378432102386772,81.50982736,0.0,,3.375,0.106,2.75,0.086,0.0,0.0,0.0,0.0,0.0275,0.086,0.0,0.0,0.0,0.0,0.1134999999999999,1.546875,0.0485150557070671,8.578125,0.2690380361937362,0.023203125,0.0727725835606006,0.300234375,0.9416331266780766,1.3378432102386772,362,,,0.004317449328831,Information
622351,11401.0,2974.752346,BRA,Brazil,Pará,3.571964356,0.0,0.63,0.51,11401.0,,,,,,,,,,,,,,,,,,,,,,,,,78.6875,71.43928712,0.0,3.0,169.5,5.698,138.938,4.671,79.312,2.666,68.625,2.307,1.3893799999999998,4.671,1.1896799999999998,3.999,1.715625,5.7675,18.732185,378.84375,12.735303848083268,657.28125,22.095326720839346,5.68265625,15.0,23.00484375,35.0,78.6875,2946,473.0,16.06,0.8445778949011498,Warning
622352,11402.0,4335.448774,BRA,Brazil,Pará,4.006234546,0.0,0.63,0.51,11402.0,,,,,,,,,,,,,,,,,,,,,,,,,76.71549669318095,80.12469092,0.0,3.0,104.562,2.412,71.938,1.659,43.125,0.995,40.125,0.926,0.71938,1.659,0.646875,1.4925,1.003125,2.315,7.835879999999999,361.265625,8.332831128787298,679.921875,15.682848776834014,5.418984375,12.499246693180948,23.797265625,35.0,76.71549669318095,2304,482.0,20.92,0.9115922890736256,Warning
622353,11403.0,1598.735136,BRA,Brazil,Pará,2.663808571,0.0,0.63,0.51,11403.0,,,,,,,,,,,,,,,,,,,,,,,,,11.227593844606478,53.27617142,0.0,,8.375,0.524,3.875,0.242,2.688,0.168,1.625,0.102,0.03875,0.242,0.04032,0.252,0.040625,0.255,0.868695,17.859375,1.1170940448796205,36.5625,2.2869641863677272,0.267890625,1.6756410673194306,1.2796875,8.004374652287046,11.227593844606478,0,,,0.0769515208454431,Information
622354,11404.0,4340.528121,BRA,Brazil,Pará,2.947264814,0.0,0.63,0.51,11404.0,,,,,,,,,,,,,,,,,,,,,,,,,4.237209575033926,58.94529628,0.0,,14.0,0.323,9.375,0.216,4.938,0.114,4.438,0.102,0.09375,0.216,0.07407,0.171,0.11095,0.255,0.92077,11.671875,0.2689044898331315,31.640625,0.7289579543669227,0.175078125,0.4033567347496972,1.107421875,2.5513528402842294,4.237209575033926,3753,,,0.0115734744157152,Information
622355,11405.0,422.4051198,BRA,Brazil,Pará,2.456512149,0.0,0.63,0.51,11405.0,,,,,,,,,,,,,,,,,,,,,,,,,56.93140625,49.13024298,0.0,,49.125,11.63,45.875,10.86,34.188,8.094,32.188,7.62,0.45875,10.0,0.51282,12.140999999999998,0.8047,19.05,42.96727,86.0625,20.374397933322,161.15625,38.15205887514218,1.2909375,15.0,5.64046875,35.0,56.93140625,8873,,,0.5448176588716266,Advisory
622356,11406.0,4620.494903,BRA,Brazil,Pará,3.483892044,0.0,0.63,0.51,11406.0,,,,,,,,,,,,,,,,,,,,,,,,,66.03965234362576,69.67784088,0.0,3.0,196.188,4.246,179.938,3.894,146.625,3.173,133.875,2.897,1.79938,3.894,2.199375,4.7595,3.346875,7.2425,23.24163,268.3125,5.807007812417176,522.984375,11.31879562598505,4.0246875,8.710511718625764,18.304453125,35.0,66.03965234362576,5668,1260.0,22.23,0.7818264809135373,Watch
622357,11407.0,1180.054119,BRA,Brazil,Pará,4.006904678,0.0,0.63,0.51,11407.0,,,,,,,,,,,,,,,,,,,,,,,,,64.606015625,80.13809355999999,0.0,3.0,135.625,11.493,112.75,9.555,113.25,9.597,105.5,8.94,1.1275,9.555,1.69875,14.395499999999998,2.6375,22.35,51.76425,208.546875,17.672653459449407,327.9375,27.79003902052328,3.128203125,15.0,11.4778125,35.0,64.606015625,448,45.0,10.04,0.8809012036170705,Warning
622358,11408.0,16242.84878,BRA,Brazil,Pará,1.938852858,0.0,0.63,0.51,11408.0,11408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.91731177888623,38.77705716,0.0,,102.25,0.63,91.125,0.561,79.125,0.487,67.688,0.417,0.91125,0.561,1.186875,0.7304999999999999,1.6922,1.0425,6.124324999999999,172.40625,1.0614286465719347,296.015625,1.8224366240080927,2.58609375,1.592142969857902,10.360546875,6.378528184028326,20.91731177888623,42757,,,0.141423695294667,Information
622359,11409.0,1732.690754,BRA,Brazil,Pará,4.006495879,0.0,0.63,0.51,11409.0,11409.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,62.86859375,80.12991758,0.0,3.0,78.312,4.52,65.812,3.798,55.188,3.185,47.25,2.727,0.6581199999999999,3.798,0.8278200000000001,4.7775,1.18125,6.8175,18.06019,184.921875,10.672526217158076,288.421875,16.6458945029591,2.773828125,15.0,10.094765625,35.0,62.86859375,7458,856.0,11.48,0.8753048456764894,Warning
622361,11410.0,553.282712,BRA,Brazil,Pará,3.287699092,0.0,0.63,0.51,11410.0,,,,,,,,,,,,,,,,,,,,,,,,,53.904453125,65.75398184,0.0,3.0,13.312,2.406,9.812,1.774,9.938,1.796,7.125,1.288,0.09812,1.774,0.14907,2.694,0.178125,3.22,8.113315,57.515625,10.39534107098007,86.90625,15.70738577473272,0.862734375,15.0,3.04171875,35.0,53.904453125,1941,907.0,46.73,0.67495702603011,Watch
622362,11411.0,17598.0637,BRA,Brazil,Pará,1.982714352,0.0,0.63,0.51,11411.0,,,,,,,,,,,,,,,,,,,,,,,,,5.598264717829983,39.65428704,0.0,,12.875,0.073,10.062,0.057,2.438,0.014,1.375,0.008,0.1006199999999999,0.057,0.03657,0.021,0.034375,0.02,0.269565,34.875,0.1981752117478178,87.046875,0.4946389357737875,0.523125,0.2972628176217267,3.046640625,1.7312362752082562,5.598264717829983,72839,,,0.0087120735963568,Information
622370,11419.0,2619.312993,BRA,Brazil,Pará,4.004155102,0.0,0.63,0.51,11419.0,,,,,,,,,,,,,,,,,,,,,,,,,72.922578125,80.08310204,0.0,3.0,125.75,4.801,85.5,3.264,100.25,3.827,88.875,3.393,0.855,3.264,1.50375,5.7405,2.221875,8.4825,22.067625,308.53125,11.779090579807423,522.703125,19.95573367600009,4.62796875,15.0,18.294609375,35.0,72.922578125,13131,2578.0,19.63,0.9028270846852328,Warning
622380,11420.0,28468.00201,BRA,Brazil,Pará,2.716469747,0.0,0.63,0.51,11420.0,11420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,56.70938439745227,54.32939494,0.0,,280.5,0.985,239.562,0.842,210.25,0.739,174.188,0.612,2.39562,0.842,3.15375,1.1085,4.354699999999999,1.53,13.384569999999998,498.65625,1.751637680051461,985.359375,3.461287429250024,7.47984375,2.6274565200771915,34.487578125,12.114506002375084,56.70938439745227,67928,,,0.5856950760554778,Advisory
