pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
632409,11977.0,11580.39671,BRA,Brazil,Piauí,0.943190581,0.0,0.63,0.51,11977.0,11977.0,,,,,,,,,,,0.0,2238.898142679024,19.33351851602516,2.616646,13.492237,33.0,2.2388981426790235,3.866703703205032,0.2616645999999999,1.3492237,1.375,18.18298029176811,18.18298029176811,18.18298029176811,18.86381162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88639,,,0.0673733461541188,Information
632500,11978.0,14795.3334,BRA,Brazil,Piauí,1.879043015,0.0,0.63,0.51,11978.0,11978.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,4307.5330688011845,29.11413317775961,1.9999278,11.683413,75.0,4.307533068801185,5.822826635551921,0.19999278,1.1683413,3.125,14.623693784353106,-2984.0763062156466,0.313443575429188,37.5808603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0361178072654823,0.0,0.0,0.18703125,0.126412325429188,0.313443575429188,96324,,,5.983213909249816e-08,Information
632601,11979.0,1587.201598,BRA,Brazil,Piauí,2.449055651,0.0,0.63,0.51,11979.0,11979.0,0.0,9.0,7.0,2.0,-9999.0,0.0,2.0,0.7,0.2,-999.9,-997.0,191.3590355666247,12.056378709776975,1.730329,3.0653696,9.0,0.1913590355666247,2.411275741955395,0.1730329,0.3065369599999999,0.375,3.45720463752202,-993.542795362478,-993.542795362478,48.98111302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,
632603,11981.0,9183.944309,BRA,Brazil,Piauí,1.451960295,0.0,0.63,0.51,11981.0,11981.0,,,,,,,,,,,0.0,572.7888906081382,6.236850652788041,3.0910566,8.334625,9.0,0.5727888906081382,1.247370130557608,0.30910566,0.8334625000000001,0.375,6.675454362331493,6.675454362331493,6.675454362331493,29.0392059,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0229680726379958,0.0,0.0,0.073828125,0.0803882542329853,0.1542163792329853,24269,,,0.0090469666680729,Information
632605,11983.0,9594.284487,BRA,Brazil,Piauí,1.984327371,0.0,0.63,0.51,11983.0,11983.0,,,,,,,,,,,0.0,1428.5631482371405,14.889730966369802,19.391682,53.381317,33.0,1.4285631482371404,2.9779461932739606,1.9391682,5.3381317,1.375,26.1176184830222,26.1176184830222,26.1176184830222,39.68654742,0.0,,,,,,,,,,,,,,,,,0.984375,0.0102600147134603,16.3125,0.170023100965914,0.014765625,0.0153900220701904,0.5709375,0.595080853380699,1.1961740004508896,60115,,,0.2013117284067421,Information
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,11984.0,11984.0,,,,,,,,,,,0.0,1188.286592346499,24.566389649492727,2.348608,7.7028866,39.0,1.188286592346499,4.913277929898546,0.2348608,0.7702886600000001,1.625,17.463427964490087,17.463427964490087,17.463427964490087,21.46753002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0319797717434634,0.0,0.0,0.054140625,0.1119292011021219,0.1660698261021219,10042,,,0.0663675372963919,Information
632607,11985.0,1609.350148,BRA,Brazil,Piauí,1.935421977,0.0,0.63,0.51,11985.0,11985.0,,,,,,,,,,,0.0,522.8840120566344,32.49038207528701,11.425652,18.094933,36.0,0.5228840120566345,6.498076415057402,1.1425652,1.8094933,1.5,22.94603785422808,22.94603785422808,22.94603785422808,38.70843954,0.0,,,,,,,,,,,,,,,,,0.28125,0.0174759980186288,5.0625,0.3145679643353201,0.00421875,0.0262139970279432,0.1771875,1.1009878751736202,1.3086081222015633,544,,,0.1629275600439614,Information
632608,11986.0,7358.06147,BRA,Brazil,Piauí,1.086701477,0.0,0.63,0.51,11986.0,11986.0,,,,,,,,,,,0.0,285.01160803422823,3.873460546683914,17.027674,48.878326,33.0,0.2850116080342282,0.7746921093367828,1.7027674000000002,4.8878326,1.375,18.050607434742023,18.050607434742023,18.050607434742023,21.73402954,0.0,,,,,,,,,,,,,,,,,0.84375,0.0114670148307505,3.65625,0.0496903975999189,0.01265625,0.0172005222461257,0.12796875,0.1739163915997161,0.3317419138458419,25738,,,0.0711970640863828,Information
632609,11987.0,8767.835109,BRA,Brazil,Piauí,1.023502585,0.0,0.63,0.51,11987.0,11987.0,,,,,,,,,,,0.0,3320.50507221922,37.87143611797557,4.713878,48.878326,39.0,3.32050507221922,7.574287223595114,0.4713878,4.8878326,1.625,35.75802539162867,35.75802539162867,35.75802539162867,20.4700517,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,37857,,,0.2120411592067815,Advisory
632700,11988.0,11536.31957,BRA,Brazil,Piauí,1.249734649,0.0,0.63,0.51,11988.0,11988.0,,,,,,,,,,,0.0,5649.019016480943,48.96725497724203,5.139517,85.47153,24.0,5.649019016480943,9.793450995448406,0.5139517,8.547153,1.0,51.007149423858685,51.007149423858685,51.007149423858685,24.994692980000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.1182406999295318,0.0,0.0,0.477421875,0.4138424497533613,0.8912643247533614,59655,,,0.3498990355682576,Advisory
632801,11989.0,140.90028,BRA,Brazil,Maranhão,0.615347896,0.0,0.63,0.51,11989.0,11989.0,,,,,,,,,,,0.0,95.67293841946616,67.90116982875904,35.33101,35.33101,0.0,0.0956729384194661,10.0,3.533101,3.533101,0.0,34.32374987683893,34.32374987683893,34.32374987683893,12.30695792,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4603,,,0.1741209131739381,Information
632802,11990.0,16048.30396,BRA,Brazil,Piauí,1.114995637,0.0,0.63,0.51,11990.0,11990.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,3482.5622809885767,21.700500503478697,6.081524,23.370941,15.0,3.482562280988577,4.340100100695739,0.6081524,2.3370941,0.625,11.392908881684315,-2987.3070911183154,-2987.3070911183154,22.29991274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10068,,,,
632803,11991.0,10486.91591,BRA,Brazil,Piauí,1.616305018,0.0,0.63,0.51,11991.0,11991.0,0.0,4.0,3.0,-9999.0,-9999.0,0.0,7.0,0.3,-999.9,-999.9,-1993.55,8788.998531262354,83.8091828316457,14.105208,106.259705,33.0,8.788998531262354,10.0,1.4105208,10.0,1.375,31.574519331262355,-1961.9754806687376,0.1057674573757798,32.32610036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0147505235359371,0.0,0.0,0.054140625,0.0516268323757798,0.1057674573757798,21252,,,5.193350872695427e-11,Information
632804,11992.0,3470.662352,BRA,Brazil,Piauí,0.725565911,0.0,0.63,0.51,11992.0,11992.0,,,,,,,,,,,0.0,2573.892646416128,74.16142468767491,1.3749684,16.703999,9.0,2.573892646416128,10.0,0.13749684,1.6703999,0.375,29.513578772832258,29.513578772832258,29.513578772832258,14.51131822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,0.14377003271315,Information
632805,11993.0,9914.315345,BRA,Brazil,Maranhão,1.805873409,0.0,0.63,0.51,11993.0,11993.0,,,,,,,,,,,0.0,6671.708363446134,67.29368726889527,7.401451,93.51103,57.0,6.671708363446134,10.0,0.7401451,9.351103,2.375,58.27591292689228,58.27591292689228,58.27591292689228,36.11746818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.015602438959173,0.0,0.0,0.054140625,0.0546085363571055,0.1087491613571055,21242,,,0.4634057859168645,Advisory
632806,11994.0,5319.506503,BRA,Brazil,Maranhão,0.467151443,0.0,0.63,0.51,11994.0,11994.0,,,,,,,,,,,0.0,2709.570147958425,50.9364946979284,2.2165403,14.712997,729.0,2.709570147958425,10.0,0.22165403,1.4712997,10.0,48.805047755916846,48.805047755916846,48.805047755916846,9.34302886,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,,0.2678761382524774,Advisory
632807,11995.0,590.3892202,BRA,Brazil,Piauí,1.301027858,0.0,0.63,0.51,11995.0,11995.0,,,,,,,,,,,0.0,190.30808917066432,32.23434349085969,6.1264315,10.974541,33.0,0.1903080891706643,6.446868698171938,0.61264315,1.0974541,1.375,19.444548074685205,19.444548074685205,19.444548074685205,26.020557160000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0907386014803555,Information
632808,11996.0,3164.489634,BRA,Brazil,Piauí,1.487580948,0.0,0.63,0.51,11996.0,11996.0,,,,,,,,,,,0.0,475.376465770807,15.02221592680532,1.2082207,2.4541636,39.0,0.475376465770807,3.004443185361064,0.12082207,0.2454163599999999,1.625,10.942116162263742,10.942116162263742,10.942116162263742,29.75161896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0399946009138985,0.0,0.0,0.044296875,0.1399811031986447,0.1842779781986447,11036,,,0.0314839526042874,Information
632809,11997.0,2956.909187,BRA,Brazil,Piauí,0.888422778,0.0,0.63,0.51,11997.0,11997.0,,,,,,,,,,,0.0,427.9410102888763,14.472578736262456,1.0093805,4.510395,39.0,0.4279410102888763,2.894515747252491,0.10093805,0.4510395,1.625,10.998868615082737,10.998868615082737,10.998868615082737,17.76845556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.090360401039499,0.0,0.0,0.093515625,0.3162614036382465,0.4097770286382465,281,,,0.0221233295771865,Information
632900,11998.0,25703.32795,BRA,Brazil,Maranhão,1.537432671,0.0,0.63,0.51,11998.0,11998.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,24609.83514197015,95.74571508464416,7.9770365,142.53018,60.0,10.0,10.0,0.79770365,10.0,2.5,33.29770365,-1965.30229635,0.3008171538950861,30.74865342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0240727582557389,0.0,0.0,0.2165625,0.0842546538950861,0.3008171538950861,174786,,,2.679094159966605e-08,Information
633010,11999.0,12660.27736,BRA,Brazil,Ceará,1.211957212,2.04922737,0.63,0.51,11999.0,11999.0,,,,,,,,,,,0.0,10159.742218222003,80.24897027099213,1.7492818,20.493141,153.0,10.0,10.0,0.17492818,2.0493141,6.375,57.19848456,57.19848456,57.19848456,24.23914424,40.9845474,,9.5,0.075,7.875,0.062,0.0,0.0,0.0,0.0,0.07875,0.062,0.0,0.0,0.0,0.0,0.14075,1.828125,0.0144398495183799,49.921875,0.3943189676172988,0.027421875,0.0216597742775698,1.747265625,1.3801163866605457,3.176463660938116,395144,,,0.4875263445109946,Advisory
633020,12000.0,14611.15978,BRA,Brazil,Ceará,2.596104208,0.0,0.63,0.51,12000.0,12000.0,,,,,,,,,,,0.0,8947.467350722134,61.23721516569252,4.4185596,24.83496,153.0,8.947467350722134,10.0,0.44185596,2.483496,6.375,56.49563862144427,56.49563862144427,56.49563862144427,51.92208416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.2001894472911312,0.0,0.0,1.02375,0.7006630655189592,1.7244130655189591,678265,,,0.5640873870879711,Advisory
633031,12001.0,1973.524153,BRA,Brazil,Ceará,1.240433694,0.089611809,0.63,0.51,12001.0,12001.0,,,,,,,,,,,0.0,1781.55464152706,90.2727559013741,1.6677012,5.429888,12.0,1.78155464152706,10.0,0.16677012,0.5429888,0.5,25.98262712305412,25.98262712305412,25.98262712305412,24.80867388,1.79223618,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.9477018545278464,0.0,0.0,0.654609375,3.3169564908474625,3.971565865847463,68605,,,0.1439799347992742,Information
633032,12002.0,3461.789347,BRA,Brazil,Ceará,2.127921815,0.0,0.63,0.51,12002.0,12002.0,,,,,,,,,,,0.0,1780.8343238603047,51.44259645357375,1.9740951,5.429888,12.0,1.7808343238603048,10.0,0.19740951,0.5429888,0.5,26.04246526772061,26.04246526772061,26.04246526772061,42.5584363,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2152968957055647,0.0,0.0,0.260859375,0.7535391349694764,1.0143985099694763,68232,,,0.21446042351795,Information
633033,12003.0,3240.967239,BRA,Brazil,Ceará,0.612927147,0.0,0.63,0.51,12003.0,12003.0,,,,,,,,,,,0.0,1685.0279008503333,51.9915129259568,0.7888154,2.3127036,12.0,1.6850279008503333,10.0,0.07888154,0.2312703599999999,0.5,24.990359601700664,24.990359601700664,24.990359601700664,12.258542939999998,0.0,,4.438,0.137,4.438,0.137,0.0,0.0,0.0,0.0,0.0443799999999999,0.137,0.0,0.0,0.0,0.0,0.18138,0.0,0.0,10.6875,0.3297626669064382,0.0,0.0,0.3740625,1.1541693341725336,1.5282318341725336,229900,,,0.1045753224288144,Information
633034,12004.0,8591.193346,BRA,Brazil,Ceará,0.912670615,0.0,0.63,0.51,12004.0,12004.0,,,,,,,,,,,0.0,3608.082683356565,41.99745644401839,1.5700773,7.5971756,42.0,3.608082683356565,8.399491288803677,0.1570077299999999,0.75971756,1.75,29.348598524320487,29.348598524320487,29.348598524320487,18.2534123,0.0,,,,,,,,,,,,,,,,,0.703125,0.0081842530101692,9.28125,0.1080321397342337,0.010546875,0.0122763795152537,0.32484375,0.378112489069818,0.7257794935850718,304688,,,0.1528280838863153,Information
633035,12005.0,5527.481151,BRA,Brazil,Ceará,2.205358712,0.020708534,0.63,0.51,12005.0,12005.0,,,,,,,,,,,0.0,1828.368937666481,33.07779597497573,0.3127186,0.8869138,45.0,1.828368937666481,6.6155591949951456,0.03127186,0.08869138,1.875,20.87778274532325,20.87778274532325,20.87778274532325,44.107174240000006,0.41417068,,,,,,,,,,,,,,,,,0.140625,0.0025441063688807,21.375,0.3867041680698687,0.002109375,0.003816159553321,0.748125,1.3534645882445404,2.107515122797861,4228337,,,0.1623733289849739,Information
633036,12006.0,4768.482198,BRA,Brazil,Ceará,0.787778932,0.0,0.63,0.51,12006.0,12006.0,,,,,,,,,,,0.0,1875.0322460245552,39.3213640800939,0.46051398,1.3443007,12.0,1.8750322460245552,7.86427281601878,0.046051398,0.13443007,0.5,20.83957306008667,20.83957306008667,20.83957306008667,15.75557864,0.0,,,,,,,,,,,,,,,,,8.015625,0.1680959405486272,21.65625,0.4541539446401508,0.120234375,0.2521439108229408,0.75796875,1.5895388062405278,2.7198858420634684,288807,,,0.0812265410283179,Information
633037,12007.0,513.7635479,BRA,Brazil,Ceará,0.807764002,0.0,0.63,0.51,12007.0,12007.0,,,,,,,,,,,0.0,48.09459316337487,9.361231127156035,0.43005562,0.43005562,0.0,0.0480945931633748,1.8722462254312071,0.043005562,0.043005562,0.0,4.012703885189164,4.012703885189164,4.012703885189164,16.15528004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1642292458261778,0.0,0.0,0.02953125,0.5748023603916222,0.6043336103916223,28281,,,0.0011848512277495,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,12008.0,12008.0,,,,,,,,,,,0.0,576.8978138148942,12.987666347771643,0.50731605,1.0653629,9.0,0.5768978138148942,2.5975332695543285,0.050731605,0.10653629,0.375,7.4133979567384465,7.4133979567384465,7.4133979567384465,3.74762316,12.66990404,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.072815292999277,0.0,0.0,0.113203125,0.2548535254974695,0.3680566504974695,66050,,,0.0068238225065438,Information
633041,12010.0,5298.784967,BRA,Brazil,Ceará,1.885829131,0.0,0.63,0.51,12010.0,12010.0,,,,,,,,,,,0.0,1585.6278599514924,29.92436700009966,1.4530786,4.3908463,9.0,1.5856278599514924,5.984873400019932,0.14530786,0.43908463,0.375,17.05978749994285,17.05978749994285,17.05978749994285,37.71658262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.5758985350858755,0.0,0.0,1.068046875,2.0156448728005643,3.0836917478005645,281379,,,0.0976650943182841,Information
633042,12011.0,19692.76244,BRA,Brazil,Ceará,1.693318606,0.0,0.63,0.51,12011.0,12011.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,3074.24106455626,15.611019906905357,1.4628661,12.455322,33.0,3.07424106455626,3.122203981381072,0.14628661,1.2455322,1.375,8.963263855937331,-2989.7367361440624,0.8534387972218531,33.86637212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.0821209063491009,0.0,0.0,0.566015625,0.2874231722218531,0.8534387972218531,426203,,,6.801948698940061e-06,Information
633043,12012.0,10488.37254,BRA,Brazil,Ceará,1.973856735,0.0,0.63,0.51,12012.0,12012.0,0.0,21.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-1998.1,1199.982441745802,11.441073790817534,1.9437087,12.455322,18.0,1.1999824417458018,2.2882147581635066,0.19437087,1.2455322,0.75,5.678100269909308,-1992.421899730091,2.192122321375728,39.4771347,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.3056956632502081,0.0,0.0,1.1221875,1.0699348213757285,2.192122321375728,171903,,,0.0004530773163569,Information
633044,12013.0,13092.3582,BRA,Brazil,Ceará,0.636858112,0.0,0.63,0.51,12013.0,12013.0,0.0,21.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-997.8,3683.601330288525,28.1355067857988,2.312024,5.921913,9.0,3.683601330288525,5.62710135715976,0.2312024,0.5921913,0.375,10.509096387448285,-987.2909036125516,0.2951616323254259,12.73716224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0365193949501217,0.0,0.0,0.16734375,0.1278178823254259,0.2951616323254259,921863,,,6.383407973755349e-09,Information
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,12019.0,,,,,,,,,,,0.0,48.070352939136136,0.2582321472535031,0.60254526,0.60254526,0.0,0.0480703529391361,0.0516464294507006,0.0602545259999999,0.0602545259999999,0.0,0.4404516687796734,0.4404516687796734,3.721336023042389,34.549316399999995,60.15409396,,,,,,,,,,,,,,,,,2.25,0.0120869162757352,68.203125,0.3663846496082246,0.03375,0.0181303744136028,2.387109375,1.282346273628786,3.721336023042389,768649,,,0.0088715295874726,Information
633061,12020.0,7520.934702,BRA,Brazil,Rio Grande do Norte,2.044242134,1.768192852,0.63,0.51,12020.0,12020.0,1.0,30.0,68.0,13.0,-9999.0,3.0,1.0,6.8,1.3,-999.9,-989.15,767.7056575735933,10.207583072359943,0.35324976,1.5556059,33.0,0.7677056575735933,2.0415166144719885,0.035324976,0.15556059,1.375,4.375107838045581,-984.7748921619544,3.256374707087208,40.884842680000006,35.36385704,,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.5310177734534879,0.0,0.0,1.3978125,1.858562207087208,3.256374707087208,178266,,,0.0018725337509899,Information
633062,12021.0,9988.861944,BRA,Brazil,Rio Grande do Norte,2.002946577,0.0,0.63,0.51,12021.0,12021.0,1.0,30.0,56.0,11.0,-9999.0,3.0,1.0,5.6,1.1,-999.9,-988.7000000000002,3592.1601460083125,35.96165575447485,0.686036,1.8679686,9.0,3.5921601460083123,7.19233115089497,0.0686036,0.18679686,0.375,11.41489175690328,-977.2851082430968,0.4727634299882357,40.05893154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0675752657109245,0.0,0.0,0.23625,0.2365134299882357,0.4727634299882357,307274,,,6.410070161022685e-07,Information
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,29.0,13.0,-9999.0,-9999.0,0.0,1.0,1.3,-999.9,-999.9,-993.5,670.984936091885,29.54403435941143,0.20830674,0.4739561,9.0,0.6709849360918849,5.908806871882286,0.020830674,0.04739561,0.375,7.02301809197417,-986.4769819080258,1.4892251916438943,30.55924576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.3467429118982555,0.0,0.0,0.275625,1.2136001916438943,1.4892251916438943,63204,,,6.096374446622759e-05,Information
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,12023.0,12023.0,,,,,,,,,,,0.0,3159.185637021672,94.45826612998474,2.3803933,7.460163,9.0,3.159185637021672,10.0,0.23803933,0.7460163,0.375,29.036482534043344,29.036482534043344,29.036482534043344,44.34654260000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0042046258753733,1.6875,0.0504555105044799,0.002109375,0.0063069388130599,0.0590625,0.1765942867656796,0.2440731005787396,167084,,,0.2576552237987379,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,12024.0,12024.0,,,,,,,,,,,0.0,1149.3990986034285,39.371881043083626,0.82124776,3.1565504,9.0,1.1493990986034284,7.874376208616725,0.082124776,0.31565504,0.375,19.593110246440308,19.593110246440308,19.593110246440308,31.82406736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0385361065858564,0.0,0.0,0.039375,0.1348763730504974,0.1742513730504974,96255,,,0.1062145856443283,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,12025.0,12025.0,,,,,,,,,,,0.0,287.05182588097483,4.765687813641099,0.10446588,0.10584289,3.0,0.2870518258809748,0.9531375627282198,0.010446588,0.010584289,0.125,2.7724405312183893,2.7724405312183893,2.7724405312183893,50.48128574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0630364250841639,0.0,0.0,0.132890625,0.2206274877945736,0.3535181127945737,290763,,,0.0019718977002711,Information
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,12026.0,12026.0,,,,,,,,,,,0.0,1387.8919908682406,66.76221017051218,1.815824,6.979418,9.0,1.3878919908682406,10.0,0.1815824,0.6979418,0.375,25.28483238173648,25.28483238173648,25.28483238173648,16.35135836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.040587174796023,0.0,0.0,0.02953125,0.1420551117860805,0.1715863617860805,61001,,,0.1157662559486,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,12027.0,12027.0,,,,,,,,,,,0.0,2200.4491969584783,94.6603637900232,3.8732715,15.05985,9.0,2.2004491969584783,10.0,0.38732715,1.505985,0.375,28.93752269391696,28.93752269391696,28.93752269391696,5.41608898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1028414709588927,0.0,0.0,0.083671875,0.3599451483561244,0.4436170233561244,37927,,,0.1181376139000727,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,12028.0,12028.0,,,,,,,,,,,0.0,3155.4950159334967,65.40524670313135,1.387966,15.05985,9.0,3.155495015933497,10.0,0.1387966,1.505985,0.375,30.350553231867,30.350553231867,30.350553231867,18.3804422,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029147923768489,5.90625,0.1224212798276563,0.002109375,0.0043721885652733,0.20671875,0.428474479396797,0.6416747929620704,128934,,,0.1612694013303467,Information
633071,12029.0,10627.12931,BRA,Brazil,Rio Grande do Norte,3.370159266,2.51027935,0.63,0.51,12029.0,12029.0,1.0,30.0,56.0,11.0,-9999.0,3.0,1.0,5.6,1.1,-999.9,-990.55,6097.030681730783,57.37232043859509,2.3755496,24.121283,33.0,6.097030681730783,10.0,0.2375549599999999,2.4121283,1.375,20.121713941730786,-970.4282860582692,2.2354721478323487,67.40318532,50.205587,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.3096438279520997,0.0,0.0,1.15171875,1.083753397832349,2.2354721478323487,590792,,,0.0036837248295213,Information
633072,12030.0,4192.772814,BRA,Brazil,Rio Grande do Norte,0.628228563,0.0,0.63,0.51,12030.0,12030.0,,,,,,,,,,,0.0,2014.8064182780224,48.0542711869539,0.8553771,1.7279797,33.0,2.0148064182780225,9.61085423739078,0.08553771,0.17279797,1.375,26.5179926713376,26.5179926713376,26.5179926713376,12.56457126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.127451456043481,0.0,0.0,0.18703125,0.4460800961521834,0.6331113461521835,684577,,,0.1164195910485199,Information
633074,12032.0,2961.589899,BRA,Brazil,Rio Grande do Norte,2.246348464,0.0,0.63,0.51,12032.0,12032.0,1.0,29.0,68.0,25.0,9.0,3.0,1.0,6.8,2.5,0.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,44.92696928,0.0,,,,,,,,,,,,,,,,,4.21875,0.1424488245884717,12.65625,0.4273464737654152,0.06328125,0.2136732368827075,0.44296875,1.495712658178953,2.2156358950616606,215589,,,0.2538987824495201,Information
633075,12033.0,2982.99731,BRA,Brazil,Rio Grande do Norte,2.124865421,0.0,0.63,0.51,12033.0,12033.0,1.0,19.0,49.0,21.0,-9999.0,3.0,1.0,4.9,2.1,-999.9,-1977.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.8,1.26999713685851,42.49730842,0.0,,4.188,0.14,4.062,0.136,0.25,0.008,0.0,0.0,0.04062,0.136,0.00375,0.012,0.0,0.0,0.19237,0.421875,0.0141426543883158,8.15625,0.273424651507439,0.006328125,0.0212139815824737,0.28546875,0.9569862802760364,1.26999713685851,187691,,,6.86958900927791e-05,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,12034.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6018881998688052,42.128401880000006,0.0,,18.125,0.434,12.625,0.303,0.0,0.0,0.0,0.0,0.12625,0.303,0.0,0.0,0.0,0.0,0.42925,0.0,0.0,5.0625,0.1213430571053729,0.0,0.0,0.1771875,0.4247006998688051,0.6018881998688052,217997,,,2.486657099708407e-06,Information
633077,12035.0,1281.822824,BRA,Brazil,Paraíba,0.83888475,0.0,0.63,0.51,12035.0,,,,,,,,,,,,,,,,,,,,,,,,,2.840511161073118,16.777694999999998,0.0,,3.438,0.268,2.875,0.224,0.125,0.01,0.0,0.0,0.02875,0.224,0.001875,0.015,0.0,0.0,0.269625,4.78125,0.3730039683071287,7.171875,0.559505952460693,0.07171875,0.559505952460693,0.251015625,1.9582708336124253,2.840511161073118,53116,,,0.0003656980390036,Information
