pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
131908,1103.0,19553.87617,AGO,Angola,Uíge,0.85089828,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.7364569468210042,,,,,,,,,,,17.0179656,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.0711975205202869,0.0,0.0,0.487265625,0.2491913218210041,0.7364569468210042,353384,,,1.1532485907737564e-06,Information
132190,1113.0,8904.027422,COG,Republic of Congo,Pool,0.650900124,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.633291700601548,,,,,,,,,,,13.01800248,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.3979940573147281,0.0,0.0,1.2403125,1.3929792006015482,2.633291700601548,26022,,,0.0002348498397462,Information
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.353086121919832,,,,,,,,,,,60.44877252,0.0,,,,,,,,,,,,,,,,0.0,0.0,79.453125,1.5920647848342375,0.0,0.0,2.780859375,5.572226746919831,8.353086121919832,88142,,,0.0599771235546871,Information
132221,1115.0,1405.628979,COD,Democratic Republic of the Congo,Maï-Ndombe,3.495303993,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.950663414969404,,,,,,,,,,,69.90607985999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.953125,1.4906582971341156,0.0,0.0,0.733359375,5.217304039969404,5.950663414969404,15529,,,0.0525280755797783,Information
132222,1116.0,4799.233331,COD,Democratic Republic of the Congo,Maï-Ndombe,3.201540957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2883709665749192,,,,,,,,,,,64.03081914,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0556729547356912,0.0,0.0,0.093515625,0.1948553415749191,0.2883709665749192,38626,,,6.959184540642637e-07,Information
132223,1117.0,2324.525142,COD,Democratic Republic of the Congo,Maï-Ndombe,4.003566181,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.340230957030415,,,,,,,,,,,80.07132362,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.77435170200869,0.0,0.0,0.63,2.710230957030415,3.340230957030415,21014,,,0.0370399342710516,Information
132224,1118.0,6543.383035,COD,Democratic Republic of the Congo,Maï-Ndombe,4.080677157,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.5385325051432748,,,,,,,,,,,81.61354314,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.4384200014695071,0.0,0.0,1.0040625,1.534470005143275,2.5385325051432748,89100,,,0.0238501804030952,Information
132225,1119.0,2971.176498,COD,Democratic Republic of the Congo,Maï-Ndombe,4.082711144,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8809785901638092,,,,,,,,,,,81.65422288,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1940519186182312,0.0,0.0,0.201796875,0.6791817151638092,0.8809785901638092,28845,,,0.0011982143819385,Information
132227,1121.0,25887.65859,COD,Democratic Republic of the Congo,Maï-Ndombe,4.01806591,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.74289375141993,,,,,,,,,,,80.3613182,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.53125,0.2183714289771228,0.0,0.0,1.97859375,0.7643000014199298,2.74289375141993,267969,,,0.0245059746536776,Information
132229,1123.0,37652.34429,COD,Democratic Republic of the Congo,Sankuru,3.008202957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.953046872155024,,,,,,,,,,,60.16405914,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.0571428563300069,0.0,0.0,0.753046875,0.1999999971550241,0.953046872155024,148279,,,9.465864024789424e-05,Information
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.226401780909034,,,,,,,,,,,53.62245882,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.8081683659740099,0.0,0.0,1.3978125,2.8285892809090347,4.226401780909034,38916,,,0.0082996646889044,Information
132241,1125.0,274.2082737,COD,Democratic Republic of the Congo,Kwilu,3.643232456,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.135070502370052,,,,,,,,,,,72.86464912,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.8718281792485862,0.0,0.0,0.083671875,3.051398627370052,3.135070502370052,234974,,,0.0154566993219542,Information
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.452801851126249,,,,,,,,,,,46.279697860000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.09375,0.6855773146074998,0.0,0.0,1.05328125,2.399520601126249,3.452801851126249,70059,,,0.0030291888363508,Information
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4886274812040703,,,,,,,,,,,38.87308646,0.0,,,,,,,,,,,,,,,,0.0,0.0,33.1875,0.0934471374868773,0.0,0.0,1.1615625,0.3270649812040705,1.4886274812040703,1016914,,,0.0001015625939562,Information
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.13854681244762,,,,,,,,,,,66.57119672,0.0,,,,,,,,,,,,,,,,0.0,0.0,48.65625,0.4101651606993199,0.0,0.0,1.70296875,1.4355780624476198,3.13854681244762,232101,,,0.0089990306815125,Information
132248,1132.0,14783.06644,AGO,Angola,Lunda Norte,1.90839329,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.6502551161600345,,,,,,,,,,,38.1678658,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.1902514617600099,0.0,0.0,0.984375,0.6658801161600346,1.6502551161600345,46365,,,0.0001453253633731,Information
132249,1133.0,40836.36519,AGO,Angola,Lunda Norte,1.010853748,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,4.282872713985684,,,,,,,,,,,20.21707496,0.0,,,,,,,,,,,,,,,,0.0,0.0,98.296875,0.2407091682816239,0.0,0.0,3.440390625,0.8424820889856837,4.282872713985684,324434,,,0.0017240223541677,Information
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.260710844107503,,,,,,,,,,,49.31648034,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.4375,0.6829709554592865,0.0,0.0,1.8703125,2.3903983441075027,4.260710844107503,94358,,,0.0066401133056559,Information
132252,1135.0,8907.112266,COD,Democratic Republic of the Congo,Kwilu,1.685093791,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4701445112795067,,,,,,,,,,,33.70187582,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0710457532227162,0.0,0.0,0.221484375,0.2486601362795066,0.4701445112795067,386072,,,3.7321493372583497e-07,Information
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.765588474260632,,,,,,,,,,,82.30467300000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.234375,2.202110099788752,0.0,0.0,1.058203125,7.707385349260631,8.765588474260632,41829,,,0.2411940065734601,Information
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.223144057202536,,,,,,,,,,,76.04143596,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.7043358020578674,0.0,0.0,0.75796875,2.465175307202536,3.223144057202536,133556,,,0.0224298022393003,Information
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2656089164286039,,,,,,,,,,,45.20924518,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.040732011836744,0.0,0.0,0.123046875,0.1425620414286039,0.2656089164286039,567537,,,4.93091054710358e-08,Information
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.609837334429756,,,,,,,,,,,80.12362832000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.4219847741227874,0.0,0.0,0.132890625,1.476946709429756,1.609837334429756,14725,,,0.0059787084597446,Information
132258,1141.0,41893.24694,AGO,Angola,Lunda Norte,2.38587999,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,10.57783729176639,,,,,,,,,,,47.7175998,0.0,,,,,,,,,,,,,,,,0.0,0.0,243.984375,0.5823954762189685,0.0,0.0,8.539453125,2.03838416676639,10.57783729176639,616996,,,0.0550327497755194,Information
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.226896797052823,,,,,,,,,,,36.59807668,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.2183544420150923,0.0,0.0,0.46265625,0.7642405470528231,1.226896797052823,267877,,,3.989896610050508e-05,Information
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7640535543899891,,,,,,,,,,,73.49605914,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.3507340512542826,0.0,0.0,0.536484375,1.227569179389989,1.7640535543899891,88199,,,0.0033674164840941,Information
132262,1144.0,16954.22809,COD,Democratic Republic of the Congo,Kasaï-Central,1.214336617,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3286463004087753,,,,,,,,,,,24.28673234,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0348364429739358,0.0,0.0,0.20671875,0.1219275504087753,0.3286463004087753,988299,,,2.6681199863809033e-08,Information
132263,1145.0,9204.640395,COD,Democratic Republic of the Congo,Sankuru,2.977420636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.409321966821489,,,,,,,,,,,59.54841272,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.6875,0.5072169905204253,0.0,0.0,1.6340625,1.7752594668214887,3.409321966821489,127564,,,0.0066881095553036,Information
132264,1146.0,18659.72836,COD,Democratic Republic of the Congo,Sankuru,4.00685538,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1511914833946839,,,,,,,,,,,80.13710760000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0150725666841954,0.0,0.0,0.0984375,0.0527539833946839,0.1511914833946839,91483,,,5.356678081331114e-07,Information
132265,1147.0,27824.4448,COD,Democratic Republic of the Congo,Kasaï-Central,2.747596386,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.692766889725789,,,,,,,,,,,54.95192772,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.1278664327787969,0.0,0.0,1.245234375,0.4475325147257891,1.692766889725789,1422377,,,0.0005165283751298,Information
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3016949767762003,,,,,,,,,,,33.59319178,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0355735647932001,0.0,0.0,0.1771875,0.1245074767762003,0.3016949767762003,5521937,,,3.442657311446187e-08,Information
132267,1149.0,1954.377429,COD,Democratic Republic of the Congo,Kasaï-Oriental,1.543020656,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5720087942970268,,,,,,,,,,,30.86041312,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1367123340848648,0.0,0.0,0.093515625,0.4784931692970268,0.5720087942970268,145359,,,8.144769928776538e-07,Information
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3641671224462453,,,,,,,,,,,23.94173042,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0435789992703558,0.0,0.0,0.211640625,0.1525264974462453,0.3641671224462453,1506840,,,4.605417539637165e-08,Information
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.069490624818203,,,,,,,,,,,52.635061060000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,163.6875,0.3829794642337721,0.0,0.0,5.7290625,1.3404281248182024,7.069490624818203,2059391,,,0.0285794438048891,Information
132270,1152.0,10202.35354,COD,Democratic Republic of the Congo,Kasaï,1.766023608,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.0602846644236195,,,,,,,,,,,35.32047216,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.432804546978177,0.0,0.0,1.54546875,1.5148159144236195,3.0602846644236195,851026,,,0.0011406429573105,Information
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7538061037585309,,,,,,,,,,,59.41374734,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1830294225024374,0.0,0.0,0.113203125,0.6406029787585309,0.7538061037585309,131574,,,3.359125016915625e-05,Information
132283,1155.0,9067.785912,COD,Democratic Republic of the Congo,Kasaï-Central,1.894250006,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7555312793959932,,,,,,,,,,,37.88500012,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1132098298274266,0.0,0.0,0.359296875,0.3962344043959931,0.7555312793959932,1173349,,,5.184746992206051e-06,Information
132285,1157.0,27617.15973,COD,Democratic Republic of the Congo,Kasaï-Central,1.058075847,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5553407622792377,,,,,,,,,,,21.16151694,0.0,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.1181330749369251,0.0,0.0,1.141875,0.4134657622792378,1.5553407622792377,3946385,,,4.32377588019994e-05,Information
132286,1158.0,4313.337712,COD,Democratic Republic of the Congo,Lualaba,1.787140862,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1796597209283576,,,,,,,,,,,35.74281724,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0358625988366736,0.0,0.0,0.054140625,0.1255190959283576,0.1796597209283576,121773,,,2.0564920991878443e-09,Information
132287,1159.0,3355.88484,COD,Democratic Republic of the Congo,Lualaba,0.319152086,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.0753592021611222,,,,,,,,,,,6.38304172,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.6578928077603208,0.0,0.0,0.772734375,2.3026248271611225,3.0753592021611222,242885,,,0.0003179865468654,Information
132288,1160.0,4778.08867,COD,Democratic Republic of the Congo,Lualaba,2.169872055,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065596248622633,,,,,,,,,,,43.3974411,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0206018571035038,0.0,0.0,0.034453125,0.0721064998622633,0.1065596248622633,213413,,,1.7469944932114722e-10,Information
132289,1161.0,7588.878641,COD,Democratic Republic of the Congo,Lualaba,0.931287875,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4448931627499373,,,,,,,,,,,18.6257575,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0722685822142678,0.0,0.0,0.191953125,0.2529400377499373,0.4448931627499373,218874,,,9.494083934594937e-08,Information
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.198667313352318,,,,,,,,,,,51.20241908,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.625,0.3176549466720909,0.0,0.0,2.086875,1.111792313352318,3.198667313352318,1497362,,,0.0032155955348538,Information
132292,1163.0,19555.71807,AGO,Angola,Lunda Norte,4.008856801,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.9266289934341776,,,,,,,,,,,80.17713602,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.421875,0.1862466766954793,0.0,0.0,1.274765625,0.6518633684341776,1.9266289934341776,870376,,,0.0098749879240546,Information
132293,1164.0,749.6071273,COD,Democratic Republic of the Congo,Kasaï,4.006885282,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7645317345085902,,,,,,,,,,,80.13770564,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.4689956741453115,0.0,0.0,0.123046875,1.6414848595085902,1.7645317345085902,304484,,,0.0077402622919442,Information
132294,1165.0,19891.57213,AGO,Angola,Lunda Sul,3.056812353,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.9393208207452874,,,,,,,,,,,61.13624706,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.0897836273557964,0.0,0.0,0.625078125,0.3142426957452874,0.9393208207452874,594742,,,9.856737051550052e-05,Information
132295,1166.0,1901.299861,COD,Democratic Republic of the Congo,Kasaï,1.354774217,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853666313442756,,,,,,,,,,,27.09548434,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1405288589555073,0.0,0.0,0.093515625,0.4918510063442755,0.5853666313442756,258228,,,7.011851429628625e-07,Information
132296,1167.0,46752.562,AGO,Angola,Lunda Sul,2.132780525,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.2823066711820106,,,,,,,,,,,42.6556105,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.71875,0.1149001203377173,0.0,0.0,1.88015625,0.4021504211820105,2.2823066711820106,455690,,,0.0006323134107211,Information
132297,1168.0,4551.276413,COD,Democratic Republic of the Congo,Kasaï-Central,0.52475456,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7710712990047379,,,,,,,,,,,10.4950912,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1513998354299251,0.0,0.0,0.241171875,0.5298994240047379,0.7710712990047379,525659,,,9.958339673744128e-07,Information
132298,1169.0,13030.25537,COD,Democratic Republic of the Congo,Lualaba,2.369934763,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.452355369524514,,,,,,,,,,,47.39869526,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0561193912927183,0.0,0.0,0.2559375,0.196417869524514,0.452355369524514,614515,,,9.87194914704999e-07,Information
132299,1170.0,40748.11404,AGO,Angola,Lunda Sul,1.451726043,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.4125718883782525,,,,,,,,,,,29.03452086,0.0,,,,,,,,,,,,,,,,0.0,0.0,124.171875,0.304730360965215,0.0,0.0,4.346015625,1.0665562633782524,5.4125718883782525,725736,,,0.0050342307739774,Information
132301,1171.0,1771.878086,COG,Republic of Congo,Pool,0.2327982,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.564256879997934,,,,,,,,,,,4.655964,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.8650778585708383,0.0,0.0,0.536484375,3.027772504997934,3.564256879997934,2756,,,0.0005071386845685,Information
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,38.78,,,,,,,,,,,38.4550869,0.0,,,,,,,,,,,,,,,,0.0,0.0,108.0,18.82677193841024,0.0,0.0,3.78,35.0,38.78,64664,,,0.3220899448047791,Advisory
132306,1176.0,4138.586028,COD,Democratic Republic of the Congo,Maï-Ndombe,2.492281286,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.6081078380419696,,,,,,,,,,,49.84562572,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.265625,1.335374560869134,0.0,0.0,1.934296875,4.673810963041969,6.6081078380419696,135181,,,0.021341006607851,Information
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,30.03922516908908,,,,,,,,,,,72.83244422,0.0,,,,,,,,,,,,,,,,0.0,0.0,166.359375,6.919042012596881,0.0,0.0,5.822578125,24.216647044089083,30.03922516908908,46304,,,0.5400185978055226,Advisory
132309,1179.0,2327.905852,COG,Republic of Congo,Cuvette,4.049551744,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,33.701792597643454,,,,,,,,,,3.0,80.99103488,0.0,,,,,,,,,,,,,,,,0.0,0.0,181.828125,7.810802349326701,0.0,0.0,6.363984375,27.337808222643453,33.701792597643454,15524,2460.0,15.85,0.716555870624357,Watch
132410,1180.0,95.09269613,COG,Republic of Congo,Cuvette,4.413922062,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,36.614375,,,,,,,,,,3.0,88.27844124,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.125,48.50530259024469,0.0,0.0,1.614375,35.0,36.614375,540,155.0,28.7,0.8726507476567184,Warning
132421,1181.0,2802.630697,COG,Republic of Congo,Cuvette,4.330396894,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,23.06807125266713,,,,,,,,,,3.0,86.60793788,0.0,,,,,,,,,,,,,,,,0.0,0.0,144.28125,5.148065000762038,0.0,0.0,5.04984375,18.01822750266713,23.06807125266713,7451,762.0,10.23,0.7067060795976146,Watch
132425,1185.0,594.9617291,COG,Republic of Congo,Cuvette,4.210464211,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.4900123321134529,,,,,,,,,,,84.20928422,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.4018115591752722,0.0,0.0,0.083671875,1.4063404571134528,1.4900123321134529,786,,,0.0091217704611531,Information
132428,1188.0,3663.927504,COG,Republic of Congo,Cuvette-Ouest,0.570370098,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.055783043650504,,,,,,,,,,,11.40740196,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.429866583900144,0.0,0.0,0.55125,1.504533043650504,2.055783043650504,17496,,,8.381223835258888e-05,Information
132429,1189.0,6411.178965,COG,Republic of Congo,Sangha,1.57023164,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.4362740453241991,,,,,,,,,,,31.4046328,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.2500515129497712,0.0,0.0,0.56109375,0.8751802953241992,1.4362740453241991,8781,,,5.5278330366144185e-05,Information
132430,1190.0,860.6686079,COG,Republic of Congo,Cuvette,4.129899868,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,12.545921006325228,,,,,,,,,,,82.59799736,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.40625,3.300486358950065,0.0,0.0,0.99421875,11.551702256325228,12.545921006325228,1772,,,0.3717622051831012,Advisory
132464,1196.0,6388.322661,CAF,Central African Republic,Mambéré-Kadéï,2.32786475,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.6060653843285426,,,,,,,,,,,46.557295,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1056615383795836,0.0,0.0,0.23625,0.3698153843285426,0.6060653843285426,112182,,,3.7430510121700007e-06,Information
132465,1197.0,1684.085576,CAF,Central African Republic,Mambéré-Kadéï,2.36712457,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.834257112969703,,,,,,,,,,,47.3424914,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.6930689965627722,0.0,0.0,0.408515625,2.425741487969703,2.834257112969703,46865,,,0.0017387959043188,Information
132466,1198.0,4247.75141,CAF,Central African Republic,Mambéré-Kadéï,0.000355892,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2146155415190829,,,,,,,,,,,0.00711784,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0430374761483094,0.0,0.0,0.063984375,0.1506311665190829,0.2146155415190829,84149,,,4.0232891337072036e-10,Information
132468,1200.0,10014.55321,CMR,Cameroon,Est,3.563401001,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.577188545258777,,,,,,,,,,,71.26802002,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.84375,0.3679020843596505,0.0,0.0,1.28953125,1.2876572952587768,2.577188545258777,252983,,,0.007947628816433,Information
132470,1202.0,7671.965381,COG,Republic of Congo,Sangha,4.15691124,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.3037869741652333,,,,,,,,,,,83.1382248,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.2107918140472095,0.0,0.0,0.566015625,0.7377713491652332,1.3037869741652333,31337,,,0.0052369802116194,Information
132491,1204.0,1169.3617,CMR,Cameroon,Est,4.317189803,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4231093075841499,,,,,,,,,,,86.34379605999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1082321235954714,0.0,0.0,0.044296875,0.3788124325841498,0.4231093075841499,4557,,,0.000256076222723,Information
