pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
225603,3880.0,491.9603937,BLR,Belarus,Homyel'',0.45181142,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.5295342758978645,9.0362284,0.0,,,,,,,,,,,,,,,,,1.828125,0.3716000360131812,1.265625,0.2572615633937408,0.027421875,0.5574000540197718,0.044296875,0.9004154718780928,1.5295342758978645,56076,,,2.199118794428041e-05,Information
225605,3882.0,3960.373628,BLR,Belarus,Homyel'',0.679673625,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.080637192913002,13.5934725,0.0,,,,,,,,,,,,,,,,,12.234375,0.3089197168964733,3.515625,0.0887700335909406,0.183515625,0.4633795753447099,0.123046875,0.3106951175682921,1.080637192913002,46377,,,5.892917772456728e-06,Information
225606,3883.0,4931.435318,BLR,Belarus,Mahilyow,0.601100432,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.9920799498766044,12.02200864,0.0,,,,,,,,,,,,,,,,,14.625,0.2965668016616604,3.09375,0.0627352849668897,0.219375,0.4448502024924906,0.10828125,0.2195734973841139,0.9920799498766044,65408,,,3.6450425279980056e-06,Information
225902,3890.0,4963.084029,BLR,Belarus,Mahilyow,0.680388067,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.4494049868855621,13.60776134,0.0,,,,,,,,,,,,,,,,,2.390625,0.0481681346891939,3.234375,0.0651686528147918,0.035859375,0.0722522020337908,0.113203125,0.2280902848517713,0.4494049868855621,60163,,,7.252736729315293e-08,Information
225904,3892.0,3293.297309,RUS,Russia,Smolensk,0.401831269,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2185370335818221,8.03662538,0.0,,,,,,,,,,,,,,,,,0.984375,0.0298902561057858,1.125,0.0341602926923267,0.014765625,0.0448353841586787,0.039375,0.1195610244231434,0.2185370335818221,60852,,,7.601804998652018e-10,Information
226024,3902.0,16676.75144,UKR,Ukraine,Cherkasy,3.130956829,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783234594236556,62.61913658,0.0,,,,,,,,,,,,,,,,,8.15625,0.0489079064929827,10.40625,0.062399742766909,0.12234375,0.073361859739474,0.36421875,0.2183990996841815,0.7783234594236556,623827,,,5.4023501865837815e-05,Information
226028,3906.0,2827.837545,UKR,Ukraine,Vinnytsya,2.545025211,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.4784348356903319,50.90050422,0.0,,,,,,,,,,,,,,,,,2.109375,0.0745932171380664,2.109375,0.0745932171380664,0.031640625,0.1118898257070996,0.073828125,0.2610762599832323,0.4784348356903319,118283,,,1.8187809991843568e-06,Information
226029,3907.0,14021.68224,UKR,Ukraine,Vinnytsya,3.340320507,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.5478859721059075,66.80641014,0.0,,,,,,,,,,,,,,,,,2.8125,0.0200582209215846,24.609375,0.175509433063866,0.0421875,0.0300873313823768,0.861328125,0.614283015723531,1.5478859721059075,1260492,,,0.0010866529963528,Information
227374,3950.0,4303.692401,BGR,Bulgaria,Vratsa,1.201045131,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.6685441027657175,24.02090262,0.0,,,,,,,,,,,,,,,,,6.890625,0.1601096072423534,11.390625,0.264670983400625,0.103359375,0.2401644108635301,0.398671875,0.9263484419021876,1.6685441027657175,175750,,,6.713093760875657e-05,Information
227386,3961.0,4743.626041,SRB,Serbia,Moravi?ki,2.782812779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.340159062451358,55.65625558,0.0,,,,,,,,,,,,,,,,,5.484375,0.1156156693712013,37.546875,0.7915226595413016,0.082265625,0.1734235040568019,1.314140625,2.7703293083945555,4.340159062451358,369544,,,0.0100611218137975,Information
227387,3962.0,3840.290817,SRB,Serbia,Raški,2.247344892,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1824509538429894,44.946897840000005,0.0,,,,,,,,,,,,,,,,,0.421875,0.0109854961535824,1.265625,0.0329564884607474,0.006328125,0.0164782442303735,0.044296875,0.1153477096126159,0.1824509538429894,240539,,,5.663028401243125e-09,Information
227406,3971.0,9925.486988,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.412011044,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.614150834012312,28.24022088,0.0,,,,,,,,,,,,,,,,,9.703125,0.0977596868756474,33.046875,0.3329496581996689,0.145546875,0.1466395303134711,1.156640625,1.1653238036988411,2.614150834012312,349391,,,0.0004625210331292,Information
227629,3985.0,6716.531487,ROU,Romania,Mure?,2.202119786,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,3.461464984159874,44.04239572,0.0,,,,,,,,,,,,,,,,,3.796875,0.0565302940569429,38.109375,0.5673966551641314,0.056953125,0.0847954410854143,1.333828125,1.98588829307446,3.461464984159874,483667,,,0.0026937502424026,Information
227691,3992.0,4020.739641,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.011783056,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,17.400924314501424,80.23566111999999,0.0,,,,,,,,,,,,,,,,,43.59375,1.0842221554869496,123.890625,3.081289416077428,0.65390625,1.6263332332304243,4.336171875,10.784512956270998,17.400924314501424,450400,,,0.4493293510818987,Advisory
227802,4003.0,1570.376023,HUN,Hungary,Baranya,1.678391473,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.434097598525714,33.56782946,0.0,,,,,,,,,,,,,,,,,7.875,0.5014722515922508,25.453125,1.6208299560392394,0.118125,0.7522083773883763,0.890859375,5.672904846137338,7.434097598525714,172874,,,0.0142583390941802,Information
227916,4016.0,5159.663853,SVK,Slovakia,Banskobystrický,0.931066991,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,6.354582664818331,18.62133982,0.0,,,,,,,,,,,,,,,,,15.890625,0.3079779119795002,54.984375,1.065658084814023,0.238359375,0.4619668679692503,1.924453125,3.72980329684908,6.354582664818331,328145,,,0.0053871217119017,Information
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,4.264524808801275,50.383299060000006,0.0,,,,,,,,,,,,,,,,,8.4375,0.1547572322692303,39.375,0.7222004172564082,0.1265625,0.2321358484038454,1.378125,2.5277014603974286,4.264524808801275,434105,,,0.0070639132830534,Information
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,10.95317253139485,44.93785448,0.0,,,,,,,,,,,,,,,,,18.28125,1.2768619531843468,31.359375,2.19030935046238,0.27421875,1.91529292977652,1.097578125,7.66608272661833,10.95317253139485,106131,,,0.0531733973897103,Information
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.679861485952579,12.56920002,0.0,,,,,,,,,,,,,,,,,3.796875,0.1193415510211248,44.4375,1.3967381526916836,0.056953125,0.1790123265316872,1.5553125,4.888583534420892,6.679861485952579,242506,,,0.0050592910760559,Information
231202,4039.0,8275.070848,ESP,Spain,Andalucía,0.697424031,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.571462650822431,13.948480620000002,0.0,,,,,,,,,,,,,,,,,10.6875,0.1291529727808028,28.6875,0.3466737690432077,0.1603125,0.1937294591712041,1.0040625,1.2133581916512268,2.571462650822431,1049975,,,0.0002236565313368,Information
231204,4041.0,2437.326094,ESP,Spain,Andalucía,0.155620848,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.0189767222278538,3.11241696,0.0,,,,,,,,,,,,,,,,,1.828125,0.075005351330719,4.921875,0.2019374843519358,0.027421875,0.1125080269960785,0.172265625,0.7067811952317753,1.0189767222278538,148441,,,2.622365134938531e-06,Information
231402,4049.0,3707.552738,ESP,Spain,Extremadura,0.207353028,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.4427733477280142,4.14706056,0.0,,,,,,,,,,,,,,,,,4.359375,0.1175809302867331,9.28125,0.2503335935136899,0.065390625,0.1763713954300996,0.32484375,0.8761675772979146,1.4427733477280142,73904,,,1.356865825269438e-05,Information
231408,4055.0,3667.347853,ESP,Spain,Castilla-La Mancha,0.053814915,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.788086928685801,1.0762983,0.0,,,,,,,,,,,,,,,,,8.859375,0.2415744389233185,17.578125,0.4793143629430924,0.132890625,0.3623616583849777,0.615234375,1.6776002703008233,2.788086928685801,141398,,,0.0001791778688817,Information
231409,4056.0,5650.858933,ESP,Spain,Castilla-La Mancha,0.18935923,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.4245342609466188,3.7871846,0.0,,,,,,,,,,,,,,,,,1.6875,0.0298627168014626,3.65625,0.0647025530698357,0.0253125,0.0447940752021938,0.12796875,0.2264589357444249,0.4245342609466188,154007,,,2.9250221723844844e-08,Information
231602,4059.0,5055.654341,PRT,Portugal,Castelo Branco,1.023561746,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,14.405994350455227,20.47123492,0.0,,,,,,,,,,,,,,,,,61.3125,1.2127510281390927,111.9375,2.2141050880704536,0.9196875,1.8191265422086391,3.9178125,7.749367808246587,14.405994350455227,226624,,,0.0437741774961201,Information
231801,4068.0,26401.13797,PRT,Portugal,Braganaa,1.105374541,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,11.94651691460431,22.10749082,0.0,,,,,,,,,,,,,,,,,85.78125,0.3249149718670174,210.796875,0.7984385948010806,1.28671875,0.487372457800526,7.377890625,2.794535081803782,11.94651691460431,1498471,,,0.0304039273497924,Information
231803,4070.0,871.4181847,ESP,Spain,Castilla y León,1.950908134,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,15.122701663289432,39.01816268,0.0,,,,,,,,,,,,,,,,,13.21875,1.5169238182705411,28.96875,3.324322410252463,0.19828125,2.275385727405812,1.01390625,11.63512843588362,15.122701663289432,10286,,,0.0816015878326631,Information
231806,4073.0,5411.677545,ESP,Spain,Castilla y León,0.618120126,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.0292329026466036,12.36240252,0.0,,,,,,,,,,,,,,,,,3.09375,0.0571680403043785,9.0,0.1663070263400102,0.04640625,0.0857520604565677,0.315,0.5820745921900358,1.0292329026466036,221911,,,4.406949747558832e-06,Information
231901,4077.0,6584.885191,PRT,Portugal,Braga,2.347037973,1.148305774,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,8.408286712216,46.94075946,22.96611548,,,,,,,,,,,,,,,,,38.8125,0.5894180213022815,78.75,1.1959206229321653,0.5821875,0.8841270319534222,2.75625,4.185722180262578,8.408286712216,1772117,,,0.0327235861101073,Information
231904,4080.0,2794.688256,ESP,Spain,Galicia,0.201479912,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,4.986321724358756,4.02959824,0.0,,,,,,,,,,,,,,,,,16.171875,0.5786647210151801,24.1875,0.8654811479531389,0.242578125,0.8679970815227701,0.8465625,3.0291840178359863,4.986321724358756,278133,,,0.001551522085938,Information
231906,4081.0,2589.505043,ESP,Spain,Galicia,3.183124608,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,6.549677850308686,63.66249216,0.0,,,,,,,,,,,,,,,,,21.234375,0.8200167462386342,29.390625,1.1349900659859242,0.318515625,1.2300251193579512,1.028671875,3.972465230950735,6.549677850308686,27158,,,0.0433163062209061,Information
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,8.510245034336146,77.74585512,41.78166818,,,,,,,,,,,,,,,,,12.375,1.488524624373694,13.359375,1.6069299922216014,0.185625,2.232786936560541,0.467578125,5.624254972775605,8.510245034336146,29117,,,0.1682113451277962,Information
231908,4083.0,4916.113713,ESP,Spain,Principado de Asturias,1.46194892,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.7642974849304285,29.2389784,0.0,,,,,,,,,,,,,,,,,12.515625,0.2545837165267428,11.25,0.2288392957543755,0.187734375,0.3818755747901141,0.39375,0.8009375351403143,1.7642974849304285,513914,,,0.0001114432763188,Information
232110,4084.0,13.56540493,FRA,France,Nouvelle-Aquitaine,0.0,1.370175442,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.190252860250057,0.0,27.40350884,,,,,,,,,,,,,,,,,0.140625,1.0366443220500114,0.140625,1.0366443220500114,0.002109375,1.5549664830750172,0.004921875,3.62825512717504,5.190252860250057,21145,,,0.0041681795616675,Information
232143,4090.0,7250.05099,FRA,France,Occitanie,1.293610877,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,7.578444317092027,25.87221754,0.0,,,,,,,,,,,,,,,,,27.28125,0.3762904569606415,79.3125,1.0939578233288754,0.40921875,0.5644356854409622,2.7759375,3.828852381651064,7.578444317092027,337045,,,0.0112895452315374,Information
232145,4092.0,662.7532714,FRA,France,Occitanie,1.672214721,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.73757096297039,33.44429442,0.0,,,,,,,,,,,,,,,,,1.828125,0.2758379443687195,4.078125,0.6153307989763744,0.027421875,0.4137569165530792,0.142734375,2.1536577964173107,2.73757096297039,39296,,,0.0007089842900119,Information
232146,4093.0,5187.615313,FRA,France,Occitanie,0.430988268,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.303919075318764,8.61976536,0.0,,,,,,,,,,,,,,,,,8.296875,0.1599362038240586,28.6875,0.5529997555950503,0.124453125,0.2399043057360879,1.0040625,1.935499144582676,3.303919075318764,245933,,,0.000450216491599,Information
232147,4094.0,995.6719801,FRA,France,Occitanie,2.297477247,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.8075536217075058,45.94954494,0.0,,,,,,,,,,,,,,,,,0.28125,0.0282472546810579,1.96875,0.1977307827674054,0.00421875,0.0423708820215868,0.06890625,0.6920577396859189,0.8075536217075058,135319,,,1.3131447832874994e-05,Information
232148,4095.0,3508.708841,FRA,France,Occitanie,1.104066695,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.765530588680561,22.0813339,0.0,,,,,,,,,,,,,,,,,7.453125,0.2124178818476919,24.75,0.7053876831168638,0.111796875,0.3186268227715378,0.86625,2.468856890909024,3.765530588680561,233211,,,0.0012236727950271,Information
232149,4096.0,5303.742313,FRA,France,Occitanie,1.96250748,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.690895808458736,39.2501496,0.0,,,,,,,,,,,,,,,,,18.28125,0.344685863707405,48.515625,0.9147432536850366,0.27421875,0.5170287955611075,1.698046875,3.201601387897628,5.690895808458736,225667,,,0.0089447589944079,Information
232190,4101.0,9274.833571,FRA,France,Pays de la Loire,1.250745125,3.246368683,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,71.27854850544128,25.0149025,64.92737366,3.0,,,,,,,,,,,,,,,,198.703125,2.142390194780177,894.796875,9.647578775220287,2.980546875,3.213585292170266,31.317890625,33.76652571327101,71.27854850544128,1149216,28070.0,2.44,0.7608918927877124,Watch
232220,4103.0,22290.23975,FRA,France,Pays de la Loire,1.514585628,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,16.84300328428517,30.29171256,0.0,,,,,,,,,,,,,,,,,20.109375,0.0902160552313472,323.578125,1.4516583432680423,0.301640625,0.1353240828470208,11.325234375,5.0808042014381485,16.84300328428517,1607310,,,0.0777479770238779,Information
232250,4106.0,3723.098076,FRA,France,Centre-Val de Loire,1.691023135,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.496276274513956,33.8204627,0.0,,,,,,,,,,,,,,,,,4.78125,0.1284212744856664,79.3125,2.130282317938702,0.07171875,0.1926319117284995,2.7759375,7.455988112785456,10.496276274513956,231793,,,0.0327850870266877,Information
232260,4107.0,13694.9076,FRA,France,Centre-Val de Loire,1.672811173,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.593680561315386,33.45622346,0.0,,,,,,,,,,,,,,,,,34.453125,0.2515761770836632,160.171875,1.1695725130542547,0.516796875,0.3773642656254948,5.606015625,4.093503795689891,10.593680561315386,700544,,,0.0330605092953852,Information
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,24.87826941463579,16.37447016,0.0,,,,,,,,,,,,,,,,,179.4375,1.711773859407474,286.875,2.73669175014988,2.6915625,2.567660789111211,10.040625,9.57842112552458,24.87826941463579,1220121,,,0.1126884226917394,Information
232304,4114.0,2058.725032,FRA,France,Bretagne,0.584420439,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,6.404216134075248,11.68840878,0.0,,,,,,,,,,,,,,,,,6.609375,0.3210421449215905,28.40625,1.3797981547693892,0.099140625,0.4815632173823857,0.99421875,4.829293541692862,6.404216134075248,136557,,,0.0043462760033415,Information
232306,4115.0,2942.184088,FRA,France,Normandie,1.232859839,1.077722867,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,8.70350861213829,24.65719678,21.554457340000003,,,,,,,,,,,,,,,,,6.890625,0.2342010150993434,53.578125,1.8210323827112216,0.103359375,0.3513015226490151,1.875234375,6.373613339489276,8.70350861213829,411076,,,0.0154513958663802,Information
232307,4116.0,3324.682186,FRA,France,Normandie,0.36467522,3.056008623,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,27.396487106657467,7.293504400000001,61.12017246,,,,,,,,,,,,,,,,,64.265625,1.932985512547308,167.765625,5.046065025096145,0.963984375,2.899478268820962,5.871796875,17.661227587836507,27.396487106657467,266920,,,0.3631465545311064,Advisory
232308,4117.0,2306.959851,FRA,France,Normandie,1.012420075,0.274961499,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,8.042074059800811,20.2484015,5.49922998,,,,,,,,,,,,,,,,,4.359375,0.1889662274755831,41.203125,1.7860356338821246,0.065390625,0.2834493412133746,1.442109375,6.251124718587436,8.042074059800811,162058,,,0.0108886521452653,Information
232401,4119.0,1957.601769,FRA,France,Normandie,1.715611675,1.017176714,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,28.058531332294635,34.3122335,20.34353428,,,,,,,,,,,,,,,,,4.359375,0.2226895719963672,129.375,6.608851814085738,0.065390625,0.3340343579945508,4.528125,23.13098134930008,28.058531332294635,690390,,,0.19749024550316,Information
232501,4128.0,4427.093069,FRA,France,Normandie,0.879524577,2.9164973,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,15.379586852118146,17.59049154,58.329946,,,,,,,,,,,,,,,,,17.015625,0.3843520959792299,127.546875,2.8810524880426573,0.255234375,0.5765281439688449,4.464140625,10.083683708149302,15.379586852118146,619942,,,0.1594449660808037,Information
232502,4129.0,6208.359907,FRA,France,Hauts-de-France,1.094623536,0.146101474,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,21.63888371166613,21.89247072,2.92202948,,,,,,,,,,,,,,,,,1.96875,0.0317112736619148,235.96875,3.8008226574780735,0.02953125,0.0475669104928722,8.25890625,13.302879301173258,21.63888371166613,657224,,,0.0996419218944327,Information
232503,4130.0,5556.858926,FRA,France,Hauts-de-France,3.169088664,3.18946542,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.901293520477555,63.38177328,63.7893084,,,,,,,,,,,,,,,,,3.65625,0.0657970635725592,109.6875,1.9739119071767768,0.05484375,0.0986955953588387,3.8390625,6.908691675118718,10.901293520477555,886588,,,0.1149778522037521,Information
232504,4131.0,1557.448756,BEL,Belgium,Vlaanderen,1.105291256,3.020717246,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.744898326521701,22.10582512,60.41434492,,,,,,,,,,,,,,,,,0.140625,0.0090291895304554,33.609375,2.1579762977788626,0.002109375,0.0135437842956831,1.176328125,7.552917042226019,8.744898326521701,287497,,,0.0655221809261794,Information
232505,4132.0,2606.118625,BEL,Belgium,Vlaanderen,3.006641625,2.674655935,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.64847364161343,60.1328325,53.4931187,,,,,,,,,,,,,,,,,6.328125,0.2428179953260614,89.71875,3.4426195781783826,0.094921875,0.3642269929890921,3.14015625,12.049168523624338,15.64847364161343,919588,,,0.1748478403729497,Information
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.026200698906482,5.236962419999999,0.0,,,,,,,,,,,,,,,,,9.0,0.5955521845406143,33.75,2.2333206920273034,0.135,0.8933282768109214,1.18125,7.816622422095562,10.026200698906482,1575384,,,0.012346314078132,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,37.02167336796782,20.57737578,0.0,,,,,,,,,,,,,,,,,110.25,1.2401143600070037,450.5625,5.068018379416377,1.65375,1.8601715400105048,15.7696875,17.738064327957318,37.02167336796782,890847,,,0.2226482852002693,Advisory
233012,4163.0,2956.632937,GBR,United Kingdom,England,1.266233801,0.627993675,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.647668625147009,25.32467602,12.5598735,,,,,,,,,,,,,,,,,12.65625,0.4280629442088886,44.4375,1.5029765596667646,0.18984375,0.6420944163133329,1.5553125,5.260417958833676,7.647668625147009,548538,,,0.0113409993505641,Information
233024,4172.0,2950.387309,GBR,United Kingdom,Scotland,0.0,0.11576669,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.6541203261256365,0.0,2.3153338000000003,,,,,,,,,,,,,,,,,24.75,0.8388729143211034,19.6875,0.6672852727554233,0.37125,1.2583093714816551,0.6890625,2.335498454643981,4.6541203261256365,27847,,,0.0011673079845062,Information
233028,4176.0,4998.600572,GBR,United Kingdom,Scotland,1.282374909,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.94945664166705,25.64749818,0.0,,,,,,,,,,,,,,,,,2.53125,0.0506391731759755,27.0,0.540151180543739,0.03796875,0.0759587597639632,0.945,1.8905291319030864,2.94945664166705,126042,,,0.0006250482084845,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,22.8496738841364,13.13301844,22.38532526,,,,,,,,,,,,,,,,,0.28125,0.0030142688089089,315.0,3.3759810659780087,0.00421875,0.0045214032133633,11.025,11.81593373092303,22.8496738841364,3115381,,,0.1106989068987113,Information
242224,4215.0,5956.150813,POL,Poland,Dolnoslaskie,1.075278576,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,13.669483639807671,21.505571520000004,0.0,,,,,,,,,,,,,,,,,17.296875,0.2904035767731415,138.375,2.323228614185132,0.259453125,0.4356053651597122,4.843125,8.131300149647961,13.669483639807671,605916,,,0.0402439829981894,Information
242225,4216.0,4179.721697,POL,Poland,Lubuskie,1.621665914,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,9.57481186849484,32.43331828,0.0,,,,,,,,,,,,,,,,,0.140625,0.0033644584546561,80.578125,1.9278346945179592,0.002109375,0.0050466876819841,2.820234375,6.7474214308128575,9.57481186849484,499049,,,0.0253518444079994,Information
242226,4217.0,5433.064892,POL,Poland,Wielkopolskie,0.671791017,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,28.29752016294527,13.43582034,0.0,,,,,,,,,,,,,,,,,59.0625,1.0870935867358853,259.3125,4.772858509383268,0.8859375,1.630640380103828,9.0759375,16.70500478284144,28.29752016294527,508436,,,0.1317595967378751,Information
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,14.808302637548952,24.62003684,0.0,,,,,,,,,,,,,,,,,58.78125,0.4730050668372687,209.25,1.683807510655157,0.88171875,0.709507600255903,7.32375,5.89332628729305,14.808302637548952,2350721,,,0.0518310221072484,Information
242240,4222.0,17196.68179,POL,Poland,Wielkopolskie,1.774995269,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,51.48214752160759,35.49990538,0.0,,,,,,,,,,,,,,,,,337.921875,1.9650411586084648,785.25,4.566287902484255,5.068828125,2.947561737912697,27.48375,15.982007658694894,51.48214752160759,1087645,,,0.4108217681127907,Advisory
242260,4224.0,5679.029902,POL,Poland,Wielkopolskie,1.989674174,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,13.495448934945246,39.79348348,0.0,,,,,,,,,,,,,,,,,20.390625,0.3590511998179115,130.921875,2.305356324348108,0.305859375,0.5385767997268672,4.582265625,8.068747135218379,13.495448934945246,457156,,,0.0674013781461953,Information
242280,4226.0,4847.917075,POL,Poland,Wielkopolskie,0.793998229,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,8.553662895983678,15.87996458,0.0,,,,,,,,,,,,,,,,,11.953125,0.2465620763638532,74.671875,1.540287794696542,0.179296875,0.3698431145457798,2.613515625,5.391007281437897,8.553662895983678,528627,,,0.0111304885767516,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.101174963809825,8.46917708,0.0,,,,,,,,,,,,,,,,,274.5,1.6834832942965856,504.0,3.090985720675698,4.1175,2.525224941444878,17.64,10.818450022364944,35.101174963809825,2601404,,,0.1689201708562152,Advisory
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,48.34672891514633,34.97267456,45.2847962,,,,,,,,,,,,,,,,,39.375,0.2040457207436949,892.96875,4.627465452580226,0.590625,0.3060685811155423,31.25390625,16.19612908403079,48.34672891514633,2332509,,,0.4507593606074152,Advisory
