pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521795,9875.0,1362.541226,IDN,Indonesia,Kalimantan Timur,4.051200641,4.003538929,0.56,0.61,9875.0,,,,,,,,,,,,,,,,,,,,,,,,,17.156657526308294,81.02401282000001,80.07077858000001,,0.438,0.032,0.438,0.032,0.375,0.028,1.0,0.073,0.00438,0.032,0.005625,0.042,0.025,0.1825,0.291505,0.0,0.0,58.78125,4.314089650373798,0.0,0.0,2.05734375,15.099313776308296,17.156657526308294,8463,,,0.4598593546464226,Advisory
521797,9877.0,1520.080744,IDN,Indonesia,Kalimantan Timur,4.013426622,1.337450711,0.56,0.61,9877.0,,,,,,,,,,,,,,,,,,,,,,,,,25.47652260057479,80.26853244,26.74901422,3.0,0.438,0.029,0.438,0.029,0.75,0.049,0.438,0.029,0.00438,0.029,0.01125,0.0735,0.01095,0.0725,0.20158,0.0,0.0,96.046875,6.318537707307083,0.0,0.0,3.361640625,22.11488197557479,25.47652260057479,113105,1933.0,1.71,0.6008479951701741,Watch
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,9879.0,9879.0,,,,,,,,,,,0.0,96.44346931243015,1.0855522736398238,0.04548955,0.04548955,0.0,0.0964434693124301,0.2171104547279647,0.0045489549999999,0.0045489549999999,0.0,0.6453036680807898,0.6453036680807898,6.130649269410581,80.52441189999999,5.1688533,,,,,,,,,,,,,,,,,0.0,0.0,82.40625,0.9275515769744516,0.0,0.0,2.88421875,3.2464305194105805,6.130649269410581,1552054,,,0.1238689824023183,Information
521805,9883.0,7647.139086,IDN,Indonesia,Kalimantan Timur,4.052069818,0.0,0.56,0.61,9883.0,9883.0,0.0,25.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-998.1,771.556014580067,10.089472755085568,3.539781,19.020996,3.0,0.771556014580067,2.017894551017114,0.3539781,1.9020996,0.125,5.170528265597181,-992.9294717344028,10.619828664488788,81.04139636,0.0,,0.0,0.0,0.0,0.0,3.5,0.046,1.938,0.025,0.0,0.0,0.0525,0.069,0.04845,0.0625,0.23245,0.0,0.0,131.484375,1.7193930112825109,0.0,0.0,4.601953125,6.017875539488788,10.619828664488788,63981,,,0.2811141308402123,Information
521806,9884.0,7082.746649,IDN,Indonesia,Kalimantan Timur,3.675259049,0.0,0.56,0.61,9884.0,9884.0,,,,,,,,,,,0.0,144.67303377672226,2.0426120111185853,23.812216,26.207825,3.0,0.1446730337767222,0.408522402223717,2.3812216,2.6207825,0.125,11.360399072000876,11.360399072000876,11.360399072000876,73.50518098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.256124154909096,0.0,0.0,0.634921875,0.896434542181836,1.531356417181836,61291,,,0.1985489382550195,Information
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,9885.0,9885.0,,,,,,,,,,,0.0,1784.287212810748,16.538744420874703,54.598026,120.74121,51.0,1.784287212810748,3.3077488841749405,5.4598026,10.0,2.125,45.35367739397138,45.35367739397138,45.35367739397138,80.44380816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.375,0.4483929244213404,0.0,0.0,1.693125,1.5693752354746913,3.2625002354746915,90113,,,0.7998818559347198,Watch
521809,9887.0,8930.733201,IDN,Indonesia,Kalimantan Timur,2.959756099,0.0,0.56,0.61,9887.0,9887.0,,,,,,,,,,,0.0,2025.2293390211005,22.67707805661535,27.494513,73.7982,51.0,2.0252293390211005,4.53541561132307,2.7494513,7.37982,2.125,37.62983250068834,37.62983250068834,37.62983250068834,59.19512198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9132,,,0.4677191947662692,Advisory
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,9889.0,9889.0,,,,,,,,,,,0.0,144.62399224600645,3.1301229111384847,0.11735195,0.1651833,3.0,0.1446239922460064,0.626024582227697,0.011735195,0.01651833,0.125,1.8478041989474068,1.8478041989474068,31.491390345414096,74.62796412,80.22120114,3.0,0.562,0.012,0.562,0.012,1.375,0.03,1.5,0.032,0.00562,0.012,0.020625,0.045,0.0375,0.08,0.200745,0.0,0.0,284.34375,6.154102598689743,0.0,0.0,9.95203125,21.5393590954141,31.491390345414096,1138043,14324.0,1.26,0.6790713612098487,Watch
521902,9890.0,3504.538921,IDN,Indonesia,Kalimantan Timur,4.012390316,3.437365857,0.56,0.61,9890.0,9890.0,,,,,,,,,,,0.0,144.61969062172534,4.126639591510609,0.11735195,0.1651833,3.0,0.1446196906217253,0.8253279183021218,0.011735195,0.01651833,0.125,2.246402267847694,2.246402267847694,2.246402267847694,80.24780632000001,68.74731714,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.3611388055494173,0.0,0.0,0.44296875,1.2639858194229605,1.7069545694229604,25182,,,0.0148550230629067,Information
521903,9891.0,1284.00934,IDN,Indonesia,Kalimantan Timur,4.007323952,4.007213105,0.56,0.61,9891.0,9891.0,,,,,,,,,,,0.0,723.0523979097927,56.3120824448732,0.03223596,0.10625315,51.0,0.7230523979097927,10.0,0.003223596,0.010625315,2.125,25.723802617819583,25.723802617819583,43.637890625,80.14647904,80.14426209999999,3.0,0.0,0.0,0.0,0.0,4.312,0.336,3.688,0.287,0.0,0.0,0.06468,0.504,0.0922,0.7174999999999999,1.37838,0.0,0.0,246.796875,19.2208006118402,0.0,0.0,8.637890625,35.0,43.637890625,55436,2462.0,4.44,0.7845183919901104,Watch
521904,9892.0,4315.838974,IDN,Indonesia,Kalimantan Timur,4.007194927,2.154523309,0.56,0.61,9892.0,9892.0,,,,,,,,,,,0.0,481.98167061254446,11.167739888132363,1.2062787,1.692131,51.0,0.4819816706125445,2.233547977626473,0.12062787,0.1692131,2.125,10.260741236478031,10.260741236478031,10.260741236478031,80.14389854,43.09046618,,,,,,,,,,,,,,,,,0.0,0.0,63.84375,1.479289435585424,0.0,0.0,2.23453125,5.177513024548984,7.412044274548984,186320,,,0.2545671555888443,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,9893.0,,,,,,,,,,,,,,,,,,,,,,,,,47.25050513862632,81.31309811999999,67.86765122,3.0,4.25,0.099,4.125,0.096,9.062,0.211,6.188,0.144,0.04125,0.096,0.13593,0.3165,0.1546999999999999,0.36,1.10438,0.0,0.0,405.28125,9.447331825321807,0.0,0.0,14.18484375,33.065661388626324,47.25050513862632,80695,4546.0,5.63,0.823202959112159,Warning
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,9895.0,9895.0,,,,,,,,,,,0.0,192.55388347489355,9.865405879138036,0.78861237,0.78861237,9.0,0.1925538834748935,1.9730811758276072,0.078861237,0.078861237,0.375,5.396715066605001,5.396715066605001,5.396715066605001,23.594141720000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.9438359312729332,0.0,0.0,0.644765625,3.303425759455266,3.9481913844552654,125603,,,0.0040213861860274,Information
521909,9896.0,3843.599624,IDN,Indonesia,Kalimantan Selatan,0.451884238,0.0,0.56,0.61,9896.0,9896.0,,,,,,,,,,,0.0,529.3605208272338,13.772519841191595,0.25339925,0.47323513,12.0,0.5293605208272338,2.754503968238319,0.025339925,0.047323513,0.5,7.713055854131105,7.713055854131105,13.915894408545958,9.03768476,0.0,,10.312,0.268,10.312,0.268,1.938,0.05,0.25,0.007,0.1031199999999999,0.268,0.02907,0.075,0.00625,0.0175,0.49894,0.0,0.0,110.390625,2.8720635810131308,0.0,0.0,3.863671875,10.052222533545958,13.915894408545958,315491,,,0.0302307122112076,Information
525012,9925.0,6481.162303,IDN,Indonesia,Sulawesi Selatan,2.674208182,1.103976627,0.56,0.61,9925.0,9925.0,,,,,,,,,,,0.0,1396.0999723672962,21.540888919343644,0.50010526,1.1007385,51.0,1.3960999723672962,4.308177783868729,0.050010526,0.11007385,2.125,15.978724264472053,15.978724264472053,15.978724264472053,53.484163640000006,22.07953254,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.5294189282101963,0.0,0.0,1.2009375,1.852966248735687,3.053903748735687,835286,,,0.142639689253992,Information
525014,9926.0,7174.447179,IDN,Indonesia,Sulawesi Tengah,4.005714451,1.260402907,0.56,0.61,9926.0,9926.0,,,,,,,,,,,0.0,964.035320405702,13.437067641546662,3.059091,6.7114544,51.0,0.964035320405702,2.687413528309333,0.3059091,0.67114544,2.125,13.50700677743007,13.50700677743007,13.50700677743007,80.11428902,25.20805814,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.2508904107850044,0.0,0.0,0.63,0.8781164377475155,1.5081164377475154,116573,,,0.3494547812877812,Information
525016,9927.0,6973.684105,IDN,Indonesia,Sulawesi Tenggara,4.041777077,0.111612177,0.56,0.61,9927.0,9927.0,,,,,,,,,,,0.0,3560.209753008296,51.05206515352722,13.819692,86.27638,51.0,3.560209753008296,10.0,1.3819692,8.627638000000001,2.125,51.3896339060166,51.3896339060166,51.3896339060166,80.83554154,2.23224354,,24.375,0.35,21.438,0.307,3.688,0.053,0.312,0.004,0.21438,0.307,0.05532,0.0795,0.0078,0.01,0.674,0.0,0.0,70.3125,1.0082547322034197,0.0,0.0,2.4609375,3.528891562711969,5.989829062711969,532133,,,0.838026425601959,Warning
525018,9928.0,7397.418053,IDN,Indonesia,Sulawesi Selatan,4.051676573,0.0,0.56,0.61,9928.0,9928.0,0.0,18.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,11.07763762460559,81.03353146,0.0,,61.375,0.83,61.25,0.828,2.188,0.03,2.188,0.03,0.6125,0.828,0.03282,0.045,0.0547,0.075,1.64802,0.0,0.0,134.578125,1.819258071315883,0.0,0.0,4.710234375,6.367403249605591,11.07763762460559,1176517,,,0.2953768442606667,Information
525019,9929.0,4678.768148,IDN,Indonesia,Sulawesi Selatan,4.152640039,1.973843866,0.56,0.61,9929.0,9929.0,,,,,,,,,,,0.0,192.2897777780216,4.109837711252388,0.018950611,0.018950611,51.0,0.1922897777780216,0.8219675422504776,0.0018950611,0.0018950611,2.125,6.286094884457,6.286094884457,18.128286779096268,83.05280077999998,39.47687732,,68.75,1.469,57.188,1.222,9.438,0.202,4.625,0.099,0.57188,1.222,0.14157,0.303,0.115625,0.2475,2.6015750000000004,0.0,0.0,165.09375,3.528573008313219,0.0,0.0,5.77828125,12.350005529096268,18.128286779096268,1312283,,,0.5268567989995729,Advisory
525030,9930.0,9920.440447,IDN,Indonesia,Sulawesi Tenggara,3.624035441,4.003577449,0.56,0.61,9930.0,9930.0,,,,,,,,,,,0.0,864.3744505034422,8.713065262597947,0.13448004,0.32928202,51.0,0.8643744505034422,1.7426130525195895,0.013448004,0.032928202,2.125,9.556727418046062,9.556727418046062,25.340581866677446,72.48070882,80.07154897999999,,69.438,0.7,59.562,0.6,12.312,0.124,3.188,0.032,0.5956199999999999,0.6,0.18468,0.186,0.0797,0.08,1.726,0.0,0.0,360.5625,3.634541247622128,0.0,0.0,12.6196875,12.720894366677449,25.340581866677446,1005298,,,0.5949351554002023,Advisory
525040,9931.0,558.4505947,IDN,Indonesia,Sulawesi Tenggara,0.0,2.574266368,0.56,0.61,9931.0,,,,,,,,,,,,,,,,,,,,,,,,,22.98491846049802,0.0,51.48532736,,5.812,1.041,4.688,0.839,1.438,0.257,0.125,0.022,0.04688,0.839,0.02157,0.3855,0.003125,0.0549999999999999,1.351075,0.0,0.0,34.734375,6.219775810142291,0.0,0.0,1.215703125,21.76921533549801,22.98491846049802,86468,,,0.2275233299719176,Information
525050,9932.0,3484.436979,IDN,Indonesia,Sulawesi Tengah,4.001342175,3.875810687,0.56,0.61,9932.0,,,,,,,,,,,,,,,,,,,,,,,,,9.67596961549799,80.02684349999998,77.51621374,,37.5,1.076,33.688,0.967,2.688,0.077,0.938,0.027,0.33688,0.967,0.04032,0.1154999999999999,0.02345,0.0675,1.5506499999999996,0.0,0.0,71.4375,2.05018774728514,0.0,0.0,2.5003125,7.175657115497991,9.67596961549799,214107,,,0.2343046266280001,Information
525060,9933.0,5129.795888,IDN,Indonesia,Maluku Utara,0.610166953,3.454743207,0.56,0.61,9933.0,,,,,,,,,,,,,,,,,,,,,,,,,10.901932802734732,12.20333906,69.09486414,,71.062,1.385,58.688,1.144,5.875,0.115,2.812,0.055,0.5868800000000001,1.144,0.088125,0.1725,0.0702999999999999,0.1375,2.1993050000000003,0.0,0.0,105.609375,2.058744193638495,0.0,0.0,3.696328125,7.2056046777347325,10.901932802734732,223538,,,0.1487099462595768,Information
525070,9934.0,967.6402388,IDN,Indonesia,Sulawesi Tengah,4.033646139,4.012916453,0.56,0.61,9934.0,,,,,,,,,,,,,,,,,,,,,,,,,13.165636466875176,80.67292278,80.25832906,,11.5,1.188,10.5,1.085,3.812,0.394,1.188,0.123,0.105,1.085,0.05718,0.591,0.0296999999999999,0.3075,2.17538,0.0,0.0,33.1875,3.429735419107193,0.0,0.0,1.1615625,12.004073966875175,13.165636466875176,32319,,,0.3505274171144395,Advisory
531500,9968.0,12724.02917,IDN,Indonesia,Papua,4.335449034,3.026829292,0.56,0.61,9968.0,9968.0,,,,,,,,,,,0.0,7449.068055361805,58.543311685041466,2.6120124,13.660061,51.0,7.4490680553618045,10.0,0.26120124,1.3660061,2.125,42.40255079072361,42.40255079072361,42.40255079072361,86.70898068,60.53658584,,,,,,,,,,,,,,,,,0.0,0.0,564.328125,4.435136995523849,0.0,0.0,19.751484375,15.522979484333472,35.27446385933347,11386,,,0.8770000141535813,Warning
531520,9969.0,8118.330017,IDN,Indonesia,Papua,4.341848107,3.839449031,0.56,0.61,9969.0,9969.0,,,,,,,,,,,0.0,906.4838700981074,11.165890868698677,1.5522456,3.2625093,51.0,0.9064838700981076,2.233178173739735,0.15522456,0.32625093,2.125,11.492275067675685,11.492275067675685,20.71685051182684,86.83696214,76.78898062,3.0,,,,,,,,,,,,,,,,0.0,0.0,265.21875,3.266912646236241,0.0,0.0,9.28265625,11.434194261826844,20.71685051182684,132872,1232.0,0.93,0.674918105729565,Watch
531530,9970.0,24700.28257,IDN,Indonesia,Papua,4.305560706,3.533959119,0.56,0.61,9970.0,9970.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,21.266666666666666,1098.847244967683,4.448723377800825,0.34333536,1.3212419,51.0,1.0988472449676832,0.8897446755601649,0.034333536,0.13212419,2.125,4.280049646527848,25.54671631319452,51.98127081550853,86.11121412,70.67918238,3.0,,,,,,,,,,,,,,,,0.0,0.0,1198.40625,4.851791661573866,0.0,0.0,35.0,16.98127081550853,51.98127081550853,145117,2337.0,1.61,0.9065493886988694,Warning
531540,9971.0,25655.39558,IDN,Indonesia,Papua,3.975419836,0.0,0.56,0.61,9971.0,9971.0,1.0,1.0,100.0,9.0,5.0,3.0,10.0,10.0,0.9,0.5,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.8,79.50839672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,188.15625,0.7333983584150314,0.0,0.0,6.58546875,2.56689425445261,9.15236300445261,122671,,,0.8072248431212263,Warning
531550,9972.0,3666.267355,IDN,Indonesia,Papua,2.402299914,0.821785361,0.56,0.61,9972.0,9972.0,,,,,,,,,,,0.0,861.5463684069513,23.499278284547017,1.2847731,2.630208,3.0,0.8615463684069513,4.699855656909404,0.12847731,0.2630208,0.125,12.155800270632708,12.155800270632708,28.052001021167964,48.04599828,16.43570722,,,,,,,,,,,,,,,,,0.0,0.0,215.015625,5.864701184619419,0.0,0.0,7.525546875,20.526454146167964,28.052001021167964,93166,,,0.2688486727082825,Information
531560,9973.0,9588.095744,IDN,Indonesia,Papua,4.077024298,0.0,0.56,0.61,9973.0,9973.0,1.0,1.0,33.0,11.0,5.0,3.0,10.0,3.3,1.1,0.5,35.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.800000000000004,35.800000000000004,81.54048596000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,171.703125,1.790794852205207,0.0,0.0,6.009609375,6.267781982718224,12.277391357718225,11587,,,0.7461322933755792,Watch
531570,9974.0,12087.18856,IDN,Indonesia,Papua,3.444722131,4.006371529,0.56,0.61,9974.0,9974.0,1.0,18.0,45.0,23.0,9.0,3.0,1.0,4.5,2.3,0.9,11.766666666666666,383.2491002436564,3.1707050678897906,0.36559033,0.5576663,3.0,0.3832491002436564,0.6341410135779582,0.036559033,0.05576663,0.125,1.2347157768216146,13.00138244348828,13.00138244348828,68.89444261999999,80.12743058,,,,,,,,,,,,,,,,,0.0,0.0,161.296875,1.334444930652518,0.0,0.0,5.645390625,4.6705572572838125,10.315947882283812,90022,,,0.3356791103711044,Information
531580,9975.0,28018.77907,IDN,Indonesia,Papua,3.116397339,0.139990468,0.56,0.61,9975.0,9975.0,1.0,1.0,33.0,11.0,5.0,3.0,10.0,3.3,1.1,0.5,20.9,625.0260998730924,2.23073995570462,0.14916979,0.32219726,51.0,0.6250260998730924,0.446147991140924,0.014916979,0.032219726,2.125,3.2433107960140166,24.143310796014013,24.143310796014013,62.327946780000005,2.79980936,,,,,,,,,,,,,,,,,0.0,0.0,303.1875,1.0820867647887331,0.0,0.0,10.6115625,3.787303676760566,14.398866176760563,877744,,,0.3281919751883981,Information
531593,9978.0,76758.08696,IDN,Indonesia,Papua,3.838721798,3.356266026,0.56,0.61,9978.0,9978.0,,,,,,,,,,,0.0,14487.62134434576,18.87439085371732,0.9138348,5.4962807,51.0,10.0,3.774878170743464,0.0913834799999999,0.54962807,2.125,33.08177944148693,33.08177944148693,42.490721307480776,76.77443596,67.12532052,3.0,105.938,0.138,85.188,0.111,17.875,0.023,2.0,0.003,0.85188,0.111,0.268125,0.0345,0.05,0.0075,1.323005,0.0,0.0,1642.78125,2.14020608785165,0.0,0.0,35.0,7.490721307480775,42.490721307480776,1944727,45028.0,2.32,0.727088869410965,Watch
531595,9980.0,3876.928793,IDN,Indonesia,Papua Barat,4.153992027,3.338210564,0.56,0.61,9980.0,,,,,,,,,,,,,,,,,,,,,,,,,4.756635571021908,83.07984054,66.76421128,,15.062,0.389,10.375,0.268,3.75,0.097,0.562,0.015,0.10375,0.268,0.05625,0.1455,0.01405,0.0375,0.6250500000000001,0.0,0.0,37.96875,0.979351234577688,0.0,0.0,1.32890625,3.427729321021908,4.756635571021908,22874,,,0.1022267428741511,Information
531599,9983.0,11629.57267,IDN,Indonesia,Papua,4.033433477,4.006703106,0.56,0.61,9983.0,9983.0,,,,,,,,,,,0.0,867.5030768826529,7.4594578950140145,1.0545135,3.8925667,51.0,0.8675030768826528,1.491891579002803,0.10545135,0.38925667,2.125,9.95820535177091,9.95820535177091,17.12728599464862,80.66866954,80.13406212,,7.75,0.067,7.188,0.062,3.188,0.027,0.625,0.005,0.07188,0.062,0.04782,0.0405,0.015625,0.0125,0.250325,0.0,0.0,263.109375,2.26241653418532,0.0,0.0,9.208828125,7.91845786964862,17.12728599464862,44128,,,0.4518240306731129,Advisory
531601,9984.0,6565.15702,IDN,Indonesia,Papua,4.115951113,0.0,0.56,0.61,9984.0,9984.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,23.5,2698.5584265970747,41.10424805122498,81.707344,244.32727,51.0,2.698558426597075,8.220849610244995,8.1707344,10.0,2.125,31.215142436842072,54.71514243684207,54.71514243684207,82.31902226000001,0.0,,2.062,0.031,1.0,0.015,3.938,0.06,0.438,0.007,0.01,0.015,0.05907,0.09,0.01095,0.0175,0.2025199999999999,0.0,0.0,75.796875,1.1545325536777358,0.0,0.0,2.652890625,4.040863937872075,6.6937545628720745,16184,,,0.8706883735952216,Warning
531602,9985.0,24719.34378,IDN,Indonesia,Papua,3.022307796,0.0,0.56,0.61,9985.0,9985.0,,,,,,,,,,,0.0,2359.584439523277,9.545497892043612,11.680721,145.07825,51.0,2.359584439523277,1.9090995784087224,1.1680721,10.0,2.125,35.123512235864,35.123512235864,35.123512235864,60.44615592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,169.59375,0.6860770718829793,0.0,0.0,5.93578125,2.401269751590428,8.337051001590428,568999,,,0.4527200280990946,Advisory
531603,9986.0,17148.37047,IDN,Indonesia,Papua,3.63087041,0.0,0.56,0.61,9986.0,9986.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-962.9,6162.244902057895,35.93487156230898,11.842955,145.07825,51.0,6.162244902057895,7.186974312461795,1.1842955,10.0,2.125,26.65851471451969,-936.2414852854804,32.02530771559222,72.6174082,0.0,,6.312,0.037,3.938,0.023,7.75,0.045,0.625,0.004,0.03938,0.023,0.11625,0.0675,0.015625,0.01,0.271755,0.0,0.0,577.96875,3.3704004187406342,0.0,0.0,20.22890625,11.79640146559222,32.02530771559222,265898,,,0.5622274286093657,Advisory
531604,9987.0,6113.236829,IDN,Indonesia,Papua,1.620838928,0.0,0.56,0.61,9987.0,9987.0,,,,,,,,,,,0.0,2069.110201911167,33.84639364990393,1.5831565,5.0082664,3.0,2.069110201911167,6.769278729980786,0.15831565,0.50082664,0.125,19.245062443783905,19.245062443783905,19.245062443783905,32.41677856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1564228618554275,0.0,0.0,0.3346875,0.5474800164939962,0.8821675164939963,641727,,,0.104538912400075,Information
531605,9988.0,4276.755549,IDN,Indonesia,Papua,4.047475624,0.0,0.56,0.61,9988.0,9988.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,6.210656009714968,80.94951248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.15625,1.2429106456328478,0.0,0.0,1.86046875,4.350187259714968,6.210656009714968,52853,,,0.1311809322398233,Information
531606,9989.0,7212.005086,IDN,Indonesia,Papua,1.996882733,0.0,0.56,0.61,9989.0,9989.0,,,,,,,,,,,0.0,1250.506823006846,17.339239337979848,0.90299565,1.6149065,21.0,1.250506823006846,3.4678478675959696,0.090299565,0.16149065,0.875,11.69028981120563,11.69028981120563,11.69028981120563,39.93765466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0428972243213274,0.0,0.0,0.10828125,0.1501402851246459,0.2584215351246459,196580,,,0.0508544718700089,Information
531607,9990.0,4477.67369,IDN,Indonesia,Papua,3.347734317,0.0,0.56,0.61,9990.0,9990.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.2546225745894306,66.95468634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0502493070255516,0.0,0.0,0.07875,0.1758725745894306,0.2546225745894306,3104,,,5.698219048467416e-07,Information
531608,9991.0,4374.812356,IDN,Indonesia,Papua,3.278357049,0.0,0.56,0.61,9991.0,9991.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.344991842559504,65.56714097999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.4660914193027156,0.0,0.0,0.713671875,1.6313199675595045,2.344991842559504,99,,,0.0036077692093224,Information
531609,9992.0,4306.299102,IDN,Indonesia,Papua,4.044239456,0.0,0.56,0.61,9992.0,9992.0,,,,,,,,,,,0.0,770.3852314182661,17.889728818913127,1.9699754,6.758087,51.0,0.7703852314182661,3.5779457637826253,0.19699754,0.6758086999999999,2.125,14.692274470401784,14.692274470401784,14.692274470401784,80.88478912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1306226034747949,0.0,0.0,0.196875,0.4571791121617821,0.6540541121617821,7769,,,0.3962126318694274,Advisory
531705,9997.0,3865.530382,IDN,Indonesia,Papua,3.633636149,0.395617541,0.56,0.61,9997.0,9997.0,,,,,,,,,,,0.0,192.7080008635682,4.985292619945361,0.010768086,0.010768086,3.0,0.1927080008635682,0.9970585239890722,0.0010768086,0.0010768086,0.125,2.633840284105281,2.633840284105281,4.53723317499082,72.67272298,7.91235082,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.9349460857116628,0.0,0.0,1.264921875,3.27231129999082,4.53723317499082,402973,,,0.0362816270248078,Information
532001,10019.0,8806.241459,IDN,Indonesia,Maluku,0.768839261,0.233482662,0.56,0.61,10019.0,,,,,,,,,,,,,,,,,,,,,,,,,4.151825519996761,15.37678522,4.669653240000001,,24.25,0.275,16.938,0.192,4.062,0.046,1.875,0.021,0.1693799999999999,0.192,0.06093,0.069,0.046875,0.0525,0.5906849999999999,0.0,0.0,55.546875,0.6307671128562173,0.0,0.0,1.944140625,2.2076848949967607,4.151825519996761,240561,,,0.0012863352014743,Information
532003,10020.0,1263.256137,IDN,Indonesia,Maluku,2.59324155,2.385741313,0.56,0.61,10020.0,,,,,,,,,,,,,,,,,,,,,,,,,6.670320650399248,51.864831,47.71482626,,18.5,1.464,15.188,1.202,2.188,0.173,0.625,0.049,0.15188,1.202,0.03282,0.2594999999999999,0.015625,0.1225,1.784325,0.0,0.0,21.375,1.6920559001140707,0.0,0.0,0.748125,5.922195650399248,6.670320650399248,765784,,,0.0240578500781212,Information
532005,10021.0,1515.00396,IDN,Indonesia,Maluku,4.018622246,2.046296744,0.56,0.61,10021.0,10021.0,,,,,,,,,,,0.0,95.95471049518098,6.333627703471399,0.0016802251,0.0016802251,0.0,0.0959547104951809,1.26672554069428,0.00016802251,0.00016802251,0.0,2.726032592418922,2.726032592418922,29.441208701997454,80.37244491999999,40.92593488,3.0,105.938,6.993,92.25,6.089,2.875,0.19,0.75,0.05,0.9225,6.089,0.043125,0.285,0.01875,0.125,7.483375,0.0,0.0,110.671875,7.305055164856415,0.0,0.0,3.873515625,25.56769307699745,29.441208701997454,128890,17119.0,13.28,0.6574306228464993,Watch
