pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.118261742977264,8.81919758,0.0,,,,,,,,,,,,,,,,,0.421875,0.0020485647784178,155.953125,0.757286113088468,0.006328125,0.0030728471676267,5.458359375,2.650501395809638,8.118261742977264,150007,,,0.0077874340135932,Information
742273,13798.0,2853.320618,USA,United States,Oklahoma,0.003044633,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.027484391030679,0.06089266,0.0,,,,,,,,,,,,,,,,,2.25,0.0788554915990445,37.265625,1.306044079609175,0.03375,0.1182832373985667,1.304296875,4.571154278632113,6.027484391030679,43601,,,0.0024907214388212,Information
742301,13807.0,2025.479942,USA,United States,Mississippi,0.879309439,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,36.29331575648013,17.58618878,0.0,,,,,,,,,,,,,,,,,44.296875,2.186981667136241,155.671875,7.685678430221649,0.664453125,3.280472500704362,5.448515625,26.89987450577577,36.29331575648013,8480,,,0.2060740078346735,Advisory
742302,13808.0,3114.914173,USA,United States,Mississippi,1.021311576,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.842745590995026,20.42623152,0.0,,,,,,,,,,,,,,,,,11.390625,0.3656802199501822,55.125,1.7697116817342151,0.170859375,0.5485203299252732,1.929375,6.193990886069753,8.842745590995026,6780,,,0.0140071137898268,Information
742304,13810.0,2789.404555,USA,United States,Mississippi,0.255547519,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.170399634523077,5.11095038,0.0,,,,,,,,,,,,,,,,,9.0,0.3226495053390564,34.59375,1.240184036146998,0.135,0.4839742580085846,1.21078125,4.340644126514493,6.170399634523077,13367,,,0.0031385434835178,Information
742305,13811.0,354.1420681,USA,United States,Louisiana,1.384365491,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,44.8373061758536,27.687309820000003,0.0,,,,,,,,,,,,,,,,,17.15625,4.844454117235732,66.09375,18.66306094344913,0.25734375,7.2666811758535985,2.31328125,35.0,44.8373061758536,1193,,,0.3163396525805838,Advisory
742309,13815.0,2387.357353,USA,United States,Mississippi,2.531764914,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,60.692786928017625,50.63529828,0.0,3.0,,,,,,,,,,,,,,,,103.78125,4.3471183686784185,503.296875,21.08175696680225,1.55671875,6.520677553017627,17.615390625,35.0,60.692786928017625,13109,304.0,2.32,0.5818346642923953,Watch
742411,13816.0,493.6084326,USA,United States,Arkansas,4.006981042,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.37366403025486,80.13962083999999,0.0,3.0,,,,,,,,,,,,,,,,1.828125,0.3703593535032368,79.734375,16.153365648948867,0.027421875,0.5555390302548552,2.790703125,35.0,38.37366403025486,346,76.0,21.97,0.7449380054678152,Watch
742414,13819.0,2887.849935,USA,United States,Arkansas,0.453157044,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.315766411071053,9.06314088,0.0,,,,,,,,,,,,,,,,,0.140625,0.0048695397318998,14.765625,0.5113016718494867,0.002109375,0.0073043095978497,0.516796875,1.7895558514732035,2.315766411071053,4558,,,0.0001210738925767,Information
742415,13820.0,3953.74361,USA,United States,Arkansas,0.284818909,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.437018353232473,5.69637818,0.0,,,,,,,,,,,,,,,,,1.828125,0.0462378237024072,51.328125,1.2982158193368176,0.027421875,0.0693567355536108,1.796484375,4.543755367678862,6.437018353232473,89782,,,0.003632417334404,Information
742417,13822.0,10069.39375,USA,United States,Arkansas,1.357812084,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.184005610607652,27.15624168,0.0,,,,,,,,,,,,,,,,,0.703125,0.0069827937740575,145.6875,1.4468348699847329,0.010546875,0.0104741906610862,5.0990625,5.063922044946565,10.184005610607652,245754,,,0.0245628878935369,Information
742418,13823.0,4958.244033,USA,United States,Oklahoma,0.468279147,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.843646593558416,9.36558294,0.0,,,,,,,,,,,,,,,,,1.265625,0.0255256698035604,35.859375,0.7232273111008788,0.018984375,0.0382885047053406,1.255078125,2.531295588853076,3.843646593558416,77212,,,0.0007877296681648,Information
742419,13824.0,3204.60462,USA,United States,Oklahoma,1.264518193,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.745838779583677,25.29036386,0.0,,,,,,,,,,,,,,,,,2.25,0.0702114696539977,73.546875,2.295037414315051,0.03375,0.1053172044809965,2.574140625,8.032630950102678,10.745838779583677,39919,,,0.0262451601069812,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.6105231906350688,1.04342318,0.0,,,,,,,,,,,,,,,,,0.703125,0.0083130899517002,46.96875,0.5553144087735767,0.010546875,0.0124696349275503,1.64390625,1.9436004307075183,3.6105231906350688,5578,,,0.000465101085597,Information
742430,13834.0,6335.563522,USA,United States,Oklahoma,0.298531933,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.850731907881105,5.9706386600000005,0.0,,,,,,,,,,,,,,,,,1.125,0.0177569050647475,97.59375,1.5404115143668526,0.016875,0.0266353575971212,3.41578125,5.391440300283985,8.850731907881105,437999,,,0.0090612198754142,Information
742442,13836.0,1327.562564,USA,United States,Oklahoma,2.616205751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.483787020492972,52.32411502,0.0,,,,,,,,,,,,,,,,,2.671875,0.2012617011563597,7.171875,0.5402287767881236,0.040078125,0.3018925517345395,0.251015625,1.8908007187584328,2.483787020492972,9068,,,0.0015651638809762,Information
742443,13837.0,1114.814386,USA,United States,Oklahoma,1.07494214,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,31.181497491900323,21.4988428,0.0,,,,,,,,,,,,,,,,,15.890625,1.4254054481046476,82.546875,7.404539805640957,0.238359375,2.1381081721569712,2.889140625,25.91588931974335,31.181497491900323,26130,,,0.1779284458072835,Information
742444,13838.0,2697.609204,USA,United States,Missouri,0.189509016,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.2765036518281674,3.79018032,0.0,,,,,,,,,,,,,,,,,2.109375,0.0781942394493384,18.984375,0.7037481550440456,0.031640625,0.1172913591740076,0.664453125,2.4631185426541595,3.2765036518281674,106803,,,0.0003627529696404,Information
742445,13839.0,271.3137198,USA,United States,Oklahoma,0.525871536,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,34.471211474720064,10.51743072,0.0,,,,,,,,,,,,,,,,,3.9375,1.4512719826905975,24.328125,8.966787607338334,0.0590625,2.1769079740358963,0.851484375,31.38375662568417,34.471211474720064,1492,,,0.1700622405465652,Information
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.31318186439341,3.1814289,0.0,,,,,,,,,,,,,,,,,36.421875,0.5239475198956509,58.359375,0.8395298098714097,0.546328125,0.7859212798434764,2.042578125,2.938354334549934,6.31318186439341,237565,,,0.0031648050586478,Information
742448,13842.0,1999.578389,USA,United States,Kansas,0.103155022,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.607684466014535,2.06310044,0.0,,,,,,,,,,,,,,,,,3.9375,0.1969165110776685,20.25,1.012713485542295,0.0590625,0.2953747666165027,0.70875,3.5444971993980325,4.607684466014535,13679,,,0.0011193216486843,Information
742449,13843.0,4924.783923,USA,United States,Kansas,0.599497102,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.130852613937617,11.98994204,0.0,,,,,,,,,,,,,,,,,3.234375,0.0656754702411303,18.703125,0.3797755453074061,0.048515625,0.0985132053616954,0.654609375,1.3292144085759214,2.130852613937617,24442,,,9.924565484594704e-05,Information
742482,13848.0,1630.663841,USA,United States,Oklahoma,0.002622744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1133342682784355,0.05245488,0.0,,,,,,,,,,,,,,,,,0.5625,0.0344951538118355,4.21875,0.2587136535887664,0.0084375,0.0517427307177532,0.14765625,0.9054977875606824,1.1133342682784355,50483,,,3.441316636205986e-06,Information
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1456674843441867,1.652639,0.0,,,,,,,,,,,,,,,,,1.265625,0.0695031711880293,4.5,0.2471223864463265,0.018984375,0.1042547567820439,0.1575,0.8649283525621427,1.1456674843441867,2040,,,4.243450447147723e-06,Information
742485,13851.0,2980.672314,USA,United States,Kansas,0.011595823,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7226491492626812,0.23191646,0.0,,,,,,,,,,,,,,,,,0.5625,0.0188715813309383,4.5,0.1509726506475068,0.0084375,0.0283073719964074,0.1575,0.5284042772662738,0.7226491492626812,1121,,,4.16059247122488e-07,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4905517718040122,0.03768144,0.0,,,,,,,,,,,,,,,,,0.84375,0.0232110014067104,3.375,0.0928440056268419,0.01265625,0.0348165021100656,0.118125,0.3249540196939466,0.4905517718040122,6940,,,5.274088900823e-08,Information
742491,13857.0,5494.068541,USA,United States,Oklahoma,0.546140589,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.051243164828515,10.92281178,0.0,,,,,,,,,,,,,,,,,1.96875,0.0358340997230591,70.59375,1.2849084329268363,0.02953125,0.0537511495845886,2.47078125,4.497179515243927,7.051243164828515,25068,,,0.0056015462965533,Information
742492,13858.0,17463.07521,USA,United States,Kansas,0.78196445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.1691089332526734,15.639289000000002,0.0,,,,,,,,,,,,,,,,,28.6875,0.1642751900792361,45.28125,0.2592971137525198,0.4303125,0.2464127851188541,1.58484375,0.9075398981338192,3.1691089332526734,47171,,,0.000516005654028,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5724631178884625,23.98168006,0.0,,,,,,,,,,,,,,,,,2.109375,0.0306348449899213,5.765625,0.0837352429724516,0.031640625,0.0459522674848819,0.201796875,0.2930733504035806,0.5724631178884625,6768,,,5.073106041895262e-07,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3340356370464176,24.52943168,0.0,,,,,,,,,,,,,,,,,0.984375,0.0050022783131741,5.90625,0.0300136698790447,0.014765625,0.0075034174697611,0.20671875,0.1050478445766564,0.3340356370464176,73914,,,2.9757815418117024e-08,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8326986220087829,47.8542709,0.0,,,,,,,,,,,,,,,,,2.53125,0.0408622249278503,8.015625,0.1293970456048593,0.03796875,0.0612933373917754,0.280546875,0.4528896596170075,0.8326986220087829,10135,,,1.7584167373965165e-05,Information
742510,13866.0,298.7633946,USA,United States,Mississippi,0.500880639,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.185642859188285,10.01761278,0.0,,,,,,,,,,,,,,,,,2.953125,0.9884494061255248,47.390625,15.862259517347708,0.044296875,1.4826741091882871,1.658671875,35.0,38.185642859188285,1513,,,0.1956797937374078,Advisory
742521,13867.0,5862.23988,USA,United States,Arkansas,0.647214986,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,21.57859233992641,12.94429972,0.0,,,,,,,,,,,,,,,,,7.3125,0.1247390101703709,224.71875,3.833325735620244,0.1096875,0.1871085152555563,7.86515625,13.416640074670855,21.57859233992641,20920,,,0.0815310787923451,Information
742524,13870.0,4596.783059,USA,United States,Arkansas,1.62821341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.868654724575713,32.5642682,0.0,,,,,,,,,,,,,,,,,1.125,0.0244736370120387,88.3125,1.921180505445044,0.016875,0.036710455518058,3.0909375,6.724131769057654,9.868654724575713,54998,,,0.0273147417620406,Information
742528,13874.0,4789.876411,USA,United States,Missouri,0.264123985,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.264794156333712,5.2824797,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029358795077553,94.921875,1.98171866773488,0.002109375,0.0044038192616329,3.322265625,6.936015337072079,10.264794156333712,16747,,,0.0131356057285721,Information
742530,13876.0,1278.475938,USA,United States,Mississippi,1.326041977,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,43.707652415312005,26.52083954,0.0,,,,,,,,,,,,,,,,,13.359375,1.0449453602080023,198.28125,15.50918903045561,0.200390625,1.5674180403120035,6.93984375,35.0,43.707652415312005,3246,,,0.3017135037564177,Advisory
742540,13877.0,20922.16658,USA,United States,Arkansas,1.335570458,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.635533060594884,26.71140916,0.0,,,,,,,,,,,,,,,,,11.25,0.053770721867964,374.765625,1.791237172226554,0.16875,0.080656082801946,13.116796875,6.26933010279294,19.635533060594884,327672,,,0.0939085679136955,Information
742621,13884.0,6431.275297,USA,United States,Tennessee,0.708245636,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.141380141537368,14.16491272,0.0,,,,,,,,,,,,,,,,,1.828125,0.028425544166663,157.359375,2.446783378653535,0.027421875,0.0426383162499945,5.507578125,8.563741825287373,14.141380141537368,106703,,,0.0356687823185573,Information
742622,13885.0,9070.791163,USA,United States,Tennessee,0.317860182,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.0260348443049896,6.35720364,0.0,,,,,,,,,,,,,,,,,1.125,0.0124024462671616,40.640625,0.4480383714012135,0.016875,0.0186036694007424,1.422421875,1.5681342999042474,3.0260348443049896,271705,,,0.0002993149873028,Information
742625,13888.0,2012.940454,USA,United States,Tennessee,3.004455961,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,25.0761884563904,60.08911922,0.0,,,,,,,,,,,,,,,,,7.453125,0.3702605800497628,116.859375,5.805406453233074,0.111796875,0.5553908700746442,4.090078125,20.31892258631576,25.0761884563904,41209,,,0.3210623181062786,Information
742643,13896.0,4555.023799,USA,United States,Tennessee,1.208749483,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.0422960269718686,24.17498966,0.0,,,,,,,,,,,,,,,,,0.28125,0.0061745012187981,18.140625,0.3982553286124776,0.00421875,0.0092617518281971,0.634921875,1.3938936501436716,2.0422960269718686,873545,,,0.0001505489992127,Information
742646,13899.0,6704.254909,USA,United States,Tennessee,0.312694893,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.773511508001649,6.25389786,0.0,,,,,,,,,,,,,,,,,0.140625,0.0020975485255597,100.546875,1.4997471957752313,0.002109375,0.0031463227883395,3.519140625,5.249115185213309,8.773511508001649,136620,,,0.0089216728556232,Information
742647,13900.0,8401.8009,USA,United States,Kentucky,1.121771423,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,22.30842771041086,22.43542846,0.0,,,,,,,,,,,,,,,,,0.140625,0.001673748303246,290.953125,3.462985239415998,0.002109375,0.002510622454869,10.183359375,12.120448337955992,22.30842771041086,149623,,,0.1063553558883699,Information
742649,13902.0,8966.111165,USA,United States,Kentucky,1.340092711,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.251298697490111,26.801854220000003,0.0,,,,,,,,,,,,,,,,,0.421875,0.0047052171477313,43.734375,0.4877741776481468,0.006328125,0.0070578257215969,1.530703125,1.7072096217685138,3.251298697490111,176130,,,0.0009224860257463,Information
742650,13903.0,8298.36401,USA,United States,Illinois,1.590629117,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.24845688568552,31.81258234,0.0,,,,,,,,,,,,,,,,,8.15625,0.0982874454558781,181.125,2.1826591335719145,0.12234375,0.1474311681838171,6.339375,7.639306967501701,14.24845688568552,82951,,,0.0587198046147056,Information
742665,13908.0,685.8643658,USA,United States,Illinois,1.690710293,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.46966251470077,33.81420586,0.0,,,,,,,,,,,,,,,,,1.828125,0.2665432250546514,20.25,2.9524788006053697,0.027421875,0.3998148375819771,0.70875,10.333675802118794,11.46966251470077,4949,,,0.0398215765073456,Information
742674,13916.0,18109.57382,USA,United States,Kentucky,0.327248791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1677835374681655,6.54497582,0.0,,,,,,,,,,,,,,,,,0.28125,0.0015530459344604,21.375,0.1180314910189928,0.00421875,0.0023295689016906,0.748125,0.4131102185664748,1.1677835374681655,822170,,,5.869686546431692e-06,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.9548371687764377,21.82349252,0.0,,,,,,,,,,,,,,,,,2.109375,0.0723276004435378,24.609375,0.8438220051746088,0.031640625,0.1084914006653066,0.861328125,2.953377018111131,3.9548371687764377,206609,,,0.001422395518815,Information
742677,13919.0,20352.15919,USA,United States,Kentucky,0.539747927,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.2433331438568667,10.79495854,0.0,,,,,,,,,,,,,,,,,4.21875,0.0207287588527035,60.328125,0.2964212515936605,0.06328125,0.0310931382790552,2.111484375,1.0374743805778115,3.2433331438568667,1892339,,,0.0004593052339077,Information
742679,13921.0,24914.62392,USA,United States,West Virginia,1.773193265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8279222761294527,35.4638653,0.0,,,,,,,,,,,,,,,,,1.96875,0.0079019856207751,56.8125,0.2280287279137972,0.02953125,0.0118529784311626,1.9884375,0.7981005476982902,2.8279222761294527,552279,,,0.0008809503964079,Information
742682,13924.0,2313.761389,USA,United States,West Virginia,1.032893265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5613011901616664,20.6578653,0.0,,,,,,,,,,,,,,,,,0.140625,0.0060777658688222,2.953125,0.1276330832452666,0.002109375,0.0091166488032332,0.103359375,0.4467157913584331,0.5613011901616664,35519,,,3.6865938579947307e-07,Information
742684,13926.0,4001.218555,USA,United States,West Virginia,2.991538791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4453327919397022,59.83077582,0.0,,,,,,,,,,,,,,,,,0.28125,0.0070291086616508,3.515625,0.087863858270636,0.00421875,0.0105436629924762,0.123046875,0.307523503947226,0.4453327919397022,29467,,,3.3653016178751286e-06,Information
742686,13928.0,3625.751139,USA,United States,West Virginia,0.710978212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.9712142404604784,14.21956424,0.0,,,,,,,,,,,,,,,,,0.84375,0.0232710400610264,14.625,0.4033646943911253,0.01265625,0.0349065600915396,0.511875,1.4117764303689386,1.9712142404604784,24930,,,8.060248273326048e-05,Information
742688,13930.0,3997.508606,USA,United States,West Virginia,2.179931341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0832945345573712,43.59862682,0.0,,,,,,,,,,,,,,,,,0.28125,0.0070356321323397,8.71875,0.2181045961025319,0.00421875,0.0105534481985095,0.30515625,0.7633660863588617,1.0832945345573712,26706,,,3.8671628731214745e-05,Information
742696,13937.0,8132.548058,USA,United States,Pennsylvania,0.217419096,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.353329939479362,4.3483819200000005,0.0,,,,,,,,,,,,,,,,,0.84375,0.0103749771159558,145.125,1.784496063944408,0.01265625,0.0155624656739336,5.079375,6.245736223805428,11.353329939479362,827269,,,0.0165362717298675,Information
742702,13942.0,3269.05097,USA,United States,Missouri,0.919448146,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6867013441692635,18.38896292,0.0,,,,,,,,,,,,,,,,,0.140625,0.0043017071714695,11.8125,0.3613434024034455,0.002109375,0.0064525607572042,0.4134375,1.2647019084120592,1.6867013441692635,39918,,,5.240248800072597e-05,Information
742704,13944.0,6136.884803,USA,United States,Illinois,0.307320086,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,21.92194517375051,6.14640172,0.0,,,,,,,,,,,,,,,,,48.515625,0.7905578572689426,217.40625,3.542615789384885,0.727734375,1.1858367859034138,7.60921875,12.399155262847096,21.92194517375051,189784,,,0.0729387938978721,Information
742707,13947.0,2184.807109,USA,United States,Missouri,0.210765189,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,24.190946906213604,4.21530378,0.0,,,,,,,,,,,,,,,,,34.875,1.5962507562784802,108.984375,4.988283613370252,0.523125,2.3943761344177203,3.814453125,17.458992646795885,24.190946906213604,138545,,,0.0843915524949127,Information
742708,13948.0,10234.54265,USA,United States,Missouri,0.479258264,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.557359678796659,9.58516528,0.0,,,,,,,,,,,,,,,,,14.625,0.1428984225047694,45.140625,0.4410614771541442,0.219375,0.2143476337571541,1.579921875,1.5437151700395046,3.557359678796659,483602,,,0.0006073839447,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.2046712949032,63.8936832,0.0,,,,,,,,,,,,,,,,,0.703125,0.060420500167555,113.484375,9.75186872704339,0.010546875,0.0906307502513324,3.971953125,34.13154054465187,38.2046712949032,4159,,,0.52252425431933,Advisory
742842,13962.0,1531.556467,USA,United States,Iowa,0.036091019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.7370201799072604,0.72182038,0.0,,,,,,,,,,,,,,,,,1.265625,0.0826365222211425,9.84375,0.6427285061644419,0.018984375,0.1239547833317137,0.34453125,2.2495497715755466,2.7370201799072604,17176,,,0.0001646704269167,Information
742843,13963.0,3021.148156,USA,United States,Iowa,0.32021527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.409277239790588,6.4043054,0.0,,,,,,,,,,,,,,,,,7.453125,0.2466984277047131,19.40625,0.6423468494952908,0.111796875,0.3700476415570696,0.67921875,2.2482139732335176,3.409277239790588,199977,,,0.0004623569623192,Information
742844,13964.0,9338.672834,USA,United States,Iowa,0.654136208,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.261836333780925,13.08272416,0.0,,,,,,,,,,,,,,,,,20.390625,0.2183460686868699,50.0625,0.5360772445001771,0.305859375,0.3275191030303048,1.7521875,1.87627035575062,4.261836333780925,297789,,,0.0012838093009367,Information
742846,13966.0,2332.816496,USA,United States,Iowa,1.66196612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6801678357511622,33.2393224,0.0,,,,,,,,,,,,,,,,,3.796875,0.1627592657755813,7.453125,0.3194904105965115,0.056953125,0.2441388986633719,0.260859375,1.1182164370877905,1.6801678357511622,19102,,,0.000115605621487,Information
742848,13968.0,3483.135137,USA,United States,Iowa,0.911642322,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.957468887819598,18.23284644,0.0,,,,,,,,,,,,,,,,,15.328125,0.4400669051201323,22.640625,0.6500070800398284,0.229921875,0.6601003576801985,0.792421875,2.2750247801393995,3.957468887819598,15994,,,0.0012297871948731,Information
742849,13969.0,6166.138094,USA,United States,Minnesota,0.99347039,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.558394133123103,19.8694078,0.0,,,,,,,,,,,,,,,,,68.484375,1.1106526314632097,118.40625,1.920265945979512,1.027265625,1.6659789471948143,4.14421875,6.720930810928292,13.558394133123103,49848,,,0.0378127689036323,Information
742862,13972.0,11438.17891,USA,United States,Iowa,0.358697833,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.738962025433623,7.17395666,0.0,,,,,,,,,,,,,,,,,17.296875,0.1512205320513546,64.828125,0.5667696363875975,0.259453125,0.2268307980770319,2.268984375,1.983693727356591,4.738962025433623,255247,,,0.0014653768450067,Information
742864,13974.0,4390.361803,USA,United States,Iowa,1.150392765,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.037305730163643,23.007855300000003,0.0,,,,,,,,,,,,,,,,,5.34375,0.121715481326286,15.46875,0.3523342880497754,0.08015625,0.182573221989429,0.54140625,1.2331700081742138,2.037305730163643,74036,,,0.0001405755874583,Information
742866,13976.0,2233.005919,USA,United States,Iowa,0.636774853,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5854899428008893,12.73549706,0.0,,,,,,,,,,,,,,,,,0.5625,0.0251902601474152,2.8125,0.1259513007370761,0.0084375,0.0377853902211228,0.0984375,0.4408295525797664,0.5854899428008893,13140,,,2.803996313255626e-07,Information
742868,13978.0,1371.621361,USA,United States,Iowa,0.431252946,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.134603201632617,8.62505892,0.0,,,,,,,,,,,,,,,,,17.015625,1.240548264866045,24.1875,1.763423979809585,0.255234375,1.860822397299068,0.8465625,6.171983929333548,9.134603201632617,25948,,,0.0106421922703152,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,37.00174310409008,26.98914642,0.0,,,,,,,,,,,,,,,,,18.421875,1.7048024295151212,95.203125,8.810314845662113,0.276328125,2.5572036442726818,3.332109375,30.836101959817395,37.00174310409008,51313,,,0.2483652403462178,Advisory
