pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725940,13582.0,11676.82747,USA,United States,Michigan,1.088146078,0.0,0.77,0.32,13582.0,,,,,,,,,,,,,,,,,,,,,,,,,19.61704019398137,21.76292156,0.0,,13.438,0.115,12.312,0.105,0.0,0.0,0.375,0.003,0.12312,0.105,0.0,0.0,0.009375,0.0075,0.244995,84.65625,0.7249935844735895,265.640625,2.274938340648855,1.26984375,1.0874903767103845,9.297421875,7.962284192270992,19.61704019398137,33888,,,0.0832795380788617,Information
725991,13595.0,12293.47868,USA,United States,Michigan,1.238636588,0.0,0.77,0.32,13595.0,,,,,,,,,,,,,,,,,,,,,,,,,12.398825241055626,24.772731760000003,0.0,,16.5,0.134,15.875,0.129,0.312,0.003,1.312,0.011,0.15875,0.129,0.00468,0.0045,0.0328,0.0274999999999999,0.35723,83.390625,0.6783322049456985,159.609375,1.2983255524677364,1.250859375,1.0174983074185475,5.586328125,4.544139433637078,12.398825241055626,7439,,,0.0357010144955449,Information
725992,13596.0,4240.577528,USA,United States,Michigan,1.819114716,0.0,0.77,0.32,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3364464629546828,36.38229432,0.0,,6.25,0.147,4.5,0.106,0.0,0.0,0.0,0.0,0.045,0.106,0.0,0.0,0.0,0.0,0.151,7.171875,0.169124958871692,8.296875,0.1956543641848985,0.107578125,0.253687438307538,0.290390625,0.6847902746471448,1.3364464629546828,3531,,,5.602957560877329e-05,Information
725994,13598.0,1589.257059,USA,United States,Minnesota,2.393696761,0.0,0.77,0.32,13598.0,,,,,,,,,,,,,,,,,,,,,,,,,19.478848519623483,47.87393522000001,0.0,,2.125,0.134,2.125,0.134,0.0,0.0,0.062,0.004,0.02125,0.134,0.0,0.0,0.00155,0.01,0.1668,8.4375,0.5309084488957142,72.703125,4.574661134651404,0.1265625,0.7963626733435714,2.544609375,16.01131397127991,19.478848519623483,369,,,0.1624751864430594,Information
725996,13600.0,10168.28827,USA,United States,Wisconsin,3.040331385,0.0,0.77,0.32,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,4.538070919320162,60.8066277,0.0,,9.625,0.095,8.25,0.081,0.0,0.0,0.0,0.0,0.0825,0.081,0.0,0.0,0.0,0.0,0.1635,45.5625,0.4480842672770329,45.84375,0.450850219544175,0.6834375,0.6721264009155493,1.60453125,1.5779757684046125,4.538070919320162,28544,,,0.015541612207953,Information
725997,13601.0,17842.44466,USA,United States,Minnesota,1.796340884,0.0,0.77,0.32,13601.0,,,,,,,,,,,,,,,,,,,,,,,,,16.066290261122752,35.92681768,0.0,,30.688,0.172,29.0,0.163,0.188,0.001,2.0,0.011,0.29,0.163,0.00282,0.0015,0.05,0.0274999999999999,0.53482,120.375,0.674655308136458,242.578125,1.359556549690876,1.805625,1.011982962204687,8.490234375,4.758447923918066,16.066290261122752,178284,,,0.0832860506554449,Information
725998,13602.0,2034.394123,USA,United States,Minnesota,0.05039597,0.0,0.77,0.32,13602.0,,,,,,,,,,,,,,,,,,,,,,,,,5.752330862280711,1.0079194,0.0,,2.812,0.138,2.75,0.135,0.0,0.0,0.0,0.0,0.0275,0.135,0.0,0.0,0.0,0.0,0.1625,1.828125,0.0898609064853929,27.0,1.3271764650150346,0.027421875,0.1347913597280893,0.945,4.645117627552621,5.752330862280711,5614,,,0.0022175425042548,Information
725999,13603.0,6565.50605,USA,United States,Minnesota,0.261168261,0.0,0.77,0.32,13603.0,,,,,,,,,,,,,,,,,,,,,,,,,15.546114178155024,5.22336522,0.0,,22.438,0.342,17.188,0.262,0.0,0.0,0.312,0.005,0.1718799999999999,0.262,0.0,0.0,0.0078,0.0125,0.45418,17.015625,0.2591669990144374,168.75,2.570251229895248,0.255234375,0.3887504985216561,5.90625,8.995879304633368,15.546114178155024,52461,,,0.0353256527960548,Information
731110,13635.0,17543.50798,USA,United States,Maine,2.957724087,1.112182134,0.77,0.32,13635.0,,,,,,,,,,,,,,,,,,,,,,,,,73.30824472327271,59.15448174,22.24364268,3.0,96.562,0.55,92.25,0.526,9.312,0.053,16.625,0.095,0.9225,0.526,0.13968,0.0795,0.415625,0.2375,2.320805,339.46875,1.93501066217359,1519.453125,8.661056422860664,5.09203125,2.902515993260385,35.0,30.313697480012323,73.30824472327271,101711,9702.0,9.54,0.7206844441828133,Watch
731120,13636.0,21912.64674,USA,United States,Maine,1.801577552,0.0,0.77,0.32,13636.0,13636.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,36.98283258413068,36.03155104,0.0,,1.25,0.006,1.25,0.006,0.562,0.003,2.5,0.011,0.0125,0.006,0.00843,0.0045,0.0625,0.0274999999999999,0.12143,58.21875,0.2656856138459463,700.59375,3.197211903817644,0.87328125,0.3985284207689195,24.52078125,11.190241663361752,36.98283258413068,157599,,,0.2918678707465944,Advisory
731130,13637.0,3455.09454,USA,United States,Maine,1.872893426,0.125980094,0.77,0.32,13637.0,,,,,,,,,,,,,,,,,,,,,,,,,51.7401492607553,37.457868520000005,2.51960188,,0.062,0.002,0.0,0.0,0.125,0.004,1.062,0.031,0.0,0.0,0.001875,0.006,0.02655,0.0775,0.111925,10.546875,0.3052557571701983,460.6875,13.333571473194263,0.158203125,0.4578836357552974,16.1240625,35.0,51.7401492607553,79260,,,0.4248087969314655,Advisory
731150,13638.0,2941.408994,USA,United States,Maine,3.508152965,0.016358264,0.77,0.32,13638.0,,,,,,,,,,,,,,,,,,,,,,,,,39.34700257125516,70.1630593,0.32716528,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.076,0.0,0.0,0.0,0.0,0.05625,0.19,0.24625,0.0,0.0,255.515625,8.686844484644332,0.0,0.0,8.943046875,30.403955696255164,39.34700257125516,284346,9059.0,3.19,0.6089842250469765,Watch
731180,13640.0,13045.69278,USA,United States,New Hampshire,0.642728318,0.426143903,0.77,0.32,13640.0,13640.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.590786792956774,12.85456636,8.52287806,,,,,,,,,,,,,,,,,0.0,0.0,74.25,0.569153369416221,0.0,0.0,2.59875,1.9920367929567733,4.590786792956774,1917265,,,0.0016224778466894,Information
731200,13642.0,29064.88754,USA,United States,New Hampshire,0.458121125,0.0,0.77,0.32,13642.0,13642.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,6.165444939899324,9.1624225,0.0,,,,,,,,,,,,,,,,,0.0,0.0,131.0625,0.4509306971140926,0.0,0.0,4.5871875,1.578257439899324,6.165444939899324,2187528,,,0.0035713941522898,Information
731405,13648.0,396.639782,USA,United States,New York,0.13235667,0.0,0.77,0.32,13648.0,13648.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,2.6471334000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,77703,,,,
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.5975843920502648,5.40502084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0441758977286471,0.0,0.0,0.44296875,0.1546156420502648,0.5975843920502648,7832439,,,2.0477533404323306e-07,Information
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,1.58363626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1873805,,,,
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,13.01263612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,427556,,,,
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,8.45253954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,616822,,,,
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,3.58177282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1942784,,,,
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,3.60412274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,575486,,,,
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,,,,,,,,,,,,,,,,,,,,,,,,,11.328670616768488,6.3415644,14.9853122,,4.375,0.177,4.312,0.175,0.0,0.0,0.0,0.0,0.04312,0.175,0.0,0.0,0.0,0.0,0.2181199999999999,32.765625,1.32673438222003,50.0625,2.027113476696698,0.491484375,1.990101573330045,1.7521875,7.094897168438443,11.328670616768488,765120,,,0.0219268075008564,Information
731906,13680.0,18285.23299,USA,United States,Virginia,0.22926932,0.0,0.77,0.32,13680.0,13680.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.6558569332239892,4.5853864,0.0,,,,,,,,,,,,,,,,,2.671875,0.0146122010157737,10.96875,0.0599869304858082,0.040078125,0.0219183015236605,0.38390625,0.2099542567003287,0.6558569332239892,956493,,,3.178485140806176e-07,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7000138640809557,0.40779072,23.13490584,,1.062,0.099,1.0,0.093,0.0,0.0,0.0,0.0,0.01,0.093,0.0,0.0,0.0,0.0,0.103,1.125,0.1049902642106636,4.21875,0.3937134907899886,0.016875,0.1574853963159954,0.14765625,1.37799721776496,1.7000138640809557,13710,,,6.90866573320063e-05,Information
732140,13685.0,24526.70904,USA,United States,Virginia,1.157822467,0.0,0.77,0.32,13685.0,13685.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.553662195439644,23.15644934,0.0,,,,,,,,,,,,,,,,,109.546875,0.4466431872778497,207.84375,0.8474180112922489,1.643203125,0.6699647809167746,7.27453125,2.965963039522871,12.553662195439644,781205,,,0.0350117125851966,Information
732160,13686.0,11736.72523,USA,United States,North Carolina,0.193638453,0.0,0.77,0.32,13686.0,13686.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.932945158410192,3.87276906,0.0,,,,,,,,,,,,,,,,,53.015625,0.4517071326899481,84.234375,0.7176991312500768,0.795234375,0.6775606990349221,2.948203125,2.511946959375269,6.932945158410192,1884081,,,0.0042769360843668,Information
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,22.872686946448905,20.03358154,62.42116182,,26.562,0.438,21.25,0.35,3.75,0.062,0.25,0.004,0.2125,0.35,0.05625,0.093,0.00625,0.01,0.728,94.921875,1.565286736783878,206.015625,3.397251954649453,1.423828125,2.347930105175817,7.210546875,11.890381841273086,22.872686946448905,524691,,,0.3097716941180481,Information
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,13688.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,8.349912306430051,19.13206604,0.0,,54.125,0.236,38.75,0.169,0.312,0.001,0.062,0.0,0.3875,0.169,0.00468,0.0015,0.00155,0.0,0.56423,69.46875,0.3034629366307187,136.265625,0.5952542218525637,1.04203125,0.4551944049460781,4.769296875,2.083389776483973,8.349912306430051,2107927,,,0.0115866214518852,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,35.05626188022737,57.88164798,53.85168714,,40.5,2.183,33.875,1.826,6.75,0.364,0.812,0.044,0.33875,1.826,0.10125,0.546,0.0203,0.1099999999999999,2.9423000000000004,74.390625,4.00933289767148,124.875,6.7302223310629,1.115859375,6.01399934650722,4.370625,23.555778158720152,35.05626188022737,244049,,,0.427191362615342,Advisory
732201,13690.0,371.4893589,USA,United States,South Carolina,1.374132672,0.0,0.77,0.32,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,7.302477501183851,27.48265344,0.0,,8.438,2.271,6.312,1.699,0.062,0.017,0.0,0.0,0.06312,1.699,0.0009299999999999,0.0255,0.0,0.0,1.7885500000000003,2.671875,0.7192332528091032,6.328125,1.7034471777057705,0.040078125,1.0788498792136547,0.221484375,5.962065121970197,7.302477501183851,12847,,,0.0108490345283593,Information
732202,13691.0,4208.154707,USA,United States,North Carolina,4.009990981,0.0,0.77,0.32,13691.0,,,,,,,,,,,,,,,,,,,,,,,,,2.656492572655794,80.19981962,0.0,,63.688,1.513,35.375,0.841,0.438,0.01,0.0,0.0,0.35375,0.841,0.00657,0.015,0.0,0.0,1.2163199999999998,8.15625,0.1938201080679822,18.984375,0.4511330101582344,0.12234375,0.2907301621019733,0.664453125,1.5789655355538206,2.656492572655794,242166,,,0.0222853083098734,Information
732203,13692.0,124.7803976,USA,United States,South Carolina,4.004968576,0.0,0.77,0.32,13692.0,,,,,,,,,,,,,,,,,,,,,,,,,9.698860396378729,80.09937151999999,0.0,,2.562,2.054,2.25,1.803,0.0,0.0,0.0,0.0,0.0225,1.803,0.0,0.0,0.0,0.0,1.8255,1.40625,1.126979899573968,2.8125,2.253959799147936,0.02109375,1.690469849360952,0.0984375,7.888859297017776,9.698860396378729,2740,,,0.2361496666976837,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,13695.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6758892829327591,13.63792828,0.0,,18.0,0.483,9.188,0.247,0.0,0.0,0.0,0.0,0.09188,0.247,0.0,0.0,0.0,0.0,0.33888,1.40625,0.0377297822170696,4.640625,0.1245082813163299,0.02109375,0.0565946733256044,0.162421875,0.4357789846071547,0.6758892829327591,71515,,,6.164533570104028e-07,Information
732207,13696.0,8495.573898,USA,United States,South Carolina,0.360486506,0.0,0.77,0.32,13696.0,13696.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.2961427714207368,7.20973012,0.0,,16.875,0.199,8.0,0.094,0.062,0.001,0.062,0.001,0.08,0.094,0.0009299999999999,0.0015,0.00155,0.0025,0.1804799999999999,9.28125,0.1092480638850248,26.15625,0.3078809073123427,0.13921875,0.1638720958275372,0.91546875,1.0775831755931995,2.2961427714207368,281909,,,0.0001081779317083,Information
732208,13697.0,3699.450523,USA,United States,North Carolina,0.004506288,0.0,0.77,0.32,13697.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8436134103949926,0.09012576,0.0,,15.5,0.419,5.688,0.154,0.062,0.002,0.0,0.0,0.05688,0.154,0.0009299999999999,0.003,0.0,0.0,0.21481,4.359375,0.1178384458163257,4.640625,0.1254409261915726,0.065390625,0.1767576687244885,0.162421875,0.4390432416705041,0.8436134103949926,704673,,,9.01535019883011e-07,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,13698.0,,,,,,,,,,,,,,,,,,,,,,,,,2.193324916609554,5.1231917000000005,0.0,,21.312,0.174,10.75,0.088,0.375,0.003,0.062,0.001,0.1075,0.088,0.005625,0.0045,0.00155,0.0025,0.209675,10.546875,0.0862554559973386,29.953125,0.2449654950324418,0.158203125,0.1293831839960079,1.048359375,0.8573792326135463,2.193324916609554,985088,,,8.255736946113388e-05,Information
732300,13699.0,5885.237179,USA,United States,South Carolina,0.13416299,0.472304341,0.77,0.32,13699.0,,,,,,,,,,,,,,,,,,,,,,,,,5.959254341499685,2.6832598,9.44608682,,46.5,0.79,28.812,0.49,1.75,0.03,0.438,0.007,0.28812,0.49,0.02625,0.045,0.01095,0.0175,0.8778199999999999,25.453125,0.4324910658034668,52.171875,0.8864872122269958,0.381796875,0.6487365987052002,1.826015625,3.102705242794485,5.959254341499685,168202,,,0.0032542377188574,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,15.197895229984733,14.57134644,0.0,,47.188,1.545,23.5,0.769,5.875,0.192,0.938,0.031,0.235,0.769,0.088125,0.288,0.02345,0.0775,1.481075,27.703125,0.9070642059252492,89.71875,2.937598798884817,0.415546875,1.3605963088878736,3.14015625,10.28159579609686,15.197895229984733,33162,,,0.0421265370153372,Information
732402,13701.0,22160.46293,USA,United States,South Carolina,0.668301949,0.0,0.77,0.32,13701.0,13701.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.409214347255144,13.36603898,0.0,,158.938,0.717,63.812,0.288,0.625,0.003,0.0,0.0,0.63812,0.288,0.009375,0.0045,0.0,0.0,0.939995,65.390625,0.295077883569063,98.15625,0.442934113400443,0.980859375,0.4426168253535945,3.43546875,1.5502693969015504,6.409214347255144,1935433,,,0.0046077400696172,Information
732403,13702.0,3958.781779,USA,United States,South Carolina,0.37194729,0.0,0.77,0.32,13702.0,13702.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.376724295430458,7.4389458,0.0,,40.875,1.033,19.938,0.504,0.375,0.009,0.062,0.002,0.19938,0.504,0.005625,0.0134999999999999,0.00155,0.005,0.729055,15.609375,0.3942974347177398,20.671875,0.5221776838153852,0.234140625,0.5914461520766097,0.723515625,1.827621893353848,3.376724295430458,138520,,,0.0004648785426385,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,13703.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5788770193437672,0.50644406,0.0,,4.5,0.605,1.25,0.168,0.0,0.0,0.0,0.0,0.0125,0.168,0.0,0.0,0.0,0.0,0.1805,0.703125,0.094526121814696,0.84375,0.1134313461776352,0.010546875,0.141789182722044,0.02953125,0.3970097116217232,0.5788770193437672,89791,,,1.325133622170783e-07,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,13704.0,,,,,,,,,,,,,,,,,,,,,,,,,2.99329170071524,1.4480548,0.0,,11.0,0.938,4.062,0.346,0.312,0.027,0.0,0.0,0.04062,0.346,0.00468,0.0405,0.0,0.0,0.4317999999999999,5.203125,0.4435024991116952,6.75,0.5753545934421992,0.078046875,0.6652537486675428,0.23625,2.013741077047697,2.99329170071524,232508,,,0.0002377333515682,Information
732406,13705.0,714.9651569,USA,United States,North Carolina,0.03738669,0.0,0.77,0.32,13705.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4875,0.7477338,0.0,,7.625,1.066,3.25,0.455,0.0,0.0,0.0,0.0,0.0325,0.455,0.0,0.0,0.0,0.0,0.4875,,,,,,,,,,752910,,,5.29987922407514e-08,Information
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,13706.0,,,,,,,,,,,,,,,,,,,,,,,,,4.736246097706473,0.2580833999999999,0.0,,10.188,1.223,2.875,0.345,0.438,0.053,0.0,0.0,0.02875,0.345,0.00657,0.0795,0.0,0.0,0.45982,6.890625,0.8271403090255489,7.453125,0.8946619669051855,0.103359375,1.2407104635383233,0.260859375,3.1313168841681494,4.736246097706473,228787,,,0.0011543775642918,Information
732408,13707.0,1692.255958,USA,United States,North Carolina,1.596326164,0.0,0.77,0.32,13707.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1943232625100205,31.92652328,0.0,,4.625,0.273,2.625,0.155,0.0,0.0,0.0,0.0,0.02625,0.155,0.0,0.0,0.0,0.0,0.18125,0.5625,0.0332396525020041,0.5625,0.0332396525020041,0.0084375,0.0498594787530061,0.0196875,0.1163387837570143,0.1943232625100205,203744,,,2.330840039553838e-09,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,5.680611179506558,20.28560372,0.0,,41.125,0.749,26.438,0.482,2.125,0.039,0.375,0.007,0.26438,0.482,0.031875,0.0584999999999999,0.009375,0.0175,0.86363,36.421875,0.6635690917689125,41.90625,0.7634887619580538,0.546328125,0.9953536376533688,1.46671875,2.6722106668531884,5.680611179506558,627118,,,0.004128313989105,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.451576946507775,17.57439394,0.0,,437.0,1.605,179.188,0.658,5.5,0.02,0.812,0.003,1.79188,0.658,0.0825,0.03,0.0203,0.0075,2.59018,132.046875,0.4848667961904593,308.109375,1.1313558577777385,1.980703125,0.7273001942856889,10.783828125,3.9597455022220847,17.451576946507775,1181662,,,0.0602753656963235,Information
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.305024760370344,4.61059376,24.13184434,,83.312,2.704,21.875,0.71,2.688,0.087,0.0,0.0,0.21875,0.71,0.04032,0.1305,0.0,0.0,1.09957,2.671875,0.0867328677904905,21.09375,0.6847331667670309,0.040078125,0.1300993016857357,0.73828125,2.396566083684608,3.305024760370344,38367,,,0.0008635184103483,Information
732542,13711.0,3541.208085,USA,United States,Georgia,0.068804265,0.0,0.77,0.32,13711.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3545,1.3760853000000002,0.0,,195.25,5.514,84.75,2.393,2.0,0.056,0.0,0.0,0.8475,2.393,0.03,0.084,0.0,0.0,3.3545,0.140625,0.0039711024210657,6.890625,0.1945840186322224,0.002109375,0.0059566536315985,0.241171875,0.6810440652127785,0.9302819688443772,40379,,,0.0003610981968694,Information
732543,13712.0,1221.168382,USA,United States,Georgia,0.083640127,0.0,0.77,0.32,13712.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6777549999999999,1.67280254,0.0,,18.312,1.5,7.188,0.589,0.125,0.01,0.0,0.0,0.07188,0.589,0.001875,0.015,0.0,0.0,0.6777549999999999,0.421875,0.0345468328815016,1.6875,0.1381873315260067,0.006328125,0.0518202493222524,0.0590625,0.4836556603410235,0.6008665346632759,10964,,,3.224365602912229e-07,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,,,,,,,,,,,,,,,,,,,,,,,,,5.94810779726375,4.88694592,0.0,,183.875,1.323,100.188,0.721,1.938,0.014,0.0,0.0,1.00188,0.721,0.02907,0.021,0.0,0.0,1.7729499999999998,32.765625,0.2357214397408348,84.796875,0.610043039329285,0.491484375,0.3535821596112521,2.967890625,2.135150637652498,5.94810779726375,660318,,,0.0027857110875292,Information
732545,13714.0,80.71333546,USA,United States,Georgia,0.350742649,0.0,0.77,0.32,13714.0,,,,,,,,,,,,,,,,,,,,,,,,,2.77068,7.014852980000001,0.0,,3.0,3.717,2.125,2.633,0.062,0.077,0.0,0.0,0.02125,2.633,0.0009299999999999,0.1154999999999999,0.0,0.0,2.77068,0.0,0.0,0.421875,0.5226831447295412,0.0,0.0,0.014765625,1.8293910065533945,1.8441566315533944,127,,,0.00022124959325,Information
732546,13715.0,2081.643671,USA,United States,Georgia,0.076876154,0.0,0.77,0.32,13715.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3277,1.5375230800000002,0.0,,307.188,14.757,158.188,7.599,1.688,0.081,0.0,0.0,1.58188,7.599,0.02532,0.1215,0.0,0.0,9.3277,0.28125,0.013510957901074,1.546875,0.0743102684559071,0.00421875,0.020266436851611,0.054140625,0.2600859395956748,0.3387117514472858,23780,,,0.0092193890658792,Information
