pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.724650517863919,13.93407192,0.0,,10.0,0.265,4.812,0.128,1.812,0.048,0.312,0.008,0.04812,0.128,0.02718,0.072,0.0078,0.02,0.3031,16.734375,0.443447571701039,29.8125,0.7900074386606745,0.251015625,0.6651713575515585,1.0434375,2.765026035312361,4.724650517863919,52834,,,0.0018520497047283,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6803970579805303,17.07954874,0.0,,2.375,0.056,1.625,0.038,0.938,0.022,0.0,0.0,0.01625,0.038,0.01407,0.033,0.0,0.0,0.10132,3.09375,0.073199782466399,12.9375,0.3061081812231234,0.04640625,0.1097996736995984,0.4528125,1.071378634280932,1.6803970579805303,2934,,,4.832498753852845e-05,Information
634802,12127.0,5927.670527,BRA,Brazil,Minas Gerais,0.801441079,0.0,0.63,0.51,12127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3362952622461765,16.02882158,0.0,,4.5,0.076,1.875,0.032,1.875,0.032,0.125,0.002,0.01875,0.032,0.028125,0.048,0.003125,0.005,0.135,1.125,0.0189787876176338,3.09375,0.0521916659484931,0.016875,0.0284681814264506,0.10828125,0.1826708308197258,0.3362952622461765,5336,,,1.6926908381759288e-08,Information
634803,12128.0,1349.31752,BRA,Brazil,Minas Gerais,0.296071694,0.0,0.63,0.51,12128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6091515469260073,5.92143388,0.0,,4.188,0.31,2.062,0.153,0.0,0.0,0.0,0.0,0.02062,0.153,0.0,0.0,0.0,0.0,0.17362,0.5625,0.0416877415088161,1.828125,0.1354851599036523,0.0084375,0.0625316122632241,0.063984375,0.4741980596627831,0.6091515469260073,80,,,2.3298684679654586e-07,Information
634804,12129.0,2183.159215,BRA,Brazil,Minas Gerais,0.538026765,0.0,0.63,0.51,12129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.105255,10.7605353,0.0,,6.938,0.318,0.938,0.043,0.625,0.029,0.0,0.0,0.00938,0.043,0.009375,0.0435,0.0,0.0,0.105255,,,,,,,,,,3278,,,7.773892815560842e-12,Information
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.887243632360958,24.69334322,0.0,,12.875,0.462,3.5,0.126,0.312,0.011,0.0,0.0,0.035,0.126,0.00468,0.0165,0.0,0.0,0.18218,2.390625,0.0857893263646275,4.5,0.1614857908040048,0.035859375,0.1286839895469412,0.1575,0.5652002678140168,0.887243632360958,17459,,,4.472842730435997e-06,Information
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.006538988495902,12.21101502,0.0,,89.312,0.485,33.875,0.184,11.188,0.061,1.062,0.006,0.33875,0.184,0.16782,0.0915,0.02655,0.015,0.82362,16.3125,0.0885038698784648,67.21875,0.3646969810509157,0.2446875,0.1327558048176972,2.35265625,1.276439433678205,4.006538988495902,178043,,,0.0010109098808965,Information
634807,12132.0,7258.050086,BRA,Brazil,Minas Gerais,0.621203005,0.0,0.63,0.51,12132.0,,,,,,,,,,,,,,,,,,,,,,,,,4.24489551520514,12.4240601,0.0,,17.125,0.236,8.125,0.112,1.688,0.023,0.062,0.001,0.08125,0.112,0.02532,0.0345,0.00155,0.0025,0.25712,23.203125,0.3196881355918456,41.0625,0.5657511248049633,0.348046875,0.4795322033877684,1.4371875,1.980128936817372,4.24489551520514,94861,,,0.0012358317235461,Information
634808,12133.0,1664.958799,BRA,Brazil,Distrito Federal,1.029322206,0.0,0.63,0.51,12133.0,,,,,,,,,,,,,,,,,,,,,,,,,1.004945305053351,20.58644412,0.0,,4.625,0.278,1.875,0.113,0.438,0.026,0.0,0.0,0.01875,0.113,0.00657,0.039,0.0,0.0,0.17732,1.6875,0.1013538594180413,3.375,0.2027077188360826,0.0253125,0.1520307891270619,0.118125,0.7094770159262891,1.004945305053351,99422,,,6.219842748648817e-06,Information
634809,12134.0,1441.723819,BRA,Brazil,Goiás,0.223391486,0.0,0.63,0.51,12134.0,,,,,,,,,,,,,,,,,,,,,,,,,2.466403887075046,4.46782972,0.0,,7.062,0.49,3.0,0.208,0.625,0.043,0.0,0.0,0.03,0.208,0.009375,0.0645,0.0,0.0,0.311875,2.671875,0.1853250230969496,7.734375,0.5364671721227491,0.040078125,0.2779875346454243,0.270703125,1.8776351024296216,2.466403887075046,2671,,,0.0001277406090173,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9107315525864408,16.91281528,0.0,,11.812,0.163,5.562,0.077,1.688,0.023,0.0,0.0,0.05562,0.077,0.02532,0.0345,0.0,0.0,0.19244,4.921875,0.068004044637205,20.8125,0.2875599601801811,0.073828125,0.1020060669558075,0.7284375,1.006459860630634,1.9107315525864408,50380,,,8.084099595955599e-05,Information
634920,12136.0,8710.249748,BRA,Brazil,Minas Gerais,1.197565787,0.0,0.63,0.51,12136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5905521760262142,23.95131574,0.0,,14.125,0.162,6.062,0.07,0.562,0.006,0.0,0.0,0.06062,0.07,0.00843,0.009,0.0,0.0,0.14805,1.265625,0.0145302951879075,7.3125,0.0839528166412437,0.018984375,0.0217954427818612,0.2559375,0.2938348582443529,0.5905521760262142,79907,,,5.926745191804237e-07,Information
634930,12137.0,509.3106925,BRA,Brazil,Minas Gerais,1.753121835,0.0,0.63,0.51,12137.0,,,,,,,,,,,,,,,,,,,,,,,,,6.354744412678963,35.0624367,0.0,,1.5,0.295,1.125,0.221,0.125,0.025,0.0,0.0,0.01125,0.221,0.001875,0.0375,0.0,0.0,0.271625,2.8125,0.5522169554957957,7.59375,1.4909857798386486,0.0421875,0.8283254332436936,0.26578125,5.21845022943527,6.354744412678963,832,,,0.0100567308732114,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9734156330426874,11.94866326,0.0,,44.812,0.16,13.562,0.048,5.688,0.02,0.188,0.001,0.13562,0.048,0.08532,0.03,0.0046999999999999,0.0025,0.3061399999999999,3.515625,0.0125602026001317,18.984375,0.0678250940407114,0.052734375,0.0188403039001975,0.664453125,0.2373878291424898,0.9734156330426874,4779620,,,3.3207710196779407e-06,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3751627379892444,71.06283716,0.0,,4.625,0.085,4.25,0.078,0.438,0.008,0.0,0.0,0.0425,0.078,0.00657,0.012,0.0,0.0,0.13907,6.46875,0.1192476615277866,21.09375,0.3888510701993041,0.09703125,0.1788714922916799,0.73828125,1.3609787456975644,2.3751627379892444,82449,,,0.0062086010169361,Information
634970,12141.0,8344.42505,BRA,Brazil,Minas Gerais,2.251610114,0.0,0.63,0.51,12141.0,,,,,,,,,,,,,,,,,,,,,,,,,52.52161094310328,45.03220228,0.0,,34.312,0.411,31.438,0.377,14.312,0.172,4.188,0.05,0.31438,0.377,0.21468,0.258,0.1046999999999999,0.125,1.39376,252.984375,3.031777186290707,574.171875,6.880903975333494,3.794765625,4.54766577943606,20.096015625,24.083163913667228,52.52161094310328,55191,,,0.4818453026339884,Advisory
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.311833412301674,37.01207252,0.0,,69.562,0.236,36.438,0.124,12.0,0.041,1.562,0.005,0.36438,0.124,0.18,0.0615,0.03905,0.0125,0.78143,78.046875,0.2649175698447139,207.84375,0.7054921950098867,1.170703125,0.3973763547670708,7.27453125,2.469222682534604,11.311833412301674,1216233,,,0.0429810267087627,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,13.695270081016693,20.9472989,0.0,,13.0,0.095,11.25,0.082,4.25,0.031,0.938,0.007,0.1125,0.082,0.06375,0.0465,0.02345,0.0175,0.3456999999999999,66.65625,0.4860578867901121,197.71875,1.4417666430947207,0.99984375,0.7290868301851681,6.92015625,5.046183250831523,13.695270081016693,1628024,,,0.0397954931092374,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,,,,,,,,,,,,,,,,,,,,,,,,,18.28210426030593,53.3621344,22.31860304,,49.438,0.84,22.625,0.384,2.188,0.037,0.375,0.006,0.22625,0.384,0.03282,0.0554999999999999,0.009375,0.015,0.722945,89.296875,1.517315939150684,155.25,2.63797920759426,1.339453125,2.275973908726026,5.43375,9.23292722657991,18.28210426030593,1389074,,,0.1745104522763284,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.178003415741914,23.650340980000003,20.43896892,,284.062,1.748,69.312,0.427,8.812,0.054,0.25,0.002,0.69312,0.427,0.13218,0.081,0.00625,0.005,1.34455,9.421875,0.0579801269511853,52.171875,0.3210541358043247,0.141328125,0.0869701904267779,1.826015625,1.1236894753151363,3.178003415741914,334089,,,0.0007387409513773,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,15.274942479317906,8.79836006,20.86236966,,79.875,0.83,29.25,0.304,5.062,0.053,0.375,0.004,0.2925,0.304,0.07593,0.0795,0.009375,0.01,0.7713050000000001,43.03125,0.447046936634684,195.609375,2.0321643426759657,0.64546875,0.670570404952026,6.846328125,7.11257519936588,15.274942479317906,579265,,,0.0499875087802822,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.8244905059045864,27.45549804,0.0,,11.812,0.214,4.562,0.083,0.25,0.005,0.0,0.0,0.04562,0.083,0.00375,0.0075,0.0,0.0,0.13987,4.921875,0.0890002277200444,16.453125,0.2975150469498628,0.073828125,0.1335003415800666,0.575859375,1.0413026643245198,1.8244905059045864,107250,,,0.0001152980794743,Information
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,12151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15538,14.38819256,0.0,,13.438,0.19,6.438,0.091,0.0,0.0,0.0,0.0,0.0643799999999999,0.091,0.0,0.0,0.0,0.0,0.15538,,,,,,,,,,111785,,,1.3798917155773819e-10,Information
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,12152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6451430837973712,68.48509414,0.0,,15.125,0.466,14.625,0.45,0.062,0.002,0.0,0.0,0.14625,0.45,0.0009299999999999,0.003,0.0,0.0,0.6001799999999999,0.703125,0.0216417759465498,4.21875,0.129850655679299,0.010546875,0.0324626639198247,0.14765625,0.4544772948775464,0.6451430837973712,31116,,,5.0382211348456815e-05,Information
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.6896199999999999,6.62993238,0.0,,10.562,0.584,10.562,0.584,0.0,0.0,0.0,0.0,0.1056199999999999,0.584,0.0,0.0,0.0,0.0,0.6896199999999999,0.0,0.0,1.96875,0.1089420480330427,0.0,0.0,0.06890625,0.3812971681156494,0.4502034181156494,69522,,,4.5961473948477835e-07,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,12155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.461313590243127,59.94974558,0.0,,5.688,0.161,3.188,0.09,0.188,0.005,0.0,0.0,0.03188,0.09,0.00282,0.0075,0.0,0.0,0.1321999999999999,0.140625,0.0039892305876389,3.375,0.0957415341033339,0.002109375,0.0059838458814583,0.118125,0.3350953693616686,0.461313590243127,86709,,,4.025706005962445e-06,Information
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,12156.0,,,,,,,,,,,,,,,,,,,,,,,,,12.2599388209805,80.44379476,8.75510618,,167.625,0.984,146.75,0.862,5.062,0.03,0.688,0.004,1.4675,0.862,0.07593,0.045,0.0171999999999999,0.01,2.47763,23.0625,0.1354432688467551,210.796875,1.237984512202963,0.3459375,0.2031649032701326,7.377890625,4.33294579271037,12.2599388209805,5050228,,,0.3202657867946511,Information
635161,12157.0,695.4907868,BRA,Brazil,Bahia,3.79223713,0.0,0.63,0.51,12157.0,,,,,,,,,,,,,,,,,,,,,,,,,6.130909923046135,75.8447426,0.0,,1.0,0.144,1.0,0.144,0.062,0.009,0.0,0.0,0.01,0.144,0.0009299999999999,0.0134999999999999,0.0,0.0,0.1684299999999999,0.984375,0.141536741927065,10.96875,1.577123695758725,0.014765625,0.2123051128905975,0.38390625,5.519932935155537,6.130909923046135,151870,,,0.0851627171242493,Information
635162,12158.0,12403.98422,BRA,Brazil,Bahia,0.435106778,0.0,0.63,0.51,12158.0,12158.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.7759572638804078,8.70213556,0.0,,19.688,0.159,15.688,0.126,0.438,0.004,0.0,0.0,0.15688,0.126,0.00657,0.006,0.0,0.0,0.29545,0.421875,0.0034011249317225,12.09375,0.0974989147093783,0.006328125,0.0051016873975837,0.42328125,0.341246201482824,0.7759572638804078,620192,,,9.313109391212896e-07,Information
635163,12159.0,3886.924117,BRA,Brazil,Bahia,0.316468496,0.0,0.63,0.51,12159.0,12159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5449259065609542,6.32936992,0.0,,,,,,,,,,,,,,,,,0.28125,0.0072357985792582,12.234375,0.3147572381977334,0.00421875,0.0108536978688873,0.428203125,1.1016503336920669,1.5449259065609542,115901,,,2.023247601104788e-05,Information
635165,12161.0,930.8683526,BRA,Brazil,Bahia,2.571408211,0.0,0.63,0.51,12161.0,12161.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,51.42816422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17139,,,,
635167,12163.0,16959.63295,BRA,Brazil,Bahia,1.507928609,0.0,0.63,0.51,12163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7760449914951066,30.15857218,0.0,,13.562,0.08,5.812,0.034,0.75,0.004,0.0,0.0,0.05812,0.034,0.01125,0.006,0.0,0.0,0.10937,11.8125,0.0696506819201874,26.859375,0.1583723838899501,0.1771875,0.1044760228802811,0.940078125,0.5543033436148254,1.7760449914951066,170888,,,0.0001204059817432,Information
635169,12165.0,6276.445486,BRA,Brazil,Bahia,1.626591891,0.0,0.63,0.51,12165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12268,32.53183782,0.0,,9.562,0.152,4.625,0.074,0.062,0.001,0.0,0.0,0.04625,0.074,0.0009299999999999,0.0015,0.0,0.0,0.12268,,,,,,,,,,97276,,,1.3966948333966084e-10,Information
635170,12166.0,3676.356986,BRA,Brazil,Bahia,2.996833167,3.287860429,0.63,0.51,12166.0,,,,,,,,,,,,,,,,,,,,,,,,,11.527319819451442,59.93666334,65.75720858,,11.625,0.316,7.875,0.214,0.625,0.017,0.062,0.002,0.07875,0.214,0.009375,0.0255,0.00155,0.005,0.334175,5.765625,0.1568298460279142,86.0625,2.340972335831306,0.086484375,0.2352447690418713,3.0121875,8.193403175409571,11.527319819451442,336154,,,0.138130701550796,Information
635190,12168.0,7442.079407,BRA,Brazil,Bahia,4.002958038,1.314547831,0.63,0.51,12168.0,,,,,,,,,,,,,,,,,,,,,,,,,28.88971045896772,80.05916076,26.290956620000003,3.0,36.438,0.49,27.875,0.375,1.25,0.017,0.438,0.006,0.27875,0.375,0.01875,0.0255,0.01095,0.015,0.7239500000000001,49.359375,0.6632470886398572,331.03125,4.448101557430836,0.740390625,0.9948706329597856,11.58609375,15.568355451007928,28.88971045896772,291447,6519.0,2.24,0.6445753300842656,Watch
635203,12171.0,3378.717872,BRA,Brazil,Bahia,4.012047316,0.0,0.63,0.51,12171.0,12171.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3563732321563937,80.24094632,0.0,,3.562,0.105,3.562,0.105,0.0,0.0,0.0,0.0,0.03562,0.105,0.0,0.0,0.0,0.0,0.14062,0.421875,0.0124862452573309,2.390625,0.0707553897915421,0.006328125,0.0187293678859963,0.083671875,0.2476438642703973,0.3563732321563937,131420,,,2.967397676515919e-05,Information
635205,12173.0,4871.677147,BRA,Brazil,Bahia,4.026265291,0.0,0.63,0.51,12173.0,,,,,,,,,,,,,,,,,,,,,,,,,5.202913487936499,80.52530582,0.0,,6.25,0.128,5.812,0.119,1.25,0.026,0.312,0.006,0.05812,0.119,0.01875,0.039,0.0078,0.015,0.25767,19.125,0.3925752758740625,40.5,0.8313358783215442,0.286875,0.5888629138110937,1.4175,2.909675574125405,5.202913487936499,177407,,,0.0934346823723697,Information
635207,12175.0,5535.462331,BRA,Brazil,Bahia,0.518649862,0.0,0.63,0.51,12175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2900815832324278,10.37299724,0.0,,4.438,0.08,3.625,0.065,0.375,0.007,0.0,0.0,0.03625,0.065,0.005625,0.0105,0.0,0.0,0.117375,0.984375,0.0177830674507074,2.53125,0.0457278877303905,0.014765625,0.0266746011760611,0.08859375,0.1600476070563667,0.2900815832324278,35469,,,4.9262204602016835e-09,Information
635208,12176.0,19567.13502,BRA,Brazil,Bahia,1.557891067,0.0,0.63,0.51,12176.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28906,31.15782134,0.0,,23.062,0.118,16.438,0.084,1.812,0.009,0.0,0.0,0.16438,0.084,0.02718,0.0134999999999999,0.0,0.0,0.28906,0.5625,0.0028747182422915,3.796875,0.0194043481354679,0.0084375,0.0043120773634372,0.132890625,0.0679152184741376,0.2135554208375749,285933,,,2.2131797959645254e-08,Information
635209,12177.0,10233.38311,BRA,Brazil,Bahia,1.4196302,0.0,0.63,0.51,12177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.156875,28.392604,0.0,,10.0,0.098,4.75,0.046,2.125,0.021,0.0,0.0,0.0475,0.046,0.031875,0.0315,0.0,0.0,0.156875,0.0,0.0,1.96875,0.0192385057757634,0.0,0.0,0.06890625,0.0673347702151719,0.1362410202151719,82812,,,4.576968220699184e-10,Information
635301,12178.0,259.3831153,BRA,Brazil,Bahia,0.18839338,0.0,0.63,0.51,12178.0,,,,,,,,,,,,,,,,,,,,,,,,,31.926695758496813,3.7678676,0.0,,0.5,0.193,0.312,0.12,0.062,0.024,0.0,0.0,0.00312,0.12,0.0009299999999999,0.036,0.0,0.0,0.16005,1.96875,0.7590123965487027,22.21875,8.56599704676393,0.02953125,1.138518594823054,0.77765625,29.98098966367376,31.926695758496813,11583,,,0.134943938247513,Information
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,12180.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5618026169641146,69.08562653999999,0.0,,10.375,0.217,8.875,0.185,0.0,0.0,0.0,0.0,0.08875,0.185,0.0,0.0,0.0,0.0,0.27375,4.5,0.0940199825948586,12.515625,0.2614930765919505,0.0675,0.1410299738922878,0.438046875,0.9152257680718268,1.5618026169641146,379013,,,0.0014161286123859,Information
635305,12181.0,776.1899039,BRA,Brazil,Bahia,3.290757839,1.763354547,0.63,0.51,12181.0,,,,,,,,,,,,,,,,,,,,,,,,,14.00817915911549,65.81515678,35.26709094,,8.25,1.063,7.062,0.91,0.0,0.0,0.0,0.0,0.07062,0.91,0.0,0.0,0.0,0.0,0.98062,4.921875,0.6341070626397801,26.71875,3.442295482901663,0.073828125,0.95116059395967,0.93515625,12.04803419015582,14.00817915911549,18995,,,0.1861586858942188,Information
635307,12183.0,435.6796659,BRA,Brazil,Bahia,4.001987254,2.225230862,0.63,0.51,12183.0,,,,,,,,,,,,,,,,,,,,,,,,,52.44459410508102,80.03974508,44.50461724,3.0,3.062,0.703,1.938,0.445,0.625,0.143,0.125,0.029,0.0193799999999999,0.445,0.009375,0.2144999999999999,0.003125,0.0725,0.7638800000000001,41.484375,9.521760653387348,72.5625,16.655011854738547,0.622265625,14.282640980081023,2.5396875,35.0,52.44459410508102,17627,444.0,2.52,0.8329814671238718,Warning
635309,12185.0,46.98398713,BRA,Brazil,Bahia,2.298398689,0.0,0.63,0.51,12185.0,,,,,,,,,,,,,,,,,,,,,,,,,50.630703125,45.96797378,0.0,,0.75,1.596,0.375,0.798,0.125,0.266,0.062,0.133,0.00375,0.798,0.001875,0.399,0.00155,0.3325,1.536675,6.609375,14.067292718218653,15.1875,32.32484284186414,0.099140625,15.0,0.5315625,35.0,50.630703125,782,,,0.4740795255951955,Advisory
635401,12186.0,30407.98302,BRA,Brazil,Minas Gerais,2.126954746,0.0,0.63,0.51,12186.0,12186.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.369500744574009,42.53909492,0.0,,22.625,0.074,7.375,0.024,1.812,0.006,0.375,0.001,0.07375,0.024,0.02718,0.009,0.009375,0.0025,0.145805,43.59375,0.1433628464333116,118.265625,0.3889295285497262,0.65390625,0.2150442696499674,4.139296875,1.3612533499240416,6.369500744574009,305606,,,0.0139182218380921,Information
635407,12192.0,784.170571,BRA,Brazil,Minas Gerais,0.817853695,0.0,0.63,0.51,12192.0,12192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6672027677547244,16.3570739,0.0,,,,,,,,,,,,,,,,,0.28125,0.0358659213191144,1.265625,0.1613966459360151,0.00421875,0.0537988819786715,0.044296875,0.5648882607760528,0.6672027677547244,6997,,,6.785011327991463e-07,Information
635409,12194.0,10767.02613,BRA,Brazil,Minas Gerais,1.152761804,0.0,0.63,0.51,12194.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6033183758163,23.05523608,0.0,,8.75,0.081,1.938,0.018,2.625,0.024,0.625,0.006,0.0193799999999999,0.018,0.039375,0.036,0.015625,0.015,0.14338,17.578125,0.1632588681611121,45.84375,0.4257791281641805,0.263671875,0.2448883022416681,1.60453125,1.4902269485746318,3.6033183758163,74997,,,0.0011021388388511,Information
635501,12195.0,10133.88197,BRA,Brazil,Bahia,1.386702605,1.004503895,0.63,0.51,12195.0,,,,,,,,,,,,,,,,,,,,,,,,,8.95032778030598,27.7340521,20.0900779,,10.875,0.107,8.188,0.081,5.875,0.058,0.562,0.006,0.08188,0.081,0.088125,0.087,0.01405,0.015,0.3670550000000001,46.6875,0.4607069644331465,108.703125,1.0726701310446454,0.7003125,0.6910604466497198,3.804609375,3.7543454586562586,8.95032778030598,384471,,,0.0183690402820979,Information
635503,12197.0,50.35515634,BRA,Brazil,Bahia,4.021316471,1.578294317,0.63,0.51,12197.0,,,,,,,,,,,,,,,,,,,,,,,,,44.493523456261975,80.42632941999999,31.56588634,3.0,0.75,1.489,0.75,1.489,0.562,1.117,0.062,0.124,0.0075,1.489,0.00843,1.6755,0.00155,0.31,3.4919800000000003,3.09375,6.143859387507982,6.609375,13.125517782403415,0.04640625,9.215789081261974,0.231328125,35.0,44.493523456261975,7224,1613.0,22.33,0.7942219508781951,Watch
