pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5727333636081795,,,,,,,,,,,49.88883301999999,0.0,2.375,0.05,2.375,0.05,1.625,0.034,1.438,0.03,0.02375,0.05,0.024375,0.051,0.0359499999999999,0.075,0.260075,0.0,0.0,14.484375,0.304508639602337,0.0,0.0,0.506953125,1.0657802386081794,1.5727333636081795,140183,,,0.0002686581385962,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.181054856943766,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.625,1.2440513876982189,0.0,0.0,0.826875,4.354179856943766,5.181054856943766,118271,,,0.0968587553755477,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.732268141638912,,,,,,,,,,,82.47247615999999,0.0,0.562,0.063,0.562,0.063,0.438,0.049,0.125,0.014,0.00562,0.063,0.00657,0.0735,0.003125,0.035,0.186815,0.0,0.0,22.921875,2.5514292904682603,0.0,0.0,0.802265625,8.930002516638911,9.732268141638912,46641,,,0.2781569300746319,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.83654310369825,,,,,,,,,,,47.81492372,0.0,3.688,0.026,3.688,0.026,1.312,0.009,0.625,0.004,0.03688,0.026,0.01968,0.0134999999999999,0.015625,0.01,0.121685,0.0,0.0,414.0,2.956155172485215,0.0,0.0,14.49,10.346543103698252,24.83654310369825,2195581,,,0.2288981377030458,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.660615047332153,,,,,,,,,,,80.11769122000001,0.0,5.625,0.024,5.625,0.024,3.562,0.015,2.375,0.01,0.05625,0.024,0.05343,0.0225,0.059375,0.025,0.240555,0.0,0.0,132.890625,0.5741266206663295,0.0,0.0,4.651171875,2.009443172332153,6.660615047332153,3326861,,,0.1370611658843332,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,17.846589585829463,,,,,,,,,,,71.73133562000001,0.0,3.562,0.232,3.562,0.232,2.0,0.13,0.625,0.041,0.03562,0.232,0.03,0.195,0.015625,0.1025,0.6107450000000001,0.0,0.0,67.78125,4.421213095951275,0.0,0.0,2.37234375,15.474245835829464,17.846589585829463,52068,,,0.3227791073737537,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.28480653234768,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2799000806707657,0.0,0.0,0.30515625,0.97965028234768,1.28480653234768,200437,,,0.0037335864104867,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.231713221810784,,,,,,,,,,,50.29768958,0.0,1.812,0.018,1.812,0.018,1.0,0.01,1.062,0.01,0.01812,0.018,0.015,0.015,0.02655,0.025,0.11767,0.0,0.0,17.71875,0.1747305633745097,0.0,0.0,0.62015625,0.611556971810784,1.231713221810784,198334,,,0.0001088043086038,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.022708256952629,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,48.515625,1.235617537700751,0.0,0.0,1.698046875,4.3246613819526285,6.022708256952629,243373,,,0.0278285716678457,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,11.040715520639692,,,,,,,,,,,49.44355538,0.0,3.75,0.144,3.75,0.144,2.562,0.098,0.625,0.024,0.0375,0.144,0.03843,0.147,0.015625,0.06,0.442555,0.0,0.0,65.25,2.5019901487541976,0.0,0.0,2.28375,8.756965520639692,11.040715520639692,41904,,,0.0640671333207313,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.168210554929574,,,,,,,,,,,81.72495776,0.0,0.188,0.073,0.188,0.073,0.188,0.073,0.062,0.024,0.00188,0.073,0.00282,0.1094999999999999,0.00155,0.06,0.2487499999999999,0.0,0.0,1.546875,0.6040199799798782,0.0,0.0,0.054140625,2.114069929929574,2.168210554929574,19022,,,0.0165184683206646,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,14.48873407761543,,,,,,,,,,,73.82487256,0.0,13.312,0.347,11.5,0.299,6.312,0.164,6.0,0.156,0.115,0.299,0.09468,0.246,0.15,0.39,1.29468,0.0,0.0,114.890625,2.990732057890123,0.0,0.0,4.021171875,10.46756220261543,14.48873407761543,66837,,,0.2771134129719809,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,18.56712074540779,,,,,,,,,,,80.06830731999999,0.0,12.375,0.333,11.062,0.297,4.875,0.131,1.812,0.049,0.11062,0.297,0.073125,0.1965,0.0453,0.1225,0.845045,0.0,0.0,143.859375,3.8662978915450825,0.0,0.0,5.035078125,13.53204262040779,18.56712074540779,8821,,,0.471731211398442,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.817852673273771,,,,,,,,,,,63.02984466,0.0,22.938,0.314,22.938,0.314,14.188,0.194,11.125,0.152,0.22938,0.314,0.21282,0.291,0.278125,0.38,1.7053250000000002,0.0,0.0,190.6875,2.612511478078221,0.0,0.0,6.6740625,9.143790173273771,15.817852673273771,889250,,,0.1979485041621358,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.455961195360398,,,,,,,,,,,80.33834092,0.0,20.562,0.171,19.875,0.166,11.875,0.099,7.375,0.061,0.19875,0.166,0.178125,0.1485,0.184375,0.1525,1.02825,0.0,0.0,240.890625,2.007082662960114,0.0,0.0,8.431171875,7.024789320360399,15.455961195360398,954998,,,0.4049032242411877,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.10152588872733,,,,,,,,,,3.0,80.79056617999998,0.0,37.688,0.212,32.5,0.183,31.125,0.175,25.75,0.145,0.325,0.183,0.466875,0.2624999999999999,0.64375,0.3625,2.243625,0.0,0.0,459.140625,2.5804582896363804,0.0,0.0,16.069921875,9.031604013727332,25.10152588872733,5051085,80166.0,1.5871045527842038,0.6054683371417255,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,9.27795337359311,,,,,,,,,,,81.70330469999999,0.0,0.375,0.103,0.375,0.103,0.125,0.034,0.125,0.034,0.00375,0.103,0.001875,0.051,0.003125,0.085,0.24775,0.0,0.0,9.28125,2.5580313210266032,0.0,0.0,0.32484375,8.953109623593111,9.27795337359311,18012,,,0.2485437523780133,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.922003429238348,,,,,,,,,,,48.22932374,0.0,12.625,0.09,10.562,0.076,9.062,0.065,7.25,0.052,0.1056199999999999,0.076,0.13593,0.0975,0.18125,0.13,0.7263000000000001,0.0,0.0,215.296875,1.539032229782385,0.0,0.0,7.535390625,5.386612804238347,12.922003429238348,1001204,,,0.0825849148874394,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,28.196993374094248,,,,,,,,,,,72.390487,0.0,16.562,1.246,16.562,1.246,15.938,1.199,13.812,1.039,0.16562,1.246,0.23907,1.7985000000000002,0.3453,2.5975,6.39199,0.0,0.0,94.5,7.111283821169785,0.0,0.0,3.3075,24.889493374094247,28.196993374094248,79919,,,0.5083990960027206,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.545614466442732,,,,,,,,,,,48.9746086,0.0,0.812,0.022,0.812,0.022,1.062,0.029,0.562,0.015,0.00812,0.022,0.01593,0.0435,0.01405,0.0375,0.1411,0.0,0.0,27.421875,0.7388139546979235,0.0,0.0,0.959765625,2.5858488414427323,3.545614466442732,246289,,,0.0038310047198582,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,10.108593252322391,,,,,,,,,,,33.14724234,0.0,2.25,0.051,2.25,0.051,0.688,0.016,0.062,0.001,0.0225,0.051,0.01032,0.024,0.00155,0.0025,0.11187,0.0,0.0,88.03125,2.007857000663541,0.0,0.0,3.08109375,7.027499502322392,10.108593252322391,44045,,,0.0294387681088262,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.010215423676186,,,,,,,,,,,50.71072208,0.0,17.938,0.078,17.938,0.078,10.188,0.044,7.188,0.031,0.1793799999999999,0.078,0.15282,0.066,0.1797,0.0775,0.7334,0.0,0.0,278.71875,1.2157311924789098,0.0,0.0,9.75515625,4.255059173676185,14.010215423676186,1362658,,,0.1042103748849623,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.197797005210996,,,,,,,,,,,79.74763696,0.0,0.812,0.066,0.812,0.066,0.312,0.025,0.062,0.005,0.00812,0.066,0.00468,0.0375,0.00155,0.0125,0.13035,0.0,0.0,35.015625,2.849214322917428,0.0,0.0,1.225546875,9.972250130210998,11.197797005210996,51613,,,0.2767396962830869,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,18.981485255835683,,,,,,,,,,,80.2371943,0.0,2.75,0.02,2.75,0.02,1.5,0.011,1.188,0.009,0.0275,0.02,0.0225,0.0165,0.0296999999999999,0.0225,0.1387,0.0,0.0,315.28125,2.270469001667338,0.0,0.0,11.03484375,7.946641505835683,18.981485255835683,53521,,,0.4839119779836583,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,21.04167961949118,,,,,,,,,,,73.49544456000001,0.0,6.5,0.068,6.188,0.065,4.75,0.05,1.25,0.013,0.06188,0.065,0.07125,0.075,0.03125,0.0325,0.3368799999999999,0.0,0.0,294.328125,3.068627212711766,0.0,0.0,10.301484375,10.74019524449118,21.04167961949118,273590,,,0.4087306594520847,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0790374849303,,,,,,,,,,3.0,80.16432248,0.0,3.188,0.103,3.188,0.103,0.25,0.008,0.0,0.0,0.03188,0.103,0.00375,0.012,0.0,0.0,0.15063,0.0,0.0,257.0625,8.309099995694373,0.0,0.0,8.9971875,29.081849984930304,38.0790374849303,9832,104.0,1.0577705451586654,0.7428580252382653,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,63.65708920728134,,,,,,,,,,3.0,81.65122783999999,0.0,524.688,2.045,524.688,2.045,575.875,2.245,536.688,2.092,5.24688,2.045,8.638125,3.3675,13.4172,5.23,37.944705,0.0,0.0,2100.375,8.187739773508953,0.0,0.0,35.0,28.65708920728133,63.65708920728134,300753,26202.0,8.712132547306261,0.8932406559104861,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15843473836538,,,,,,,,,,,77.31291256,0.0,7.875,0.051,7.875,0.051,1.125,0.007,0.062,0.0,0.07875,0.051,0.016875,0.0105,0.00155,0.0,0.158675,0.0,0.0,315.5625,2.0324992109615367,0.0,0.0,11.0446875,7.113747238365379,18.15843473836538,63872,,,0.4118997754176874,Advisory
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.065811956401864,,,,,,,,,,,49.5325067,0.0,9.188,0.024,9.188,0.024,14.875,0.039,9.688,0.025,0.09188,0.024,0.223125,0.0584999999999999,0.2422,0.0625,0.702205,0.0,0.0,69.46875,0.1812587732576754,0.0,0.0,2.43140625,0.6344057064018639,3.065811956401864,840101,,,0.0025470918841707,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2781083033823992,,,,,,,,,,,56.91007415999999,0.0,36.5,0.318,36.5,0.318,32.688,0.285,33.75,0.294,0.365,0.318,0.49032,0.4275,0.84375,0.735,3.17957,0.0,0.0,50.0625,0.4359773723949712,0.0,0.0,1.7521875,1.5259208033823992,3.2781083033823992,345809,,,0.0049972040696848,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.875234375,,,,,,,,,,3.0,99.85817634,0.0,8.25,1.933,7.5,1.757,4.0,0.937,5.312,1.245,0.075,1.757,0.06,1.4055,0.1328,3.1125000000000003,6.5428,0.0,0.0,53.578125,12.552973656929122,0.0,0.0,1.875234375,35.0,36.875234375,1655,0.0,0.0,0.9999999865661098,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,14.558849921238783,,,,,,,,,,,80.24185402,38.90207044,113.125,0.687,74.812,0.455,43.438,0.264,38.875,0.236,0.74812,0.455,0.6515700000000001,0.396,0.971875,0.59,3.812565,0.0,0.0,258.75,1.572171406068224,0.0,0.0,9.05625,5.502599921238784,14.558849921238783,410383,,,0.3800433984424682,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,69.46277032,0.0,4.375,0.213,2.0,0.098,0.0,0.0,0.0,0.0,0.02,0.098,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.5625,0.0274269162288673,0.0,0.0,0.0196875,0.0959942068010355,0.1156817068010355,135846,,,1.3799981271460653e-08,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.904899057254045,,,,,,,,,,,86.48893268,0.0,6.062,0.406,4.812,0.322,1.188,0.08,1.0,0.067,0.04812,0.322,0.01782,0.12,0.025,0.1675,0.7004400000000001,0.0,0.0,33.046875,2.213788123501156,0.0,0.0,1.156640625,7.748258432254046,8.904899057254045,40133,,,0.3383730081850675,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10275,,,,,,,,,,,47.3340816,0.0,7.062,0.315,1.875,0.084,0.0,0.0,0.0,0.0,0.01875,0.084,0.0,0.0,0.0,0.0,0.10275,,,,,,,,,,170069,,,2.1959118394342198e-10,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,10.434738732422822,,,,,,,,,,,88.80125559999999,20.783106340000003,14.812,0.663,13.688,0.613,6.438,0.288,4.125,0.185,0.13688,0.613,0.09657,0.4319999999999999,0.103125,0.4625,1.844075,0.0,0.0,54.421875,2.437135173549378,0.0,0.0,1.904765625,8.529973107422823,10.434738732422822,206595,,,0.4718337157746645,Advisory
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10836,,,,,,,,,,,80.22107214,0.0,16.125,0.562,2.188,0.076,0.062,0.002,0.062,0.002,0.02188,0.076,0.0009299999999999,0.003,0.00155,0.005,0.10836,,,,,,,,,,171679,,,9.600383130914152e-08,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,32.79421216984514,,,,,,,,,,3.0,84.17741614,46.32253542,82.812,1.695,72.75,1.489,32.938,0.674,16.438,0.336,0.7275,1.489,0.49407,1.011,0.41095,0.8400000000000001,4.972519999999999,0.0,0.0,307.546875,6.294306155670039,0.0,0.0,10.764140625,22.030071544845136,32.79421216984514,72612,2186.0,3.0105216768578194,0.7669422044926578,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,50.47955962302851,,,,,,,,,,3.0,81.81053847999999,3.6362373,193.188,0.588,160.562,0.488,63.562,0.193,49.562,0.151,1.60562,0.488,0.95343,0.2895,1.23905,0.3775,4.9531,0.0,0.0,1454.0625,4.422731320865288,0.0,0.0,35.0,15.479559623028509,50.47955962302851,1132711,30521.0,2.6945090142145705,0.8463078886548803,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,13.000009281649806,,,,,,,,,,,85.13824646,0.0,6.625,0.513,6.625,0.513,3.562,0.276,2.688,0.208,0.06625,0.513,0.05343,0.414,0.0672,0.52,1.63388,0.0,0.0,42.46875,3.289600866185659,0.0,0.0,1.48640625,11.513603031649806,13.000009281649806,11022,,,0.4467641666332255,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.329939324363916,,,,,,,,,,,80.06070228,0.0,4.438,0.016,4.438,0.016,2.688,0.01,2.562,0.01,0.0443799999999999,0.016,0.04032,0.015,0.06405,0.025,0.20475,0.0,0.0,27.703125,0.102951414103976,0.0,0.0,0.969609375,0.360329949363916,1.329939324363916,2620502,,,0.003388998808409,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5245,,,,,,,,,,,51.87225488,0.0,42.562,1.196,13.75,0.387,0.0,0.0,0.0,0.0,0.1375,0.387,0.0,0.0,0.0,0.0,0.5245,,,,,,,,,,66878,,,3.1041458817554902e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12038,,,,,,,,,,,80.01934134000001,0.0,35.625,0.432,5.438,0.066,0.0,0.0,0.0,0.0,0.05438,0.066,0.0,0.0,0.0,0.0,0.12038,,,,,,,,,,39912,,,1.594955209444582e-07,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23288,,,,,,,,,,,63.44906626,0.0,36.938,0.475,10.188,0.131,0.0,0.0,0.0,0.0,0.10188,0.131,0.0,0.0,0.0,0.0,0.23288,,,,,,,,,,106441,,,2.1413943362233469e-07,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.282081216008057,,,,,,,,,,,89.54050312,0.0,10.688,0.176,8.188,0.135,2.562,0.042,0.625,0.01,0.08188,0.135,0.03843,0.063,0.015625,0.025,0.358935,0.0,0.0,35.4375,0.5833624902880165,0.0,0.0,1.2403125,2.041768716008057,3.282081216008057,61008,,,0.1232214444858125,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6587090178593575,,,,,,,,,,,89.27156163999999,0.0,2.125,0.189,1.875,0.167,0.688,0.061,0.312,0.028,0.01875,0.167,0.01032,0.0915,0.0078,0.07,0.36537,0.0,0.0,4.78125,0.4261043622455308,0.0,0.0,0.16734375,1.4913652678593576,1.6587090178593575,6052,,,0.0309606817867363,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,4.84453902841598,,,,,,,,,,,90.4690634,0.0,2.938,0.171,2.75,0.16,0.625,0.036,0.062,0.004,0.0275,0.16,0.009375,0.0539999999999999,0.00155,0.01,0.2624249999999999,0.0,0.0,20.25,1.1816540081188514,0.0,0.0,0.70875,4.13578902841598,4.84453902841598,5404,,,0.2493010473187312,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7180513038434645,,,,,,,,,,,95.22301048,0.0,7.75,0.136,6.938,0.122,1.0,0.018,0.188,0.003,0.06938,0.122,0.015,0.0269999999999999,0.0046999999999999,0.0075,0.24558,0.0,0.0,7.453125,0.130626265383847,0.0,0.0,0.260859375,0.4571919288434645,0.7180513038434645,99030,,,0.0290445581407859,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9724345130042028,,,,,,,,,,,81.60322344000001,40.81283924,8.75,0.288,5.375,0.177,1.0,0.033,0.125,0.004,0.05375,0.177,0.015,0.0495,0.003125,0.01,0.3083749999999999,0.0,0.0,6.46875,0.2131509322869151,0.0,0.0,0.22640625,0.7460282630042028,0.9724345130042028,5702,,,0.0016403833932549,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.099281527146259,,,,,,,,,,,85.34176615999999,0.0,2.312,0.484,2.125,0.444,0.0,0.0,0.0,0.0,0.02125,0.444,0.0,0.0,0.0,0.0,0.46525,0.0,0.0,5.34375,1.1177857934703594,0.0,0.0,0.18703125,3.912250277146258,4.099281527146259,667,,,0.1012979567670342,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,1.643144671705175,,,,,,,,,,,92.836494,0.0,33.0,0.229,19.75,0.137,3.25,0.023,0.5,0.003,0.1975,0.137,0.04875,0.0345,0.0125,0.0075,0.4377500000000001,0.0,0.0,27.703125,0.1924386562014786,0.0,0.0,0.969609375,0.6735352967051751,1.643144671705175,259009,,,0.0704581148251713,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.065267983174342,,,,,,,,,,,81.79635796,80.16239052,36.5,0.328,23.875,0.215,9.312,0.084,1.188,0.011,0.23875,0.215,0.13968,0.126,0.0296999999999999,0.0274999999999999,0.7766299999999999,0.0,0.0,106.3125,0.9555229951926691,0.0,0.0,3.7209375,3.344330483174342,7.065267983174342,104704,,,0.171964466429033,Information
