pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.449800049353264,,,,,,,,,,,80.99563443999999,0.0,1.688,0.089,1.688,0.089,0.0,0.0,0.0,0.0,0.01688,0.089,0.0,0.0,0.0,0.0,0.10588,11.390625,0.5998104904973556,19.96875,1.0515196253163517,0.170859375,0.8997157357460334,0.69890625,3.680318688607231,5.449800049353264,118271,,,0.1058161155828233,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.655501784693469,,,,,,,,,,,82.47247615999999,0.0,1.438,0.16,1.438,0.16,0.062,0.007,0.0,0.0,0.0143799999999999,0.16,0.0009299999999999,0.0105,0.0,0.0,0.18581,10.40625,1.1583175919917257,18.28125,2.03488225620168,0.15609375,1.7374763879875883,0.63984375,7.12208789670588,9.655501784693469,46641,,,0.2755059340014091,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,10.97290480779265,,,,,,,,,,,83.0096099,0.0,4.0,0.325,4.0,0.325,0.062,0.005,0.0,0.0,0.04,0.325,0.0009299999999999,0.0075,0.0,0.0,0.37343,15.46875,1.2578572967901598,27.703125,2.2527080678878315,0.23203125,1.88678594518524,0.969609375,7.884478237607411,10.97290480779265,49499,,,0.3309763162284916,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.078808428925936,,,,,,,,,,,80.98932366,0.0,4.688,0.184,4.688,0.184,0.312,0.012,0.062,0.002,0.04688,0.184,0.00468,0.018,0.00155,0.005,0.26011,19.125,0.75249194786978,27.0,1.062341573463219,0.286875,1.12873792180467,0.945,3.718195507121266,6.078808428925936,164425,,,0.1271031516598726,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.581302930742922,,,,,,,,,,,47.81492372,0.0,18.875,0.135,18.875,0.135,0.875,0.006,0.125,0.001,0.18875,0.135,0.013125,0.009,0.003125,0.0025,0.3515,156.515625,1.1175953488369714,225.984375,1.6136349735678468,2.347734375,1.6763930232554571,7.909453125,5.647722407487464,17.581302930742922,2195581,,,0.1383062606645236,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.511899626167102,,,,,,,,,,,80.11769122000001,0.0,8.375,0.036,8.375,0.036,1.0,0.004,0.625,0.003,0.08375,0.036,0.015,0.006,0.015625,0.0075,0.163875,37.125,0.1603909289480539,74.109375,0.3201743164985773,0.556875,0.2405863934220808,2.593828125,1.1206101077450206,4.511899626167102,3326861,,,0.0690223198632499,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7637789984923995,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,2.25,0.0722322788827782,4.21875,0.1354355229052092,0.03375,0.1083484183241672,0.14765625,0.4740243301682321,0.7637789984923995,200437,,,0.0006983235030704,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.941135349565748,,,,,,,,,,,50.29768958,0.0,97.625,0.963,37.812,0.373,0.062,0.001,0.0,0.0,0.3781199999999999,0.373,0.0009299999999999,0.0015,0.0,0.0,0.7535499999999999,8.71875,0.0859785311842825,24.1875,0.2385210865112355,0.13078125,0.1289677967764237,0.8465625,0.8348238027893242,1.941135349565748,198334,,,0.0005918512231899,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,4.080598110741198,,,,,,,,,,,61.66432968,0.0,0.812,0.107,0.812,0.107,0.0,0.0,0.0,0.0,0.00812,0.107,0.0,0.0,0.0,0.0,0.11512,3.09375,0.4080510498107891,6.890625,0.9088409745785756,0.04640625,0.6120765747161836,0.241171875,3.1809434110250145,4.080598110741198,515862,,,0.0125410076221506,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4863056356545598,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,1.265625,0.0322335009834978,3.375,0.0859560026226609,0.018984375,0.0483502514752467,0.118125,0.3008460091793131,0.4863056356545598,243373,,,4.70803740447606e-06,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.479841733415077,,,,,,,,,,,49.44355538,0.0,8.812,0.338,8.812,0.338,0.125,0.005,0.0,0.0,0.0881199999999999,0.338,0.001875,0.0075,0.0,0.0,0.435495,28.6875,1.1000129102281386,49.640625,1.903453712306534,0.4303125,1.650019365342208,1.737421875,6.662087993072869,10.479841733415077,41904,,,0.0577857144163425,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,11.319402668086337,,,,,,,,,,,73.82487256,0.0,8.625,0.225,8.625,0.225,0.75,0.02,0.0,0.0,0.08625,0.225,0.01125,0.03,0.0,0.0,0.3525,47.671875,1.2409524695529397,69.328125,1.804688989644836,0.715078125,1.861428704329409,2.426484375,6.316411463756925,11.319402668086337,66837,,,0.2009335542672355,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5185622328001056,,,,,,,,,,,80.06830731999999,0.0,5.938,0.16,4.875,0.131,0.188,0.005,0.0,0.0,0.04875,0.131,0.00282,0.0075,0.0,0.0,0.19007,1.828125,0.0491318402640137,3.234375,0.0869255635440243,0.027421875,0.0736977603960205,0.113203125,0.304239472404085,0.5185622328001056,8821,,,0.0001316283265923,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,12.183346069775029,,,,,,,,,,,63.02984466,0.0,20.688,0.283,20.688,0.283,6.375,0.087,4.125,0.057,0.2068799999999999,0.283,0.095625,0.1305,0.103125,0.1425,0.96163,65.109375,0.8920300990783306,118.96875,1.6299297274735804,0.976640625,1.338045148617496,4.16390625,5.704754046157532,12.183346069775029,889250,,,0.1334906728080757,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,6.373454620593087,,,,,,,,,,,49.16513694,0.0,5.875,0.102,4.625,0.08,0.062,0.001,0.0,0.0,0.04625,0.08,0.0009299999999999,0.0015,0.0,0.0,0.12868,26.15625,0.4549455443821783,55.265625,0.9612559082913767,0.39234375,0.6824183165732675,1.934296875,3.3643956790198186,6.373454620593087,59905,,,0.0189266028044592,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,14.784411217645218,,,,,,,,,,,80.33834092,0.0,28.625,0.239,24.75,0.206,6.75,0.056,3.062,0.026,0.2475,0.206,0.10125,0.084,0.0765499999999999,0.065,0.7803,95.34375,0.794396990943933,189.5625,1.579420566065519,1.43015625,1.1915954864158995,6.6346875,5.527971981229316,14.784411217645218,954998,,,0.3877848489894628,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.492009486546149,,,,,,,,,,,80.79056617999998,0.0,30.125,0.169,29.75,0.167,7.562,0.043,6.375,0.036,0.2975,0.167,0.11343,0.0645,0.159375,0.09,0.8918050000000001,88.171875,0.4955428323436479,154.125,0.8662120322944787,1.322578125,0.7433142485154718,5.394375,3.0317421130306754,10.492009486546149,5051085,,,0.2726600878327874,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,13.013233303221508,,,,,,,,,,,81.70330469999999,0.0,1.438,0.396,1.375,0.379,0.125,0.034,0.0,0.0,0.01375,0.379,0.001875,0.051,0.0,0.0,0.445625,6.75,1.8603864152920755,10.125,2.790579622938113,0.10125,2.790579622938113,0.354375,9.767028680283396,13.013233303221508,18012,,,0.3666445145555959,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.749007404181063,,,,,,,,,,,48.22932374,0.0,7.625,0.055,7.625,0.055,0.375,0.003,0.188,0.001,0.07625,0.055,0.005625,0.0045,0.0046999999999999,0.0025,0.148575,44.015625,0.3146421214382015,76.921875,0.5498697777210743,0.660234375,0.4719631821573022,2.692265625,1.92454422202376,5.749007404181063,1001204,,,0.0139817991071641,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,13.445122478336184,,,,,,,,,,,72.390487,0.0,5.25,0.395,5.25,0.395,0.375,0.028,0.375,0.028,0.0525,0.395,0.005625,0.042,0.009375,0.07,0.5745,21.796875,1.6402514766091023,35.71875,2.6878959681207224,0.326953125,2.4603772149136534,1.25015625,9.40763588842253,13.445122478336184,79919,,,0.2359029046956315,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.339077336652583,,,,,,,,,,,50.71072208,0.0,14.688,0.064,14.0,0.061,1.125,0.005,0.5,0.002,0.14,0.061,0.016875,0.0075,0.0125,0.005,0.242875,67.5,0.2944253140211285,136.96875,0.5974380330345399,1.0125,0.4416379710316927,4.79390625,2.0910331156208897,8.339077336652583,1362658,,,0.0378043623331099,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.449923690073612,,,,,,,,,,,79.74763696,0.0,2.938,0.239,2.812,0.229,0.062,0.005,0.062,0.005,0.02812,0.229,0.0009299999999999,0.0075,0.00155,0.0125,0.2796,2.53125,0.2059673004518622,9.703125,0.7895413183988051,0.03796875,0.3089509506777933,0.339609375,2.763394614395818,3.449923690073612,51613,,,0.0383702869301283,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,7.620895794381333,,,,,,,,,,,80.2371943,0.0,36.0,0.259,11.312,0.081,0.25,0.002,0.125,0.001,0.11312,0.081,0.00375,0.003,0.003125,0.0025,0.206495,47.953125,0.3453300310296888,106.03125,0.7635743208105142,0.719296875,0.5179950465445332,3.71109375,2.6725101228368,7.620895794381333,53521,,,0.170318406521224,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,9.6314155318304,,,,,,,,,,,80.16325336,0.0,80.312,0.534,24.938,0.166,0.625,0.004,0.0,0.0,0.24938,0.166,0.009375,0.006,0.0,0.0,0.430755,65.671875,0.4368555396583507,137.109375,0.9120645635265352,0.985078125,0.6552833094875261,4.798828125,3.1922259723428734,9.6314155318304,98949,,,0.2349917491154707,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,10.429641485000682,,,,,,,,,,,73.49544456000001,0.0,209.938,2.189,81.812,0.853,1.312,0.014,0.0,0.0,0.81812,0.853,0.01968,0.021,0.0,0.0,1.7117999999999998,31.640625,0.3298810907119672,132.328125,1.3796360282664943,0.474609375,0.4948216360679508,4.631484375,4.82872609893273,10.429641485000682,273590,,,0.1754965512529666,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34425,,,,,,,,,,,80.16432248,0.0,83.5,2.699,8.125,0.263,0.0,0.0,0.0,0.0,0.08125,0.263,0.0,0.0,0.0,0.0,0.34425,,,,,,,,,,9832,,,2.5188679188572168e-05,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,70.90471055596483,,,,,,,,,,3.0,81.65122783999999,0.0,576.0,2.245,348.5,1.359,148.125,0.577,165.875,0.647,3.485,1.359,2.221875,0.8654999999999999,4.146875,1.6175000000000002,13.69575,761.34375,2.967891211420559,1468.265625,5.723633568238282,11.42015625,4.451836817130839,35.0,20.032717488833985,70.90471055596483,300753,25824.0,8.586448015481142,0.911776221732109,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7323876699853211,,,,,,,,,,,49.5325067,0.0,7.75,0.02,7.75,0.02,1.688,0.004,1.625,0.004,0.0775,0.02,0.02532,0.006,0.040625,0.01,0.179445,18.421875,0.0480665977667114,31.359375,0.0818232923815012,0.276328125,0.0720998966500671,1.097578125,0.2863815233352542,1.7323876699853211,840101,,,0.0003733542182443,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.526728876953536,,,,,,,,,,,56.91007415999999,0.0,32.25,0.281,32.25,0.281,30.5,0.266,25.125,0.219,0.3225,0.281,0.4575,0.399,0.628125,0.5475,2.635625,34.453125,0.3000406074066515,39.09375,0.3404542402410168,0.516796875,0.4500609111099772,1.36828125,1.1915898408435588,3.526728876953536,345809,,,0.006158696042479,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.173339041411555,,,,,,,,,,,80.24185402,38.90207044,33.25,0.202,28.25,0.172,20.5,0.125,7.75,0.047,0.2825,0.172,0.3075,0.1875,0.19375,0.1175,1.26075,115.3125,0.7006416048782304,255.796875,1.554228145455489,1.7296875,1.0509624073173456,8.952890625,5.439798509094211,17.173339041411555,410383,,,0.4442479301225182,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,17.35143501050007,,,,,,,,,,,84.17741614,46.32253542,20.562,0.421,19.688,0.403,0.125,0.003,0.0,0.0,0.19688,0.403,0.001875,0.0045,0.0,0.0,0.6062549999999999,89.296875,1.8275648874487764,124.453125,2.5470786226648303,1.339453125,2.7413473311731646,4.355859375,8.914775179326906,17.35143501050007,72612,,,0.536745103313157,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,61.6292494916921,,,,,,,,,,3.0,81.81053847999999,3.6362373,58.438,0.178,56.062,0.171,93.25,0.284,1.188,0.004,0.56062,0.171,1.39875,0.4259999999999999,0.0296999999999999,0.01,2.59607,718.875,2.186557302926823,1180.40625,3.5903681535148184,10.783125,3.2798359543902342,35.0,12.566288537301864,61.6292494916921,1132711,45894.0,4.051695445705039,0.8888233158089377,Warning
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1518398979125,,,,,,,,,,,89.54050312,0.0,4.062,0.067,4.062,0.067,0.188,0.003,0.062,0.001,0.04062,0.067,0.00282,0.0045,0.00155,0.0025,0.11899,14.765625,0.2430677042866735,27.703125,0.4560413118521398,0.221484375,0.3646015564300102,0.969609375,1.5961445914824894,3.1518398979125,61008,,,0.1151621328452001,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,12.142594918172836,,,,,,,,,,,81.79635796,80.16239052,15.688,0.141,11.438,0.103,4.0,0.036,1.812,0.016,0.11438,0.103,0.06,0.0539999999999999,0.0453,0.04,0.41668,110.671875,0.994704493672792,135.28125,1.2158903721896137,1.660078125,1.492056740509188,4.73484375,4.255616302663648,12.142594918172836,104704,,,0.3427747101776692,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,12.39490135087182,,,,,,,,,,,50.24705646,72.42628048,5.375,0.076,4.188,0.059,1.062,0.015,0.062,0.001,0.04188,0.059,0.01593,0.0225,0.00155,0.0025,0.14336,91.6875,1.3002651044632174,107.15625,1.5196349840505698,1.3753125,1.9503976566948265,3.75046875,5.318722444176995,12.39490135087182,18446,,,0.2119776919102059,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,22.18760087397145,,,,,,,,,,,43.60692262,0.0,2.875,0.29,2.062,0.208,0.25,0.025,0.0,0.0,0.02062,0.208,0.00375,0.0375,0.0,0.0,0.26987,32.90625,3.322061694450999,43.03125,4.344234523512845,0.49359375,4.983092541676498,1.50609375,15.204820832294956,22.18760087397145,1783,,,0.1754583166736298,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,29.378692413659767,,,,,,,,,,3.0,87.09314020000001,0.0,0.125,0.397,0.125,0.397,0.062,0.199,0.0,0.0,0.00125,0.397,0.0009299999999999,0.2985,0.0,0.0,0.69768,0.5625,1.7884936206815123,2.390625,7.601097887896429,0.0084375,2.6827404310222684,0.083671875,26.6038426076375,29.378692413659767,375,0.0,0.0,0.7946068577586054,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,9.854195441679934,,,,,,,,,,,84.5247779,0.0,0.5,0.076,0.5,0.076,0.25,0.038,0.0,0.0,0.005,0.076,0.00375,0.0569999999999999,0.0,0.0,0.14175,6.328125,0.9561182784496484,14.765625,2.230942649715846,0.094921875,1.4341774176744726,0.516796875,7.808299274005462,9.854195441679934,9430,,,0.3258712247681484,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.808296776862782,,,,,,,,,,3.0,90.25340268,37.12005092,6.062,0.035,6.0,0.034,4.438,0.025,1.0,0.006,0.06,0.034,0.06657,0.0375,0.025,0.015,0.23807,127.96875,0.7286567840001485,251.15625,1.430089028817874,1.91953125,1.092985176000223,8.79046875,5.005311600862559,16.808296776862782,1851049,4043.0,0.2184166923728113,0.7071075561053667,Watch
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2732295310158688,,,,,,,,,,,84.44747658,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.6115254017188196,0.0,0.0,0.132890625,2.140338906015869,2.2732295310158688,87766,,,0.0272386823068582,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3896262604064074,,,,,,,,,,,85.27878312,0.0,,,,,,,,,,,,,,,,0.421875,0.0042117429852764,19.6875,0.1965480059795694,0.006328125,0.0063176144779145,0.6890625,0.6879180209284929,1.3896262604064074,368270,,,0.0091311898058782,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4810257202293147,,,,,,,,,,,80.45532412,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0404046700655185,0.0,0.0,0.339609375,0.1414163452293147,0.4810257202293147,348253,,,0.000105888408348,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.777488360203999,,,,,,,,,,,91.87671754,0.0,,,,,,,,,,,,,,,,5.0625,0.1241819597331188,20.8125,0.5105258344583774,0.0759375,0.1862729395996782,0.7284375,1.786840420604321,2.777488360203999,387093,,,0.1415935517976117,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,4.922996523470504,,,,,,,,,,,63.24918996,0.0,2.812,0.065,2.25,0.052,2.812,0.065,0.875,0.02,0.0225,0.052,0.04218,0.0975,0.021875,0.05,0.286055,21.375,0.4962077529103573,33.1875,0.7704278268871337,0.320625,0.744311629365536,1.1615625,2.696497394104968,4.922996523470504,248375,,,0.0222027449291181,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.957042215037813,,,,,,,,,,,93.15923564,0.0,,,,,,,,,,,,,,,,15.75,0.3652919938188398,18.703125,0.4337842426598723,0.23625,0.5479379907282598,0.654609375,1.518244849309553,2.957042215037813,204815,,,0.2008160447940313,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29044,,,,,,,,,,,50.51284510000001,0.0,2.562,0.052,2.562,0.052,4.688,0.095,0.0,0.0,0.0256199999999999,0.052,0.07032,0.1425,0.0,0.0,0.29044,,,,,,,,,,59951,,,1.387862097285423e-07,Information
