pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
524094,9920.0,6679.118894,PHL,Philippines,Pangasinan,3.928881668,0.0,0.56,0.61,9920.0,9920.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6838564976456691,78.57763336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2884456064701912,0.0,0.0,0.674296875,1.0095596226456691,1.6838564976456691,2696191,,,0.005489777462817,Information
524096,9922.0,4982.613232,PHL,Philippines,Abra,3.051260627,0.925048977,0.56,0.61,9922.0,9922.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,61.02521254,18.50097954,,,,,,,,,,,,,,,,,,,,,,,,,,324103,,,,
524098,9924.0,27774.51455,PHL,Philippines,Ifugao,3.049008496,1.035442093,0.56,0.61,9924.0,9924.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.829330836487118,60.98016992,20.70884186,,116.938,0.421,111.188,0.4,9.875,0.036,2.5,0.009,1.11188,0.4,0.148125,0.0539999999999999,0.0625,0.0225,1.7990050000000002,0.0,0.0,185.484375,0.6678222032820337,0.0,0.0,6.491953125,2.3373777114871177,8.829330836487118,3270983,,,0.0686407836243577,Information
524000,16189.0,950.787052,PHL,Philippines,Cagayan,1.731456361,1.054742043,0.56,0.61,16189.0,,,,,,,,,,,,,,,,,,,,,,,,,7.312777590953826,34.62912722,21.09484086,,11.562,1.216,11.562,1.216,0.312,0.033,0.0,0.0,0.11562,1.216,0.00468,0.0495,0.0,0.0,1.3858,0.0,0.0,18.140625,1.9079587759868075,0.0,0.0,0.634921875,6.677855715953826,7.312777590953826,22246,,,0.0142456776176261,Information
524050,16190.0,26498.49741,PHL,Philippines,Leyte,3.941338419,4.004134818,0.56,0.61,16190.0,16190.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,48.31210505144524,78.82676838,80.08269636,3.0,314.438,1.187,137.188,0.518,29.562,0.112,4.125,0.016,1.37188,0.518,0.44343,0.168,0.103125,0.04,2.644435,0.0,0.0,1007.859375,3.80345858612721,0.0,0.0,35.0,13.312105051445236,48.31210505144524,4752849,434885.0,9.149985619151797,0.8122163647798808,Warning
524080,16191.0,948.3274571,PHL,Philippines,Quezon,0.0,4.008085948,0.56,0.61,16191.0,,,,,,,,,,,,,,,,,,,,,,,,,25.22917233704845,0.0,80.16171896,,2.562,0.27,2.312,0.244,0.188,0.02,0.0,0.0,0.0231199999999999,0.244,0.00282,0.03,0.0,0.0,0.29994,0.0,0.0,62.4375,6.583959953442413,0.0,0.0,2.1853125,23.043859837048444,25.22917233704845,80342,,,0.5949850663133796,Advisory
524091,16192.0,16733.83323,PHL,Philippines,Quezon,2.14757072,2.768903249,0.56,0.61,16192.0,,,,,,,,,,,,,,,,,,,,,,,,,10.772510969138892,42.9514144,55.378064980000005,,179.062,1.07,83.625,0.5,7.625,0.046,0.062,0.0,0.83625,0.5,0.114375,0.069,0.00155,0.0,1.521175,0.0,0.0,192.65625,1.1512977768968262,0.0,0.0,6.74296875,4.029542219138892,10.772510969138892,30561136,,,0.0776252514334749,Information
524099,16193.0,21047.94479,PHL,Philippines,Camarines Sur,3.40890109,4.01414096,0.56,0.61,16193.0,16193.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.684555407768165,68.1780218,80.28281919999999,,162.062,0.77,119.938,0.57,8.312,0.039,0.375,0.002,1.19938,0.57,0.12468,0.0584999999999999,0.009375,0.005,1.966935,0.0,0.0,400.640625,1.903466723648048,0.0,0.0,14.022421875,6.662133532768168,20.684555407768165,4544234,,,0.5191008064482102,Advisory
531101,9935.0,11133.09013,PNG,Papua New Guinea,Central,4.054606388,3.316249916,0.43,0.79,9935.0,,,,,,,,,,,,,,,,,,,,,,,,,10.43592701386424,81.09212776,66.32499831999999,,6.438,0.058,5.188,0.047,0.062,0.001,0.0,0.0,0.0518799999999999,0.047,0.0009299999999999,0.0015,0.0,0.0,0.10131,0.0,0.0,157.078125,1.41091218253264,0.0,0.0,5.497734375,4.9381926388642405,10.43592701386424,101525,,,0.2761477205987389,Information
531105,9938.0,9333.954402,PNG,Papua New Guinea,Central,4.084371089,3.703618589,0.43,0.79,9938.0,,,,,,,,,,,,,,,,,,,,,,,,,5.066895921509081,81.68742178000001,74.07237178,,14.0,0.15,8.875,0.095,0.375,0.004,0.125,0.001,0.08875,0.095,0.005625,0.006,0.003125,0.0025,0.2009999999999999,0.0,0.0,69.890625,0.7487782990025947,0.0,0.0,2.446171875,2.620724046509081,5.066895921509081,133988,,,0.0994206452783076,Information
531107,9939.0,1759.361322,PNG,Papua New Guinea,Gulf,4.057685086,4.164442201,0.43,0.79,9939.0,,,,,,,,,,,,,,,,,,,,,,,,,12.369356863636092,81.15370172,83.28884402,,2.562,0.146,2.0,0.114,0.125,0.007,0.0,0.0,0.02,0.114,0.001875,0.0105,0.0,0.0,0.146375,0.0,0.0,52.875,3.0053519610388832,0.0,0.0,1.850625,10.518731863636091,12.369356863636092,55202,,,0.3817627901822998,Advisory
531300,9951.0,1208.010749,PNG,Papua New Guinea,Western,3.369163252,4.141971647,0.43,0.79,9951.0,,,,,,,,,,,,,,,,,,,,,,,,,41.324609375,67.38326504,82.83943294,3.0,5.0,0.414,4.312,0.357,0.0,0.0,0.0,0.0,0.04312,0.357,0.0,0.0,0.0,0.0,0.40012,0.0,0.0,180.703125,14.958734861298218,0.0,0.0,6.324609375,35.0,41.324609375,1856,777.0,41.86422413793103,0.8102570813719334,Warning
531401,9959.0,9142.655484,PNG,Papua New Guinea,Western,3.458928768,2.364633439,0.43,0.79,9959.0,9959.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,14.829318814339306,69.17857536,47.29266878,,28.0,0.306,23.25,0.254,1.75,0.019,0.875,0.01,0.2325,0.254,0.02625,0.0284999999999999,0.021875,0.025,0.588125,0.0,0.0,202.359375,2.213354482668373,0.0,0.0,7.082578125,7.746740689339306,14.829318814339306,6870,,,0.2322052045678656,Information
531403,9961.0,1368.446223,PNG,Papua New Guinea,Western,4.154935491,0.0,0.43,0.79,9961.0,,,,,,,,,,,,,,,,,,,,,,,,,7.768864686722859,83.09870982,0.0,,8.0,0.585,7.125,0.521,0.0,0.0,0.0,0.0,0.07125,0.521,0.0,0.0,0.0,0.0,0.59225,0.0,0.0,26.71875,1.9524881247779595,0.0,0.0,0.93515625,6.833708436722858,7.768864686722859,0,,,0.2185009480078254,Information
531404,9962.0,7267.143265,PNG,Papua New Guinea,Western,4.023791224,0.0,0.43,0.79,9962.0,,,,,,,,,,,,,,,,,,,,,,,,,4.268548444111814,80.47582448,0.0,,14.938,0.206,12.125,0.167,0.125,0.002,0.0,0.0,0.12125,0.167,0.001875,0.003,0.0,0.0,0.293125,0.0,0.0,51.328125,0.7063040197462326,0.0,0.0,1.796484375,2.472064069111814,4.268548444111814,1366,,,0.0642077940925517,Information
531405,9963.0,6977.95275,PNG,Papua New Guinea,Western,4.004896831,0.0,0.43,0.79,9963.0,,,,,,,,,,,,,,,,,,,,,,,,,1.472966899424704,80.09793662,0.0,,6.875,0.099,4.625,0.066,0.062,0.001,0.0,0.0,0.04625,0.066,0.0009299999999999,0.0015,0.0,0.0,0.11468,0.0,0.0,17.296875,0.2478789355499155,0.0,0.0,0.605390625,0.8675762744247042,1.472966899424704,0,,,0.0046132611146157,Information
531707,9999.0,464.1639999,PNG,Papua New Guinea,Sandaun,4.02859587,0.018770328,0.43,0.79,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,11.6507252952766,80.5719174,0.37540656,,2.062,0.444,2.062,0.444,0.188,0.04,0.062,0.013,0.02062,0.444,0.00282,0.06,0.00155,0.0325,0.56149,0.0,0.0,14.765625,3.1811224057933143,0.0,0.0,0.516796875,11.1339284202766,11.6507252952766,15782,,,0.3045526003921003,Information
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,10001.0,,,,,,,,,,,,,,,,,,,,,,,,,27.29806883199279,80.5115569,63.5579905,3.0,8.938,0.117,8.875,0.116,0.438,0.006,0.25,0.003,0.08875,0.116,0.00657,0.009,0.00625,0.0075,0.23407,0.0,0.0,337.640625,4.423041987712225,0.0,0.0,11.817421875,15.48064695699279,27.29806883199279,204299,47418.0,23.210098923636437,0.6319394137900345,Watch
531801,10002.0,2374.206081,PNG,Papua New Guinea,East Sepik,4.031453,3.523502994,0.43,0.79,10002.0,,,,,,,,,,,,,,,,,,,,,,,,,15.49410340163259,80.62906,70.47005988000001,,5.375,0.226,5.375,0.226,0.0,0.0,0.125,0.005,0.05375,0.226,0.0,0.0,0.003125,0.0125,0.295375,0.0,0.0,84.9375,3.57751168618074,0.0,0.0,2.9728125,12.52129090163259,15.49410340163259,7927,,,0.4116453795676823,Advisory
531803,10004.0,2277.502716,PNG,Papua New Guinea,East Sepik,3.881064271,0.0,0.43,0.79,10004.0,,,,,,,,,,,,,,,,,,,,,,,,,12.311180411807626,77.62128542,0.0,,4.062,0.178,4.062,0.178,0.0,0.0,0.0,0.0,0.04062,0.178,0.0,0.0,0.0,0.0,0.2186199999999999,0.0,0.0,65.25,2.864980117659322,0.0,0.0,2.28375,10.027430411807629,12.311180411807626,10287,,,0.2750526181967924,Information
531805,10006.0,4132.757604,PNG,Papua New Guinea,East Sepik,3.399333162,0.0,0.43,0.79,10006.0,,,,,,,,,,,,,,,,,,,,,,,,,18.41343777333637,67.98666324,0.0,,11.0,0.266,6.5,0.157,0.0,0.0,0.312,0.008,0.065,0.157,0.0,0.0,0.0078,0.02,0.2498,0.0,0.0,153.84375,3.722544720953248,0.0,0.0,5.38453125,13.028906523336367,18.41343777333637,33626,,,0.2901070962423592,Information
531807,10008.0,29867.38789,PNG,Papua New Guinea,East Sepik,4.026257157,0.0,0.43,0.79,10008.0,,,,,,,,,,,,,,,,,,,,,,,,,30.1158918035513,80.52514314,0.0,3.0,35.0,0.117,21.312,0.071,1.75,0.006,1.812,0.006,0.21312,0.071,0.02625,0.009,0.0453,0.015,0.37967,0.0,0.0,644.625,2.158290515300372,0.0,0.0,22.561875,7.554016803551301,30.1158918035513,275726,18511.0,6.713548958023545,0.6685557901899377,Watch
531902,10011.0,17862.46624,PNG,Papua New Guinea,Madang,4.001844154,0.0,0.43,0.79,10011.0,,,,,,,,,,,,,,,,,,,,,,,,,10.064944993749034,80.03688308,0.0,,144.562,0.809,127.625,0.714,0.0,0.0,0.188,0.001,1.27625,0.714,0.0,0.0,0.0046999999999999,0.0025,1.99745,0.0,0.0,184.359375,1.032104819642581,0.0,0.0,6.452578125,3.612366868749034,10.064944993749034,403963,,,0.2467262879977941,Information
531903,10012.0,20137.55738,PNG,Papua New Guinea,Madang,4.070536666,1.249451572,0.43,0.79,10012.0,,,,,,,,,,,,,,,,,,,,,,,,,15.61592448271038,81.41073331999999,24.98903144,,14.0,0.07,13.062,0.065,0.562,0.003,0.125,0.001,0.1306199999999999,0.065,0.00843,0.0045,0.003125,0.0025,0.2141749999999999,0.0,0.0,298.125,1.4804427093458228,0.0,0.0,10.434375,5.18154948271038,15.61592448271038,722167,,,0.4308175371830506,Advisory
531904,10013.0,12740.583,PNG,Papua New Guinea,Morobe,3.079087341,0.0,0.43,0.79,10013.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4276512856665615,61.581746820000006,0.0,,45.375,0.356,20.25,0.159,0.375,0.003,0.188,0.001,0.2025,0.159,0.005625,0.0045,0.0046999999999999,0.0025,0.378825,0.0,0.0,70.875,0.5562932244761606,0.0,0.0,2.480625,1.947026285666562,4.4276512856665615,188525,,,0.0153606738772793,Information
531905,10014.0,4361.6283,PNG,Papua New Guinea,Morobe,3.748729136,0.127047141,0.43,0.79,10014.0,,,,,,,,,,,,,,,,,,,,,,,,,8.216626945795314,74.97458272,2.54094282,,22.125,0.507,16.0,0.367,0.0,0.0,0.0,0.0,0.16,0.367,0.0,0.0,0.0,0.0,0.527,0.0,0.0,71.296875,1.6346389487986612,0.0,0.0,2.495390625,5.721236320795314,8.216626945795314,46903,,,0.132697040800068,Information
531909,10018.0,9062.142926,PNG,Papua New Guinea,Milne Bay,3.629886239,2.633181811,0.43,0.79,10018.0,,,,,,,,,,,,,,,,,,,,,,,,,17.041241249730366,72.59772478000001,52.66363622,,6.875,0.076,5.438,0.06,0.562,0.006,0.375,0.004,0.05438,0.06,0.00843,0.009,0.009375,0.01,0.151185,0.0,0.0,231.46875,2.554238571351533,0.0,0.0,8.10140625,8.939834999730365,17.041241249730366,109561,,,0.3173971626879201,Information
536001,10024.0,465.7506398,PNG,Papua New Guinea,Madang,0.955044555,4.037315399,0.43,0.79,10024.0,,,,,,,,,,,,,,,,,,,,,,,,,32.95822138389504,19.1008911,80.74630798,3.0,0.875,0.188,0.812,0.174,0.062,0.013,0.0,0.0,0.00812,0.174,0.0009299999999999,0.0195,0.0,0.0,0.2025499999999999,0.0,0.0,41.90625,8.997572181112869,0.0,0.0,1.46671875,31.49150263389504,32.95822138389504,1310,104.0,7.938931297709924,0.7045519453902201,Watch
536002,10025.0,1033.719057,PNG,Papua New Guinea,Morobe,2.16905517,3.336655515,0.43,0.79,10025.0,,,,,,,,,,,,,,,,,,,,,,,,,18.334767434769304,43.3811034,66.73311029999999,,2.75,0.266,2.0,0.193,0.125,0.012,0.0,0.0,0.02,0.193,0.001875,0.018,0.0,0.0,0.232875,0.0,0.0,49.078125,4.747723731362658,0.0,0.0,1.717734375,16.617033059769305,18.334767434769304,27332,,,0.2756666213530391,Information
536007,10026.0,456.513241,PNG,Papua New Guinea,New Ireland,1.719630659,0.0,0.43,0.79,10026.0,,,,,,,,,,,,,,,,,,,,,,,,,28.747777398481137,34.39261318,0.0,,4.25,0.931,3.5,0.767,0.0,0.0,0.0,0.0,0.035,0.767,0.0,0.0,0.0,0.0,0.802,0.0,0.0,35.859375,7.855056935280325,0.0,0.0,1.255078125,27.492699273481136,28.747777398481137,31325,,,0.2046495085560616,Information
537001,10027.0,10272.64297,PNG,Papua New Guinea,Bougainville,0.0,3.367654452,0.43,0.79,10027.0,,,,,,,,,,,,,,,,,,,,,,,,,10.907833839210504,0.0,67.35308904,,232.5,2.263,145.25,1.414,4.125,0.04,0.75,0.007,1.4525,1.414,0.061875,0.06,0.01875,0.0175,3.024625,0.0,0.0,157.921875,1.5373052040601438,0.0,0.0,5.527265625,5.380568214210504,10.907833839210504,270100,,,0.1364805338522537,Information
531103,16202.0,1318.881568,PNG,Papua New Guinea,Central,3.527719403,2.691993541,0.43,0.79,16202.0,,,,,,,,,,,,,,,,,,,,,,,,,17.529777082654224,70.55438806,53.83987082,,4.188,0.318,3.812,0.289,0.125,0.009,0.25,0.019,0.03812,0.289,0.001875,0.0134999999999999,0.00625,0.0475,0.3962449999999999,0.0,0.0,58.359375,4.424913987901207,0.0,0.0,2.042578125,15.487198957654224,17.529777082654224,186675,,,0.3020045391384488,Information
531106,16203.0,9480.995057,PNG,Papua New Guinea,Gulf,4.164125162,4.003027701,0.43,0.79,16203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9202995043614326,83.28250324000001,80.06055402,,7.0,0.074,5.062,0.053,0.0,0.0,0.0,0.0,0.05062,0.053,0.0,0.0,0.0,0.0,0.10362,0.0,0.0,12.796875,0.1349739655318379,0.0,0.0,0.447890625,0.4724088793614326,0.9202995043614326,123273,,,0.0018687202233005,Information
531109,16204.0,1347.842876,PNG,Papua New Guinea,Gulf,4.008213909,4.07046106,0.43,0.79,16204.0,,,,,,,,,,,,,,,,,,,,,,,,,4.268171394637492,80.16427818,81.4092212,,3.938,0.292,1.75,0.13,0.062,0.005,0.0,0.0,0.0175,0.13,0.0009299999999999,0.0075,0.0,0.0,0.15593,0.0,0.0,14.484375,1.0746337913249977,0.0,0.0,0.506953125,3.761218269637492,4.268171394637492,6432,,,0.0705806486738332,Information
531301,16205.0,4977.774895,PNG,Papua New Guinea,Gulf,4.268856106,4.263849697,0.43,0.79,16205.0,,,,,,,,,,,,,,,,,,,,,,,,,4.872350517032724,85.37712212000001,85.27699394000001,,6.438,0.129,4.5,0.09,0.0,0.0,0.0,0.0,0.045,0.09,0.0,0.0,0.0,0.0,0.135,0.0,0.0,46.265625,0.9294438977236356,0.0,0.0,1.619296875,3.2530536420327243,4.872350517032724,2350,,,0.1358816759702243,Information
531510,16207.0,26521.26354,PNG,Papua New Guinea,Western,4.018075494,3.045231328,0.43,0.79,16207.0,,,,,,,,,,,,,,,,,,,,,,,,,38.63287411563145,80.36150988,60.90462656,3.0,126.188,0.476,64.438,0.243,0.0,0.0,0.812,0.003,0.6443800000000001,0.243,0.0,0.0,0.0203,0.0075,0.91518,0.0,0.0,801.5625,3.022339033037559,0.0,0.0,28.0546875,10.578186615631456,38.63287411563145,180688,2837.0,1.5701098025325422,0.7506739668212606,Watch
531901,16210.0,286.7204283,PNG,Papua New Guinea,East Sepik,4.002357506,3.123803488,0.43,0.79,16210.0,,,,,,,,,,,,,,,,,,,,,,,,,37.4609375,80.04715012,62.47606976,3.0,1.688,0.589,1.688,0.589,0.0,0.0,0.0,0.0,0.01688,0.589,0.0,0.0,0.0,0.0,0.60588,0.0,0.0,70.3125,24.5230172190184,0.0,0.0,2.4609375,35.0,37.4609375,4325,4325.0,100.0,0.7356287412868847,Watch
536003,16218.0,36559.50472,PNG,Papua New Guinea,West New Britain,4.091199957,2.966628672,0.43,0.79,16218.0,,,,,,,,,,,,,,,,,,,,,,,,,12.103776669653746,81.82399914,59.33257344,,19.5,0.053,17.5,0.048,0.062,0.0,0.0,0.0,0.175,0.048,0.0009299999999999,0.0,0.0,0.0,0.2239299999999999,0.0,0.0,271.546875,0.7427531556153558,0.0,0.0,9.504140625,2.599636044653745,12.103776669653746,608308,,,0.3421565679665469,Information
536004,16219.0,129.5037255,PNG,Papua New Guinea,West New Britain,2.028099984,0.0,0.43,0.79,16219.0,,,,,,,,,,,,,,,,,,,,,,,,,35.63984375,40.56199968,0.0,,0.25,0.193,0.188,0.145,0.0,0.0,0.0,0.0,0.00188,0.145,0.0,0.0,0.0,0.0,0.1468799999999999,0.0,0.0,18.28125,14.116389259096692,0.0,0.0,0.63984375,35.0,35.63984375,17570,,,0.3045111562254666,Advisory
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,16220.0,,,,,,,,,,,,,,,,,,,,,,,,,16.865524805670198,81.10847142,73.57750126,,64.438,0.708,45.0,0.494,0.312,0.003,0.062,0.001,0.45,0.494,0.00468,0.0045,0.00155,0.0025,0.95723,0.0,0.0,229.640625,2.522315123048628,0.0,0.0,8.037421875,8.828102930670198,16.865524805670198,139349,,,0.4548400668580754,Advisory
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,16221.0,,,,,,,,,,,,,,,,,,,,,,,,,20.20293527049862,0.0,61.3262559,,11.688,1.278,5.312,0.581,0.312,0.034,0.062,0.007,0.05312,0.581,0.00468,0.051,0.00155,0.0175,0.7088500000000001,0.0,0.0,48.375,5.288517220142464,0.0,0.0,1.693125,18.509810270498622,20.20293527049862,63976,,,0.2580615740855011,Information
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,16222.0,,,,,,,,,,,,,,,,,,,,,,,,,30.177166372123708,38.12975376,80.09305326,3.0,34.438,1.46,31.188,1.322,0.438,0.019,0.188,0.008,0.31188,1.322,0.00657,0.0284999999999999,0.0046999999999999,0.02,1.69365,0.0,0.0,164.53125,6.976735034892488,0.0,0.0,5.75859375,24.41857262212371,30.177166372123708,51195,14611.0,28.539896474265063,0.6613011468037439,Watch
538000,16225.0,6716.64819,PNG,Papua New Guinea,Milne Bay,1.188468474,4.001374098,0.43,0.79,16225.0,,,,,,,,,,,,,,,,,,,,,,,,,23.82576133120348,23.76936948,80.02748196,,17.438,0.26,12.125,0.181,0.312,0.005,0.188,0.003,0.12125,0.181,0.00468,0.0075,0.0046999999999999,0.0075,0.32663,0.0,0.0,273.515625,4.072204130343851,0.0,0.0,9.573046875,14.25271445620348,23.82576133120348,206832,,,0.570014143667109,Advisory
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,10028.0,,,,,,,,,,,,,,,,,,,,,,,,,13.228217368237305,0.0,62.59251696,,15.0,0.416,9.188,0.255,3.375,0.094,0.688,0.019,0.09188,0.255,0.050625,0.141,0.0171999999999999,0.0475,0.603205,0.0,0.0,100.125,2.77824067663923,0.0,0.0,3.504375,9.723842368237303,13.228217368237305,18831,,,0.1492818204495061,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,10029.0,,,,,,,,,,,,,,,,,,,,,,,,,24.692638568937728,0.0,74.5348734,,19.562,0.332,17.062,0.29,2.688,0.046,0.25,0.004,0.17062,0.29,0.04032,0.069,0.00625,0.01,0.5861900000000001,0.0,0.0,261.421875,4.440820841125065,0.0,0.0,9.149765625,15.542872943937727,24.692638568937728,44428,,,0.4877126196390532,Advisory
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,10030.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07268764213455,0.0,80.15510757999999,,10.75,0.228,10.125,0.215,3.188,0.068,1.188,0.025,0.10125,0.215,0.04782,0.102,0.0296999999999999,0.0625,0.55827,0.0,0.0,192.9375,4.091392897752728,0.0,0.0,6.7528125,14.31987514213455,21.07268764213455,20863,,,0.5239345723090499,Advisory
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,10032.0,,,,,,,,,,,,,,,,,,,,,,,,,21.935927050138407,0.0,80.1698871,,14.312,0.315,14.0,0.309,1.75,0.039,0.062,0.001,0.14,0.309,0.02625,0.0584999999999999,0.00155,0.0025,0.5378,0.0,0.0,195.609375,4.311313978610973,0.0,0.0,6.846328125,15.089598925138406,21.935927050138407,59449,,,0.5401946684673706,Advisory
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,10033.0,,,,,,,,,,,,,,,,,,,,,,,,,8.704021029109445,0.0,80.26311421999999,,7.812,0.227,7.5,0.218,1.5,0.044,0.125,0.004,0.075,0.218,0.0225,0.066,0.003125,0.01,0.394625,0.0,0.0,63.703125,1.849831901174127,0.0,0.0,2.229609375,6.474411654109445,8.704021029109445,25019,,,0.2064776131565157,Information
554000,10036.0,19729.44257,NCL,New Caledonia,Nord,0.0,1.729064928,-9999.0,0.6,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,30.65264364311328,0.0,34.58129856,,203.75,1.033,108.875,0.552,22.812,0.116,9.875,0.05,1.08875,0.552,0.34218,0.174,0.246875,0.125,2.528805,0.0,0.0,581.203125,2.9458669337466503,0.0,0.0,20.342109375,10.310534268113276,30.65264364311328,298101,,,0.2241987740832462,Information
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,10039.0,,,,,,,,,,,,,,,,,,,,,,,,,18.982,1.74762732,0.0,,4688.75,12.25,1423.75,3.72,232.75,0.608,27.25,0.071,10.0,3.72,3.49125,0.912,0.68125,0.1775,18.982,0.0,0.0,106.453125,0.2781270411110628,0.0,0.0,3.725859375,0.9734446438887198,4.69930401888872,3316,,,0.0500831193232072,Information
561101,10045.0,5179.076701,AUS,Australia,Western Australia,0.636478599,0.0,0.81,0.26,10045.0,,,,,,,,,,,,,,,,,,,,,,,,,14.930142134607657,12.72957198,0.0,,215.0,4.151,34.25,0.661,29.75,0.574,0.625,0.012,0.3425,0.661,0.44625,0.861,0.015625,0.03,2.356375,0.0,0.0,145.546875,2.810286145602188,0.0,0.0,5.094140625,9.836001509607655,14.930142134607657,9113,,,0.0387290108790733,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,10046.0,,,,,,,,,,,,,,,,,,,,,,,,,16.983800000000006,33.94648748,0.0,,756.625,16.185,582.625,12.463,24.5,0.524,0.062,0.001,5.82625,10.0,0.3675,0.786,0.00155,0.0025,16.983800000000006,0.0,0.0,10.546875,0.2256073111165931,0.0,0.0,0.369140625,0.7896255889080759,1.158766213908076,1782,,,0.0871992808883845,Information
561103,10047.0,9524.254693,AUS,Australia,Western Australia,0.877553764,0.0,0.81,0.26,10047.0,,,,,,,,,,,,,,,,,,,,,,,,,14.788249999999998,17.55107528,0.0,,995.062,10.448,548.562,5.76,110.312,1.158,2.938,0.031,5.48562,5.76,1.65468,1.737,0.07345,0.0775,14.788249999999998,0.0,0.0,92.8125,0.9744856998879324,0.0,0.0,3.2484375,3.410699949607764,6.659137449607764,9721,,,0.0428667562794219,Information
561104,10048.0,22633.21017,AUS,Australia,Western Australia,1.399106548,0.0,0.81,0.26,10048.0,10048.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,42.228875,27.98213096,0.0,,5486.188,24.24,3646.75,16.112,976.125,4.313,31.0,0.137,10.0,10.0,14.641875,6.4695,0.775,0.3425,42.228875,0.0,0.0,81.703125,0.3609877890963984,0.0,0.0,2.859609375,1.2634572618373945,4.123066636837394,24743,,,0.2967364831826889,Advisory
