pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
151509,2166.0,10278.29857,MAR,Morocco,Doukkala - Abda,4.006752117,1.920861206,0.55,0.63,2166.0,2166.0,,,,,,,,,,,0.0,40.74598976860282,0.396427380537325,0.0003106079,0.0003106079,0.0,0.0407459897686028,0.079285476107465,3.106079e-05,3.106079e-05,0.0,0.2401871749121356,0.2401871749121356,1.19255,,,,,,,,,,,80.13504233999998,38.41722412,17.062,0.166,15.625,0.152,16.0,0.156,8.312,0.081,0.15625,0.152,0.24,0.2339999999999999,0.2077999999999999,0.2025,1.19255,4.078125,0.0396770435675985,13.078125,0.1272401741995401,0.061171875,0.0595155653513977,0.457734375,0.4453406096983903,1.023762425049788,1877005,,,0.0024551253760598,Information
151604,2171.0,6396.800197,MAR,Morocco,Tadla - Azilal,4.021007205,0.0,0.55,0.63,2171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.486622989855518,,,,,,,,,,,80.4201441,0.0,1.438,0.022,1.438,0.022,1.062,0.017,0.688,0.011,0.0143799999999999,0.022,0.01593,0.0255,0.0171999999999999,0.0274999999999999,0.1225099999999999,2.8125,0.0439672947934101,4.21875,0.0659509421901151,0.0421875,0.0659509421901151,0.14765625,0.2308282976654028,0.486622989855518,645498,,,0.0001100443090443,Information
151606,2173.0,8012.288458,MAR,Morocco,Tadla - Azilal,1.566549737,0.0,0.55,0.63,2173.0,2173.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2481672734315012,,,,,,,,,,,31.33099474,0.0,,,,,,,,,,,,,,,,1.125,0.0140409323242294,2.671875,0.0333472142700449,0.016875,0.0210613984863441,0.093515625,0.1167152499451571,0.2481672734315012,294914,,,9.38617619915679e-09,Information
151607,2174.0,7433.55876,MAR,Morocco,Tadla - Azilal,2.034219397,0.0,0.55,0.63,2174.0,2174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.111495,,,,,,,,,,,40.68438794000001,0.0,0.812,0.011,0.812,0.011,2.0,0.027,0.375,0.005,0.00812,0.011,0.03,0.0405,0.009375,0.0125,0.111495,,,,,,,,,,1356906,,,1.7297495401290255e-10,Information
151700,2177.0,20144.00805,MAR,Morocco,Chaouia - Ouardigha,4.01732167,1.627378202,0.55,0.63,2177.0,,,,,,,,,,,,,,,,,,,,,,,,,4.14767071711927,,,,,,,,,,,80.34643340000001,32.54756404,18.0,0.089,16.125,0.08,19.062,0.095,11.125,0.055,0.16125,0.08,0.28593,0.1425,0.278125,0.1375,1.085305,34.171875,0.1696379137544306,64.546875,0.3204271704250356,0.512578125,0.2544568706316459,2.259140625,1.121495096487625,4.14767071711927,8819064,,,0.059888304868962,Information
151801,2178.0,951.559456,MAR,Morocco,Gharb - Chrarda - Béni Hssen,2.968116982,0.0,0.55,0.63,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6623703845901567,,,,,,,,,,,59.36233964,0.0,0.188,0.02,0.188,0.02,0.625,0.066,0.0,0.0,0.00188,0.02,0.009375,0.099,0.0,0.0,0.130255,0.984375,0.1034486067910705,6.1875,0.6502483855438718,0.014765625,0.1551729101866057,0.2165625,2.275869349403551,2.6623703845901567,605358,,,0.0032104190346428,Information
151802,2179.0,10591.37033,MAR,Morocco,Rabat-Sal1-Zemmour-Zaer,2.604199582,0.0,0.55,0.63,2179.0,2179.0,,,,,,,,,,,0.0,159.34360278608096,1.5044663512817342,0.00034293975,0.00034293975,1683.0,0.1593436027860809,0.3008932702563468,3.4293975e-05,3.4293975e-05,10.0,20.920610921984856,20.920610921984856,20.920610921984856,,,,,,,,,,,52.08399164,0.0,,,,,,,,,,,,,,,,7.3125,0.0690420575497912,9.421875,0.0889580356891541,0.1096875,0.1035630863246868,0.329765625,0.3113531249120393,0.8543693362367262,1870126,,,0.2036329014682248,Information
151804,2181.0,7300.982987,MAR,Morocco,Taza - Al Hoceima - Taounate,1.14821651,0.0,0.55,0.63,2181.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1493725231722087,,,,,,,,,,,22.9643302,0.0,9.75,0.134,9.75,0.134,7.188,0.098,6.25,0.086,0.0975,0.134,0.10782,0.147,0.15625,0.2149999999999999,0.85757,13.21875,0.1810543870979653,20.25,0.2773599121500745,0.19828125,0.271581580646948,0.70875,0.9707596925252608,2.1493725231722087,912654,,,0.0001723946399347,Information
151808,2185.0,5170.34475,MAR,Morocco,Taza - Al Hoceima - Taounate,3.658159758,0.0,0.55,0.63,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8252175952365199,,,,,,,,,,,73.16319516,0.0,1.062,0.021,1.062,0.021,0.688,0.013,0.688,0.013,0.01062,0.021,0.01032,0.0195,0.0171999999999999,0.0325,0.11114,3.65625,0.0707157873807476,6.46875,0.1251125469043996,0.05484375,0.1060736810711214,0.22640625,0.4378939141653986,0.8252175952365199,581311,,,0.000248951118394,Information
151900,2187.0,7430.704481,MAR,Morocco,Tanger - Tétouan,2.705613957,2.272497776,0.55,0.63,2187.0,2187.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.743098391993577,,,,,,,,,,,54.112279140000005,45.44995552,11.688,0.157,11.312,0.152,9.188,0.124,4.5,0.061,0.11312,0.152,0.13782,0.186,0.1125,0.1525,0.85394,38.53125,0.5185410091362667,53.4375,0.7191444652254794,0.57796875,0.7778115137043999,1.8703125,2.5170056282891777,5.743098391993577,2271242,,,0.0188455305452109,Information
153010,2188.0,12969.05111,MAR,Morocco,Taza - Al Hoceima - Taounate,4.127568839,0.404054866,0.55,0.63,2188.0,2188.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4483.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4483.75,7.903749999999999,,,,,,,,,,,82.55137678,8.08109732,134.75,1.039,131.375,1.013,91.875,0.708,70.875,0.546,1.31375,1.013,1.378125,1.0619999999999998,1.771875,1.3650000000000002,7.903749999999999,19.96875,0.1539723286082057,61.875,0.4770973562507783,0.29953125,0.2309584929123085,2.165625,1.669840746877724,4.365955489790032,2392415,,,0.2142026660926522,Information
153023,2191.0,1463.514102,MAR,Morocco,Oriental,0.894057498,0.0,0.55,0.63,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,5.083409530134382,,,,,,,,,,,17.881149960000002,0.0,2.25,0.154,2.25,0.154,5.062,0.346,3.938,0.269,0.0225,0.154,0.07593,0.5189999999999999,0.09845,0.6725000000000001,1.54238,11.109375,0.7590890298063189,13.78125,0.9416547458356868,0.166640625,1.1386335447094784,0.48234375,3.295791610424904,5.083409530134382,20072,,,0.0026997093953586,Information
153024,2192.0,18903.31474,MAR,Morocco,Oriental,2.912406178,0.0,0.55,0.63,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3633782481238371,,,,,,,,,,,58.24812356,0.0,1.75,0.009,1.75,0.009,1.875,0.01,1.312,0.007,0.0175,0.009,0.028125,0.015,0.0328,0.0175,0.119925,3.375,0.0178540115678822,5.34375,0.0282688516491468,0.050625,0.0267810173518232,0.18703125,0.0989409807720138,0.3633782481238371,269922,,,1.0474077139110295e-06,Information
153031,2199.0,44.4457801,MAR,Morocco,Oriental,4.147696631,4.006587089,0.55,0.63,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,6.214995,,,,,,,,,,,82.95393261999999,80.13174178,0.688,1.547,0.562,1.266,0.625,1.406,0.5,1.125,0.00562,1.266,0.009375,2.109,0.0125,2.8125,6.214995,0.0,0.0,0.140625,0.3163967415838201,0.0,0.0,0.004921875,1.1073885955433702,1.1123104705433702,17157,,,0.1564982028751302,Information
153059,2226.0,8114.9586,TUN,Tunisia,Jendouba,3.834534237,1.516254889,0.58,0.58,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,13.256676370631554,,,,,,,,,,,76.69068474000001,30.32509778,184.688,2.276,97.062,1.196,19.188,0.236,2.438,0.03,0.97062,1.196,0.2878199999999999,0.354,0.06095,0.075,2.9443900000000003,7.734375,0.0953100980664777,166.359375,2.0500335638662395,0.116015625,0.1429651470997165,5.822578125,7.175117473531838,13.256676370631554,1164427,,,0.28625737606559,Information
153060,2227.0,23223.00932,TUN,Tunisia,Le Kef,2.011060264,0.180350686,0.58,0.58,2227.0,2227.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.400000000001,2.372908282719042,,,,,,,,,,,40.22120528000001,3.60701372,68.125,0.293,21.125,0.091,0.875,0.004,0.312,0.001,0.21125,0.091,0.013125,0.006,0.0078,0.0025,0.331675,0.0,0.0,47.390625,0.2040675450625835,0.0,0.0,1.658671875,0.7142364077190423,2.372908282719042,2377877,,,0.0006264952583259,Information
153070,2228.0,7117.795433,TUN,Tunisia,Nabeul,2.09096384,1.550455448,0.58,0.58,2228.0,2228.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.215538223527972,,,,,,,,,,,41.8192768,31.00910896,39.812,0.559,27.438,0.385,0.688,0.01,0.0,0.0,0.27438,0.385,0.01032,0.015,0.0,0.0,0.6847000000000001,0.984375,0.0138297736890076,144.703125,2.032976732284132,0.014765625,0.0207446605335114,5.064609375,7.115418562994463,12.215538223527972,3721989,,,0.0592801260478386,Information
153080,2229.0,15295.77005,TUN,Tunisia,Kairouan,1.666236797,0.0,0.58,0.58,2229.0,2229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,0.8058279616919128,,,,,,,,,,,33.324735940000004,0.0,171.875,1.124,24.0,0.157,1.375,0.009,0.312,0.002,0.24,0.157,0.020625,0.0134999999999999,0.0078,0.005,0.443925,0.0,0.0,13.921875,0.0910178104834037,0.0,0.0,0.487265625,0.3185623366919129,0.8058279616919128,1205732,,,5.033738933216542e-06,Information
153090,2230.0,21730.80162,TUN,Tunisia,Sfax,3.651167776,2.15796947,0.58,0.58,2230.0,2230.0,,,,,,,,,,,0.0,39.24889209516974,0.1806141015004512,0.0015794941,0.0015794941,0.0,0.0392488920951697,0.0361228203000902,0.00015794941,0.00015794941,0.0,0.1513752224305198,0.1513752224305198,22.99983018083105,,,,,,,,,,,73.02335552,43.1593894,172.438,0.794,46.688,0.215,58.25,0.268,169.875,0.782,0.46688,0.215,0.87375,0.402,4.246875,1.955,8.159505,5.34375,0.0245906713125238,447.75,2.060439406817792,0.08015625,0.0368860069687857,15.67125,7.211537923862272,22.99983018083105,3101015,,,0.4366435294909501,Advisory
155911,2596.0,991.2220916,TUN,Tunisia,Tozeur,0.013046182,0.0,0.58,0.58,2596.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27038,,,,,,,,,,,0.26092364,0.0,8.938,0.902,2.438,0.246,0.0,0.0,0.0,0.0,0.02438,0.246,0.0,0.0,0.0,0.0,0.27038,,,,,,,,,,64962,,,1.705515352092776e-09,Information
155912,2597.0,18746.06364,TUN,Tunisia,Kebili,1.27852071,0.0,0.58,0.58,2597.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4278700000000001,,,,,,,,,,,25.5704142,0.0,80.188,0.428,23.062,0.123,3.25,0.017,0.0,0.0,0.23062,0.123,0.04875,0.0255,0.0,0.0,0.4278700000000001,0.0,0.0,2.53125,0.0135028347712329,0.0,0.0,0.08859375,0.0472599216993151,0.1358536716993151,243499,,,1.2427585403258302e-07,Information
156010,2619.0,7419.355981,TUN,Tunisia,Médenine,4.056264686,2.169138925,0.58,0.58,2619.0,,,,,,,,,,,,,,,,,,,,,,,,,11.172716403735343,,,,,,,,,,,81.12529371999999,43.3827785,1.875,0.025,1.875,0.025,0.062,0.001,3.0,0.04,0.01875,0.025,0.0009299999999999,0.0015,0.075,0.1,0.22118,40.640625,0.5477648613119133,118.546875,1.5978054605049925,0.609609375,0.8216472919678699,4.149140625,5.592319111767473,11.172716403735343,734551,,,0.3000182714906618,Information
156001,2612.0,65152.74731,LBY,Libya,Al Jabal al Gharbi,3.079931175,0.0,0.52,0.67,2612.0,,,,,,,,,,,,,,,,,,,,,,,,,0.181673961421227,,,,,,,,,,,61.5986235,0.0,18.0,0.028,10.062,0.015,0.0,0.0,0.0,0.0,0.1006199999999999,0.015,0.0,0.0,0.0,0.0,0.1156199999999999,0.984375,0.0015108725888267,4.078125,0.0062593292965677,0.014765625,0.00226630888324,0.142734375,0.0219076525379869,0.181673961421227,59525,,,4.3102350498628666e-08,Information
156002,2613.0,30772.11359,LBY,Libya,Al Jabal al Gharbi,2.307530554,3.073350597,0.52,0.67,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8529906226100905,,,,,,,,,,,46.15061108,61.467011940000006,1.875,0.006,0.812,0.003,20.0,0.065,0.0,0.0,0.00812,0.003,0.3,0.0975,0.0,0.0,0.40862,24.328125,0.0790589990814938,29.53125,0.0959675711393856,0.364921875,0.1185884986222407,1.03359375,0.3358864989878496,1.8529906226100905,11084,,,0.0012038201164127,Information
156003,2614.0,31363.23067,LBY,Libya,Misratah,1.950941941,2.097309878,0.52,0.67,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,4.562378398075633,,,,,,,,,,,39.01883882,41.94619756,80.562,0.257,52.188,0.166,22.312,0.071,3.0,0.01,0.52188,0.166,0.33468,0.1064999999999999,0.075,0.025,1.22906,52.453125,0.1672440111716305,76.359375,0.2434678232337677,0.786796875,0.2508660167574458,2.672578125,0.852137381318187,4.562378398075633,312961,,,0.005486992232156,Information
156050,2623.0,17666.46545,LBY,Libya,Tripoli,4.017302217,1.133590952,0.52,0.67,2623.0,2623.0,,,,,,,,,,,0.0,202.6253047707748,1.146948750870494,0.92782116,1.1277952,3.0,0.2026253047707747,0.2293897501740988,0.092782116,0.11277952,0.125,1.5251533818897471,1.5251533818897471,11.26450686918802,,,,,,,,,,,80.34604434,22.671819040000003,16.438,0.093,12.938,0.073,8.375,0.047,3.125,0.018,0.12938,0.073,0.125625,0.0705,0.078125,0.045,0.52163,42.46875,0.2403918889530366,187.3125,1.0602715102167044,0.63703125,0.3605878334295549,6.5559375,3.710950285758465,11.26450686918802,3667183,,,0.2888929189689537,Information
156070,2625.0,3185.187227,LBY,Libya,Surt,3.456622688,0.0,0.52,0.67,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5384626742654622,,,,,,,,,,,69.13245376,0.0,1.938,0.061,1.375,0.043,0.688,0.022,0.0,0.0,0.01375,0.043,0.01032,0.033,0.0,0.0,0.1000699999999999,1.125,0.0353197448013372,3.234375,0.1015442663038447,0.016875,0.0529796172020057,0.113203125,0.3554049320634564,0.5384626742654622,13515,,,2.574678653762444e-05,Information
156080,2626.0,5378.00406,LBY,Libya,Surt,3.144129852,0.0,0.52,0.67,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1164299999999999,,,,,,,,,,,62.88259703999999,0.0,9.062,0.169,4.0,0.074,0.062,0.001,0.0,0.0,0.04,0.074,0.0009299999999999,0.0015,0.0,0.0,0.1164299999999999,,,,,,,,,,56994,,,4.093776191820712e-09,Information
156091,2627.0,12338.85238,LBY,Libya,Surt,3.260620592,2.476314661,0.52,0.67,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,5.011688207233428,,,,,,,,,,,65.21241184,49.52629322,9.625,0.078,6.75,0.055,7.438,0.06,1.438,0.012,0.0675,0.055,0.11157,0.09,0.0359499999999999,0.03,0.3900199999999999,17.859375,0.1447409730473179,71.4375,0.5789638921892717,0.267890625,0.2171114595709768,2.5003125,2.026373622662451,5.011688207233428,61843,,,0.0263428694827755,Information
156095,2630.0,27762.81279,LBY,Libya,Darnah,3.338232625,0.434316964,0.52,0.67,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,14.083746743948236,,,,,,,,,,,66.7646525,8.68633928,123.875,0.446,92.562,0.333,20.375,0.073,2.812,0.01,0.92562,0.333,0.305625,0.1094999999999999,0.0702999999999999,0.025,1.769045,16.3125,0.0587566545291315,288.84375,1.0403980034727254,0.2446875,0.0881349817936972,10.10953125,3.6413930121545386,14.083746743948236,1717639,,,0.195282668273014,Information
157402,2679.0,11214.91711,LBY,Libya,Wadi ash Shati',1.227098104,0.0,0.52,0.67,2679.0,,,,,,,,,,,,,,,,,,,,,,,,,22.10859219345204,,,,,,,,,,,24.54196208,0.0,46.5,0.415,38.75,0.346,4.562,0.041,0.062,0.001,0.3875,0.346,0.06843,0.0615,0.00155,0.0025,0.86748,24.46875,0.2181803909470165,323.4375,2.883993673437576,0.36703125,0.3272705864205247,11.3203125,10.093977857031517,22.10859219345204,741,,,0.109796629313877,Information
157407,2684.0,12711.4561,LBY,Libya,Al Jufrah,0.737343545,0.0,0.52,0.67,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,14.7468709,0.0,30.188,0.237,21.0,0.165,0.0,0.0,0.0,0.0,0.21,0.165,0.0,0.0,0.0,0.0,0.375,0.0,0.0,5.625,0.0442514213587693,0.0,0.0,0.196875,0.1548799747556925,0.3517549747556925,5641,,,2.87423037915241e-08,Information
157510,2686.0,20357.66484,LBY,Libya,Al Jufrah,4.009092942,0.0,0.52,0.67,2686.0,,,,,,,,,,,,,,,,,,,,,,,,,3.728504691775129,,,,,,,,,,,80.18185883999999,0.0,8.625,0.042,8.25,0.041,0.0,0.0,0.0,0.0,0.0825,0.041,0.0,0.0,0.0,0.0,0.1235,0.0,0.0,71.4375,0.350912054792894,0.0,0.0,2.5003125,1.228192191775129,3.728504691775129,0,,,0.0474012978691068,Information
157520,2687.0,16645.30922,LBY,Libya,Al Jufrah,1.328802186,0.0,0.52,0.67,2687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9612122736729916,,,,,,,,,,,26.57604372,0.0,43.0,0.258,36.438,0.219,0.0,0.0,0.0,0.0,0.36438,0.219,0.0,0.0,0.0,0.0,0.58338,0.0,0.0,17.15625,0.1030695781922833,0.0,0.0,0.60046875,0.3607435236729915,0.9612122736729916,557,,,7.261208479313152e-06,Information
157660,2709.0,10157.00869,LBY,Libya,Murzuq,2.033359912,0.0,0.52,0.67,2709.0,,,,,,,,,,,,,,,,,,,,,,,,,10.12209362566012,,,,,,,,,,,40.66719824,0.0,1.562,0.015,1.562,0.015,9.812,0.097,1.0,0.01,0.01562,0.015,0.14718,0.1455,0.025,0.025,0.3733000000000001,4.359375,0.0429198707321377,143.859375,1.4163557341605464,0.065390625,0.0643798060982065,5.035078125,4.957245069561912,10.12209362566012,21,,,0.0384935385644792,Information
157805,2734.0,11501.38326,LBY,Libya,Al Jabal al Akhdar,0.182174071,0.0,0.52,0.67,2734.0,2734.0,,,,,,,,,,,0.0,163.9334669489519,1.4253369635657762,0.117204934,0.117204934,3.0,0.1639334669489519,0.2850673927131552,0.0117204934,0.0117204934,0.125,1.194883692924214,1.194883692924214,8.683352548770209,,,,,,,,,,,3.64348142,0.0,,,,,,,,,,,,,,,,37.96875,0.3301233350493358,116.4375,1.01237822748463,0.56953125,0.4951850025740036,4.0753125,3.543323796196205,8.683352548770209,33667,,,0.0080498537829348,Information
156093,16050.0,12591.1711,LBY,Libya,Al Wahat,4.036413667,1.125603481,0.52,0.67,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,3.075663794993873,,,,,,,,,,,80.72827333999999,22.51206962,31.25,0.248,26.625,0.211,9.5,0.075,1.438,0.011,0.26625,0.211,0.1425,0.1124999999999999,0.0359499999999999,0.0274999999999999,0.7956999999999999,3.375,0.0268044963739564,47.53125,0.3774966572665539,0.050625,0.0402067445609346,1.66359375,1.3212383004329389,3.075663794993873,163815,,,0.0332440788582464,Information
172698,3362.0,2620.263792,UGA,Uganda,Kitgum,3.692688649,0.0,0.44,0.78,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,4.378793671710455,,,,,,,,,,,73.85377298,0.0,13.688,0.522,4.125,0.157,1.625,0.062,0.25,0.01,0.04125,0.157,0.024375,0.093,0.00625,0.025,0.346875,6.46875,0.2468739986831878,23.203125,0.885526299624478,0.09703125,0.3703109980247817,0.812109375,3.0993420486856733,4.378793671710455,100925,,,0.0369742698696221,Information
172699,3363.0,3312.9761,UGA,Uganda,Kotido,2.328080794,0.0,0.44,0.78,3363.0,,,,,,,,,,,,,,,,,,,,,,,,,0.918274977727592,,,,,,,,,,,46.56161588,0.0,46.375,1.4,12.875,0.389,1.375,0.042,0.0,0.0,0.12875,0.389,0.020625,0.063,0.0,0.0,0.601375,2.109375,0.0636700940979315,5.625,0.1697869175944842,0.031640625,0.0955051411468972,0.196875,0.5942542115806947,0.918274977727592,198038,,,2.4141373897474025e-05,Information
172924,3434.0,2044.050644,UGA,Uganda,Kitgum,1.072011095,0.0,0.44,0.78,3434.0,,,,,,,,,,,,,,,,,,,,,,,,,2.978806901138842,,,,,,,,,,,21.4402219,0.0,26.375,1.29,3.062,0.15,0.062,0.003,0.0,0.0,0.0306199999999999,0.15,0.0009299999999999,0.0045,0.0,0.0,0.18605,6.46875,0.3164672077952343,11.671875,0.5710169184131402,0.09703125,0.4747008116928514,0.408515625,1.9985592144459905,2.978806901138842,48872,,,0.0005333118028524,Information
172925,3435.0,1690.368474,UGA,Uganda,Kitgum,3.698345086,0.0,0.44,0.78,3435.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5268944045153203,,,,,,,,,,,73.96690172,0.0,18.125,1.072,2.812,0.166,0.188,0.011,0.0,0.0,0.02812,0.166,0.00282,0.0165,0.0,0.0,0.21344,0.28125,0.0166383841339531,6.1875,0.3660444509469688,0.00421875,0.0249575762009296,0.2165625,1.2811555783143909,1.5268944045153203,66601,,,0.0022831722326458,Information
172926,3436.0,12917.9032,UGA,Uganda,Pader,2.487506883,0.0,0.44,0.78,3436.0,3436.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.028125,,,,,,,,,,,49.75013766,0.0,177.688,1.376,107.75,0.834,4.375,0.034,0.0,0.0,1.0775,0.834,0.065625,0.051,0.0,0.0,2.028125,0.0,0.0,8.015625,0.0620505113938268,0.0,0.0,0.280546875,0.2171767898783938,0.4977236648783938,1282353,,,0.0006639148262131,Information
172927,3437.0,2823.147549,UGA,Uganda,Kitgum,4.04060349,0.0,0.44,0.78,3437.0,3437.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.37188,,,,,,,,,,,80.81206979999999,0.0,20.188,0.715,8.188,0.29,0.0,0.0,0.0,0.0,0.08188,0.29,0.0,0.0,0.0,0.0,0.37188,,,,,,,,,,225667,,,4.015627424501984e-05,Information
172928,3438.0,1629.274069,UGA,Uganda,Kitgum,2.73551618,0.0,0.44,0.78,3438.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4554222096515983,,,,,,,,,,,54.7103236,0.0,19.375,1.189,4.312,0.265,0.25,0.015,0.0,0.0,0.04312,0.265,0.00375,0.0225,0.0,0.0,0.33437,2.109375,0.1294671682398205,4.921875,0.3020900592262479,0.031640625,0.1942007523597307,0.172265625,1.0573152072918677,1.4554222096515983,63472,,,0.00029324866875,Information
172929,3439.0,6827.210722,UGA,Uganda,Kitgum,2.548373048,0.0,0.44,0.78,3439.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3326856006842722,,,,,,,,,,,50.96746096,0.0,125.188,1.834,49.875,0.731,1.125,0.016,0.0,0.0,0.49875,0.731,0.016875,0.024,0.0,0.0,1.270625,1.265625,0.0185379513164068,14.90625,0.2183358710599034,0.018984375,0.0278069269746102,0.52171875,0.7641755487096619,1.3326856006842722,277489,,,0.0001559034812538,Information
172930,3440.0,22078.98779,UGA,Uganda,Adjumani,1.347142311,0.0,0.44,0.78,3440.0,3440.0,,,,,,,,,,,0.0,2552.34946551189,11.56008368459018,487.76236,849.8949,1683.0,2.55234946551189,2.312016736918036,10.0,10.0,10.0,69.72873240485985,69.72873240485985,69.72873240485985,,,,,,,,,,,26.94284622,0.0,148.125,0.671,87.875,0.398,37.188,0.168,29.5,0.134,0.87875,0.398,0.55782,0.252,0.7375,0.335,3.15907,53.15625,0.2407549227338101,260.4375,1.179571737838668,0.79734375,0.3611323841007151,9.1153125,4.1285010824353385,14.402289716536052,3945784,,,0.4814042198026722,Watch
172941,3441.0,13227.38883,UGA,Uganda,Lake Albert,3.489141221,0.0,0.44,0.78,3441.0,3441.0,,,,,,,,,,,0.0,1397.8106587605134,10.56754795999009,109.981476,713.11475,1683.0,1.3978106587605137,2.1135095919980182,10.0,10.0,10.0,67.02264050151706,67.02264050151706,67.02264050151706,,,,,,,,,,,69.78282442,0.0,56.938,0.43,48.062,0.363,25.5,0.193,25.688,0.194,0.48062,0.363,0.3825,0.2895,0.6422,0.485,2.64282,19.265625,0.1456494947228508,102.515625,0.775025413525243,0.288984375,0.2184742420842761,3.588046875,2.7125889473383507,6.808094439422627,2056477,,,0.787164117833044,Watch
