pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9968285452534488,85.25624186,0.0,,,,,,,,,,,,,,,,,2.53125,0.0591247414802921,7.453125,0.1740895165808602,0.03796875,0.0886871122204381,0.260859375,0.6093133080330106,0.9968285452534488,162198,,,0.0035300473085259,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9695486944596388,80.27460934000001,0.0,,,,,,,,,,,,,,,,,7.03125,0.0456622242176601,13.78125,0.0894979594666139,0.10546875,0.0684933363264901,0.48234375,0.3132428581331486,0.9695486944596388,633504,,,0.0012941139743494,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3615289774913019,81.32395426000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0174729886494781,1.828125,0.0757162841477385,0.006328125,0.0262094829742171,0.063984375,0.2650069945170847,0.3615289774913019,19724,,,3.9957506650172354e-05,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,9.783771273663334,88.80125559999999,20.783106340000003,,,,,,,,,,,,,,,,,0.28125,0.0125950138167926,50.90625,2.27969750083947,0.00421875,0.0188925207251888,1.78171875,7.978941252938145,9.783771273663334,206595,,,0.4462756380142178,Advisory
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.200972134828538,66.99403548000001,0.0,,,,,,,,,,,,,,,,,8.578125,0.2101962932116907,47.671875,1.168140055717429,0.128671875,0.315294439817536,1.668515625,4.088490195011001,6.200972134828538,58253,,,0.0472639148320374,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.198733695730427,60.81561428,0.0,,,,,,,,,,,,,,,,,1.96875,0.0506719782633736,16.734375,0.4307118152386762,0.02953125,0.0760079673950604,0.585703125,1.5074913533353669,2.198733695730427,169614,,,0.0019858751395469,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.198669221472172,95.22301048,0.0,,,,,,,,,,,,,,,,,8.296875,0.1454141444839052,19.265625,0.3376565727846612,0.124453125,0.2181212167258577,0.674296875,1.181798004746314,2.198669221472172,99030,,,0.2188868149594567,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5250913946183928,81.60322344000001,40.81283924,,,,,,,,,,,,,,,,,2.671875,0.0880406024663345,9.0,0.2965578188339688,0.040078125,0.1320609036995017,0.315,1.037952365918891,1.5250913946183928,5702,,,0.0063849783729199,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.517078145557745,85.34176615999999,0.0,,,,,,,,,,,,,,,,,2.671875,0.5588928967351797,6.046875,1.2648628715585646,0.040078125,0.8383393451027696,0.211640625,4.427020050454976,5.517078145557745,667,,,0.1642465042535485,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.912901254576758,81.29562714000001,0.0,,,,,,,,,,,,,,,,,7.03125,0.9901220468427409,23.34375,3.287205195517899,0.10546875,1.4851830702641111,0.81703125,11.505218184312646,13.912901254576758,2202,,,0.3836376529263391,Advisory
114270,124.0,12893.31553,KEN,Kenya,Isiolo,4.004482266,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.0012695091698247,80.08964532,0.0,,,,,,,,,,,,,,,,,13.640625,0.1057961000984364,10.265625,0.0796197454349057,0.204609375,0.1586941501476546,0.359296875,0.2786691090221699,1.0012695091698247,349751,,,0.0013950186308109,Information
114281,125.0,900.4670096,KEN,Kenya,Isiolo,4.202351399,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.455479017129354,84.04702798000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0156168963991737,3.375,0.3748055135801696,0.002109375,0.0234253445987605,0.118125,1.3118192975305936,1.455479017129354,1962,,,0.0083258323772368,Information
114289,133.0,4638.076988,KEN,Kenya,Samburu,2.350499491,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2840459380690281,47.00998982,0.0,,,,,,,,,,,,,,,,,1.40625,0.0303196778232856,1.96875,0.0424475489525999,0.02109375,0.0454795167349284,0.06890625,0.1485664213340996,0.2840459380690281,164018,,,8.534256943393545e-08,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2178334962250067,20.3932564,0.0,,,,,,,,,,,,,,,,,0.5625,0.0200024701441184,1.125,0.0400049402882369,0.0084375,0.0300037052161776,0.039375,0.1400172910088291,0.2178334962250067,105927,,,1.8051770191914667e-09,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3067183403376374,81.03097964,0.0,,,,,,,,,,,,,,,,,1.40625,0.0130807159590829,3.9375,0.0366260046854323,0.02109375,0.0196210739386243,0.1378125,0.128191016399013,0.3067183403376374,244533,,,1.8566354730232687e-05,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0416623848846935,46.368097080000005,0.0,,,,,,,,,,,,,,,,,9.984375,0.06598142786281,13.640625,0.0901436408829939,0.149765625,0.098972141794215,0.477421875,0.3155027430904786,1.0416623848846935,112086,,,4.051616749580492e-05,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.7448099869550089,80.31386416000001,0.0,,,,,,,,,,,,,,,,,5.484375,0.0519488584236961,8.578125,0.0812533426627042,0.082265625,0.0779232876355441,0.300234375,0.2843866993194647,0.7448099869550089,120436,,,0.0005291693351299,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2840232518196742,13.00447408,0.0,,,,,,,,,,,,,,,,,1.828125,0.0173931681029542,3.375,0.0321104641900694,0.027421875,0.0260897521544313,0.118125,0.1123866246652429,0.2840232518196742,1123594,,,5.1852340408066005e-09,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.364646287484061,58.6906224,0.0,,,,,,,,,,,,,,,,,2.53125,0.0109506667111221,6.1875,0.0267682964049651,0.03796875,0.0164260000666831,0.2165625,0.0936890374173778,0.364646287484061,491267,,,1.123058205646559e-06,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3467984548724089,84.66524946,0.0,,,,,,,,,,,,,,,,,1.546875,0.0168599195220042,4.078125,0.0444488787398293,0.023203125,0.0252898792830063,0.142734375,0.1555710755894025,0.3467984548724089,360947,,,7.558697723344213e-05,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.50034630154335,81.15398816000001,0.0,,,,,,,,,,,,,,,,,16.734375,0.2336551851531787,22.640625,0.3161217210895948,0.251015625,0.350482777729768,0.792421875,1.1064260238135817,2.50034630154335,41839,,,0.0216983292659194,Information
114920,191.0,11266.69343,ETH,Ethiopia,Somali,4.006641697,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.7657938006100288,80.13283394,0.0,,,,,,,,,,,,,,,,,8.015625,0.0711444315763315,8.15625,0.0723925794987233,0.120234375,0.1067166473644972,0.28546875,0.2533740282455315,0.7657938006100288,91871,,,0.0005651463604308,Information
114935,196.0,8659.227819,ETH,Ethiopia,Somali,4.147337192,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2575704060248135,82.94674384000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0048719702126404,3.234375,0.0373517716302437,0.006328125,0.0073079553189606,0.113203125,0.1307312007058529,0.2575704060248135,151213,,,1.3776414553544018e-05,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2321469829651815,40.39298408,0.0,,,,,,,,,,,,,,,,,1.40625,0.0186342581641101,2.25,0.0298148130625761,0.02109375,0.0279513872461651,0.07875,0.1043518457190163,0.2321469829651815,294453,,,1.443475943386182e-08,Information
114960,203.0,14879.55302,ETH,Ethiopia,Oromia,0.64575508,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.260317636149593,12.9151016,0.0,,,,,,,,,,,,,,,,,11.53125,0.0774972876199004,16.59375,0.1115204870627835,0.17296875,0.1162459314298506,0.58078125,0.3903217047197422,1.260317636149593,2242905,,,1.1401185254106077e-05,Information
115428,228.0,1706.215053,KEN,Kenya,Turkana,0.070578225,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,8.384265857287584,1.4115645,0.0,,,,,,,,,,,,,,,,,13.21875,0.7747411427906019,29.25,1.7143208266004808,0.19828125,1.1621117141859028,1.02375,6.000122893101683,8.384265857287584,63465,,,0.0068583690304059,Information
115454,235.0,4474.516142,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.185218767,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,4.369360521909165,63.70437534,0.0,,,,,,,,,,,,,,,,,10.96875,0.2451382373335917,33.890625,0.7574142974025079,0.16453125,0.3677073560003875,1.186171875,2.6509500409087776,4.369360521909165,395672,,,0.0171265066266037,Information
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.2814735904169945,56.4185244,0.0,,,,,,,,,,,,,,,,,4.359375,0.1032664396596186,9.0,0.213195230265019,0.065390625,0.1548996594894279,0.315,0.7461833059275664,1.2814735904169945,323959,,,0.0002104489743177,Information
115457,238.0,639.5644505,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.109082584,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.222417634646062,82.18165168,0.0,,,,,,,,,,,,,,,,,0.703125,0.109938099191898,3.515625,0.54969049595949,0.010546875,0.1649071487878469,0.123046875,1.9239167358582152,2.222417634646062,5750,,,0.0186879976710848,Information
115718,269.0,3763.48343,ETH,Ethiopia,Amhara,3.141223523,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.007362764011113,62.82447046,0.0,,,,,,,,,,,,,,,,,37.6875,1.0013993871258693,46.40625,1.2330664095206598,0.5653125,1.502099080688804,1.62421875,4.315732433322309,8.007362764011113,378799,,,0.0623563939709891,Information
115808,282.0,6940.633627,ETH,Ethiopia,Afar,4.26536431,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,11.975510475531951,85.3072862,0.0,,,,,,,,,,,,,,,,,34.734375,0.5004496255965581,125.296875,1.8052656534677465,0.521015625,0.7506744383948372,4.385390625,6.318429787137113,11.975510475531951,21387,,,0.4189861076032371,Advisory
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.468661856128809,1.74327774,0.0,,,,,,,,,,,,,,,,,0.703125,0.0248649802364654,27.84375,0.9846532173640316,0.010546875,0.0372974703546981,0.97453125,3.4462862607741105,4.468661856128809,29739,,,0.0009991169701937,Information
116005,289.0,3002.265173,TZA,Tanzania,Katavi,4.03916292,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.531753803909685,80.7832584,0.0,,,,,,,,,,,,,,,,,2.109375,0.0702594500546809,42.1875,1.405189001093618,0.031640625,0.1053891750820213,1.4765625,4.918161503827664,6.531753803909685,311,,,0.1402701551069742,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.73978503487808,1.5243885600000002,80.76760782,3.0,,,,,,,,,,,,,,,,14.765625,5.356352715585794,18.0,6.529649024714111,0.221484375,8.034529073378692,0.63,22.853771586499388,31.73978503487808,139818,431.0,0.31,0.6918056385071033,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7558650973307216,72.614139,0.0,,,,,,,,,,,,,,,,,4.5,0.0416942047117673,9.28125,0.0859942972180202,0.0675,0.0625413070676509,0.32484375,0.3009800402630707,0.7558650973307216,52409,,,0.0001653902270813,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.373425786555989,71.67523317999999,0.0,,,,,,,,,,,,,,,,,1.546875,1.05173761384363,2.390625,1.6254126759401557,0.023203125,1.577606420765445,0.083671875,5.688944365790545,7.373425786555989,4576,,,0.0891747793317189,Information
117104,299.0,11246.31515,KEN,Kenya,Garissa,3.316705607,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4476471360928332,66.33411214,0.0,,,,,,,,,,,,,,,,,3.65625,0.0325106485959268,5.203125,0.0462651537711266,0.05484375,0.0487659728938901,0.182109375,0.1619280381989431,0.4476471360928332,98719,,,7.793153050984045e-06,Information
117106,301.0,5751.791917,KEN,Kenya,Garissa,3.630420154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6623961236761624,72.60840308,0.0,,,,,,,,,,,,,,,,,3.65625,0.0635671466022106,5.34375,0.0929058296493847,0.05484375,0.0953507199033159,0.18703125,0.3251704037728464,0.6623961236761624,67983,,,9.87754876335087e-05,Information
117201,305.0,2070.586695,KEN,Kenya,Lamu,4.375618141,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.0658464435384127,87.51236282,0.0,,,,,,,,,,,,,,,,,2.953125,0.1426226202948677,8.859375,0.4278678608846032,0.044296875,0.2139339304423015,0.310078125,1.4975375130961113,2.0658464435384127,61416,,,0.035993596926881,Information
117204,308.0,12962.71742,KEN,Kenya,Kitui,2.821141278,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7087156675461064,56.42282555999999,0.0,,,,,,,,,,,,,,,,,2.390625,0.0184423136143543,10.40625,0.0802783063213071,0.035859375,0.0276634704215314,0.36421875,0.2809740721245748,0.7087156675461064,529546,,,1.9039687027277667e-05,Information
117331,325.0,824.6292303,KEN,Kenya,Kilifi,4.294596692,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,18.15478894085176,85.89193384,0.0,,,,,,,,,,,,,,,,,20.671875,2.506808422654,30.65625,3.7175798376773592,0.310078125,3.760212633981,1.07296875,13.011529431870756,18.15478894085176,410892,,,0.5995519988677797,Advisory
117332,326.0,7731.461552,KEN,Kenya,Kilifi,4.003218774,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7450020186887355,80.06437548,0.0,,,,,,,,,,,,,,,,,4.921875,0.0636603437407175,7.171875,0.0927622151650455,0.073828125,0.0954905156110762,0.251015625,0.3246677530776592,0.7450020186887355,417691,,,0.0005065259711082,Information
117334,328.0,3930.843137,KEN,Kenya,Kwale,2.562998219,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.3107201399828208,51.25996438,0.0,,,,,,,,,,,,,,,,,4.640625,0.118056733343852,8.578125,0.2182260828477265,0.069609375,0.1770851000157779,0.300234375,0.7637912899670427,1.3107201399828208,250609,,,0.0001496390499997,Information
117341,334.0,3053.380815,TZA,Tanzania,Tanga,4.003149444,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.3425611616712576,80.06298888,0.0,,,,,,,,,,,,,,,,,8.15625,0.2671219377282967,18.84375,0.6171437871653751,0.12234375,0.400682906592445,0.65953125,2.160003255078813,3.3425611616712576,232154,,,0.0370625409969593,Information
117342,335.0,1244.183695,TZA,Tanzania,Tanga,3.79097881,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2605312497956855,75.8195762,0.0,,,,,,,,,,,,,,,,,0.28125,0.0226051829068961,0.703125,0.0565129572672404,0.00421875,0.0339077743603441,0.024609375,0.1977953504353414,0.2605312497956855,233942,,,2.941156721918488e-06,Information
117410,358.0,5675.737095,TZA,Tanzania,Pwani,3.977674255,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.183171601211526,79.5534851,0.0,,,,,,,,,,,,,,,,,5.203125,0.0916731151035342,61.734375,1.0876891224446354,0.078046875,0.1375096726553012,2.160703125,3.806911928556224,6.183171601211526,111598,,,0.1158519666354231,Information
117443,363.0,1261.549225,TZA,Tanzania,Morogoro,4.000705416,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.92490924186248,80.01410831999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.066882051292596,9.0,0.7134085471210247,0.01265625,0.100323076938894,0.315,2.4969299149235864,2.92490924186248,28,,,0.0273177831076022,Information
117480,373.0,5418.748113,TZA,Tanzania,Iringa,1.429284569,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.294212602016467,28.58569138,0.0,,,,,,,,,,,,,,,,,8.015625,0.1479239269325738,59.765625,1.1029415604621733,0.120234375,0.2218858903988607,2.091796875,3.860295461617607,6.294212602016467,415877,,,0.007573029601561,Information
117490,374.0,29276.63044,TZA,Tanzania,Mbeya,4.003778479,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,30.37585543427437,80.07556958,0.0,3.0,,,,,,,,,,,,,,,,41.765625,0.1426585791397732,629.015625,2.148524661589918,0.626484375,0.2139878687096598,22.015546875,7.519836315564714,30.37585543427437,941323,6202.0,0.66,0.6633785181315972,Watch
117502,376.0,16804.9308,TZA,Tanzania,Lindi,4.009095909,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2927190648670276,80.18191818,0.0,,,,,,,,,,,,,,,,,0.421875,0.0025104239049891,5.0625,0.0301250868598697,0.006328125,0.0037656358574836,0.1771875,0.1054378040095439,0.2927190648670276,108538,,,1.248134709649539e-05,Information
117506,380.0,17173.09027,TZA,Tanzania,Lindi,4.00800846,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.6953494826681879,80.1601692,0.0,,,,,,,,,,,,,,,,,0.421875,0.0024566050336146,12.375,0.0720604143193617,0.006328125,0.0036849075504219,0.433125,0.2522114501177659,0.6953494826681879,261259,,,0.0004025545832309,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,18.200306154169898,81.92491865999999,24.06241214,,,,,,,,,,,,,,,,,5.0625,0.1199584474225764,152.15625,3.605417780867438,0.0759375,0.1799376711338646,5.32546875,12.618962233036031,18.200306154169898,485631,,,0.5027543344363884,Advisory
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4349408736769363,28.63286784,0.0,,,,,,,,,,,,,,,,,0.5625,0.0082931079576619,4.78125,0.0704914176401267,0.0084375,0.0124396619364928,0.16734375,0.2467199617404434,0.4349408736769363,273799,,,1.6948378183554642e-07,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.1382004240873014,52.8684485,0.0,,,,,,,,,,,,,,,,,0.984375,0.012920258481746,13.640625,0.1790378675327664,0.014765625,0.019380387722619,0.477421875,0.6266325363646824,1.1382004240873014,120251,,,9.82421806083374e-05,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,13.94276322923563,80.24963380000001,20.387975800000003,,,,,,,,,,,,,,,,,0.5625,0.0140057824417256,113.90625,2.83617094444944,0.0084375,0.0210086736625884,3.98671875,9.92659830557304,13.94276322923563,625500,,,0.3638407043776301,Advisory
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,57.47927043629845,81.94012488,68.05908162,3.0,,,,,,,,,,,,,,,,57.796875,0.3018387758446288,1157.625,6.045588327866143,0.866953125,0.4527581637669432,35.0,21.1595591475315,57.47927043629845,1064402,32477.0,3.05,0.8765132355614,Warning
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,38.784399186859794,74.32959284,80.29037874,3.0,,,,,,,,,,,,,,,,4.5,1.0965265412398626,59.203125,14.426177308186942,0.0675,1.644789811859794,2.072109375,35.0,38.784399186859794,62494,2174.0,3.48,0.7507688441319011,Watch
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,52.14727875312291,86.68267818000001,80.08240376,3.0,,,,,,,,,,,,,,,,53.859375,1.215526025377312,434.390625,9.803550632873412,0.807890625,1.823289038065968,15.203671875,34.31242721505694,52.14727875312291,108250,6155.0,5.69,0.913874483673307,Warning
122321,463.0,1010.530056,MOZ,Mozambique,Manica,3.882392663,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.570075888945496,77.64785326,0.0,,,,,,,,,,,,,,,,,1.828125,0.1809075335033967,8.578125,0.8488738110544002,0.027421875,0.271361300255095,0.300234375,2.971058338690401,3.570075888945496,39415,,,0.0333021027242952,Information
122322,464.0,19252.75839,ZWE,Zimbabwe,Manicaland,2.265050018,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.0629907466280084,45.30100036,0.0,,,,,,,,,,,,,,,,,5.625,0.0292165926937092,17.578125,0.0913018521678413,0.084375,0.0438248890405638,0.615234375,0.3195564825874445,1.0629907466280084,502957,,,4.061209494598819e-05,Information
122324,466.0,22079.97135,ZWE,Zimbabwe,Mashonaland East,2.429792611,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692419890967193,48.59585222,0.0,,,,,,,,,,,,,,,,,0.84375,0.0038213364796289,14.765625,0.0668733883935074,0.01265625,0.0057320047194433,0.516796875,0.2340568593772758,0.7692419890967193,1542574,,,1.3224350879951571e-05,Information
122373,478.0,4797.255745,MOZ,Mozambique,Tete,0.555035565,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2342311245934576,11.1007113,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029313634183973,2.109375,0.0439704512759605,0.002109375,0.0043970451275959,0.073828125,0.1538965794658617,0.2342311245934576,42998,,,1.4342571882479747e-09,Information
122375,480.0,2163.356727,MOZ,Mozambique,Tete,4.098423737,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.8934418353394347,81.96847474,0.0,,,,,,,,,,,,,,,,,0.421875,0.0195009447435248,4.359375,0.2015097623497564,0.006328125,0.0292514171152871,0.152578125,0.7052841682241474,0.8934418353394347,11234,,,0.001328796572959,Information
122427,494.0,4631.20486,ZMB,Zambia,Central,1.815557513,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.2039762643881995,36.31115026,0.0,,,,,,,,,,,,,,,,,0.140625,0.0030364668427608,10.828125,0.2338079468925882,0.002109375,0.0045547002641412,0.378984375,0.8183278141240586,1.2039762643881995,120656,,,3.6181459688547134e-05,Information
122616,518.0,8330.225999,ZMB,Zambia,Southern,1.681477148,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2800413420271479,33.629542959999995,0.0,,,,,,,,,,,,,,,,,2.25,0.0270100715186118,2.671875,0.0320744599283515,0.03375,0.0405151072779177,0.093515625,0.1122606097492302,0.2800413420271479,349678,,,2.2748101883490703e-08,Information
122680,528.0,9457.535137,ZMB,Zambia,Copperbelt,3.074560151,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,5.65612706189629,61.49120302,0.0,,,,,,,,,,,,,,,,,27.421875,0.2899473763784023,66.796875,0.706282070665339,0.411328125,0.4349210645676034,2.337890625,2.4719872473286864,5.65612706189629,32645,,,0.0275461672163296,Information
122710,530.0,4457.651612,ZMB,Zambia,Southern,4.005031637,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.3922119753423163,80.10063274000001,0.0,,,,,,,,,,,,,,,,,5.203125,0.1167234556008879,18.84375,0.422728190554567,0.078046875,0.1750851834013318,0.65953125,1.4795486669409843,2.3922119753423163,152402,,,0.0170676633100889,Information
122722,532.0,4637.392909,ZWE,Zimbabwe,Mashonaland West,4.063826287,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.972067643566576,81.27652574000001,0.0,,,,,,,,,,,,,,,,,2.8125,0.0606483007823357,7.59375,0.1637504121123064,0.0421875,0.0909724511735035,0.26578125,0.5731264423930724,0.972067643566576,118315,,,0.0015476686270207,Information
122724,534.0,11997.56026,ZWE,Zimbabwe,Mashonaland West,1.843915398,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.9655970574529018,36.87830796,0.0,,,,,,,,,,,,,,,,,6.890625,0.0574335519097255,12.09375,0.1008017441680896,0.103359375,0.0861503278645882,0.42328125,0.3528061045883136,0.9655970574529018,429092,,,1.4570767606116668e-05,Information
