pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
567022,10740.0,18218.11429,AUS,Australia,Northern Territory,1.217534737,0.0,0.81,0.26,10740.0,10740.0,2.0,7.0,100.0,45.0,21.0,7.0,4.0,10.0,4.5,2.1,27.716666666666665,16334.765713920167,89.66221998177124,4.3429704,43.711243,1875.0,10.0,10.0,0.4342970399999999,4.3711243,10.0,34.80542134,62.52208800666666,100.0,24.35069474,0.0,2.0,3180.0,17.455,2567.312,14.092,2180.562,11.969,2242.5,12.309,10.0,10.0,15.0,15.0,25.0,25.0,100.0,2372.625,13.023438989575562,4342.078125,23.83385050267453,15.0,15.0,35.0,35.0,100.0,94,,,0.6099013505625444,Warning
567023,10741.0,4357.117124,AUS,Australia,Northern Territory,0.292427062,0.0,0.81,0.26,10741.0,10741.0,,,,,,,,,,,0.0,3760.328898764674,86.30314017409842,22.934801,120.67056,2307.0,3.7603288987646737,10.0,2.2934801,10.0,10.0,72.10761799752935,72.10761799752935,83.97519832056943,5.84854124,0.0,3.0,505.438,11.6,374.875,8.604,315.688,7.245,385.875,8.856,3.74875,8.604,4.73532,10.8675,9.646875,22.14,59.742445,370.6875,8.507632213712956,875.8125,20.10073347003198,5.5603125,12.761448320569434,30.6534375,35.0,83.97519832056943,8,3.0,37.5,0.45446699498064,Warning
567024,10742.0,4015.084539,AUS,Australia,Northern Territory,0.832685939,0.0,0.81,0.26,10742.0,10742.0,1.0,7.0,72.0,25.0,11.0,3.0,4.0,7.2,2.5,1.1,17.8,3836.598890851435,95.5546229051585,6.8032417,41.603436,2331.0,3.8365988908514352,10.0,0.68032417,4.1603436,10.0,28.67726666085144,46.47726666085144,97.3440625,16.65371878,0.0,3.0,1048.438,26.112,888.125,22.12,845.875,21.067,906.125,22.568,8.88125,10.0,12.688125,15.0,22.653125,25.0,94.2225,822.9375,20.496143778419,1320.1875,32.880689984927805,12.3440625,15.0,35.0,35.0,97.3440625,6,0.0,0.0,0.5616869960208427,Warning
567026,10744.0,2336.111813,AUS,Australia,Northern Territory,1.202163246,0.0,0.81,0.26,10744.0,10744.0,1.0,5.0,37.0,17.0,5.0,3.0,6.0,3.7,1.7,0.5,14.9,780.7749676177815,33.4219861987434,12.353419,79.35652,1179.0,0.7807749676177815,6.684397239748679,1.2353419,7.935652,10.0,26.63616610736646,41.53616610736646,41.53616610736646,24.04326492,0.0,,9.25,0.396,8.25,0.353,0.375,0.016,0.812,0.035,0.0825,0.353,0.005625,0.024,0.0203,0.0875,0.572925,24.46875,1.0474134785540965,137.953125,5.905244956675681,0.36703125,1.5711202178311447,4.828359375,20.66835734836488,27.434868191196028,10,,,0.2730550116550699,Advisory
567027,10745.0,348.9814984,AUS,Australia,Northern Territory,2.471316613,0.0,0.81,0.26,10745.0,10745.0,,,,,,,,,,,0.0,367.12046448661,105.19768704200315,36.572098,79.35652,1155.0,0.36712046448661,10.0,3.6572098,7.935652,10.0,63.91996452897322,63.91996452897322,63.91996452897322,49.42633226,0.0,,9.25,2.651,7.5,2.149,2.062,0.591,0.938,0.269,0.075,2.149,0.03093,0.8865,0.02345,0.6725000000000001,3.837380000000001,17.71875,5.077274893629577,19.96875,5.722008213455554,0.26578125,7.615912340444365,0.69890625,20.02702874709444,28.607628587538805,0,,,0.5925854165583907,Watch
567028,10746.0,5395.184344,AUS,Australia,Northern Territory,1.116352845,0.0,0.81,0.26,10746.0,10746.0,,,,,,,,,,,0.0,2801.747886492228,51.93053115195397,6.2631917,27.416012,1179.0,2.8017478864922283,10.0,0.62631917,2.7416012,10.0,52.33933651298446,52.33933651298446,52.33933651298446,22.3270569,0.0,,43.625,0.809,40.5,0.751,15.875,0.294,5.5,0.102,0.405,0.751,0.238125,0.4409999999999999,0.1375,0.255,2.227625,13.921875,0.2580426193472617,177.328125,3.28678528279694,0.208828125,0.3870639290208925,6.206484375,11.50374848978929,18.306124918810184,3,,,0.3465104688481901,Advisory
567029,10747.0,5032.834951,AUS,Australia,Northern Territory,0.4079687,0.0,0.81,0.26,10747.0,10747.0,,,,,,,,,,,0.0,4539.504726264103,90.19776667815069,8.563471,69.0141,1179.0,4.539504726264103,10.0,0.8563471,6.90141,10.0,64.59452365252821,64.59452365252821,64.59452365252821,8.159374,0.0,,188.938,3.754,108.188,2.15,39.375,0.782,13.5,0.268,1.08188,2.15,0.590625,1.173,0.3375,0.67,6.003005,17.578125,0.3492688548634248,160.875,3.196508559710064,0.263671875,0.5239032822951372,5.630625,11.187779958985224,17.605980116280364,0,,,0.3624472118609391,Watch
567110,10748.0,23063.27326,AUS,Australia,Western Australia,1.069329153,0.0,0.81,0.26,10748.0,,,,,,,,,,,,,,,,,,,,,,,,,2.882,21.38658306,0.0,,424.5,1.841,201.0,0.872,0.0,0.0,0.0,0.0,2.01,0.872,0.0,0.0,0.0,0.0,2.882,2.53125,0.0109752417661039,5.90625,0.0256088974542426,0.03796875,0.0164628626491558,0.20671875,0.0896311410898491,0.3507815037390049,3,,,0.0004730926913763,Information
567170,10763.0,2424.437351,AUS,Australia,Western Australia,2.670528647,0.0,0.81,0.26,10763.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3783446552742892,53.41057294,0.0,,10.688,0.441,3.375,0.139,0.0,0.0,0.0,0.0,0.03375,0.139,0.0,0.0,0.0,0.0,0.17275,0.0,0.0,2.109375,0.0870047229355112,0.0,0.0,0.073828125,0.3045165302742892,0.3783446552742892,0,,,7.422041174366954e-07,Information
567229,10776.0,6210.687362,AUS,Australia,Western Australia,0.865755887,0.0,0.81,0.26,10776.0,,,,,,,,,,,,,,,,,,,,,,,,,5.177255,17.315117739999998,0.0,,254.312,4.095,182.438,2.937,10.625,0.171,0.0,0.0,1.82438,2.937,0.159375,0.2565,0.0,0.0,5.177255,,,,,,,,,,0,,,0.0027962661882168,Information
567339,10794.0,3499.010085,AUS,Australia,Western Australia,1.633516795,0.0,0.81,0.26,10794.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06334779395597,32.6703359,0.0,,17.5,0.5,17.375,0.497,0.0,0.0,0.0,0.0,0.17375,0.497,0.0,0.0,0.0,0.0,0.67075,0.984375,0.0281329569269989,7.453125,0.2130066738758491,0.014765625,0.0421994353904983,0.260859375,0.7455233585654718,1.06334779395597,0,,,1.6756539414230158e-05,Information
567401,10806.0,62277.14047,AUS,Australia,Western Australia,2.286178126,0.0,0.81,0.26,10806.0,,,,,,,,,,,,,,,,,,,,,,,,,78.74386852156934,45.72356252,0.0,3.0,2320.5,3.726,1469.438,2.36,1497.562,2.405,1510.25,2.425,10.0,2.36,15.0,3.6075,25.0,6.0625,62.03,1436.203125,2.306148153586454,4499.015625,7.224184654625618,15.0,3.459222230379681,35.0,25.284646291189663,78.74386852156934,1004,0.0,0.0,0.6450946041045211,Watch
567510,10810.0,22776.62416,AUS,Australia,Northern Territory,0.280555053,0.0,0.81,0.26,10810.0,,,,,,,,,,,,,,,,,,,,,,,,,4.339449999999999,5.61110106,0.0,,860.375,3.777,288.188,1.265,8.938,0.039,0.0,0.0,2.88188,1.265,0.13407,0.0584999999999999,0.0,0.0,4.339449999999999,,,,,,,,,,461,,,0.0010361299547738,Information
567590,10825.0,13770.23588,AUS,Australia,Western Australia,3.699243662,0.0,0.81,0.26,10825.0,,,,,,,,,,,,,,,,,,,,,,,,,2.469629999999999,73.98487324,0.0,,218.938,1.59,138.938,1.009,2.75,0.02,0.0,0.0,1.3893799999999998,1.009,0.04125,0.03,0.0,0.0,2.469629999999999,,,,,,,,,,0,,,0.0092710817654429,Information
567701,10832.0,26819.25257,AUS,Australia,Northern Territory,0.255872819,0.0,0.81,0.26,10832.0,10832.0,,,,,,,,,,,0.0,1610.7321139330247,6.005879953062243,1.5094953,2.3300648,1419.0,1.6107321139330246,1.2011759906124486,0.15094953,0.23300648,10.0,26.391728229090948,26.391728229090948,26.391728229090948,5.117456379999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1801,,,0.1003448413818295,Information
567706,10837.0,14201.07154,AUS,Australia,Western Australia,0.595703704,0.0,0.81,0.26,10837.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18412,11.91407408,0.0,,34.875,0.246,10.812,0.076,0.0,0.0,0.0,0.0,0.10812,0.076,0.0,0.0,0.0,0.0,0.18412,,,,,,,,,,375,,,3.404142283862562e-10,Information
567813,10842.0,6212.690036,AUS,Australia,Northern Territory,3.289019508,0.0,0.81,0.26,10842.0,10842.0,3.0,21.0,100.0,100.0,49.0,10.0,1.0,10.0,10.0,4.9,46.475,5735.065445943721,92.31211299845452,13.97265,75.54825,1011.0,5.735065445943721,10.0,1.397265,7.554824999999999,10.0,34.68715544594372,81.16215544594372,81.16215544594372,65.78039016,0.0,,563.438,9.069,472.25,7.601,399.938,6.437,453.562,7.301,4.7225,7.601,5.99907,9.6555,11.33905,18.2525,57.56962,197.859375,3.184761735495428,846.84375,13.630870768410425,2.967890625,4.777142603243142,29.63953125,35.0,72.38456447824313,0,,,0.8061099623643164,Warning
567816,10845.0,27358.69063,AUS,Australia,Northern Territory,0.039021749,0.0,0.81,0.26,10845.0,10845.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,44.25,14211.583962124658,51.94540978581589,2.362373,32.983482,996.0,10.0,10.0,0.2362372999999999,3.2983482000000004,10.0,33.5345855,77.78458549999999,77.78458549999999,0.78043498,0.0,,1481.062,5.413,444.125,1.623,127.25,0.465,173.312,0.633,4.44125,1.623,1.90875,0.6975,4.332800000000001,1.5825,14.5858,406.546875,1.48598805561014,766.546875,2.801840501947725,6.098203125,2.22898208341521,26.829140625,9.806441756817035,44.96276759023225,3864,,,0.4038508930912973,Watch
567817,10846.0,15197.48319,AUS,Australia,Northern Territory,1.503233965,0.0,0.81,0.26,10846.0,10846.0,,,,,,,,,,,0.0,678.8625164697412,4.466940400535328,2.4445946,18.180573,810.0,0.6788625164697412,0.8933880801070655,0.24445946,1.8180573,10.0,27.269534713153607,27.269534713153607,27.269534713153607,30.0646793,0.0,,967.438,6.366,252.562,1.662,3.875,0.025,0.0,0.0,2.52562,1.662,0.058125,0.0375,0.0,0.0,4.283245,0.0,0.0,1.828125,0.0120291299366395,0.0,0.0,0.063984375,0.0421019547782382,0.1060863297782382,435,,,0.1731473458188675,Information
567818,10847.0,4991.238199,AUS,Australia,Northern Territory,0.298810348,0.0,0.81,0.26,10847.0,,,,,,,,,,,,,,,,,,,,,,,,,2.47993,5.97620696,0.0,,293.812,5.887,79.875,1.6,1.812,0.036,0.0,0.0,0.79875,1.6,0.02718,0.0539999999999999,0.0,0.0,2.47993,,,,,,,,,,18,,,0.0001388192241839,Information
567819,10848.0,5274.670509,AUS,Australia,Northern Territory,0.201347476,0.0,0.81,0.26,10848.0,,,,,,,,,,,,,,,,,,,,,,,,,3.309,4.02694952,0.0,,330.812,6.272,109.75,2.081,3.0,0.057,0.0,0.0,1.0975,2.081,0.045,0.0855,0.0,0.0,3.309,0.0,0.0,8.578125,0.1626286416329076,0.0,0.0,0.300234375,0.5692002457151766,0.8694346207151766,28,,,0.0003793732591284,Information
567840,10859.0,6999.482426,AUS,Australia,Northern Territory,3.903523104,0.0,0.81,0.26,10859.0,10859.0,3.0,10.0,100.0,100.0,37.0,10.0,1.0,10.0,10.0,3.7,-224.075,4661.876073811916,66.60315420211677,3.514245,57.074127,1011.0,4.661876073811916,10.0,0.3514245,5.7074127,10.0,30.72071327381192,-193.3542867261881,83.76547596018747,78.07046208,0.0,3.0,781.438,11.164,731.375,10.449,539.875,7.713,607.25,8.676,7.31375,10.0,8.098125,11.5695,15.18125,21.69,73.852625,377.859375,5.398390223458311,1085.203125,15.50404814083654,5.667890625,8.097585335187468,35.0,35.0,83.76547596018747,0,0.0,0.0,0.9099076320891863,Warning
567850,10860.0,5797.243076,AUS,Australia,Northern Territory,1.932102627,0.0,0.81,0.26,10860.0,10860.0,2.0,18.0,100.0,54.0,23.0,7.0,1.0,10.0,5.4,2.3,25.7,1188.110546491731,20.49440623468699,1.2438391,6.7606125,1011.0,1.188110546491731,4.098881246937398,0.12438391,0.67606125,10.0,16.08743695342913,41.78743695342913,41.78743695342913,38.64205254,0.0,,169.75,2.928,149.438,2.578,47.438,0.818,88.0,1.518,1.4943799999999998,2.578,0.7115700000000001,1.227,2.2,3.795,12.00595,17.15625,0.2959380825311913,244.828125,4.223181981039378,0.25734375,0.443907123796787,8.568984375,14.781136933637825,24.05137218243461,0,,,0.3504414330027754,Advisory
567901,10861.0,31235.6241,AUS,Australia,Northern Territory,1.376688992,0.0,0.81,0.26,10861.0,10861.0,2.0,21.0,100.0,52.0,23.0,7.0,1.0,10.0,5.2,2.3,36.73333333333333,9951.66648124225,31.859989251681093,8.988927,35.419098,1179.0,9.951666481242247,6.371997850336219,0.8988927,3.5419098,10.0,30.764466831578467,67.4978001649118,74.22292880889663,27.53377984,0.0,3.0,1435.438,4.596,1018.0,3.259,574.625,1.84,561.75,1.798,10.0,3.259,8.619375,2.76,14.04375,4.495,43.177125,332.296875,1.063839396730432,2913.1875,9.326490453943135,4.984453125,1.595759095095648,35.0,32.64271658880097,74.22292880889663,105,17.0,16.19,0.5095547878587098,Watch
567902,10862.0,10903.55217,AUS,Australia,Northern Territory,0.683529949,0.0,0.81,0.26,10862.0,10862.0,2.0,25.0,100.0,35.0,11.0,7.0,1.0,10.0,3.5,1.1,23.26666666666667,4078.9325654634313,37.40920851150539,0.96658397,27.3275,1035.0,4.078932565463432,7.481841702301078,0.096658397,2.73275,10.0,24.39018266476451,47.656849331431175,100.0,13.67059898,0.0,3.0,1452.062,13.317,1235.312,11.329,1047.312,9.605,1108.312,10.165,10.0,10.0,15.0,14.4075,25.0,25.0,99.4075,1214.15625,11.13541927767491,2304.421875,21.13459760287917,15.0,15.0,35.0,35.0,100.0,462,0.0,0.0,0.5584339748527093,Warning
567903,10863.0,5316.014919,AUS,Australia,Northern Territory,1.155198077,0.0,0.81,0.26,10863.0,10863.0,2.0,1.0,100.0,33.0,7.0,7.0,10.0,10.0,3.3,0.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,23.10396154,0.0,,253.375,4.766,129.938,2.444,0.0,0.0,0.438,0.008,1.29938,2.444,0.0,0.0,0.01095,0.02,3.77433,0.0,0.0,669.9375,12.602250185529224,0.0,0.0,23.4478125,35.0,58.4478125,15,,,0.4147589286596482,Watch
567904,10864.0,17503.58982,AUS,Australia,Northern Territory,0.23329578,0.0,0.81,0.26,10864.0,10864.0,2.0,21.0,100.0,33.0,5.0,7.0,1.0,10.0,3.3,0.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,47.5,4.6659156,0.0,,535.688,3.06,265.625,1.518,85.562,0.489,80.25,0.458,2.65625,1.518,1.2834299999999998,0.7335,2.00625,1.145,9.34243,10.828125,0.0618623100164343,408.375,2.333092834905524,0.162421875,0.0927934650246514,14.293125,8.165824922169334,22.714165262193987,0,,,0.2430085217304868,Advisory
568001,10865.0,71942.95677,AUS,Australia,Queensland,0.438257964,0.0,0.81,0.26,10865.0,10865.0,,,,,,,,,,,0.0,16464.63946388075,22.88568638554968,16.980669,167.45142,1299.0,10.0,4.577137277109936,1.6980669,10.0,10.0,72.55040835421987,72.55040835421987,72.55040835421987,8.76515928,0.0,,421.438,0.586,261.875,0.364,11.938,0.017,5.438,0.008,2.61875,0.364,0.17907,0.0255,0.13595,0.02,3.3432699999999995,541.828125,0.7531357471156965,986.484375,1.3712035468509245,8.127421875,1.129703620673545,34.526953125,4.799212413978236,48.58329103465178,1162,,,0.4093741294682884,Watch
568102,10869.0,41115.00779,AUS,Australia,South Australia,1.009676316,0.0,0.81,0.26,10869.0,10869.0,,,,,,,,,,,0.0,42.39584059563305,0.1031152439834135,37.48648,37.48648,0.0,0.042395840595633,0.0206230487966827,3.748648,3.748648,0.0,15.120629778784632,15.120629778784632,15.120629778784632,20.19352632,0.0,,,,,,,,,,,,,,,,,7.59375,0.018469533166414,20.953125,0.0509622304036238,0.11390625,0.027704299749621,0.733359375,0.1783678064126833,1.0533377311623042,512,,,0.0481017351512243,Information
568217,10887.0,4001.782634,AUS,Australia,South Australia,3.188936022,0.0,0.81,0.26,10887.0,10887.0,0.0,11.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,1.6,1366.2235805807488,34.14037456418188,169.04599,174.45844,1056.0,1.3662235805807488,6.828074912836376,10.0,10.0,10.0,38.19429849341712,39.79429849341712,39.79429849341712,63.77872044,0.0,,37.25,0.931,37.25,0.931,27.188,0.679,26.375,0.659,0.3725,0.931,0.4078199999999999,1.0185,0.659375,1.6475,5.036695,73.546875,1.8378528201494908,120.515625,3.011548502615896,1.103203125,2.756779230224236,4.218046875,10.540419759155636,18.61844898937987,50,,,0.537475952558648,Advisory
568230,10891.0,11211.36913,AUS,Australia,Queensland,2.677961217,0.0,0.81,0.26,10891.0,10891.0,,,,,,,,,,,0.0,1629.040704752881,14.530256620378616,197.31598,238.42096,1275.0,1.629040704752881,2.906051324075724,10.0,10.0,10.0,69.0701840576572,69.0701840576572,69.0701840576572,53.55922434,0.0,,62.062,0.554,24.188,0.216,0.0,0.0,0.0,0.0,0.2418799999999999,0.216,0.0,0.0,0.0,0.0,0.4578799999999999,41.0625,0.3662576759030747,83.25,0.7425498086802061,0.6159375,0.549386513854612,2.91375,2.5989243303807217,6.677998344235334,23,,,0.6542960968722131,Watch
568240,10892.0,16914.72185,AUS,Australia,Queensland,1.444929557,0.0,0.81,0.26,10892.0,10892.0,,,,,,,,,,,0.0,390.3271022275048,2.307617622659445,191.40742,237.82996,1251.0,0.3903271022275048,0.461523524531889,10.0,10.0,10.0,61.7037012535188,61.7037012535188,61.7037012535188,28.89859114,0.0,,223.062,1.319,91.5,0.541,4.562,0.027,0.0,0.0,0.915,0.541,0.06843,0.0405,0.0,0.0,1.56493,2.953125,0.0174589037067279,7.875,0.0465570765512746,0.044296875,0.0261883555600918,0.275625,0.1629497679294611,0.509059998489553,91,,,0.4436335125499544,Watch
568250,10893.0,5412.339831,AUS,Australia,Queensland,3.979671502,0.0,0.81,0.26,10893.0,10893.0,,,,,,,,,,,0.0,1340.692385920339,24.77103115688408,199.14037,240.08032,1275.0,1.3406923859203388,4.9542062313768165,10.0,10.0,10.0,72.58979723459431,72.58979723459431,72.58979723459431,79.59343004,0.0,,81.938,1.514,39.812,0.736,0.25,0.005,0.0,0.0,0.39812,0.736,0.00375,0.0075,0.0,0.0,1.14537,5.625,0.1039291725087428,5.625,0.1039291725087428,0.084375,0.1558937587631142,0.196875,0.3637521037805998,0.8008958625437139,4,,,0.8977736671548664,Warning
568260,10894.0,18744.27534,AUS,Australia,Queensland,1.349552434,0.0,0.81,0.26,10894.0,10894.0,,,,,,,,,,,0.0,8055.187432739287,42.97412029707665,20.905045,226.5105,1299.0,8.055187432739286,8.59482405941533,2.0905045,10.0,10.0,77.48103198430924,77.48103198430924,77.48103198430924,26.99104868,0.0,,152.875,0.816,77.5,0.413,7.438,0.04,0.875,0.005,0.775,0.413,0.11157,0.06,0.021875,0.0125,1.393945,2.671875,0.0142543520715699,26.859375,0.1432937497720981,0.040078125,0.0213815281073548,0.940078125,0.5015281242023434,1.5030659023096984,236,,,0.5237035947947495,Watch
568270,10895.0,3244.912583,AUS,Australia,Queensland,3.477804671,0.0,0.81,0.26,10895.0,10895.0,0.0,25.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,1.9,1219.8461320150234,37.59257301987749,118.29558,226.5105,1275.0,1.2198461320150231,7.518514603975499,10.0,10.0,10.0,38.738360735990526,40.63836073599053,40.63836073599053,69.55609342,0.0,,36.875,1.136,19.312,0.595,0.25,0.008,0.0,0.0,0.19312,0.595,0.00375,0.012,0.0,0.0,0.80387,,,,,,,,,,32,,,0.6136429640200779,Watch
568281,10896.0,3025.372157,AUS,Australia,Queensland,2.391478842,0.0,0.81,0.26,10896.0,10896.0,,,,,,,,,,,0.0,1353.438176541426,44.73625412285913,112.818016,163.32687,1299.0,1.3534381765414258,8.947250824571826,10.0,10.0,10.0,80.60137800222651,80.60137800222651,80.60137800222651,47.82957684,0.0,,27.75,0.917,17.125,0.566,0.0,0.0,0.0,0.0,0.17125,0.566,0.0,0.0,0.0,0.0,0.73725,,,,,,,,,,12,,,0.6682187928107225,Warning
568283,10898.0,14956.05976,AUS,Australia,Queensland,0.791004741,0.0,0.81,0.26,10898.0,10898.0,,,,,,,,,,,0.0,6368.28317479135,42.57995271883114,39.21026,154.43512,1299.0,6.368283174791349,8.515990543766227,3.921026,10.0,10.0,77.61059943711516,77.61059943711516,77.61059943711516,15.82009482,0.0,,346.125,2.314,199.688,1.335,0.25,0.002,0.0,0.0,1.99688,1.335,0.00375,0.003,0.0,0.0,3.33863,,,,,,,,,,227,,,0.4676206822636415,Watch
568284,10899.0,17640.21097,AUS,Australia,Queensland,1.221996368,0.0,0.81,0.26,10899.0,10899.0,,,,,,,,,,,0.0,8685.135816305876,49.23487496717716,6.587781,69.61104,1275.0,8.685135816305875,9.846974993435431,0.6587780999999999,6.961104000000001,10.0,72.30398581948262,72.30398581948262,72.30398581948262,24.43992736,0.0,,307.438,1.743,208.75,1.183,0.312,0.002,0.0,0.0,2.0875,1.183,0.00468,0.003,0.0,0.0,3.2781800000000003,,,,,,,,,,2092,,,0.4824327733553259,Watch
568285,10900.0,2194.801427,AUS,Australia,Queensland,0.263492502,0.0,0.81,0.26,10900.0,10900.0,,,,,,,,,,,0.0,1058.4023518003046,48.2231485187594,13.265076,33.616272,1275.0,1.0584023518003045,9.64462970375188,1.3265076,3.3616272,10.0,50.78233371110437,50.78233371110437,50.78233371110437,5.269850040000001,0.0,,24.25,1.105,14.562,0.663,0.0,0.0,0.0,0.0,0.14562,0.663,0.0,0.0,0.0,0.0,0.80862,,,,,,,,,,15,,,0.266483325494406,Advisory
568286,10901.0,2365.828211,AUS,Australia,Queensland,0.580395687,0.0,0.81,0.26,10901.0,10901.0,,,,,,,,,,,0.0,1322.874069934879,55.91589718637763,2.6206288,13.222265,1275.0,1.3228740699348789,10.0,0.26206288,1.3222265,10.0,45.81432689986976,45.81432689986976,45.81432689986976,11.60791374,0.0,,7.188,0.304,4.562,0.193,0.0,0.0,0.0,0.0,0.04562,0.193,0.0,0.0,0.0,0.0,0.23862,,,,,,,,,,31,,,0.2555307959393346,Advisory
568287,10902.0,3348.87461,AUS,Australia,Queensland,0.27686703,0.0,0.81,0.26,10902.0,10902.0,,,,,,,,,,,0.0,1502.4106279044245,44.86314965087404,9.261222,18.980167,1275.0,1.5024106279044245,8.972629930174808,0.9261222,1.8980167,10.0,46.59835891615846,46.59835891615846,46.59835891615846,5.5373406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1569,,,0.2398953318616696,Advisory
568289,10904.0,2723.284423,AUS,Australia,Queensland,0.879078839,0.0,0.81,0.26,10904.0,10904.0,,,,,,,,,,,0.0,707.0604777621564,25.963519337866693,3.495495,15.639519,51.0,0.7070604777621564,5.192703867573338,0.3495495,1.5639519,2.125,19.876531490670992,19.876531490670992,19.876531490670992,17.58157678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,0.0774740465433542,Information
568291,10906.0,8054.471202,AUS,Australia,Queensland,0.242473211,0.0,0.81,0.26,10906.0,10906.0,,,,,,,,,,,0.0,2146.7725374097377,26.65317788840057,14.638343,158.10977,723.0,2.146772537409737,5.330635577680114,1.4638343,10.0,10.0,57.882484830179706,57.882484830179706,57.882484830179706,4.84946422,0.0,,172.875,2.146,83.0,1.03,0.812,0.01,0.0,0.0,0.83,1.03,0.01218,0.015,0.0,0.0,1.88718,,,,,,,,,,158,,,0.3095785206030614,Advisory
568292,10907.0,9210.627912,AUS,Australia,Queensland,1.516929802,0.0,0.81,0.26,10907.0,10907.0,,,,,,,,,,,0.0,754.2675733795149,8.189100466899195,3.784725,9.919006,123.0,0.7542675733795149,1.637820093379839,0.3784725,0.9919006,5.125,17.774921533518707,17.774921533518707,17.774921533518707,30.33859604,0.0,,197.062,2.14,109.688,1.191,2.625,0.028,0.0,0.0,1.09688,1.191,0.039375,0.042,0.0,0.0,2.3692550000000003,,,,,,,,,,15,,,0.0859917910805095,Information
568293,10908.0,9149.740071,AUS,Australia,Queensland,1.06261252,0.0,0.81,0.26,10908.0,10908.0,0.0,10.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,2.1,1850.0204356023755,20.219376957226974,3.0037315,15.442322,528.0,1.8500204356023755,4.043875391445395,0.30037315,1.5442322000000002,10.0,17.738501177047773,19.83850117704777,19.83850117704777,21.2522504,0.0,,214.875,2.348,123.75,1.352,1.5,0.016,0.0,0.0,1.2375,1.352,0.0225,0.024,0.0,0.0,2.636,,,,,,,,,,52,,,0.0840051794806066,Information
568294,10909.0,7309.707916,AUS,Australia,Queensland,0.075250308,0.0,0.81,0.26,10909.0,,,,,,,,,,,,,,,,,,,,,,,,,4.65238,1.50500616,0.0,,310.562,4.249,191.188,2.616,3.5,0.048,0.0,0.0,1.91188,2.616,0.0525,0.072,0.0,0.0,4.65238,,,,,,,,,,190,,,0.0011342393173652,Information
568295,10910.0,6638.105994,AUS,Australia,Queensland,0.448223942,0.0,0.81,0.26,10910.0,10910.0,,,,,,,,,,,0.0,176.6550203311831,2.6612262669047086,1.1784883,1.1784883,435.0,0.1766550203311831,0.5322452533809418,0.1178488299999999,0.1178488299999999,10.0,21.88919586742425,21.88919586742425,21.88919586742425,8.96447884,0.0,,300.938,4.533,172.875,2.604,0.938,0.014,0.0,0.0,1.72875,2.604,0.01407,0.021,0.0,0.0,4.36782,,,,,,,,,,3719,,,0.0770415207219844,Information
568296,10911.0,9769.838673,AUS,Australia,Queensland,0.505730852,0.0,0.81,0.26,10911.0,10911.0,,,,,,,,,,,0.0,2975.618039000104,30.45718704791169,6.818236,23.829842,1275.0,2.975618039000104,6.091437409582339,0.6818236,2.3829842,10.0,44.26372649716488,44.26372649716488,44.26372649716488,10.11461704,0.0,,26.75,0.274,16.562,0.17,0.0,0.0,0.0,0.0,0.16562,0.17,0.0,0.0,0.0,0.0,0.33562,0.0,0.0,10.96875,0.1122715570524102,0.0,0.0,0.38390625,0.3929504496834357,0.7768566996834356,416,,,0.2393578178676523,Advisory
