pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725572,13510.0,2150.508311,USA,United States,Michigan,1.027013677,0.0,0.77,0.32,13510.0,,,,,,,,,,,,,,,,,,,,,,,,,10.14627792458178,,,,,,,,,,,20.54027354,0.0,33.625,1.564,31.438,1.462,9.312,0.433,1.875,0.087,0.31438,1.462,0.13968,0.6495,0.046875,0.2174999999999999,2.829935,0.28125,0.0130783033274577,51.1875,2.3802512055973124,0.00421875,0.0196174549911865,1.7915625,8.330879219590594,10.14627792458178,503205,,,0.0197881860947592,Information
725573,13511.0,2692.846337,USA,United States,Michigan,1.856403385,0.0,0.77,0.32,13511.0,13511.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.079403189080573,,,,,,,,,,,37.1280677,0.0,32.938,1.223,32.75,1.216,10.312,0.383,1.812,0.067,0.3275,1.216,0.15468,0.5745,0.0453,0.1675,2.48548,4.78125,0.1775537628948486,65.109375,2.4178644770680857,0.07171875,0.2663306443422729,2.278828125,8.4625256697383,11.079403189080573,2182793,,,0.0412808545593207,Information
725575,13513.0,205.6589846,USA,United States,Michigan,2.651489549,0.0,0.77,0.32,13513.0,,,,,,,,,,,,,,,,,,,,,,,,,1.815075,,,,,,,,,,,53.02979098,0.0,1.688,0.821,1.625,0.79,0.625,0.304,0.438,0.213,0.01625,0.79,0.009375,0.4559999999999999,0.01095,0.5325,1.815075,0.28125,0.1367555133044729,0.84375,0.4102665399134187,0.00421875,0.2051332699567093,0.02953125,1.4359328896969654,1.6748161596536748,256731,,,0.000570190835776,Information
725577,13515.0,14892.87318,USA,United States,Michigan,1.800492104,0.0,0.77,0.32,13515.0,13515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.047955022300117,,,,,,,,,,,36.00984208,0.0,113.312,0.761,69.0,0.463,16.0,0.107,1.062,0.007,0.69,0.463,0.24,0.1605,0.02655,0.0175,1.5975500000000002,58.640625,0.3937495760127227,95.34375,0.6401971523660096,0.879609375,0.590624364019084,3.33703125,2.2406900332810338,7.047955022300117,1692962,,,0.0136922875571477,Information
725582,13519.0,5765.501261,USA,United States,Michigan,0.53272271,0.0,0.77,0.32,13519.0,,,,,,,,,,,,,,,,,,,,,,,,,5.902576540854609,,,,,,,,,,,10.6544542,0.0,43.688,0.758,41.125,0.713,16.25,0.282,3.125,0.054,0.41125,0.713,0.24375,0.4229999999999999,0.078125,0.135,2.004125,26.4375,0.4585464265020629,50.34375,0.87318947174329,0.3965625,0.6878196397530943,1.76203125,3.056163151101515,5.902576540854609,41306,,,0.0032926121478417,Information
725583,13520.0,8941.929572,USA,United States,Michigan,1.765285179,0.0,0.77,0.32,13520.0,13520.0,0.0,9.0,11.0,3.0,2.0,0.0,2.0,1.1,0.3,0.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.572435394700854,,,,,,,,,,,35.30570358,0.0,93.5,1.046,80.938,0.905,24.312,0.272,5.5,0.062,0.80938,0.905,0.36468,0.408,0.1375,0.155,2.77956,69.1875,0.773742394667177,139.921875,1.564783907914311,1.0378125,1.1606135920007654,4.897265625,5.476743677700089,12.572435394700854,243333,,,0.0506935044942348,Information
725584,13521.0,2618.845462,USA,United States,Michigan,1.842876386,0.0,0.77,0.32,13521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5454666038629787,,,,,,,,,,,36.85752772,0.0,37.938,1.449,11.0,0.42,0.188,0.007,0.0,0.0,0.11,0.42,0.00282,0.0105,0.0,0.0,0.54332,0.0,0.0,3.234375,0.1235038511037082,0.0,0.0,0.113203125,0.4322634788629787,0.5454666038629787,78862,,,1.0095291702036985e-06,Information
725586,13523.0,6472.589178,USA,United States,Michigan,0.38879351,0.0,0.77,0.32,13523.0,,,,,,,,,,,,,,,,,,,,,,,,,6.937646473030688,,,,,,,,,,,7.7758702,0.0,41.438,0.64,40.125,0.62,12.25,0.189,2.312,0.036,0.40125,0.62,0.18375,0.2835,0.0577999999999999,0.09,1.6363000000000003,0.28125,0.0043452471994126,77.765625,1.2014608506375912,0.00421875,0.0065178707991189,2.721796875,4.205112977231569,6.937646473030688,661261,,,0.0048371391765397,Information
725587,13524.0,372.9102671,USA,United States,Michigan,1.3083187,0.0,0.77,0.32,13524.0,,,,,,,,,,,,,,,,,,,,,,,,,4.850432898680322,,,,,,,,,,,26.166374,0.0,1.125,0.302,1.125,0.302,0.625,0.168,0.0,0.0,0.01125,0.302,0.009375,0.252,0.0,0.0,0.5746249999999999,0.140625,0.0377101443441961,4.921875,1.319855052046865,0.002109375,0.0565652165162941,0.172265625,4.619492682164028,4.850432898680322,71916,,,0.0032370876388829,Information
725588,13525.0,3456.292219,USA,United States,Michigan,1.173709311,0.0,0.77,0.32,13525.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5403612069169137,,,,,,,,,,,23.47418622,0.0,16.062,0.465,16.062,0.465,3.875,0.112,0.688,0.02,0.16062,0.465,0.058125,0.168,0.0171999999999999,0.05,0.918945,7.734375,0.2237766516819617,15.328125,0.443484636969706,0.116015625,0.3356649775229425,0.536484375,1.552196229393971,2.5403612069169137,75311,,,0.0003304305941431,Information
725589,13526.0,1970.590323,USA,United States,Michigan,0.298424957,0.0,0.77,0.32,13526.0,,,,,,,,,,,,,,,,,,,,,,,,,6.646015572598141,,,,,,,,,,,5.96849914,0.0,15.938,0.809,15.562,0.79,8.25,0.419,1.438,0.073,0.1556199999999999,0.79,0.12375,0.6285,0.0359499999999999,0.1825,1.91632,11.25,0.5708949174908113,26.4375,1.341603056103407,0.16875,0.856342376236217,0.9253125,4.695610696361924,6.646015572598141,90184,,,0.0040292089519706,Information
725701,13537.0,1432.990431,USA,United States,Michigan,2.410890724,0.0,0.77,0.32,13537.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5034323245957602,,,,,,,,,,,48.21781448,0.0,0.875,0.061,0.875,0.061,0.25,0.017,0.125,0.009,0.00875,0.061,0.00375,0.0255,0.003125,0.0225,0.124625,0.421875,0.0294401826402035,5.203125,0.3630955858958443,0.006328125,0.0441602739603052,0.182109375,1.270834550635455,1.5034323245957602,1041,,,0.0002005982630647,Information
725703,13539.0,1189.146009,USA,United States,Michigan,2.240404963,0.0,0.77,0.32,13539.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1181009151084942,,,,,,,,,,,44.80809926,0.0,2.312,0.194,2.312,0.194,0.938,0.079,0.438,0.037,0.0231199999999999,0.194,0.01407,0.1185,0.01095,0.0925,0.45314,0.703125,0.059128567462041,3.09375,0.2601656968329808,0.010546875,0.0886928511930615,0.10828125,0.9105799389154328,1.1181009151084942,619,,,4.82585890558865e-05,Information
725704,13540.0,4713.468277,USA,United States,Michigan,3.521731694,0.0,0.77,0.32,13540.0,,,,,,,,,,,,,,,,,,,,,,,,,10.522163314633165,,,,,,,,,,,70.43463388,0.0,68.625,1.456,64.938,1.378,13.375,0.284,2.75,0.058,0.6493800000000001,1.378,0.200625,0.4259999999999999,0.06875,0.145,2.867755,28.828125,0.6116117326866076,83.953125,1.781132704458072,0.432421875,0.9174175990299114,2.938359375,6.233964465603252,10.522163314633165,30502,,,0.15077392196714,Information
725705,13541.0,5439.864759,USA,United States,Michigan,3.771333867,0.0,0.77,0.32,13541.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9815254885649525,,,,,,,,,,,75.42667734,0.0,11.5,0.211,9.938,0.183,3.188,0.059,0.25,0.005,0.09938,0.183,0.04782,0.0885,0.00625,0.0125,0.43745,17.859375,0.3283054963825288,22.359375,0.4110281411403313,0.267890625,0.4924582445737932,0.782578125,1.4385984939911596,2.9815254885649525,2249,,,0.017462525057179,Information
725707,13543.0,1409.722928,USA,United States,Michigan,4.007636504,0.0,0.77,0.32,13543.0,,,,,,,,,,,,,,,,,,,,,,,,,2.384448230036426,,,,,,,,,,,80.15273008,0.0,5.938,0.421,4.625,0.328,1.75,0.124,0.312,0.022,0.04625,0.328,0.02625,0.186,0.0078,0.0549999999999999,0.6493,4.21875,0.2992609338954309,6.609375,0.4688421297695084,0.06328125,0.4488914008431464,0.231328125,1.6409474541932794,2.384448230036426,974,,,0.017041062666429,Information
725709,13545.0,2210.660549,USA,United States,Michigan,4.000842521,0.0,0.77,0.32,13545.0,,,,,,,,,,,,,,,,,,,,,,,,,3.530315505971808,,,,,,,,,,,80.01685042,0.0,8.25,0.373,7.875,0.356,1.625,0.074,0.312,0.014,0.07875,0.356,0.024375,0.1109999999999999,0.0078,0.035,0.612925,13.078125,0.591593540000832,12.65625,0.57250987742016,0.196171875,0.8873903100012479,0.44296875,2.00378457097056,3.530315505971808,4882,,,0.0415032276664588,Information
725810,13546.0,26753.52938,USA,United States,Michigan,3.437641049,0.0,0.77,0.32,13546.0,,,,,,,,,,,,,,,,,,,,,,,,,16.866292160363432,,,,,,,,,,,68.75282098,0.0,204.375,0.764,153.688,0.574,44.125,0.165,3.312,0.012,1.5368799999999998,0.574,0.661875,0.2475,0.0828,0.03,3.133055,278.71875,1.0418017975018987,231.328125,0.864663954031596,4.18078125,1.562702696252848,8.096484375,3.026323839110586,16.866292160363432,180452,,,0.2687453330561846,Information
725821,13547.0,800.3417935,USA,United States,Michigan,2.005544951,0.0,0.77,0.32,13547.0,,,,,,,,,,,,,,,,,,,,,,,,,9.127873553829472,,,,,,,,,,,40.110899020000005,0.0,1.562,0.195,1.562,0.195,1.812,0.226,0.688,0.086,0.01562,0.195,0.02718,0.339,0.0171999999999999,0.2149999999999999,0.8089999999999999,14.90625,1.8624855180996345,12.9375,1.6164968647657203,0.22359375,2.793728277149452,0.4528125,5.657739026680021,9.127873553829472,49,,,0.0299749578759221,Information
725822,13548.0,7708.399019,USA,United States,Michigan,2.041138767,0.0,0.77,0.32,13548.0,,,,,,,,,,,,,,,,,,,,,,,,,3.841545,,,,,,,,,,,40.82277534,0.0,216.812,2.813,129.812,1.684,21.875,0.284,1.812,0.024,1.2981200000000002,1.684,0.328125,0.4259999999999999,0.0453,0.06,3.841545,38.953125,0.5053335316739307,19.265625,0.249930302669056,0.584296875,0.758000297510896,0.674296875,0.874756059341696,2.891350106852592,42917,,,0.0031222168491467,Information
725823,13549.0,3652.635952,USA,United States,Michigan,1.365422406,0.0,0.77,0.32,13549.0,,,,,,,,,,,,,,,,,,,,,,,,,13.329746955546296,,,,,,,,,,,27.30844812,0.0,19.625,0.537,17.312,0.474,20.438,0.56,12.938,0.354,0.17312,0.474,0.3065699999999999,0.8400000000000001,0.32345,0.885,3.00214,69.75,1.9095798461951747,72.0,1.9711791960724383,1.04625,2.864369769292762,2.52,6.899127186253534,13.329746955546296,8738,,,0.0449214474838379,Information
725824,13550.0,10593.16703,USA,United States,Wisconsin,1.403380703,0.0,0.77,0.32,13550.0,13550.0,0.0,25.0,9.0,3.0,-9999.0,0.0,1.0,0.9,0.3,-999.9,-1995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.4,2.1087,,,,,,,,,,,28.06761406,0.0,96.75,0.913,70.375,0.664,18.0,0.17,4.438,0.042,0.70375,0.664,0.27,0.255,0.11095,0.105,2.1087,12.515625,0.118148094518962,10.125,0.0955804809591603,0.187734375,0.1772221417784429,0.354375,0.334531683357061,1.053863200135504,59925,,,0.0002080509817563,Information
725825,13551.0,671.9116476,USA,United States,Wisconsin,1.504056721,0.0,0.77,0.32,13551.0,,,,,,,,,,,,,,,,,,,,,,,,,11.714886340740382,,,,,,,,,,,30.08113442,0.0,6.25,0.93,6.062,0.902,9.188,1.367,5.562,0.828,0.06062,0.902,0.13782,2.0505,0.13905,2.07,5.35999,14.0625,2.0929090973766216,15.046875,2.2394127341929853,0.2109375,3.139363646064933,0.526640625,7.837944569675448,11.714886340740382,16294,,,0.0370111797139521,Information
725826,13552.0,3004.398724,USA,United States,Wisconsin,2.692473998,0.0,0.77,0.32,13552.0,,,,,,,,,,,,,,,,,,,,,,,,,1.969107962817109,,,,,,,,,,,53.84947996,0.0,13.688,0.456,12.688,0.422,6.75,0.225,3.812,0.127,0.12688,0.422,0.10125,0.3375,0.0953,0.3175,1.40043,9.984375,0.3323252310201384,8.71875,0.2901994975105434,0.149765625,0.4984878465302076,0.30515625,1.015698241286902,1.969107962817109,15401,,,0.0008043419661294,Information
725827,13553.0,8117.045695,USA,United States,Wisconsin,2.329357599,0.0,0.77,0.32,13553.0,13553.0,0.0,26.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.989599794365331,,,,,,,,,,,46.58715198,0.0,29.688,0.366,27.375,0.337,27.625,0.34,30.25,0.373,0.27375,0.337,0.414375,0.51,0.75625,0.9325,3.223875,25.03125,0.3083788232752029,91.546875,1.1278349098435791,0.37546875,0.4625682349128043,3.204140625,3.947422184452527,7.989599794365331,721652,,,0.0287224233201427,Information
725828,13554.0,3829.882738,USA,United States,Wisconsin,1.597521811,0.0,0.77,0.32,13554.0,,,,,,,,,,,,,,,,,,,,,,,,,10.316024926373284,,,,,,,,,,,31.95043622,0.0,2.312,0.06,0.938,0.024,6.688,0.175,5.188,0.135,0.00938,0.024,0.10032,0.2624999999999999,0.1296999999999999,0.3375,0.8634000000000001,31.640625,0.826151273226182,68.0625,1.7771431832954314,0.474609375,1.239226909839273,2.3821875,6.22000114153401,10.316024926373284,69807,,,0.029611258830964,Information
725829,13555.0,9633.301051,USA,United States,Wisconsin,1.490195133,0.0,0.77,0.32,13555.0,,,,,,,,,,,,,,,,,,,,,,,,,7.213797455616629,,,,,,,,,,,29.80390266,0.0,46.625,0.484,16.188,0.168,43.312,0.45,60.938,0.633,0.16188,0.168,0.6496799999999999,0.675,1.52345,1.5825,4.76051,13.5,0.1401388779257832,95.34375,0.9897308253508442,0.2025,0.2102083168886748,3.33703125,3.4640578887279547,7.213797455616629,154966,,,0.0114440533355924,Information
725831,13556.0,12530.79069,USA,United States,Michigan,3.085324389,0.0,0.77,0.32,13556.0,,,,,,,,,,,,,,,,,,,,,,,,,11.320030241059502,,,,,,,,,,,61.70648778,0.0,74.375,0.594,58.188,0.464,39.375,0.314,11.0,0.088,0.5818800000000001,0.464,0.590625,0.471,0.275,0.2199999999999999,2.602505,118.828125,0.9482891216093988,128.953125,1.0290900881844007,1.782421875,1.4224336824140982,4.513359375,3.601815308645403,11.320030241059502,52761,,,0.1114777587119603,Information
725832,13557.0,5624.806788,USA,United States,Michigan,1.200090476,0.0,0.77,0.32,13557.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6699805705402726,,,,,,,,,,,24.00180952,0.0,28.375,0.504,27.312,0.486,11.0,0.196,1.312,0.023,0.27312,0.486,0.165,0.294,0.0328,0.0574999999999999,1.30842,15.1875,0.2700092744964878,20.953125,0.3725127953701546,0.2278125,0.4050139117447317,0.733359375,1.303794783795541,2.6699805705402726,37734,,,0.0004060486410238,Information
725833,13558.0,4485.222827,USA,United States,Wisconsin,0.632039752,0.0,0.77,0.32,13558.0,,,,,,,,,,,,,,,,,,,,,,,,,4.67325056131093,,,,,,,,,,,12.64079504,0.0,16.625,0.371,15.438,0.344,10.625,0.237,5.5,0.123,0.15438,0.344,0.159375,0.3555,0.1375,0.3075,1.458255,31.5,0.702306244639114,27.84375,0.6207885555292167,0.4725,1.053459366958671,0.97453125,2.1727599443522587,4.67325056131093,14244,,,0.0017047984580625,Information
725834,13559.0,3181.420475,USA,United States,Wisconsin,1.319194719,0.0,0.77,0.32,13559.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8324170637393449,,,,,,,,,,,26.38389438,0.0,36.625,1.151,18.125,0.57,2.062,0.065,1.188,0.037,0.18125,0.57,0.03093,0.0975,0.0296999999999999,0.0925,1.00188,2.25,0.0707231256592353,11.671875,0.3668762143572834,0.03375,0.1060846884888529,0.408515625,1.284066750250492,1.8324170637393449,98925,,,0.0001107126939425,Information
725836,13561.0,3806.568657,USA,United States,Michigan,0.555706148,0.0,0.77,0.32,13561.0,,,,,,,,,,,,,,,,,,,,,,,,,4.761337285863279,,,,,,,,,,,11.11412296,0.0,53.625,1.409,19.438,0.511,7.438,0.195,0.5,0.013,0.19438,0.511,0.11157,0.2925,0.0125,0.0325,1.15445,11.390625,0.2992360319013665,32.625,0.8570711037174942,0.170859375,0.4488540478520497,1.141875,2.999748863011229,4.761337285863279,31951,,,0.0017122092170013,Information
725837,13562.0,5285.303917,USA,United States,Wisconsin,4.003923773,0.0,0.77,0.32,13562.0,,,,,,,,,,,,,,,,,,,,,,,,,3.103067239820128,,,,,,,,,,,80.07847546,0.0,0.0,0.0,0.0,0.0,1.5,0.028,3.5,0.066,0.0,0.0,0.0225,0.042,0.0875,0.165,0.317,0.0,0.0,30.65625,0.5800281399486079,0.0,0.0,1.07296875,2.030098489820128,3.103067239820128,118667,,,0.0314845419940678,Information
725839,13564.0,1317.347174,USA,United States,Wisconsin,4.02160679,0.0,0.77,0.32,13564.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1586350559248375,,,,,,,,,,,80.4321358,0.0,0.0,0.0,0.0,0.0,0.188,0.014,1.125,0.085,0.0,0.0,0.00282,0.021,0.028125,0.2125,0.264445,4.921875,0.3736201890102325,15.046875,1.1422102921169968,0.073828125,0.5604302835153487,0.526640625,3.9977360224094887,5.1586350559248375,9956,,,0.0912303636134662,Information
725840,13565.0,7901.77917,USA,United States,Michigan,0.558918925,0.0,0.77,0.32,13565.0,,,,,,,,,,,,,,,,,,,,,,,,,10.554928082377195,,,,,,,,,,,11.1783785,0.0,69.875,0.884,58.688,0.743,23.25,0.294,3.375,0.043,0.5868800000000001,0.743,0.34875,0.4409999999999999,0.084375,0.1074999999999999,2.311505,38.25,0.4840681975268933,116.71875,1.4771198674533876,0.57375,0.72610229629034,4.08515625,5.169919536086857,10.554928082377195,197603,,,0.0165842695753166,Information
725860,13567.0,16103.18555,USA,United States,Michigan,0.828123631,0.0,0.77,0.32,13567.0,13567.0,1.0,9.0,33.0,7.0,2.0,3.0,2.0,3.3,0.7,0.2,-653.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-653.1333333333333,10.41058801907558,,,,,,,,,,,16.56247262,0.0,10.5,0.065,7.875,0.049,5.75,0.036,1.625,0.01,0.07875,0.049,0.08625,0.0539999999999999,0.040625,0.025,0.333625,0.28125,0.0017465488369063,183.375,1.1387498416629205,0.00421875,0.0026198232553594,6.418125,3.9856244458202217,10.41058801907558,1596387,,,0.0187043797478871,Information
725870,13568.0,24926.2576,USA,United States,Michigan,2.441964518,0.0,0.77,0.32,13568.0,,,,,,,,,,,,,,,,,,,,,,,,,11.561404805967952,,,,,,,,,,,48.83929035999999,0.0,15.562,0.062,4.938,0.02,5.562,0.022,8.062,0.032,0.04938,0.02,0.08343,0.033,0.2015499999999999,0.08,0.46736,40.5,0.1624792644429093,218.390625,0.8761468669438827,0.6075,0.2437188966643639,7.643671875,3.066514034303589,11.561404805967952,2279976,,,0.0684678673902499,Information
725880,13569.0,9537.864861,USA,United States,Illinois,2.058692594,0.0,0.77,0.32,13569.0,,,,,,,,,,,,,,,,,,,,,,,,,8.984705508326766,,,,,,,,,,,41.17385188,0.0,0.438,0.005,0.438,0.005,0.062,0.001,4.375,0.046,0.00438,0.005,0.0009299999999999,0.0015,0.109375,0.1149999999999999,0.2361849999999999,0.703125,0.0073719329245379,125.015625,1.310729673982845,0.010546875,0.0110578993868068,4.375546875,4.587553858939957,8.984705508326766,4226841,,,0.0301179656639134,Information
725890,13570.0,12958.35114,USA,United States,Michigan,0.883942606,0.0,0.77,0.32,13570.0,,,,,,,,,,,,,,,,,,,,,,,,,10.461630094069111,,,,,,,,,,,17.67885212,0.0,0.0,0.0,0.0,0.0,2.5,0.019,0.875,0.007,0.0,0.0,0.0375,0.0284999999999999,0.021875,0.0175,0.105375,6.46875,0.049919545564939,165.9375,1.2805448644919155,0.09703125,0.0748793183474085,5.8078125,4.481907025721704,10.461630094069111,871128,,,0.0195604118289186,Information
725916,13576.0,4530.974121,USA,United States,Michigan,3.911811798,0.0,0.77,0.32,13576.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15825,,,,,,,,,,,78.23623596,0.0,35.938,0.793,23.125,0.51,7.625,0.168,0.625,0.014,0.23125,0.51,0.114375,0.252,0.015625,0.035,1.15825,0.0,0.0,1.96875,0.0434509213124756,0.0,0.0,0.06890625,0.1520782245936646,0.2209844745936646,46155,,,0.0016767030605061,Information
725940,13582.0,11676.82747,USA,United States,Michigan,1.088146078,0.0,0.77,0.32,13582.0,,,,,,,,,,,,,,,,,,,,,,,,,5.662300909008664,,,,,,,,,,,21.76292156,0.0,41.188,0.353,17.25,0.148,20.375,0.174,5.812,0.05,0.1725,0.148,0.305625,0.261,0.1453,0.125,1.157425,73.40625,0.6286489220850726,55.6875,0.4769060788231585,1.10109375,0.9429733831276088,1.9490625,1.6691712758810549,5.662300909008664,33888,,,0.0043208406108484,Information
725991,13595.0,12293.47868,USA,United States,Michigan,1.238636588,0.0,0.77,0.32,13595.0,,,,,,,,,,,,,,,,,,,,,,,,,5.041644899540717,,,,,,,,,,,24.772731760000003,0.0,14.625,0.119,13.062,0.106,13.625,0.111,9.625,0.078,0.1306199999999999,0.106,0.204375,0.1665,0.240625,0.195,1.04312,72.140625,0.5868202717321134,48.515625,0.3946452119835851,1.082109375,0.8802304075981701,1.698046875,1.381258241942548,5.041644899540717,7439,,,0.0034380978526509,Information
725992,13596.0,4240.577528,USA,United States,Michigan,1.819114716,0.0,0.77,0.32,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,1.004055,,,,,,,,,,,36.38229432,0.0,35.625,0.84,20.688,0.488,4.375,0.103,1.062,0.025,0.2068799999999999,0.488,0.065625,0.1545,0.02655,0.0625,1.004055,,,,,,,,,,3531,,,1.6707846401474906e-05,Information
725993,13597.0,3277.433383,USA,United States,Michigan,1.741062398,0.0,0.77,0.32,13597.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54652,,,,,,,,,,,34.82124796,0.0,9.375,0.286,7.625,0.233,1.938,0.059,1.188,0.036,0.07625,0.233,0.02907,0.0885,0.0296999999999999,0.09,0.54652,4.359375,0.1330118568482913,0.984375,0.0300349354173561,0.065390625,0.1995177852724369,0.034453125,0.1051222739607463,0.4044838092331833,726,,,8.707485540912913e-07,Information
725994,13598.0,1589.257059,USA,United States,Minnesota,2.393696761,0.0,0.77,0.32,13598.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6675550000000001,,,,,,,,,,,47.87393522000001,0.0,1.438,0.09,1.438,0.09,2.125,0.134,1.812,0.114,0.0143799999999999,0.09,0.031875,0.201,0.0453,0.285,0.6675550000000001,1.828125,0.1150301639274047,1.125,0.0707877931860952,0.027421875,0.172545245891107,0.039375,0.2477572761513332,0.4870993970424402,369,,,6.568859502025583e-06,Information
725996,13600.0,10168.28827,USA,United States,Wisconsin,3.040331385,0.0,0.77,0.32,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6873569485809794,,,,,,,,,,,60.8066277,0.0,11.812,0.116,10.562,0.104,25.0,0.246,14.938,0.147,0.1056199999999999,0.104,0.375,0.369,0.37345,0.3675,1.69457,51.75,0.5089352171541608,30.9375,0.3042547493856395,0.77625,0.7634028257312412,1.0828125,1.0648916228497385,3.6873569485809794,28544,,,0.0090492261780611,Information
725997,13601.0,17842.44466,USA,United States,Minnesota,1.796340884,0.0,0.77,0.32,13601.0,,,,,,,,,,,,,,,,,,,,,,,,,10.43326873543784,,,,,,,,,,,35.92681768,0.0,36.375,0.204,33.375,0.187,65.25,0.366,51.438,0.288,0.33375,0.187,0.97875,0.5489999999999999,1.28595,0.72,4.054449999999999,131.0625,0.7345546111953024,134.859375,0.7558346267556814,1.9659375,1.1018319167929536,4.720078125,2.645421193644885,10.43326873543784,178284,,,0.0347599349812676,Information
725998,13602.0,2034.394123,USA,United States,Minnesota,0.05039597,0.0,0.77,0.32,13602.0,,,,,,,,,,,,,,,,,,,,,,,,,4.03869361335833,,,,,,,,,,,1.0079194,0.0,14.188,0.697,13.875,0.682,19.25,0.946,0.0,0.0,0.13875,0.682,0.28875,1.419,0.0,0.0,2.5285,42.890625,2.108275113695758,1.125,0.0552990193756264,0.643359375,3.1624126705436373,0.039375,0.1935465678146924,4.03869361335833,5614,,,0.0006892422957124,Information
725999,13603.0,6565.50605,USA,United States,Minnesota,0.261168261,0.0,0.77,0.32,13603.0,,,,,,,,,,,,,,,,,,,,,,,,,5.479695,,,,,,,,,,,5.22336522,0.0,16.688,0.254,16.562,0.252,130.125,1.982,2.188,0.033,0.16562,0.252,1.951875,2.973,0.0547,0.0825,5.479695,120.09375,1.8291621252754515,9.84375,0.1499313217438894,1.80140625,2.7437431879131773,0.34453125,0.5247596261036129,5.41444031401679,52461,,,0.0021827096155139,Information
731110,13635.0,17543.50798,USA,United States,Maine,2.957724087,1.112182134,0.77,0.32,13635.0,,,,,,,,,,,,,,,,,,,,,,,,,27.190512724212446,,,,,,,,,,,59.15448174,22.24364268,147.938,0.843,115.188,0.657,25.438,0.145,1.062,0.006,1.15188,0.657,0.3815699999999999,0.2174999999999999,0.02655,0.015,2.4495,66.515625,0.37914666247229,466.3125,2.658034530144004,0.997734375,0.5687199937084351,16.3209375,9.303120855504014,27.190512724212446,101711,,,0.3420300724535707,Information
