pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
783210,16341.0,19750.8003,CAN,Canada,British Columbia,2.363562792,0.653717564,0.8,0.28,16341.0,16341.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,31.94527494197876,47.27125584,13.07435128,,,,,,,,,,,,,,,,,270.0,1.367033213221884,490.21875,2.482019677755982,4.05,2.0505498198328262,17.15765625,8.687068872145938,31.94527494197876,1095551,,,0.3081375456823253,Information
851093,16370.0,13621.09432,CAN,Canada,Nunavut,3.018844288,0.0,0.8,0.28,16370.0,,,,,,,,,,,,,,,,,,,,,,,,,36.58959516742332,60.37688576,0.0,,0.0,0.0,0.0,0.0,0.812,0.006,2.188,0.016,0.0,0.0,0.01218,0.009,0.0547,0.04,0.11588,330.046875,2.423056967004966,461.390625,3.387324204833104,4.950703125,3.6345854505074495,16.148671875,11.855634716915864,36.58959516742332,519,,,0.4682583202875619,Advisory
851095,16371.0,66527.92824,CAN,Canada,Nunavut,4.012803393,0.0,0.8,0.28,16371.0,,,,,,,,,,,,,,,,,,,,,,,,,57.17074034585353,80.25606786,0.0,3.0,60.312,0.091,18.5,0.028,230.562,0.347,213.562,0.321,0.185,0.028,3.4584300000000003,0.5205,5.339049999999999,0.8025,10.33348,902.109375,1.3559859729945911,1255.5,1.887177360389043,13.531640625,2.0339789594918867,35.0,6.6051207613616505,57.17074034585353,1686,0.0,0.0,0.856153467522144,Warning
712263,13061.0,347.5496939,USA,United States,Minnesota,2.179466845,0.0,0.77,0.32,13061.0,13061.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,43.5893369,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1893,,,,
712265,13063.0,16216.49278,USA,United States,Minnesota,0.718890729,0.0,0.77,0.32,13063.0,13063.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.86027176251453,14.37781458,0.0,,,,,,,,,,,,,,,,,28.265625,0.1743017148206246,56.109375,0.3460019115095982,0.423984375,0.2614525722309369,1.963828125,1.2110066902835936,3.86027176251453,65791,,,0.0009701975137562,Information
712266,13064.0,14454.29715,USA,United States,Minnesota,2.418878025,0.0,0.77,0.32,13064.0,13064.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,38.06392599478989,48.3775605,0.0,,,,,,,,,,,,,,,,,354.09375,2.4497472712282606,491.0625,3.397346096556428,5.31140625,3.674620906842391,17.1871875,11.890711337947495,38.06392599478989,38998,,,0.3803013455350509,Advisory
712267,13065.0,15798.7673,USA,United States,Minnesota,0.568326832,0.0,0.77,0.32,13065.0,13065.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,17.989614443344237,11.36653664,0.0,,,,,,,,,,,,,,,,,160.875,1.0182756475856278,245.8125,1.5558967062759417,2.413125,1.5274134713784415,8.6034375,5.445638471965796,17.989614443344237,58157,,,0.0553880066843703,Information
712268,13066.0,17673.83039,USA,United States,Minnesota,0.861783244,0.0,0.77,0.32,13066.0,13066.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5330.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.6,65.3892557346327,17.235664879999998,0.0,3.0,,,,,,,,,,,,,,,,520.3125,2.9439713318283625,970.171875,5.489313031968614,7.8046875,4.415956997742544,33.956015625,19.212595611890148,65.3892557346327,223167,5009.0,2.24,0.4068562976978248,Watch
712269,13067.0,19154.36864,USA,United States,North Dakota,3.18341472,0.0,0.77,0.32,13067.0,13067.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5597.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5597.32,30.67859285137948,63.6682944,0.0,,,,,,,,,,,,,,,,,237.9375,1.2422100906672766,473.90625,2.474141847251018,3.5690625,1.863315136000915,16.58671875,8.659496465378563,30.67859285137948,95695,,,0.4328488921179891,Advisory
712297,13085.0,9116.127279,USA,United States,North Dakota,0.242317074,0.0,0.77,0.32,13085.0,13085.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3988.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.76,11.625824716573405,4.84634148,0.0,,,,,,,,,,,,,,,,,49.359375,0.5414511391610057,137.25,1.5055735379519704,0.740390625,0.8121767087415086,4.80375,5.269507382831896,11.625824716573405,57906,,,0.0177650715330908,Information
725306,13466.0,23770.77354,USA,United States,Vermont,1.991693368,0.0,0.77,0.32,13466.0,13466.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,28.679960766930563,39.83386736,0.0,,,,,,,,,,,,,,,,,25.453125,0.1070773946877107,565.875,2.380549371399713,0.381796875,0.160616092031566,19.805625,8.331922799898996,28.679960766930563,973810,,,0.2293737131650073,Information
725510,13495.0,18468.7064,USA,United States,New York,1.989794458,0.0,0.77,0.32,13495.0,13495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.31368194273316,39.79588916,0.0,,23.25,0.126,21.0,0.114,0.375,0.002,0.062,0.0,0.21,0.114,0.005625,0.003,0.00155,0.0,0.334175,34.59375,0.1873100868572514,750.9375,4.065999446413508,0.51890625,0.2809651302858771,26.2828125,14.230998062447275,41.31368194273316,411800,,,0.3532551742443515,Advisory
725530,13497.0,10818.13386,USA,United States,New York,1.31920608,0.0,0.77,0.32,13497.0,,,,,,,,,,,,,,,,,,,,,,,,,27.589206602000147,26.3841216,0.0,,12.125,0.112,9.75,0.09,0.438,0.004,0.25,0.002,0.0975,0.09,0.00657,0.006,0.00625,0.005,0.21132,37.6875,0.3483733932649376,393.46875,3.63712221774364,0.5653125,0.5225600898974064,13.77140625,12.72992776210274,27.589206602000147,108001,,,0.1631888630517429,Information
725540,13498.0,13712.68765,USA,United States,New York,1.046857186,0.0,0.77,0.32,13498.0,13498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.14129861986,20.93714372,0.0,,8.188,0.06,7.812,0.057,0.312,0.002,0.188,0.001,0.07812,0.057,0.00468,0.003,0.0046999999999999,0.0025,0.15,50.34375,0.367132623989915,377.296875,2.751443659678609,0.75515625,0.5506989359848724,13.205390625,9.630052808875131,24.14129861986,917125,,,0.1177481383570551,Information
725551,13499.0,8209.917999,USA,United States,New York,2.826513056,0.0,0.77,0.32,13499.0,,,,,,,,,,,,,,,,,,,,,,,,,24.586442043592868,56.53026112,0.0,,10.688,0.13,8.938,0.109,0.625,0.008,0.312,0.004,0.08938,0.109,0.009375,0.012,0.0078,0.01,0.237555,115.875,1.4114026475002253,267.046875,3.2527349849550093,1.738125,2.117103971250338,9.346640625,11.384572447342531,24.586442043592868,355232,,,0.2843829763465602,Information
725552,13500.0,6887.390597,USA,United States,New York,1.11802686,0.0,0.77,0.32,13500.0,,,,,,,,,,,,,,,,,,,,,,,,,7.24774795891555,22.360537200000003,0.0,,5.688,0.083,4.688,0.068,0.375,0.005,0.0,0.0,0.04688,0.068,0.005625,0.0075,0.0,0.0,0.128005,13.640625,0.1980521477235053,78.609375,1.1413520678086546,0.204609375,0.2970782215852579,2.751328125,3.9947322373302914,7.24774795891555,493208,,,0.0088607792148106,Information
725553,13501.0,12983.3874,USA,United States,New York,4.006847131,0.0,0.77,0.32,13501.0,,,,,,,,,,,,,,,,,,,,,,,,,20.587047505812134,80.13694262,0.0,,23.0,0.177,11.812,0.091,1.188,0.009,0.188,0.001,0.1181199999999999,0.091,0.01782,0.0134999999999999,0.0046999999999999,0.0025,0.24764,132.1875,1.018127981313592,275.625,2.1229051525262133,1.9828125,1.527191971970388,9.646875,7.430168033841746,20.587047505812134,1820531,,,0.5142792918965499,Advisory
725555,13503.0,8476.994923,USA,United States,New York,1.386697518,0.0,0.77,0.32,13503.0,13503.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.423093379227964,27.73395036,0.0,,29.125,0.344,27.312,0.322,1.5,0.018,0.0,0.0,0.27312,0.322,0.0225,0.0269999999999999,0.0,0.0,0.6446200000000001,77.203125,0.910736949849622,208.40625,2.4584920941295807,1.158046875,1.3661054247744329,7.29421875,8.604722329453532,18.423093379227964,1250557,,,0.0858519198483761,Information
725557,13505.0,36106.19946,USA,United States,Ohio,2.270562382,0.0,0.77,0.32,13505.0,,,,,,,,,,,,,,,,,,,,,,,,,27.722418782540032,45.41124764,0.0,,74.5,0.206,73.75,0.204,1.938,0.005,1.375,0.004,0.7375,0.204,0.02907,0.0075,0.034375,0.01,1.022445,279.84375,0.7750573424183613,500.34375,1.3857557911178542,4.19765625,1.162586013627542,17.51203125,4.85014526891249,27.722418782540032,3094238,,,0.2490169754157514,Information
725558,13506.0,6524.543847,USA,United States,Ohio,0.388815604,0.0,0.77,0.32,13506.0,,,,,,,,,,,,,,,,,,,,,,,,,23.05762417971451,7.776312079999999,0.0,,14.188,0.217,14.188,0.217,0.562,0.009,0.125,0.002,0.14188,0.217,0.00843,0.0134999999999999,0.003125,0.005,0.388935,140.34375,2.151012443057628,199.96875,3.0648694328937336,2.10515625,3.2265186645864423,6.99890625,10.727043015128068,23.05762417971451,255937,,,0.0828397865153327,Information
725559,13507.0,4885.344203,USA,United States,Ohio,0.656215128,0.0,0.77,0.32,13507.0,,,,,,,,,,,,,,,,,,,,,,,,,27.73952015096713,13.12430256,0.0,,17.562,0.359,16.562,0.339,0.688,0.014,0.312,0.006,0.16562,0.339,0.01032,0.021,0.0078,0.015,0.5587400000000001,150.1875,3.074246025831464,195.75,4.006882460634268,2.2528125,4.611369038747196,6.85125,14.024088612219938,27.73952015096713,158431,,,0.1268059587435641,Information
725560,13508.0,21605.22038,USA,United States,Ohio,0.807537432,0.0,0.77,0.32,13508.0,13508.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.60644980815562,16.15074864,0.0,,16.875,0.078,16.562,0.077,0.125,0.001,0.438,0.002,0.16562,0.077,0.001875,0.0015,0.01095,0.005,0.261945,182.953125,0.8468005499618347,226.40625,1.0479238166322475,2.744296875,1.270200824942752,7.92421875,3.6677333582128666,15.60644980815562,1595737,,,0.046348807179944,Information
725572,13510.0,2150.508311,USA,United States,Michigan,1.027013677,0.0,0.77,0.32,13510.0,,,,,,,,,,,,,,,,,,,,,,,,,25.66364737384428,20.54027354,0.0,,16.188,0.753,16.188,0.753,0.125,0.006,0.25,0.012,0.16188,0.753,0.001875,0.009,0.00625,0.03,0.962005,65.25,3.0341663719702003,101.8125,4.734345804539709,0.97875,4.5512495579553,3.5634375,16.570210315888982,25.66364737384428,503205,,,0.1292012845854205,Information
725573,13511.0,2692.846337,USA,United States,Michigan,1.856403385,0.0,0.77,0.32,13511.0,13511.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.511506288297365,37.1280677,0.0,,27.5,1.021,26.312,0.977,0.125,0.005,0.25,0.009,0.26312,0.977,0.001875,0.0075,0.00625,0.0225,1.2782450000000003,104.765625,3.890516275195948,146.109375,5.425834107286698,1.571484375,5.835774412793922,5.113828125,18.990419375503443,31.511506288297365,2182793,,,0.2448622490543304,Information
725577,13515.0,14892.87318,USA,United States,Michigan,1.800492104,0.0,0.77,0.32,13515.0,13515.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.375293610537177,36.00984208,0.0,,44.688,0.3,42.125,0.283,0.312,0.002,1.062,0.007,0.42125,0.283,0.00468,0.003,0.02655,0.0175,0.75598,253.546875,1.7024711883715566,393.46875,2.6419935579942404,3.803203125,2.553706782557335,13.77140625,9.24697745297984,29.375293610537177,1692962,,,0.2181149605854654,Information
725581,13518.0,1739.36066,USA,United States,Michigan,2.067331972,0.0,0.77,0.32,13518.0,,,,,,,,,,,,,,,,,,,,,,,,,2.648021706655684,41.34663944,0.0,,3.5,0.201,3.5,0.201,0.0,0.0,0.0,0.0,0.035,0.201,0.0,0.0,0.0,0.0,0.236,4.5,0.2587157513010102,9.28125,0.5336012370583337,0.0675,0.3880736269515153,0.32484375,1.867604329704168,2.648021706655684,9209,,,0.0009747094043361,Information
725582,13519.0,5765.501261,USA,United States,Michigan,0.53272271,0.0,0.77,0.32,13519.0,,,,,,,,,,,,,,,,,,,,,,,,,19.68038223849765,10.6544542,0.0,,14.062,0.244,13.938,0.242,0.188,0.003,1.125,0.02,0.13938,0.242,0.00282,0.0045,0.028125,0.05,0.466825,90.0,1.5610091114963844,167.0625,2.897623163215164,1.35,2.341513667244577,5.8471875,10.141681071253071,19.68038223849765,41306,,,0.0651539187096588,Information
725583,13520.0,8941.929572,USA,United States,Michigan,1.765285179,0.0,0.77,0.32,13520.0,13520.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.282387201132224,35.30570358,0.0,,36.812,0.412,36.812,0.412,0.688,0.008,0.375,0.004,0.36812,0.412,0.01032,0.012,0.009375,0.01,0.821815,258.1875,2.8873801557092214,392.203125,4.386112883590969,3.8728125,4.331070233563832,13.727109375,15.351395092568392,37.282387201132224,243333,,,0.290764733407965,Advisory
725586,13523.0,6472.589178,USA,United States,Michigan,0.38879351,0.0,0.77,0.32,13523.0,,,,,,,,,,,,,,,,,,,,,,,,,15.344420558740817,7.7758702,0.0,,15.625,0.241,15.625,0.241,0.375,0.006,0.375,0.006,0.15625,0.241,0.005625,0.009,0.009375,0.015,0.43625,78.75,1.2166692158355354,138.515625,2.1400342457107184,1.18125,1.825003823753303,4.848046875,7.490119859987514,15.344420558740817,661261,,,0.0364489111873751,Information
725587,13524.0,372.9102671,USA,United States,Michigan,1.3083187,0.0,0.77,0.32,13524.0,,,,,,,,,,,,,,,,,,,,,,,,,11.77403469760304,26.166374,0.0,,0.875,0.235,0.438,0.117,0.0,0.0,0.0,0.0,0.00438,0.117,0.0,0.0,0.0,0.0,0.12138,4.921875,1.319855052046865,9.984375,2.6774202484379264,0.073828125,1.9797825780702976,0.349453125,9.370970869532742,11.77403469760304,71916,,,0.0331849216158919,Information
725588,13525.0,3456.292219,USA,United States,Michigan,1.173709311,0.0,0.77,0.32,13525.0,,,,,,,,,,,,,,,,,,,,,,,,,6.641073586185812,23.47418622,0.0,,7.938,0.23,7.938,0.23,0.0,0.0,1.312,0.038,0.0793799999999999,0.23,0.0,0.0,0.0328,0.095,0.43718,17.578125,0.5085832992771859,41.203125,1.1921192535057237,0.263671875,0.7628749489157789,1.442109375,4.172417387270033,6.641073586185812,75311,,,0.0072555803320093,Information
725704,13540.0,4713.468277,USA,United States,Michigan,3.521731694,0.0,0.77,0.32,13540.0,,,,,,,,,,,,,,,,,,,,,,,,,25.335279754028075,70.43463388,0.0,,14.0,0.297,13.938,0.296,0.438,0.009,1.125,0.024,0.13938,0.296,0.00657,0.0134999999999999,0.028125,0.06,0.543575,119.109375,2.527000671149057,180.84375,3.836744820658426,1.786640625,3.790501006723585,6.32953125,13.428606872304492,25.335279754028075,30502,,,0.4386449173089209,Advisory
725705,13541.0,5439.864759,USA,United States,Michigan,3.771333867,0.0,0.77,0.32,13541.0,,,,,,,,,,,,,,,,,,,,,,,,,14.588320830930256,75.42667734,0.0,,20.188,0.371,12.5,0.23,0.75,0.014,0.438,0.008,0.125,0.23,0.01125,0.021,0.01095,0.02,0.4182,58.5,1.0753943818514329,121.78125,2.238681573758031,0.8775,1.613091572777149,4.26234375,7.835385508153108,14.588320830930256,2249,,,0.3010300960953053,Information
725707,13543.0,1409.722928,USA,United States,Michigan,4.007636504,0.0,0.77,0.32,13543.0,,,,,,,,,,,,,,,,,,,,,,,,,18.392688972500544,80.15273008,0.0,,8.062,0.572,7.812,0.554,0.875,0.062,1.125,0.08,0.07812,0.554,0.013125,0.093,0.028125,0.2,0.96637,35.015625,2.4838657513320763,49.921875,3.5412543844292657,0.525234375,3.7257986269981145,1.747265625,12.39439034550243,18.392688972500544,974,,,0.4696645133136076,Advisory
725709,13545.0,2210.660549,USA,United States,Michigan,4.000842521,0.0,0.77,0.32,13545.0,,,,,,,,,,,,,,,,,,,,,,,,,19.142931935022048,80.01685042,0.0,,10.25,0.464,9.5,0.43,0.688,0.031,1.938,0.088,0.095,0.43,0.01032,0.0465,0.04845,0.2199999999999999,0.85027,52.875,2.391819043444224,76.359375,3.454142927101632,0.793125,3.587728565166336,2.672578125,12.089500244855712,19.142931935022048,4882,,,0.4828683681580014,Advisory
725810,13546.0,26753.52938,USA,United States,Michigan,3.437641049,0.0,0.77,0.32,13546.0,,,,,,,,,,,,,,,,,,,,,,,,,75.34156086401856,68.75282098,0.0,3.0,64.812,0.242,61.562,0.23,1.688,0.006,10.312,0.039,0.61562,0.23,0.02532,0.009,0.2578,0.0975,1.23524,963.140625,3.600050711952828,1566.5625,5.855535834596949,14.447109375,5.400076067929242,35.0,20.49437542108932,75.34156086401856,180452,20688.0,11.46,0.8105981938995197,Warning
725824,13550.0,10593.16703,USA,United States,Wisconsin,1.403380703,0.0,0.77,0.32,13550.0,13550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.86441087335554,28.06761406,0.0,,,,,,,,,,,,,,,,,176.625,1.6673483900653523,422.015625,3.983847546645002,2.649375,2.501022585098029,14.770546875,13.943466413257507,33.86441087335554,59925,,,0.2256162183573414,Information
725827,13553.0,8117.045695,USA,United States,Wisconsin,2.329357599,0.0,0.77,0.32,13553.0,13553.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.65208178682325,46.58715198,0.0,,5.875,0.072,3.5,0.043,0.188,0.002,0.375,0.005,0.035,0.043,0.00282,0.003,0.009375,0.0125,0.105695,132.609375,1.6337147772388556,297.140625,3.66069917741856,1.989140625,2.450572165858284,10.399921875,12.81244712096496,27.65208178682325,721652,,,0.2551565314452399,Information
725831,13556.0,12530.79069,USA,United States,Michigan,3.085324389,0.0,0.77,0.32,13556.0,,,,,,,,,,,,,,,,,,,,,,,,,30.18632589521752,61.70648778,0.0,,9.312,0.074,7.875,0.063,0.062,0.0,0.562,0.004,0.07875,0.063,0.0009299999999999,0.0,0.01405,0.01,0.16673,242.15625,1.932489783918798,375.890625,2.9997358840969497,3.63234375,2.898734675878197,13.156171875,10.499075594339324,30.18632589521752,52761,,,0.4059826430847805,Advisory
725840,13565.0,7901.77917,USA,United States,Michigan,0.558918925,0.0,0.77,0.32,13565.0,,,,,,,,,,,,,,,,,,,,,,,,,25.710313801625105,11.1783785,0.0,,11.0,0.139,10.062,0.127,0.438,0.006,0.875,0.011,0.1006199999999999,0.127,0.00657,0.009,0.021875,0.0274999999999999,0.2925649999999999,149.203125,1.8882219028530656,260.296875,3.2941552706701454,2.238046875,2.8323328542795982,9.110390625,11.529543447345509,25.710313801625105,197603,,,0.1075361808819473,Information
725860,13567.0,16103.18555,USA,United States,Michigan,0.828123631,0.0,0.77,0.32,13567.0,13567.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.84767324615602,16.56247262,0.0,,6.125,0.038,6.125,0.038,0.0,0.0,0.438,0.003,0.06125,0.038,0.0,0.0,0.01095,0.0075,0.1177,173.8125,1.0793671812081054,328.21875,2.0382224926696746,2.6071875,1.619050771812158,11.48765625,7.133778724343861,22.84767324615602,1596387,,,0.0976171918005825,Information
725913,13573.0,2395.311728,USA,United States,Michigan,3.391379527,0.0,0.77,0.32,13573.0,,,,,,,,,,,,,,,,,,,,,,,,,14.23035610232521,67.82759053999999,0.0,,26.062,1.088,16.875,0.705,0.25,0.01,2.062,0.086,0.16875,0.705,0.00375,0.015,0.0515499999999999,0.2149999999999999,1.15905,29.109375,1.21526457942026,66.09375,2.759296388055663,0.436640625,1.82289686913039,2.31328125,9.65753735819482,14.23035610232521,46,,,0.2073267736496657,Information
725991,13595.0,12293.47868,USA,United States,Michigan,1.238636588,0.0,0.77,0.32,13595.0,,,,,,,,,,,,,,,,,,,,,,,,,24.74027212589493,24.772731760000003,0.0,,3.688,0.03,3.5,0.028,4.0,0.033,2.438,0.02,0.035,0.028,0.06,0.0495,0.06095,0.05,0.28345,182.390625,1.483637217225246,311.625,2.534880550016303,2.735859375,2.2254558258378694,10.906875,8.87208192505706,24.74027212589493,7439,,,0.1330515747731885,Information
731110,13635.0,17543.50798,USA,United States,Maine,2.957724087,1.112182134,0.77,0.32,13635.0,,,,,,,,,,,,,,,,,,,,,,,,,54.86895556186333,59.15448174,22.24364268,3.0,8.5,0.048,8.438,0.048,0.0,0.0,0.25,0.001,0.08438,0.048,0.0,0.0,0.00625,0.0025,0.14113,3.796875,0.0216426213250567,996.890625,5.682390465678783,0.056953125,0.032463931987585,34.891171875,19.88836662987574,54.86895556186333,101711,5624.0,5.53,0.6160605863185987,Watch
731120,13636.0,21912.64674,USA,United States,Maine,1.801577552,0.0,0.77,0.32,13636.0,13636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.06543173245192,36.03155104,0.0,,,,,,,,,,,,,,,,,1.40625,0.0064175269044914,353.8125,1.6146497691700503,0.02109375,0.0096262903567371,12.3834375,5.651274192095176,18.06543173245192,157599,,,0.1030450915411084,Information
731150,13638.0,2941.408994,USA,United States,Maine,3.508152965,0.016358264,0.77,0.32,13638.0,,,,,,,,,,,,,,,,,,,,,,,,,30.73452870079566,70.1630593,0.32716528,,2.562,0.087,2.562,0.087,0.0,0.0,0.0,0.0,0.0256199999999999,0.087,0.0,0.0,0.0,0.0,0.11262,18.140625,0.616732492305514,191.8125,6.521109453524969,0.272109375,0.925098738458271,6.7134375,22.82388308733739,30.73452870079566,284346,,,0.5118227143994456,Advisory
731180,13640.0,13045.69278,USA,United States,New Hampshire,0.642728318,0.426143903,0.77,0.32,13640.0,13640.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,16.19817385469407,12.85456636,8.52287806,,,,,,,,,,,,,,,,,20.671875,0.158457472167016,253.125,1.940295577555299,0.310078125,0.237686208250524,8.859375,6.791034521443547,16.19817385469407,1917265,,,0.0462185409893105,Information
731190,13641.0,15998.02589,USA,United States,Rhode Island,2.078638203,1.537530801,0.77,0.32,13641.0,,,,,,,,,,,,,,,,,,,,,,,,,22.30532614933385,41.57276406,30.75061602,,18.875,0.118,15.375,0.096,4.5,0.028,0.0,0.0,0.15375,0.096,0.0675,0.042,0.0,0.0,0.35925,89.15625,0.5572953227219574,353.953125,2.2124800115002627,1.33734375,0.835942984082936,12.388359375,7.743680040250919,22.30532614933385,6038386,,,0.1677846369067389,Information
731200,13642.0,29064.88754,USA,United States,New Hampshire,0.458121125,0.0,0.77,0.32,13642.0,13642.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.066666666666,10.839615797155924,9.1624225,0.0,,19.75,0.068,9.875,0.034,7.812,0.027,0.062,0.0,0.09875,0.034,0.11718,0.0405,0.00155,0.0,0.29198,50.0625,0.1722439143483015,208.96875,0.7189731930381349,0.7509375,0.2583658715224523,7.31390625,2.516406175633472,10.839615797155924,2187528,,,0.016757230259304,Information
731405,13648.0,396.639782,USA,United States,New York,0.13235667,0.0,0.77,0.32,13648.0,13648.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.740670062022623,2.6471334000000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,2.1272450177207496,0.0,0.0,0.2953125,7.445357562022623,7.740670062022623,77703,,,0.0056730624195245,Information
