pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9577,12.21101502,0.0,,410.625,2.228,114.688,0.622,4.438,0.024,2.25,0.012,1.14688,0.622,0.06657,0.036,0.05625,0.03,1.9577,0.0,0.0,8.578125,0.0465408281257444,0.0,0.0,0.300234375,0.1628928984401054,0.4631272734401054,178043,,,7.142935945962616e-05,Information
634807,12132.0,7258.050086,BRA,Brazil,Minas Gerais,0.621203005,0.0,0.63,0.51,12132.0,,,,,,,,,,,,,,,,,,,,,,,,,3.212575,12.4240601,0.0,,200.062,2.756,88.25,1.216,18.875,0.26,7.438,0.102,0.8825,1.216,0.283125,0.39,0.1859499999999999,0.255,3.212575,0.0,0.0,12.09375,0.166625331278174,0.0,0.0,0.42328125,0.583188659473609,1.006469909473609,94861,,,0.0004741480124531,Information
634808,12133.0,1664.958799,BRA,Brazil,Distrito Federal,1.029322206,0.0,0.63,0.51,12133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7526750000000002,20.58644412,0.0,,26.25,1.577,9.25,0.556,0.875,0.053,0.062,0.004,0.0925,0.556,0.013125,0.0795,0.00155,0.01,0.7526750000000002,,,,,,,,,,99422,,,1.5903609446823952e-06,Information
634809,12134.0,1441.723819,BRA,Brazil,Goiás,0.223391486,0.0,0.63,0.51,12134.0,,,,,,,,,,,,,,,,,,,,,,,,,1.995575,4.46782972,0.0,,45.5,3.156,21.25,1.474,1.875,0.13,0.438,0.03,0.2125,1.474,0.028125,0.195,0.01095,0.075,1.995575,0.0,0.0,0.984375,0.0682776400883498,0.0,0.0,0.034453125,0.2389717403092243,0.2734248653092243,2671,,,5.474654852007953e-05,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7097999999999999,16.91281528,0.0,,71.812,0.992,26.25,0.363,2.25,0.031,0.062,0.001,0.2625,0.363,0.03375,0.0465,0.00155,0.0025,0.7097999999999999,0.0,0.0,1.96875,0.0272016178548819,0.0,0.0,0.06890625,0.0952056624920866,0.1641119124920866,50380,,,9.552761016963477e-07,Information
634920,12136.0,8710.249748,BRA,Brazil,Minas Gerais,1.197565787,0.0,0.63,0.51,12136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92607,23.95131574,0.0,,78.25,0.898,40.625,0.466,1.688,0.019,0.0,0.0,0.40625,0.466,0.02532,0.0284999999999999,0.0,0.0,0.92607,,,,,,,,,,79907,,,5.212164713717359e-06,Information
634930,12137.0,509.3106925,BRA,Brazil,Minas Gerais,1.753121835,0.0,0.63,0.51,12137.0,,,,,,,,,,,,,,,,,,,,,,,,,1.302625,35.0624367,0.0,,13.25,2.602,5.375,1.055,0.625,0.123,0.0,0.0,0.05375,1.055,0.009375,0.1845,0.0,0.0,1.302625,0.0,0.0,0.421875,0.0828325433243693,0.0,0.0,0.014765625,0.2899139016352925,0.3046795266352926,832,,,4.6330893303880376e-05,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.723125,11.94866326,0.0,,112.25,0.401,49.0,0.175,2.875,0.01,0.0,0.0,0.49,0.175,0.043125,0.015,0.0,0.0,0.723125,,,,,,,,,,4779620,,,7.85077892826015e-07,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.367545,71.06283716,0.0,,38.625,0.712,11.812,0.218,0.625,0.012,0.062,0.001,0.1181199999999999,0.218,0.009375,0.018,0.00155,0.0025,0.367545,0.0,0.0,2.25,0.0414774474879257,0.0,0.0,0.07875,0.1451710662077399,0.2239210662077399,82449,,,6.326076039670861e-06,Information
634970,12141.0,8344.42505,BRA,Brazil,Minas Gerais,2.251610114,0.0,0.63,0.51,12141.0,,,,,,,,,,,,,,,,,,,,,,,,,2.29861,45.03220228,0.0,,98.75,1.183,64.438,0.772,17.062,0.204,5.812,0.07,0.6443800000000001,0.772,0.25593,0.306,0.1453,0.175,2.29861,0.0,0.0,27.5625,0.330310354926614,0.0,0.0,0.9646875,1.1560862422431488,2.120773742243149,55191,,,0.0007506220593461,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4163199999999998,37.01207252,0.0,,231.375,0.785,95.5,0.324,5.188,0.018,1.0,0.003,0.955,0.324,0.07782,0.0269999999999999,0.025,0.0075,1.4163199999999998,0.0,0.0,20.671875,0.0701673563372485,0.0,0.0,0.723515625,0.2455857471803697,0.9691013721803696,1216233,,,7.385710734827939e-05,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,1.719203825866264,20.9472989,0.0,,58.875,0.429,34.438,0.251,9.812,0.072,2.25,0.016,0.34438,0.251,0.14718,0.1079999999999999,0.05625,0.04,0.94681,0.0,0.0,28.40625,0.2071385931046469,0.0,0.0,0.99421875,0.7249850758662642,1.719203825866264,1628024,,,6.452791360833936e-05,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.820049619602761,53.3621344,22.31860304,,3.438,0.058,3.312,0.056,1.75,0.03,2.562,0.044,0.03312,0.056,0.02625,0.045,0.06405,0.1099999999999999,0.33442,0.0,0.0,19.265625,0.3273579270293602,0.0,0.0,0.674296875,1.1457527446027609,1.820049619602761,1389074,,,0.0005902524896904,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.16832,23.650340980000003,20.43896892,,0.75,0.005,0.75,0.005,5.938,0.037,0.25,0.002,0.0075,0.005,0.08907,0.0554999999999999,0.00625,0.005,0.16832,,,,,,,,,,334089,,,4.761334844028759e-10,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,27.45549804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,107250,,,,
635144,12150.0,1952.099022,BRA,Brazil,Bahia,0.001285501,0.0,0.63,0.51,12150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.240375,0.02571002,0.0,,0.0,0.0,0.0,0.0,2.625,0.134,0.0,0.0,0.0,0.0,0.039375,0.201,0.0,0.0,0.240375,,,,,,,,,,86441,,,8.174270626032439e-10,Information
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,12151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23793,14.38819256,0.0,,0.0,0.0,0.0,0.0,6.562,0.093,0.0,0.0,0.0,0.0,0.09843,0.1395,0.0,0.0,0.23793,,,,,,,,,,111785,,,1.983038737861755e-09,Information
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,12152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28498,68.48509414,0.0,,0.0,0.0,0.0,0.0,4.562,0.14,0.062,0.002,0.0,0.0,0.06843,0.21,0.00155,0.005,0.28498,,,,,,,,,,31116,,,1.2643808245520247e-06,Information
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,6.62993238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69522,,,,
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,12156.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7109227321404743,80.44379476,8.75510618,,5.625,0.033,5.5,0.032,2.812,0.017,0.25,0.001,0.055,0.032,0.04218,0.0255,0.00625,0.0025,0.16343,0.0,0.0,30.796875,0.1808663163258498,0.0,0.0,1.077890625,0.6330321071404743,1.7109227321404743,5050228,,,0.0074200107813296,Information
635162,12158.0,12403.98422,BRA,Brazil,Bahia,0.435106778,0.0,0.63,0.51,12158.0,12158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.192375,8.70213556,0.0,,0.375,0.003,0.375,0.003,6.875,0.055,0.0,0.0,0.00375,0.003,0.103125,0.0825,0.0,0.0,0.192375,,,,,,,,,,620192,,,3.5817124447744264e-10,Information
635163,12159.0,3886.924117,BRA,Brazil,Bahia,0.316468496,0.0,0.63,0.51,12159.0,12159.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2813523602192306,6.32936992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0578863886340659,0.0,0.0,0.07875,0.2026023602192306,0.2813523602192306,115901,,,3.162457053483299e-09,Information
635165,12161.0,930.8683526,BRA,Brazil,Bahia,2.571408211,0.0,0.63,0.51,12161.0,12161.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.109875,51.42816422,0.0,,0.0,0.0,0.0,0.0,0.625,0.067,0.0,0.0,0.0,0.0,0.009375,0.1005,0.0,0.0,0.109875,,,,,,,,,,17139,,,5.594424853359175e-10,Information
635170,12166.0,3676.356986,BRA,Brazil,Bahia,2.996833167,3.287860429,0.63,0.51,12166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8239404908389389,59.93666334,65.75720858,,2.375,0.065,2.375,0.065,1.438,0.039,0.062,0.002,0.02375,0.065,0.02157,0.0584999999999999,0.00155,0.005,0.17537,0.0,0.0,6.328125,0.1721303188111254,0.0,0.0,0.221484375,0.6024561158389389,0.8239404908389389,336154,,,9.683511882967988e-05,Information
635190,12168.0,7442.079407,BRA,Brazil,Bahia,4.002958038,1.314547831,0.63,0.51,12168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.715197897392732,80.05916076,26.290956620000003,,4.75,0.064,4.75,0.064,1.625,0.022,0.188,0.003,0.0475,0.064,0.024375,0.033,0.0046999999999999,0.0075,0.181075,0.0,0.0,8.71875,0.1171547563979234,0.0,0.0,0.30515625,0.4100416473927319,0.715197897392732,291447,,,0.0004374129529605,Information
635203,12171.0,3378.717872,BRA,Brazil,Bahia,4.012047316,0.0,0.63,0.51,12171.0,12171.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.24094632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,131420,,,,
635207,12175.0,5535.462331,BRA,Brazil,Bahia,0.518649862,0.0,0.63,0.51,12175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.126505,10.37299724,0.0,,3.938,0.071,3.938,0.071,0.375,0.007,0.0,0.0,0.03938,0.071,0.005625,0.0105,0.0,0.0,0.126505,,,,,,,,,,35469,,,2.6344920284452555e-11,Information
635208,12176.0,19567.13502,BRA,Brazil,Bahia,1.557891067,0.0,0.63,0.51,12176.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25238,31.15782134,0.0,,17.562,0.09,15.188,0.078,1.0,0.005,0.0,0.0,0.15188,0.078,0.015,0.0075,0.0,0.0,0.25238,,,,,,,,,,285933,,,1.0196370220283234e-08,Information
635209,12177.0,10233.38311,BRA,Brazil,Bahia,1.4196302,0.0,0.63,0.51,12177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.138,28.392604,0.0,,8.562,0.084,6.625,0.065,0.25,0.002,0.0,0.0,0.06625,0.065,0.00375,0.003,0.0,0.0,0.138,,,,,,,,,,82812,,,2.03004419554082e-10,Information
635301,12178.0,259.3831153,BRA,Brazil,Bahia,0.18839338,0.0,0.63,0.51,12178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.557399793097405,3.7678676,0.0,,1.688,0.651,1.688,0.651,0.0,0.0,0.0,0.0,0.01688,0.651,0.0,0.0,0.0,0.0,0.66788,0.0,0.0,1.125,0.4337213694564015,0.0,0.0,0.039375,1.5180247930974051,1.557399793097405,11583,,,1.863802253292488e-05,Information
635307,12183.0,435.6796659,BRA,Brazil,Bahia,4.001987254,2.225230862,0.63,0.51,12183.0,,,,,,,,,,,,,,,,,,,,,,,,,15.443841081196949,80.03974508,44.50461724,,1.312,0.301,1.312,0.301,0.0,0.0,0.0,0.0,0.01312,0.301,0.0,0.0,0.0,0.0,0.31412,0.0,0.0,18.421875,4.228307273199128,0.0,0.0,0.644765625,14.799075456196949,15.443841081196949,17627,,,0.3987697461766878,Advisory
635308,12184.0,31662.7513,BRA,Brazil,Bahia,1.600962813,0.007095556,0.63,0.51,12184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1942903054507058,32.01925626,0.14191112,,14.875,0.047,8.375,0.026,0.188,0.001,0.0,0.0,0.08375,0.026,0.00282,0.0015,0.0,0.0,0.11407,0.0,0.0,4.21875,0.0133240158430588,0.0,0.0,0.14765625,0.0466340554507058,0.1942903054507058,749862,,,2.3476485242139875e-09,Information
635309,12185.0,46.98398713,BRA,Brazil,Bahia,2.298398689,0.0,0.63,0.51,12185.0,,,,,,,,,,,,,,,,,,,,,,,,,15.787293395350622,45.96797378,0.0,,0.25,0.532,0.25,0.532,0.125,0.266,0.0,0.0,0.0025,0.532,0.001875,0.399,0.0,0.0,0.935375,0.0,0.0,2.109375,4.489561505814463,0.0,0.0,0.073828125,15.71346527035062,15.787293395350622,782,,,0.1092790013914306,Information
635401,12186.0,30407.98302,BRA,Brazil,Minas Gerais,2.126954746,0.0,0.63,0.51,12186.0,12186.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,0.8306419483535709,42.53909492,0.0,,32.375,0.106,14.625,0.048,0.375,0.001,0.0,0.0,0.14625,0.048,0.005625,0.0015,0.0,0.0,0.2013749999999999,0.0,0.0,17.859375,0.0587325209581631,0.0,0.0,0.625078125,0.2055638233535708,0.8306419483535709,305606,,,1.134340053155552e-05,Information
635404,12189.0,3509.666584,BRA,Brazil,Minas Gerais,0.623456933,0.0,0.63,0.51,12189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1292499999999999,12.46913866,0.0,,4.625,0.132,2.25,0.064,0.75,0.021,0.0,0.0,0.0225,0.064,0.01125,0.0315,0.0,0.0,0.1292499999999999,,,,,,,,,,70092,,,3.5625924136193126e-11,Information
635407,12192.0,784.170571,BRA,Brazil,Minas Gerais,0.817853695,0.0,0.63,0.51,12192.0,12192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1353744746169004,16.3570739,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0358659213191144,0.0,0.0,0.00984375,0.1255307246169004,0.1353744746169004,6997,,,6.538767576148114e-11,Information
635408,12193.0,5150.133221,BRA,Brazil,Minas Gerais,0.967586295,0.0,0.63,0.51,12193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7818479974166404,19.3517259,0.0,,13.188,0.256,7.375,0.143,0.25,0.005,0.0,0.0,0.07375,0.143,0.00375,0.0075,0.0,0.0,0.228,0.0,0.0,7.59375,0.1474476421190401,0.0,0.0,0.26578125,0.5160667474166404,0.7818479974166404,15861,,,1.774428825748781e-06,Information
635409,12194.0,10767.02613,BRA,Brazil,Minas Gerais,1.152761804,0.0,0.63,0.51,12194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.556872222595827,23.05523608,0.0,,21.375,0.199,14.125,0.131,0.5,0.005,0.0,0.0,0.14125,0.131,0.0075,0.0075,0.0,0.0,0.28725,0.0,0.0,23.0625,0.2141956350273791,0.0,0.0,0.8071875,0.7496847225958269,1.556872222595827,74997,,,4.8015160746728727e-05,Information
635503,12197.0,50.35515634,BRA,Brazil,Bahia,4.021316471,1.578294317,0.63,0.51,12197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37388,80.42632941999999,31.56588634,,0.188,0.372,0.188,0.372,0.0,0.0,0.0,0.0,0.00188,0.372,0.0,0.0,0.0,0.0,0.37388,,,,,,,,,,7224,,,3.778907508666304e-05,Information
635509,12203.0,4554.27145,BRA,Brazil,Espírito Santo,1.347754773,0.0,0.63,0.51,12203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.534787262873837,26.95509546,0.0,,4.0,0.088,4.0,0.088,0.062,0.001,0.188,0.004,0.04,0.088,0.0009299999999999,0.0015,0.0046999999999999,0.01,0.14513,0.0,0.0,4.78125,0.1049838608210963,0.0,0.0,0.16734375,0.367443512873837,0.534787262873837,95250,,,4.394910936757069e-07,Information
635601,12204.0,11408.32772,BRA,Brazil,Espírito Santo,2.293713986,0.0,0.63,0.51,12204.0,12204.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.32287,45.87427972,0.0,,0.75,0.007,0.562,0.005,9.0,0.079,1.25,0.011,0.00562,0.005,0.135,0.1185,0.03125,0.0274999999999999,0.32287,0.0,0.0,1.96875,0.01725713047499,0.0,0.0,0.06890625,0.060399956662465,0.129306206662465,516577,,,1.5130434669008645e-07,Information
635603,12206.0,9120.627408,BRA,Brazil,Minas Gerais,1.745765748,0.0,0.63,0.51,12206.0,12206.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4024135641919354,34.91531496,0.0,,1.125,0.012,1.125,0.012,3.0,0.033,0.062,0.001,0.01125,0.012,0.045,0.0495,0.00155,0.0025,0.1218,0.0,0.0,5.484375,0.0601315540548387,0.0,0.0,0.191953125,0.2104604391919354,0.4024135641919354,265524,,,1.828815034427485e-07,Information
635605,12208.0,6070.790523,BRA,Brazil,Minas Gerais,2.076683866,0.0,0.63,0.51,12208.0,12208.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2345282039425696,41.53367732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0416955582693056,0.0,0.0,0.08859375,0.1459344539425696,0.2345282039425696,375777,,,1.7082601688449675e-08,Information
635700,12213.0,21179.5951,BRA,Brazil,Espírito Santo,3.063588471,3.073346452,0.63,0.51,12213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8114377176926035,61.27176942,61.46692904,,42.188,0.199,33.25,0.157,14.625,0.069,5.875,0.028,0.3325,0.157,0.219375,0.1035,0.146875,0.07,1.02925,0.0,0.0,35.15625,0.1659911336264581,0.0,0.0,1.23046875,0.5809689676926033,1.8114377176926035,3041491,,,0.0011163454773915,Information
635801,12214.0,1347.68482,BRA,Brazil,Rio de Janeiro,1.746372794,0.0,0.63,0.51,12214.0,12214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1082129911893053,34.92745588,0.0,,11.375,0.844,8.375,0.621,3.5,0.26,1.312,0.097,0.08375,0.621,0.0525,0.39,0.0328,0.2425,1.42255,0.0,0.0,10.546875,0.7825921046255158,0.0,0.0,0.369140625,2.7390723661893053,3.1082129911893053,407604,,,0.0011771897487713,Information
635802,12215.0,8162.785665,BRA,Brazil,Rio de Janeiro,3.00263863,0.0,0.63,0.51,12215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7008976738129937,60.0527726,0.0,,6.562,0.08,3.125,0.038,1.438,0.018,0.375,0.005,0.03125,0.038,0.02157,0.0269999999999999,0.009375,0.0125,0.139695,0.0,0.0,9.0,0.1102564782322839,0.0,0.0,0.315,0.3858976738129936,0.7008976738129937,443216,,,2.639114226760078e-05,Information
635807,12220.0,4374.297969,BRA,Brazil,Minas Gerais,2.047932459,0.0,0.63,0.51,12220.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06746291376201,40.95864918,0.0,,1.312,0.03,0.812,0.019,1.375,0.031,0.312,0.007,0.00812,0.019,0.020625,0.0465,0.0078,0.0175,0.119545,0.0,0.0,9.28125,0.2121769039320029,0.0,0.0,0.32484375,0.7426191637620101,1.06746291376201,140092,,,2.9981885398733205e-05,Information
635809,12222.0,21670.89113,BRA,Brazil,São Paulo,2.158517879,0.0,0.63,0.51,12222.0,12222.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.610592095820824,43.17035758,0.0,,26.0,0.12,20.812,0.096,10.75,0.05,1.812,0.008,0.20812,0.096,0.16125,0.075,0.0453,0.02,0.60567,0.0,0.0,109.6875,0.506151313091664,0.0,0.0,3.8390625,1.771529595820824,5.610592095820824,3864587,,,0.0102954763837355,Information
641101,12223.0,3658.24372,BRA,Brazil,São Paulo,4.001550652,0.0,0.63,0.51,12223.0,,,,,,,,,,,,,,,,,,,,,,,,,6.560259491342593,80.03101303999999,0.0,,4.75,0.13,1.25,0.034,5.562,0.152,1.562,0.043,0.0125,0.034,0.08343,0.2279999999999999,0.03905,0.1074999999999999,0.50448,0.0,0.0,50.203125,1.3723286046693124,0.0,0.0,1.757109375,4.803150116342593,6.560259491342593,1901088,,,0.1328219506301665,Information
641102,12224.0,24809.54574,BRA,Brazil,São Paulo,2.017064084,0.0,0.63,0.51,12224.0,12224.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.7126231256303486,40.34128168,0.0,,12.0,0.048,6.25,0.025,1.562,0.006,0.188,0.001,0.0625,0.025,0.02343,0.009,0.0046999999999999,0.0025,0.12713,0.0,0.0,34.875,0.1405708930372424,0.0,0.0,1.220625,0.4919981256303484,1.7126231256303486,469495,,,0.0001921667433296,Information
641103,12225.0,12855.8832,BRA,Brazil,Paraná,4.001217459,1.167021817,0.63,0.51,12225.0,,,,,,,,,,,,,,,,,,,,,,,,,14.60437602798067,80.02434918,23.34043634,,122.938,0.956,72.625,0.565,27.188,0.211,8.938,0.07,0.72625,0.565,0.4078199999999999,0.3165,0.22345,0.175,2.41402,0.0,0.0,234.703125,1.8256476151373344,0.0,0.0,8.214609375,6.38976665298067,14.60437602798067,1513247,,,0.3770670709092601,Advisory
641104,12226.0,15082.70697,BRA,Brazil,Santa Catarina,3.775724365,0.0,0.63,0.51,12226.0,12226.0,0.0,4.0,3.0,2.0,-9999.0,0.0,7.0,0.3,0.2,-999.9,-1984.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.8,1.0804374320070091,75.5144873,0.0,,27.438,0.182,12.875,0.085,0.938,0.006,0.062,0.0,0.12875,0.085,0.01407,0.009,0.00155,0.0,0.23837,0.0,0.0,18.5625,0.1230714091448598,0.0,0.0,0.6496875,0.4307499320070093,1.0804374320070091,1425242,,,0.0009020607833239,Information
641105,12227.0,6923.794887,BRA,Brazil,Santa Catarina,1.536843029,2.038491034,0.63,0.51,12227.0,,,,,,,,,,,,,,,,,,,,,,,,,7.110033060097274,30.73686058,40.76982068,,86.375,1.248,36.625,0.529,13.562,0.196,6.062,0.088,0.36625,0.529,0.20343,0.294,0.15155,0.2199999999999999,1.7642300000000002,0.0,0.0,83.109375,1.20034426717065,0.0,0.0,2.908828125,4.201204935097275,7.110033060097274,1751477,,,0.0170062147010679,Information
641107,12229.0,17850.17247,BRA,Brazil,Rio Grande do Sul,2.286900351,0.039077154,0.63,0.51,12229.0,,,,,,,,,,,,,,,,,,,,,,,,,51.10508464418714,45.73800702,0.7815430800000001,,0.438,0.002,0.438,0.002,67.938,0.381,41.562,0.233,0.00438,0.002,1.01907,0.5715,1.03905,0.5825,3.2185,0.0,0.0,935.859375,5.242859005482043,0.0,0.0,32.755078125,18.35000651918715,51.10508464418714,3417196,,,0.476101694677019,Advisory
