pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162885,3091.0,5767.146613,TCD,Chad,Salamat,4.015010639,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1076496644811864,80.30021278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0195070469946247,0.0,0.0,0.039375,0.0682746644811864,0.1076496644811864,3474,,,9.468479566841145e-08,Information
162930,3115.0,4117.066839,TCD,Chad,Salamat,4.186645862,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2700269529244623,83.73291723999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0546505579784178,0.0,0.0,0.07875,0.1912769529244623,0.2700269529244623,137606,,,2.0802852371293337e-05,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.169145955812842,80.63628222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0187961659465263,0.0,0.0,0.103359375,0.065786580812842,0.169145955812842,104921,,,1.066513057946626e-06,Information
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1879082870576418,80.1014987,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0143130820164691,0.0,0.0,0.1378125,0.0500957870576418,0.1879082870576418,88342,,,1.5623678388658397e-06,Information
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4488607230919682,85.09859724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1268396708834195,0.0,0.0,0.004921875,0.4439388480919682,0.4488607230919682,4749,,,0.000230458633665,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.22549272017254,80.57698954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0278639914778686,0.0,0.0,0.12796875,0.0975239701725401,0.22549272017254,247589,,,4.17659468108346e-06,Information
172277,3227.0,32.34613824,ETH,Ethiopia,Tigray,3.157335889,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.5265486494593703,63.14671778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.4347505069883915,0.0,0.0,0.004921875,1.5216267744593703,1.5265486494593703,1859,,,0.0007264374573611,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4717706613771819,52.55296054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0996353675363377,0.0,0.0,0.123046875,0.3487237863771819,0.4717706613771819,189424,,,2.004874245483237e-06,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2281994164314137,2.3772181,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0539498332661182,0.0,0.0,0.039375,0.1888244164314137,0.2281994164314137,51320,,,6.863593735535767e-10,Information
172492,3282.0,4514.596262,ETH,Ethiopia,Amhara,0.567283081,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1740641394269974,11.34566162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0342638612648564,0.0,0.0,0.054140625,0.1199235144269974,0.1740641394269974,687189,,,2.286814851381856e-10,Information
172493,3283.0,5428.5734,ETH,Ethiopia,Amhara,0.715735354,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2937581545569272,14.31470708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0543996513019792,0.0,0.0,0.103359375,0.1903987795569272,0.2937581545569272,1061837,,,6.906953993490801e-09,Information
172494,3284.0,12269.76229,ETH,Ethiopia,Amhara,1.483329724,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2411980410737705,29.66659448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0309449760210773,0.0,0.0,0.132890625,0.1083074160737705,0.2411980410737705,1894170,,,6.918902217128788e-09,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1309508939857689,9.58443844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2485975768530768,0.0,0.0,0.260859375,0.8700915189857688,1.1309508939857689,56713,,,5.897105330957245e-06,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199377699625317,59.89928554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0478170414178662,0.0,0.0,0.152578125,0.1673596449625317,0.3199377699625317,116260,,,6.791668172132634e-07,Information
172610,3331.0,99.06180493,SSD,South Sudan,Upper Nile,4.490563591,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.053123610247315,89.81127182,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,4.258704960070661,0.0,0.0,0.14765625,14.905467360247314,15.053123610247315,9862,0.0,0.0,0.6518439284255975,Watch
172691,3355.0,260.3413869,SSD,South Sudan,Jungoli,4.013072281,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5819295775880076,80.26144562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1620468435965736,0.0,0.0,0.014765625,0.5671639525880076,0.5819295775880076,13645,,,0.0002125584586902,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1001614552248394,46.58995492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0201800586356684,0.0,0.0,0.02953125,0.0706302052248394,0.1001614552248394,25553,,,1.7041092439001036e-10,Information
172847,3390.0,15219.89542,SSD,South Sudan,West Equatoria,2.347012711,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4404087639488128,46.94025422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0498935754139465,0.0,0.0,0.26578125,0.1746275139488127,0.4404087639488128,125904,,,8.278167006197345e-07,Information
172881,3404.0,7456.70023,SSD,South Sudan,North Bahr-al-Ghazal,4.024438396,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1407257480351565,80.48876792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.186702892295759,0.0,0.0,0.487265625,0.6534601230351565,1.1407257480351565,182871,,,0.0022604498516889,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1132445783901022,67.6195805,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0182930938257435,0.0,0.0,0.04921875,0.0640258283901022,0.1132445783901022,453518,,,7.757939640067151e-09,Information
172887,3410.0,6066.034358,SDN,Sudan,East Darfur,3.130387893,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6908921766959792,62.60775786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1228665147702798,0.0,0.0,0.260859375,0.4300328016959793,0.6908921766959792,223032,,,3.286508706058582e-05,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5528662368070238,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,0.1778948176591497,0.0,0.0,0.930234375,0.6226318618070239,1.5528662368070238,739885,,,8.887829131979528e-05,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6303237784943193,81.64084072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1238425081412341,0.0,0.0,0.196875,0.4334487784943193,0.6303237784943193,46435,,,0.00037359634792,Information
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3706712952684735,45.86318124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.066531084362421,0.0,0.0,0.1378125,0.2328587952684735,0.3706712952684735,60156,,,3.1148927271543293e-07,Information
181201,3495.0,4506.259891,MDG,Madagascar,Toliary,4.001257436,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,5.8940353779762,80.02514872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.3125,1.1608851079932,0.0,0.0,1.8309375,4.0630978779762,5.8940353779762,142810,,,0.1111314135482381,Information
181205,3499.0,1257.31762,MDG,Madagascar,Toliary,3.946075013,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.6305053261601814,78.92150026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.4138274146171947,0.0,0.0,0.182109375,1.4483959511601814,1.6305053261601814,12278,,,0.0052432003893067,Information
181603,3516.0,237.6603173,MDG,Madagascar,Toliary,3.069524306,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,36.220625,61.39048612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,14.674305074618218,0.0,0.0,1.220625,35.0,36.220625,6843,,,0.4745368653484915,Advisory
181604,3517.0,7222.673157,MDG,Madagascar,Toliary,4.014519553,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,5.08184100922346,80.29039106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.890625,0.8430483240638458,0.0,0.0,2.131171875,2.9506691342234603,5.08184100922346,117082,,,0.0876398716069769,Information
181605,3518.0,1997.061817,MDG,Madagascar,Antananarivo,4.004280545,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.5375077437210207,80.0856109,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.3661629267774345,0.0,0.0,0.2559375,1.2815702437210208,1.5375077437210207,24318,,,0.0052143666568763,Information
181608,3521.0,2048.626459,MDG,Madagascar,Antananarivo,1.66699626,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.7526250870987489,33.3399252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1784732391710711,0.0,0.0,0.12796875,0.6246563370987489,0.7526250870987489,530909,,,3.666368228484623e-06,Information
181609,3522.0,4520.047934,MDG,Madagascar,Fianarantsoa,3.110291941,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.6798671307600344,62.20583882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1337790016457241,0.0,0.0,0.211640625,0.4682265057600343,0.6798671307600344,395358,,,2.9345539696197164e-05,Information
181701,3523.0,821.0683698,MDG,Madagascar,Toliary,4.013436553,4.062882733,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.33519901913775,80.26873106,81.25765466000001,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.6165747197536429,0.0,0.0,0.1771875,2.15801151913775,2.33519901913775,41718,,,0.0186398223032382,Information
181808,3539.0,4869.234432,MDG,Madagascar,Antananarivo,3.210333856,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4959894558122441,64.20667712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0953050230892126,0.0,0.0,0.162421875,0.3335675808122441,0.4959894558122441,104262,,,9.388346691456075e-06,Information
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.9361152854239967,81.41613464000001,19.3025871,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.2480195458354276,0.0,0.0,1.068046875,0.8680684104239966,1.9361152854239967,652977,,,0.011860748161216,Information
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4372996408783499,80.65254002,22.02610238,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0785365045366714,0.0,0.0,0.162421875,0.2748777658783499,0.4372996408783499,191951,,,7.541533818350294e-05,Information
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.036967515088104,83.83247474,62.34345494,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.2951157185966011,0.0,0.0,1.0040625,1.0329050150881038,2.036967515088104,430930,,,0.0191540669283146,Information
181938,3550.0,4036.503858,MDG,Madagascar,Toamasina,4.137196959,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2053834303837109,82.74393918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0418059801096317,0.0,0.0,0.0590625,0.1463209303837109,0.2053834303837109,104082,,,4.688982549157702e-06,Information
181939,3551.0,2690.336754,MDG,Madagascar,Toamasina,4.097702034,1.052185068,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.6948058014239449,81.95404068,21.04370136,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.3815739789782699,0.0,0.0,0.359296875,1.3355089264239446,1.6948058014239449,169372,,,0.009006430836339,Information
181940,3552.0,12799.66368,MDG,Madagascar,Toamasina,4.024948575,0.01751257,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,23.68018256646222,80.4989715,0.3502514,,,,,,,,,,,,,,,,,0.0,0.0,379.828125,2.967485197560635,0.0,0.0,13.293984375,10.386198191462222,23.68018256646222,893983,,,0.5769791274493208,Advisory
181950,3553.0,22028.04137,MDG,Madagascar,Toamasina,4.106605775,2.10494986,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,9.267334641350246,82.1321155,42.0989972,,,,,,,,,,,,,,,,,0.0,0.0,182.109375,0.8267161475286416,0.0,0.0,6.373828125,2.8935065163502456,9.267334641350246,1356292,,,0.2557482987118513,Information
181960,3554.0,17804.70424,MDG,Madagascar,Toamasina,3.683871993,0.357438213,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.5756797613433884,73.67743985999999,7.14876426,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,0.1619129675266824,0.0,0.0,1.008984375,0.5666953863433885,1.5756797613433884,1174090,,,0.0024332547013776,Information
181972,3556.0,7008.039276,MDG,Madagascar,Fianarantsoa,3.316011371,0.476216496,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.3702968320183027,66.32022742000001,9.52432992,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0622053448623722,0.0,0.0,0.152578125,0.2177187070183027,0.3702968320183027,405822,,,3.236071445662404e-06,Information
181973,3557.0,3098.973106,MDG,Madagascar,Fianarantsoa,4.107919009,3.091086577,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,6.449287191789543,82.15838018,61.82173154,,,,,,,,,,,,,,,,,0.0,0.0,43.59375,1.4067159833684408,0.0,0.0,1.52578125,4.923505941789543,6.449287191789543,171863,,,0.1544425281906637,Information
181977,3561.0,306.9052473,MDG,Madagascar,Fianarantsoa,0.630065927,4.00177379,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.47939549999704,12.60131854,80.0354758,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.6873049642848685,0.0,0.0,0.073828125,2.40556737499704,2.47939549999704,32747,,,0.0184919327944166,Information
211038,3591.0,2643.204771,TUR,Turkey,Isparta,3.010034404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0594231433854218,60.200688080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.2394110766815491,0.0,0.0,0.221484375,0.8379387683854218,1.0594231433854218,30128,,,0.0001438530246205,Information
211039,3592.0,364.1280423,TUR,Turkey,Antalya,2.684409093,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.502266839243609,53.68818186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.9654914183553168,0.0,0.0,0.123046875,3.379219964243609,3.502266839243609,75854,,,0.0049116677776447,Information
213021,3604.0,1948.410166,TUR,Turkey,Edirne,0.649827619,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,35.04229450767225,12.99655238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,163.265625,8.379427895049215,0.0,0.0,5.714296875,29.32799763267225,35.04229450767225,101530,,,0.1815716217727561,Advisory
213029,3612.0,15313.76786,BGR,Bulgaria,Plovdiv,1.962399592,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.660437533085111,39.24799184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.984375,0.3002812594528889,0.0,0.0,1.609453125,1.0509844080851112,2.660437533085111,1064199,,,0.0008790745716602,Information
213076,3623.0,6823.41759,ALB,Albania,Gjirokastër,3.166283387,3.129174401,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8809383114463056,63.32566774,62.58348802,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.3194421961275159,0.0,0.0,0.762890625,1.1180476864463056,1.8809383114463056,112275,,,0.0014875144703247,Information
213077,3624.0,154.5709376,ALB,Albania,Fier,4.042676225,4.038516065,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.52049448537064,80.8535245,80.77032129999999,,,,,,,,,,,,,,,,,0.0,0.0,6.75,4.366926995820183,0.0,0.0,0.23625,15.28424448537064,15.52049448537064,8968,,,0.4168505091800864,Advisory
213078,3625.0,6137.263474,ALB,Albania,Berat,2.655072628,1.103975436,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.542477847410781,53.10145256,22.07950872,,,,,,,,,,,,,,,,,0.0,0.0,49.359375,0.8042570635459375,0.0,0.0,1.727578125,2.814899722410781,4.542477847410781,404420,,,0.0097844103880062,Information
213079,3626.0,8870.526967,ALB,Albania,Tirani,2.541776755,3.090454585,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.732496873322214,50.8355351,61.8090917,,,,,,,,,,,,,,,,,0.0,0.0,90.421875,1.0193517852349183,0.0,0.0,3.164765625,3.567731248322214,6.732496873322214,1778876,,,0.0413127455315582,Information
213090,3628.0,5957.513059,BIH,Bosnia and Herzegovina,Repuplika Srpska,0.229529692,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.977525281280372,4.59059384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.3540697232229634,0.0,0.0,0.73828125,1.239244031280372,1.977525281280372,121680,,,5.302170948664035e-05,Information
213098,3633.0,3843.916045,SVN,Slovenia,Goriška,0.942842505,1.329174473,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.9676081911088057,18.8568501,26.58348946,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.4060800188882302,0.0,0.0,0.546328125,1.4212800661088056,1.9676081911088057,329255,,,0.0001476832965836,Information
214020,3636.0,4821.518851,ITA,Italy,Veneto,2.271638455,1.069384704,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.0893612375821815,45.4327691,21.38769408,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.2099960678806234,0.0,0.0,0.354375,0.7349862375821818,1.0893612375821815,1601552,,,4.541953755293518e-05,Information
214030,3637.0,45.40447068,ITA,Italy,Veneto,1.174896612,4.013012915,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,15.244999918383124,23.49793224,80.2602583,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,4.3360267623951785,0.0,0.0,0.06890625,15.176093668383125,15.244999918383124,45616,,,0.3980559092946344,Advisory
214050,3639.0,167.5951305,ITA,Italy,Veneto,4.013938767,4.044779438,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,35.8071875,80.27877534,80.89558876,3.0,,,,,,,,,,,,,,,,0.0,0.0,23.0625,13.760841340973569,0.0,0.0,0.8071875,35.0,35.8071875,1731,34.0,1.9641825534373194,0.7350731561753578,Watch
214062,3641.0,6612.362285,ITA,Italy,Lombardia,0.233022119,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.5580302249804627,4.66044238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.2679639928515608,0.0,0.0,0.62015625,0.9378739749804628,1.5580302249804627,1661304,,,1.944117873269293e-05,Information
214068,3647.0,8200.426818,ITA,Italy,Piemonte,0.535222374,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.5680401571813314,10.70444748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0891721877660947,0.0,0.0,0.2559375,0.3121026571813314,0.5680401571813314,863462,,,2.1237768523461938e-07,Information
214070,3649.0,1565.152808,ITA,Italy,Emilia-Romagna,3.539148035,3.581288178,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,13.383602489864185,70.7829607,71.62576356,,,,,,,,,,,,,,,,,0.0,0.0,51.75,3.306386425675481,0.0,0.0,1.81125,11.572352489864183,13.383602489864185,211991,,,0.2261905486427925,Information
214091,3651.0,17197.50554,ITA,Italy,Marche,3.421089304,2.084412197,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,10.375865777558364,68.42178608,41.68824393999999,,,,,,,,,,,,,,,,,0.0,0.0,187.453125,1.0900018293023903,0.0,0.0,6.560859375,3.815006402558366,10.375865777558364,3176463,,,0.1328574490191046,Information
214092,3652.0,3200.512876,ITA,Italy,Abruzzo,1.957943566,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.223302965856545,39.15887132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0483320973875843,0.0,0.0,0.054140625,0.169162340856545,0.223302965856545,358438,,,1.0263983387509257e-08,Information
214096,3656.0,2927.703857,ITA,Italy,Basilicata,0.225629467,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.26025880199324,4.51258934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.4995382291409258,0.0,0.0,0.511875,1.7483838019932405,2.26025880199324,160129,,,9.073184868957288e-05,Information
214098,3658.0,3078.41141,ITA,Italy,Basilicata,0.249229699,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.5473573935695213,4.98459398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.3380396124484346,0.0,0.0,0.36421875,1.1831386435695213,1.5473573935695213,262144,,,1.915101742612005e-05,Information
214099,3659.0,2226.484268,ITA,Italy,Basilicata,0.852711238,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.7838752316563102,17.05422476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.6505491733303743,0.0,0.0,0.506953125,2.2769221066563103,2.7838752316563102,141528,,,0.0003439671605067,Information
215002,3661.0,5937.425166,ITA,Italy,Campania,0.631106813,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.096550612571556,12.62213626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1965814250204446,0.0,0.0,0.408515625,0.6880349875715561,1.096550612571556,831481,,,5.986675394332532e-06,Information
215004,3663.0,4128.052675,ITA,Italy,Lazio,0.355320517,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.6401050470581848,7.10641034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1294496563023385,0.0,0.0,0.18703125,0.4530737970581848,0.6401050470581848,659676,,,3.219248261469952e-07,Information
215005,3664.0,3003.86876,ITA,Italy,Lazio,1.186759285,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,7.159150308946705,23.7351857,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.25,1.5729715168419156,0.0,0.0,1.65375,5.5054003089467045,7.159150308946705,1102967,,,0.0089950851053254,Information
215006,3665.0,17772.81062,ITA,Italy,Umbria,0.54607791,0.138227555,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,3.23799665065854,10.921558200000002,2.7645511000000003,,,,,,,,,,,,,,,,,0.0,0.0,59.203125,0.3331106501881541,0.0,0.0,2.072109375,1.1658872756585394,3.23799665065854,4741549,,,0.0004589332425224,Information
216010,3667.0,12908.5401,FRA,France,Provence-Alpes-Côte d'Azur,1.220905104,0.433283824,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.1310213663833206,24.41810208,8.66567648,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0163409261095202,0.0,0.0,0.073828125,0.0571932413833207,0.1310213663833206,4263817,,,1.0245734538601968e-10,Information
216033,3679.0,1809.317623,FRA,France,Occitanie,0.095311499,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.2891232915130882,1.90622998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0699504047180252,0.0,0.0,0.044296875,0.2448264165130882,0.2891232915130882,208647,,,2.824574110724406e-09,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.03907450130155,29.22787972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1942221789433,0.0,0.0,0.359296875,0.6797776263015499,1.03907450130155,323834,,,1.2153779678796154e-05,Information
216035,3681.0,7045.699868,FRA,France,Occitanie,3.325057406,0.038457777,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.0006947519849776,66.50114812,0.76915554,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.5029663577099935,0.0,0.0,1.2403125,1.7603822519849774,3.0006947519849776,870191,,,0.0079181334251497,Information
