pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,6.377064547367773,71.18669884,0.0,,4.188,0.062,4.188,0.062,3.062,0.045,3.875,0.057,0.04188,0.062,0.04593,0.0675,0.096875,0.1425,0.456685,34.453125,0.5073666857170689,58.921875,0.8677005767977628,0.516796875,0.7610500285756033,2.062265625,3.03695201879217,6.377064547367773,531155,,,0.0657607268224845,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,,,,,,,,,,,,,,,,,,,,,,,,,2.650278271035571,44.11612902,0.0,,4.062,0.065,4.062,0.065,2.312,0.037,3.125,0.05,0.04062,0.065,0.03468,0.0554999999999999,0.078125,0.125,0.398925,11.25,0.1797429520094358,24.328125,0.3886941337204049,0.16875,0.2696144280141537,0.851484375,1.360429468021417,2.650278271035571,547795,,,0.0011495091915596,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,5.27383012877921,28.03625282,0.0,,2.062,0.051,2.0,0.05,0.812,0.02,1.188,0.029,0.02,0.05,0.01218,0.03,0.0296999999999999,0.0725,0.21438,20.109375,0.4978475923683291,34.734375,0.8599185686362047,0.301640625,0.7467713885524936,1.215703125,3.0097149902267164,5.27383012877921,438156,,,0.0044822421975348,Information
445816,8426.0,6007.265589,MMR,Myanmar,Chin,4.115093529,0.0,0.42,0.81,8426.0,,,,,,,,,,,,,,,,,,,,,,,,,8.16319963159689,82.30187058,0.0,,40.688,0.677,39.125,0.651,39.625,0.66,41.688,0.694,0.39125,0.651,0.594375,0.99,1.0422,1.735,5.403824999999999,39.515625,0.6577972025952381,70.59375,1.1751394864868667,0.592734375,0.9866958038928572,2.47078125,4.112988202704034,8.16319963159689,169855,,,0.2195178092415471,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,8427.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4030552935246,67.29268508,0.0,,6.625,0.087,6.625,0.087,4.062,0.054,5.438,0.072,0.06625,0.087,0.06093,0.081,0.13595,0.18,0.61113,83.53125,1.1013002084294847,129.375,1.7057174945372486,1.25296875,1.6519503126442272,4.528125,5.97001123088037,13.4030552935246,794821,,,0.1861653630468636,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,8.440935644531281,48.58875512,0.0,,6.25,0.108,6.25,0.108,4.625,0.08,5.562,0.096,0.0625,0.108,0.069375,0.12,0.13905,0.24,0.738925,46.6875,0.8095497934340177,68.203125,1.1826254512515015,0.7003125,1.2143246901510265,2.387109375,4.139189079380255,8.440935644531281,848352,,,0.0353995607589653,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-2996.7,88.90873121441233,0.5324035922231187,6.5913104e-05,6.5913104e-05,0.0,0.0889087312144123,0.1064807184446237,6.5913104e-06,6.5913104e-06,0.0,0.1954026322798361,-2996.50459736772,7.248651847401781,75.96961344,0.0,,8.062,0.048,8.062,0.048,8.375,0.05,10.062,0.06,0.08062,0.048,0.125625,0.075,0.25155,0.15,0.730795,43.03125,0.2576798899829234,111.09375,0.6652520035506847,0.64546875,0.3865198349743851,3.88828125,2.3283820124273964,7.248651847401781,1553550,,,0.1153605040399468,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,,,,,,,,,,,,,,,,,,,,,,,,,8.610829492286944,80.44570808,0.0,,32.125,0.131,32.125,0.131,6.688,0.027,0.062,0.0,0.32125,0.131,0.10032,0.0405,0.00155,0.0,0.59462,50.765625,0.2070257701668207,153.0,0.6239447034390608,0.761484375,0.310538655250231,5.355,2.183806462036713,8.610829492286944,3240446,,,0.2060584198951212,Information
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.094830238428201,83.95385368,0.0,,,,,,,,,,,,,,,,,7.03125,0.0376718069933077,54.5625,0.2923332222680685,0.10546875,0.0565077104899615,1.9096875,1.0231662779382398,3.094830238428201,424349,,,0.0499090967504626,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.173447753742198,83.43055894000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0108921266192968,17.15625,0.4429464825180722,0.006328125,0.0163381899289452,0.60046875,1.5503126888132528,2.173447753742198,117162,,,0.0211150552644848,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6047703080886309,81.03239774000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.1603808023110374,0.0,0.0,1.0434375,0.561332808088631,1.6047703080886309,99847,,,0.0067603423645121,Information
445830,8439.0,24277.24787,MMR,Myanmar,Sagaing,3.903134335,0.0,0.42,0.81,8439.0,8439.0,,,,,,,,,,,0.0,88.90873121441233,0.3662224470358354,6.5913104e-05,6.5913104e-05,0.0,0.0889087312144123,0.073244489407167,6.5913104e-06,6.5913104e-06,0.0,0.3243328064847588,0.3243328064847588,65.08794305069735,78.0626867,0.0,3.0,145.125,0.598,114.938,0.473,77.688,0.32,99.625,0.41,1.14938,0.473,1.16532,0.48,2.490625,1.025,6.783325,703.96875,2.89970574026105,1052.859375,4.336815197230219,10.55953125,4.349558610391576,35.0,15.178853190305768,65.08794305069735,2611253,155011.0,5.94,0.8616031669096156,Warning
445841,8440.0,213.2003327,MMR,Myanmar,Mandalay,4.061043899,0.0,0.42,0.81,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,4.951352513398775,81.22087798000001,0.0,,0.062,0.029,0.062,0.029,0.062,0.029,0.062,0.029,0.00062,0.029,0.0009299999999999,0.0435,0.00155,0.0725,0.1481,0.984375,0.4617136322284547,2.53125,1.1872636257303122,0.014765625,0.692570448342682,0.08859375,4.155422690056093,4.951352513398775,73652,,,0.0912519642346882,Information
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,9.975004575181348,76.11975006,0.0,,33.188,0.203,24.0,0.147,20.875,0.127,22.25,0.136,0.24,0.147,0.313125,0.1905,0.55625,0.34,1.786875,76.21875,0.4654356788710923,144.28125,0.8810645876784885,1.14328125,0.6981535183066384,5.04984375,3.08372605687471,9.975004575181348,1973997,,,0.1913398965352195,Information
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,,,,,,,,,,,,,,,,,,,,,,,,,9.56912501826029,80.20319328,0.0,,37.25,0.461,33.25,0.411,28.375,0.351,28.5,0.352,0.3325,0.411,0.425625,0.5265,0.7125,0.8799999999999999,3.288125,45.703125,0.5651431562233672,102.65625,1.26939847397864,0.685546875,0.8477147343350508,3.59296875,4.44289465892524,9.56912501826029,802478,,,0.2336194480321177,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,21.318485707738112,80.50699934000001,0.0,,19.75,0.112,19.625,0.111,7.062,0.04,10.0,0.057,0.19625,0.111,0.10593,0.06,0.25,0.1425,0.86568,198.984375,1.1278925195932437,303.46875,1.7201357295280706,2.984765625,1.6918387793898657,10.62140625,6.020475053348247,21.318485707738112,2689472,,,0.5356653162412904,Advisory
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,4.354421040742707,80.36373861999999,0.0,,19.188,0.084,10.375,0.045,4.875,0.021,1.875,0.008,0.10375,0.045,0.073125,0.0315,0.046875,0.02,0.32025,39.796875,0.1733345205285981,69.609375,0.3031822885570887,0.596953125,0.2600017807928971,2.436328125,1.0611380099498104,4.354421040742707,1873737,,,0.0660096818896563,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,10.174602017583668,82.64789916,0.0,,3.5,0.167,3.5,0.167,1.938,0.093,1.062,0.051,0.035,0.167,0.02907,0.1395,0.02655,0.1275,0.5246200000000001,23.203125,1.1088707730841096,40.359375,1.9287631022735725,0.348046875,1.6633061596261645,1.412578125,6.750670857957504,10.174602017583668,146390,,,0.2967333945606022,Information
445873,8453.0,2149.936181,MMR,Myanmar,Kachin,4.131823217,0.0,0.42,0.81,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,7.462366176963134,82.63646434,0.0,,1.625,0.076,1.625,0.076,1.125,0.052,0.375,0.017,0.01625,0.076,0.016875,0.078,0.009375,0.0425,0.239,11.25,0.5232713462801393,32.90625,1.5305686878694074,0.16875,0.7849070194202089,1.15171875,5.356990407542925,7.462366176963134,97234,,,0.1991950848212426,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,2.289902864866543,80.22701694,0.0,,1.125,0.077,1.125,0.077,0.438,0.03,0.0,0.0,0.01125,0.077,0.00657,0.045,0.0,0.0,0.13982,5.34375,0.36591820537315,6.046875,0.4140653376590908,0.08015625,0.548877308059725,0.211640625,1.449228681806818,2.289902864866543,40123,,,0.0155493648630963,Information
445877,8457.0,2806.403696,MMR,Myanmar,Kachin,4.091309979,0.0,0.42,0.81,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,7.341175461084426,81.82619958000001,0.0,,2.062,0.073,2.062,0.073,0.438,0.016,0.188,0.007,0.02062,0.073,0.00657,0.024,0.0046999999999999,0.0175,0.14639,11.109375,0.3958580519455154,41.203125,1.4681823951903294,0.166640625,0.593787077918273,1.442109375,5.138638383166153,7.341175461084426,93810,,,0.1823403820157866,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,8459.0,,,,,,,,,,,,,,,,,,,,,,,,,5.885959130798852,80.50819812,0.0,,3.438,0.049,3.438,0.049,0.5,0.007,0.062,0.001,0.03438,0.049,0.0075,0.0105,0.00155,0.0025,0.10543,0.0,0.0,69.046875,0.991233858799672,0.0,0.0,2.416640625,3.469318505798852,5.885959130798852,436348,,,0.1155706173273037,Information
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,51.38096526570226,83.53962812,46.990301380000005,3.0,91.375,0.549,80.0,0.481,54.688,0.329,42.125,0.253,0.8,0.481,0.8203200000000002,0.4935,1.053125,0.6325000000000001,4.280445,384.46875,2.3095032927990005,752.34375,4.519327950429646,5.76703125,3.4642549391985007,26.33203125,15.81764782650376,51.38096526570226,2667556,125012.0,4.69,0.8725048855070927,Warning
451003,8464.0,2391.859607,MMR,Myanmar,Rakhine,4.473374019,4.375802247,0.42,0.81,8464.0,8464.0,,,,,,,,,,,0.0,45.32694808526815,1.8950505266905289,0.0004948166,0.0004948166,0.0,0.0453269480852681,0.3790101053381057,4.948166e-05,4.948166e-05,0.0,0.8488720334867478,0.8488720334867478,63.69187882330925,89.46748038000001,87.51604494,3.0,178.312,7.455,130.375,5.451,98.938,4.136,70.188,2.934,1.30375,5.451,1.48407,6.204000000000001,1.7547,7.335000000000001,23.53252,217.265625,9.083544215539504,337.359375,14.10448062982477,3.258984375,13.625316323309256,11.807578125,35.0,63.69187882330925,259079,31250.0,12.06,0.9640372587476916,Warning
444000,16153.0,4066.270113,MMR,Myanmar,Tanintharyi,4.022528261,4.142983056,0.42,0.81,16153.0,,,,,,,,,,,,,,,,,,,,,,,,,70.04967428653167,80.45056521999999,82.85966112,3.0,337.188,8.292,288.438,7.093,105.562,2.596,95.125,2.339,2.88438,7.093,1.58343,3.894,2.378125,5.8475,23.680435,288.28125,7.089574524354444,574.03125,14.11689912605602,4.32421875,10.634361786531668,20.09109375,35.0,70.04967428653167,69794,21419.0,30.69,0.9204003977404324,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,,,,,,,,,,,,,,,,,,,,,,,,,55.027848803665634,91.75266608,85.44836794,3.0,77.188,3.503,65.75,2.984,20.938,0.95,20.75,0.942,0.6575,2.984,0.3140699999999999,1.4249999999999998,0.51875,2.355,8.25432,110.390625,5.009555452443754,310.21875,14.07780806126232,1.655859375,7.514333178665631,10.85765625,35.0,55.027848803665634,82161,12734.0,15.5,0.9711486268263472,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,16157.0,,,,,,,,,,,0.0,46.70938900312572,0.4034281204838996,0.00076181896,0.00076181896,0.0,0.0467093890031257,0.0806856240967799,7.6181896e-05,7.6181896e-05,0.0,0.2550947537838112,0.2550947537838112,35.94462171484804,88.37170666,80.62106225999999,3.0,94.188,0.813,83.875,0.724,22.188,0.192,23.375,0.202,0.83875,0.724,0.3328199999999999,0.288,0.584375,0.505,3.2729449999999995,241.03125,2.081782404793988,447.75,3.867208387902018,3.61546875,3.122673607190982,15.67125,13.535229357657062,35.94462171484804,915899,43861.0,4.79,0.8704536656676454,Warning
451001,16159.0,23438.31173,MMR,Myanmar,Rakhine,4.273004008,4.310052071,0.42,0.81,16159.0,16159.0,,,,,,,,,,,0.0,317.91181712110586,1.3563767767640824,4.043727e-05,7.509455e-05,2511.0,0.3179118171211058,0.2712753553528165,4.043727e-06,7.509454999999999e-06,10.0,21.17839745131185,21.17839745131185,75.25546868477224,85.46008016,86.20104142000001,3.0,481.562,2.055,350.375,1.495,345.0,1.472,265.438,1.132,3.50375,1.495,5.175,2.208,6.63595,2.83,21.8477,891.0,3.801468341255202,1418.90625,6.053790335111266,13.365,5.702202511882804,35.0,21.18826617288943,75.25546868477224,851124,34672.0,4.07,0.9550850291722964,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.1309253210414094,21.96472668,0.0,,,,,,,,,,,,,,,,,1.546875,0.0117228970632907,17.71875,0.134280457270421,0.023203125,0.017584345594936,0.62015625,0.4699816004464735,1.1309253210414094,975625,,,1.147217631179466e-05,Information
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,26.17899893280596,66.86530604,26.87283676,,108.0,0.663,94.438,0.58,7.188,0.044,6.0,0.037,0.94438,0.58,0.10782,0.066,0.15,0.0925,1.9407,28.828125,0.1769517074986105,451.125,2.769078427588013,0.432421875,0.2654275612479158,15.789375,9.691774496558043,26.17899893280596,2162909,,,0.4068624696592752,Advisory
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.954001552423746,48.64194984,0.9232136,,35.438,0.122,19.812,0.068,0.875,0.003,0.875,0.003,0.19812,0.068,0.013125,0.0045,0.021875,0.0075,0.31312,17.71875,0.0612447544175123,76.359375,0.2639357273707081,0.26578125,0.0918671316262684,2.672578125,0.9237750457974784,3.954001552423746,1110810,,,0.0051722825284824,Information
444051,8371.0,1987.284389,MYS,Malaysia,Pahang,2.654152142,2.242141686,0.66,0.47,8371.0,,,,,,,,,,,,,,,,,,,,,,,,,12.927313773131145,53.083042840000005,44.84283372,,13.438,0.676,12.625,0.635,0.812,0.041,0.562,0.028,0.12625,0.635,0.01218,0.0615,0.01405,0.07,0.91898,12.9375,0.6510140204252396,55.6875,2.8021907835695097,0.1940625,0.9765210306378592,1.9490625,9.807667742493283,12.927313773131145,22991,,,0.0986926552707963,Information
444052,8372.0,3877.554967,MYS,Malaysia,Pahang,3.091083281,0.0,0.66,0.47,8372.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2541609978093974,61.82166562,0.0,,3.688,0.095,3.062,0.079,0.0,0.0,0.0,0.0,0.0306199999999999,0.079,0.0,0.0,0.0,0.0,0.10962,0.140625,0.0036266410457306,1.96875,0.050772974640229,0.002109375,0.0054399615685959,0.06890625,0.1777054112408015,0.2541609978093974,82325,,,2.692582520166895e-07,Information
444053,8373.0,626.0136571,MYS,Malaysia,Pahang,4.003444577,1.460886084,0.66,0.47,8373.0,,,,,,,,,,,,,,,,,,,,,,,,,13.737079933168596,80.06889154,29.21772168,,2.688,0.429,2.25,0.359,0.25,0.04,0.0,0.0,0.0225,0.359,0.00375,0.06,0.0,0.0,0.44525,7.03125,1.1231783716914503,20.109375,3.212290143037549,0.10546875,1.6847675575371754,0.703828125,11.24301550063142,13.737079933168596,31354,,,0.3548782977984982,Advisory
444054,8374.0,4477.923247,MYS,Malaysia,Johor,2.485192568,0.0,0.66,0.47,8374.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7982027102392342,49.70385136,0.0,,15.062,0.336,7.688,0.172,1.75,0.039,1.5,0.033,0.07688,0.172,0.02625,0.0584999999999999,0.0375,0.0825,0.45363,0.984375,0.0219828466414023,15.46875,0.3454447329363231,0.014765625,0.0329742699621034,0.54140625,1.2090565652771308,1.7982027102392342,243134,,,0.0004324541617028,Information
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,8376.0,,,,,,,,,,,,,,,,,,,,,,,,,16.203603172402975,37.59309814,42.8673333,,175.25,1.518,147.062,1.274,7.875,0.068,1.688,0.015,1.47062,1.274,0.118125,0.102,0.0421999999999999,0.0375,3.044445,88.875,0.7700622142963764,209.953125,1.8191501359881173,1.333125,1.155093321444565,7.348359375,6.36702547595841,16.203603172402975,11319029,,,0.1038089960754485,Information
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,9.378207740289398,12.26209858,80.14756416,,1.125,0.697,0.875,0.542,0.188,0.116,0.125,0.077,0.00875,0.542,0.00282,0.174,0.003125,0.1925,0.9231950000000002,1.40625,0.8706740792725846,3.65625,2.2637526061087203,0.02109375,1.3060111189088768,0.12796875,7.923134121380521,9.378207740289398,14543,,,0.2266460113912191,Information
444060,8379.0,14907.92185,MYS,Malaysia,Perak,1.073457543,1.077138093,0.66,0.47,8379.0,,,,,,,,,,,,,,,,,,,,,,,,,16.500822436187487,21.46915086,21.54276186,,73.0,0.49,55.312,0.371,3.938,0.026,2.938,0.02,0.55312,0.371,0.05907,0.039,0.07345,0.05,1.14564,57.9375,0.3886356569427943,257.34375,1.7262214859352272,0.8690625,0.5829534854141915,9.00703125,6.041775200773295,16.500822436187487,1705632,,,0.059481208169269,Information
444070,8380.0,855.1493544,MYS,Malaysia,Kedah,0.349783151,2.717437198,0.66,0.47,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,45.12219504579512,6.99566302,54.34874395999999,,53.938,6.307,50.688,5.927,22.375,2.617,17.5,2.046,0.50688,5.927,0.335625,3.9255,0.4375,5.114999999999999,16.247505,32.765625,3.83156753053008,110.953125,12.97470721711688,0.491484375,5.74735129579512,3.883359375,35.0,45.12219504579512,126563,,,0.4953496885485517,Advisory
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,4.030697843768135,46.18719748,0.0,,15.812,0.37,15.25,0.357,2.5,0.059,2.375,0.056,0.1525,0.357,0.0375,0.0885,0.059375,0.14,0.8348749999999999,4.640625,0.1086205901449282,32.484375,0.7603441310144979,0.069609375,0.1629308852173923,1.136953125,2.661204458550743,4.030697843768135,541732,,,0.0047769290372705,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,23.08300271496796,69.76964556,0.19434692,,13.688,1.453,12.25,1.3,1.688,0.179,1.375,0.146,0.1225,1.3,0.02532,0.2684999999999999,0.034375,0.365,2.115695,16.03125,1.7013516736868388,49.921875,5.29806880841077,0.24046875,2.5520275105302583,1.747265625,18.543240829437696,23.08300271496796,598851,,,0.3936762957043112,Advisory
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,8383.0,,,,,,,,,,,,,,,,,,,,,,,,,5.698264688630077,71.2693091,0.0,,10.125,0.35,8.5,0.294,1.0,0.035,0.75,0.026,0.085,0.294,0.015,0.0525,0.01875,0.065,0.53025,3.796875,0.1313797878018845,34.875,1.2067476805506432,0.056953125,0.1970696817028267,1.220625,4.223616881927251,5.698264688630077,714750,,,0.0528523969508315,Information
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,9840.0,9840.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,9.071497498477202,73.77169445999999,68.31490724,,3.75,0.054,3.75,0.054,1.062,0.015,0.312,0.004,0.0375,0.054,0.01593,0.0225,0.0078,0.01,0.14773,3.515625,0.0504723841181536,104.90625,1.506095942085706,0.052734375,0.0757085761772304,3.67171875,5.271335797299972,9.071497498477202,1249754,,,0.144185532653211,Information
521507,9841.0,2435.78827,MYS,Malaysia,Sarawak,1.256157215,4.004901229,0.66,0.47,9841.0,9841.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.2,2.606171222590813,25.1231443,80.09802457999999,,,,,,,,,,,,,,,,,0.5625,0.0230931401938381,14.34375,0.5888750749428732,0.0084375,0.0346397102907571,0.50203125,2.061062762300056,2.606171222590813,36504,,,0.0210294535340797,Information
521509,9843.0,6908.701784,MYS,Malaysia,Sarawak,3.95388329,4.018590758,0.66,0.47,9843.0,9843.0,1.0,11.0,43.0,9.0,2.0,3.0,1.0,4.3,0.9,0.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,79.07766579999999,80.37181516000001,,,,,,,,,,,,,,,,,3.9375,0.0569933414864299,133.453125,1.9316671810936423,0.0590625,0.0854900122296448,4.670859375,6.760835133827748,11.576247021057393,234212,,,0.4828070572517612,Advisory
521603,9846.0,2029.967755,MYS,Malaysia,Sarawak,4.00054656,0.0,0.66,0.47,9846.0,9846.0,,,,,,,,,,,0.0,192.79557031429724,9.497469593764682,1.9254761,5.115299,24.0,0.1927955703142972,1.8994939187529365,0.19254761,0.5115299,1.0,7.592733998134468,7.592733998134468,7.592733998134468,80.0109312,0.0,,,,,,,,,,,,,,,,,1.546875,0.0762019493181543,7.03125,0.3463724969007016,0.023203125,0.1143029239772314,0.24609375,1.2123037391524556,1.595903538129687,14765,,,0.1665237263139442,Information
521604,9847.0,3251.700466,MYS,Malaysia,Sarawak,3.526852622,0.0,0.66,0.47,9847.0,9847.0,,,,,,,,,,,0.0,1205.0477756330722,37.05900307808408,10.687789,31.137383,24.0,1.2050477756330722,7.411800615616817,1.0687789,3.1137383,1.0,27.598731182499776,27.598731182499776,27.598731182499776,70.53705244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0302726222915305,0.0,0.0,0.034453125,0.1059541780203567,0.1404073030203567,11022,,,0.4739422290613937,Advisory
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,9848.0,9848.0,,,,,,,,,,,0.0,240.976382907448,22.186504341324817,5.8533874,6.1975403,21.0,0.2409763829074479,4.437300868264964,0.58533874,0.61975403,0.875,13.516740042344823,13.516740042344823,13.516740042344823,80.01253664000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0647361607671963,4.640625,0.4272586610634957,0.010546875,0.0971042411507944,0.162421875,1.495405313722235,1.7654783048730294,37294,,,0.3478334535420294,Information
