pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531806,10007.0,7582.653918,PNG,Papua New Guinea,East Sepik,4.17013085,0.0,0.43,0.79,10007.0,,,,,,,,,,,,,,,,,,,,,,,,,7.133025726162375,83.40261699999999,0.0,,1.25,0.016,1.25,0.016,3.25,0.043,0.062,0.001,0.0125,0.016,0.04875,0.0645,0.00155,0.0025,0.1457999999999999,0.0,0.0,87.890625,1.159101100332107,0.0,0.0,3.076171875,4.056853851162375,7.133025726162375,27009,,,0.1991923722428437,Information
531807,10008.0,29867.38789,PNG,Papua New Guinea,East Sepik,4.026257157,0.0,0.43,0.79,10008.0,,,,,,,,,,,,,,,,,,,,,,,,,16.680682654715696,80.52514314,0.0,,1.75,0.006,1.75,0.006,3.312,0.011,0.438,0.001,0.0175,0.006,0.04968,0.0165,0.01095,0.0025,0.10313,0.0,0.0,357.046875,1.1954405799187704,0.0,0.0,12.496640625,4.184042029715696,16.680682654715696,275726,,,0.4384607517009042,Advisory
531903,10012.0,20137.55738,PNG,Papua New Guinea,Madang,4.070536666,1.249451572,0.43,0.79,10012.0,,,,,,,,,,,,,,,,,,,,,,,,,11.770871378948671,81.41073331999999,24.98903144,,3.0,0.015,3.0,0.015,5.688,0.028,3.188,0.016,0.03,0.015,0.08532,0.042,0.0797,0.04,0.29202,0.0,0.0,224.71875,1.1159186082710495,0.0,0.0,7.86515625,3.905715128948673,11.770871378948671,722167,,,0.3238511915184567,Information
531905,10014.0,4361.6283,PNG,Papua New Guinea,Morobe,3.748729136,0.127047141,0.43,0.79,10014.0,,,,,,,,,,,,,,,,,,,,,,,,,15.412252910160444,74.97458272,2.54094282,,0.0,0.0,0.0,0.0,2.688,0.062,1.375,0.032,0.0,0.0,0.04032,0.093,0.034375,0.08,0.247695,0.0,0.0,133.734375,3.066157081474412,0.0,0.0,4.680703125,10.731549785160444,15.412252910160444,46903,,,0.3139342384027439,Information
531909,10018.0,9062.142926,PNG,Papua New Guinea,Milne Bay,3.629886239,2.633181811,0.43,0.79,10018.0,,,,,,,,,,,,,,,,,,,,,,,,,21.62767495181454,72.59772478000001,52.66363622,,65.375,0.721,55.438,0.612,3.25,0.036,3.312,0.037,0.55438,0.612,0.04875,0.0539999999999999,0.0828,0.0925,1.44443,0.0,0.0,293.765625,3.2416794505184408,0.0,0.0,10.281796875,11.345878076814545,21.62767495181454,109561,,,0.4064632695794861,Advisory
536001,10024.0,465.7506398,PNG,Papua New Guinea,Madang,0.955044555,4.037315399,0.43,0.79,10024.0,,,,,,,,,,,,,,,,,,,,,,,,,21.56662137536756,19.1008911,80.74630798,,1.375,0.295,1.312,0.282,0.5,0.107,0.062,0.013,0.01312,0.282,0.0075,0.1605,0.00155,0.0325,0.49717,0.0,0.0,27.421875,5.887673071533588,0.0,0.0,0.959765625,20.60685575036756,21.56662137536756,1310,,,0.5451607120146964,Advisory
536002,10025.0,1033.719057,PNG,Papua New Guinea,Morobe,2.16905517,3.336655515,0.43,0.79,10025.0,,,,,,,,,,,,,,,,,,,,,,,,,13.133787560722997,43.3811034,66.73311029999999,,4.875,0.472,4.875,0.472,0.0,0.0,0.0,0.0,0.04875,0.472,0.0,0.0,0.0,0.0,0.5207499999999999,0.0,0.0,35.15625,3.400948231635142,0.0,0.0,1.23046875,11.903318810722997,13.133787560722997,27332,,,0.1763475227103017,Information
536007,10026.0,456.513241,PNG,Papua New Guinea,New Ireland,1.719630659,0.0,0.43,0.79,10026.0,,,,,,,,,,,,,,,,,,,,,,,,,36.737421875,34.39261318,0.0,,2.688,0.589,2.438,0.534,0.0,0.0,0.0,0.0,0.02438,0.534,0.0,0.0,0.0,0.0,0.55838,0.0,0.0,49.640625,10.873863130015508,0.0,0.0,1.737421875,35.0,36.737421875,31325,,,0.2809935945024182,Advisory
537001,10027.0,10272.64297,PNG,Papua New Guinea,Bougainville,0.0,3.367654452,0.43,0.79,10027.0,,,,,,,,,,,,,,,,,,,,,,,,,12.68533481211836,0.0,67.35308904,,53.25,0.518,36.938,0.36,6.062,0.059,3.625,0.035,0.36938,0.36,0.09093,0.0885,0.090625,0.0875,1.086935,0.0,0.0,183.65625,1.7878188748909598,0.0,0.0,6.42796875,6.25736606211836,12.68533481211836,270100,,,0.1722519368689775,Information
531103,16202.0,1318.881568,PNG,Papua New Guinea,Central,3.527719403,2.691993541,0.43,0.79,16202.0,,,,,,,,,,,,,,,,,,,,,,,,,28.470047599298667,70.55438806,53.83987082,,3.688,0.28,2.875,0.218,3.438,0.261,0.062,0.005,0.02875,0.218,0.05157,0.3915,0.00155,0.0125,0.70387,0.0,0.0,94.78125,7.186486814085334,0.0,0.0,3.31734375,25.152703849298668,28.470047599298667,186675,,,0.4865612494488772,Advisory
531301,16205.0,4977.774895,PNG,Papua New Guinea,Gulf,4.268856106,4.263849697,0.43,0.79,16205.0,,,,,,,,,,,,,,,,,,,,,,,,,30.13748724061275,85.37712212000001,85.27699394000001,3.0,10.562,0.212,7.875,0.158,12.25,0.246,2.188,0.044,0.07875,0.158,0.18375,0.369,0.0547,0.1099999999999999,0.9542,0.0,0.0,286.171875,5.748991890175072,0.0,0.0,10.016015625,20.12147161561275,30.13748724061275,2350,1130.0,48.09,0.76521612779315,Watch
531303,16206.0,3735.145224,PNG,Papua New Guinea,Gulf,4.387282102,4.171481023,0.43,0.79,16206.0,,,,,,,,,,,,,,,,,,,,,,,,,22.98582332989508,87.74564204,83.42962046,3.0,5.75,0.154,5.438,0.146,5.25,0.141,0.438,0.012,0.05438,0.146,0.07875,0.2114999999999999,0.01095,0.03,0.5315799999999999,0.0,0.0,178.59375,4.781440594255738,0.0,0.0,6.25078125,16.73504207989508,22.98582332989508,5190,0.0,0.0,0.7353241701847049,Watch
531901,16210.0,286.7204283,PNG,Papua New Guinea,East Sepik,4.002357506,3.123803488,0.43,0.79,16210.0,,,,,,,,,,,,,,,,,,,,,,,,,36.17140625,80.04715012,62.47606976,3.0,0.0,0.0,0.0,0.0,0.875,0.305,0.312,0.109,0.0,0.0,0.013125,0.4575,0.0078,0.2725,0.7509250000000001,0.0,0.0,33.46875,11.67295619625276,0.0,0.0,1.17140625,35.0,36.17140625,4325,4325.0,100.0,0.7240438185240596,Watch
536003,16218.0,36559.50472,PNG,Papua New Guinea,West New Britain,4.091199957,2.966628672,0.43,0.79,16218.0,,,,,,,,,,,,,,,,,,,,,,,,,14.122117471118534,81.82399914,59.33257344,,56.562,0.155,40.938,0.112,0.5,0.001,1.25,0.003,0.40938,0.112,0.0075,0.0015,0.03125,0.0075,0.5691299999999999,0.0,0.0,316.828125,0.8666094560338667,0.0,0.0,11.088984375,3.033133096118533,14.122117471118534,608308,,,0.4003814436901218,Advisory
536004,16219.0,129.5037255,PNG,Papua New Guinea,West New Britain,2.028099984,0.0,0.43,0.79,16219.0,,,,,,,,,,,,,,,,,,,,,,,,,21.173817989431644,40.56199968,0.0,,0.062,0.048,0.062,0.048,0.0,0.0,0.062,0.048,0.00062,0.048,0.0,0.0,0.00155,0.12,0.17017,0.0,0.0,7.734375,5.972318532694755,0.0,0.0,0.270703125,20.903114864431643,21.173817989431644,17570,,,0.1509966318709623,Information
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,16220.0,,,,,,,,,,,,,,,,,,,,,,,,,19.11701556356126,81.10847142,73.57750126,,93.438,1.026,92.688,1.018,0.625,0.007,0.125,0.001,0.92688,1.018,0.009375,0.0105,0.003125,0.0025,1.97038,0.0,0.0,260.296875,2.8590356967317887,0.0,0.0,9.110390625,10.00662493856126,19.11701556356126,139349,,,0.504733421819027,Advisory
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,16221.0,,,,,,,,,,,,,,,,,,,,,,,,,24.666374458166924,0.0,61.3262559,,6.438,0.704,6.188,0.676,0.062,0.007,0.062,0.007,0.06188,0.676,0.0009299999999999,0.0105,0.00155,0.0175,0.76836,0.0,0.0,59.0625,6.456910559476264,0.0,0.0,2.0671875,22.599186958166925,24.666374458166924,63976,,,0.3264561869665826,Information
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,16222.0,,,,,,,,,,,,,,,,,,,,,,,,,18.08050737338352,38.12975376,80.09305326,,23.312,0.989,23.312,0.989,1.438,0.061,0.312,0.013,0.23312,0.989,0.02157,0.0915,0.0078,0.0325,1.37549,0.0,0.0,98.578125,4.180077999538149,0.0,0.0,3.450234375,14.63027299838352,18.08050737338352,51195,,,0.4616672305980547,Advisory
538000,16225.0,6716.64819,PNG,Papua New Guinea,Milne Bay,1.188468474,4.001374098,0.43,0.79,16225.0,,,,,,,,,,,,,,,,,,,,,,,,,29.779139226815246,23.76936948,80.02748196,3.0,108.625,1.617,83.562,1.244,10.5,0.156,6.125,0.091,0.83562,1.244,0.1575,0.2339999999999999,0.153125,0.2274999999999999,2.8517450000000006,0.0,0.0,341.859375,5.0897317433757845,0.0,0.0,11.965078125,17.814061101815245,29.779139226815246,206832,15512.0,7.5,0.6552194992632605,Watch
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,10028.0,,,,,,,,,,,,,,,,,,,,,,,,,12.20637473445493,0.0,62.59251696,,35.625,0.989,25.875,0.718,4.312,0.12,1.812,0.05,0.25875,0.718,0.06468,0.18,0.0453,0.125,1.39173,0.0,0.0,92.390625,2.563629388415694,0.0,0.0,3.233671875,8.972702859454929,12.20637473445493,18831,,,0.1313755401673952,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,10029.0,,,,,,,,,,,,,,,,,,,,,,,,,24.732486829135045,0.0,74.5348734,,100.375,1.705,76.688,1.303,14.75,0.251,3.125,0.053,0.76688,1.303,0.22125,0.3765,0.078125,0.1325,2.878255,0.0,0.0,261.84375,4.447987308324299,0.0,0.0,9.16453125,15.567955579135043,24.732486829135045,44428,,,0.4883556126907677,Advisory
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,10030.0,,,,,,,,,,,,,,,,,,,,,,,,,19.90539590685596,0.0,80.15510757999999,,73.75,1.564,65.062,1.38,13.5,0.286,2.625,0.056,0.65062,1.38,0.2025,0.4289999999999999,0.065625,0.14,2.867745,0.0,0.0,182.25,3.864755973387416,0.0,0.0,6.37875,13.526645906855956,19.90539590685596,20863,,,0.5012144505810834,Advisory
537005,10031.0,6429.915672,SLB,Solomon Islands,Guadalcanal,0.0,4.091471236,-9999.0,0.6,10031.0,,,,,,,,,,,,,,,,,,,,,,,,,16.09795120410777,0.0,81.82942472,,48.938,0.761,36.125,0.562,13.562,0.211,2.812,0.044,0.36125,0.562,0.20343,0.3165,0.0702999999999999,0.1099999999999999,1.6234800000000005,0.0,0.0,180.0,2.799414629745077,0.0,0.0,6.3,9.79795120410777,16.09795120410777,189037,,,0.4518013470470893,Advisory
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,10032.0,,,,,,,,,,,,,,,,,,,,,,,,,14.776393706671232,0.0,80.1698871,,4.438,0.098,4.312,0.095,0.688,0.015,0.125,0.003,0.04312,0.095,0.01032,0.0225,0.003125,0.0075,0.181565,0.0,0.0,131.765625,2.904170523334638,0.0,0.0,4.611796875,10.164596831671233,14.776393706671232,59449,,,0.3843137158309661,Advisory
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,10033.0,,,,,,,,,,,,,,,,,,,,,,,,,8.108381620936392,0.0,80.26311421999999,,15.688,0.456,15.5,0.45,4.25,0.123,1.562,0.045,0.155,0.45,0.06375,0.1845,0.03905,0.1124999999999999,1.0048,0.0,0.0,59.34375,1.7232429631246833,0.0,0.0,2.07703125,6.031350370936392,8.108381620936392,25019,,,0.1868427796894043,Information
537008,10034.0,914.8158899,SLB,Solomon Islands,Rennell and Bellona,2.264731958,3.80102872,-9999.0,0.6,10034.0,,,,,,,,,,,,,,,,,,,,,,,,,17.969447377888674,45.29463916,76.0205744,,24.0,2.623,16.938,1.851,4.125,0.451,0.5,0.055,0.1693799999999999,1.851,0.061875,0.6765,0.0125,0.1375,2.908755,0.0,0.0,43.03125,4.703815322253906,0.0,0.0,1.50609375,16.463353627888672,17.969447377888674,649,,,0.3864731186591758,Advisory
554000,10036.0,19729.44257,NCL,New Caledonia,Nord,0.0,1.729064928,-9999.0,0.6,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,36.133481691083446,0.0,34.58129856,,159.938,0.811,139.625,0.708,19.688,0.1,7.625,0.039,1.39625,0.708,0.2953199999999999,0.15,0.190625,0.0975,2.837695,0.0,0.0,685.125,3.472601911738128,0.0,0.0,23.979375,12.154106691083449,36.133481691083446,298101,,,0.2763937655003597,Advisory
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,10039.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6253547516922224,1.74762732,0.0,,7.5,0.02,7.5,0.02,0.625,0.002,0.438,0.001,0.075,0.02,0.009375,0.003,0.01095,0.0025,0.120825,0.0,0.0,82.125,0.2145656433406349,0.0,0.0,2.874375,0.7509797516922222,3.6253547516922224,3316,,,0.0004841356105378,Information
561101,10045.0,5179.076701,AUS,Australia,Western Australia,0.636478599,0.0,0.81,0.26,10045.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3657423285755126,12.72957198,0.0,,55.875,1.079,34.312,0.663,5.625,0.109,0.375,0.007,0.34312,0.663,0.084375,0.1635,0.009375,0.0175,1.2808700000000002,0.0,0.0,23.0625,0.4453013795930036,0.0,0.0,0.8071875,1.5585548285755126,2.3657423285755126,9113,,,0.0001543309246238,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,10046.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5313,33.94648748,0.0,,83.75,1.791,40.375,0.864,5.5,0.118,0.062,0.001,0.40375,0.864,0.0825,0.177,0.00155,0.0025,1.5313,0.0,0.0,0.984375,0.021056682370882,0.0,0.0,0.034453125,0.073698388298087,0.108151513298087,1782,,,8.349204755205688e-05,Information
561103,10047.0,9524.254693,AUS,Australia,Western Australia,0.877553764,0.0,0.81,0.26,10047.0,,,,,,,,,,,,,,,,,,,,,,,,,1.473081920670808,17.55107528,0.0,,69.438,0.729,44.438,0.467,4.562,0.048,0.375,0.004,0.44438,0.467,0.06843,0.072,0.009375,0.01,1.071185,0.0,0.0,20.53125,0.215568048763088,0.0,0.0,0.71859375,0.754488170670808,1.473081920670808,9721,,,2.8509182486689277e-05,Information
561104,10048.0,22633.21017,AUS,Australia,Western Australia,1.399106548,0.0,0.81,0.26,10048.0,10048.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,3.3635,27.98213096,0.0,,503.5,2.225,201.125,0.889,21.0,0.093,0.25,0.001,2.01125,0.889,0.315,0.1395,0.00625,0.0025,3.3635,0.0,0.0,33.328125,0.1472531945195291,0.0,0.0,1.166484375,0.5153861808183519,1.6818705558183518,24743,,,0.0010922421628961,Information
561105,10049.0,3128.87177,AUS,Australia,Western Australia,3.834921971,0.0,0.81,0.26,10049.0,,,,,,,,,,,,,,,,,,,,,,,,,4.543524793747979,76.69843942,0.0,,76.188,2.435,33.562,1.073,5.0,0.16,0.25,0.008,0.33562,1.073,0.075,0.24,0.00625,0.02,1.74987,0.0,0.0,30.9375,0.9887749410708512,0.0,0.0,1.0828125,3.46071229374798,4.543524793747979,78596,,,0.0510436829188946,Information
561106,10050.0,4844.778212,AUS,Australia,Western Australia,3.769148173,0.0,0.81,0.26,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8700450889620333,75.38296346,0.0,,120.812,2.494,54.625,1.128,2.0,0.041,0.438,0.009,0.54625,1.128,0.03,0.0615,0.01095,0.0225,1.7991999999999997,0.0,0.0,17.4375,0.3599235968462952,0.0,0.0,0.6103125,1.2597325889620332,1.8700450889620333,51652,,,0.0049762367041991,Information
561107,10051.0,425.0301692,AUS,Australia,Western Australia,0.067814105,0.877662559,0.81,0.26,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,36.560234375,1.3562821,17.55325118,,12.875,3.029,11.812,2.779,2.75,0.647,0.062,0.015,0.1181199999999999,2.779,0.04125,0.9705,0.00155,0.0375,3.94792,0.0,0.0,44.578125,10.488226067046512,0.0,0.0,1.560234375,35.0,36.560234375,14432,,,0.2080541478244535,Advisory
561108,10052.0,11306.36908,AUS,Australia,Western Australia,2.36276993,2.123129887,0.81,0.26,10052.0,,,,,,,,,,,,,,,,,,,,,,,,,3.60799950007347,47.25539859999999,42.46259774000001,,159.062,1.407,67.938,0.601,9.375,0.083,0.188,0.002,0.67938,0.601,0.140625,0.1245,0.0046999999999999,0.005,1.555205,0.0,0.0,54.703125,0.4838257500209915,0.0,0.0,1.914609375,1.6933901250734702,3.60799950007347,104445,,,0.0036558058697059,Information
561109,10053.0,411.6540123,AUS,Australia,Western Australia,3.351401369,1.197835519,0.81,0.26,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,7.220145480998537,67.02802738,23.95671038,,8.0,1.943,7.75,1.883,3.25,0.789,1.562,0.38,0.0775,1.883,0.04875,1.1835,0.03905,0.95,4.1818,0.0,0.0,8.15625,1.9813362088567248,0.0,0.0,0.28546875,6.934676730998537,7.220145480998537,234132,,,0.0644085904240243,Information
561200,10054.0,14151.41421,AUS,Australia,Western Australia,0.304843622,0.0,0.81,0.26,10054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6433749999999999,6.096872439999999,0.0,,41.188,0.291,37.5,0.265,0.125,0.001,0.0,0.0,0.375,0.265,0.001875,0.0015,0.0,0.0,0.6433749999999999,,,,,,,,,,97,,,3.1255879909030533e-07,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,11.34050322,0.0,,28.312,0.319,19.5,0.22,8.125,0.091,0.188,0.002,0.195,0.22,0.121875,0.1365,0.0046999999999999,0.005,0.6830750000000001,0.0,0.0,15.75,0.1773548322770844,0.0,0.0,0.55125,0.6207419129697954,1.1719919129697955,981551,,,0.0762434889154326,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,1.33568,48.15026336,0.0,,141.812,1.242,61.375,0.538,6.562,0.057,0.0,0.0,0.61375,0.538,0.09843,0.0855,0.0,0.0,1.33568,0.0,0.0,4.078125,0.0357216950512593,0.0,0.0,0.142734375,0.1250259326794075,0.2677603076794075,14693,,,0.0001266454638963,Information
561240,10058.0,7341.865996,AUS,Australia,Western Australia,0.448367004,0.0,0.81,0.26,10058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8021748524608893,8.96734008,0.0,,17.562,0.239,15.25,0.208,7.5,0.102,0.5,0.007,0.1525,0.208,0.1125,0.153,0.0125,0.0175,0.6559999999999999,0.0,0.0,9.703125,0.1321615649888255,0.0,0.0,0.339609375,0.4625654774608893,0.8021748524608893,532,,,1.1135271695391202e-06,Information
561242,10060.0,3634.224937,AUS,Australia,Western Australia,0.090940744,0.0,0.81,0.26,10060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.929,1.81881488,0.0,,39.938,1.099,24.375,0.671,0.25,0.007,0.0,0.0,0.24375,0.671,0.00375,0.0105,0.0,0.0,0.929,,,,,,,,,,716,,,1.5775086298950269e-06,Information
561244,10062.0,9706.315149,AUS,Australia,Western Australia,0.15004436,0.0,0.81,0.26,10062.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4447499999999998,3.0008872,0.0,,86.938,0.896,54.812,0.565,10.562,0.109,0.188,0.002,0.5481199999999999,0.565,0.15843,0.1635,0.0046999999999999,0.005,1.4447499999999998,0.0,0.0,17.71875,0.1825486781277788,0.0,0.0,0.62015625,0.6389203734472259,1.2590766234472257,1638,,,1.2952583007597667e-05,Information
561245,10063.0,3213.835448,AUS,Australia,Western Australia,0.079427146,0.0,0.81,0.26,10063.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91581,1.58854292,0.0,,29.062,0.904,19.188,0.597,2.062,0.064,0.0,0.0,0.19188,0.597,0.03093,0.096,0.0,0.0,0.91581,0.0,0.0,4.21875,0.1312683884447467,0.0,0.0,0.14765625,0.4594393595566134,0.6070956095566133,552,,,1.4547764790147186e-06,Information
561250,10068.0,9418.932785,AUS,Australia,Western Australia,0.109597282,0.0,0.81,0.26,10068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31855,2.19194564,0.0,,28.0,0.297,15.312,0.163,0.062,0.001,0.0,0.0,0.15312,0.163,0.0009299999999999,0.0015,0.0,0.0,0.31855,,,,,,,,,,5446,,,5.111627683065331e-09,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5818546496268611,1.98264734,0.0,,25.25,0.207,22.812,0.187,0.688,0.006,1.5,0.012,0.22812,0.187,0.01032,0.009,0.0375,0.03,0.50194,0.0,0.0,9.140625,0.0748379356076746,0.0,0.0,0.319921875,0.2619327746268611,0.5818546496268611,545,,,1.4744873170823346e-07,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,3.74849520636048,0.52374826,0.0,,24.062,0.24,20.0,0.2,1.125,0.011,1.312,0.013,0.2,0.2,0.016875,0.0165,0.0328,0.0325,0.498675,0.0,0.0,53.578125,0.5352173803887087,0.0,0.0,1.875234375,1.8732608313604804,3.74849520636048,762,,,0.0005216826629341,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,10072.0,,,,,,,,,,,,,,,,,,,,,,,,,2.399503691997353,4.70519502,0.0,,58.062,0.672,48.875,0.566,0.125,0.001,0.0,0.0,0.48875,0.566,0.001875,0.0015,0.0,0.0,1.058125,0.0,0.0,31.78125,0.3677599834278151,0.0,0.0,1.11234375,1.2871599419973527,2.399503691997353,56,,,0.0001158358900545,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,10073.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8130684135142017,0.4035517999999999,0.0,,6.688,0.637,5.625,0.536,2.5,0.238,0.688,0.065,0.05625,0.536,0.0375,0.357,0.0171999999999999,0.1625,1.1664500000000002,0.0,0.0,4.921875,0.4688007967183433,0.0,0.0,0.172265625,1.6408027885142016,1.8130684135142017,420850,,,3.086399920912952e-05,Information
561303,10075.0,4858.333798,AUS,Australia,Western Australia,1.573905877,0.0,0.81,0.26,10075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49993,31.47811754,0.0,,13.438,0.277,11.75,0.242,3.062,0.063,0.0,0.0,0.1175,0.242,0.04593,0.0945,0.0,0.0,0.49993,0.0,0.0,2.25,0.0463121739614454,0.0,0.0,0.07875,0.1620926088650589,0.2408426088650589,2928,,,4.317486024267301e-07,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,10077.0,,,,,,,,,,,,,,,,,,,,,,,,,0.893768654718045,48.27109534,0.0,,9.0,0.207,8.688,0.2,0.188,0.004,0.062,0.001,0.08688,0.2,0.00282,0.006,0.00155,0.0025,0.29975,0.0,0.0,7.734375,0.1780187227765843,0.0,0.0,0.270703125,0.623065529718045,0.893768654718045,3361,,,2.4712973188770564e-05,Information
561309,10081.0,5485.753476,AUS,Australia,Western Australia,3.269499501,0.0,0.81,0.26,10081.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6946989435952209,65.38999002,0.0,,5.688,0.104,4.438,0.081,0.812,0.015,0.375,0.007,0.0443799999999999,0.081,0.01218,0.0225,0.009375,0.0175,0.1869349999999999,0.0,0.0,7.03125,0.1281729124557774,0.0,0.0,0.24609375,0.4486051935952209,0.6946989435952209,38060,,,4.645091745875841e-05,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6241410335679274,56.43174708,0.0,,1.375,0.075,1.375,0.075,0.5,0.027,0.375,0.021,0.01375,0.075,0.0075,0.0405,0.009375,0.0525,0.198625,0.0,0.0,7.171875,0.3923215453051221,0.0,0.0,0.251015625,1.3731254085679274,1.6241410335679274,0,,,0.0005020959363312,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8020037915190305,62.73491018,0.0,,2.25,0.152,2.25,0.152,0.375,0.025,0.188,0.013,0.0225,0.152,0.005625,0.0375,0.0046999999999999,0.0325,0.2548249999999999,0.0,0.0,2.953125,0.1996126904340087,0.0,0.0,0.103359375,0.6986444165190304,0.8020037915190305,2,,,6.184399796758812e-05,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.137896103624906,9.8562985,0.0,,4.0,0.162,4.0,0.162,0.875,0.035,0.375,0.015,0.04,0.162,0.013125,0.0525,0.009375,0.0375,0.3145,0.0,0.0,12.09375,0.4898899581785445,0.0,0.0,0.42328125,1.714614853624906,2.137896103624906,2616,,,9.143243077406329e-05,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,15.0,7.0,3.0,3.0,0.0,1.0,0.7,0.3,0.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,66.4613619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,0.0234810502002554,Information
