pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
146630,2036.0,25057.17541,MRT,Mauritania,Hodh el Gharbi,3.107405494,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1062431903907598,62.14810988,0.0,,,,,,,,,,,,,,,,,1.125,0.0044897319097422,1.6875,0.0067345978646133,0.016875,0.0067345978646133,0.0590625,0.0235710925261465,0.1062431903907598,396664,,,2.105231662443698e-09,Information
147000,2062.0,123.1898801,MRT,Mauritania,Trarza,0.014648652,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,44.66366773167125,0.29297304,0.0,,,,,,,,,,,,,,,,,8.015625,6.5067235965854096,12.09375,9.81716191765518,0.120234375,9.760085394878114,0.42328125,34.36006671179313,44.66366773167125,27849,,,0.2109654658698511,Advisory
151121,2071.0,75.27204571,MRT,Mauritania,Trarza,4.458659272,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.5999430470388758,89.17318544,0.0,,,,,,,,,,,,,,,,,0.140625,0.1868223437692795,0.28125,0.373644687538559,0.002109375,0.2802335156539192,0.00984375,1.3077564063849565,1.5999430470388758,327,,,0.0279343869586683,Information
151122,2072.0,2788.529556,MRT,Mauritania,Trarza,3.584060938,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.2640491655765966,71.68121876,0.0,,,,,,,,,,,,,,,,,2.953125,0.105902589168921,6.609375,0.2370200805209186,0.044296875,0.1588538837533815,0.231328125,0.8295702818232151,1.2640491655765966,13894,,,0.0009379574243663,Information
151123,2073.0,1388.444114,MRT,Mauritania,Trarza,4.053477887,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.1015441245467803,81.06955774,0.0,,,,,,,,,,,,,,,,,0.421875,0.0303847303522548,3.65625,0.2633343297195423,0.006328125,0.0455770955283822,0.12796875,0.921670154018398,1.1015441245467803,17858,,,0.0022271442650787,Information
151150,2091.0,29413.32103,MRT,Mauritania,Inchiri,4.020376805,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4211521582331114,80.40753609999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0043028973114004,8.4375,0.0286859820760031,0.018984375,0.0064543459671006,0.2953125,0.1004009372660108,0.4211521582331114,20262,,,6.154069199626244e-05,Information
151153,2094.0,184.2492756,MRT,Mauritania,Nouakchott,4.491539514,1.081554325,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,4.119662486326011,89.83079028,21.6310865,,,,,,,,,,,,,,,,,0.703125,0.3816161543703784,1.828125,0.992202001362984,0.010546875,0.5724242315555675,0.063984375,3.472707004770444,4.119662486326011,261908,,,0.1831055580278401,Information
151155,2096.0,572.8243859,MRT,Mauritania,Trarza,4.641642537,0.291977781,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.9344037155094792,92.83285074,5.83955562,,,,,,,,,,,,,,,,,0.421875,0.0736482262924566,1.265625,0.2209446788773698,0.006328125,0.1104723394386849,0.044296875,0.7733063760707943,0.9344037155094792,378600,,,0.0208072563092972,Information
151157,2098.0,378.1330321,MRT,Mauritania,Inchiri,4.151632703,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.192977713349964,83.03265406,0.0,,,,,,,,,,,,,,,,,0.140625,0.0371892926699928,0.140625,0.0371892926699928,0.002109375,0.0557839390049892,0.004921875,0.1301625243449748,0.192977713349964,24,,,3.794344241653857e-06,Information
151159,2100.0,587.8002939,MRT,Mauritania,Inchiri,4.019345569,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.3689155047459582,80.38691138000002,0.0,,,,,,,,,,,,,,,,,0.984375,0.1674675923550504,4.921875,0.8373379617752521,0.014765625,0.2512013885325756,0.172265625,2.9306828662133824,3.3689155047459582,351,,,0.0390679239339726,Information
151170,2111.0,1755.799462,MRT,Mauritania,Dakhlet Nouadhibou,4.18766566,4.112105106,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,14.575073352887024,83.75331320000001,82.24210212,,,,,,,,,,,,,,,,,24.046875,1.3695684227026363,51.890625,2.9553844910951628,0.360703125,2.0543526340539544,1.816171875,10.34384571883307,14.575073352887024,254,,,0.4567693060069068,Advisory
151193,2116.0,3692.634765,MRT,Mauritania,Dakhlet Nouadhibou,4.49485369,4.810594569,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4171605124814308,89.8970738,96.21189138,,,,,,,,,,,,,,,,,0.28125,0.0076165128120357,3.09375,0.0837816409323935,0.00421875,0.0114247692180535,0.10828125,0.2932357432633772,0.4171605124814308,580,,,0.0136867123479196,Information
151195,2118.0,2271.608416,MRT,Mauritania,Dakhlet Nouadhibou,4.154431005,4.426526621,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.5459483088703243,83.0886201,88.53053242,,,,,,,,,,,,,,,,,2.671875,0.1176204041451408,7.03125,0.309527379329318,0.040078125,0.1764306062177112,0.24609375,1.0833458276526131,1.5459483088703243,1177,,,0.0225322989141712,Information
151197,2120.0,7014.17158,ESH,Western Sahara,Oued el Dahab,0.0,2.607587468,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.064349110274255,0.0,52.15174936,,,,,,,,,,,,,,,,,7.03125,0.1002434844848617,44.859375,0.6395534310134178,0.10546875,0.1503652267272925,1.570078125,2.238437008546962,4.064349110274255,287193,,,0.0068357456678583,Information
151300,2147.0,26741.39611,ESH,Western Sahara,Laayoune,3.220267632,3.020473744,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950929833628156,64.40535264,60.40947488,,,,,,,,,,,,,,,,,1.96875,0.0073621810619461,11.53125,0.0431213462199704,0.02953125,0.0110432715929191,0.40359375,0.1509247117698964,0.5950929833628156,162455,,,2.1454298852285344e-05,Information
151408,2156.0,7510.134406,MAR,Morocco,Souss - Massa - Draâ,2.367443006,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.442646264044523,47.34886012,0.0,,,,,,,,,,,,,,,,,0.28125,0.0037449396350188,29.8125,0.3969636013119985,0.00421875,0.0056174094525282,1.0434375,1.3893726045919947,2.442646264044523,218314,,,0.0010681245635588,Information
151601,2168.0,546.8009464,MAR,Morocco,Doukkala - Abda,3.252958597,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1356200910881355,65.05917194,0.0,,,,,,,,,,,,,,,,,0.140625,0.0257177682176271,0.140625,0.0257177682176271,0.002109375,0.0385766523264406,0.004921875,0.0900121887616948,0.1356200910881355,116624,,,1.415708105854714e-08,Information
151801,2178.0,951.559456,MAR,Morocco,Gharb - Chrarda - Béni Hssen,2.968116982,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.901693131850112,59.36233964,0.0,,,,,,,,,,,,,,,,,0.84375,0.0886702343923461,4.359375,0.4581295443604551,0.01265625,0.1330053515885191,0.152578125,1.603453405261593,1.901693131850112,605358,,,0.0010994986275117,Information
151803,2180.0,2186.043139,MAR,Morocco,Gharb - Chrarda - Béni Hssen,4.138665478,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6271284535091929,82.77330956,0.0,,,,,,,,,,,,,,,,,1.265625,0.0578957010197842,2.671875,0.1222242577084333,0.018984375,0.0868435515296763,0.093515625,0.4277849019795166,0.6271284535091929,442555,,,0.0004613995684208,Information
151806,2183.0,1929.275934,MAR,Morocco,Meknès - Tafilalet,0.952863887,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.1129467219503506,19.05727774,0.0,,,,,,,,,,,,,,,,,2.109375,0.1093350599969352,8.859375,0.459207251987128,0.031640625,0.1640025899954028,0.310078125,1.6072253819549478,2.1129467219503506,267391,,,0.0001333541142017,Information
151809,2186.0,7408.326787,MAR,Morocco,Fès - Boulemane,0.68652182,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.197460514993683,13.7304364,0.0,,,,,,,,,,,,,,,,,5.90625,0.0797244798943378,24.1875,0.326490727186336,0.08859375,0.1195867198415067,0.8465625,1.142717545152176,2.197460514993683,1748881,,,0.0001211924852442,Information
153021,2189.0,2188.722967,MAR,Morocco,Oriental,1.625319694,1.083804304,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1331308999904904,32.506393880000005,21.67608608,,,,,,,,,,,,,,,,,0.28125,0.0128499588224106,0.5625,0.0256999176448213,0.00421875,0.0192749382336159,0.0196875,0.0899497117568745,0.1331308999904904,297336,,,2.3552823169247645e-10,Information
153023,2191.0,1463.514102,MAR,Morocco,Oriental,0.894057498,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.877270107491446,17.881149960000002,0.0,,,,,,,,,,,,,,,,,3.796875,0.259435491199628,12.515625,0.855176248769144,0.056953125,0.389153236799442,0.438046875,2.993116870692004,3.877270107491446,20072,,,0.0011326928040705,Information
153024,2192.0,18903.31474,MAR,Morocco,Oriental,2.912406178,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.936397793242196,58.24812356,0.0,,,,,,,,,,,,,,,,,7.03125,0.0371958574330879,14.484375,0.0766234663121612,0.10546875,0.0557937861496318,0.506953125,0.2681821320925642,0.936397793242196,269922,,,7.309338638075533e-05,Information
153028,2196.0,2596.959331,MAR,Morocco,Taza - Al Hoceima - Taounate,4.01869637,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2012264799234389,80.3739274,0.0,,,,,,,,,,,,,,,,,0.140625,0.0054149866075742,1.125,0.0433198928605936,0.002109375,0.0081224799113613,0.039375,0.1516196250120776,0.2012264799234389,90671,,,2.322844564432272e-06,Information
153030,2198.0,1681.835585,DZA,Algeria,Tlemcen,0.15546659,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1318632745465647,3.1093318,0.0,,,,,,,,,,,,,,,,,0.28125,0.0167227999328244,0.421875,0.0250841998992366,0.00421875,0.0250841998992366,0.014765625,0.0877946996473281,0.1318632745465647,11277,,,2.0617197336711985e-11,Information
153031,2199.0,44.4457801,MAR,Morocco,Oriental,4.147696631,4.006587089,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,12.712119663352803,82.95393261999999,80.13174178,,,,,,,,,,,,,,,,,1.125,2.5311739326705607,1.125,2.5311739326705607,0.016875,3.796760899005841,0.039375,8.859108764346962,12.712119663352803,17157,,,0.3846220910700484,Advisory
153032,2200.0,369.6951832,MAR,Morocco,Oriental,2.606880699,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1972217182209065,52.13761398,0.0,,,,,,,,,,,,,,,,,0.140625,0.0380380936441813,0.140625,0.0380380936441813,0.002109375,0.0570571404662719,0.004921875,0.1331333277546345,0.1972217182209065,56799,,,1.9897774715740092e-08,Information
153033,2201.0,810.5848131,DZA,Algeria,Tlemcen,4.037494799,0.081784332,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,8.111466388109116,80.74989598,1.63568664,,,,,,,,,,,,,,,,,9.703125,1.1970524049815698,13.21875,1.630767044467646,0.145546875,1.7955786074723548,0.46265625,5.707684655636761,8.111466388109116,152747,,,0.1937286355043557,Information
153034,2202.0,7828.769756,DZA,Algeria,Tlemcen,1.449604852,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.97356280852287,28.99209704,0.0,,,,,,,,,,,,,,,,,4.21875,0.0538877771568622,10.40625,0.1329231836535934,0.06328125,0.0808316657352933,0.36421875,0.4652311427875769,0.97356280852287,1552537,,,8.950400250515918e-06,Information
153036,2204.0,3193.318431,DZA,Algeria,Aïn Témouchent,2.286496952,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.7691377489367164,45.72993904,0.0,,,,,,,,,,,,,,,,,4.921875,0.1541304165444501,10.125,0.3170682854628689,0.073828125,0.2311956248166751,0.354375,1.1097389991200413,1.7691377489367164,1556162,,,0.000309123515252,Information
153037,2205.0,1185.83076,DZA,Algeria,Oran,4.040826516,0.7599005,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,17.934313600803726,80.81653032,15.19801,,,,,,,,,,,,,,,,,27.0,2.276884771711772,42.75,3.605067555210305,0.405,3.415327157567658,1.49625,12.617736443236067,17.934313600803726,994650,,,0.4731582572621363,Advisory
153039,2207.0,256.7652539,DZA,Algeria,Mostaganem,0.536065608,1.176742868,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,5.055675691119808,10.72131216,23.53485736,,,,,,,,,,,,,,,,,1.546875,0.602447167803532,2.953125,1.1501264112612883,0.023203125,0.903670751705298,0.103359375,4.025442439414509,5.055675691119808,331341,,,0.0033005693558843,Information
153042,2209.0,8056.419744,DZA,Algeria,Mascara,1.782079539,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.1566931308457469,35.64159078,0.0,,,,,,,,,,,,,,,,,3.234375,0.0401465552028669,13.359375,0.1658227280118418,0.048515625,0.0602198328043003,0.467578125,0.5803795480414463,1.1566931308457469,874367,,,2.923493905516937e-05,Information
153051,2218.0,8215.812183,DZA,Algeria,Tipaza,3.159080229,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,7.1337287650240055,63.181604580000005,0.0,,,,,,,,,,,,,,,,,16.3125,0.198550059765203,84.9375,1.0338296215360574,0.2446875,0.2978250896478045,2.9728125,3.618403675376201,7.1337287650240055,7783752,,,0.0503817370201287,Information
153053,2220.0,3945.657238,DZA,Algeria,Tizi Ouzou,0.784197049,0.108364492,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,7.726323596375159,15.68394098,2.16728984,,,,,,,,,,,,,,,,,22.359375,0.5666831569306209,52.875,1.3400809245654934,0.335390625,0.8500247353959314,1.850625,4.690283235979227,7.726323596375159,1528785,,,0.0084255811404191,Information
153054,2221.0,9144.851664,DZA,Algeria,Bordj Bou Arr_ridj,0.793972673,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.8135042932209424,15.87945346,0.0,,,,,,,,,,,,,,,,,3.9375,0.0430570133282246,23.0625,0.2521910780653159,0.0590625,0.0645855199923369,0.8071875,0.8826687732286056,1.8135042932209424,2234840,,,6.227582138787628e-05,Information
154307,2257.0,6462.973766,MAR,Morocco,Meknès - Tafilalet,4.08669887,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429880201554374,81.7339774,0.0,,,,,,,,,,,,,,,,,1.40625,0.0217585596186873,6.609375,0.1022652302078304,0.02109375,0.0326378394280309,0.231328125,0.3579283057274064,0.6429880201554374,122899,,,0.0004089398599463,Information
154524,2268.0,17660.5654,DZA,Algeria,Béchar,4.000674934,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.8226395616705471,80.01349868,0.0,,,,,,,,,,,,,,,,,8.4375,0.0477759336016943,11.390625,0.0644975103622873,0.1265625,0.0716639004025414,0.398671875,0.2257412862680055,0.8226395616705471,40674,,,0.0007106400333829,Information
154526,2270.0,6749.903049,DZA,Algeria,Béchar,3.774180826,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.4656375678806988,75.48361652,0.0,,,,,,,,,,,,,,,,,9.84375,0.1458354279801164,12.65625,0.1875026931172926,0.14765625,0.2187531419701746,0.44296875,0.6562594259105241,1.4656375678806988,227894,,,0.0024233394841115,Information
154527,2271.0,13084.8576,DZA,Algeria,Béchar,2.987694831,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.6783731981607937,59.753896620000006,0.0,,,,,,,,,,,,,,,,,5.34375,0.0408391911014193,24.890625,0.1902246532881899,0.08015625,0.0612587866521289,0.871171875,0.6657862865086647,1.6783731981607937,29646,,,0.0007435525004973,Information
154603,2277.0,26668.10438,DZA,Algeria,El Bayadh,0.196844677,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,26.42410366460861,3.93689354,0.0,,,,,,,,,,,,,,,,,379.828125,1.4242786796142148,386.296875,1.4485351843392256,5.697421875,2.1364180194213223,13.520390625,5.069873145187289,26.42410366460861,347150,,,0.0983988805096605,Information
154606,2280.0,4754.939616,DZA,Algeria,Tiaret,1.620818767,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.892421119235328,32.41637534,0.0,,,,,,,,,,,,,,,,,20.953125,0.4406601701413272,26.859375,0.5648731040066678,0.314296875,0.6609902552119908,0.940078125,1.977055864023337,3.892421119235328,71487,,,0.0021563557703043,Information
154730,2283.0,20277.73425,DZA,Algeria,El Bayadh,3.156987367,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3002634834384101,63.13974734,0.0,,,,,,,,,,,,,,,,,2.25,0.0110959142308711,4.78125,0.023578817740601,0.03375,0.0166438713463066,0.16734375,0.0825258620921035,0.3002634834384101,114142,,,7.537884367468479e-07,Information
154814,2293.0,16325.86263,DZA,Algeria,El Oued,2.589845521,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.117950884761973,51.79691042,0.0,,,,,,,,,,,,,,,,,3.234375,0.0198113574406053,36.140625,0.22137038531459,0.048515625,0.0297170361609079,1.264921875,0.7747963486010649,2.117950884761973,595608,,,0.0008891036975315,Information
154817,2296.0,17797.15896,DZA,Algeria,Biskra,2.114888864,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4766197125914098,42.297777280000005,0.0,,,,,,,,,,,,,,,,,2.953125,0.0165932383152977,7.453125,0.0418781728909895,0.044296875,0.0248898574729465,0.260859375,0.1465736051184632,0.4766197125914098,1312854,,,8.079866310310239e-07,Information
154819,2298.0,11384.69866,DZA,Algeria,Laghouat,2.294398766,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.6326298040584326,45.88797532,0.0,,,,,,,,,,,,,,,,,1.125,0.0098816844779434,9.140625,0.0802886863832907,0.016875,0.0148225267169151,0.319921875,0.2810104023415175,0.6326298040584326,381025,,,4.315031332350236e-06,Information
154901,2303.0,4620.559678,DZA,Algeria,Djelfa,0.315201387,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,32.42060510090609,6.30402774,0.0,,,,,,,,,,,,,,,,,182.671875,3.953457756461296,214.453125,4.641280276061183,2.740078125,5.930186634691944,7.505859375,16.24448096621414,32.42060510090609,778977,,,0.1442856470924576,Information
154902,2304.0,3566.313199,DZA,Algeria,Djelfa,1.409530884,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,39.24853157002831,28.190617680000003,0.0,,,,,,,,,,,,,,,,,173.671875,4.869787518091175,220.359375,6.178912583683297,2.605078125,7.304681277136762,7.712578125,21.626194042891537,39.24853157002831,122287,,,0.2728882110727759,Advisory
155912,2597.0,18746.06364,TUN,Tunisia,Kebili,1.27852071,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1315408567247337,25.5704142,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007501574872907,2.390625,0.0127526772839422,0.002109375,0.001125236230936,0.083671875,0.0446343704937977,0.1315408567247337,243499,,,1.1616363292124084e-10,Information
156002,2613.0,30772.11359,LBY,Libya,Al Jabal al Gharbi,2.307530554,3.073350597,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.4900317081412304,46.15061108,61.467011940000006,,,,,,,,,,,,,,,,,1.6875,0.0054838612079648,9.84375,0.0319891903797952,0.0253125,0.0082257918119472,0.34453125,0.1119621663292832,0.4900317081412304,11084,,,6.36195923657894e-06,Information
156003,2614.0,31363.23067,LBY,Libya,Misratah,1.950941941,2.097309878,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.6685924441082378,39.01883882,41.94619756,,,,,,,,,,,,,,,,,1.96875,0.0062772551109995,13.640625,0.0434924104119253,0.02953125,0.0094158826664992,0.477421875,0.1522234364417385,0.6685924441082378,312961,,,4.023102114976097e-06,Information
156007,2618.0,367.2281311,LBY,Libya,Misratah,4.0963248,4.380755095,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.374490221874974,81.92649599999999,87.61510189999998,,,,,,,,,,,,,,,,,0.421875,0.114880904889705,3.234375,0.8807536041544048,0.006328125,0.1723213573345575,0.113203125,3.082637614540417,3.374490221874974,0,,,0.0967604644998368,Information
156010,2619.0,7419.355981,TUN,Tunisia,Médenine,4.056264686,2.169138925,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,16.014557008368286,81.12529371999999,43.3827785,,,,,,,,,,,,,,,,,72.140625,0.9723300133322196,163.96875,2.210013246677131,1.082109375,1.458495019998329,5.73890625,7.735046363369959,16.014557008368286,734551,,,0.434737803713026,Advisory
156030,2621.0,190.2936644,TUN,Tunisia,Médenine,0.686101202,1.540308161,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,47.98718604382584,13.72202404,30.80616322,,,,,,,,,,,,,,,,,15.046875,7.907186529217222,25.734375,13.523505933147211,0.225703125,11.860779793825834,0.900703125,35.0,47.98718604382584,34056,,,0.357190829180514,Advisory
156040,2622.0,16951.14294,LBY,Libya,Nalut,2.072305548,1.153590973,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.58127737035007,41.44611096,23.07181946,,,,,,,,,,,,,,,,,12.09375,0.071344746730278,41.203125,0.2430698929299009,0.18140625,0.107017120095417,1.442109375,0.8507446252546531,2.58127737035007,274418,,,0.0008991629293032,Information
156050,2623.0,17666.46545,LBY,Libya,Tripoli,4.017302217,1.133590952,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,11.33277660778916,80.34604434,22.671819040000003,,,,,,,,,,,,,,,,,43.734375,0.24755588564369,188.015625,1.0642515083781787,0.656015625,0.371333828465535,6.580546875,3.724880279323625,11.33277660778916,3667183,,,0.2909609783860686,Information
156070,2625.0,3185.187227,LBY,Libya,Surt,3.456622688,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2124744606561012,69.13245376,0.0,,,,,,,,,,,,,,,,,0.140625,0.0044149681001671,1.40625,0.0441496810016716,0.002109375,0.0066224521502506,0.04921875,0.1545238835058505,0.2124744606561012,13515,,,3.201650217611306e-07,Information
156091,2627.0,12338.85238,LBY,Libya,Surt,3.260620592,2.476314661,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.4033699098950247,65.21241184,49.52629322,,,,,,,,,,,,,,,,,2.53125,0.0205144686208797,36.84375,0.2985994877039157,0.03796875,0.0307717029313195,1.28953125,1.045098206963705,2.4033699098950247,61843,,,0.0037656667927322,Information
156093,16050.0,12591.1711,LBY,Libya,Al Wahat,4.036413667,1.125603481,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.6072172579254285,80.72827333999999,22.51206962,,,,,,,,,,,,,,,,,2.953125,0.0234539343272119,24.328125,0.193215744695603,0.044296875,0.0351809014908178,0.851484375,0.6762551064346105,1.6072172579254285,163815,,,0.0064933317090305,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,6.200366458185247,82.8893425,0.0,,,,,,,,,,,,,,,,,6.46875,0.0906170777710434,71.015625,0.9948179190081948,0.09703125,0.1359256166565651,2.485546875,3.4818627165286817,6.200366458185247,241497,,,0.1550307207990212,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1930827346821786,9.1876615,0.0,,,,,,,,,,,,,,,,,0.984375,0.0114612988336103,15.328125,0.1784687961233609,0.014765625,0.0171919482504154,0.536484375,0.6246407864317631,1.1930827346821786,47799,,,7.379503942012428e-06,Information
157408,2685.0,2421.975042,LBY,Libya,Al Jufrah,4.107983918,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.5939540514528556,82.15967836000002,0.0,,,,,,,,,,,,,,,,,0.703125,0.0290310588563994,8.578125,0.3541789180480733,0.010546875,0.0435465882845991,0.300234375,1.2396262131682565,1.5939540514528556,19,,,0.0078623488463031,Information
157660,2709.0,10157.00869,LBY,Libya,Murzuq,2.033359912,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,13.751479553471253,40.66719824,0.0,,,,,,,,,,,,,,,,,106.59375,1.0494600649987236,152.296875,1.4994264517066194,1.59890625,1.5741900974980854,5.330390625,5.247992580973168,13.751479553471253,21,,,0.0718684291167738,Information
157670,2710.0,17958.67496,LBY,Libya,Murzuq,4.004326437,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,5.960363121031695,80.08652873999999,0.0,,,,,,,,,,,,,,,,,54.421875,0.3030394787747534,86.0625,0.4792252222484473,0.816328125,0.4545592181621301,3.0121875,1.6772882778695657,5.960363121031695,134,,,0.1138576555214832,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.379527336836889,0.2119885,0.0,,,,,,,,,,,,,,,,,20.671875,0.0721420518608042,62.71875,0.218879966870195,0.310078125,0.1082130777912063,2.19515625,0.7660798840456825,3.379527336836889,28546,,,0.000355486714533,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2791314823733491,24.04882284,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009794891655841,4.640625,0.032323142464278,0.002109375,0.0014692337483761,0.162421875,0.1131309986249729,0.2791314823733491,0,,,1.0343053627365162e-08,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1640626553708545,4.41907432,0.0,,,,,,,,,,,,,,,,,1.125,0.0062500165728911,2.53125,0.0140625372890051,0.016875,0.0093750248593366,0.08859375,0.0492188805115178,0.1640626553708545,3238,,,9.607944978088103e-11,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.742227278168755,0.96616536,0.0,,,,,,,,,,,,,,,,,1.40625,0.008534481558609,30.375,0.1843448016659547,0.02109375,0.0128017223379134,1.063125,0.6452068058308414,1.742227278168755,0,,,2.6691752844583368e-05,Information
