pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
641401,12242.0,1969.378724,BRA,Brazil,Rio Grande do Sul,2.241750683,0.0,0.63,0.51,12242.0,12242.0,,,,,,,,,,,0.0,491.71665405854816,24.968110404877976,46.724743,84.078,135.0,0.4917166540585481,4.993622080975595,4.672474299999999,8.4078,5.625,48.38122607006828,48.38122607006828,48.38122607006828,,,,,,,,,,,44.83501366,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.390625,1.4923805484550268,0.0,0.0,1.028671875,5.223331919592594,6.252003794592594,350289,,,0.4478019826010462,Advisory
641403,12244.0,8483.425341,BRA,Brazil,Rio Grande do Sul,0.664225495,0.0,0.63,0.51,12244.0,12244.0,,,,,,,,,,,0.0,3458.539149264173,40.768192211978345,52.442234,271.5395,591.0,3.458539149264173,8.15363844239567,5.2442234,10.0,10.0,73.71280198331968,73.71280198331968,73.71280198331968,,,,,,,,,,,13.284509900000002,0.0,28.375,0.334,24.125,0.284,0.0,0.0,0.0,0.0,0.24125,0.284,0.0,0.0,0.0,0.0,0.52525,0.0,0.0,279.5625,3.2953964790845407,0.0,0.0,9.7846875,11.533887676795892,21.318575176795893,24022,,,0.4354733705153102,Watch
641404,12245.0,7558.076448,BRA,Brazil,Rio Grande do Sul,0.338969604,0.0,0.63,0.51,12245.0,12245.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,10.7,365.697266325316,4.838496525237639,65.3482,281.31024,135.0,0.3656972663253159,0.967699305047528,6.534820000000001,10.0,5.625,23.493216571372844,34.193216571372844,34.193216571372844,,,,,,,,,,,6.779392079999999,0.0,7.875,0.104,4.875,0.065,0.0,0.0,0.0,0.0,0.04875,0.065,0.0,0.0,0.0,0.0,0.11375,0.0,0.0,52.875,0.6995827623834483,0.0,0.0,1.850625,2.448539668342069,4.299164668342069,56714,,,0.1579445357197628,Information
641501,12251.0,1581.761161,BRA,Brazil,Rio Grande do Sul,2.716121084,1.519394393,0.63,0.51,12251.0,12251.0,,,,,,,,,,,0.0,326.4682171867342,20.639539341323346,0.67975116,1.8503704,591.0,0.3264682171867342,4.1279078682646695,0.067975116,0.18503704,10.0,29.41477648290281,29.41477648290281,30.95689831752752,,,,,,,,,,,54.322421680000005,30.38788786,8.812,0.557,8.188,0.518,0.0,0.0,0.0,0.0,0.08188,0.518,0.0,0.0,0.0,0.0,0.59988,0.0,0.0,120.796875,7.636859340722149,0.0,0.0,4.227890625,26.72900769252752,30.95689831752752,202255,,,0.3486337494866785,Information
641502,12252.0,1955.694546,BRA,Brazil,Rio Grande do Sul,0.017066632,0.0,0.63,0.51,12252.0,12252.0,,,,,,,,,,,0.0,887.7256939863198,45.39183769529789,1.6409135,5.0151005,57.0,0.8877256939863198,9.078367539059576,0.16409135,0.50151005,2.375,26.0133892660918,26.0133892660918,26.0133892660918,,,,,,,,,,,0.34133264,0.0,13.438,0.687,11.688,0.598,0.25,0.013,0.938,0.048,0.11688,0.598,0.00375,0.0195,0.02345,0.12,0.8815799999999999,0.0,0.0,89.15625,4.558802405896981,0.0,0.0,3.12046875,15.955808420639434,19.07627717063944,1457,,,0.089613380432059,Information
641861,12283.0,5044.115084,BRA,Brazil,Rio Grande do Sul,2.041292354,0.0,0.63,0.51,12283.0,12283.0,0.0,13.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-998.5,462.5942008827965,9.17096841019923,8.880837,21.999146,9.0,0.4625942008827964,1.834193682039846,0.8880836999999999,2.1999146,0.375,5.759786182922642,-992.7402138170772,39.311789428401866,,,,,,,,,,,40.82584708,0.0,20.375,0.404,20.375,0.404,1.062,0.021,6.75,0.134,0.20375,0.404,0.01593,0.0315,0.16875,0.335,1.15893,0.0,0.0,376.59375,7.4660023366862465,0.0,0.0,13.18078125,26.131008178401864,39.311789428401866,5103,,,0.3412843681207507,Advisory
641863,12285.0,6762.253526,BRA,Brazil,Rio Grande do Sul,1.529413439,0.0,0.63,0.51,12285.0,12285.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-989.5,1048.6184615099708,15.50693799723878,30.76969,74.77185,135.0,1.0486184615099707,3.101387599447756,3.076969,7.477185,5.625,20.32916006095773,-969.1708399390424,4.233514100082082,,,,,,,,,,,30.58826878,0.0,,,,,,,,,,,,,,,,0.0,0.0,48.796875,0.721606707166309,0.0,0.0,1.707890625,2.5256234750820816,4.233514100082082,31183,,,0.0025787891981161,Information
641864,12286.0,5132.17174,BRA,Brazil,Rio Grande do Sul,0.77905878,0.0,0.63,0.51,12286.0,12286.0,,,,,,,,,,,0.0,2061.067421709335,40.15975158432947,1.1862551,9.545944,591.0,2.061067421709335,8.031950316865894,0.1186255099999999,0.9545944,10.0,42.332475297150445,42.332475297150445,42.332475297150445,,,,,,,,,,,15.581175599999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1123427915503938,0.0,0.0,0.201796875,0.3931997704263782,0.5949966454263782,63751,,,0.2450229298000394,Advisory
641865,12287.0,727.3349869,BRA,Brazil,Rio Grande do Sul,2.065201821,0.0,0.63,0.51,12287.0,12287.0,,,,,,,,,,,0.0,41.88445681423294,5.758619834248848,9.545944,9.545944,0.0,0.0418844568142329,1.1517239668497696,0.9545944,0.9545944,0.0,6.205594447328005,6.205594447328005,6.205594447328005,,,,,,,,,,,41.30403642,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.9860483999333874,0.0,0.0,0.251015625,3.451169399766856,3.702185024766856,83,,,0.0123225782764312,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,12288.0,12288.0,,,,,,,,,,,0.0,167.38116163052203,2.8767946878420414,1.0272598,1.0272598,45.0,0.167381161630522,0.5753589375684083,0.10272598,0.10272598,1.875,5.646384118397861,5.646384118397861,5.646384118397861,,,,,,,,,,,23.3743289,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.2199410116548359,0.0,0.0,0.447890625,0.7697935407919256,1.2176841657919255,51077,,,0.0045547547604366,Information
641873,12294.0,16154.79446,BRA,Brazil,Rio Grande do Sul,1.434669362,0.0,0.63,0.51,12294.0,12294.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2492.1,8735.62435699402,54.07450017511507,178.38164,1479.6472,591.0,8.73562435699402,10.0,10.0,10.0,10.0,48.73562435699402,-2443.364375643006,34.2967302092219,,,,,,,,,,,28.69338724,0.0,12.312,0.076,11.312,0.07,1.5,0.009,1.812,0.011,0.11312,0.07,0.0225,0.0134999999999999,0.0453,0.0274999999999999,0.2919199999999999,0.0,0.0,605.25,3.7465657740634,0.0,0.0,21.18375,13.1129802092219,34.2967302092219,186622,,,0.2321028856119357,Information
641874,12295.0,5623.280319,BRA,Brazil,Rio Grande do Sul,0.312810421,0.0,0.63,0.51,12295.0,12295.0,,,,,,,,,,,0.0,5421.250671690181,96.4072634539533,8.914475,745.0207,591.0,5.4212506716901805,10.0,0.8914475,10.0,10.0,72.62539634338036,72.62539634338036,72.62539634338036,,,,,,,,,,,6.25620842,0.0,,,,,,,,,,,,,,,,,,,,,,,,,56126,,,0.3992647114647781,Watch
641876,12297.0,10818.01226,BRA,Brazil,Rio Grande do Sul,0.327257334,0.0,0.63,0.51,12297.0,12297.0,,,,,,,,,,,0.0,10057.299624194347,92.96809234632047,11.163438,963.30347,591.0,10.0,10.0,1.1163438,10.0,10.0,82.2326876,82.2326876,82.2326876,,,,,,,,,,,6.54514668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,326623,,,0.4491039317033141,Warning
641877,12298.0,36334.73779,BRA,Brazil,Rio Grande do Sul,0.583201942,0.0,0.63,0.51,12298.0,12298.0,0.0,5.0,3.0,-9999.0,-9999.0,0.0,6.0,0.3,-999.9,-999.9,-1993.55,35571.2641122128,97.8987775340658,38.40294,1279.2365,591.0,10.0,10.0,3.840294,10.0,10.0,43.840294,-1949.709706,0.8033877931689414,,,,,,,,,,,11.66403884,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0495393694768404,0.0,0.0,0.63,0.1733877931689414,0.8033877931689414,1031951,,,1.3003932429480693e-06,Information
641878,12299.0,8382.398168,BRA,Brazil,Santa Catarina,0.843005392,0.0,0.63,0.51,12299.0,12299.0,,,,,,,,,,,0.0,946.547650285835,11.292086480131724,1.8384621,7.23143,591.0,0.946547650285835,2.258417296026345,0.18384621,0.723143,10.0,28.22390831262436,28.22390831262436,28.22390831262436,,,,,,,,,,,16.86010784,0.0,,,,,,,,,,,,,,,,,,,,,,,,,189506,,,0.1399920175163928,Information
641879,12300.0,24880.60434,BRA,Brazil,Rio Grande do Sul,1.687820392,0.0,0.63,0.51,12300.0,12300.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-1992.6,14494.938688119884,58.25798477019429,26.13376,505.3871,591.0,10.0,10.0,2.613376,10.0,10.0,42.613376,-1949.986624,0.9384098637866984,,,,,,,,,,,33.756407839999994,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.0768671039390567,0.0,0.0,0.669375,0.2690348637866984,0.9384098637866984,1210546,,,1.0363716619826208e-05,Information
641880,12301.0,13409.15142,BRA,Brazil,Santa Catarina,0.22685291,0.0,0.63,0.51,12301.0,12301.0,,,,,,,,,,,0.0,8111.950655080682,60.4956301827583,6.478236,54.815598,591.0,8.111950655080681,10.0,0.6478235999999999,5.4815598,10.0,68.48266811016137,68.48266811016137,68.48266811016137,,,,,,,,,,,4.5370582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,98712,,,0.3698851912806596,Watch
641890,12302.0,14917.41791,BRA,Brazil,Santa Catarina,0.838425008,0.0,0.63,0.51,12302.0,12302.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-989.4,4827.214511023114,32.35958487901317,3.9714873,28.523178,591.0,4.827214511023114,6.471916975802634,0.39714873,2.8523178,10.0,24.548598016825743,-964.8514019831742,1.0112186500424225,,,,,,,,,,,16.76850016,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.115950864297835,0.0,0.0,0.605390625,0.4058280250424225,1.0112186500424225,394013,,,5.157332130382172e-06,Information
642459,12401.0,23434.46925,BRA,Brazil,Mato Grosso do Sul,4.008260006,0.0,0.63,0.51,12401.0,12401.0,,,,,,,,,,,0.0,1035.4978290951042,4.418695461907472,2.7425494,26.709229,87.0,1.0354978290951042,0.8837390923814944,0.27425494,2.6709229,3.625,16.9788295229532,16.9788295229532,24.28960505715652,,,,,,,,,,,80.16520012000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,486.421875,2.075668409187576,0.0,0.0,17.024765625,7.264839432156516,24.28960505715652,3622,,,0.5802802661111902,Advisory
642473,12413.0,4277.905653,BRA,Brazil,Mato Grosso do Sul,3.690426175,0.0,0.63,0.51,12413.0,12413.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2813226054997815,,,,,,,,,,,73.80852349999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2564046729999376,0.0,0.0,0.38390625,0.8974163554997815,1.2813226054997815,2340,,,0.001274171975094,Information
642474,12414.0,42671.62239,BRA,Brazil,Mato Grosso do Sul,2.476370364,0.0,0.63,0.51,12414.0,12414.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,12342.395878049992,28.92413081019888,8.622219,38.496613,591.0,10.0,5.784826162039776,0.8622219,3.8496613,10.0,30.496709362039777,-2968.20329063796,1.865118783135448,,,,,,,,,,,49.527407280000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.171875,0.1011723308958423,0.0,0.0,1.511015625,0.354103158135448,1.865118783135448,233839,,,0.0004866973731682,Information
642475,12415.0,1023.421963,BRA,Brazil,Mato Grosso do Sul,1.675027502,0.0,0.63,0.51,12415.0,12415.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,181.98044656358687,17.781565488298757,11.978619,23.955994,591.0,0.1819804465635868,3.5563130976597512,1.1978619,2.3955994,10.0,17.33175484422334,-2981.3682451557765,3.445923530053694,,,,,,,,,,,33.50055004,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.8931433300153412,0.0,0.0,0.319921875,3.126001655053694,3.445923530053694,221,,,0.0015381865769387,Information
642476,12416.0,32010.77406,BRA,Brazil,Mato Grosso do Sul,2.180155473,0.0,0.63,0.51,12416.0,12416.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,3819.139693381405,11.93079457135434,3.2481084,36.20346,591.0,3.819139693381405,2.386158914270868,0.32481084,3.620346,10.0,20.15045544765227,-2978.5495445523475,0.6588632119868918,,,,,,,,,,,43.60310946,0.0,23.875,0.075,15.75,0.049,0.0,0.0,0.0,0.0,0.1575,0.049,0.0,0.0,0.0,0.0,0.2065,0.0,0.0,14.34375,0.0448091319962548,0.0,0.0,0.50203125,0.1568319619868918,0.6588632119868918,9490,,,4.300449777819626e-06,Information
642478,12418.0,37989.39754,BRA,Brazil,Mato Grosso do Sul,2.66009783,0.0,0.63,0.51,12418.0,12418.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2879.804448197623,7.5805478221838625,6.740171,23.814362,438.0,2.879804448197623,1.5161095644367726,0.6740171,2.3814362,10.0,17.451367312634396,-2981.248632687365,2.971949105924531,,,,,,,,,,,53.2019566,0.0,98.25,0.259,55.125,0.145,0.0,0.0,0.0,0.0,0.55125,0.145,0.0,0.0,0.0,0.0,0.69625,0.0,0.0,67.21875,0.1769408159784375,0.0,0.0,2.35265625,0.6192928559245312,2.971949105924531,109103,,,0.0029200786501579,Information
642479,12419.0,23090.94977,BRA,Brazil,Mato Grosso do Sul,3.607171451,0.0,0.63,0.51,12419.0,12419.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1282.1442485033722,5.552583420449516,1.4238946,3.296774,591.0,1.2821442485033725,1.1105166840899032,0.14238946,0.3296774,10.0,12.864727792593277,-2985.8352722074064,55.89099727701681,,,,,,,,,,3.0,72.14342902,0.0,150.562,0.652,150.5,0.652,111.125,0.481,6.75,0.029,1.505,0.652,1.666875,0.7215,0.16875,0.0725,4.786625,0.0,0.0,1378.265625,5.968856364861945,0.0,0.0,35.0,20.890997277016808,55.89099727701681,170999,444.0,0.26,0.7568902939655002,Watch
642483,12422.0,14019.49563,BRA,Brazil,Mato Grosso,1.96608186,0.0,0.63,0.51,12422.0,,,,,,,,,,,,,,,,,,,,,,,,,3.600724958057148,,,,,,,,,,,39.3216372,0.0,54.5,0.389,54.5,0.389,29.625,0.211,0.0,0.0,0.545,0.389,0.444375,0.3165,0.0,0.0,1.694875,0.0,0.0,60.046875,0.4283098094448994,0.0,0.0,2.101640625,1.499084333057148,3.600724958057148,30297,,,0.0023680772990976,Information
642485,12424.0,2313.690301,BRA,Brazil,Mato Grosso,4.008787464,0.0,0.63,0.51,12424.0,,,,,,,,,,,,,,,,,,,,,,,,,1.964603184795469,,,,,,,,,,,80.17574928,0.0,4.188,0.181,4.188,0.181,1.938,0.084,0.0,0.0,0.04188,0.181,0.02907,0.126,0.0,0.0,0.37795,0.0,0.0,10.546875,0.4558464456558483,0.0,0.0,0.369140625,1.595462559795469,1.964603184795469,950,,,0.0103994356427267,Information
642487,12426.0,8926.862924,BRA,Brazil,Mato Grosso,1.319947067,0.0,0.63,0.51,12426.0,12426.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,26.39894134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,104523,,,,
642488,12427.0,9960.916051,BRA,Brazil,Mato Grosso,1.260216471,0.0,0.63,0.51,12427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2564396148680383,,,,,,,,,,,25.20432942,0.0,3.375,0.034,3.375,0.034,2.562,0.026,0.188,0.002,0.03375,0.034,0.03843,0.039,0.0046999999999999,0.005,0.15488,0.0,0.0,3.65625,0.0367059613908681,0.0,0.0,0.12796875,0.1284708648680383,0.2564396148680383,116386,,,6.909278216000893e-09,Information
642491,12429.0,5481.818414,BRA,Brazil,Mato Grosso,3.743955529,0.0,0.63,0.51,12429.0,12429.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8896268413805546,,,,,,,,,,,74.87911058,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1641790975373013,0.0,0.0,0.315,0.5746268413805546,0.8896268413805546,88,,,0.0004179081732178,Information
642492,12430.0,7592.521566,BRA,Brazil,Mato Grosso do Sul,0.460491574,0.0,0.63,0.51,12430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38605,,,,,,,,,,,9.20983148,0.0,24.5,0.323,16.562,0.218,0.062,0.001,0.0,0.0,0.16562,0.218,0.0009299999999999,0.0015,0.0,0.0,0.38605,,,,,,,,,,281,,,2.3761262066179658e-08,Information
642493,12431.0,367.5616128,BRA,Brazil,Mato Grosso do Sul,4.111476091,0.0,0.63,0.51,12431.0,12431.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,82.22952182,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
642494,12432.0,55226.20489,BRA,Brazil,Mato Grosso,2.181362275,0.0,0.63,0.51,12432.0,12432.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,1.976452618145204,,,,,,,,,,,43.6272455,0.0,308.875,0.559,100.375,0.182,1.812,0.003,0.375,0.001,1.00375,0.182,0.02718,0.0045,0.009375,0.0025,1.2293049999999996,0.0,0.0,47.8125,0.0865757480414867,0.0,0.0,1.6734375,0.3030151181452034,1.976452618145204,441946,,,0.0004030635960424,Information
642495,12433.0,25439.7674,BRA,Brazil,Mato Grosso,1.687471957,0.0,0.63,0.51,12433.0,12433.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.97561,,,,,,,,,,,33.74943914,0.0,258.0,1.014,131.438,0.517,4.312,0.017,1.562,0.006,1.31438,0.517,0.06468,0.0255,0.03905,0.015,1.97561,0.0,0.0,32.203125,0.1265857682375636,0.0,0.0,1.127109375,0.4430501888314725,1.5701595638314727,991189,,,0.0002219002808162,Information
642498,12436.0,5022.655486,BRA,Brazil,Mato Grosso,0.16169936,0.0,0.63,0.51,12436.0,,,,,,,,,,,,,,,,,,,,,,,,,5.034658334702173,,,,,,,,,,,3.2339872,0.0,70.5,1.404,69.188,1.378,31.438,0.626,2.188,0.044,0.69188,1.378,0.47157,0.939,0.0547,0.1099999999999999,3.64515,0.0,0.0,48.09375,0.9575363099149066,0.0,0.0,1.68328125,3.351377084702173,5.034658334702173,16720,,,0.0015585372843488,Information
642499,12437.0,4363.809279,BRA,Brazil,Mato Grosso,0.701044813,0.0,0.63,0.51,12437.0,,,,,,,,,,,,,,,,,,,,,,,,,7.41352,,,,,,,,,,,14.02089626,0.0,69.875,1.601,69.875,1.601,53.688,1.23,29.938,0.686,0.69875,1.601,0.8053200000000001,1.845,0.74845,1.715,7.41352,0.0,0.0,26.859375,0.6155029535493959,0.0,0.0,0.940078125,2.154260337422885,3.0943384624228853,3504,,,0.0071269776453766,Information
642521,12447.0,14193.69844,BRA,Brazil,Paraná,0.521947839,0.0,0.63,0.51,12447.0,12447.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-989.4,12960.57069059926,91.31214634005752,14.681358,554.87744,591.0,10.0,10.0,1.4681358,10.0,10.0,41.4681358,-947.9318642,2.038654088861854,,,,,,,,,,,10.43895678,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.171875,0.2407538468176726,0.0,0.0,1.196015625,0.842638463861854,2.038654088861854,474055,,,7.758980978585394e-05,Information
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,12448.0,12448.0,,,,,,,,,,,0.0,5283.99394413508,70.45463058747828,6.26129,59.808487,591.0,5.28399394413508,10.0,0.6261289999999999,5.9808487,10.0,63.78194328827016,63.78194328827016,63.78194328827016,,,,,,,,,,,8.1970433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,372077,,,0.3578639002746032,Watch
642523,12449.0,6817.62969,BRA,Brazil,Paraná,2.078678485,0.0,0.63,0.51,12449.0,12449.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,10.9,913.3943679315004,13.397535645746462,4.324177,59.808487,591.0,0.9133943679315004,2.679507129149292,0.4324176999999999,5.9808487,10.0,20.0061678970808,30.9061678970808,30.9061678970808,,,,,,,,,,,41.57356970000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1072586856774533,0.0,0.0,0.2559375,0.3754053998710865,0.6313428998710865,131865,,,0.2621234625624997,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,12450.0,12450.0,,,,,,,,,,,0.0,304.85072167566227,6.439340426455681,0.035484757,0.07386088,18.0,0.3048507216756623,1.2878680852911362,0.0035484757,0.007386088,0.75,4.707306741333596,4.707306741333596,4.707306741333596,,,,,,,,,,,3.02032442,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.059408240367149,0.0,0.0,0.0984375,0.2079288412850215,0.3063663412850215,204298,,,0.0012415820302495,Information
642525,12451.0,10924.32465,BRA,Brazil,Paraná,3.604722263,0.0,0.63,0.51,12451.0,12451.0,0.0,3.0,5.0,2.0,2.0,0.0,8.0,0.5,0.2,0.2,8.899999999999999,823.0537305818153,7.5341383259841725,0.19486432,0.55813026,27.0,0.8230537305818153,1.5068276651968344,0.019486432,0.055813026,1.125,3.5301808537786497,12.430180853778648,12.430180853778648,,,,,,,,,,,72.09444526,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1081302540391575,0.0,0.0,0.4134375,0.3784558891370512,0.7918933891370512,169578,,,0.2093443507058974,Information
642540,12457.0,26107.4374,BRA,Brazil,Paraná,0.321735872,0.0,0.63,0.51,12457.0,12457.0,0.0,2.0,3.0,2.0,2.0,0.0,9.0,0.3,0.2,0.2,9.7,5800.2533281427895,22.21686195932845,4.806281,35.39377,591.0,5.80025332814279,4.443372391865691,0.4806281,3.5393770000000004,10.0,24.26363082000848,33.96363082000848,33.96363082000848,,,,,,,,,,,6.43471744,0.0,,,,,,,,,,,,,,,,0.0,0.0,78.046875,0.2989449856989551,0.0,0.0,2.731640625,1.046307449946343,3.777948074946343,646018,,,0.1554419390067204,Information
642550,12458.0,23523.9133,BRA,Brazil,Mato Grosso do Sul,0.503207363,0.0,0.63,0.51,12458.0,12458.0,,,,,,,,,,,0.0,6236.125789102789,26.50972951835727,2.8184342,33.487305,255.0,6.236125789102789,5.301945903671454,0.28184342,3.3487305,10.0,50.33729122554848,50.33729122554848,50.33729122554848,,,,,,,,,,,10.06414726,0.0,,,,,,,,,,,,,,,,0.0,0.0,76.359375,0.3246031985079713,0.0,0.0,2.672578125,1.1361111947778997,3.8086893197779,240753,,,0.2808391426473746,Advisory
642561,12459.0,14105.86864,BRA,Brazil,Paraná,0.162700693,0.0,0.63,0.51,12459.0,12459.0,0.0,2.0,5.0,2.0,-9999.0,0.0,9.0,0.5,0.2,-999.9,-990.3,2922.265103126122,20.71666182085796,11.747433,22.809387,447.0,2.922265103126122,4.1433323641715925,1.1747432999999998,2.2809387,10.0,20.52127946729772,-969.7787205327022,2.969123317351396,,,,,,,,,,,3.25401386,0.0,31.938,0.226,20.312,0.144,0.0,0.0,0.0,0.0,0.20312,0.144,0.0,0.0,0.0,0.0,0.34712,0.0,0.0,49.640625,0.3519146978146845,0.0,0.0,1.737421875,1.2317014423513957,2.969123317351396,723523,,,0.0002471539530071,Information
642563,12461.0,1410.186987,BRA,Brazil,Paraná,0.118653905,0.0,0.63,0.51,12461.0,12461.0,,,,,,,,,,,0.0,397.0606751830755,28.15659757948992,8.761361,15.021301,111.0,0.3970606751830755,5.631319515897983,0.8761361000000001,1.5021301,4.625,26.06329278216212,26.06329278216212,26.06329278216212,,,,,,,,,,,2.3730781,0.0,,,,,,,,,,,,,,,,,,,,,,,,,35550,,,0.0933131535049416,Information
642564,12462.0,3664.636168,BRA,Brazil,Paraná,0.60840505,0.0,0.63,0.51,12462.0,12462.0,,,,,,,,,,,0.0,482.7834590928407,13.174117074292573,1.2720641,13.611481,591.0,0.4827834590928407,2.6348234148585146,0.12720641,1.3611481,10.0,29.21192276790272,29.21192276790272,29.21192276790272,,,,,,,,,,,12.168101,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32272,,,0.1354814500062144,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,12463.0,12463.0,,,,,,,,,,,0.0,264.4729763811653,25.219807198758662,7.774877,13.611481,111.0,0.2644729763811653,5.043961439751732,0.7774877,1.3611481,4.625,24.1441404322658,24.1441404322658,24.1441404322658,,,,,,,,,,,3.1112311,0.0,,,,,,,,,,,,,,,,,,,,,,,,,31738,,,0.0823370546710619,Information
