pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622549,11498.0,26601.05217,BRA,Brazil,Amazonas,3.3976137,0.0,0.63,0.51,11498.0,11498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2628.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2628.6666666666665,4.144544025244067,67.952274,0.0,,176.188,0.662,160.25,0.602,2.375,0.009,0.0,0.0,1.6025,0.602,0.035625,0.0134999999999999,0.0,0.0,2.253625,4.921875,0.0185025576020272,83.953125,0.3156007682402933,0.073828125,0.0277538364030408,2.938359375,1.1046026888410263,4.144544025244067,1325,,,0.0204060718653301,Information
622550,11499.0,4018.38995,BRA,Brazil,Amazonas,3.303673596,0.0,0.63,0.51,11499.0,,,,,,,,,,,,,,,,,,,,,,,,,74.75925513177202,66.07347192,0.0,3.0,20.438,0.509,20.375,0.507,0.125,0.003,0.0,0.0,0.20375,0.507,0.001875,0.0045,0.0,0.0,0.7171249999999999,270.421875,6.729607587848011,731.671875,18.20808542879522,4.056328125,10.094411381772016,25.608515625,35.0,74.75925513177202,88701,3681.0,4.15,0.7852582407335669,Watch
622561,11500.0,3494.487934,BRA,Brazil,Amazonas,4.038522981,0.0,0.63,0.51,11500.0,,,,,,,,,,,,,,,,,,,,,,,,,36.33510582696268,80.77045962,0.0,3.0,11.938,0.342,11.938,0.342,0.312,0.009,0.0,0.0,0.11938,0.342,0.00468,0.0134999999999999,0.0,0.0,0.47956,99.0,2.8330331044958483,226.40625,6.478953548633972,1.485,4.249549656743772,7.92421875,22.6763374202189,36.33510582696268,25130,595.0,2.37,0.7377215113898384,Watch
622562,11501.0,30154.14045,BRA,Brazil,Amazonas,1.76393417,0.0,0.63,0.51,11501.0,11501.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.89881149980665,35.2786834,0.0,,235.25,0.78,221.25,0.734,21.938,0.073,1.0,0.003,2.2125,0.734,0.32907,0.1094999999999999,0.025,0.0075,3.41757,115.875,0.3842755862914337,677.671875,2.247359284391285,1.738125,0.5764133794371505,23.718515625,7.865757495369498,33.89881149980665,18863,,,0.2589096110494929,Information
622563,11502.0,4553.464121,BRA,Brazil,Amazonas,2.795753759,0.0,0.63,0.51,11502.0,,,,,,,,,,,,,,,,,,,,,,,,,4.946261158463921,55.91507518,0.0,,17.25,0.379,14.312,0.314,0.625,0.014,0.0,0.0,0.14312,0.314,0.009375,0.021,0.0,0.0,0.487495,9.984375,0.2192698731267046,39.9375,0.8770794925068184,0.149765625,0.3289048096900568,1.3978125,3.069778223773864,4.946261158463921,1353,,,0.0143535352209125,Information
622565,11504.0,8910.123384,BRA,Brazil,Amazonas,2.834218294,0.0,0.63,0.51,11504.0,11504.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1848508561957494,56.68436588,0.0,,15.875,0.178,9.688,0.109,0.812,0.009,0.0,0.0,0.09688,0.109,0.01218,0.0134999999999999,0.0,0.0,0.23156,2.109375,0.0236739145917789,15.046875,0.1688739240880232,0.031640625,0.0355108718876683,0.526640625,0.5910587343080812,1.1848508561957494,813,,,0.0001597850266941,Information
622566,11505.0,4841.151903,BRA,Brazil,Amazonas,2.75999808,0.0,0.63,0.51,11505.0,,,,,,,,,,,,,,,,,,,,,,,,,1.734625,55.1999616,0.0,,125.688,2.596,53.375,1.103,2.125,0.044,0.0,0.0,0.53375,1.103,0.031875,0.066,0.0,0.0,1.734625,2.53125,0.0522861098102514,8.578125,0.1771918165791854,0.03796875,0.0784291647153771,0.300234375,0.6201713580271488,1.036803647742526,0,,,0.0005741549881211,Information
622567,11506.0,4304.942187,BRA,Brazil,Amazonas,1.587525595,0.0,0.63,0.51,11506.0,,,,,,,,,,,,,,,,,,,,,,,,,3.144824275051051,31.7505119,0.0,,46.812,1.087,30.75,0.714,0.062,0.001,0.0,0.0,0.3075,0.714,0.0009299999999999,0.0015,0.0,0.0,1.0239300000000002,12.234375,0.2841937120051135,21.796875,0.5063221305838231,0.183515625,0.4262905680076703,0.762890625,1.772127457043381,3.144824275051051,105,,,0.0010440326862574,Information
622568,11507.0,2100.33213,BRA,Brazil,Roraima,3.153797144,0.0,0.63,0.51,11507.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90025,63.07594288,0.0,,86.438,4.115,15.625,0.744,0.0,0.0,0.0,0.0,0.15625,0.744,0.0,0.0,0.0,0.0,0.90025,0.0,0.0,1.828125,0.0870398054653544,0.0,0.0,0.063984375,0.3046393191287404,0.3686236941287404,0,,,0.0001020261486534,Information
622569,11508.0,4949.382634,BRA,Brazil,Roraima,0.258646206,0.0,0.63,0.51,11508.0,,,,,,,,,,,,,,,,,,,,,,,,,1.754223056653251,5.172924119999999,0.0,,111.875,2.26,14.625,0.295,0.312,0.006,0.0,0.0,0.14625,0.295,0.00468,0.009,0.0,0.0,0.45493,5.90625,0.1193330650833814,14.0625,0.2841263454366225,0.08859375,0.1789995976250721,0.4921875,0.9944422090281788,1.754223056653251,3026,,,3.303261933692522e-05,Information
622570,11509.0,731.9123287,BRA,Brazil,Amazonas,4.061460503,0.0,0.63,0.51,11509.0,,,,,,,,,,,,,,,,,,,,,,,,,54.838203125,81.22921006,0.0,3.0,35.062,4.791,28.938,3.954,0.25,0.034,0.0,0.0,0.2893799999999999,3.954,0.00375,0.051,0.0,0.0,4.2981300000000005,73.828125,10.087017543387413,106.59375,14.563731995976491,1.107421875,15.0,3.73078125,35.0,54.838203125,1664,204.0,12.26,0.8581591066758072,Warning
622580,11510.0,12910.14916,BRA,Brazil,Amazonas,3.30206874,0.0,0.63,0.51,11510.0,,,,,,,,,,,,,,,,,,,,,,,,,13.365947797562994,66.0413748,0.0,,36.25,0.281,9.375,0.073,0.5,0.004,0.0,0.0,0.09375,0.073,0.0075,0.006,0.0,0.0,0.18025,58.5,0.453131867771883,190.125,1.4726785702586196,0.8775,0.6796978016578246,6.654375,5.154374995905169,13.365947797562994,62348,,,0.1755564981840847,Information
622590,11511.0,3626.463216,BRA,Brazil,Amazonas,2.900659559,0.0,0.63,0.51,11511.0,11511.0,0.0,6.0,11.0,-9999.0,-9999.0,0.0,5.0,1.1,-999.9,-999.9,-3987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.4,40.36972263125894,58.01319118000001,0.0,,17.438,0.481,17.438,0.481,0.625,0.017,0.0,0.0,0.1743799999999999,0.481,0.009375,0.0255,0.0,0.0,0.690255,89.859375,2.477879124525453,268.453125,7.402615412705932,1.347890625,3.716818686788179,9.395859375,25.90915394447076,40.36972263125894,78678,,,0.4843353981332682,Advisory
622611,11512.0,63.82054479,BRA,Brazil,Amazonas,3.066768801,0.0,0.63,0.51,11512.0,,,,,,,,,,,,,,,,,,,,,,,,,19.070556371429035,61.33537602,0.0,,0.188,0.294,0.188,0.294,0.0,0.0,0.0,0.0,0.00188,0.294,0.0,0.0,0.0,0.0,0.29588,0.84375,1.3220664328903982,3.09375,4.847576920598126,0.01265625,1.9830996493355968,0.10828125,16.96651922209344,19.070556371429035,1424,,,0.239851764668752,Information
622612,11513.0,46096.67644,BRA,Brazil,Amazonas,3.421087877,0.0,0.63,0.51,11513.0,11513.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2279.9666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2279.9666666666662,45.251456868879046,68.42175754,0.0,3.0,376.438,0.817,353.75,0.767,10.875,0.024,0.0,0.0,3.5375,0.767,0.163125,0.036,0.0,0.0,4.503625,236.25,0.5125098341577683,961.171875,2.0851218550406823,3.54375,0.7687647512366524,33.641015625,7.297926492642388,45.251456868879046,71559,3023.0,4.22,0.6404891258818077,Watch
622614,11515.0,539.261753,BRA,Brazil,Amazonas,3.137540776,0.0,0.63,0.51,11515.0,,,,,,,,,,,,,,,,,,,,,,,,,29.9021215432548,62.75081552,0.0,,1.625,0.301,1.625,0.301,0.0,0.0,0.0,0.0,0.01625,0.301,0.0,0.0,0.0,0.0,0.31725,22.921875,4.25060276796924,33.890625,6.284633540371698,0.343828125,6.37590415195386,1.186171875,21.99621739130094,29.9021215432548,290,,,0.4130521613040327,Advisory
622615,11516.0,79.17376418,BRA,Brazil,Amazonas,2.41268864,0.0,0.63,0.51,11516.0,,,,,,,,,,,,,,,,,,,,,,,,,41.08552724335989,48.25377279999999,0.0,,0.75,0.947,0.75,0.947,0.0,0.0,0.0,0.0,0.0075,0.947,0.0,0.0,0.0,0.0,0.9545,4.78125,6.038932276794058,7.171875,9.058398415191087,0.07171875,9.058398415191087,0.251015625,31.70439445316881,41.08552724335989,0,,,0.4087756456836983,Advisory
622616,11517.0,735.2224683,BRA,Brazil,Amazonas,2.604331118,0.0,0.63,0.51,11517.0,,,,,,,,,,,,,,,,,,,,,,,,,6.981258685274495,52.08662236000001,0.0,,4.875,0.663,4.875,0.663,0.25,0.034,0.0,0.0,0.04875,0.663,0.00375,0.051,0.0,0.0,0.7665000000000001,6.609375,0.898962597670298,10.828125,1.4727685110768711,0.099140625,1.3484438965054468,0.378984375,5.154689788769049,6.981258685274495,1910,,,0.0270418548059092,Information
622617,11518.0,3405.375429,BRA,Brazil,Amazonas,4.00851345,0.0,0.63,0.51,11518.0,11518.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2952.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2952.5,20.476741604808783,80.17026899999999,0.0,,8.875,0.261,8.688,0.255,0.25,0.007,0.0,0.0,0.08688,0.255,0.00375,0.0105,0.0,0.0,0.35613,12.09375,0.3551370547481901,143.4375,4.212090649338999,0.18140625,0.5327055821222851,5.0203125,14.742317272686495,20.476741604808783,45448,,,0.5128067626815047,Advisory
622618,11519.0,1932.479314,BRA,Brazil,Amazonas,1.223655592,0.0,0.63,0.51,11519.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6006098221301626,24.47311184,0.0,,23.438,1.213,23.438,1.213,0.0,0.0,0.0,0.0,0.2343799999999999,1.213,0.0,0.0,0.0,0.0,1.44738,0.84375,0.0436615281561969,11.671875,0.6039844728273905,0.01265625,0.0654922922342953,0.408515625,2.113945654895867,2.6006098221301626,0,,,0.000377559333118,Information
622619,11520.0,2553.708776,BRA,Brazil,Amazonas,2.595250392,0.0,0.63,0.51,11520.0,11520.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.73646317815169,51.90500784,0.0,,11.875,0.465,11.25,0.441,0.688,0.027,0.0,0.0,0.1125,0.441,0.01032,0.0405,0.0,0.0,0.60432,29.109375,1.1398862422512788,102.234375,4.003368589935651,0.436640625,1.7098293633769182,3.578203125,14.011790064774775,19.73646317815169,14996,,,0.1865423277123481,Information
622621,11521.0,3941.046405,BRA,Brazil,Amazonas,1.980221378,0.0,0.63,0.51,11521.0,11521.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,39.60442756,0.0,,39.375,0.999,32.188,0.817,0.438,0.011,0.0,0.0,0.32188,0.817,0.00657,0.0165,0.0,0.0,1.1619499999999998,10.125,0.2569114635710768,77.0625,1.9553816949576408,0.151875,0.3853671953566152,2.6971875,6.843835932351743,10.078265627708358,6918,,,0.6929586872110323,Warning
622622,11522.0,5913.252987,BRA,Brazil,Amazonas,0.033306564,0.0,0.63,0.51,11522.0,11522.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.6661312799999999,0.0,,14.875,0.252,14.875,0.252,0.0,0.0,0.0,0.0,0.14875,0.252,0.0,0.0,0.0,0.0,0.40075,0.0,0.0,6.046875,0.1022597039782254,0.0,0.0,0.211640625,0.3579089639237889,0.5695495889237889,18308,,,0.5026663501224765,Warning
622623,11523.0,6805.511727,BRA,Brazil,Amazonas,3.441590873,0.0,0.63,0.51,11523.0,11523.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-2939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2939.7,8.181421658337623,68.83181746,0.0,,28.438,0.418,27.875,0.41,0.938,0.014,0.0,0.0,0.27875,0.41,0.01407,0.021,0.0,0.0,0.72382,10.546875,0.1549754878503063,90.140625,1.3245238361606182,0.158203125,0.2324632317754594,3.154921875,4.635833426562163,8.181421658337623,909,,,0.0905245462336542,Information
622624,11524.0,71127.20255,BRA,Brazil,Mato Grosso,0.517988468,0.0,0.63,0.51,11524.0,11524.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-4637.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4637.366666666667,9.894,10.35976936,0.0,,2288.812,3.218,864.625,1.216,1.5,0.002,0.25,0.0,8.64625,1.216,0.0225,0.003,0.00625,0.0,9.894,47.671875,0.0670234077663093,141.46875,0.1988954224569533,0.715078125,0.1005351116494639,4.95140625,0.6961339785993366,6.4631534652488,74008,,,0.0137665431463684,Information
622625,11525.0,4826.571665,BRA,Brazil,Amazonas,2.800917109,0.0,0.63,0.51,11525.0,11525.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.859749098537344,56.01834218,0.0,,33.0,0.684,33.0,0.684,1.5,0.031,0.562,0.012,0.33,0.684,0.0225,0.0465,0.01405,0.03,1.12705,0.421875,0.0087406761842328,35.71875,0.7400439169317128,0.006328125,0.0131110142763492,1.25015625,2.5901537092609948,3.859749098537344,243,,,0.0074836256066137,Information
622626,11526.0,11209.64101,BRA,Brazil,Mato Grosso,0.723439616,0.0,0.63,0.51,11526.0,,,,,,,,,,,,,,,,,,,,,,,,,4.52875,14.46879232,0.0,,313.688,2.798,239.375,2.135,0.0,0.0,0.0,0.0,2.39375,2.135,0.0,0.0,0.0,0.0,4.52875,4.078125,0.0363805138497073,34.59375,0.3086071174837242,0.061171875,0.0545707707745609,1.21078125,1.0801249111930349,2.4066488069675955,1343,,,0.0016493672541239,Information
622627,11527.0,5812.939898,BRA,Brazil,Mato Grosso,3.714473811,0.0,0.63,0.51,11527.0,,,,,,,,,,,,,,,,,,,,,,,,,1.90257,74.28947622,0.0,,73.25,1.26,67.75,1.166,1.438,0.025,0.0,0.0,0.6775,1.166,0.02157,0.0375,0.0,0.0,1.90257,4.5,0.0774134960731855,18.0,0.309653984292742,0.0675,0.1161202441097782,0.63,1.083788945024597,1.897409189134376,0,,,0.0046112422050398,Information
622628,11528.0,12459.64698,BRA,Brazil,Mato Grosso,0.488512491,0.0,0.63,0.51,11528.0,,,,,,,,,,,,,,,,,,,,,,,,,2.984837135974498,9.77024982,0.0,,116.062,0.932,25.0,0.201,0.0,0.0,0.0,0.0,0.25,0.201,0.0,0.0,0.0,0.0,0.451,4.078125,0.0327306624783528,45.5625,0.3656805049305625,0.061171875,0.0490959937175292,1.5946875,1.279881767256969,2.984837135974498,16755,,,0.0003262297304274,Information
622629,11529.0,25394.30918,BRA,Brazil,Rondônia,1.262639746,0.0,0.63,0.51,11529.0,11529.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.63812,25.25279492,0.0,,556.688,2.192,189.312,0.745,0.0,0.0,0.0,0.0,1.89312,0.745,0.0,0.0,0.0,0.0,2.63812,5.625,0.0221506320947628,36.421875,0.1434253428135893,0.084375,0.0332259481421442,1.274765625,0.5019886998475626,1.8943552729897069,4029,,,0.0004128313024659,Information
622631,11530.0,3994.277475,BRA,Brazil,Amazonas,4.020933615,0.0,0.63,0.51,11530.0,11530.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80.4186723,0.0,,74.125,1.856,72.438,1.814,0.25,0.006,0.0,0.0,0.72438,1.814,0.00375,0.009,0.0,0.0,2.55113,14.34375,0.3591075004130981,58.078125,1.4540333104961718,0.21515625,0.5386612506196471,2.032734375,5.089116586736601,7.875668462356248,0,,,0.9485119647605134,Warning
622632,11531.0,8184.54594,BRA,Brazil,Amazonas,3.741762312,0.0,0.63,0.51,11531.0,11531.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-432.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.1,4.542917108684843,74.83524624,0.0,,22.438,0.274,19.875,0.243,0.312,0.004,0.0,0.0,0.19875,0.243,0.00468,0.006,0.0,0.0,0.45243,18.84375,0.2302357411030048,50.34375,0.6151074277229533,0.28265625,0.3453536116545072,1.76203125,2.152875997030337,4.542917108684843,0,,,0.0434598520369026,Information
622633,11532.0,4265.425664,BRA,Brazil,Amazonas,2.136858091,0.0,0.63,0.51,11532.0,11532.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3286.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3286.2,17.267458676135984,42.73716182,0.0,,104.0,2.438,94.562,2.217,2.688,0.063,0.0,0.0,0.94562,2.217,0.04032,0.0945,0.0,0.0,3.29744,60.046875,1.4077580931731075,121.78125,2.8550784746789493,0.900703125,2.111637139759661,4.26234375,9.992774661376323,17.267458676135984,27689,,,0.1152973898618906,Information
622634,11533.0,11188.4835,BRA,Brazil,Amazonas,3.915971282,0.0,0.63,0.51,11533.0,11533.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1432.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1432.6,3.568584482761542,78.31942564,0.0,,31.188,0.279,31.188,0.279,0.0,0.0,0.0,0.0,0.31188,0.279,0.0,0.0,0.0,0.0,0.5908800000000001,7.171875,0.0641005101648049,50.765625,0.4537310621469527,0.107578125,0.0961507652472073,1.776796875,1.5880587175143344,3.568584482761542,1202,,,0.0355962458291779,Information
622635,11534.0,3704.451047,BRA,Brazil,Amazonas,3.585995766,0.0,0.63,0.51,11534.0,11534.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,74.4,71.71991532,0.0,,26.688,0.72,26.562,0.717,0.562,0.015,0.0,0.0,0.26562,0.717,0.00843,0.0225,0.0,0.0,1.0135500000000002,42.328125,1.1426288123092616,120.9375,3.2646537494550327,0.634921875,1.7139432184638923,4.2328125,11.426288123092617,18.007965716556505,2077,,,0.8333024849868313,Warning
622636,11535.0,27633.64355,BRA,Brazil,Amazonas,1.474938173,0.0,0.63,0.51,11535.0,11535.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-2622.7777777777774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2622.7777777777774,7.196140607714717,29.49876346,0.0,,91.812,0.332,90.562,0.328,0.125,0.0,0.062,0.0,0.90562,0.328,0.001875,0.0,0.00155,0.0,1.237045,3.796875,0.013740044785974,149.34375,0.5404417615816446,0.056953125,0.0206100671789609,5.22703125,1.891546165535756,7.196140607714717,6680,,,0.0112421495867109,Information
622637,11536.0,160.4056269,BRA,Brazil,Amazonas,1.545586935,0.0,0.63,0.51,11536.0,,,,,,,,,,,,,,,,,,,,,,,,,14.118327423301473,30.9117387,0.0,,0.312,0.195,0.312,0.195,0.0,0.0,0.0,0.0,0.00312,0.195,0.0,0.0,0.0,0.0,0.19812,0.421875,0.2630051129016051,6.1875,3.8574083225568754,0.006328125,0.3945076693524076,0.2165625,13.500929128949064,14.118327423301473,0,,,0.0561532254290311,Information
622638,11537.0,4066.73473,BRA,Brazil,Amazonas,0.896996029,0.0,0.63,0.51,11537.0,11537.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,4.988220618457664,17.93992058,0.0,,38.5,0.947,28.062,0.69,0.562,0.014,0.125,0.003,0.28062,0.69,0.00843,0.021,0.003125,0.0075,1.0106750000000002,6.890625,0.1694387624860317,38.25,0.9405580284938904,0.103359375,0.2541581437290475,1.33875,3.2919530997286164,4.988220618457664,127,,,0.0025521841671686,Information
622639,11538.0,15001.93875,BRA,Brazil,Amazonas,3.965221282,0.0,0.63,0.51,11538.0,11538.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.32686739906622,79.30442564,0.0,,118.688,0.791,94.75,0.632,3.062,0.02,1.125,0.007,0.9475,0.632,0.04593,0.03,0.028125,0.0175,1.701055,86.203125,0.5746132312743346,380.109375,2.533735014901348,1.293046875,0.8619198469115019,13.303828125,8.868072552154718,24.32686739906622,47520,,,0.5642137939856446,Advisory
622642,11540.0,10493.26363,BRA,Brazil,Rondônia,0.961778597,0.0,0.63,0.51,11540.0,,,,,,,,,,,,,,,,,,,,,,,,,4.836402469784293,19.23557194,0.0,,20.5,0.195,20.312,0.194,0.0,0.0,0.0,0.0,0.20312,0.194,0.0,0.0,0.0,0.0,0.39712,2.671875,0.0254627644383313,69.609375,0.6633720208933701,0.040078125,0.0381941466574969,2.436328125,2.321802073126795,4.836402469784293,32603,,,0.0024360895657609,Information
622643,11541.0,5368.490644,BRA,Brazil,Rondônia,2.381751115,0.0,0.63,0.51,11541.0,11541.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-3981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.2,5.907716713666795,47.6350223,0.0,,17.688,0.329,17.375,0.324,0.25,0.005,0.0,0.0,0.17375,0.324,0.00375,0.0075,0.0,0.0,0.509,8.296875,0.1545476289481028,55.40625,1.0320638272127545,0.124453125,0.2318214434221542,1.93921875,3.6122233952446408,5.907716713666795,4192,,,0.0145555564657727,Information
622644,11542.0,5525.511187,BRA,Brazil,Rondônia,1.070637569,0.0,0.63,0.51,11542.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5585500000000003,21.412751380000003,0.0,,181.312,3.281,125.812,2.277,0.562,0.01,0.0,0.0,1.25812,2.277,0.00843,0.015,0.0,0.0,3.5585500000000003,0.28125,0.0050900267950756,5.0625,0.0916204823113618,0.00421875,0.0076350401926134,0.1771875,0.3206716880897663,0.5097129782823797,40124,,,0.0009845413722486,Information
622645,11543.0,6829.128778,BRA,Brazil,Rondônia,1.090541031,0.0,0.63,0.51,11543.0,,,,,,,,,,,,,,,,,,,,,,,,,5.471935843778882,21.81082062,0.0,,169.938,2.488,155.125,2.272,6.438,0.094,0.0,0.0,1.55125,2.272,0.09657,0.141,0.0,0.0,4.06082,3.65625,0.0535390401762197,61.875,0.906045295289872,0.05484375,0.0803085602643295,2.165625,3.171158533514552,5.471935843778882,6423,,,0.0039128503109141,Information
622647,11545.0,23343.56876,BRA,Brazil,Rondônia,2.27845329,0.0,0.63,0.51,11545.0,11545.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.484657913728878,45.5690658,0.0,,168.75,0.723,80.5,0.345,1.562,0.007,0.5,0.002,0.805,0.345,0.02343,0.0105,0.0125,0.005,1.2014299999999998,30.234375,0.1295190778526675,96.75,0.4144610491285363,0.453515625,0.1942786167790012,3.38625,1.4506136719498772,5.484657913728878,397678,,,0.0108671950969772,Information
622649,11547.0,10124.0224,BRA,Brazil,Rondônia,4.010499346,0.0,0.63,0.51,11547.0,11547.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.7840740774503705,80.20998691999999,0.0,,18.875,0.186,5.625,0.056,0.0,0.0,0.0,0.0,0.05625,0.056,0.0,0.0,0.0,0.0,0.11225,4.640625,0.0458377591118083,9.28125,0.0916755182236166,0.069609375,0.0687566386677124,0.32484375,0.320864313782658,0.7840740774503705,29818,,,0.000622360336343,Information
622651,11548.0,3667.315871,BRA,Brazil,Rondônia,3.417171917,0.0,0.63,0.51,11548.0,,,,,,,,,,,,,,,,,,,,,,,,,17.96021592328368,68.34343834,0.0,,64.938,1.771,64.938,1.771,1.375,0.037,0.0,0.0,0.6493800000000001,1.771,0.020625,0.0554999999999999,0.0,0.0,2.4965049999999995,43.03125,1.1733717931207488,119.25,3.251696995315016,0.64546875,1.760057689681123,4.17375,11.380939483602557,17.96021592328368,102,,,0.2854296689570968,Information
