pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
751965,14147.0,6321.58076,USA,United States,Texas,0.304058379,0.0,0.77,0.32,14147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08907,6.08116758,0.0,,110.062,1.741,40.375,0.639,1.188,0.019,0.0,0.0,0.40375,0.639,0.01782,0.0284999999999999,0.0,0.0,1.08907,6.46875,0.1023280449275652,7.875,0.1245732720857316,0.09703125,0.1534920673913478,0.275625,0.4360064523000606,0.9621547696914085,7298,,,4.1536609976666924e-06,Information
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,14152.0,,,,,,,,,,,,,,,,,,,,,,,,,15.8131466399916,13.72597392,0.0,,43.125,0.298,34.625,0.239,1.625,0.011,17.812,0.123,0.34625,0.239,0.024375,0.0165,0.4453,0.3075,1.3789250000000002,0.0,0.0,267.1875,1.8461668971404568,0.0,0.0,9.3515625,6.461584139991599,15.8131466399916,397150,,,0.0448779333872932,Information
751980,14153.0,5474.616697,USA,United States,Texas,0.131757567,0.0,0.77,0.32,14153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14262,2.63515134,0.0,,6.875,0.126,5.062,0.092,0.0,0.0,0.0,0.0,0.05062,0.092,0.0,0.0,0.0,0.0,0.14262,,,,,,,,,,875,,,3.3766372401599156e-11,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,14154.0,,,,,,,,,,,,,,,,,,,,,,,,,15.454096052490485,42.1446301,29.9289222,,34.5,0.481,31.0,0.433,1.312,0.018,2.75,0.038,0.31,0.433,0.01968,0.0269999999999999,0.06875,0.095,0.95343,1.265625,0.0176591084290353,183.796875,2.5644949685276943,0.018984375,0.0264886626435529,6.432890625,8.97573238984693,15.454096052490485,1071034,,,0.0934054585486236,Information
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.552406227919926,68.0799941,0.0,,61.375,0.886,44.25,0.639,1.25,0.018,4.438,0.064,0.4425,0.639,0.01875,0.0269999999999999,0.11095,0.16,1.3982,1.828125,0.0263838677078936,52.453125,0.7570140503880245,0.027421875,0.0395758015618404,1.835859375,2.649549176358086,4.552406227919926,1803158,,,0.0257327976462337,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.7922121849163202,0.28809052,0.0,,,,,,,,,,,,,,,,,10.6875,0.0382048218160008,12.09375,0.0432317720549483,0.1603125,0.0573072327240012,0.42328125,0.151311202192319,0.7922121849163202,43935,,,6.650219391941918e-07,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.303763648461986,38.22304786,0.0,,8.25,0.025,8.25,0.025,3.75,0.011,2.438,0.007,0.0825,0.025,0.05625,0.0165,0.06095,0.0175,0.2587,40.921875,0.1254755932192752,98.4375,0.3018313238951638,0.613828125,0.1882133898289128,3.4453125,1.0564096336330733,5.303763648461986,73981,,,0.0070420024699483,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8302644769038943,6.3871739000000005,0.0,,9.438,0.043,8.25,0.037,0.188,0.001,0.188,0.001,0.0825,0.037,0.00282,0.0015,0.0046999999999999,0.0025,0.13102,0.0,0.0,16.3125,0.0740934219725412,0.0,0.0,0.5709375,0.2593269769038942,0.8302644769038943,28221,,,1.1495671968549205e-06,Information
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,3.0481571739115614,64.02892986,0.0,,9.875,0.026,9.875,0.026,0.375,0.001,0.5,0.001,0.09875,0.026,0.005625,0.0015,0.0125,0.0025,0.146875,14.203125,0.0377432752934701,62.71875,0.1666683245632446,0.213046875,0.0566149129402051,2.19515625,0.5833391359713561,3.0481571739115614,2542259,,,0.006790142248506,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,14227.0,,,,,,,,,,,,,,,,,,,,,,,,,5.595933752633797,70.81294008,0.0,,0.25,0.107,0.25,0.107,0.062,0.027,0.0,0.0,0.0025,0.107,0.0009299999999999,0.0405,0.0,0.0,0.15093,0.0,0.0,3.65625,1.5622757150382276,0.0,0.0,0.12796875,5.467965002633797,5.595933752633797,49,,,0.0492993666389608,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.035561398069706,47.92992256,0.0,,100.875,0.533,100.875,0.533,0.0,0.0,163.188,0.862,1.00875,0.533,0.0,0.0,4.0797,2.155,7.776449999999999,0.0,0.0,225.0,1.1887318280199164,0.0,0.0,7.875,4.160561398069707,12.035561398069706,29371,,,0.0714980165276573,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9430011607978562,31.8556254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.1091164030851018,0.0,0.0,0.56109375,0.3819074107978563,0.9430011607978562,1182352,,,9.331390832999864e-06,Information
752197,14231.0,13354.58296,USA,United States,New Mexico,0.538193228,0.0,0.77,0.32,14231.0,14231.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1386370538352095,10.76386456,0.0,,32.25,0.241,16.625,0.124,0.125,0.001,0.188,0.001,0.16625,0.124,0.001875,0.0015,0.0046999999999999,0.0025,0.300825,0.421875,0.0031590278866212,18.421875,0.1379442177157936,0.006328125,0.0047385418299318,0.644765625,0.4828047620052776,1.1386370538352095,33742,,,6.460045643454151e-06,Information
752199,14233.0,5612.414178,USA,United States,Colorado,2.468096044,0.0,0.77,0.32,14233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.314904427515966,49.36192088,0.0,,25.375,0.452,9.688,0.173,0.0,0.0,0.375,0.007,0.09688,0.173,0.0,0.0,0.009375,0.0175,0.296755,0.0,0.0,3.234375,0.0576289435759903,0.0,0.0,0.113203125,0.201701302515966,0.314904427515966,23003,,,1.8852884393360625e-07,Information
772000,14514.0,26827.87063,USA,United States,California,0.602009913,0.0,0.77,0.32,14514.0,,,,,,,,,,,,,,,,,,,,,,,,,8.056628879147027,12.04019826,0.0,,174.375,0.65,68.438,0.255,4.562,0.017,0.0,0.0,0.68438,0.255,0.06843,0.0255,0.0,0.0,1.0333100000000002,60.1875,0.2243469145261597,141.890625,0.5288926092450822,0.9028125,0.3365203717892395,4.966171875,1.851124132357788,8.056628879147027,1748932,,,0.0084153665491783,Information
772211,14517.0,6279.582083,USA,United States,Arizona,0.649549339,0.0,0.77,0.32,14517.0,14517.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,2.3514446488119174,12.99098678,0.0,,,,,,,,,,,,,,,,,6.328125,0.1007730278240872,23.203125,0.3695011020216533,0.094921875,0.1511595417361308,0.812109375,1.2932538570757866,2.3514446488119174,43790,,,0.0001525200172662,Information
772214,14520.0,4856.243168,USA,United States,Arizona,0.026244463,0.0,0.77,0.32,14520.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8130793173035564,0.52488926,0.0,,7.25,0.149,3.438,0.071,0.0,0.0,0.0,0.0,0.03438,0.071,0.0,0.0,0.0,0.0,0.10538,0.0,0.0,7.59375,0.1563708763724447,0.0,0.0,0.26578125,0.5472980673035565,0.8130793173035564,4946,,,7.666957240869979e-07,Information
772222,14528.0,16178.21609,USA,United States,Arizona,0.200352278,0.0,0.77,0.32,14528.0,14528.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.943397116134261,4.00704556,0.0,,22.938,0.142,21.438,0.133,7.25,0.045,9.562,0.059,0.21438,0.133,0.10875,0.0675,0.2390499999999999,0.1475,0.91018,2.671875,0.0165152633909699,68.484375,0.4233122774422302,0.040078125,0.0247728950864548,2.396953125,1.4815929710478055,3.943397116134261,33758,,,0.0007058888701471,Information
772223,14529.0,6487.731187,USA,United States,Arizona,0.669456251,0.0,0.77,0.32,14529.0,14529.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1168133798070263,13.389125019999998,0.0,,6.062,0.093,6.062,0.093,2.0,0.031,1.938,0.03,0.06062,0.093,0.03,0.0465,0.04845,0.075,0.35357,0.421875,0.0065026584461474,12.375,0.1907446477536586,0.006328125,0.0097539876692211,0.433125,0.6676062671378051,1.1168133798070263,78449,,,6.777573273171102e-06,Information
772228,14534.0,1425.785716,USA,United States,Arizona,0.033727539,0.0,0.77,0.32,14534.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25025,0.67455078,0.0,,3.125,0.219,3.125,0.219,0.0,0.0,0.0,0.0,0.03125,0.219,0.0,0.0,0.0,0.0,0.25025,,,,,,,,,,962,,,1.090646741878654e-09,Information
772240,14537.0,21187.19506,USA,United States,Arizona,0.653236631,0.0,0.77,0.32,14537.0,,,,,,,,,,,,,,,,,,,,,,,,,1.175746576285743,13.06473262,0.0,,0.875,0.004,0.875,0.004,4.062,0.019,0.25,0.001,0.00875,0.004,0.06093,0.0284999999999999,0.00625,0.0025,0.11093,3.375,0.015929432800806,21.375,0.1008864077384383,0.050625,0.023894149201209,0.748125,0.353102427084534,1.175746576285743,1683024,,,8.415139923451086e-06,Information
772270,14540.0,16958.49336,USA,United States,Arizona,1.06900976,0.0,0.77,0.32,14540.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5905443787293052,21.3801952,0.0,,15.0,0.088,15.0,0.088,4.062,0.024,3.625,0.021,0.15,0.088,0.06093,0.036,0.090625,0.0525,0.4780549999999999,7.3125,0.0431199862177426,25.453125,0.1500907212579118,0.1096875,0.0646799793266139,0.890859375,0.5253175244026913,1.5905443787293052,42429,,,4.798773524689726e-05,Information
772300,14543.0,3682.672612,USA,United States,Arizona,0.038603256,0.0,0.77,0.32,14543.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18075,0.77206512,0.0,,5.875,0.16,4.875,0.132,0.0,0.0,0.0,0.0,0.04875,0.132,0.0,0.0,0.0,0.0,0.18075,,,,,,,,,,55523,,,1.4127734827219838e-10,Information
772310,14544.0,15265.56021,USA,United States,Arizona,1.310452412,0.0,0.77,0.32,14544.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7207787832716805,26.20904824,0.0,,165.562,1.085,45.25,0.296,0.0,0.0,0.0,0.0,0.4525,0.296,0.0,0.0,0.0,0.0,0.7484999999999999,0.0,0.0,46.96875,0.3076778666490516,0.0,0.0,1.64390625,1.0768725332716806,2.7207787832716805,42929,,,0.0004828767173073,Information
772320,14545.0,13979.03421,USA,United States,Arizona,0.242011342,0.0,0.77,0.32,14545.0,14545.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.76829231972064,4.84022684,0.0,,32.688,0.234,26.375,0.189,0.062,0.0,0.0,0.0,0.26375,0.189,0.0009299999999999,0.0,0.0,0.0,0.4536799999999999,0.0,0.0,12.796875,0.0915433413487543,0.0,0.0,0.447890625,0.32040169472064,0.76829231972064,6881,,,7.208834970897079e-07,Information
772330,14546.0,20375.82344,USA,United States,Nevada,1.053066776,0.0,0.77,0.32,14546.0,14546.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.358328557738298,21.06133552,0.0,,137.625,0.675,68.062,0.334,1.875,0.009,0.375,0.002,0.68062,0.334,0.028125,0.0134999999999999,0.009375,0.005,1.07062,0.0,0.0,217.6875,1.068361730782371,0.0,0.0,7.6190625,3.7392660577382975,11.358328557738298,2873577,,,0.0262677280855144,Information
772342,14549.0,15923.59344,USA,United States,Utah,2.016612107,0.0,0.77,0.32,14549.0,14549.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.620188001466671,40.33224214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.984375,0.2887813932761918,0.0,0.0,1.609453125,1.0107348764666713,2.620188001466671,240710,,,0.0008873773568106,Information
772343,14550.0,865.0244381,USA,United States,Nevada,3.484777206,0.0,0.77,0.32,14550.0,14550.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6182055650618742,69.69554412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1625676614462498,0.0,0.0,0.04921875,0.5689868150618742,0.6182055650618742,9713,,,4.9663709497610574e-05,Information
772348,14555.0,925.4087222,USA,United States,Nevada,3.866585747,0.0,0.77,0.32,14555.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69375,77.33171494,0.0,,17.125,1.851,5.875,0.635,0.0,0.0,0.0,0.0,0.05875,0.635,0.0,0.0,0.0,0.0,0.69375,0.0,0.0,0.703125,0.0759799408738324,0.0,0.0,0.024609375,0.2659297930584134,0.2905391680584134,0,,,0.0002445916895987,Information
772349,14556.0,2376.212688,USA,United States,Nevada,1.038342231,0.0,0.77,0.32,14556.0,,,,,,,,,,,,,,,,,,,,,,,,,1.204844200069532,20.76684462,0.0,,11.688,0.492,2.625,0.11,0.0,0.0,0.0,0.0,0.02625,0.11,0.0,0.0,0.0,0.0,0.13625,0.0,0.0,6.609375,0.2781474500198663,0.0,0.0,0.231328125,0.973516075069532,1.204844200069532,391,,,1.4192881324227548e-05,Information
772350,14557.0,11791.27815,USA,United States,Arizona,0.086107593,0.0,0.77,0.32,14557.0,,,,,,,,,,,,,,,,,,,,,,,,,11.906717406371648,1.72215186,0.0,,13.75,0.117,5.812,0.049,0.125,0.001,0.0,0.0,0.05812,0.049,0.001875,0.0015,0.0,0.0,0.110495,0.0,0.0,184.078125,1.5611380089633278,0.0,0.0,6.442734375,5.463983031371647,11.906717406371648,1443,,,0.0173992283092123,Information
772360,14558.0,7732.829758,USA,United States,Arizona,0.169939145,0.0,0.77,0.32,14558.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7787880271162019,3.3987829000000005,0.0,,27.062,0.35,7.125,0.092,0.0,0.0,0.0,0.0,0.07125,0.092,0.0,0.0,0.0,0.0,0.16325,0.0,0.0,9.703125,0.1254796148903434,0.0,0.0,0.339609375,0.4391786521162019,0.7787880271162019,6452,,,7.15607744563187e-07,Information
772403,14564.0,12487.25041,USA,United States,Arizona,0.024874656,0.0,0.77,0.32,14564.0,,,,,,,,,,,,,,,,,,,,,,,,,7.912479534250863,0.4974931199999999,0.0,,7.688,0.062,7.375,0.059,0.0,0.0,0.188,0.002,0.07375,0.059,0.0,0.0,0.0046999999999999,0.005,0.14245,4.5,0.0360367563117387,123.609375,0.9898846499380728,0.0675,0.054055134467608,4.326328125,3.4645962747832546,7.912479534250863,89285,,,0.0056748792629856,Information
772405,14566.0,14061.73186,USA,United States,Arizona,1.331196228,0.0,0.77,0.32,14566.0,14566.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.76863390011184,26.62392456,0.0,,,,,,,,,,,,,,,,,5.90625,0.0420022942921051,27.0,0.1920104881924807,0.08859375,0.0630034414381576,0.945,0.6720367086736825,1.76863390011184,24373,,,9.750654907845684e-05,Information
772407,14568.0,5126.989125,USA,United States,Arizona,0.727953208,0.0,0.77,0.32,14568.0,14568.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8235939448997185,14.559064159999998,0.0,,,,,,,,,,,,,,,,,0.5625,0.0109713515345031,7.734375,0.1508560835994182,0.0084375,0.0164570273017546,0.270703125,0.5279962925979638,0.8235939448997185,36993,,,1.7260747554438477e-06,Information
772500,14571.0,14385.831,USA,United States,Arizona,0.231411478,0.0,0.77,0.32,14571.0,14571.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,9.744869515986778,4.62822956,0.0,,8.312,0.058,7.25,0.05,0.0,0.0,0.188,0.001,0.0725,0.05,0.0,0.0,0.0046999999999999,0.0025,0.1297,0.0,0.0,164.25,1.1417484331390793,0.0,0.0,5.74875,3.9961195159867775,9.744869515986778,13723,,,0.0112729901829946,Information
772601,14572.0,6363.238062,USA,United States,Utah,0.368027728,0.0,0.77,0.32,14572.0,14572.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.1634755075285,7.36055456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.8125,1.600010859293857,0.0,0.0,3.5634375,5.600038007528499,9.1634755075285,1517,,,0.0103478707336564,Information
772603,14574.0,14550.01454,USA,United States,Utah,0.629304267,0.0,0.77,0.32,14574.0,14574.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7239099733891674,12.58608534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.125,0.3170099923969051,0.0,0.0,1.614375,1.1095349733891675,2.7239099733891674,40980,,,0.0002616023844005,Information
772605,14576.0,2640.056401,USA,United States,New Mexico,1.711902816,0.0,0.77,0.32,14576.0,14576.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5655586228038936,34.23805632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1278381779439696,0.0,0.0,0.118125,0.4474336228038936,0.5655586228038936,37122,,,9.874172483390378e-07,Information
772608,14579.0,4453.217056,USA,United States,New Mexico,0.033302415,0.0,0.77,0.32,14579.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29788,0.6660483,0.0,,14.188,0.319,9.188,0.206,0.0,0.0,0.0,0.0,0.09188,0.206,0.0,0.0,0.0,0.0,0.29788,,,,,,,,,,391,,,3.132012167841398e-09,Information
772700,14581.0,24046.51487,USA,United States,Utah,0.339530922,0.0,0.77,0.32,14581.0,14581.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,12.815419584692188,6.79061844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,258.609375,1.0754547027691963,0.0,0.0,9.051328125,3.764091459692187,12.815419584692188,4176,,,0.0236168146103492,Information
772802,14583.0,12043.92973,USA,United States,Colorado,1.755691128,0.0,0.77,0.32,14583.0,14583.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.7835604336422417,35.11382256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.0625,0.4903922667549261,0.0,0.0,2.0671875,1.7163729336422413,3.7835604336422417,10684,,,0.0022417915762334,Information
772803,14584.0,6387.636426,USA,United States,Utah,1.119542326,0.0,0.77,0.32,14584.0,14584.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0936615205121853,22.39084652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.453125,0.53937204157491,0.0,0.0,1.205859375,1.8878021455121847,3.0936615205121853,68299,,,0.0006357629096197,Information
772804,14585.0,20821.31003,USA,United States,Colorado,2.040982561,0.0,0.77,0.32,14585.0,14585.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,0.4881445283970605,40.81965122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.045251115256303,0.0,0.0,0.329765625,0.1583789033970605,0.4881445283970605,96094,,,8.023562745236967e-07,Information
772805,14586.0,7358.562211,USA,United States,Colorado,2.317640103,0.0,0.77,0.32,14586.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2902627949968683,46.35280206,0.0,,29.938,0.407,7.125,0.097,0.0,0.0,0.0,0.0,0.07125,0.097,0.0,0.0,0.0,0.0,0.16825,0.0,0.0,3.515625,0.0477759771419624,0.0,0.0,0.123046875,0.1672159199968683,0.2902627949968683,146720,,,8.975291012033024e-08,Information
772806,14587.0,3762.818751,USA,United States,Colorado,3.128608101,0.0,0.77,0.32,14587.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16238,62.57216202000001,0.0,,6.812,0.181,4.438,0.118,0.0,0.0,0.0,0.0,0.0443799999999999,0.118,0.0,0.0,0.0,0.0,0.16238,,,,,,,,,,47141,,,2.66057991633265e-08,Information
772808,14589.0,2539.721543,USA,United States,Colorado,1.774752216,0.0,0.77,0.32,14589.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3888233630076883,35.49504432,0.0,,5.0,0.197,2.562,0.101,0.062,0.002,0.0,0.0,0.0256199999999999,0.101,0.0009299999999999,0.003,0.0,0.0,0.13055,0.0,0.0,2.25,0.0885923894307681,0.0,0.0,0.07875,0.3100733630076883,0.3888233630076883,47686,,,1.5991360068734618e-07,Information
772910,14591.0,23539.74139,USA,United States,Utah,2.276200718,0.0,0.77,0.32,14591.0,14591.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.940171401562717,45.52401436,0.0,,,,,,,,,,,,,,,,,0.140625,0.000597393988676,299.53125,1.2724491958799142,0.002109375,0.000896090983014,10.48359375,4.4535721855797,14.940171401562717,32013,,,0.0978834404350413,Information
772920,14592.0,12956.31865,USA,United States,Colorado,2.385543057,0.0,0.77,0.32,14592.0,14592.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,47.71086114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6160,,,,
772940,14594.0,9934.89923,USA,United States,Utah,1.339968997,0.0,0.77,0.32,14594.0,14594.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0073521781575758,26.79937994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.1443774080450216,0.0,0.0,0.50203125,0.5053209281575757,1.0073521781575758,23542,,,9.1009182238543e-06,Information
772950,14595.0,4252.471811,USA,United States,Utah,0.22546405,0.0,0.77,0.32,14595.0,14595.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.88680451456374,4.509281,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.5787075398753543,0.0,0.0,0.861328125,2.02547638956374,2.88680451456374,32923,,,0.0002336093886609,Information
