pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,10213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.984375,3.38005894,0.0,,74.062,2.964,32.375,1.295,4.875,0.195,0.0,0.0,0.32375,1.295,0.073125,0.2925,0.0,0.0,1.984375,,,,,,,,,,5,,,5.106370959923373e-05,Information
562539,10214.0,1702.7217,AUS,Australia,Northern Territory,0.545328885,3.514395433,0.81,0.26,10214.0,,,,,,,,,,,,,,,,,,,,,,,,,6.427282474821078,10.9065777,70.28790866,,29.938,1.758,19.875,1.167,2.0,0.117,0.25,0.015,0.19875,1.167,0.03,0.1755,0.00625,0.0375,1.6150000000000002,0.0,0.0,26.71875,1.569178921377451,0.0,0.0,0.93515625,5.492126224821078,6.427282474821078,0,,,0.0628844167914318,Information
562540,10215.0,11254.02526,AUS,Australia,Northern Territory,1.747070053,3.569201478,0.81,0.26,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.001,34.941401060000004,71.38402956,,150.812,1.34,101.875,0.905,2.75,0.024,0.0,0.0,1.01875,0.905,0.04125,0.036,0.0,0.0,2.001,0.0,0.0,11.109375,0.0987146798121013,0.0,0.0,0.388828125,0.3455013793423546,0.7343295043423546,69,,,0.003903346295784,Information
562550,10216.0,916.7261493,AUS,Australia,Northern Territory,0.210145667,4.056916002,0.81,0.26,10216.0,,,,,,,,,,,,,,,,,,,,,,,,,9.495074807151472,4.20291334,81.13832004000001,,23.812,2.598,19.938,2.175,5.312,0.58,0.25,0.027,0.19938,2.175,0.07968,0.8699999999999999,0.00625,0.0675,3.39781,0.0,0.0,22.78125,2.485066016328992,0.0,0.0,0.79734375,8.697731057151472,9.495074807151472,0,,,0.246243336473126,Information
562560,10217.0,7691.38537,AUS,Australia,Northern Territory,0.133694225,0.0,0.81,0.26,10217.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2221200000000003,2.6738845,0.0,,98.312,1.278,83.812,1.09,8.5,0.111,0.0,0.0,0.83812,1.09,0.1275,0.1665,0.0,0.0,2.2221200000000003,0.0,0.0,23.90625,0.3108185177445709,0.0,0.0,0.83671875,1.0878648121059982,1.924583562105998,2645,,,7.853846421129897e-05,Information
562572,10219.0,2271.330879,AUS,Australia,Northern Territory,0.0,3.126532505,0.81,0.26,10219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.536055,0.0,62.5306501,,21.0,0.925,20.125,0.886,5.312,0.234,0.125,0.006,0.20125,0.886,0.07968,0.351,0.003125,0.015,1.536055,,,,,,,,,,0,,,0.0007008377236368,Information
562573,10220.0,8167.418608,AUS,Australia,Northern Territory,0.292794023,0.0,0.81,0.26,10220.0,,,,,,,,,,,,,,,,,,,,,,,,,30.66564449346263,5.85588046,0.0,,56.562,0.693,51.25,0.627,16.688,0.204,6.25,0.077,0.5125,0.627,0.25032,0.306,0.15625,0.1925,2.04457,0.0,0.0,393.890625,4.822706462417894,0.0,0.0,13.786171875,16.87947261846263,30.66564449346263,823,,,0.1309984452420148,Information
562576,10223.0,7488.390875,AUS,Australia,Northern Territory,1.380255635,0.0,0.81,0.26,10223.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1609236822484035,27.6051127,0.0,,4.0,0.053,3.875,0.052,0.812,0.011,0.0,0.0,0.03875,0.052,0.01218,0.0165,0.0,0.0,0.11943,0.0,0.0,1.96875,0.0262906949281153,0.0,0.0,0.06890625,0.0920174322484035,0.1609236822484035,21,,,5.014099871156185e-10,Information
562577,10224.0,1558.881,AUS,Australia,Northern Territory,0.173395528,0.0,0.81,0.26,10224.0,,,,,,,,,,,,,,,,,,,,,,,,,4.306410403601912,3.46791056,0.0,,0.625,0.04,0.625,0.04,7.688,0.493,0.188,0.012,0.00625,0.04,0.11532,0.7395,0.0046999999999999,0.03,0.93577,0.0,0.0,16.59375,1.064465472457689,0.0,0.0,0.58078125,3.7256291536019113,4.306410403601912,2439,,,0.0009361628985823,Information
562578,10225.0,7678.2531,AUS,Australia,Northern Territory,0.41156897,0.0,0.81,0.26,10225.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9632220794787654,8.2313794,0.0,,0.0,0.0,0.0,0.0,9.188,0.12,0.0,0.0,0.0,0.0,0.13782,0.18,0.0,0.0,0.31782,0.0,0.0,11.953125,0.1556750584225044,0.0,0.0,0.418359375,0.5448627044787654,0.9632220794787654,82,,,2.597662457244574e-06,Information
562579,10226.0,1449.061097,AUS,Australia,Northern Territory,0.277069897,3.011254452,0.81,0.26,10226.0,,,,,,,,,,,,,,,,,,,,,,,,,16.87732001660511,5.54139794,60.22508904,,5.812,0.401,4.812,0.332,3.688,0.254,0.875,0.06,0.04812,0.332,0.05532,0.381,0.021875,0.15,0.988315,0.0,0.0,61.03125,4.211778933315746,0.0,0.0,2.13609375,14.741226266605112,16.87732001660511,1307,,,0.1956490505344182,Information
562580,10227.0,10439.6151,AUS,Australia,Northern Territory,0.565107708,2.44736292,0.81,0.26,10227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2601851887158863,11.30215416,48.9472584,,0.0,0.0,0.0,0.0,4.25,0.041,0.0,0.0,0.0,0.0,0.06375,0.0615,0.0,0.0,0.12525,0.0,0.0,3.796875,0.0363698753473961,0.0,0.0,0.132890625,0.1272945637158863,0.2601851887158863,831,,,6.486716818511665e-08,Information
562592,10229.0,2613.110987,AUS,Australia,Northern Territory,1.365383364,0.0,0.81,0.26,10229.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6414439381961702,27.30766728,0.0,,0.0,0.0,0.0,0.0,2.938,0.112,0.0,0.0,0.0,0.0,0.04407,0.168,0.0,0.0,0.21207,0.0,0.0,3.796875,0.1453009466274772,0.0,0.0,0.132890625,0.5085533131961701,0.6414439381961702,0,,,1.121110423578644e-06,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,10236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.01671309553644,63.2328077,80.1089585,,1.375,0.096,1.125,0.078,2.562,0.178,0.125,0.009,0.01125,0.078,0.03843,0.267,0.003125,0.0225,0.420305,0.0,0.0,25.171875,1.7530564201532686,0.0,0.0,0.881015625,6.13569747053644,7.01671309553644,0,,,0.1487117354796968,Information
562602,10238.0,13100.19744,AUS,Australia,Northern Territory,1.831590173,0.0,0.81,0.26,10238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3676199999999999,36.63180346,0.0,,18.75,0.143,15.562,0.119,3.5,0.027,0.0,0.0,0.1556199999999999,0.119,0.0525,0.0405,0.0,0.0,0.3676199999999999,,,,,,,,,,494,,,1.304742617226424e-07,Information
562605,10241.0,10007.25561,AUS,Australia,Northern Territory,2.740487989,0.0,0.81,0.26,10241.0,10241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4597,54.80975978,0.0,,24.75,0.247,22.688,0.227,0.188,0.002,0.0,0.0,0.22688,0.227,0.00282,0.003,0.0,0.0,0.4597,0.0,0.0,2.109375,0.0210784563040724,0.0,0.0,0.073828125,0.0737745970642534,0.1476027220642534,63,,,2.236895544274329e-06,Information
562606,10242.0,7174.821645,AUS,Australia,Northern Territory,0.589544741,0.0,0.81,0.26,10242.0,,,,,,,,,,,,,,,,,,,,,,,,,1.271755,11.79089482,0.0,,81.25,1.132,52.188,0.727,0.625,0.009,0.0,0.0,0.52188,0.727,0.009375,0.0134999999999999,0.0,0.0,1.271755,,,,,,,,,,3,,,1.1210275704229882e-05,Information
562607,10243.0,10400.36069,AUS,Australia,Northern Territory,3.044084717,0.0,0.81,0.26,10243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.118,60.88169434,0.0,,84.25,0.81,57.0,0.548,0.0,0.0,0.0,0.0,0.57,0.548,0.0,0.0,0.0,0.0,1.118,0.0,0.0,2.390625,0.0229859816602621,0.0,0.0,0.083671875,0.0804509358109173,0.1641228108109173,1478,,,0.0001889542137697,Information
562608,10244.0,6328.379849,AUS,Australia,Northern Territory,1.605405698,0.0,0.81,0.26,10244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.155495,32.10811396,0.0,,81.75,1.292,42.312,0.669,1.625,0.026,0.0,0.0,0.42312,0.669,0.024375,0.039,0.0,0.0,1.155495,0.0,0.0,6.1875,0.0977738401918314,0.0,0.0,0.2165625,0.3422084406714099,0.5587709406714099,9,,,2.3167098451235757e-05,Information
562609,10245.0,9685.46222,AUS,Australia,Northern Territory,1.704091991,0.0,0.81,0.26,10245.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4773749999999994,34.08183982,0.0,,167.188,1.726,101.375,1.047,13.5,0.139,0.125,0.001,1.01375,1.047,0.2025,0.2085,0.003125,0.0025,2.4773749999999994,0.0,0.0,17.296875,0.1785859529228691,0.0,0.0,0.605390625,0.6250508352300419,1.230441460230042,31,,,0.0005168056343401,Information
562710,10246.0,5866.822615,AUS,Australia,Northern Territory,0.807894775,3.153502217,0.81,0.26,10246.0,,,,,,,,,,,,,,,,,,,,,,,,,4.232965305617749,16.1578955,63.07004434,,9.25,0.158,9.188,0.157,4.688,0.08,0.875,0.015,0.09188,0.157,0.07032,0.12,0.021875,0.0375,0.4985749999999999,0.0,0.0,44.71875,0.7622311587479282,0.0,0.0,1.56515625,2.6678090556177487,4.232965305617749,0,,,0.0151509990920874,Information
562720,10247.0,15369.13582,AUS,Australia,Northern Territory,1.150363266,0.0,0.81,0.26,10247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7961829636922861,23.00726532,0.0,,2.75,0.018,2.375,0.015,6.0,0.039,0.125,0.001,0.02375,0.015,0.09,0.0584999999999999,0.003125,0.0025,0.192875,0.0,0.0,13.78125,0.0896683467692246,0.0,0.0,0.48234375,0.313839213692286,0.7961829636922861,33,,,2.419639885056257e-06,Information
562730,10248.0,5789.767468,AUS,Australia,Northern Territory,1.158957724,2.664872875,0.81,0.26,10248.0,,,,,,,,,,,,,,,,,,,,,,,,,4.684579562441806,23.17915448,53.2974575,,7.938,0.137,7.875,0.136,0.75,0.013,0.312,0.005,0.07875,0.136,0.01125,0.0195,0.0078,0.0125,0.2658,0.0,0.0,49.078125,0.8476700535548016,0.0,0.0,1.717734375,2.966845187441806,4.684579562441806,20,,,0.0107376454271047,Information
562740,10249.0,18013.41694,AUS,Australia,Northern Territory,1.884481499,0.0,0.81,0.26,10249.0,10249.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.543449148149265,37.68962998,0.0,,1.875,0.01,1.625,0.009,11.938,0.066,0.0,0.0,0.01625,0.009,0.17907,0.099,0.0,0.0,0.30332,0.0,0.0,9.984375,0.0554274351855043,0.0,0.0,0.349453125,0.193996023149265,0.543449148149265,1313,,,1.0583700066581136e-06,Information
562750,10250.0,1160.783517,AUS,Australia,Queensland,1.062839978,3.233629106,0.81,0.26,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,7.761003505627148,21.25679956,64.67258212,,5.438,0.468,5.312,0.458,1.75,0.151,1.062,0.092,0.05312,0.458,0.02625,0.2264999999999999,0.02655,0.2299999999999999,1.02042,0.0,0.0,23.0625,1.986804573036328,0.0,0.0,0.8071875,6.953816005627148,7.761003505627148,1136,,,0.0648168763816176,Information
562751,10251.0,2070.914904,AUS,Australia,Northern Territory,3.55731128,4.010256949,0.81,0.26,10251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.409842581966128,71.1462256,80.20513898000002,,10.562,0.51,10.438,0.504,2.125,0.103,0.375,0.018,0.10438,0.504,0.031875,0.1545,0.009375,0.045,0.84913,0.0,0.0,46.125,2.2272764519903223,0.0,0.0,1.614375,7.795467581966128,9.409842581966128,0,,,0.228539240997572,Information
562753,10253.0,1830.19721,AUS,Australia,Northern Territory,4.010636274,4.033815626,0.81,0.26,10253.0,,,,,,,,,,,,,,,,,,,,,,,,,7.82635930594581,80.21272548,80.67631252,,8.688,0.475,8.188,0.447,1.875,0.102,0.938,0.051,0.08188,0.447,0.028125,0.153,0.02345,0.1275,0.8609549999999999,0.0,0.0,34.59375,1.89016515884166,0.0,0.0,1.21078125,6.61557805594581,7.82635930594581,2,,,0.1830416515975206,Information
562755,10255.0,1823.795088,AUS,Australia,Northern Territory,3.557311325,4.013077959,0.81,0.26,10255.0,,,,,,,,,,,,,,,,,,,,,,,,,4.148153177400474,71.1462265,80.26155918,,10.562,0.579,7.875,0.432,1.125,0.062,0.5,0.027,0.07875,0.432,0.016875,0.093,0.0125,0.0675,0.7006249999999999,0.0,0.0,18.28125,1.0023741221144211,0.0,0.0,0.63984375,3.508309427400474,4.148153177400474,0,,,0.0593911867700039,Information
562756,10256.0,8352.412294,AUS,Australia,Northern Territory,1.210823353,0.0,0.81,0.26,10256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8709316256787127,24.216467060000003,0.0,,21.625,0.259,19.188,0.23,1.438,0.017,0.375,0.004,0.19188,0.23,0.02157,0.0255,0.009375,0.01,0.488325,0.0,0.0,24.328125,0.291270643051061,0.0,0.0,0.851484375,1.0194472506787131,1.8709316256787127,29,,,0.0001071877656145,Information
562757,10257.0,2405.331303,AUS,Australia,Northern Territory,4.035941783,4.002358414,0.81,0.26,10257.0,,,,,,,,,,,,,,,,,,,,,,,,,1.903817467548364,80.71883566,80.04716828,,2.0,0.083,1.938,0.081,0.562,0.023,0.0,0.0,0.0193799999999999,0.081,0.00843,0.0345,0.0,0.0,0.14331,0.0,0.0,10.546875,0.4384790978709611,0.0,0.0,0.369140625,1.534676842548364,1.903817467548364,0,,,0.0102991454741944,Information
562759,10259.0,15269.13409,AUS,Australia,Queensland,2.234795194,4.001524329,0.81,0.26,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3784245679580227,44.69590388,80.03048658,,26.562,0.174,25.375,0.166,3.562,0.023,0.625,0.004,0.25375,0.166,0.05343,0.0345,0.015625,0.01,0.5333049999999999,0.0,0.0,41.0625,0.268924876559435,0.0,0.0,1.4371875,0.9412370679580224,2.3784245679580227,23,,,0.0166781428299171,Information
562762,10262.0,27942.99824,AUS,Australia,Queensland,1.416475773,0.0,0.81,0.26,10262.0,10262.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6775016019356623,28.32951546,0.0,,10.125,0.036,9.562,0.034,7.312,0.026,0.312,0.001,0.09562,0.034,0.10968,0.039,0.0078,0.0025,0.2885999999999999,0.0,0.0,35.296875,0.1263174219816178,0.0,0.0,1.235390625,0.4421109769356623,1.6775016019356623,213,,,8.67491627597287e-05,Information
562770,10270.0,4555.776208,AUS,Australia,Queensland,2.674793188,2.576257972,0.81,0.26,10270.0,,,,,,,,,,,,,,,,,,,,,,,,,2.185839992636218,53.495863760000006,51.52515944,,6.688,0.147,6.438,0.141,2.938,0.064,0.5,0.011,0.0643799999999999,0.141,0.04407,0.096,0.0125,0.0274999999999999,0.3854499999999999,0.0,0.0,19.546875,0.4290569621817767,0.0,0.0,0.684140625,1.5016993676362185,2.185839992636218,246,,,0.0011158052949011,Information
562782,10272.0,7334.930515,AUS,Australia,Queensland,0.663956213,0.0,0.81,0.26,10272.0,,,,,,,,,,,,,,,,,,,,,,,,,0.963505,13.27912426,0.0,,40.438,0.551,37.938,0.517,1.875,0.026,0.0,0.0,0.37938,0.517,0.028125,0.039,0.0,0.0,0.963505,0.0,0.0,2.8125,0.038343921515876,0.0,0.0,0.0984375,0.1342037253055659,0.2326412253055659,10,,,3.3997158290700517e-06,Information
562783,10273.0,1180.003514,AUS,Australia,Queensland,2.577096525,0.0,0.81,0.26,10273.0,10273.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5129581147448035,51.5419305,0.0,,1.062,0.09,1.062,0.09,0.875,0.074,0.0,0.0,0.01062,0.09,0.013125,0.1109999999999999,0.0,0.0,0.2247449999999999,0.0,0.0,1.546875,0.1310907113556581,0.0,0.0,0.054140625,0.4588174897448034,0.5129581147448035,14,,,2.704564642541795e-06,Information
562784,10274.0,2532.469055,AUS,Australia,Queensland,0.120716391,0.0,0.81,0.26,10274.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29157,2.41432782,0.0,,5.625,0.222,5.625,0.222,0.188,0.007,0.0,0.0,0.05625,0.222,0.00282,0.0105,0.0,0.0,0.29157,,,,,,,,,,2,,,3.064381024677067e-09,Information
562785,10275.0,1691.747099,AUS,Australia,Queensland,0.369751938,0.0,0.81,0.26,10275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25488,7.39503876,0.0,,3.812,0.225,3.688,0.218,0.0,0.0,0.0,0.0,0.03688,0.218,0.0,0.0,0.0,0.0,0.25488,0.0,0.0,0.421875,0.0249372379733596,0.0,0.0,0.014765625,0.0872803329067586,0.1020459579067586,6,,,1.869947960373644e-09,Information
562786,10276.0,2364.066735,AUS,Australia,Queensland,2.875596997,0.0,0.81,0.26,10276.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2344949999999999,57.511939940000005,0.0,,4.562,0.193,4.312,0.182,0.125,0.005,0.0,0.0,0.04312,0.182,0.001875,0.0075,0.0,0.0,0.2344949999999999,,,,,,,,,,7,,,9.98889573370568e-08,Information
562787,10277.0,1619.954567,AUS,Australia,Queensland,3.187728827,0.0,0.81,0.26,10277.0,10277.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8738699999999999,63.75457654,0.0,,4.312,0.266,4.312,0.266,5.25,0.324,0.0,0.0,0.04312,0.266,0.07875,0.486,0.0,0.0,0.8738699999999999,0.0,0.0,0.984375,0.0607655930539445,0.0,0.0,0.034453125,0.2126795756888057,0.2471327006888057,98,,,9.760467298542732e-05,Information
562788,10278.0,6166.989379,AUS,Australia,Queensland,0.133798373,0.0,0.81,0.26,10278.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3999891640368533,2.67596746,0.0,,4.25,0.069,4.25,0.069,0.25,0.004,0.0,0.0,0.0425,0.069,0.00375,0.006,0.0,0.0,0.12125,0.0,0.0,4.359375,0.0706888682962438,0.0,0.0,0.152578125,0.2474110390368533,0.3999891640368533,5,,,1.9606073441600237e-08,Information
562790,10280.0,6526.722788,AUS,Australia,Queensland,3.146934702,0.0,0.81,0.26,10280.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6077253716623816,62.93869404,0.0,,6.062,0.093,5.938,0.091,1.75,0.027,0.125,0.002,0.0593799999999999,0.091,0.02625,0.0405,0.003125,0.005,0.2252549999999999,0.0,0.0,18.140625,0.2779438561892519,0.0,0.0,0.634921875,0.9728034966623816,1.6077253716623816,5,,,0.0008512411142392,Information
562810,10281.0,1794.04172,AUS,Australia,Queensland,1.115354942,0.0,0.81,0.26,10281.0,10281.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.3266139446470473,22.30709884,0.0,,1.0,0.056,1.0,0.056,0.438,0.024,0.0,0.0,0.01,0.056,0.00657,0.036,0.0,0.0,0.10857,0.0,0.0,5.765625,0.3213763056134421,0.0,0.0,0.201796875,1.1248170696470474,1.3266139446470473,3,,,2.349304183461714e-05,Information
562820,10282.0,10332.6994,AUS,Australia,Queensland,1.893233745,0.0,0.81,0.26,10282.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4073749999999999,37.8646749,0.0,,18.0,0.174,17.5,0.169,2.125,0.021,0.0,0.0,0.175,0.169,0.031875,0.0315,0.0,0.0,0.4073749999999999,,,,,,,,,,59,,,2.48670494717017e-07,Information
562842,10285.0,3319.580873,AUS,Australia,Queensland,1.753325779,0.0,0.81,0.26,10285.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64907,35.06651558,0.0,,15.938,0.48,15.125,0.456,0.688,0.021,0.0,0.0,0.15125,0.456,0.01032,0.0315,0.0,0.0,0.64907,,,,,,,,,,40,,,2.056607478105111e-06,Information
562843,10286.0,2366.864341,AUS,Australia,Queensland,2.51682189,0.0,0.81,0.26,10286.0,10286.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.42162,50.3364378,0.0,,8.5,0.359,8.062,0.341,0.0,0.0,0.0,0.0,0.08062,0.341,0.0,0.0,0.0,0.0,0.42162,,,,,,,,,,24,,,9.26070124647094e-07,Information
562848,10291.0,23146.86015,AUS,Australia,Queensland,1.081526613,0.0,0.81,0.26,10291.0,10291.0,0.0,25.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,21.630532260000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,
562850,10293.0,2745.565633,AUS,Australia,Queensland,3.943857184,0.0,0.81,0.26,10293.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3884246516154004,78.87714368,0.0,,6.75,0.246,6.625,0.241,0.25,0.009,0.0,0.0,0.06625,0.241,0.00375,0.0134999999999999,0.0,0.0,0.3245,0.0,0.0,2.390625,0.0870722218901144,0.0,0.0,0.083671875,0.3047527766154004,0.3884246516154004,0,,,3.220926665646205e-05,Information
562910,10298.0,43.46889655,AUS,Australia,Queensland,0.0,4.060984984,0.81,0.26,10298.0,,,,,,,,,,,,,,,,,,,,,,,,,13.646363922773656,0.0,81.21969968,,0.062,0.144,0.062,0.144,0.0,0.0,0.0,0.0,0.00062,0.144,0.0,0.0,0.0,0.0,0.14462,0.0,0.0,1.6875,3.882086120792473,0.0,0.0,0.0590625,13.587301422773656,13.646363922773656,0,,,0.3747361115541343,Advisory
562921,10299.0,4980.457516,AUS,Australia,Queensland,1.876111731,2.252087293,0.81,0.26,10299.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2516722539320304,37.52223462,45.041745860000006,,7.5,0.151,7.188,0.144,0.375,0.008,0.0,0.0,0.07188,0.144,0.005625,0.012,0.0,0.0,0.233505,0.0,0.0,2.390625,0.0480001082662944,0.0,0.0,0.083671875,0.1680003789320304,0.2516722539320304,1381,,,3.5981142348612035e-08,Information
562922,10300.0,3921.093739,AUS,Australia,Queensland,0.49799531,0.0,0.81,0.26,10300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.267005,9.9599062,0.0,,8.0,0.204,6.938,0.177,0.375,0.01,0.0,0.0,0.06938,0.177,0.005625,0.015,0.0,0.0,0.267005,,,,,,,,,,2,,,2.929330666620962e-09,Information
562923,10301.0,12113.06797,AUS,Australia,Queensland,1.628284695,1.097204089,0.81,0.26,10301.0,10301.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4331899999999999,32.5656939,21.94408178,,22.875,0.189,21.562,0.178,1.438,0.012,0.0,0.0,0.21562,0.178,0.02157,0.018,0.0,0.0,0.4331899999999999,,,,,,,,,,291,,,2.235419964508883e-07,Information
562925,10303.0,216.1614133,AUS,Australia,Queensland,4.022416937,0.0,0.81,0.26,10303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64975,80.44833874,0.0,,1.375,0.636,1.375,0.636,0.0,0.0,0.0,0.0,0.01375,0.636,0.0,0.0,0.0,0.0,0.64975,,,,,,,,,,2,,,0.0003317568918589,Information
562941,10309.0,1914.172018,AUS,Australia,Queensland,3.14924682,1.93906032,0.81,0.26,10309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22343,62.9849364,38.7812064,,3.5,0.183,3.5,0.183,0.062,0.003,0.0,0.0,0.035,0.183,0.0009299999999999,0.0045,0.0,0.0,0.22343,,,,,,,,,,1,,,1.6109469612045146e-07,Information
562942,10310.0,14196.87437,AUS,Australia,Queensland,2.430943087,0.0,0.81,0.26,10310.0,10310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2163683532947818,48.61886174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.1436275652270805,0.0,0.0,0.713671875,0.5026964782947818,1.2163683532947818,141,,,9.077289995018924e-05,Information
562950,10318.0,2144.035587,AUS,Australia,Queensland,4.012570094,0.0,0.81,0.26,10318.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2787800048975368,80.25140188,0.0,,3.125,0.146,2.812,0.131,0.625,0.029,0.188,0.009,0.02812,0.131,0.009375,0.0435,0.0046999999999999,0.0225,0.239195,0.0,0.0,1.40625,0.0655889299707248,0.0,0.0,0.04921875,0.2295612548975368,0.2787800048975368,0,,,1.0202391489634344e-05,Information
562960,10319.0,25589.16606,AUS,Australia,Queensland,1.00481165,0.067894076,0.81,0.26,10319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4487,20.096233,1.3578815199999998,,33.875,0.132,31.188,0.122,0.688,0.003,0.0,0.0,0.31188,0.122,0.01032,0.0045,0.0,0.0,0.4487,0.0,0.0,2.53125,0.0098918815645447,0.0,0.0,0.08859375,0.0346215854759064,0.1232153354759064,23,,,1.0962797403939117e-07,Information
562970,10320.0,8048.66659,AUS,Australia,Queensland,1.670999191,2.10970454,0.81,0.26,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8739934420308857,33.41998382,42.1940908,,14.25,0.177,13.875,0.172,1.688,0.021,0.0,0.0,0.13875,0.172,0.02532,0.0315,0.0,0.0,0.3675699999999999,0.0,0.0,49.359375,0.6132615191516816,0.0,0.0,1.727578125,2.1464153170308857,3.8739934420308857,1056,,,0.0034378521480165,Information
