pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642358,12358.0,2928.770526,ARG,Argentina,Corrientes,1.963225468,0.0,0.65,0.49,12358.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0840625,39.264509360000005,0.0,3.0,4.312,0.147,4.312,0.147,6.25,0.213,13.125,0.448,0.04312,0.147,0.09375,0.3195,0.328125,1.12,2.051495,319.78125,10.91861746082414,436.78125,14.913467824678882,4.79671875,15.0,15.28734375,35.0,70.0840625,100465,150.0,0.15,0.5569209324096369,Watch
642359,12359.0,61.80493197,ARG,Argentina,Corrientes,1.486011874,0.0,0.65,0.49,12359.0,,,,,,,,,,,,,,,,,,,,,,,,,41.78093598873996,29.72023748,0.0,,0.188,0.303,0.188,0.303,0.125,0.202,0.062,0.101,0.00188,0.303,0.001875,0.303,0.00155,0.2525,0.8638050000000002,4.640625,7.5085027233064014,5.34375,8.6461546510801,0.069609375,11.262754084959605,0.18703125,30.26154127878035,41.78093598873996,171865,,,0.3015165496807503,Advisory
642370,12361.0,40.69350721,ARG,Argentina,Corrientes,0.51505035,0.0,0.65,0.49,12361.0,12361.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.56328815848564,10.301007,0.0,,0.875,2.15,0.875,2.15,0.062,0.154,0.0,0.0,0.00875,2.15,0.0009299999999999,0.2309999999999999,0.0,0.0,2.39068,1.40625,3.455710987567409,1.546875,3.80128208632415,0.02109375,5.1835664813511135,0.054140625,13.304487302134524,18.56328815848564,129613,,,0.0575966447195299,Information
642390,12363.0,208.6527665,ARG,Argentina,Corrientes,0.337714883,0.0,0.65,0.49,12363.0,,,,,,,,,,,,,,,,,,,,,,,,,49.55305596450061,6.754297660000001,0.0,,2.938,1.408,2.938,1.408,0.125,0.06,0.0,0.0,0.02938,1.408,0.001875,0.09,0.0,0.0,1.529255,18.703125,8.963756059667073,23.625,11.322639233263672,0.280546875,13.44563408950061,0.826875,35.0,49.55305596450061,16955,,,0.2636300467448095,Advisory
642400,12364.0,21524.29329,ARG,Argentina,Jujuy,2.993593599,0.0,0.65,0.49,12364.0,,,,,,,,,,,,,,,,,,,,,,,,,1.218242489573984,59.87187198,0.0,,54.0,0.251,18.25,0.085,0.0,0.0,0.0,0.0,0.1825,0.085,0.0,0.0,0.0,0.0,0.2675,0.0,0.0,23.765625,0.110413032735424,0.0,0.0,0.831796875,0.3864456145739839,1.218242489573984,23312,,,0.0002373256261376,Information
642410,12365.0,5168.230779,ARG,Argentina,Chaco,2.737180012,0.0,0.65,0.49,12365.0,12365.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.88972183450999,54.74360024,0.0,,2.938,0.057,2.938,0.057,0.625,0.012,0.188,0.004,0.02938,0.057,0.009375,0.018,0.0046999999999999,0.01,0.128455,74.8125,1.447545653495926,122.625,2.3726688155046003,1.1221875,2.171318480243889,4.291875,8.304340854266101,15.88972183450999,51268,,,0.147625529417647,Information
642421,12366.0,3897.556356,ARG,Argentina,Formosa,4.045424624,0.0,0.65,0.49,12366.0,12366.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.062613286156812,80.90849247999999,0.0,,,,,,,,,,,,,,,,,15.890625,0.4077073824712245,49.78125,1.2772425964142786,0.238359375,0.6115610737068368,1.74234375,4.470349087449975,7.062613286156812,46144,,,0.1600071574499399,Information
642422,12367.0,32883.66281,ARG,Argentina,Salta,3.496876151,0.0,0.65,0.49,12367.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9401211872918527,69.93752302,0.0,,108.688,0.331,83.062,0.253,0.062,0.0,0.0,0.0,0.83062,0.253,0.0009299999999999,0.0,0.0,0.0,1.08455,17.015625,0.0517449199615146,79.03125,0.2403359092427374,0.255234375,0.0776173799422719,2.76609375,0.8411756823495808,3.9401211872918527,54296,,,0.0210734721789362,Information
642423,12368.0,18438.67422,ARG,Argentina,Salta,2.296441832,0.0,0.65,0.49,12368.0,12368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.935493169876509,45.92883664,0.0,,,,,,,,,,,,,,,,,13.921875,0.07550366599216,66.9375,0.3630277273966484,0.208828125,0.11325549898824,2.3428125,1.2705970458882694,3.935493169876509,17021,,,0.0043930754923664,Information
642424,12369.0,25563.8448,ARG,Argentina,Salta,4.024172281,0.0,0.65,0.49,12369.0,12369.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3345347059931207,80.48344562,0.0,,,,,,,,,,,,,,,,,0.28125,0.0011001866198025,6.75,0.026404478875262,0.00421875,0.0016502799297037,0.23625,0.092415676063417,0.3345347059931207,516610,,,2.3885004676923175e-05,Information
642427,12372.0,8844.330033,ARG,Argentina,Jujuy,3.138626536,0.0,0.65,0.49,12372.0,12372.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7760291965211341,62.77253072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1176601275774669,0.0,0.0,0.36421875,0.4118104465211341,0.7760291965211341,177606,,,5.4281222425516527e-05,Information
642428,12373.0,6393.96217,ARG,Argentina,Salta,0.4741971,0.0,0.65,0.49,12373.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33138,9.483942,0.0,,34.688,0.543,12.938,0.202,0.0,0.0,0.0,0.0,0.12938,0.202,0.0,0.0,0.0,0.0,0.33138,,,,,,,,,,240124,,,1.0115348897616506e-08,Information
642437,12381.0,10911.58017,ARG,Argentina,Formosa,2.872031238,0.0,0.65,0.49,12381.0,12381.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.98476097701935,57.44062476,0.0,,,,,,,,,,,,,,,,,114.75,1.0516350359272828,263.671875,2.4164407994652635,1.72125,1.5774525538909243,9.228515625,8.457542798128422,20.98476097701935,326067,,,0.239751031185626,Information
642438,12382.0,56344.58639,ARG,Argentina,Formosa,3.000509911,0.0,0.65,0.49,12382.0,,,,,,,,,,,,,,,,,,,,,,,,,13.552143268520648,60.01019822,0.0,,28.125,0.05,16.0,0.028,10.188,0.018,3.188,0.006,0.16,0.028,0.15282,0.0269999999999999,0.0797,0.015,0.46252,94.640625,0.1679675565507234,288.28125,0.511639659627018,1.419609375,0.2519513348260851,10.08984375,1.7907388086945628,13.552143268520648,361762,,,0.1396085450273239,Information
642439,12383.0,8770.930646,ARG,Argentina,Formosa,0.445474177,0.0,0.65,0.49,12383.0,12383.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.2959276820364,8.90948354,0.0,,,,,,,,,,,,,,,,,93.515625,1.066199571916514,190.828125,2.1756884497604654,1.402734375,1.599299357874771,6.678984375,7.614909574161629,17.2959276820364,1043550,,,0.0483183131784018,Information
642448,12391.0,2879.378028,ARG,Argentina,Jujuy,0.379669427,0.0,0.65,0.49,12391.0,,,,,,,,,,,,,,,,,,,,,,,,,0.201,7.59338854,0.0,,6.062,0.211,4.5,0.156,0.0,0.0,0.0,0.0,0.045,0.156,0.0,0.0,0.0,0.0,0.201,,,,,,,,,,69970,,,4.376068030551515e-10,Information
642511,12438.0,10428.79877,ARG,Argentina,Corrientes,2.481659077,0.0,0.65,0.49,12438.0,12438.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,90.74686871655376,49.63318154,0.0,3.0,48.0,0.46,48.0,0.46,14.812,0.142,12.062,0.116,0.48,0.46,0.22218,0.2129999999999999,0.30155,0.29,1.96673,706.078125,6.770464561035832,1075.921875,10.316834167792305,10.591171875,10.155696841553748,35.0,35.0,90.74686871655376,150938,1859.0,1.23,0.7219826105102664,Warning
642516,12443.0,2539.52051,ARG,Argentina,Misiones,0.239787204,0.0,0.65,0.49,12443.0,,,,,,,,,,,,,,,,,,,,,,,,,19.119512811433488,4.79574408,0.0,,21.25,0.837,20.875,0.822,11.812,0.465,9.125,0.359,0.20875,0.822,0.17718,0.6975,0.228125,0.8975,3.031055,49.78125,1.960261781913003,89.296875,3.516288789589709,0.74671875,2.9403926728695047,3.125390625,12.307010763563982,19.119512811433488,14630,,,0.0542122257744023,Information
643000,12571.0,19455.23382,ARG,Argentina,Buenos Aires,2.18115506,0.029133223,0.65,0.49,12571.0,,,,,,,,,,,,,,,,,,,,,,,,,29.37149150905265,43.6231012,0.5826644599999999,,42.438,0.218,40.25,0.207,2.562,0.013,2.062,0.011,0.4025,0.207,0.03843,0.0195,0.0515499999999999,0.0274999999999999,0.7464799999999999,326.671875,1.6790950860718574,414.28125,2.129407715698533,4.900078125,2.518642629107786,14.49984375,7.452927004944865,29.37149150905265,17259544,,,0.2571893126433784,Information
644015,12576.0,11792.59958,ARG,Argentina,Santiago del Estero,2.487497027,0.0,0.65,0.49,12576.0,,,,,,,,,,,,,,,,,,,,,,,,,34.59176371387033,49.74994054,0.0,,35.062,0.297,26.0,0.22,15.875,0.135,9.812,0.083,0.26,0.22,0.238125,0.2025,0.2452999999999999,0.2075,1.373425,246.796875,2.0928114556827007,429.046875,3.638272222956079,3.701953125,3.139217183524051,15.016640625,12.733952780346277,34.59176371387033,69497,,,0.3544268236183708,Advisory
644016,12577.0,25554.67931,ARG,Argentina,Santiago del Estero,1.531864196,0.0,0.65,0.49,12577.0,,,,,,,,,,,,,,,,,,,,,,,,,2.619807873238485,30.63728392,0.0,,101.938,0.399,46.438,0.182,5.25,0.021,0.0,0.0,0.46438,0.182,0.07875,0.0315,0.0,0.0,0.7566299999999999,3.796875,0.0148578463983861,52.171875,0.2041578153259731,0.056953125,0.0222867695975791,1.826015625,0.7145523536409059,2.619807873238485,72506,,,0.0005259797746514,Information
644018,12579.0,10092.4836,ARG,Argentina,Tucumán,3.451294225,0.0,0.65,0.49,12579.0,12579.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,-5986.4,69.02588449999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,176942,,,,
644019,12580.0,14176.72728,ARG,Argentina,Tucumán,1.221187617,0.0,0.65,0.49,12580.0,12580.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-4382.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4382.84,0.2326246841063495,24.42375234,0.0,,,,,,,,,,,,,,,,,0.5625,0.0039677704786123,3.65625,0.0257905081109803,0.0084375,0.0059516557179184,0.12796875,0.090266778388431,0.2326246841063495,1401380,,,3.6587409957421126e-09,Information
644021,12582.0,16417.94215,ARG,Argentina,Catamarca,0.546000014,0.0,0.65,0.49,12582.0,,,,,,,,,,,,,,,,,,,,,,,,,14.321150044364424,10.92000028,0.0,,263.062,1.602,142.375,0.867,0.562,0.003,0.0,0.0,1.42375,0.867,0.00843,0.0045,0.0,0.0,2.3036800000000004,9.28125,0.0565311408481674,250.3125,1.5246277380263349,0.13921875,0.0847967112722511,8.7609375,5.336197083092172,14.321150044364424,60134,,,0.0337899840036505,Information
644024,12585.0,12261.08884,ARG,Argentina,Catamarca,1.708940371,0.0,0.65,0.49,12585.0,12585.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6503099999999999,34.17880742,0.0,,192.062,1.566,34.938,0.285,0.562,0.005,0.0,0.0,0.34938,0.285,0.00843,0.0075,0.0,0.0,0.6503099999999999,0.0,0.0,2.109375,0.0172038146713449,0.0,0.0,0.073828125,0.0602133513497071,0.1340414763497071,254937,,,1.944312551064337e-06,Information
644025,12586.0,9757.644331,ARG,Argentina,La Rioja,0.185056559,0.0,0.65,0.49,12586.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4530590152985114,3.70113118,0.0,,29.812,0.306,9.938,0.102,0.0,0.0,0.0,0.0,0.09938,0.102,0.0,0.0,0.0,0.0,0.20138,9.5625,0.0980000876846184,30.515625,0.3127355739347383,0.1434375,0.1470001315269276,1.068046875,1.094574508771584,2.4530590152985114,18577,,,0.0001212179596152,Information
644026,12587.0,21468.44162,ARG,Argentina,La Rioja,1.865772532,0.0,0.65,0.49,12587.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5535,37.31545064,0.0,,138.938,0.647,37.75,0.176,0.0,0.0,0.0,0.0,0.3775,0.176,0.0,0.0,0.0,0.0,0.5535,0.84375,0.0039301874575931,5.203125,0.0242361559884912,0.01265625,0.0058952811863896,0.182109375,0.0848265459597192,0.2854874521461088,298363,,,1.1247659194421484e-06,Information
644027,12588.0,4690.775979,ARG,Argentina,La Rioja,2.732946314,0.0,0.65,0.49,12588.0,12588.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.629,54.65892628,0.0,,284.688,6.069,52.0,1.109,0.0,0.0,0.0,0.0,0.52,1.109,0.0,0.0,0.0,0.0,1.629,0.0,0.0,1.40625,0.0299790483765929,0.0,0.0,0.04921875,0.1049266693180751,0.1541454193180751,3179,,,0.0004401194495065,Information
644028,12589.0,23928.38329,ARG,Argentina,Catamarca,2.245187468,0.0,0.65,0.49,12589.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7894852277306494,44.903749360000006,0.0,,24.875,0.104,16.25,0.068,0.0,0.0,0.0,0.0,0.1625,0.068,0.0,0.0,0.0,0.0,0.2305,0.0,0.0,76.359375,0.3191163150659001,0.0,0.0,2.672578125,1.1169071027306503,3.7894852277306494,46767,,,0.0037158785030588,Information
644029,12590.0,23442.51378,ARG,Argentina,Catamarca,1.378273117,0.0,0.65,0.49,12590.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71875,27.56546234,0.0,,208.188,0.888,50.375,0.215,0.0,0.0,0.0,0.0,0.50375,0.215,0.0,0.0,0.0,0.0,0.71875,0.0,0.0,8.578125,0.0365921721491385,0.0,0.0,0.300234375,0.1280726025219847,0.4283069775219847,61472,,,1.985208833347886e-06,Information
644030,12591.0,23294.7224,ARG,Argentina,La Rioja,2.122120521,0.0,0.65,0.49,12591.0,,,,,,,,,,,,,,,,,,,,,,,,,23.230742153079724,42.44241042,0.0,,287.25,1.233,218.438,0.938,26.875,0.115,67.312,0.289,2.18438,0.938,0.403125,0.1725,1.6828,0.7224999999999999,6.103305,79.171875,0.3398704377646551,430.453125,1.84785685612364,1.187578125,0.5098056566469826,15.065859375,6.46749899643274,23.230742153079724,27068,,,0.1821215732272127,Information
651010,12592.0,27605.93805,ARG,Argentina,Buenos Aires,2.077906956,0.0,0.65,0.49,12592.0,,,,,,,,,,,,,,,,,,,,,,,,,51.90361342874217,41.55813912,0.0,,15.75,0.057,15.062,0.055,15.562,0.056,38.562,0.14,0.15062,0.055,0.23343,0.084,0.96405,0.35,1.8371,348.890625,1.2638245594524469,939.09375,3.401781704161,5.233359375,1.8957368391786704,32.86828125,11.9062359645635,51.90361342874217,122550,,,0.4527786950335837,Advisory
651020,12593.0,12085.28461,ARG,Argentina,La Pampa,2.097530134,0.0,0.65,0.49,12593.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6976953039857,41.95060268,0.0,,14.312,0.118,14.312,0.118,1.438,0.012,0.688,0.006,0.14312,0.118,0.02157,0.018,0.0171999999999999,0.015,0.33289,8.296875,0.0686527067478973,69.890625,0.5783117839611011,0.124453125,0.1029790601218459,2.446171875,2.024091243863854,4.6976953039857,140342,,,0.0059647606200532,Information
651030,12594.0,24082.82816,ARG,Argentina,La Pampa,2.868234797,0.0,0.65,0.49,12594.0,,,,,,,,,,,,,,,,,,,,,,,,,5.08290001059708,57.36469594,0.0,,6.875,0.029,6.125,0.025,1.562,0.006,0.0,0.0,0.06125,0.025,0.02343,0.009,0.0,0.0,0.11868,32.0625,0.1331342805074918,88.875,0.3690388828102406,0.4809375,0.1997014207612377,3.110625,1.291636089835842,5.08290001059708,79982,,,0.0167183240225437,Information
651040,12595.0,23638.50766,ARG,Argentina,San Luis,2.823382014,0.0,0.65,0.49,12595.0,,,,,,,,,,,,,,,,,,,,,,,,,6.910964482255249,56.46764028,0.0,,20.062,0.085,18.438,0.078,2.625,0.011,0.562,0.002,0.18438,0.078,0.039375,0.0165,0.01405,0.005,0.337305,37.96875,0.1606224493872643,122.484375,0.5181561237641007,0.56953125,0.2409336740808964,4.286953125,1.8135464331743525,6.910964482255249,38854,,,0.0328551072901142,Information
651053,12598.0,9198.902313,ARG,Argentina,San Luis,2.267725471,0.0,0.65,0.49,12598.0,,,,,,,,,,,,,,,,,,,,,,,,,3.464726189003012,45.35450942,0.0,,11.312,0.123,8.312,0.09,3.438,0.037,0.812,0.009,0.08312,0.09,0.05157,0.0554999999999999,0.0203,0.0225,0.32299,20.109375,0.2186062457877431,38.8125,0.4219253415203993,0.301640625,0.3279093686816146,1.3584375,1.4767386953213977,3.464726189003012,162925,,,0.0029057371403317,Information
651061,12600.0,23435.68273,ARG,Argentina,Buenos Aires,2.158439753,0.0,0.65,0.49,12600.0,,,,,,,,,,,,,,,,,,,,,,,,,42.7662167440916,43.16879506,0.0,,27.875,0.119,26.312,0.112,5.688,0.024,1.125,0.005,0.26312,0.112,0.08532,0.036,0.028125,0.0125,0.5370649999999999,338.0625,1.4425118480388532,711.5625,3.0362354205809474,5.0709375,2.16376777205828,24.9046875,10.626823972033316,42.7662167440916,141250,,,0.3880760304776269,Advisory
651062,12601.0,13113.1468,ARG,Argentina,Buenos Aires,0.508022485,0.0,0.65,0.49,12601.0,,,,,,,,,,,,,,,,,,,,,,,,,89.87627073055575,10.1604497,0.0,3.0,9.812,0.075,8.062,0.061,8.125,0.062,29.25,0.223,0.08062,0.061,0.121875,0.093,0.73125,0.5575,1.645245,751.78125,5.733034653703826,1516.921875,11.567947027591316,11.27671875,8.59955198055574,35.0,35.0,89.87627073055575,72832,63.0,0.09,0.5001630277402999,Warning
651063,12602.0,10677.39313,ARG,Argentina,Buenos Aires,3.05765943,0.0,0.65,0.49,12602.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,61.15318860000001,0.0,3.0,193.25,1.81,159.062,1.49,37.312,0.349,58.438,0.547,1.59062,1.49,0.55968,0.5235,1.46095,1.3675000000000002,6.99225,1383.609375,12.958306945565893,2413.125,22.6003198684735,15.0,15.0,35.0,35.0,100.0,79126,340.0,0.43,0.8278094384920994,Warning
651064,12603.0,491.9325855,ARG,Argentina,Buenos Aires,4.060277263,0.0,0.65,0.49,12603.0,,,,,,,,,,,,,,,,,,,,,,,,,59.871171875,81.20554526,0.0,3.0,37.062,7.534,25.0,5.082,4.938,1.004,16.688,3.392,0.25,5.082,0.07407,1.506,0.4172,8.48,15.80927,159.328125,32.38820312058736,213.75,43.45107567810484,2.389921875,15.0,7.48125,35.0,59.871171875,803,248.0,30.88,0.8766971457197963,Warning
651070,12604.0,7506.278713,ARG,Argentina,Buenos Aires,4.002583721,0.0,0.65,0.49,12604.0,,,,,,,,,,,,,,,,,,,,,,,,,93.91871816237992,80.05167442,0.0,3.0,179.75,2.395,109.125,1.454,33.188,0.442,42.5,0.566,1.09125,1.454,0.49782,0.663,1.0625,1.4149999999999998,6.1835700000000005,683.71875,9.10862460825328,1235.953125,16.465590637996314,10.25578125,13.66293691237992,35.0,35.0,93.91871816237992,89197,254.0,0.28,0.9393433277912048,Warning
651080,12605.0,18166.44897,ARG,Argentina,Santa Fe,1.238659791,0.0,0.65,0.49,12605.0,,,,,,,,,,,,,,,,,,,,,,,,,80.69433349398888,24.77319582,0.0,3.0,22.625,0.125,21.375,0.118,10.625,0.058,26.062,0.143,0.21375,0.118,0.159375,0.087,0.65155,0.3575,1.5871749999999998,745.171875,4.101912686707156,1472.203125,8.103967525408043,11.177578125,6.152869030060733,35.0,28.36388633892815,80.69433349398888,193331,997.0,0.52,0.5279671428152592,Warning
651201,12607.0,1901.592506,ARG,Argentina,Buenos Aires,3.231142795,0.0,0.65,0.49,12607.0,,,,,,,,,,,,,,,,,,,,,,,,,26.13126007334832,64.62285589999999,0.0,,4.312,0.227,3.75,0.197,0.0,0.0,0.562,0.03,0.0375,0.197,0.0,0.0,0.01405,0.075,0.32355,71.296875,3.749324566668104,88.734375,4.666319135241762,1.069453125,5.623986850002156,3.105703125,16.332116973346167,26.13126007334832,8903,,,0.3809702082592745,Advisory
651202,12608.0,10397.66108,ARG,Argentina,Buenos Aires,2.233845459,0.0,0.65,0.49,12608.0,,,,,,,,,,,,,,,,,,,,,,,,,48.12169091605382,44.67690918,0.0,,21.0,0.202,15.125,0.145,3.125,0.03,2.188,0.021,0.15125,0.145,0.046875,0.045,0.0547,0.0525,0.495325,368.4375,3.543465181159802,542.953125,5.22187750551832,5.5265625,5.315197771739703,19.003359375,18.27657126931412,48.12169091605382,25766,,,0.4445443794050432,Advisory
651203,12609.0,7823.676675,ARG,Argentina,Buenos Aires,1.702804846,0.0,0.65,0.49,12609.0,,,,,,,,,,,,,,,,,,,,,,,,,47.73000521591403,34.05609692,0.0,,24.75,0.316,19.875,0.254,7.875,0.101,11.812,0.151,0.19875,0.254,0.118125,0.1515,0.2952999999999999,0.3775,1.3951749999999998,331.3125,4.234741717367081,456.609375,5.836250575675259,4.9696875,6.352112576050621,15.981328125,20.426877014863408,47.73000521591403,116042,,,0.3732551595851427,Advisory
651205,12611.0,144.5849809,ARG,Argentina,Buenos Aires,2.261539772,0.0,0.65,0.49,12611.0,,,,,,,,,,,,,,,,,,,,,,,,,49.058378834558745,45.23079544,0.0,,9.312,6.441,9.312,6.441,0.0,0.0,2.25,1.556,0.09312,6.441,0.0,0.0,0.05625,3.89,10.48037,12.65625,8.753502556372496,21.09375,14.589170927287492,0.18984375,13.130253834558744,0.73828125,35.0,49.058378834558745,7,,,0.4561582606624718,Advisory
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,12612.0,,,,,,,,,,,,,,,,,,,,,,,,,58.23696795600934,25.37088362,0.0,,173.0,1.085,162.25,1.017,53.562,0.336,50.438,0.316,1.6225,1.017,0.8034299999999999,0.504,1.26095,0.79,5.997879999999999,524.109375,3.286356042639249,798.046875,5.004043612014419,7.861640625,4.929534063958874,27.931640625,17.514152642050465,58.23696795600934,371953,,,0.4020631840301614,Advisory
651207,12613.0,18316.19856,ARG,Argentina,Buenos Aires,1.182895627,0.0,0.65,0.49,12613.0,,,,,,,,,,,,,,,,,,,,,,,,,96.37248979835236,23.65791254,0.0,3.0,159.188,0.869,106.438,0.581,23.438,0.128,26.625,0.145,1.06438,0.581,0.3515699999999999,0.192,0.665625,0.3625,3.217075,1388.671875,7.581659865568232,2800.96875,15.292303919229171,15.0,11.372489798352348,35.0,35.0,96.37248979835236,82924,114.0,0.14,0.5921178971162924,Warning
651208,12614.0,6452.518706,ARG,Argentina,Buenos Aires,0.279269113,0.0,0.65,0.49,12614.0,,,,,,,,,,,,,,,,,,,,,,,,,7.241182846936561,5.58538226,0.0,,12.0,0.186,10.875,0.169,0.375,0.006,0.0,0.0,0.10875,0.169,0.005625,0.009,0.0,0.0,0.292375,27.5625,0.4271587771723525,69.328125,1.074435087479438,0.4134375,0.6407381657585287,2.426484375,3.7605228061780327,7.241182846936561,21733,,,0.0051156660234115,Information
651209,12615.0,2124.753098,ARG,Argentina,Buenos Aires,0.441215563,0.0,0.65,0.49,12615.0,,,,,,,,,,,,,,,,,,,,,,,,,19.307346511127136,8.82431126,0.0,,2.938,0.138,2.938,0.138,1.438,0.068,0.812,0.038,0.02938,0.138,0.02157,0.102,0.0203,0.095,0.40625,40.5,1.9061038217808044,79.3125,3.732786650987409,0.6075,2.8591557326712067,2.7759375,13.064753278455932,19.307346511127136,1969,,,0.0602949157843365,Information
651300,12616.0,1784.234912,ARG,Argentina,Buenos Aires,4.044837666,2.041346892,0.65,0.49,12616.0,,,,,,,,,,,,,,,,,,,,,,,,,61.79703125,80.89675332,40.82693784,3.0,3.0,0.168,3.0,0.168,0.125,0.007,0.625,0.035,0.03,0.168,0.001875,0.0105,0.015625,0.0875,0.3135,217.828125,12.20848911086888,243.703125,13.658690528815862,3.267421875,15.0,8.529609375,35.0,61.79703125,473,5.0,1.06,0.8798018906605769,Warning
651400,12617.0,17460.29853,ARG,Argentina,Buenos Aires,0.917379717,0.097129509,0.65,0.49,12617.0,,,,,,,,,,,,,,,,,,,,,,,,,54.976055081006926,18.34759434,1.94259018,,3.125,0.018,1.062,0.006,1.25,0.007,1.438,0.008,0.01062,0.006,0.01875,0.0105,0.0359499999999999,0.02,0.10182,544.078125,3.116087184412785,765.5625,4.384589979825072,8.161171875,4.674130776619178,26.7946875,15.346064929387753,54.976055081006926,212055,,,0.346209825014747,Advisory
