pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
613072,11101.0,4290.773056,VEN,Venezuela,Anzoátegui,4.027876131,0.0,0.54,0.64,11101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5232000000000001,80.55752262,0.0,,22.875,0.533,15.438,0.36,0.188,0.004,0.0,0.0,0.15438,0.36,0.00282,0.006,0.0,0.0,0.5232000000000001,0.28125,0.0065547628905894,1.125,0.0262190515623579,0.00421875,0.0098321443358841,0.039375,0.0917666804682526,0.1451925748041367,401427,,,0.0001500279701283,Information
613076,11105.0,8525.162158,VEN,Venezuela,Monagas,2.061347506,0.0,0.54,0.64,11105.0,,,,,,,,,,,,,,,,,,,,,,,,,7.420958672014734,41.226950120000005,0.0,,53.375,0.626,27.5,0.323,0.188,0.002,0.0,0.0,0.275,0.323,0.00282,0.003,0.0,0.0,0.6038200000000001,3.234375,0.0379391610382289,96.1875,1.1282776587021115,0.048515625,0.0569087415573433,3.3665625,3.9489718054573903,7.420958672014734,559307,,,0.0192554475964824,Information
613078,11107.0,10342.96192,VEN,Venezuela,Monagas,0.254808908,0.0,0.54,0.64,11107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.929,5.09617816,0.0,,152.375,1.473,46.125,0.446,0.75,0.007,0.0,0.0,0.46125,0.446,0.01125,0.0105,0.0,0.0,0.929,0.0,0.0,1.6875,0.0163154424535379,0.0,0.0,0.0590625,0.0571040485873826,0.1161665485873826,483433,,,1.8593899591029785e-06,Information
613080,11109.0,21673.18789,VEN,Venezuela,Monagas,1.344850301,0.0,0.54,0.64,11109.0,,,,,,,,,,,,,,,,,,,,,,,,,3.70226,26.89700602,0.0,,542.562,2.503,239.938,1.107,7.812,0.036,0.688,0.003,2.39938,1.107,0.11718,0.0539999999999999,0.0171999999999999,0.0075,3.70226,13.359375,0.0616401014391479,66.375,0.3062539776766086,0.200390625,0.0924601521587218,2.323125,1.0718889218681302,3.687864699026852,417880,,,0.0014275356395419,Information
613090,11110.0,18975.64106,VEN,Venezuela,Delta Amacuro,4.045917746,1.375827926,0.54,0.64,11110.0,,,,,,,,,,,,,,,,,,,,,,,,,39.20490819131844,80.91835492,27.51655852,3.0,153.75,0.81,104.5,0.551,3.625,0.019,0.375,0.002,1.045,0.551,0.054375,0.0284999999999999,0.009375,0.005,1.69325,239.34375,1.2613210234355183,630.984375,3.325233508904331,3.59015625,1.8919815351532776,22.084453125,11.638317281165158,39.20490819131844,192975,2680.0,1.388780930172302,0.7642606106024106,Watch
615100,11111.0,15714.24724,VEN,Venezuela,Delta Amacuro,1.499082471,0.0,0.54,0.64,11111.0,,,,,,,,,,,,,,,,,,,,,,,,,9.140122339970452,29.98164942,0.0,,70.25,0.447,35.188,0.224,1.5,0.01,0.125,0.001,0.35188,0.224,0.0225,0.015,0.003125,0.0025,0.619005,46.546875,0.2962081116642042,139.640625,0.8886243349926126,0.698203125,0.4443121674963063,4.887421875,3.1101851724741443,9.140122339970452,301807,,,0.0208709812123499,Information
615310,11121.0,14273.06578,VEN,Venezuela,Anzoátegui,0.514218433,0.0,0.54,0.64,11121.0,,,,,,,,,,,,,,,,,,,,,,,,,5.03649338382412,10.28436866,0.0,,456.188,3.196,162.0,1.135,4.25,0.03,0.375,0.003,1.62,1.135,0.06375,0.045,0.009375,0.0075,2.880625,33.046875,0.2315331233137076,70.453125,0.4936089139581596,0.495703125,0.3472996849705614,2.465859375,1.7276311988535586,5.03649338382412,605928,,,0.0019887862495862,Information
615330,11123.0,11082.77144,VEN,Venezuela,Anzoátegui,0.607144114,0.0,0.54,0.64,11123.0,,,,,,,,,,,,,,,,,,,,,,,,,2.063848383334969,12.14288228,0.0,,258.062,2.329,87.062,0.786,0.875,0.008,0.125,0.001,0.87062,0.786,0.013125,0.012,0.003125,0.0025,1.68737,10.96875,0.0989711829554473,26.296875,0.2372770668290852,0.16453125,0.1484567744331709,0.920390625,0.8304697339017982,2.063848383334969,55947,,,8.801637888868106e-05,Information
615350,11133.0,24473.70825,VEN,Venezuela,Guárico,0.574359456,0.0,0.54,0.64,11133.0,,,,,,,,,,,,,,,,,,,,,,,,,5.088793912804314,11.48718912,0.0,,819.5,3.348,190.562,0.779,1.688,0.007,0.062,0.0,1.90562,0.779,0.02532,0.0105,0.00155,0.0,2.72199,50.203125,0.2051308468747139,81.703125,0.3338403978549266,0.753046875,0.3076962703120708,2.859609375,1.168441392492243,5.088793912804314,176953,,,0.0021443566110925,Information
615380,11136.0,13643.88154,VEN,Venezuela,Guárico,4.075015708,0.0,0.54,0.64,11136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5165049999999995,81.50031415999999,0.0,,628.438,4.606,143.938,1.055,0.875,0.006,0.0,0.0,1.43938,1.055,0.013125,0.009,0.0,0.0,2.5165049999999995,6.1875,0.0453499979459705,11.53125,0.084515905262945,0.0928125,0.0680249969189557,0.40359375,0.2958056684203075,0.8602369153392633,20978,,,0.0230278365065629,Information
615410,11139.0,3187.675824,VEN,Venezuela,Apure,4.044725054,0.0,0.54,0.64,11139.0,,,,,,,,,,,,,,,,,,,,,,,,,5.579242739002407,80.89450108,0.0,,69.0,2.165,50.25,1.576,0.0,0.0,0.0,0.0,0.5025,1.576,0.0,0.0,0.0,0.0,2.0785,12.796875,0.4014484442119073,33.046875,1.0367075207670131,0.191953125,0.6021726663178609,1.156640625,3.628476322684546,5.579242739002407,192580,,,0.1091758064385975,Information
615420,11140.0,19507.21428,VEN,Venezuela,Guárico,1.506646749,0.0,0.54,0.64,11140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.81567,30.13293498,0.0,,819.812,4.203,251.062,1.287,0.25,0.001,0.312,0.002,2.5106200000000003,1.287,0.00375,0.0015,0.0078,0.005,3.81567,13.640625,0.0699260530166817,27.5625,0.1412938803223673,0.204609375,0.1048890795250225,0.9646875,0.4945285811282855,1.7687145356533085,610258,,,0.0018217793155009,Information
615430,11141.0,1332.756068,VEN,Venezuela,Barinas,3.433588193,0.0,0.54,0.64,11141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9745519986054604,68.67176386,0.0,,1.375,0.103,1.375,0.103,0.0,0.0,0.0,0.0,0.01375,0.103,0.0,0.0,0.0,0.0,0.1167499999999999,1.40625,0.1055144323442282,2.671875,0.2004774214540337,0.02109375,0.1582716485163423,0.093515625,0.7016709750891179,0.9745519986054604,68452,,,0.0002599413791393,Information
615441,11142.0,680.7465767,VEN,Venezuela,Guárico,4.111108323,0.0,0.54,0.64,11142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.20247258107942,82.22216646,0.0,,1.312,0.193,1.062,0.156,0.0,0.0,0.0,0.0,0.01062,0.156,0.0,0.0,0.0,0.0,0.16662,0.84375,0.1239448025041563,1.828125,0.2685470720923387,0.01265625,0.1859172037562344,0.063984375,0.9399147523231854,1.20247258107942,6006,,,0.003534538964082,Information
615442,11143.0,8140.500722,VEN,Venezuela,Portuguesa,3.182709055,0.0,0.54,0.64,11143.0,,,,,,,,,,,,,,,,,,,,,,,,,2.527348074698595,63.6541811,0.0,,10.25,0.126,10.25,0.126,0.0,0.0,0.062,0.001,0.1025,0.126,0.0,0.0,0.00155,0.0025,0.2325499999999999,0.140625,0.0017274735892109,32.34375,0.397318925518508,0.002109375,0.0025912103838163,1.13203125,1.390616239314778,2.527348074698595,254534,,,0.0038390280754948,Information
615446,11147.0,8233.407684,VEN,Venezuela,Cojedes,0.582321595,0.0,0.54,0.64,11147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1899680621860346,11.6464319,0.0,,11.125,0.135,4.875,0.059,0.0,0.0,0.0,0.0,0.04875,0.059,0.0,0.0,0.0,0.0,0.10775,0.140625,0.0017079805276399,2.390625,0.0290356689698785,0.002109375,0.0025619707914598,0.083671875,0.1016248413945747,0.1899680621860346,398009,,,4.0681385441540434e-10,Information
615447,11148.0,1187.124752,VEN,Venezuela,Cojedes,4.068999311,0.0,0.54,0.64,11148.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1131762766747133,81.37998621999999,0.0,,2.125,0.179,1.938,0.163,0.0,0.0,0.0,0.0,0.0193799999999999,0.163,0.0,0.0,0.0,0.0,0.18238,0.0,0.0,3.375,0.2843003647642038,0.0,0.0,0.118125,0.9950512766747132,1.1131762766747133,361,,,0.0024235785865621,Information
615449,11150.0,11549.80309,VEN,Venezuela,Portuguesa,0.823882434,0.0,0.54,0.64,11150.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2213804013953686,16.47764868,0.0,,5.875,0.051,5.875,0.051,0.0,0.0,0.0,0.0,0.05875,0.051,0.0,0.0,0.0,0.0,0.1097499999999999,0.0,0.0,18.703125,0.1619345789701053,0.0,0.0,0.654609375,0.5667710263953686,1.2213804013953686,373015,,,1.1940007282919418e-05,Information
615450,11151.0,402.3498305,VEN,Venezuela,Barinas,4.014137732,0.0,0.54,0.64,11151.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0360019739504884,80.28275464000001,0.0,,4.812,1.196,2.375,0.59,0.0,0.0,0.0,0.0,0.02375,0.59,0.0,0.0,0.0,0.0,0.61375,0.0,0.0,2.25,0.5592148497001396,0.0,0.0,0.07875,1.9572519739504888,2.0360019739504884,1176,,,0.0115884624522125,Information
615470,11153.0,27503.47365,VEN,Venezuela,Barinas,2.610890775,0.0,0.54,0.64,11153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47362,52.2178155,0.0,,116.812,0.425,108.062,0.393,0.0,0.0,0.0,0.0,1.08062,0.393,0.0,0.0,0.0,0.0,1.47362,1.828125,0.0066468876751953,12.9375,0.0470395127783058,0.027421875,0.0099703315127929,0.4528125,0.1646382947240703,0.6548430012368632,898890,,,0.0002517091863986,Information
615490,11155.0,13649.55055,VEN,Venezuela,Techira,1.154970074,0.0,0.54,0.64,11155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6322727109251802,23.09940148,0.0,,12.938,0.095,12.938,0.095,0.0,0.0,0.0,0.0,0.12938,0.095,0.0,0.0,0.0,0.0,0.22438,0.703125,0.005151268514936,10.125,0.0741782666150789,0.010546875,0.0077269027724039,0.354375,0.2596239331527761,0.6322727109251802,906328,,,7.895808482513852e-07,Information
615501,11156.0,413.8099768,VEN,Venezuela,Apure,3.340903696,0.0,0.54,0.64,11156.0,,,,,,,,,,,,,,,,,,,,,,,,,11.554586619413712,66.81807391999999,0.0,,0.875,0.211,0.875,0.211,0.0,0.0,0.0,0.0,0.00875,0.211,0.0,0.0,0.0,0.0,0.21975,4.359375,1.053472667157198,11.25,2.718639141050833,0.065390625,1.5802090007357967,0.39375,9.515236993677917,11.554586619413712,0,,,0.1457303021039262,Information
615502,11157.0,29653.90264,VEN,Venezuela,Apure,3.385228359,0.0,0.54,0.64,11157.0,,,,,,,,,,,,,,,,,,,,,,,,,6.67755211795882,67.70456718,0.0,,540.625,1.823,319.875,1.079,0.312,0.001,0.0,0.0,3.19875,1.079,0.00468,0.0015,0.0,0.0,4.28393,25.453125,0.0858339804563634,131.765625,0.444344970649793,0.381796875,0.1287509706845451,4.611796875,1.5552073972742757,6.67755211795882,636776,,,0.0574928139874057,Information
615504,11159.0,6960.295605,VEN,Venezuela,Apure,4.025008401,0.0,0.54,0.64,11159.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4702,80.50016802,0.0,,411.062,5.906,224.188,3.221,0.188,0.003,0.0,0.0,2.24188,3.221,0.00282,0.0045,0.0,0.0,5.4702,5.765625,0.082835921451844,13.078125,0.1878961145127194,0.086484375,0.124253882177766,0.457734375,0.6576364007945179,1.326109032972284,10166,,,0.1018481970207705,Information
615506,11161.0,19001.69275,VEN,Venezuela,Apure,1.943410289,0.0,0.54,0.64,11161.0,,,,,,,,,,,,,,,,,,,,,,,,,6.356875,38.86820578,0.0,,797.938,4.199,416.25,2.191,0.125,0.001,0.0,0.0,4.1625,2.191,0.001875,0.0015,0.0,0.0,6.356875,10.125,0.0532847264245371,39.9375,0.2101786431190076,0.151875,0.0799270896368056,1.3978125,0.7356252509165266,2.365239840553332,24782,,,0.0118025903896662,Information
615508,11163.0,11629.63567,VEN,Venezuela,Apure,2.44621374,0.0,0.54,0.64,11163.0,,,,,,,,,,,,,,,,,,,,,,,,,6.077680000000001,48.924274800000006,0.0,,557.5,4.794,326.625,2.809,0.062,0.001,0.0,0.0,3.26625,2.809,0.0009299999999999,0.0015,0.0,0.0,6.077680000000001,18.140625,0.1559861849198913,31.5,0.2708597319539199,0.272109375,0.2339792773798369,1.1025,0.9480090618387196,2.5565977142185563,716,,,0.0166401117311143,Information
615705,11186.0,882.6285913,VEN,Venezuela,Amazonas,0.548108778,0.0,0.54,0.64,11186.0,,,,,,,,,,,,,,,,,,,,,,,,,9.58834126159964,10.96217556,0.0,,3.875,0.439,1.75,0.198,0.125,0.014,0.125,0.014,0.0175,0.198,0.001875,0.021,0.003125,0.035,0.2764999999999999,4.921875,0.5576382918733949,20.109375,2.278350735368442,0.073828125,0.8364574378100923,0.703828125,7.974227573789546,9.58834126159964,5750,,,0.0129231505648351,Information
615810,11191.0,2269.675574,VEN,Venezuela,Amazonas,0.136141144,0.0,0.54,0.64,11191.0,,,,,,,,,,,,,,,,,,,,,,,,,8.768987077462238,2.72282288,0.0,,20.75,0.914,20.75,0.914,0.0,0.0,0.0,0.0,0.2075,0.914,0.0,0.0,0.0,0.0,1.1215,2.8125,0.1239163884258732,45.140625,1.9888580342352653,0.0421875,0.1858745826388098,1.579921875,6.961003119823428,8.768987077462238,5858,,,0.0080565619373035,Information
615821,11192.0,4816.26973,VEN,Venezuela,Amazonas,3.543958711,0.0,0.54,0.64,11192.0,,,,,,,,,,,,,,,,,,,,,,,,,4.648330828858352,70.87917422000001,0.0,,7.188,0.149,4.125,0.086,0.0,0.0,0.0,0.0,0.04125,0.086,0.0,0.0,0.0,0.0,0.12725,0.0,0.0,43.171875,0.8963757725309577,0.0,0.0,1.511015625,3.137315203858352,4.648330828858352,2987,,,0.033256890889529,Information
615825,11196.0,2867.292864,VEN,Venezuela,Amazonas,4.052882885,0.0,0.54,0.64,11196.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6284073507711128,81.0576577,0.0,,5.062,0.177,3.438,0.12,0.0,0.0,0.0,0.0,0.03438,0.12,0.0,0.0,0.0,0.0,0.15438,0.0,0.0,16.734375,0.5836297787917466,0.0,0.0,0.585703125,2.042704225771113,2.6284073507711128,1330,,,0.0241328451888546,Information
615828,11199.0,8149.331597,VEN,Venezuela,Amazonas,4.042499207,0.0,0.54,0.64,11199.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8775450604962125,80.84998413999999,0.0,,18.438,0.226,13.312,0.163,0.188,0.002,0.125,0.002,0.13312,0.163,0.00282,0.003,0.003125,0.005,0.310065,2.390625,0.0293352279456807,23.0625,0.2829986695936261,0.035859375,0.044002841918521,0.8071875,0.9904953435776912,1.8775450604962125,8453,,,0.0101073596524187,Information
615830,11201.0,10771.46279,VEN,Venezuela,Amazonas,4.019624295,0.0,0.54,0.64,11201.0,,,,,,,,,,,,,,,,,,,,,,,,,8.788888664327448,80.3924859,0.0,,7.375,0.068,7.375,0.068,0.125,0.001,0.375,0.003,0.07375,0.068,0.001875,0.0015,0.009375,0.0075,0.1619999999999999,4.921875,0.0456936545823698,128.109375,1.1893405521296838,0.073828125,0.0685404818735547,4.483828125,4.162691932453893,8.788888664327448,47,,,0.2111536958221296,Information
615920,11209.0,12560.36419,VEN,Venezuela,Amazonas,3.790894973,0.0,0.54,0.64,11209.0,,,,,,,,,,,,,,,,,,,,,,,,,7.798541289891839,75.81789945999999,0.0,,231.562,1.844,230.688,1.837,0.0,0.0,0.0,0.0,2.30688,1.837,0.0,0.0,0.0,0.0,4.14388,10.546875,0.0839694999568867,119.53125,0.9516543328447168,0.158203125,0.12595424993533,4.18359375,3.330790164956509,7.798541289891839,6788,,,0.1288853354182493,Information
616101,11225.0,29.64721634,VEN,Venezuela,Delta Amacuro,0.0,4.042171099,0.54,0.64,11225.0,,,,,,,,,,,,,,,,,,,,,,,,,13.79628852438926,0.0,80.84342198,,1.062,3.584,1.062,3.584,0.0,0.0,0.0,0.0,0.01062,3.584,0.0,0.0,0.0,0.0,3.59462,0.421875,1.4229835111437166,0.984375,3.3202948593353385,0.006328125,2.134475266715575,0.034453125,11.621032007673683,13.79628852438926,0,,,0.371362627807391,Advisory
616102,11226.0,6921.030968,VEN,Venezuela,Delta Amacuro,4.035224175,0.0,0.54,0.64,11226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4074149052664004,80.7044835,0.0,,80.062,1.157,15.375,0.222,0.25,0.004,0.0,0.0,0.15375,0.222,0.00375,0.006,0.0,0.0,0.3855,1.265625,0.0182866541974481,4.21875,0.0609555139914938,0.018984375,0.0274299812961721,0.14765625,0.2133442989702283,0.4074149052664004,87518,,,5.7207050192699934e-05,Information
622887,11655.0,3609.250021,VEN,Venezuela,Amazonas,1.244288123,0.0,0.54,0.64,11655.0,,,,,,,,,,,,,,,,,,,,,,,,,4.918058370024697,24.88576246,0.0,,5.0,0.139,3.625,0.1,0.0,0.0,0.125,0.003,0.03625,0.1,0.0,0.0,0.003125,0.0075,0.146875,0.0,0.0,37.265625,1.0325032842927706,0.0,0.0,1.304296875,3.613761495024697,4.918058370024697,2290,,,0.003204414760237,Information
613037,16251.0,5271.339071,VEN,Venezuela,Falcón,1.529505809,0.744215912,0.54,0.64,16251.0,,,,,,,,,,,,,,,,,,,,,,,,,17.866431486881247,30.59011618,14.88431824,,25.188,0.478,20.688,0.392,0.062,0.001,0.0,0.0,0.2068799999999999,0.392,0.0009299999999999,0.0015,0.0,0.0,0.6013099999999999,21.65625,0.410830145987849,166.921875,3.1665933979712784,0.32484375,0.6162452189817735,5.842265625,11.083076892899474,17.866431486881247,737688,,,0.087373820275245,Information
616103,16253.0,5303.652752,VEN,Venezuela,Delta Amacuro,3.537468773,4.002063055,0.54,0.64,16253.0,,,,,,,,,,,,,,,,,,,,,,,,,7.531136662178049,70.74937546,80.0412611,,19.25,0.363,10.812,0.204,0.812,0.015,0.0,0.0,0.10812,0.204,0.01218,0.0225,0.0,0.0,0.3468,14.203125,0.2677989239655081,68.484375,1.2912680789227964,0.213046875,0.4016983859482621,2.396953125,4.519438276229788,7.531136662178049,22801,,,0.1648741201564762,Information
616104,11227.0,8265.677296,GUY,Guyana,Barima-Waini,4.056851691,0.0,0.6,0.56,11227.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4388014316151263,81.13703382,0.0,,32.125,0.389,10.375,0.126,0.688,0.008,0.0,0.0,0.10375,0.126,0.01032,0.012,0.0,0.0,0.25207,2.390625,0.0289223122839247,17.578125,0.2126640609112113,0.035859375,0.043383468425887,0.615234375,0.7443242131892395,1.4388014316151263,17656,,,0.0050353811007258,Information
616106,11229.0,9421.153788,GUY,Guyana,Barima-Waini,4.102213693,0.0,0.6,0.56,11229.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1583532613792844,82.04427386,0.0,,40.75,0.433,12.625,0.134,0.188,0.002,0.0,0.0,0.12625,0.134,0.00282,0.003,0.0,0.0,0.26607,9.28125,0.0985150036723568,39.796875,0.4224203945344997,0.13921875,0.1477725055085352,1.392890625,1.478471380870749,3.1583532613792844,2313,,,0.0411178927257132,Information
616107,11230.0,1536.221993,GUY,Guyana,Barima-Waini,4.199897735,4.00656773,0.6,0.56,11230.0,,,,,,,,,,,,,,,,,,,,,,,,,49.89166701475504,83.99795470000001,80.13135460000001,3.0,4.25,0.277,3.5,0.228,1.625,0.106,0.25,0.016,0.035,0.228,0.024375,0.159,0.00625,0.04,0.4926249999999999,90.84375,5.913451989159013,150.890625,9.822188830290434,1.36265625,8.870177983738518,5.281171875,34.37766090601652,49.89166701475504,8595,6346.0,73.83362420011635,0.8722595847471266,Warning
616108,11231.0,3841.922619,GUY,Guyana,Pomeroon-Supenaam,4.130982376,2.897132932,0.6,0.56,11231.0,,,,,,,,,,,,,,,,,,,,,,,,,4.129219292926877,82.61964752,57.94265864,,9.188,0.239,3.125,0.081,0.562,0.015,0.0,0.0,0.03125,0.081,0.00843,0.0225,0.0,0.0,0.14318,4.21875,0.1098083021936273,30.9375,0.8052608827532676,0.06328125,0.1647124532904409,1.0828125,2.818413089636437,4.129219292926877,11154,,,0.0753231948532555,Information
616109,11232.0,3059.41619,GUY,Guyana,Pomeroon-Supenaam,4.057795904,4.141553255,0.6,0.56,11232.0,,,,,,,,,,,,,,,,,,,,,,,,,19.385768687928906,81.15591807999999,82.83106509999999,,8.875,0.29,6.25,0.204,0.562,0.018,0.062,0.002,0.0625,0.204,0.00843,0.0269999999999999,0.00155,0.005,0.3084799999999999,16.3125,0.533189961387135,122.765625,4.012714105956629,0.2446875,0.7997849420807026,4.296796875,14.044499370848202,19.385768687928906,44267,,,0.5483277751764098,Advisory
616221,11234.0,118.7720944,GUY,Guyana,Cuyuni-Mazaruni,3.43654284,0.0,0.6,0.56,11234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.519651082802302,68.7308568,0.0,,0.688,0.579,0.625,0.526,0.0,0.0,0.0,0.0,0.00625,0.526,0.0,0.0,0.0,0.0,0.53225,0.28125,0.2367980470392785,4.078125,3.4335716820695383,0.00421875,0.3551970705589177,0.142734375,12.017500887243385,12.519651082802302,10275,,,0.180008610342496,Information
616222,11235.0,31775.36778,GUY,Guyana,Cuyuni-Mazaruni,3.566115784,0.0,0.6,0.56,11235.0,11235.0,0.0,14.0,19.0,5.0,-9999.0,0.0,1.0,1.9,0.5,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,8.623773251972468,71.32231568,0.0,,44.75,0.141,30.812,0.097,0.312,0.001,0.0,0.0,0.30812,0.097,0.00468,0.0015,0.0,0.0,0.4113,36.0,0.1132953055000432,171.984375,0.541250619634972,0.54,0.1699429582500648,6.019453125,1.894377168722402,8.623773251972468,7231,,,0.1147599395294095,Information
616223,11236.0,12380.22039,GUY,Guyana,Cuyuni-Mazaruni,4.051117356,0.0,0.6,0.56,11236.0,11236.0,0.0,15.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,3.5030612916739314,81.02234711999999,0.0,,52.188,0.422,26.125,0.211,0.25,0.002,0.0,0.0,0.26125,0.211,0.00375,0.003,0.0,0.0,0.4789999999999999,14.34375,0.1158602153488686,49.21875,0.3975595624716082,0.21515625,0.1737903230233029,1.72265625,1.3914584686506286,3.5030612916739314,1648,,,0.0455498713060013,Information
616230,11243.0,4031.623018,GUY,Guyana,Cuyuni-Mazaruni,4.193011241,0.0,0.6,0.56,11243.0,11243.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,6.064036879874788,83.86022482,0.0,,7.312,0.181,7.312,0.181,0.062,0.002,0.0,0.0,0.07312,0.181,0.0009299999999999,0.003,0.0,0.0,0.25805,13.78125,0.3418288351313392,43.875,1.0882713934793655,0.20671875,0.5127432526970088,1.535625,3.808949877177779,6.064036879874788,1464,,,0.1638119774712975,Information
616280,11248.0,23737.65476,GUY,Guyana,Upper Takutu-Upper Essequibo,4.102294086,0.0,0.6,0.56,11248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69125,82.04588172,0.0,,120.5,0.508,48.625,0.205,0.0,0.0,0.0,0.0,0.48625,0.205,0.0,0.0,0.0,0.0,0.69125,1.125,0.0047393055949944,8.578125,0.0361372051618323,0.016875,0.0071089583924916,0.300234375,0.126480218066413,0.4506985514589047,5607,,,0.0005628369100625,Information
616290,11249.0,22729.38307,GUY,Guyana,Upper Takutu-Upper Essequibo,0.005554512,0.0,0.6,0.56,11249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.016842781067621,0.11109024,0.0,,337.0,1.483,92.938,0.409,1.812,0.008,0.0,0.0,0.92938,0.409,0.02718,0.012,0.0,0.0,1.37756,4.78125,0.0210355467432722,37.96875,0.1670469888436322,0.07171875,0.0315533201149083,1.32890625,0.5846644609527127,2.016842781067621,499,,,4.759713093526908e-05,Information
616301,11250.0,1241.431304,GUY,Guyana,Essequibo Islands-West Demerara,4.047360728,4.07713601,0.6,0.56,11250.0,,,,,,,,,,,,,,,,,,,,,,,,,8.881895637380266,80.94721456,81.5427202,,5.562,0.448,5.125,0.413,0.188,0.015,0.0,0.0,0.05125,0.413,0.00282,0.0225,0.0,0.0,0.48957,0.421875,0.0339829516661516,27.84375,2.242874809966011,0.006328125,0.0509744274992274,0.97453125,7.850061834881039,8.881895637380266,71415,,,0.2322540433064572,Information
616303,11252.0,298.3295262,GUY,Guyana,Demerara-Mahaica,3.281240186,4.001528444,0.6,0.56,11252.0,,,,,,,,,,,,,,,,,,,,,,,,,46.21604758700294,65.62480371999999,80.03056888,3.0,3.25,1.089,2.812,0.943,0.125,0.042,0.0,0.0,0.02812,0.943,0.001875,0.063,0.0,0.0,1.035995,19.265625,6.45783380800196,35.4375,11.878643208879518,0.288984375,9.68675071200294,1.2403125,35.0,46.21604758700294,267165,5851.0,2.19003237699549,0.7993002552500824,Watch
616304,11253.0,2257.700874,GUY,Guyana,Demerara-Mahaica,4.037596665,0.0,0.6,0.56,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,47.65810317413027,80.75193329999999,0.0,3.0,11.625,0.515,8.562,0.379,2.312,0.102,0.0,0.0,0.0856199999999999,0.379,0.03468,0.153,0.0,0.0,0.6523,4.21875,0.186860449420179,351.84375,15.58416148164293,0.06328125,0.2802906741302685,12.31453125,35.0,47.65810317413027,20868,1307.0,6.26317807168871,0.817701940554315,Warning
616305,11254.0,209.4456761,GUY,Guyana,Mahaica-Berbice,4.14265664,4.007512467,0.6,0.56,11254.0,,,,,,,,,,,,,,,,,,,,,,,,,43.69920016830584,82.8531328,80.15024933999999,3.0,8.5,4.058,8.5,4.058,0.0,0.0,0.0,0.0,0.085,4.058,0.0,0.0,0.0,0.0,4.143,12.515625,5.975594832320344,20.25,9.668378155664376,0.187734375,8.963392248480517,0.70875,33.83932354482532,43.69920016830584,9462,119.0,1.2576622278588037,0.8252383446480628,Warning
