pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162021,2998.0,400.4439117,TCD,Chad,Hadjer-Lamis,4.1640307,0.0,0.32,0.94,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,9.97092302682488,83.28061399999999,0.0,,1.562,0.39,1.5,0.375,1.562,0.39,1.812,0.453,0.015,0.375,0.02343,0.585,0.0453,1.1325,2.17623,0.0,0.0,10.96875,2.7391476505213936,0.0,0.0,0.38390625,9.587016776824878,9.97092302682488,11191,,,0.3026144762347447,Information
162022,2999.0,15356.91304,TCD,Chad,Chari-Baguirmi,4.095954154,0.0,0.32,0.94,2999.0,2999.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,18.14728914699097,81.91908308000001,0.0,,52.938,0.345,47.188,0.307,46.688,0.304,46.312,0.302,0.47188,0.307,0.70032,0.4559999999999999,1.1578,0.755,3.848,0.0,0.0,314.015625,2.0447835062831343,0.0,0.0,10.990546875,7.15674227199097,18.14728914699097,162341,,,0.5014617703077758,Advisory
162023,3000.0,7964.972734,TCD,Chad,Hadjer-Lamis,4.074096487,0.0,0.32,0.94,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,9.258463087213304,81.48192974,0.0,,1.5,0.019,0.938,0.012,1.312,0.016,1.25,0.016,0.00938,0.012,0.01968,0.024,0.03125,0.04,0.13631,0.0,0.0,117.28125,1.4724626677752302,0.0,0.0,4.10484375,5.153619337213305,9.258463087213304,153149,,,0.244089211583992,Information
162030,3007.0,6202.585548,TCD,Chad,Barh el Ghazel,4.02176534,0.0,0.32,0.94,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,28.78698845484238,80.4353068,0.0,3.0,25.125,0.405,25.0,0.403,24.812,0.4,46.375,0.748,0.25,0.403,0.37218,0.6000000000000001,1.159375,1.87,4.654555,0.0,0.0,314.859375,5.07626009424068,0.0,0.0,11.020078125,17.76691032984238,28.78698845484238,81846,4737.0,5.79,0.6503245829870261,Watch
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,57.27977993895837,81.05173528,0.0,3.0,31.25,0.099,23.562,0.075,84.625,0.268,122.688,0.388,0.23562,0.075,1.269375,0.402,3.0672,0.97,6.019195,0.0,0.0,2011.359375,6.365651411130964,0.0,0.0,35.0,22.279779938958374,57.27977993895837,1021101,59197.0,5.8,0.8656876615829338,Warning
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.18131690000001,0.0,3.0,175.125,2.978,142.562,2.425,147.125,2.502,171.062,2.909,1.42562,2.425,2.206875,3.753,4.27655,7.272499999999999,21.359545,0.0,0.0,2075.765625,35.30280260199014,0.0,0.0,35.0,35.0,70.0,1014706,148291.0,14.61,0.8965022441964918,Warning
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,84.29540852000001,0.0,3.0,346.25,1.919,287.188,1.592,410.25,2.274,516.375,2.862,2.87188,1.592,6.15375,3.411,12.909375,7.155,34.093005,0.0,0.0,2621.53125,14.531715391821736,0.0,0.0,35.0,35.0,70.0,410317,45253.0,11.03,0.9324830094531268,Warning
162420,3021.0,18314.63866,TCD,Chad,Kanem,4.172812392,0.0,0.32,0.94,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,66.09589912901541,83.45624784,0.0,3.0,408.375,2.23,374.188,2.043,305.875,1.67,360.0,1.966,3.74188,2.043,4.588125,2.505,9.0,4.915,26.793005,0.0,0.0,1627.171875,8.884542608290118,0.0,0.0,35.0,31.09589912901541,66.09589912901541,174801,6602.0,3.78,0.9169887768853794,Warning
162500,3045.0,182.6280904,TCD,Chad,Ville de N'Djamena,0.929617423,0.0,0.32,0.94,3045.0,3045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.771015625,18.59234846,0.0,,8.938,4.894,1.625,0.89,6.812,3.73,7.062,3.867,0.01625,0.89,0.1021799999999999,5.595,0.17655,9.6675,16.44748,0.0,0.0,79.171875,43.35142246573277,0.0,0.0,2.771015625,35.0,37.771015625,403885,,,0.2212652059774717,Advisory
162601,3046.0,1221.550405,TCD,Chad,Chari-Baguirmi,4.11980876,0.0,0.32,0.94,3046.0,3046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,60.75125,82.39617519999999,0.0,3.0,51.062,4.18,37.438,3.065,45.938,3.761,59.0,4.83,0.37438,3.065,0.6890700000000001,5.641500000000001,1.475,12.075,23.31995,0.0,0.0,735.75,60.2308342860891,0.0,0.0,25.75125,35.0,60.75125,132898,65664.0,49.41,0.8922664042148356,Warning
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,66.01007128909774,80.8896736,0.0,3.0,15.375,0.135,14.625,0.128,12.5,0.11,12.25,0.107,0.14625,0.128,0.1875,0.165,0.30625,0.2675,1.2005,0.0,0.0,1009.96875,8.860020368313638,0.0,0.0,35.0,31.01007128909773,66.01007128909774,262571,10427.0,3.97,0.8924343291773319,Warning
162604,3049.0,7126.764054,TCD,Chad,Logone Occidental,3.265167875,0.0,0.32,0.94,3049.0,3049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0290412077134112,65.3033575,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.1716680236324032,0.0,0.0,0.428203125,0.6008380827134112,1.0290412077134112,610601,,,0.0002173935469859,Information
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.19605225663617,81.09542672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,114.46875,4.3398988590389065,0.0,0.0,4.00640625,15.189646006636172,19.19605225663617,247679,,,0.5061038902865596,Advisory
162606,3051.0,18586.97659,TCD,Chad,Logone Oriental,3.264259422,0.0,0.32,0.94,3051.0,3051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0749255808272502,65.28518844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.1074340945220715,0.0,0.0,0.69890625,0.3760193308272502,1.0749255808272502,777695,,,0.0002555076137515,Information
162607,3052.0,16117.4922,TCD,Chad,Logone Oriental,3.179847286,0.0,0.32,0.94,3052.0,3052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.138182054318004,63.59694572000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.859375,0.7808868369480011,0.0,0.0,4.405078125,2.733103929318004,7.138182054318004,936543,,,0.0516359201477916,Information
162701,3055.0,3487.122923,TCD,Chad,Chari-Baguirmi,2.736334254,0.0,0.32,0.94,3055.0,3055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,50.400546875,54.72668508,0.0,,21.375,0.613,12.812,0.367,15.75,0.452,16.5,0.473,0.1281199999999999,0.367,0.23625,0.678,0.4125,1.1825,3.00437,0.0,0.0,440.015625,12.618299806430487,0.0,0.0,15.400546875,35.0,50.400546875,571314,,,0.5427182570419736,Advisory
162702,3056.0,6997.86444,TCD,Chad,Chari-Baguirmi,4.057464995,0.0,0.32,0.94,3056.0,,,,,,,,,,,,,,,,,,,,,,,,,58.43736341574756,81.1492999,0.0,3.0,61.438,0.878,56.875,0.813,38.812,0.555,26.125,0.373,0.56875,0.813,0.5821799999999999,0.8325,0.653125,0.9325,4.382055,0.0,0.0,687.375,9.822639547356443,0.0,0.0,24.058125,34.37923841574755,58.43736341574756,22185,2219.0,10.0,0.8710577535079747,Warning
162703,3057.0,997.0964704,TCD,Chad,Chari-Baguirmi,4.027640487,0.0,0.32,0.94,3057.0,,,,,,,,,,,,,,,,,,,,,,,,,39.976015625,80.55280974,0.0,3.0,2.688,0.27,2.438,0.244,1.75,0.176,2.562,0.257,0.02438,0.244,0.02625,0.264,0.06405,0.6425000000000001,1.26518,0.0,0.0,142.171875,14.2585877313611,0.0,0.0,4.976015625,35.0,39.976015625,22533,5886.0,26.12,0.7644151154709815,Watch
162705,3059.0,4521.575577,TCD,Chad,Mayo-Kebbi Est,2.78480405,0.0,0.32,0.94,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,26.06604739422057,55.696081,0.0,,29.812,0.659,24.438,0.54,24.688,0.546,31.25,0.691,0.24438,0.54,0.37032,0.8190000000000001,0.78125,1.7274999999999998,4.48245,0.0,0.0,231.890625,5.12853586263445,0.0,0.0,8.116171875,17.949875519220576,26.06604739422057,134292,,,0.2979036099242721,Information
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.37846149046987,80.49433012,0.0,3.0,72.0,2.016,69.188,1.937,41.062,1.15,38.438,1.076,0.69188,1.937,0.61593,1.725,0.96095,2.6900000000000004,8.62076,0.0,0.0,220.921875,6.184627390134248,0.0,0.0,7.732265625,21.64619586546987,29.37846149046987,79916,9822.0,12.29,0.6589343867378932,Watch
162708,3062.0,3867.597327,TCD,Chad,Moyen-Char,3.3360485,0.0,0.32,0.94,3062.0,,,,,,,,,,,,,,,,,,,,,,,,,20.065547565795747,66.72097,0.0,,4.75,0.123,4.75,0.123,1.875,0.048,1.25,0.032,0.0475,0.123,0.028125,0.072,0.03125,0.08,0.381875,0.0,0.0,159.890625,4.134107340227357,0.0,0.0,5.596171875,14.469375690795747,20.065547565795747,25653,,,0.3064552909367704,Information
162709,3063.0,1801.117398,TCD,Chad,Moyen-Char,4.006226842,0.0,0.32,0.94,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,31.24895266665881,80.12453684,0.0,3.0,65.875,3.657,65.875,3.657,39.5,2.193,39.562,2.197,0.65875,3.657,0.5925,3.2895000000000003,0.98905,5.4925,14.6793,0.0,0.0,136.265625,7.565615940473945,0.0,0.0,4.769296875,26.479655791658807,31.24895266665881,32086,6407.0,19.97,0.6745455523001669,Watch
162810,3064.0,2457.949193,TCD,Chad,Moyen-Char,1.196799833,0.0,0.32,0.94,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,6.735471420366745,23.93599666,0.0,,13.812,0.562,13.812,0.562,9.188,0.374,10.0,0.407,0.13812,0.562,0.13782,0.5609999999999999,0.25,1.0174999999999998,2.66644,0.0,0.0,37.96875,1.5447329058190702,0.0,0.0,1.32890625,5.406565170366745,6.735471420366745,32771,,,0.0076713443853791,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.60951783119213,72.85660054,0.0,,5.5,0.508,5.5,0.508,1.125,0.104,1.125,0.104,0.055,0.508,0.016875,0.156,0.028125,0.26,1.024,0.0,0.0,40.78125,3.76633545176918,0.0,0.0,1.42734375,13.18217408119213,14.60951783119213,40395,,,0.2678064584915431,Information
162822,3066.0,12193.89849,TCD,Chad,Mandoul,1.311188639,0.0,0.32,0.94,3066.0,,,,,,,,,,,,,,,,,,,,,,,,,8.241560046476387,26.22377278,0.0,,3.438,0.028,3.438,0.028,1.0,0.008,1.938,0.016,0.03438,0.028,0.015,0.012,0.04845,0.04,0.17783,0.0,0.0,129.375,1.0609814418503962,0.0,0.0,4.528125,3.713435046476387,8.241560046476387,827988,,,0.0141952815428879,Information
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.772015186626298,69.9698271,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.6875,1.7537007676075138,0.0,0.0,1.6340625,6.137952686626298,7.772015186626298,92386,,,0.0882399483892585,Information
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.15171875,65.13405326,0.0,,14.625,4.99,14.625,4.99,8.25,2.815,8.938,3.049,0.14625,4.99,0.12375,4.2225,0.22345,7.6225,17.32845,0.0,0.0,32.90625,11.22665903122993,0.0,0.0,1.15171875,35.0,36.15171875,49381,,,0.5144440897657181,Advisory
162840,3075.0,24308.05268,TCD,Chad,Salamat,2.243762176,0.0,0.32,0.94,3075.0,,,,,,,,,,,,,,,,,,,,,,,,,18.22805414362285,44.875243520000005,0.0,,34.25,0.141,29.75,0.122,0.938,0.004,0.0,0.0,0.2975,0.122,0.01407,0.006,0.0,0.0,0.43957,0.0,0.0,369.0,1.5180154696065289,0.0,0.0,12.915,5.313054143622852,18.22805414362285,152642,,,0.1342254361101733,Information
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.65144261589327,61.0934637,0.0,,43.375,0.397,43.375,0.397,20.562,0.188,19.062,0.174,0.43375,0.397,0.30843,0.282,0.47655,0.4349999999999999,2.33273,0.0,0.0,144.0,1.317555033112363,0.0,0.0,5.04,4.611442615893271,9.65144261589327,360813,,,0.0816505184342328,Information
162863,3079.0,26.13782986,TCD,Chad,Moyen-Char,4.473790725,0.0,0.32,0.94,3079.0,,,,,,,,,,,,,,,,,,,,,,,,,26.4315577679356,89.4758145,0.0,3.0,0.125,0.478,0.125,0.478,0.0,0.0,0.0,0.0,0.00125,0.478,0.0,0.0,0.0,0.0,0.4792499999999999,0.0,0.0,1.96875,7.5321861479816,0.0,0.0,0.06890625,26.3626515179356,26.4315577679356,354,87.0,24.58,0.8214441581103233,Warning
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.59838509026061,76.57120438,0.0,3.0,290.75,1.146,290.688,1.145,150.438,0.593,136.5,0.538,2.90688,1.145,2.25657,0.8895,3.4125,1.3450000000000002,11.95545,0.0,0.0,668.109375,2.6327305615030294,0.0,0.0,23.383828125,9.214556965260602,32.59838509026061,45884,3752.0,8.18,0.629412183283913,Watch
162881,3087.0,253.0091797,TCD,Chad,Salamat,4.121952422,0.0,0.32,0.94,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,32.91012953473993,82.43904844,0.0,3.0,7.0,2.767,7.0,2.767,2.75,1.087,2.75,1.087,0.07,2.767,0.04125,1.6305,0.06875,2.7175,7.294999999999998,0.0,0.0,23.203125,9.170862902782837,0.0,0.0,0.812109375,32.09802015973993,32.91012953473993,1249,85.0,6.81,0.7350316753586594,Watch
162885,3091.0,5767.146613,TCD,Chad,Salamat,4.015010639,0.0,0.32,0.94,3091.0,,,,,,,,,,,,,,,,,,,,,,,,,12.998696986103266,80.30021278,0.0,,9.688,0.168,8.25,0.143,3.875,0.067,0.312,0.005,0.0825,0.143,0.058125,0.1005,0.0078,0.0125,0.4044249999999999,0.0,0.0,135.84375,2.3554759246009334,0.0,0.0,4.75453125,8.244165736103266,12.998696986103266,3474,,,0.3387932862623445,Information
162910,3105.0,13184.24878,TCD,Chad,Guara,4.120562846,0.0,0.32,0.94,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,28.189409427525177,82.41125692,0.0,3.0,12.375,0.094,12.375,0.094,2.188,0.017,2.062,0.016,0.12375,0.094,0.03282,0.0255,0.0515499999999999,0.04,0.36762,0.0,0.0,458.015625,3.473960729292908,0.0,0.0,16.030546875,12.158862552525177,28.189409427525177,149136,5030.0,3.37,0.6814249824054186,Watch
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,3108.0,,,,,,,,,,,,,,,,,,,,,,,,,5.537977636785304,82.70389555999999,0.0,,7.5,0.307,7.5,0.307,4.5,0.184,5.25,0.215,0.075,0.307,0.0675,0.276,0.13125,0.5375,1.39425,0.0,0.0,31.078125,1.2714980747958011,0.0,0.0,1.087734375,4.450243261785304,5.537977636785304,47610,,,0.1273824626192343,Information
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3952.6,1.4382039371422006,53.0235359,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.2013841606120573,0.0,0.0,0.733359375,0.7048445621422006,1.4382039371422006,2821626,,,0.0002449199928298,Information
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,1603.0,1603.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-912.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-912.9,0.3279826064936379,71.17139814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0698030661410394,0.0,0.0,0.083671875,0.2443107314936379,0.3279826064936379,419017,,,3.799828687855924e-06,Information
142482,1604.0,3838.691421,NER,Niger,Maradi,0.696888884,0.0,0.35,0.9,1604.0,1604.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,13.93777768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,307416,,,0.5596569964178207,Warning
142483,1605.0,2703.80794,NER,Niger,Maradi,0.733719104,0.0,0.35,0.9,1605.0,1605.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,14.67438208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,270733,,,0.5630455881481488,Warning
142484,1606.0,1885.032665,NER,Niger,Maradi,0.395735608,0.0,0.35,0.9,1606.0,1606.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,7.91471216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,309171,,,,
142485,1607.0,3233.24039,NER,Niger,Maradi,0.860097296,0.0,0.35,0.9,1607.0,1607.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,17.20194592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,360911,,,0.574861743161917,Warning
142488,1610.0,2200.344706,NER,Niger,Zinder,2.989724361,0.0,0.35,0.9,1610.0,1610.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,59.79448722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,140500,,,0.8188960596041058,Warning
142489,1611.0,6166.570949,NER,Niger,Zinder,3.385024412,0.0,0.35,0.9,1611.0,1611.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,67.70048824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0182435264162032,0.0,0.0,0.039375,0.0638523424567112,0.1032273424567112,259589,,,0.870786762094014,Warning
142491,1612.0,8323.197995,NER,Niger,Tahoua,3.636761516,0.0,0.35,0.9,1612.0,1612.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,72.73523032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1269988,,,0.9031266302243196,Warning
142495,1616.0,1007.979696,NER,Niger,Maradi,3.02377729,0.0,0.35,0.9,1616.0,1616.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,60.4755458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,68175,,,0.823361206852101,Warning
142496,1617.0,6622.971361,NER,Niger,Zinder,3.521889621,0.0,0.35,0.9,1617.0,1617.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,70.43779242000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.3418499607622249,0.0,0.0,0.792421875,1.1964748626677872,1.9888967376677875,286368,,,0.8885159132431306,Warning
142499,1620.0,11884.19013,NER,Niger,Zinder,2.778983144,0.0,0.35,0.9,1620.0,1620.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,55.57966288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.1774942151832598,0.0,0.0,0.73828125,0.6212297531414093,1.3595110031414093,123982,,,0.7914528902694076,Warning
142549,1632.0,31535.48636,NER,Niger,Tahoua,4.022795507,0.0,0.35,0.9,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,3.416339024461033,80.45591013999999,0.0,,17.438,0.055,17.438,0.055,1.562,0.005,1.25,0.004,0.1743799999999999,0.055,0.02343,0.0075,0.03125,0.01,0.30156,0.0,0.0,74.109375,0.2350031141317239,0.0,0.0,2.593828125,0.8225108994610336,3.416339024461033,1443144,,,0.0405705293697786,Information
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.156640625,81.25505926000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,33.046875,11.4518541746535,0.0,0.0,1.156640625,35.0,36.156640625,39639,1157.0,2.92,0.7443892031489661,Watch
142632,1649.0,38655.59516,NER,Niger,Tahoua,3.934159584,0.0,0.35,0.9,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,3.444496885417662,78.68319168000001,0.0,,14.938,0.039,14.938,0.039,2.25,0.006,1.562,0.004,0.14938,0.039,0.03375,0.009,0.03905,0.01,0.28018,0.0,0.0,78.1875,0.2022669672621892,0.0,0.0,2.7365625,0.7079343854176622,3.444496885417662,278381,,,0.0341730538460082,Information
142633,1650.0,32149.32671,NER,Niger,Tahoua,4.007551363,0.0,0.35,0.9,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5553154760951595,80.15102726,0.0,,18.75,0.058,18.75,0.058,13.812,0.043,10.0,0.031,0.1875,0.058,0.20718,0.0645,0.25,0.0775,0.84468,0.0,0.0,55.6875,0.1732151360271885,0.0,0.0,1.9490625,0.6062529760951597,2.5553154760951595,48659,,,0.0201833588927984,Information
142711,1704.0,28.21354904,NER,Niger,Dosso,3.917410286,0.0,0.35,0.9,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,35.118125,78.34820572,0.0,3.0,0.438,1.551,0.438,1.551,0.0,0.0,0.0,0.0,0.00438,1.551,0.0,0.0,0.0,0.0,1.55538,0.0,0.0,3.375,11.962337651220194,0.0,0.0,0.118125,35.0,35.118125,646,0.0,0.0,0.6856754233134672,Watch
