pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,65.43248858545462,20.03358154,62.42116182,3.0,226.812,3.74,105.0,1.731,5.125,0.085,3.75,0.062,1.05,1.731,0.076875,0.1275,0.09375,0.155,3.234125,141.46875,2.3328569736364164,708.890625,11.689793244633377,2.12203125,3.4992854604546246,24.811171875,35.0,65.43248858545462,524691,33825.0,6.45,0.7104082699125024,Watch
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,13688.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,23.568675643884653,19.13206604,0.0,,446.75,1.952,223.688,0.977,0.188,0.001,0.062,0.0,2.23688,0.977,0.00282,0.0015,0.00155,0.0,3.2197499999999994,85.21875,0.3722642501988168,432.140625,1.8877360410246933,1.27828125,0.5583963752982253,15.124921875,6.607076143586427,23.568675643884653,2107927,,,0.1088067519202118,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,52.49956339713687,57.88164798,53.85168714,,144.5,7.788,68.25,3.678,0.25,0.013,0.062,0.003,0.6825,3.678,0.00375,0.0195,0.00155,0.0075,4.3928,76.078125,4.100281848091249,291.65625,15.71901026421673,1.141171875,6.1504227721368725,10.20796875,35.0,52.49956339713687,244049,,,0.587189530789467,Advisory
732202,13691.0,4208.154707,USA,United States,North Carolina,4.009990981,0.0,0.77,0.32,13691.0,,,,,,,,,,,,,,,,,,,,,,,,,14.77332732764701,80.19981962,0.0,,182.25,4.331,94.562,2.247,0.0,0.0,0.0,0.0,0.94562,2.247,0.0,0.0,0.0,0.0,3.19262,28.546875,0.6783703782379377,112.78125,2.6800642529400296,0.428203125,1.0175555673569066,3.94734375,9.380224885290104,14.77332732764701,242166,,,0.3848116390720765,Advisory
732204,13693.0,7902.60897,USA,United States,North Carolina,1.70164602,0.0,0.77,0.32,13693.0,,,,,,,,,,,,,,,,,,,,,,,,,10.680145142161368,34.0329204,0.0,,112.375,1.422,16.312,0.206,0.0,0.0,0.0,0.0,0.16312,0.206,0.0,0.0,0.0,0.0,0.36912,31.78125,0.4021614901949199,121.078125,1.5321285091054249,0.47671875,0.6032422352923799,4.237734375,5.362449781868987,10.680145142161368,249702,,,0.0343209588070191,Information
732205,13694.0,287.6991483,USA,United States,South Carolina,3.46524908,0.0,0.77,0.32,13694.0,,,,,,,,,,,,,,,,,,,,,,,,,4.047977546981553,69.3049816,0.0,,0.938,0.326,0.938,0.326,0.0,0.0,0.0,0.0,0.00938,0.326,0.0,0.0,0.0,0.0,0.33538,0.0,0.0,3.234375,1.1242212634233009,0.0,0.0,0.113203125,3.934774421981553,4.047977546981553,1553,,,0.0213883884235153,Information
732207,13696.0,8495.573898,USA,United States,South Carolina,0.360486506,0.0,0.77,0.32,13696.0,13696.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.178328746107416,7.20973012,0.0,,16.312,0.192,12.312,0.145,0.375,0.004,0.0,0.0,0.12312,0.145,0.005625,0.006,0.0,0.0,0.2797449999999999,40.640625,0.4783740979207905,155.53125,1.83073270692178,0.609609375,0.7175611468811858,5.44359375,6.407564474226231,13.178328746107416,281909,,,0.0254828736868935,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,13698.0,,,,,,,,,,,,,,,,,,,,,,,,,13.38234957861424,5.1231917000000005,0.0,,19.875,0.163,19.875,0.163,0.125,0.001,0.938,0.008,0.19875,0.163,0.001875,0.0015,0.02345,0.02,0.408575,51.75,0.423226770760275,188.15625,1.5387973349925217,0.77625,0.6348401561404124,6.58546875,5.385790672473826,13.38234957861424,985088,,,0.0250773254175531,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,32.08177409137572,14.57134644,0.0,,18.125,0.593,12.688,0.415,0.0,0.0,0.0,0.0,0.12688,0.415,0.0,0.0,0.0,0.0,0.5418799999999999,0.0,0.0,214.453125,7.021689918964491,0.0,0.0,7.505859375,24.57591471637572,32.08177409137572,33162,,,0.1636927980338761,Information
732402,13701.0,22160.46293,USA,United States,South Carolina,0.668301949,0.0,0.77,0.32,13701.0,13701.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.90724291687799,13.36603898,0.0,,79.438,0.358,44.125,0.199,0.375,0.002,0.812,0.004,0.44125,0.199,0.005625,0.003,0.0203,0.01,0.679175,129.9375,0.5863483105759446,355.921875,1.6061120931468786,1.9490625,0.8795224658639169,12.457265625,5.621392326014076,20.90724291687799,1935433,,,0.0775717472697738,Information
732403,13702.0,3958.781779,USA,United States,South Carolina,0.37194729,0.0,0.77,0.32,13702.0,13702.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,13.18459603751775,7.4389458,0.0,,8.125,0.205,6.188,0.156,0.625,0.016,0.125,0.003,0.06188,0.156,0.009375,0.024,0.003125,0.0075,0.26188,31.078125,0.7850426402938785,93.515625,2.362232379164838,0.466171875,1.1775639604408177,3.273046875,8.267813327076933,13.18459603751775,138520,,,0.0256585045823894,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,13703.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9749507694210816,0.50644406,0.0,,17.312,2.327,3.75,0.504,0.188,0.025,0.0,0.0,0.0375,0.504,0.00282,0.0375,0.0,0.0,0.58182,0.5625,0.0756208974517568,1.6875,0.2268626923552704,0.0084375,0.1134313461776352,0.0590625,0.7940194232434464,0.9749507694210816,89791,,,1.868829047376436e-06,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,13704.0,,,,,,,,,,,,,,,,,,,,,,,,,10.70754682202163,1.4480548,0.0,,18.75,1.598,3.312,0.282,0.0,0.0,0.0,0.0,0.03312,0.282,0.0,0.0,0.0,0.0,0.3151199999999999,9.0,0.7671394579229323,28.265625,2.409297360039209,0.135,1.1507091868843984,0.989296875,8.432540760137233,10.70754682202163,232508,,,0.0132217782833453,Information
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,13706.0,,,,,,,,,,,,,,,,,,,,,,,,,24.41269706732873,0.2580833999999999,0.0,,9.25,1.11,5.0,0.6,0.5,0.06,0.0,0.0,0.05,0.6,0.0075,0.09,0.0,0.0,0.7474999999999999,19.828125,2.380138440257192,45.140625,5.418613044840841,0.297421875,3.570207660385788,1.579921875,18.965145656942944,24.41269706732873,228787,,,0.0796421596175449,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,30.458631581070613,20.28560372,0.0,,23.125,0.421,21.562,0.393,0.812,0.015,0.938,0.017,0.21562,0.393,0.01218,0.0225,0.02345,0.0425,0.7092499999999999,126.0,2.295590371524887,254.390625,4.634735471080938,1.89,3.44338555728733,8.903671875,16.221574148783283,30.458631581070613,627118,,,0.1680045142086875,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,55.89762168944264,17.57439394,0.0,,57.625,0.212,46.875,0.172,0.062,0.0,0.125,0.0,0.46875,0.172,0.0009299999999999,0.0,0.003125,0.0,0.644805,380.53125,1.397283866338001,1018.828125,3.74106489712447,5.70796875,2.0959257995070013,35.0,13.093727139935645,55.89762168944264,1181662,,,0.348869526992295,Advisory
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.547683729846698,4.61059376,24.13184434,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,1.867039101384771,0.0,0.0,2.013046875,6.534636854846698,8.547683729846698,38367,,,0.0145055117954584,Information
732542,13711.0,3541.208085,USA,United States,Georgia,0.068804265,0.0,0.77,0.32,13711.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1238666560027442,1.3760853000000002,0.0,,22.75,0.642,17.0,0.48,0.0,0.0,0.0,0.0,0.17,0.48,0.0,0.0,0.0,0.0,0.65,1.546875,0.0436821266317234,7.734375,0.2184106331586169,0.023203125,0.0655231899475851,0.270703125,0.7644372160551591,1.1238666560027442,40379,,,3.8288234806966144e-06,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07830476530356,4.88694592,0.0,,25.312,0.182,17.812,0.128,0.062,0.0,0.0,0.0,0.17812,0.128,0.0009299999999999,0.0,0.0,0.0,0.30705,114.75,0.8255308790923659,301.078125,2.166006877618573,1.72125,1.238296318638549,10.537734375,7.581024071665005,21.07830476530356,660318,,,0.0659281539608231,Information
732546,13715.0,2081.643671,USA,United States,Georgia,0.076876154,0.0,0.77,0.32,13715.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0936716793719592,1.5375230800000002,0.0,,24.312,1.168,14.812,0.712,0.0,0.0,0.0,0.0,0.14812,0.712,0.0,0.0,0.0,0.0,0.86012,1.40625,0.0675547895053701,4.78125,0.2296862843182583,0.02109375,0.1013321842580551,0.16734375,0.803901995113904,1.0936716793719592,23780,,,3.395516263621739e-06,Information
732547,13716.0,11084.89779,USA,United States,Georgia,0.219045903,0.0,0.77,0.32,13716.0,,,,,,,,,,,,,,,,,,,,,,,,,14.967223457585227,4.38091806,0.0,,15.0,0.135,10.812,0.098,0.0,0.0,0.0,0.0,0.10812,0.098,0.0,0.0,0.0,0.0,0.20612,67.5,0.6089366025629362,195.890625,1.767184765354521,1.0125,0.9134049038444044,6.856171875,6.185146678740823,14.967223457585227,741296,,,0.03183313724326,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,52.53428816860277,9.2500633,31.74114044,,27.688,0.184,19.625,0.13,0.0,0.0,0.125,0.001,0.19625,0.13,0.0,0.0,0.003125,0.0025,0.331875,0.0,0.0,901.828125,5.99151536960079,0.0,0.0,31.563984375,20.970303793602763,52.53428816860277,368319,,,0.3967219478514774,Advisory
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,58.18987848170819,41.40676818,21.89309288,,1103.25,4.461,778.625,3.149,17.75,0.072,10.875,0.044,7.78625,3.149,0.26625,0.1079999999999999,0.271875,0.1099999999999999,11.691375,227.53125,0.920107539239562,1299.796875,5.256213835099673,3.41296875,1.380161308859343,35.0,18.39674842284885,58.18987848170819,4058068,,,0.4972442237527788,Advisory
732572,13721.0,7590.356079,USA,United States,Florida,2.431961078,0.0,0.77,0.32,13721.0,,,,,,,,,,,,,,,,,,,,,,,,,28.434163214380803,48.63922156,0.0,,239.875,3.16,143.125,1.886,2.438,0.032,2.875,0.038,1.43125,1.886,0.03657,0.048,0.071875,0.095,3.568695,153.84375,2.026831790147003,284.625,3.7498240797600855,2.30765625,3.0402476852205043,9.961875,13.1243842791603,28.434163214380803,1621717,,,0.2771652538205242,Information
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,53.3616511839119,21.08555328,0.0,,807.625,4.724,568.875,3.328,21.062,0.123,8.312,0.049,5.68875,3.328,0.31593,0.1845,0.2077999999999999,0.1225,9.84748,409.921875,2.397970724169968,786.234375,4.5993325279019865,6.148828125,3.596956086254952,27.518203125,16.097663847656953,53.3616511839119,1475379,,,0.3477981086621448,Advisory
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,60.302890625,78.17155352,5.45257322,3.0,79.5,6.345,56.688,4.524,0.938,0.075,1.75,0.14,0.56688,4.524,0.01407,0.1124999999999999,0.04375,0.35,5.6112,162.84375,12.997120824766844,224.578125,17.924354021720767,2.44265625,15.0,7.860234375,35.0,60.302890625,341568,18187.0,5.32,0.8452248365791715,Warning
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,36.82072789172305,10.95298774,0.0,,292.125,5.043,224.0,3.867,8.188,0.141,1.062,0.018,2.24,3.867,0.12282,0.2114999999999999,0.02655,0.045,6.51287,157.5,2.718962436352544,318.375,5.49618835348407,2.3625,4.078443654528815,11.143125,19.23665923719424,36.82072789172305,496426,,,0.1885901730379142,Advisory
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,12.730405903254065,35.41760386,0.0,,90.812,1.918,66.625,1.407,1.062,0.022,0.625,0.013,0.66625,1.407,0.01593,0.033,0.015625,0.0325,2.170305,8.578125,0.181167790941388,113.203125,2.3908208476691373,0.128671875,0.2717516864120819,3.962109375,8.367872966841981,12.730405903254065,466113,,,0.0521933926271523,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,37.22791483745598,64.82470912,0.0,,61.312,2.805,52.312,2.393,5.938,0.272,8.688,0.397,0.52312,2.393,0.08907,0.408,0.2172,0.9925,4.62289,7.453125,0.3409851207244744,187.59375,8.58253115181979,0.111796875,0.5114776810867117,6.56578125,30.038859031369263,37.22791483745598,20769,,,0.522613890001401,Advisory
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.454409797089737,24.81683158,0.0,,120.0,0.451,91.688,0.344,0.125,0.0,0.188,0.001,0.91688,0.344,0.001875,0.0,0.0046999999999999,0.0025,1.269955,10.40625,0.0390934407168789,233.4375,0.8769609674326906,0.15609375,0.0586401610753183,8.1703125,3.069363386014417,11.454409797089737,507045,,,0.0299483941913796,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,33.73169603515128,13.99545408,1.1007135,,31.062,0.172,28.0,0.155,0.0,0.0,1.812,0.01,0.28,0.155,0.0,0.0,0.0453,0.025,0.5053000000000001,265.921875,1.4701680048696235,506.671875,2.801171507956242,3.988828125,2.205252007304435,17.733515625,9.804100277846848,33.73169603515128,395025,,,0.1746463189354581,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.113471805733145,48.2259526,0.0,,1.125,0.095,1.125,0.095,0.0,0.0,0.0,0.0,0.01125,0.095,0.0,0.0,0.0,0.0,0.10625,13.5,1.1356252746335755,18.84375,1.585143612509366,0.2025,1.703437911950363,0.65953125,5.548002643782781,8.113471805733145,2340,,,0.031915163237717,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.743407745618758,1.94048572,0.0,,,,,,,,,,,,,,,,,4.5,0.2777200138012297,20.953125,1.2931338142619755,0.0675,0.4165800207018445,0.733359375,4.525968349916914,5.743407745618758,17177,,,0.0022732616351978,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.278466440295446,6.54197048,0.0,,34.75,0.158,27.188,0.123,0.062,0.0,0.062,0.0,0.27188,0.123,0.0009299999999999,0.0,0.00155,0.0,0.39736,153.5625,0.6968503975262325,254.109375,1.1531214911445988,2.3034375,1.0452755962893487,8.893828125,4.035925219006096,16.278466440295446,811016,,,0.0402606542004399,Information
732605,13733.0,5265.303582,USA,United States,Alabama,0.818971795,0.0,0.77,0.32,13733.0,,,,,,,,,,,,,,,,,,,,,,,,,10.206860057870074,16.379435899999997,0.0,,5.0,0.095,3.875,0.074,0.0,0.0,0.125,0.002,0.03875,0.074,0.0,0.0,0.003125,0.005,0.120875,38.8125,0.7371369836117996,83.953125,1.5944593449863926,0.5821875,1.1057054754176994,2.938359375,5.580607707452375,10.206860057870074,51116,,,0.0177228597340536,Information
732606,13734.0,1242.429583,USA,United States,Alabama,0.367104062,0.0,0.77,0.32,13734.0,,,,,,,,,,,,,,,,,,,,,,,,,5.891581894556049,7.342081240000001,0.0,,1.5,0.121,1.5,0.121,0.0,0.0,0.0,0.0,0.015,0.121,0.0,0.0,0.0,0.0,0.136,18.140625,1.4600928091743637,10.828125,0.8715282659412866,0.272109375,2.1901392137615456,0.378984375,3.050348930794504,5.891581894556049,2050,,,0.002931111674825,Information
732607,13735.0,2581.561962,USA,United States,Alabama,0.332639718,0.0,0.77,0.32,13735.0,,,,,,,,,,,,,,,,,,,,,,,,,6.229861994388683,6.65279436,0.0,,7.562,0.293,4.312,0.167,0.0,0.0,0.0,0.0,0.04312,0.167,0.0,0.0,0.0,0.0,0.21012,14.34375,0.5556229218125917,30.375,1.1766132461913703,0.21515625,0.8334343827188875,1.063125,4.118146361669796,6.229861994388683,44129,,,0.0033950017062618,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,29.600623342610668,6.57248882,0.0,,21.312,0.172,15.062,0.122,0.062,0.001,0.062,0.001,0.15062,0.122,0.0009299999999999,0.0015,0.00155,0.0025,0.2790999999999999,141.328125,1.1409066489717286,407.390625,3.2887627483294506,2.119921875,1.7113599734575928,14.258671875,11.510669619153076,29.600623342610668,3202994,,,0.125197511359185,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,51.392077814492815,57.04539166,33.858821680000005,,14.5,0.407,7.688,0.216,0.375,0.011,0.25,0.007,0.07688,0.216,0.005625,0.0165,0.00625,0.0175,0.338755,163.265625,4.57869106861609,315.984375,8.861601060448194,2.448984375,6.868036602924135,11.059453125,31.01560371156868,51.392077814492815,233512,,,0.5711646667813983,Advisory
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.048849719858055,3.52733262,0.0,,,,,,,,,,,,,,,,,45.703125,0.3835156416984145,43.3125,0.3634548235172667,0.685546875,0.5752734625476218,1.5159375,1.2720918823104337,4.048849719858055,212745,,,0.000760028445759,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,28.90223841944519,46.5091195,60.05652874,,10.375,0.482,9.5,0.441,1.062,0.049,0.062,0.003,0.095,0.441,0.01593,0.0735,0.00155,0.0075,0.63448,72.140625,3.3524633225169347,115.3125,5.358713303048511,1.082109375,5.028694983775402,4.0359375,18.755496560669787,28.90223841944519,209729,,,0.3731408161790837,Advisory
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,2.318392332449158,3.4233881,0.0,,2.438,0.069,2.438,0.069,0.562,0.016,0.562,0.016,0.02438,0.069,0.00843,0.024,0.01405,0.04,0.17986,11.671875,0.3318280182827043,12.234375,0.347819730007172,0.175078125,0.4977420274240565,0.428203125,1.217369055025102,2.318392332449158,68945,,,9.59442867700104e-05,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,11.91303089141758,4.34050986,43.4020179,,2.438,0.101,2.312,0.096,1.062,0.044,0.312,0.013,0.0231199999999999,0.096,0.01593,0.066,0.0078,0.0325,0.24135,38.671875,1.6054268840163175,49.5,2.054946411540887,0.580078125,2.4081403260244763,1.7325,7.1923124403931045,11.91303089141758,95626,,,0.0595762767157352,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.842950534382763,5.168180959999999,11.07791984,,14.125,0.128,14.062,0.128,0.0,0.0,0.062,0.001,0.14062,0.128,0.0,0.0,0.00155,0.0025,0.2726699999999999,85.359375,0.775366427632917,20.953125,0.1903288265523964,1.280390625,1.1630496414493754,0.733359375,0.6661508929333875,3.842950534382763,114416,,,0.0008403665237264,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,,,,,,,,,,,,,,,,,,,,,,,,,49.940994372429365,3.88130596,35.06957704,,0.062,0.003,0.0,0.0,0.5,0.023,0.438,0.02,0.0,0.0,0.0075,0.0345,0.01095,0.05,0.10295,74.109375,3.39863166495291,249.46875,11.440555168171654,1.111640625,5.097947497429365,8.73140625,35.0,49.940994372429365,180318,,,0.3964779813274865,Advisory
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,1.0,7.0,3.0,2.0,0.0,10.0,0.7,0.3,0.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,6.6724627000000005,0.0,,,,,,,,,,,,,,,,,51.75,0.5550932867327297,199.40625,2.138919240725573,0.77625,0.8326399300990945,6.97921875,7.486217342539505,16.0743260226386,30324,,,0.0767821285768345,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,15.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.170222393163488,16.68150422,0.0,,,,,,,,,,,,,,,,,0.140625,0.060606035358427,3.9375,1.6969689900359564,0.002109375,0.0909090530376404,0.1378125,5.939391465125848,6.170222393163488,3732,,,0.004621464606727,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,14.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,17.614719764669147,5.6314223,0.0,,8.438,0.036,7.875,0.033,0.188,0.001,0.125,0.001,0.07875,0.033,0.00282,0.0015,0.003125,0.0025,0.121695,6.46875,0.0272275484005196,351.421875,1.4791661620195342,0.09703125,0.0408413226007794,12.299765625,5.177081567068369,17.614719764669147,285273,,,0.0466273739944218,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,13.424813918848772,2.12356284,0.0,,5.25,0.054,5.25,0.054,0.0,0.0,0.0,0.0,0.0525,0.054,0.0,0.0,0.0,0.0,0.1065,70.3125,0.7288551513438692,158.203125,1.6399240905237058,1.0546875,1.093282727015804,5.537109375,5.73973431683297,13.424813918848772,24556,,,0.0234833119287254,Information
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,,,,,,,,,,,,,,,,,,,,,,,,,19.748603153083344,4.03888704,0.0,,14.5,0.119,12.188,0.1,0.0,0.0,0.188,0.002,0.12188,0.1,0.0,0.0,0.0046999999999999,0.005,0.23158,34.734375,0.2847548607051426,295.171875,2.41983988915018,0.521015625,0.4271322910577139,10.331015625,8.46943961202563,19.748603153083344,413643,,,0.0569549947029698,Information
