pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
145740,1964.0,20453.84883,LBR,Liberia,Lofa,4.094416632,0.0,0.41,0.82,1964.0,1964.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6815232466376762,81.88833263999999,0.0,,9.812,0.048,8.5,0.042,0.312,0.002,0.062,0.0,0.085,0.042,0.00468,0.003,0.00155,0.0,0.13623,0.0,0.0,13.078125,0.0639396776107646,0.0,0.0,0.457734375,0.2237888716376761,0.6815232466376762,1107140,,,0.000519069922569,Information
145750,1965.0,21590.23669,LBR,Liberia,Gbapolu,4.108778664,0.0,0.41,0.82,1965.0,1965.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4413258765190258,82.17557328,0.0,,18.25,0.085,13.312,0.062,4.5,0.021,3.312,0.015,0.13312,0.062,0.0675,0.0315,0.0828,0.0375,0.4144199999999999,0.0,0.0,47.671875,0.2208029290054359,0.0,0.0,1.668515625,0.7728102515190257,2.4413258765190258,696568,,,0.023404267893291,Information
145739,16047.0,199.0520707,LBR,Liberia,Montserrado,4.297890997,0.0,0.41,0.82,16047.0,,,,,,,,,,,,,,,,,,,,,,,,,27.74063347169603,85.95781994,0.0,3.0,14.5,7.285,12.125,6.091,0.812,0.408,0.375,0.188,0.12125,6.091,0.01218,0.612,0.009375,0.47,7.315805,0.0,0.0,15.46875,7.771207777627437,0.0,0.0,0.54140625,27.199227221696027,27.74063347169603,1017385,39293.0,3.86,0.7520112867454658,Watch
145772,1968.0,18580.32612,SLE,Sierra Leone,Eastern,4.000077686,0.0,0.39,0.85,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1356269399276302,80.00155372,0.0,,11.875,0.064,6.25,0.034,1.312,0.007,2.188,0.012,0.0625,0.034,0.01968,0.0105,0.0547,0.03,0.21138,0.0,0.0,21.09375,0.1135273399793229,0.0,0.0,0.73828125,0.3973456899276302,1.1356269399276302,1542563,,,0.0020623134119669,Information
145773,1969.0,26781.62721,SLE,Sierra Leone,Northern,4.002718072,1.500713095,0.39,0.85,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,40.74044319262021,80.05436144000001,30.0142619,3.0,74.125,0.277,61.375,0.229,22.375,0.084,24.312,0.091,0.61375,0.229,0.335625,0.126,0.6078,0.2274999999999999,2.139675,0.0,0.0,847.546875,3.1646578764629174,0.0,0.0,29.664140625,11.07630256762021,40.74044319262021,3105357,28582.0,0.92,0.7624515766112234,Watch
145774,1970.0,18669.51979,SLE,Sierra Leone,Northern,4.058641379,0.0,0.39,0.85,1970.0,1970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.579661877197062,81.17282758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.1574257149134463,0.0,0.0,1.028671875,0.5509900021970621,1.579661877197062,903807,,,0.0066043847149074,Information
145779,1975.0,8068.768339,GNB,Guinea-Bissau,Tombali,4.205762897,4.000717742,0.42,0.81,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,84.11525793999999,80.01435484,3.0,44.875,0.556,41.875,0.519,25.0,0.31,9.688,0.12,0.41875,0.519,0.375,0.4649999999999999,0.2422,0.3,2.31995,0.0,0.0,1134.984375,14.066389407561855,0.0,0.0,35.0,35.0,70.0,214383,9049.0,4.22,0.9309808877308816,Warning
145792,1978.0,12387.0464,GNB,Guinea-Bissau,Gabn,3.623684012,0.0,0.42,0.81,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,3.389101615707796,72.47368024,0.0,,9.875,0.08,8.688,0.07,4.188,0.034,2.625,0.021,0.08688,0.07,0.06282,0.051,0.065625,0.0525,0.388825,0.0,0.0,53.578125,0.4325334973450846,0.0,0.0,1.875234375,1.5138672407077962,3.389101615707796,690345,,,0.0181042722832461,Information
145793,1979.0,1339.420995,GNB,Guinea-Bissau,Oio,3.236846699,3.138074567,0.42,0.81,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,43.41640625,64.73693398,62.76149134,,5.25,0.392,5.25,0.392,5.625,0.42,1.938,0.145,0.0525,0.392,0.084375,0.63,0.04845,0.3625,1.5698250000000002,0.0,0.0,240.46875,17.95318655728168,0.0,0.0,8.41640625,35.0,43.41640625,677841,,,0.5823860105972627,Advisory
145795,1981.0,1859.194187,GNB,Guinea-Bissau,Cacheu,3.277155582,2.783129536,0.42,0.81,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,54.00828125,65.54311163999999,55.66259072,3.0,9.812,0.528,9.812,0.528,15.312,0.824,4.875,0.262,0.09812,0.528,0.22968,1.236,0.121875,0.655,2.8686750000000005,0.0,0.0,543.09375,29.21124398234293,0.0,0.0,19.00828125,35.0,54.00828125,78072,2725.0,3.49,0.6734386981553986,Watch
145796,1982.0,5959.508694,GNB,Guinea-Bissau,Oio,3.538571823,0.0,0.42,0.81,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,56.572578125,70.77143645999999,0.0,3.0,3.375,0.057,3.375,0.057,5.75,0.096,2.188,0.037,0.03375,0.057,0.08625,0.144,0.0547,0.0925,0.4682,0.0,0.0,616.359375,10.34245281969828,0.0,0.0,21.572578125,35.0,56.572578125,284555,3714.0,1.31,0.7454943399752939,Watch
145797,1983.0,2167.649063,SEN,Senegal,Ziguinchor,0.309667806,4.001851596,0.48,0.72,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,57.586484375,6.19335612,80.03703192,3.0,0.938,0.043,0.938,0.043,3.312,0.153,0.625,0.029,0.00938,0.043,0.04968,0.2294999999999999,0.015625,0.0725,0.419685,0.0,0.0,645.328125,29.770876483565743,0.0,0.0,22.586484375,35.0,57.586484375,129895,7183.0,5.53,0.8552932083481858,Warning
145798,1984.0,14901.17454,SEN,Senegal,Sédhiou,2.729448684,3.341140007,0.48,0.72,1984.0,1984.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.928899846994305,54.58897368,66.82280014,,23.688,0.159,23.688,0.159,35.188,0.236,30.375,0.204,0.2368799999999999,0.159,0.5278200000000001,0.354,0.759375,0.51,2.5470750000000004,0.0,0.0,340.734375,2.286627634855515,0.0,0.0,11.925703125,8.003196721994303,19.928899846994305,1215290,,,0.3051336443516043,Information
145799,1985.0,8459.520025,SEN,Senegal,Ziguinchor,2.17905703,3.015439027,0.48,0.72,1985.0,1985.0,,,,,,,,,,,0.0,46.91159723645807,0.554542067343385,0.00019679288,0.00019679288,0.0,0.046911597236458,0.110908413468677,1.9679288e-05,1.9679288e-05,0.0,0.3157187385622702,0.3157187385622702,66.898671875,43.5811406,60.30878054,3.0,1.938,0.023,1.938,0.023,7.312,0.086,0.5,0.006,0.0193799999999999,0.023,0.10968,0.129,0.0125,0.015,0.30856,0.0,0.0,911.390625,10.773550062629225,0.0,0.0,31.898671875,35.0,66.898671875,1996255,23991.0,1.2,0.699181935868611,Watch
145805,1990.0,576.6673068,SEN,Senegal,Tambacounda,4.001762536,0.0,0.48,0.72,1990.0,1990.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.03525072000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8986,,,,
145807,1992.0,1166.245325,SEN,Senegal,Tambacounda,3.83031401,0.0,0.48,0.72,1992.0,1992.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7436108108420254,76.6062802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.4461432673834358,0.0,0.0,0.182109375,1.5615014358420254,1.7436108108420254,3088,,,0.0047088156167025,Information
145902,1995.0,32995.46429,SEN,Senegal,Fatick,2.378142077,1.775921829,0.48,0.72,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,12.653948549105037,47.56284154,35.51843658,,22.0,0.067,17.062,0.052,3.0,0.009,2.938,0.009,0.17062,0.052,0.045,0.0134999999999999,0.07345,0.0225,0.37707,0.0,0.0,277.453125,0.8408826211728674,0.0,0.0,9.710859375,2.943089174105036,12.653948549105037,4933600,,,0.0775644977328192,Information
145903,1996.0,68.21032305,SEN,Senegal,Fatick,2.10382147,4.061734645,0.48,0.72,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,34.871769878393934,42.0764294,81.2346929,3.0,0.0,0.0,0.0,0.0,0.375,0.55,0.125,0.183,0.0,0.0,0.005625,0.8250000000000001,0.003125,0.4575,1.2912500000000002,0.0,0.0,6.75,9.895862822398268,0.0,0.0,0.23625,34.635519878393936,34.871769878393934,2577,18.0,0.7,0.7322617462361722,Watch
145904,1997.0,630.2618033,SEN,Senegal,Fatick,1.048126727,3.052032803,0.48,0.72,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,25.81748549098448,20.96253454,61.04065606,,3.062,0.486,3.062,0.486,0.062,0.01,0.062,0.01,0.0306199999999999,0.486,0.0009299999999999,0.015,0.00155,0.025,0.5591,0.0,0.0,43.734375,6.939080675995564,0.0,0.0,1.530703125,24.286782365984475,25.81748549098448,95561,,,0.3403651972778854,Information
145905,1998.0,1028.016111,SEN,Senegal,Thiès,0.260543934,0.932382277,0.48,0.72,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,3.748749316197409,5.21087868,18.64764554,,0.25,0.024,0.25,0.024,0.75,0.073,0.375,0.036,0.0025,0.024,0.01125,0.1094999999999999,0.009375,0.09,0.2466249999999999,0.0,0.0,9.984375,0.9712274831992598,0.0,0.0,0.349453125,3.399296191197409,3.748749316197409,530896,,,0.0010441882685824,Information
146100,2003.0,5187.907615,SEN,Senegal,Saint-Louis,4.085630141,0.0,0.48,0.72,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,38.84688328251004,81.71260282,0.0,3.0,39.125,0.754,37.938,0.731,4.938,0.095,3.688,0.071,0.37938,0.731,0.07407,0.1425,0.0922,0.1775,1.5966500000000003,0.0,0.0,379.125,7.307859509288583,0.0,0.0,13.269375,25.57750828251004,38.84688328251004,370223,4271.0,1.15,0.7743999259544154,Watch
146201,2004.0,9081.925088,SEN,Senegal,Louga,2.59635652,0.0,0.48,0.72,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,7.125151006178073,51.9271304,0.0,,0.188,0.002,0.188,0.002,2.875,0.032,0.875,0.01,0.00188,0.002,0.043125,0.048,0.021875,0.025,0.14188,0.0,0.0,96.890625,1.0668511803365923,0.0,0.0,3.391171875,3.733979131178073,7.125151006178073,457515,,,0.0281254310858432,Information
146380,2021.0,30059.85525,SEN,Senegal,Kédougou,3.511379747,0.0,0.48,0.72,2021.0,2021.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,188.37543322938487,0.6266677988098814,0.021463633,0.021463633,1653.0,0.1883754332293849,0.1253335597619763,0.0021463632999999,0.0021463632999999,10.0,10.31800171959136,-2979.3819982804084,0.7018379506675851,70.22759494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.0500563787621672,0.0,0.0,0.526640625,0.1751973256675852,0.7018379506675851,466736,,,8.925498833379144e-05,Information
145901,16048.0,2863.633256,SEN,Senegal,Fatick,1.544223816,4.002004453,0.48,0.72,16048.0,16048.0,,,,,,,,,,,0.0,187.2237676350161,6.537979933904602,0.000109460554,0.000109460554,1653.0,0.187223767635016,1.3075959867809204,1.09460554e-05,1.09460554e-05,10.0,22.98968329305347,22.98968329305347,45.242421875,30.88447632,80.04008905999999,3.0,2.75,0.096,2.688,0.094,15.25,0.533,7.125,0.249,0.02688,0.094,0.22875,0.7995000000000001,0.178125,0.6225,1.949755,0.0,0.0,292.640625,10.219207519769329,0.0,0.0,10.242421875,35.0,45.242421875,323725,3944.0,1.22,0.793409722812897,Watch
145801,1986.0,14889.13368,GMB,Gambia,Maccarthy Island,3.272924809,0.055406188,0.47,0.74,1986.0,1986.0,,,,,,,,,,,0.0,187.62194865540707,1.2601266979992736,0.00037954055,0.00037954055,1653.0,0.187621948655407,0.2520253395998547,3.7954055e-05,3.7954055e-05,10.0,20.87944639273053,20.87944639273053,22.37895664479224,65.45849618,1.10812376,,,,,,,,,,,,,,,,,0.0,0.0,382.5,2.5689876127977818,0.0,0.0,13.3875,8.991456644792237,22.37895664479224,1211058,,,0.3321295053528297,Information
145803,1988.0,5779.721208,GMB,Gambia,Upper River,4.020648475,0.0,0.47,0.74,1988.0,1988.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.330326401549601,80.4129695,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.2408745075856003,0.0,0.0,0.487265625,0.8430607765496011,1.330326401549601,464073,,,0.0035785651028649,Information
151196,2119.0,2171.361498,ESH,Western Sahara,Oued el Dahab,4.477332344,4.314036384,-9999.0,0.6,2119.0,,,,,,,,,,,,,,,,,,,,,,,,,8.52503337602609,89.54664688,86.28072767999998,,25.0,1.151,18.438,0.849,22.562,1.039,8.188,0.377,0.18438,0.849,0.33843,1.5585,0.2047,0.9425,4.07751,0.0,0.0,43.453125,2.0011925717217403,0.0,0.0,1.520859375,7.004174001026091,8.52503337602609,716,,,0.4192096249359385,Advisory
151300,2147.0,26741.39611,ESH,Western Sahara,Laayoune,3.220267632,3.020473744,-9999.0,0.6,2147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6897668670796274,64.40535264,60.40947488,,20.125,0.075,12.062,0.045,7.375,0.028,2.812,0.011,0.1206199999999999,0.045,0.110625,0.042,0.0702999999999999,0.0274999999999999,0.4160449999999999,0.0,0.0,14.34375,0.0536387477370364,0.0,0.0,0.50203125,0.1877356170796273,0.6897668670796274,162455,,,4.013427089182087e-05,Information
151501,2158.0,3407.043209,MAR,Morocco,Guelmim - Es-Semara,0.268627041,2.319455129,0.55,0.63,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,0.644565,5.37254082,46.38910258,,11.062,0.325,10.812,0.317,2.688,0.079,0.625,0.018,0.10812,0.317,0.04032,0.1185,0.015625,0.045,0.644565,,,,,,,,,,5105,,,4.913805750987334e-06,Information
151503,2160.0,2898.49446,MAR,Morocco,Souss - Massa - Draâ,1.597030415,0.0,0.55,0.63,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13157,31.9406083,0.0,,17.25,0.595,14.625,0.505,2.188,0.075,3.0,0.104,0.14625,0.505,0.03282,0.1124999999999999,0.075,0.26,1.13157,,,,,,,,,,190326,,,2.0947315571179435e-05,Information
151505,2162.0,84.12561907,MAR,Morocco,Souss - Massa - Draâ,0.0,4.00154481,0.55,0.63,2162.0,,,,,,,,,,,,,,,,,,,,,,,,,1.836305,0.0,80.0308962,,1.062,1.263,0.75,0.892,0.312,0.371,0.125,0.149,0.0075,0.892,0.00468,0.5565,0.003125,0.3725,1.836305,0.0,0.0,0.140625,0.1671607312486284,0.0,0.0,0.004921875,0.5850625593701995,0.5899844343701994,4773,,,0.0085064028157509,Information
151506,2163.0,17330.95509,MAR,Morocco,Souss - Massa - Draâ,1.958404314,0.229177911,0.55,0.63,2163.0,2163.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2095688139821367,39.16808628,4.5835582200000005,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0219080539948962,0.0,0.0,0.132890625,0.0766781889821367,0.2095688139821367,2032641,,,7.105879117387198e-09,Information
151507,2164.0,7678.300085,MAR,Morocco,Marrakech - Tensift - Al Haouz,1.657663151,3.027505847,0.55,0.63,2164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4460449999999999,33.15326302,60.55011694,,14.062,0.183,11.562,0.151,2.625,0.034,1.562,0.02,0.11562,0.151,0.039375,0.051,0.03905,0.05,0.4460449999999999,0.0,0.0,4.5,0.0586067221905333,0.0,0.0,0.1575,0.2051235276668665,0.3626235276668665,801628,,,3.690990823048161e-06,Information
151508,2165.0,20389.72858,MAR,Morocco,Marrakech - Tensift - Al Haouz,1.396385596,0.0,0.55,0.63,2165.0,2165.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.958651717855798,27.92771192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.546875,0.184146026530228,0.0,0.0,1.314140625,0.644511092855798,1.958651717855798,2871091,,,0.0001558282772641,Information
151509,2166.0,10278.29857,MAR,Morocco,Doukkala - Abda,4.006752117,1.920861206,0.55,0.63,2166.0,2166.0,,,,,,,,,,,0.0,40.74598976860282,0.396427380537325,0.00031087376,0.00031087376,0.0,0.0407459897686028,0.079285476107465,3.1087376e-05,3.1087376e-05,0.0,0.2401872812561356,0.2401872812561356,1.6200800000000002,80.13504233999998,38.41722412,,57.562,0.56,37.938,0.369,16.25,0.158,7.938,0.077,0.37938,0.369,0.24375,0.237,0.19845,0.1925,1.6200800000000002,0.0,0.0,10.6875,0.1039812176254306,0.0,0.0,0.3740625,0.3639342616890071,0.7379967616890071,1877005,,,0.0060969680146423,Information
151606,2173.0,8012.288458,MAR,Morocco,Tadla - Azilal,1.566549737,0.0,0.55,0.63,2173.0,2173.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,0.1770365262696061,31.33099474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0280818646484589,0.0,0.0,0.07875,0.0982865262696061,0.1770365262696061,294914,,,1.2558204434549444e-09,Information
151607,2174.0,7433.55876,MAR,Morocco,Tadla - Azilal,2.034219397,0.0,0.55,0.63,2174.0,2174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1980549999999999,40.68438794000001,0.0,,3.875,0.052,3.875,0.052,2.812,0.038,0.125,0.002,0.03875,0.052,0.04218,0.0569999999999999,0.003125,0.005,0.1980549999999999,,,,,,,,,,1356906,,,5.91760674545214e-09,Information
151700,2177.0,20144.00805,MAR,Morocco,Chaouia - Ouardigha,4.01732167,1.627378202,0.55,0.63,2177.0,,,,,,,,,,,,,,,,,,,,,,,,,2.062261442301818,80.34643340000001,32.54756404,,84.812,0.421,52.5,0.261,16.688,0.083,11.312,0.056,0.525,0.261,0.25032,0.1245,0.2828,0.14,1.5836199999999998,0.0,0.0,39.375,0.1954675549433768,0.0,0.0,1.378125,0.6841364423018188,2.062261442301818,8819064,,,0.0120837585489962,Information
151801,2178.0,951.559456,MAR,Morocco,Gharb - Chrarda - Béni Hssen,2.968116982,0.0,0.55,0.63,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,2.209200957425875,59.36233964,0.0,,3.625,0.381,3.625,0.381,0.5,0.053,0.125,0.013,0.03625,0.381,0.0075,0.0795,0.003125,0.0325,0.539875,0.0,0.0,5.484375,0.57635652355025,0.0,0.0,0.191953125,2.017247832425875,2.209200957425875,605358,,,0.001795243355344,Information
151802,2179.0,10591.37033,MAR,Morocco,Rabat-Sal1-Zemmour-Zaer,2.604199582,0.0,0.55,0.63,2179.0,2179.0,,,,,,,,,,,0.0,159.34360278608096,1.5044663512817342,0.00035543262,0.00035543262,1653.0,0.1593436027860809,0.3008932702563468,3.5543262e-05,3.5543262e-05,10.0,20.920615919132857,20.920615919132857,20.920615919132857,52.08399164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0371764925268106,0.0,0.0,0.1378125,0.1301177238438371,0.2679302238438371,1870126,,,0.2036329690653269,Information
151804,2181.0,7300.982987,MAR,Morocco,Taza - Al Hoceima - Taounate,1.14821651,0.0,0.55,0.63,2181.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18965269887206,22.9643302,0.0,,14.562,0.199,14.312,0.196,10.062,0.138,4.125,0.056,0.14312,0.196,0.15093,0.207,0.103125,0.14,0.940175,0.0,0.0,14.34375,0.1964632711063028,0.0,0.0,0.50203125,0.6876214488720598,1.18965269887206,912654,,,1.518945906218538e-05,Information
151806,2183.0,1929.275934,MAR,Morocco,Meknès - Tafilalet,0.952863887,0.0,0.55,0.63,2183.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23925,19.05727774,0.0,,2.688,0.139,2.688,0.139,0.688,0.036,0.062,0.003,0.02688,0.139,0.01032,0.0539999999999999,0.00155,0.0075,0.23925,0.0,0.0,0.84375,0.043734023998774,0.0,0.0,0.02953125,0.1530690839957089,0.182600333995709,267391,,,2.872984832410382e-09,Information
151808,2185.0,5170.34475,MAR,Morocco,Taza - Al Hoceima - Taounate,3.658159758,0.0,0.55,0.63,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.433239237499173,73.16319516,0.0,,5.812,0.112,3.938,0.076,1.938,0.037,0.25,0.005,0.03938,0.076,0.02907,0.0554999999999999,0.00625,0.0125,0.2187,0.0,0.0,4.21875,0.081595139285478,0.0,0.0,0.14765625,0.285582987499173,0.433239237499173,581311,,,1.8437166583823656e-05,Information
151809,2186.0,7408.326787,MAR,Morocco,Fès - Boulemane,0.68652182,0.0,0.55,0.63,2186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5898446645509359,13.7304364,0.0,,2.125,0.029,2.125,0.029,2.125,0.029,0.0,0.0,0.02125,0.029,0.031875,0.0435,0.0,0.0,0.125625,0.0,0.0,7.171875,0.0968082970145531,0.0,0.0,0.251015625,0.3388290395509358,0.5898446645509359,1748881,,,3.092120915737492e-07,Information
151900,2187.0,7430.704481,MAR,Morocco,Tanger - Tétouan,2.705613957,2.272497776,0.55,0.63,2187.0,2187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.036485967736984,54.112279140000005,45.44995552,,48.0,0.646,38.938,0.524,9.625,0.13,3.0,0.04,0.38938,0.524,0.144375,0.195,0.075,0.1,1.427755,0.0,0.0,36.984375,0.4977236693534238,0.0,0.0,1.294453125,1.7420328427369831,3.036485967736984,2271242,,,0.0033088223288134,Information
153010,2188.0,12969.05111,MAR,Morocco,Taza - Al Hoceima - Taounate,4.127568839,0.404054866,0.55,0.63,2188.0,2188.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,4.74182,82.55137678,8.08109732,,176.25,1.359,118.812,0.916,69.0,0.532,18.188,0.14,1.18812,0.916,1.035,0.798,0.4547,0.35,4.74182,0.0,0.0,48.796875,0.3762563241341366,0.0,0.0,1.707890625,1.3168971344694782,3.0247877594694783,2392415,,,0.0963147437817643,Information
153023,2191.0,1463.514102,MAR,Morocco,Oriental,0.894057498,0.0,0.55,0.63,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44388,17.881149960000002,0.0,,12.5,0.854,12.5,0.854,7.562,0.517,2.938,0.201,0.125,0.854,0.11343,0.7755000000000001,0.07345,0.5025000000000001,2.44388,0.0,0.0,8.015625,0.5476971480881035,0.0,0.0,0.280546875,1.9169400183083625,2.1974868933083624,20072,,,0.000220224454668,Information
153024,2192.0,18903.31474,MAR,Morocco,Oriental,2.912406178,0.0,0.55,0.63,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2182419655891685,58.24812356,0.0,,3.438,0.018,3.375,0.018,1.688,0.009,0.562,0.003,0.03375,0.018,0.02532,0.0134999999999999,0.01405,0.0075,0.11212,0.0,0.0,4.078125,0.021573597311191,0.0,0.0,0.142734375,0.0755075905891685,0.2182419655891685,269922,,,7.445778099612672e-08,Information
153031,2199.0,44.4457801,MAR,Morocco,Oriental,4.147696631,4.006587089,0.55,0.63,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,6.35762,82.95393261999999,80.13174178,,1.75,3.937,0.875,1.969,1.188,2.672,0.062,0.141,0.00875,1.969,0.01782,4.008,0.00155,0.3525,6.35762,0.0,0.0,0.140625,0.3163967415838201,0.0,0.0,0.004921875,1.1073885955433702,1.1123104705433702,17157,,,0.1620014391979422,Information
153032,2200.0,369.6951832,MAR,Morocco,Oriental,2.606880699,0.0,0.55,0.63,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46506,52.13761398,0.0,,1.938,0.524,1.188,0.321,0.312,0.085,0.0,0.0,0.01188,0.321,0.00468,0.1275,0.0,0.0,0.46506,,,,,,,,,,56799,,,1.7940390386433031e-06,Information
154309,2259.0,5745.275559,MAR,Morocco,Meknès - Tafilalet,3.454982954,0.0,0.55,0.63,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2158191434919313,69.09965908000001,0.0,,2.688,0.047,2.062,0.036,0.688,0.012,0.25,0.004,0.02062,0.036,0.01032,0.018,0.00625,0.01,0.10119,0.0,0.0,2.25,0.0391626124262661,0.0,0.0,0.07875,0.1370691434919313,0.2158191434919313,215770,,,3.4513435227766505e-07,Information
