pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521398,9825.0,2434.638314,IDN,Indonesia,Kalimantan Barat,4.035732989,0.0,0.56,0.61,9825.0,,,,,,,,,,,,,,,,,,,,,,,,,5.020401104829689,80.71465978,0.0,,8.25,0.339,8.25,0.339,0.5,0.021,0.938,0.039,0.0825,0.339,0.0075,0.0315,0.02345,0.0975,0.58145,9.421875,0.3869928008205854,24.046875,0.9876980438853744,0.141328125,0.5804892012308781,0.841640625,3.4569431535988104,5.020401104829689,27299,,,0.0891778028420662,Information
521399,9826.0,6960.185404,IDN,Indonesia,Kalimantan Barat,4.070120305,4.039576009,0.56,0.61,9826.0,,,,,,,,,,,,,,,,,,,,,,,,,24.30365922346133,81.4024061,80.79152018,3.0,60.938,0.876,52.625,0.756,6.125,0.088,6.625,0.095,0.52625,0.756,0.091875,0.132,0.165625,0.2375,1.90925,66.09375,0.9495975489992,256.640625,3.687267078560724,0.99140625,1.4243963234988,8.982421875,12.905434774962536,24.30365922346133,136215,5459.0,4.007634988804464,0.605494349186406,Watch
521401,9827.0,7840.359313,IDN,Indonesia,Kalimantan Barat,4.045282738,3.205616795,0.56,0.61,9827.0,,,,,,,,,,,,,,,,,,,,,,,,,14.1977522972889,80.90565476,64.1123359,,20.25,0.258,15.312,0.195,0.875,0.011,1.312,0.017,0.15312,0.195,0.013125,0.0165,0.0328,0.0425,0.453045,53.71875,0.685156736548199,155.25,1.9801388407047429,0.80578125,1.0277351048222985,5.43375,6.9304859424666,14.1977522972889,412568,,,0.3834972218978988,Advisory
521403,9829.0,10577.88417,IDN,Indonesia,Kalimantan Barat,4.011883502,0.0,0.56,0.61,9829.0,,,,,,,,,,,,,,,,,,,,,,,,,6.411053552364173,80.23767004,0.0,,11.812,0.112,8.062,0.076,0.312,0.003,0.312,0.003,0.08062,0.076,0.00468,0.0045,0.0078,0.0075,0.1810999999999999,36.28125,0.3429915608107346,78.609375,0.7431483817565917,0.54421875,0.514487341216102,2.751328125,2.601019336148071,6.411053552364173,344279,,,0.1301348340993056,Information
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,9830.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3188725408658375,82.3149051,0.0,,24.438,0.108,13.188,0.058,0.188,0.001,0.125,0.001,0.13188,0.058,0.00282,0.0015,0.003125,0.0025,0.1998249999999999,5.203125,0.0229853280354127,23.90625,0.1056082639464911,0.078046875,0.034477992053119,0.83671875,0.3696289238127188,1.3188725408658375,348667,,,0.004716558830561,Information
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,9831.0,,,,,,,,,,,,,,,,,,,,,,,,,14.548145833528052,82.3570289,0.0,,7.75,0.752,5.062,0.492,0.188,0.018,0.062,0.006,0.05062,0.492,0.00282,0.0269999999999999,0.00155,0.015,0.5889900000000001,12.796875,1.2425087560569903,33.328125,3.235984342697876,0.191953125,1.8637631340854848,1.166484375,11.325945199442566,14.548145833528052,39955,,,0.4235288572356761,Advisory
521407,9833.0,2999.954131,IDN,Indonesia,Kalimantan Barat,4.026537172,0.0,0.56,0.61,9833.0,,,,,,,,,,,,,,,,,,,,,,,,,5.423501287595136,80.53074344000001,0.0,,8.25,0.275,5.812,0.194,0.0,0.0,0.0,0.0,0.05812,0.194,0.0,0.0,0.0,0.0,0.25212,9.28125,0.3093797303160437,31.78125,1.0593911977488772,0.13921875,0.4640695954740655,1.11234375,3.7078691921210702,5.423501287595136,29305,,,0.1006079598861762,Information
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,9834.0,,,,,,,,,,,,,,,,,,,,,,,,,17.209102519258415,80.61800957999999,0.0,,17.062,0.445,13.25,0.346,0.438,0.011,0.375,0.01,0.1325,0.346,0.00657,0.0165,0.009375,0.025,0.535945,25.3125,0.660093883687062,125.4375,3.271131912493664,0.3796875,0.990140825530593,4.3903125,11.448961693727822,17.209102519258415,110904,,,0.4526749751049647,Advisory
521409,9835.0,24464.64017,IDN,Indonesia,Kalimantan Barat,4.039038472,0.0,0.56,0.61,9835.0,,,,,,,,,,,,,,,,,,,,,,,,,4.376159750570851,80.78076944,0.0,,29.938,0.122,22.562,0.092,1.062,0.004,1.125,0.005,0.22562,0.092,0.01593,0.006,0.028125,0.0125,0.380175,26.296875,0.1074893185182205,77.484375,0.3167198636552915,0.394453125,0.1612339777773307,2.711953125,1.1085195227935205,4.376159750570851,130147,,,0.0694713500297135,Information
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,9836.0,,,,,,,,,,,,,,,,,,,,,,,,,6.491471749062631,84.81694572,81.29160902000001,,0.875,0.585,0.625,0.418,0.0,0.0,0.0,0.0,0.00625,0.418,0.0,0.0,0.0,0.0,0.4242499999999999,0.140625,0.0940565698391563,2.671875,1.7870748269439705,0.002109375,0.1410848547587344,0.093515625,6.254761894303897,6.491471749062631,53935,,,0.1977485409543995,Information
521502,9837.0,9137.446982,IDN,Indonesia,Kalimantan Barat,4.123958761,4.01028166,0.56,0.61,9837.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2000992234316805,82.47917522,80.20563320000001,,5.562,0.061,5.062,0.055,0.062,0.001,0.188,0.002,0.05062,0.055,0.0009299999999999,0.0015,0.0046999999999999,0.005,0.11775,1.125,0.0123119729417047,29.53125,0.3231892897197496,0.016875,0.018467959412557,1.03359375,1.1311625140191237,2.2000992234316805,1309514,,,0.018998471968531,Information
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,9838.0,,,,,,,,,,,,,,,,,,,,,,,,,4.533202529799992,80.45538686,80.27120402,,11.375,0.177,10.312,0.161,1.0,0.016,0.5,0.008,0.1031199999999999,0.161,0.015,0.024,0.0125,0.02,0.3356200000000001,7.875,0.1227256679911107,47.25,0.7363540079466644,0.118125,0.184088501986666,1.65375,2.577239027813325,4.533202529799992,883737,,,0.0719705348870948,Information
521755,9866.0,3551.709812,IDN,Indonesia,Kalimantan Timur,4.00429546,3.23317133,0.56,0.61,9866.0,,,,,,,,,,,,,,,,,,,,,,,,,29.10038925076907,80.0859092,64.6634266,3.0,25.188,0.709,16.312,0.459,2.875,0.081,0.375,0.011,0.16312,0.459,0.043125,0.1215,0.009375,0.0274999999999999,0.82362,106.171875,2.989317275505789,172.40625,4.854176132145825,1.592578125,4.483975913258684,6.03421875,16.989616462510387,29.10038925076907,126513,6777.0,5.3567617557089,0.6477763560498008,Watch
521756,9867.0,3090.512988,IDN,Indonesia,Kalimantan Timur,4.016089959,3.539867992,0.56,0.61,9867.0,,,,,,,,,,,,,,,,,,,,,,,,,8.866198847208995,80.32179918,70.79735984,,7.562,0.245,4.438,0.144,0.25,0.008,0.0,0.0,0.0443799999999999,0.144,0.00375,0.012,0.0,0.0,0.20413,28.96875,0.9373443861438048,47.390625,1.5334226122837968,0.43453125,1.406016579215707,1.658671875,5.366979142993289,8.866198847208995,19525,,,0.2126484838554624,Information
521757,9868.0,1518.23869,IDN,Indonesia,Kalimantan Timur,4.019144756,4.011279341,0.56,0.61,9868.0,,,,,,,,,,,,,,,,,,,,,,,,,47.41543389342701,80.38289512,80.22558681999999,3.0,57.5,3.787,45.188,2.976,7.812,0.515,1.0,0.066,0.45188,2.976,0.11718,0.7725,0.025,0.165,4.507560000000001,50.625,3.33445592895134,190.125,12.522734488728368,0.759375,5.0016838934270105,6.654375,35.0,47.41543389342701,22481,989.0,4.399270495084738,0.8112591656094352,Warning
521791,9871.0,4160.006035,IDN,Indonesia,Kalimantan Timur,3.996784615,4.005256438,0.56,0.61,9871.0,,,,,,,,,,,,,,,,,,,,,,,,,43.80745511659457,79.9356923,80.10512876,3.0,101.75,2.446,57.125,1.373,36.938,0.888,11.625,0.279,0.57125,1.373,0.5540700000000001,1.332,0.290625,0.6975,4.8184450000000005,203.0625,4.881303014462691,280.6875,6.747285884257294,3.0459375,7.321954521694037,9.8240625,23.615500594900528,43.80745511659457,67132,4451.0,6.630221057021987,0.7850439388567462,Watch
521792,9872.0,14588.5788,IDN,Indonesia,Kalimantan Timur,4.163991317,1.895611412,0.56,0.61,9872.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0063649851141983,83.27982634,37.912228240000005,,53.688,0.368,16.188,0.111,1.312,0.009,0.125,0.001,0.16188,0.111,0.01968,0.0134999999999999,0.003125,0.0025,0.311685,15.046875,0.103141472572025,27.5625,0.1889320432160459,0.225703125,0.1547122088580375,0.9646875,0.6612621512561606,2.0063649851141983,184655,,,0.0169907403234683,Information
521793,9873.0,6287.777936,IDN,Indonesia,Kalimantan Timur,3.406750237,4.011092756,0.56,0.61,9873.0,,,,,,,,,,,,,,,,,,,,,,,,,38.10661583452037,68.13500474,80.22185512,3.0,158.312,2.518,70.375,1.119,42.125,0.67,5.375,0.085,0.70375,1.119,0.631875,1.005,0.134375,0.2125,3.8065,187.3125,2.978993563386018,340.03125,5.407812639840384,2.8096875,4.468490345079027,11.90109375,18.927344239441343,38.10661583452037,67847,3536.0,5.211726384364821,0.744026930549441,Watch
521794,9874.0,2156.380395,IDN,Indonesia,Kalimantan Timur,3.286304729,0.0,0.56,0.61,9874.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1970668094998276,65.72609458,0.0,,12.5,0.58,3.75,0.174,0.25,0.012,0.0,0.0,0.0375,0.174,0.00375,0.018,0.0,0.0,0.23325,1.6875,0.0782561371787942,5.34375,0.2478111010661818,0.0253125,0.1173842057681913,0.18703125,0.8673388537316362,1.1970668094998276,3060,,,0.0003975283244485,Information
521795,9875.0,1362.541226,IDN,Indonesia,Kalimantan Timur,4.051200641,4.003538929,0.56,0.61,9875.0,,,,,,,,,,,,,,,,,,,,,,,,,19.150254094642136,81.02401282000001,80.07077858000001,,5.5,0.404,2.812,0.206,0.625,0.046,0.0,0.0,0.02812,0.206,0.009375,0.069,0.0,0.0,0.3124949999999999,25.453125,1.868062743343678,54.703125,4.01478677989332,0.381796875,2.802094115015517,1.914609375,14.051753729626618,19.150254094642136,8463,,,0.5036469347013078,Advisory
521796,9876.0,3945.205159,IDN,Indonesia,Kalimantan Timur,4.074946903,0.0,0.56,0.61,9876.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4150537351045559,81.49893806,0.0,,32.812,0.832,6.812,0.173,0.125,0.003,0.0,0.0,0.06812,0.173,0.001875,0.0045,0.0,0.0,0.247495,1.265625,0.0320800807298323,2.8125,0.0712890682885164,0.018984375,0.0481201210947484,0.0984375,0.2495117390098074,0.4150537351045559,26670,,,7.317711239554737e-05,Information
521797,9877.0,1520.080744,IDN,Indonesia,Kalimantan Timur,4.013426622,1.337450711,0.56,0.61,9877.0,,,,,,,,,,,,,,,,,,,,,,,,,21.83169067026876,80.26853244,26.74901422,,25.938,1.706,11.812,0.777,2.875,0.189,0.688,0.045,0.1181199999999999,0.777,0.043125,0.2835,0.0171999999999999,0.1124999999999999,1.351445,25.03125,1.6467052882879367,71.578125,4.7088370322391,0.37546875,2.470057932431905,2.505234375,16.48092961283685,21.83169067026876,113105,,,0.5402834789029666,Advisory
521798,9878.0,3288.561595,IDN,Indonesia,Kalimantan Timur,4.032490475,0.0,0.56,0.61,9878.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0114735510194466,80.6498095,0.0,,39.875,1.213,15.312,0.466,1.25,0.038,0.375,0.011,0.15312,0.466,0.01875,0.0569999999999999,0.009375,0.0274999999999999,0.7317450000000001,2.25,0.0684189708781525,6.1875,0.1881521699149194,0.03375,0.1026284563172287,0.2165625,0.6585325947022179,1.0114735510194466,34700,,,0.0015822275757211,Information
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,9879.0,,,,,,,,,,,,,,,,,,,,,,,,,9.545698899006675,80.52441189999999,5.1688533,,248.312,2.795,106.75,1.202,10.625,0.12,4.062,0.046,1.0675,1.202,0.159375,0.18,0.10155,0.1149999999999999,2.825425,39.515625,0.4447815582420152,111.375,1.2536191961839005,0.592734375,0.6671723373630228,3.898125,4.387667186643652,9.545698899006675,1552054,,,0.2379008768183133,Information
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,9880.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8696676629495497,80.9201891,0.0,,88.188,0.56,19.0,0.121,1.375,0.009,0.812,0.005,0.19,0.121,0.020625,0.0134999999999999,0.0203,0.0125,0.377925,11.25,0.0714771378056137,27.84375,0.176905916068894,0.16875,0.1072157067084205,0.97453125,0.619170706241129,1.8696676629495497,84262,,,0.0100930669743244,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,9881.0,,,,,,,,,,,,,,,,,,,,,,,,,18.463876599825007,83.9403686,0.0,,3.5,2.229,3.25,2.07,0.188,0.119,0.062,0.04,0.0325,2.07,0.00282,0.1785,0.00155,0.1,2.38537,3.9375,2.507366599975863,6.46875,4.119245128531775,0.0590625,3.7610498999637945,0.22640625,14.417357949861213,18.463876599825007,1267,,,0.5554754154468775,Advisory
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,9882.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6886685278099949,80.00655096,0.0,,71.062,0.662,8.5,0.079,0.125,0.001,0.125,0.001,0.085,0.079,0.001875,0.0015,0.003125,0.0025,0.173,3.09375,0.0288286049775932,8.859375,0.0825546415267443,0.04640625,0.0432429074663898,0.310078125,0.288941245343605,0.6886685278099949,28140,,,0.0003780292463484,Information
521805,9883.0,7647.139086,IDN,Indonesia,Kalimantan Timur,4.052069818,0.0,0.56,0.61,9883.0,9883.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,24.875873683006507,81.04139636,0.0,3.0,165.625,2.166,75.5,0.987,13.938,0.182,11.125,0.145,0.755,0.987,0.20907,0.273,0.278125,0.3625,2.864695,130.640625,1.708359473242195,252.0,3.2953500280409185,1.959609375,2.562539209863292,8.82,11.533725098143217,24.875873683006507,63981,2946.0,4.604491958550195,0.6070507949340185,Watch
521806,9884.0,7082.746649,IDN,Indonesia,Kalimantan Timur,3.675259049,0.0,0.56,0.61,9884.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8366101880486467,73.50518098,0.0,,101.75,1.437,33.812,0.477,0.5,0.007,0.312,0.004,0.33812,0.477,0.0075,0.0105,0.0078,0.01,0.8509199999999999,3.515625,0.0496364641296697,20.25,0.2859060333868978,0.052734375,0.0744546961945045,0.70875,1.0006711168541422,1.8366101880486467,61291,,,0.0038035597001122,Information
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,9885.0,,,,,,,,,,,,,,,,,,,,,,,,,2.719201815862834,80.44380816,0.0,,85.938,0.797,31.625,0.293,1.312,0.012,0.125,0.001,0.31625,0.293,0.01968,0.018,0.003125,0.0025,0.652555,10.40625,0.0964566174627302,35.859375,0.332384289905354,0.15609375,0.1446849261940953,1.255078125,1.163345014668739,2.719201815862834,90113,,,0.0242504263718205,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,9888.0,,,,,,,,,,,,,,,,,,,,,,,,,17.122369061111684,77.44428238,73.26843746,,91.0,3.691,53.188,2.158,2.938,0.119,1.188,0.048,0.53188,2.158,0.04407,0.1785,0.0296999999999999,0.12,3.0621500000000004,41.34375,1.6770843039729384,79.03125,3.205855030043508,0.62015625,2.515626455959408,2.76609375,11.220492605152277,17.122369061111684,188538,,,0.3914265617825028,Advisory
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,9889.0,,,,,,,,,,,,,,,,,,,,,,,,,39.51886924652008,74.62796412,80.22120114,3.0,173.625,3.758,103.625,2.243,3.688,0.08,2.188,0.047,1.03625,2.243,0.05532,0.12,0.0547,0.1175,3.62677,123.1875,2.6661690783641023,304.03125,6.5802026797068365,1.8478125,3.999253617546153,10.64109375,23.030709378973928,39.51886924652008,1138043,17992.0,1.580959594672609,0.7555839775429668,Watch
521902,9890.0,3504.538921,IDN,Indonesia,Kalimantan Timur,4.012390316,3.437365857,0.56,0.61,9890.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3272066845260246,80.24780632000001,68.74731714,,76.375,2.179,33.562,0.958,0.438,0.012,0.188,0.005,0.33562,0.958,0.00657,0.018,0.0046999999999999,0.0125,1.33539,14.90625,0.4253412598693136,18.28125,0.5216449413491583,0.22359375,0.6380118898039704,0.63984375,1.825757294722054,3.3272066845260246,25182,,,0.0374454903911281,Information
521903,9891.0,1284.00934,IDN,Indonesia,Kalimantan Timur,4.007323952,4.007213105,0.56,0.61,9891.0,,,,,,,,,,,,,,,,,,,,,,,,,51.230066021209126,80.14647904,80.14426209999999,3.0,72.625,5.656,47.562,3.704,9.688,0.754,4.375,0.341,0.47562,3.704,0.14532,1.131,0.109375,0.8525,6.417815,82.125,6.395981514139416,154.40625,12.025321408433353,1.231875,9.593972271209124,5.40421875,35.0,51.230066021209126,55436,1688.0,3.0449527382928063,0.8284213279610753,Warning
521904,9892.0,4315.838974,IDN,Indonesia,Kalimantan Timur,4.007194927,2.154523309,0.56,0.61,9892.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4582050000000002,80.14389854,43.09046618,,77.0,1.784,39.438,0.914,1.875,0.043,0.688,0.016,0.39438,0.914,0.028125,0.0645,0.0171999999999999,0.04,1.4582050000000002,2.109375,0.0488752016162585,5.625,0.1303338709766893,0.031640625,0.0733128024243877,0.196875,0.4561685484184126,0.7579969758428003,186320,,,0.0045098690712412,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,9893.0,,,,,,,,,,,,,,,,,,,,,,,,,28.67024057707568,81.31309811999999,67.86765122,3.0,114.812,2.676,74.5,1.737,6.438,0.15,2.75,0.064,0.745,1.737,0.09657,0.2249999999999999,0.06875,0.16,3.0323200000000003,35.015625,0.8162337350815858,230.90625,5.382553385558087,0.525234375,1.2243506026223787,8.08171875,18.838936849453304,28.67024057707568,80695,3033.0,3.758597186938472,0.665687845638366,Watch
521906,9894.0,1492.480106,IDN,Indonesia,Kalimantan Selatan,1.928459316,0.0,0.56,0.61,9894.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8716931347297232,38.56918632,0.0,,16.875,1.131,10.5,0.704,0.0,0.0,0.0,0.0,0.105,0.704,0.0,0.0,0.0,0.0,0.8089999999999999,0.0,0.0,3.234375,0.2167114313513495,0.0,0.0,0.113203125,0.7584900097297232,0.8716931347297232,26513,,,1.0441740216563885e-05,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,9895.0,,,,,,,,,,,,,,,,,,,,,,,,,8.747745000000002,23.594141720000003,0.0,,197.312,10.109,140.812,7.214,1.375,0.07,0.0,0.0,1.40812,7.214,0.020625,0.105,0.0,0.0,8.747745000000002,0.0,0.0,18.5625,0.9510407857101312,0.0,0.0,0.6496875,3.328642749985459,3.978330249985458,125603,,,0.0151073870409976,Information
521909,9896.0,3843.599624,IDN,Indonesia,Kalimantan Selatan,0.451884238,0.0,0.56,0.61,9896.0,,,,,,,,,,,,,,,,,,,,,,,,,12.363493449048471,9.03768476,0.0,,43.688,1.137,43.25,1.125,0.438,0.011,0.188,0.005,0.4325,1.125,0.00657,0.0165,0.0046999999999999,0.0125,1.59777,27.703125,0.7207599050440595,86.203125,2.2427706689949667,0.415546875,1.081139857566089,3.017109375,7.849697341482384,12.363493449048471,315491,,,0.0229834433614078,Information
525012,9925.0,6481.162303,IDN,Indonesia,Sulawesi Selatan,2.674208182,1.103976627,0.56,0.61,9925.0,,,,,,,,,,,,,,,,,,,,,,,,,2.265395813611309,53.484163640000006,22.07953254,,30.062,0.464,29.25,0.451,0.75,0.012,0.0,0.0,0.2925,0.451,0.01125,0.018,0.0,0.0,0.77275,0.0,0.0,25.453125,0.3927246967460883,0.0,0.0,0.890859375,1.374536438611309,2.265395813611309,835286,,,0.001255373047129,Information
525016,9927.0,6973.684105,IDN,Indonesia,Sulawesi Tenggara,4.041777077,0.111612177,0.56,0.61,9927.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6674380955593335,80.83554154,2.23224354,,14.312,0.205,9.312,0.134,6.312,0.091,0.0,0.0,0.09312,0.134,0.09468,0.1365,0.0,0.0,0.4583,5.484375,0.0786438691118667,5.484375,0.0786438691118667,0.082265625,0.1179658036678,0.191953125,0.2752535418915334,0.6674380955593335,532133,,,0.0003934442674752,Information
525018,9928.0,7397.418053,IDN,Indonesia,Sulawesi Selatan,4.051676573,0.0,0.56,0.61,9928.0,9928.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,18.054283861090287,81.03353146,0.0,,47.562,0.643,22.0,0.297,1.812,0.025,0.0,0.0,0.22,0.297,0.02718,0.0375,0.0,0.0,0.58168,109.828125,1.4846818742922725,172.265625,2.328726371329108,1.647421875,2.2270228114384087,6.029296875,8.150542299651878,18.054283861090287,1176517,,,0.4803442470594164,Advisory
525019,9929.0,4678.768148,IDN,Indonesia,Sulawesi Selatan,4.152640039,1.973843866,0.56,0.61,9929.0,,,,,,,,,,,,,,,,,,,,,,,,,20.607745812888453,83.05280077999998,39.47687732,,31.375,0.671,24.0,0.513,1.438,0.031,0.0,0.0,0.24,0.513,0.02157,0.0465,0.0,0.0,0.82107,88.453125,1.8905216543688368,149.765625,3.2009627375243426,1.326796875,2.835782481553255,5.241796875,11.2033695813352,20.607745812888453,1312283,,,0.5775244495023847,Advisory
525030,9930.0,9920.440447,IDN,Indonesia,Sulawesi Tenggara,3.624035441,4.003577449,0.56,0.61,9930.0,,,,,,,,,,,,,,,,,,,,,,,,,4.534987127020724,72.48070882,80.07154897999999,,44.312,0.447,33.25,0.335,0.062,0.001,0.0,0.0,0.3325,0.335,0.0009299999999999,0.0015,0.0,0.0,0.6699299999999999,45.5625,0.4592790032096604,45.0,0.4536088920589239,0.6834375,0.6889185048144906,1.575,1.5876311222062336,4.534987127020724,1005298,,,0.0693931118841291,Information
525040,9931.0,558.4505947,IDN,Indonesia,Sulawesi Tenggara,0.0,2.574266368,0.56,0.61,9931.0,,,,,,,,,,,,,,,,,,,,,,,,,9.717741697295578,0.0,51.48532736,,0.812,0.145,0.625,0.112,0.0,0.0,0.0,0.0,0.00625,0.112,0.0,0.0,0.0,0.0,0.11825,6.046875,1.0827949790935971,12.09375,2.1655899581871947,0.090703125,1.6241924686403957,0.42328125,7.579564853655182,9.717741697295578,86468,,,0.0539271143872184,Information
525070,9934.0,967.6402388,IDN,Indonesia,Sulawesi Tengah,4.033646139,4.012916453,0.56,0.61,9934.0,,,,,,,,,,,,,,,,,,,,,,,,,10.934172658930231,80.67292278,80.25832906,,4.312,0.446,3.812,0.394,0.062,0.006,0.0,0.0,0.03812,0.394,0.0009299999999999,0.009,0.0,0.0,0.44205,13.78125,1.4242121655614617,21.65625,2.23804768873944,0.20671875,2.1363182483421923,0.75796875,7.83316691058804,10.934172658930231,32319,,,0.2844697362307884,Information
531500,9968.0,12724.02917,IDN,Indonesia,Papua,4.335449034,3.026829292,0.56,0.61,9968.0,,,,,,,,,,,,,,,,,,,,,,,,,31.26117894621433,86.70898068,60.53658584,3.0,2.875,0.023,2.875,0.023,0.0,0.0,1.25,0.01,0.02875,0.023,0.0,0.0,0.03125,0.025,0.108,1.125,0.0088415389893323,499.640625,3.926748503637238,0.016875,0.0132623084839984,17.487421875,13.743619762730331,31.26117894621433,11386,0.0,0.0,0.8038042656159947,Warning
531570,9974.0,12087.18856,IDN,Indonesia,Papua,3.444722131,4.006371529,0.56,0.61,9974.0,9974.0,1.0,1.0,100.0,7.0,2.0,3.0,10.0,10.0,0.7,0.2,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.7,68.89444261999999,80.12743058,,,,,,,,,,,,,,,,,0.0,0.0,147.234375,1.2181027396627606,0.0,0.0,5.153203125,4.263359588819662,9.416562713819662,90022,,,0.7555347354448889,Watch
531580,9975.0,28018.77907,IDN,Indonesia,Papua,3.116397339,0.139990468,0.56,0.61,9975.0,9975.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.052505882494971,62.327946780000005,2.79980936,,,,,,,,,,,,,,,,,0.0,0.0,148.5,0.530001680712849,0.0,0.0,5.1975,1.855005882494972,7.052505882494971,877744,,,0.0469146032380879,Information
531591,9976.0,8086.934756,IDN,Indonesia,Papua,0.396407721,3.460087634,0.56,0.61,9976.0,9976.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-1955.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1955.4,7.023155612145741,7.92815442,69.20175268,,,,,,,,,,,,,,,,,0.0,0.0,89.71875,1.1094283891844976,0.0,0.0,3.14015625,3.8829993621457417,7.023155612145741,114861,,,0.0696710866654898,Information
531593,9978.0,76758.08696,IDN,Indonesia,Papua,3.838721798,3.356266026,0.56,0.61,9978.0,,,,,,,,,,,,,,,,,,,,,,,,,24.620664948281288,76.77443596,67.12532052,,14.438,0.019,12.25,0.016,0.0,0.0,0.0,0.0,0.1225,0.016,0.0,0.0,0.0,0.0,0.1385,3.515625,0.0045801362948374,620.859375,0.8088520696682959,0.052734375,0.0068702044422561,21.730078125,2.830982243839036,24.620664948281288,1944727,,,0.5232581331552187,Advisory
