pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642421,12366.0,3897.556356,ARG,Argentina,Formosa,4.045424624,0.0,0.65,0.49,12366.0,12366.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.11781,80.90849247999999,0.0,,3.25,0.083,3.188,0.082,0.062,0.002,0.0,0.0,0.03188,0.082,0.0009299999999999,0.003,0.0,0.0,0.11781,,,,,,,,,,46144,,,1.8100054197825002e-07,Information
642423,12368.0,18438.67422,ARG,Argentina,Salta,2.296441832,0.0,0.65,0.49,12368.0,12368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,45.92883664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17021,,,,
642424,12369.0,25563.8448,ARG,Argentina,Salta,4.024172281,0.0,0.65,0.49,12369.0,12369.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,-5980.066666666666,80.48344562,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,516610,,,,
642427,12372.0,8844.330033,ARG,Argentina,Jujuy,3.138626536,0.0,0.65,0.49,12372.0,12372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,62.77253072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,177606,,,,
642428,12373.0,6393.96217,ARG,Argentina,Salta,0.4741971,0.0,0.65,0.49,12373.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1622515728075499,9.483942,0.0,,16.375,0.256,5.25,0.082,0.188,0.003,0.062,0.001,0.0525,0.082,0.00282,0.0045,0.00155,0.0025,0.14587,1.265625,0.01979406456151,1.265625,0.01979406456151,0.018984375,0.0296910968422649,0.044296875,0.0692792259652849,0.1622515728075499,240124,,,1.2732792211540539e-10,Information
642436,12380.0,9206.844003,ARG,Argentina,Formosa,4.031627487,0.0,0.65,0.49,12380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,80.63254974,0.0,,42.625,0.463,23.0,0.25,0.0,0.0,0.0,0.0,0.23,0.25,0.0,0.0,0.0,0.0,0.48,,,,,,,,,,15712,,,0.000108839598675,Information
642437,12381.0,10911.58017,ARG,Argentina,Formosa,2.872031238,0.0,0.65,0.49,12381.0,12381.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,57.44062476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,326067,,,,
642438,12382.0,56344.58639,ARG,Argentina,Formosa,3.000509911,0.0,0.65,0.49,12382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8041999999999998,60.01019822,0.0,,55.5,0.099,43.875,0.078,0.5,0.001,9.438,0.017,0.43875,0.078,0.0075,0.0015,0.23595,0.0425,0.8041999999999998,,,,,,,,,,361762,,,4.6815172635333896e-05,Information
642439,12383.0,8770.930646,ARG,Argentina,Formosa,0.445474177,0.0,0.65,0.49,12383.0,12383.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.243745,8.90948354,0.0,,10.062,0.115,10.062,0.115,0.875,0.01,0.0,0.0,0.1006199999999999,0.115,0.013125,0.015,0.0,0.0,0.243745,,,,,,,,,,1043550,,,1.5759342214010882e-09,Information
642442,12385.0,5811.905672,ARG,Argentina,Formosa,1.722382606,0.0,0.65,0.49,12385.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5191199999999999,34.44765212,0.0,,18.312,0.315,18.312,0.315,0.5,0.009,0.0,0.0,0.18312,0.315,0.0075,0.0134999999999999,0.0,0.0,0.5191199999999999,,,,,,,,,,61431,,,6.542147149311557e-07,Information
642511,12438.0,10428.79877,ARG,Argentina,Corrientes,2.481659077,0.0,0.65,0.49,12438.0,12438.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.909495,49.63318154,0.0,,77.125,0.74,41.312,0.396,2.0,0.019,0.875,0.008,0.41312,0.396,0.03,0.0284999999999999,0.021875,0.02,0.909495,0.28125,0.0026968590165448,10.265625,0.0984353541038868,0.00421875,0.0040452885248172,0.359296875,0.3445237393636038,0.712084652888421,150938,,,2.9824083086477163e-05,Information
642516,12443.0,2539.52051,ARG,Argentina,Misiones,0.239787204,0.0,0.65,0.49,12443.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5796946303254464,4.79574408,0.0,,0.0,0.0,0.0,0.0,0.25,0.01,0.938,0.037,0.0,0.0,0.00375,0.015,0.02345,0.0925,0.1347,0.0,0.0,9.140625,0.3599350729501276,0.0,0.0,0.319921875,1.2597727553254463,1.5796946303254464,14630,,,2.0765504708387336e-05,Information
643000,12571.0,19455.23382,ARG,Argentina,Buenos Aires,2.18115506,0.029133223,0.65,0.49,12571.0,,,,,,,,,,,,,,,,,,,,,,,,,3.919605369009164,43.6231012,0.5826644599999999,,435.125,2.237,38.062,0.196,16.312,0.084,4.438,0.023,0.3806199999999999,0.196,0.24468,0.126,0.11095,0.0574999999999999,1.1157499999999998,0.0,0.0,73.96875,0.3801997482883327,0.0,0.0,2.58890625,1.3306991190091644,3.919605369009164,17259544,,,0.0038372026910365,Information
644011,12572.0,10082.75923,ARG,Argentina,Santiago del Estero,0.535332987,0.0,0.65,0.49,12572.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2735,10.70665974,0.0,,22.188,0.22,13.375,0.133,0.25,0.002,0.0,0.0,0.13375,0.133,0.00375,0.003,0.0,0.0,0.2735,,,,,,,,,,77183,,,3.5534126466165902e-09,Information
644015,12576.0,11792.59958,ARG,Argentina,Santiago del Estero,2.487497027,0.0,0.65,0.49,12576.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8191146119532136,49.74994054,0.0,,66.375,0.563,43.25,0.367,8.062,0.068,0.125,0.001,0.4325,0.367,0.12093,0.102,0.003125,0.0025,1.028055,0.0,0.0,28.125,0.2384970319866325,0.0,0.0,0.984375,0.8347396119532138,1.8191146119532136,69497,,,0.0004522494829175,Information
644016,12577.0,25554.67931,ARG,Argentina,Santiago del Estero,1.531864196,0.0,0.65,0.49,12577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46187,30.63728392,0.0,,89.312,0.349,32.375,0.127,0.438,0.002,0.062,0.0,0.32375,0.127,0.00657,0.003,0.00155,0.0,0.46187,4.078125,0.0159584276130814,4.921875,0.0192601712571672,0.061171875,0.023937641419622,0.172265625,0.0674105994000852,0.3247857408197073,72506,,,2.6958631426290525e-07,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,12578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.613664919495021,62.80683852,0.0,,40.875,0.449,11.25,0.124,3.0,0.033,0.0,0.0,0.1125,0.124,0.045,0.0495,0.0,0.0,0.3309999999999999,4.078125,0.0447778012757481,6.609375,0.0725709193089711,0.061171875,0.0671667019136221,0.231328125,0.2539982175813988,0.613664919495021,485511,,,2.026554797898381e-05,Information
644018,12579.0,10092.4836,ARG,Argentina,Tucumán,3.451294225,0.0,0.65,0.49,12579.0,12579.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8706798515756309,69.02588449999999,0.0,,15.625,0.155,14.75,0.146,3.125,0.031,0.125,0.001,0.1475,0.146,0.046875,0.0465,0.003125,0.0025,0.3924999999999999,6.1875,0.0613080015090924,9.84375,0.0975354569462835,0.0928125,0.0919620022636386,0.34453125,0.3413740993119922,0.8706798515756309,176942,,,0.0001773812874885,Information
644019,12580.0,14176.72728,ARG,Argentina,Tucumán,1.221187617,0.0,0.65,0.49,12580.0,12580.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.066666666667,1.2026935987560243,24.42375234,0.0,,15.188,0.107,8.75,0.062,1.875,0.013,0.062,0.0,0.0875,0.062,0.028125,0.0195,0.00155,0.0,0.198675,13.21875,0.0932426062473904,14.484375,0.1021700898242682,0.19828125,0.1398639093710856,0.506953125,0.3575953143849387,1.2026935987560243,1401380,,,1.732156318782181e-05,Information
644024,12585.0,12261.08884,ARG,Argentina,Catamarca,1.708940371,0.0,0.65,0.49,12585.0,12585.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,34.17880742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254937,,,,
644027,12588.0,4690.775979,ARG,Argentina,La Rioja,2.732946314,0.0,0.65,0.49,12588.0,12588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.65892628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3179,,,,
644030,12591.0,23294.7224,ARG,Argentina,La Rioja,2.122120521,0.0,0.65,0.49,12591.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78907,42.44241042,0.0,,101.062,0.434,40.25,0.173,9.938,0.043,0.0,0.0,0.4025,0.173,0.14907,0.0645,0.0,0.0,0.78907,2.390625,0.0102625176589682,2.8125,0.0120735501870214,0.035859375,0.0153937764884523,0.0984375,0.0422574256545749,0.1919480771430272,27068,,,8.94628555906051e-06,Information
651010,12592.0,27605.93805,ARG,Argentina,Buenos Aires,2.077906956,0.0,0.65,0.49,12592.0,,,,,,,,,,,,,,,,,,,,,,,,,12.417305000000002,41.55813912,0.0,,3087.375,11.184,660.5,2.393,131.312,0.476,21.625,0.078,6.605,2.393,1.96968,0.714,0.540625,0.195,12.417305000000002,84.65625,0.30665956662248,142.59375,0.516532891287699,1.26984375,0.45998934993372,4.99078125,1.8078651195069464,8.528479469440667,122550,,,0.0606979080314613,Information
651020,12593.0,12085.28461,ARG,Argentina,La Pampa,2.097530134,0.0,0.65,0.49,12593.0,,,,,,,,,,,,,,,,,,,,,,,,,7.22955,41.95060268,0.0,,1913.062,15.83,339.875,2.812,31.25,0.259,3.562,0.029,3.39875,2.812,0.46875,0.3885,0.0890499999999999,0.0725,7.22955,25.3125,0.2094489358410426,34.453125,0.2850832737836414,0.3796875,0.3141734037615639,1.205859375,0.997791458242745,2.897511737004309,140342,,,0.0186202558254033,Information
651030,12594.0,24082.82816,ARG,Argentina,La Pampa,2.868234797,0.0,0.65,0.49,12594.0,,,,,,,,,,,,,,,,,,,,,,,,,4.053505,57.36469594,0.0,,970.188,4.029,265.938,1.104,12.875,0.053,0.5,0.002,2.65938,1.104,0.193125,0.0795,0.0125,0.005,4.053505,4.21875,0.0175176684878278,31.5,0.1307985913757814,0.06328125,0.0262765027317417,1.1025,0.4577950698152349,1.6498528225469766,79982,,,0.0093087955975146,Information
651040,12595.0,23638.50766,ARG,Argentina,San Luis,2.823382014,0.0,0.65,0.49,12595.0,,,,,,,,,,,,,,,,,,,,,,,,,7.037800000000001,56.46764028,0.0,,1848.375,7.819,338.75,1.433,77.5,0.328,15.812,0.067,3.3875,1.433,1.1625,0.492,0.3953,0.1675,7.037800000000001,5.90625,0.02498571434913,11.671875,0.0493765307375664,0.08859375,0.037478571523695,0.408515625,0.1728178575814823,0.7074058041051774,38854,,,0.0342116441656073,Information
651053,12598.0,9198.902313,ARG,Argentina,San Luis,2.267725471,0.0,0.65,0.49,12598.0,,,,,,,,,,,,,,,,,,,,,,,,,1.901,45.35450942,0.0,,351.5,3.821,71.625,0.779,4.375,0.048,5.125,0.056,0.71625,0.779,0.065625,0.072,0.128125,0.14,1.901,8.4375,0.0917229003305215,8.4375,0.0917229003305215,0.1265625,0.1375843504957822,0.2953125,0.3210301511568252,0.8804895016526074,162925,,,0.0003918525571794,Information
651061,12600.0,23435.68273,ARG,Argentina,Buenos Aires,2.158439753,0.0,0.65,0.49,12600.0,,,,,,,,,,,,,,,,,,,,,,,,,10.4305,43.16879506,0.0,,2098.938,8.956,624.25,2.664,67.0,0.286,2.5,0.011,6.2425,2.664,1.005,0.4289999999999999,0.0625,0.0274999999999999,10.4305,36.28125,0.1548120036580799,42.328125,0.1806140042677599,0.54421875,0.2322180054871198,1.481484375,0.6321490149371596,2.8900701454242794,141250,,,0.0450043944082689,Information
651062,12601.0,13113.1468,ARG,Argentina,Buenos Aires,0.508022485,0.0,0.65,0.49,12601.0,,,,,,,,,,,,,,,,,,,,,,,,,12.234601861332228,10.1604497,0.0,,2151.125,16.404,276.625,2.11,86.125,0.657,2.25,0.017,2.76625,2.11,1.291875,0.9855,0.05625,0.0425,7.252375000000001,129.375,0.9866052901996858,142.875,1.089555407437914,1.940625,1.4799079352995288,5.000625,3.813443926032699,12.234601861332228,72832,,,0.0230893002579663,Information
651063,12602.0,10677.39313,ARG,Argentina,Buenos Aires,3.05765943,0.0,0.65,0.49,12602.0,,,,,,,,,,,,,,,,,,,,,,,,,10.450606023908335,61.15318860000001,0.0,,1362.25,12.758,397.625,3.724,43.125,0.404,3.375,0.032,3.97625,3.724,0.646875,0.6060000000000001,0.084375,0.08,9.1175,92.671875,0.867926036906995,114.46875,1.0720664552993835,1.390078125,1.3018890553604925,4.00640625,3.752232593547842,10.450606023908335,79126,,,0.0945971976761539,Information
651064,12603.0,491.9325855,ARG,Argentina,Buenos Aires,4.060277263,0.0,0.65,0.49,12603.0,,,,,,,,,,,,,,,,,,,,,,,,,26.96324311487911,81.20554526,0.0,3.0,137.125,27.875,36.25,7.369,17.688,3.596,5.938,1.207,0.3625,7.369,0.2653199999999999,5.394,0.14845,3.0175,16.55677,20.953125,4.259348865814224,27.140625,5.517143161759364,0.314296875,6.389023298721336,0.949921875,19.31000106615777,26.96324311487911,803,0.0,0.0,0.6409176478250201,Watch
651070,12604.0,7506.278713,ARG,Argentina,Buenos Aires,4.002583721,0.0,0.65,0.49,12604.0,,,,,,,,,,,,,,,,,,,,,,,,,5.20857,80.05167442,0.0,,810.562,10.798,213.562,2.845,6.25,0.083,0.188,0.002,2.1356200000000003,2.845,0.09375,0.1245,0.0046999999999999,0.005,5.20857,29.53125,0.3934206433017665,32.34375,0.4308892759971728,0.44296875,0.5901309649526498,1.13203125,1.5081124659901048,3.673243430942754,89197,,,0.0896619162278093,Information
651080,12605.0,18166.44897,ARG,Argentina,Santa Fe,1.238659791,0.0,0.65,0.49,12605.0,,,,,,,,,,,,,,,,,,,,,,,,,8.739935000000001,24.77319582,0.0,,2081.25,11.457,444.438,2.446,68.562,0.377,6.625,0.036,4.44438,2.446,1.02843,0.5655,0.165625,0.09,8.739935000000001,44.296875,0.2438389311781004,71.4375,0.393238657265,0.664453125,0.3657583967671506,2.5003125,1.3763353004275,4.90685932219465,193331,,,0.0156748733915395,Information
651201,12607.0,1901.592506,ARG,Argentina,Buenos Aires,3.231142795,0.0,0.65,0.49,12607.0,,,,,,,,,,,,,,,,,,,,,,,,,1.72506802774546,64.62285589999999,0.0,,2.188,0.115,0.812,0.043,0.938,0.049,0.0,0.0,0.00812,0.043,0.01407,0.0735,0.0,0.0,0.13869,0.0,0.0,7.875,0.4141265793558457,0.0,0.0,0.275625,1.44944302774546,1.72506802774546,8903,,,0.0012605412894224,Information
651202,12608.0,10397.66108,ARG,Argentina,Buenos Aires,2.233845459,0.0,0.65,0.49,12608.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5338118607077944,44.67690918,0.0,,7.938,0.076,0.875,0.008,4.75,0.046,6.125,0.059,0.00875,0.008,0.07125,0.069,0.153125,0.1475,0.4576249999999999,1.40625,0.0135246762639687,7.171875,0.0689758489462404,0.02109375,0.020287014395953,0.251015625,0.2414154713118413,0.5338118607077944,25766,,,1.7344564321746417e-06,Information
651203,12609.0,7823.676675,ARG,Argentina,Buenos Aires,1.702804846,0.0,0.65,0.49,12609.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7924581614460446,34.05609692,0.0,,8.188,0.105,0.0,0.0,3.0,0.038,0.625,0.008,0.0,0.0,0.045,0.0569999999999999,0.015625,0.02,0.137625,4.21875,0.0539228571820935,20.671875,0.2642220001922584,0.06328125,0.0808842857731402,0.723515625,0.9247770006729044,1.7924581614460446,116042,,,0.0001559464181089,Information
651204,12610.0,23193.07889,ARG,Argentina,Buenos Aires,3.2163327,0.0,0.65,0.49,12610.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6392549999999995,64.326654,0.0,,658.375,2.839,172.188,0.742,4.375,0.019,2.25,0.01,1.72188,0.742,0.065625,0.0284999999999999,0.05625,0.025,2.6392549999999995,30.234375,0.1303594712104895,37.96875,0.1637072429154985,0.453515625,0.1955392068157342,1.32890625,0.5729753502042448,2.550936432019979,248838,,,0.004608386528554,Information
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,12612.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1554499987343223,25.37088362,0.0,,699.5,4.386,64.125,0.402,1.562,0.01,0.375,0.002,0.64125,0.402,0.02343,0.015,0.009375,0.005,1.0960549999999998,12.234375,0.0767139725542298,15.046875,0.0943493685437079,0.183515625,0.1150709588313447,0.526640625,0.3302227899029776,1.1554499987343223,371953,,,1.5361443945252597e-05,Information
651207,12613.0,18316.19856,ARG,Argentina,Buenos Aires,1.182895627,0.0,0.65,0.49,12613.0,,,,,,,,,,,,,,,,,,,,,,,,,15.028952037409944,23.65791254,0.0,,1876.5,10.245,622.438,3.398,63.125,0.345,8.688,0.047,6.22438,3.398,0.946875,0.5175,0.2172,0.1175,11.421455,142.453125,0.7777439436780375,216.703125,1.183122820540825,2.136796875,1.166615915517056,7.584609375,4.140929871892888,15.028952037409944,82924,,,0.0520550853358953,Information
651208,12614.0,6452.518706,ARG,Argentina,Buenos Aires,0.279269113,0.0,0.65,0.49,12614.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12705,5.58538226,0.0,,260.125,4.031,79.312,1.229,2.312,0.036,0.25,0.004,0.7931199999999999,1.229,0.03468,0.0539999999999999,0.00625,0.01,2.12705,5.34375,0.0828164976150479,9.703125,0.1503773246167976,0.08015625,0.1242247464225718,0.339609375,0.5263206361587915,1.070311007581363,21733,,,7.443111145887301e-05,Information
651209,12615.0,2124.753098,ARG,Argentina,Buenos Aires,0.441215563,0.0,0.65,0.49,12615.0,,,,,,,,,,,,,,,,,,,,,,,,,5.72314,8.82431126,0.0,,187.75,8.836,90.562,4.262,4.938,0.232,0.938,0.044,0.90562,4.262,0.07407,0.348,0.02345,0.1099999999999999,5.72314,0.0,0.0,6.890625,0.3243023863446507,0.0,0.0,0.241171875,1.1350583522062774,1.3762302272062774,1969,,,0.0028177314275522,Information
651300,12616.0,1784.234912,ARG,Argentina,Buenos Aires,4.044837666,2.041346892,0.65,0.49,12616.0,,,,,,,,,,,,,,,,,,,,,,,,,19.601858519440785,80.89675332,40.82693784,,37.562,2.105,34.0,1.906,32.312,1.811,9.312,0.522,0.34,1.906,0.4846799999999999,2.7165,0.2327999999999999,1.3050000000000002,6.98498,0.0,0.0,84.796875,4.752562255554509,0.0,0.0,2.967890625,16.633967894440783,19.601858519440785,473,,,0.5102780415729624,Advisory
651400,12617.0,17460.29853,ARG,Argentina,Buenos Aires,0.917379717,0.097129509,0.65,0.49,12617.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9628381327323203,18.34759434,1.94259018,,32.0,0.183,10.812,0.062,12.0,0.069,1.438,0.008,0.10812,0.062,0.18,0.1035,0.0359499999999999,0.02,0.50957,8.71875,0.0499347132162297,31.921875,0.1828254822594216,0.13078125,0.0749020698243445,1.117265625,0.6398891879079757,1.9628381327323203,212055,,,9.647213290582638e-05,Information
651500,12618.0,17690.6916,ARG,Argentina,Buenos Aires,1.078530615,1.886936446,0.65,0.49,12618.0,,,,,,,,,,,,,,,,,,,,,,,,,11.858747167864747,21.5706123,37.73872892,,196.625,1.111,164.25,0.928,67.375,0.381,13.188,0.075,1.6425,0.928,1.010625,0.5715,0.3297,0.1875,4.669825,86.0625,0.4864846550780928,179.578125,1.0150995172136024,1.2909375,0.7297269826171392,6.285234375,3.552848310247608,11.858747167864747,987416,,,0.0486311045960958,Information
651600,12619.0,10345.28311,ARG,Argentina,Buenos Aires,2.093020107,0.0,0.65,0.49,12619.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1488441167872114,41.860402140000005,0.0,,46.75,0.452,3.875,0.037,2.062,0.02,5.5,0.053,0.03875,0.037,0.03093,0.03,0.1375,0.1325,0.40668,17.71875,0.1712737081276559,23.625,0.2283649441702078,0.26578125,0.2569105621914839,0.826875,0.7992773045957273,2.1488441167872114,122816,,,0.0004870247832525,Information
651700,12620.0,11756.41703,ARG,Argentina,Buenos Aires,3.223733607,0.0,0.65,0.49,12620.0,,,,,,,,,,,,,,,,,,,,,,,,,4.996618087685659,64.47467214,0.0,,700.5,5.958,193.625,1.647,19.125,0.163,1.25,0.011,1.93625,1.647,0.286875,0.2445,0.03125,0.0274999999999999,4.173375,39.234375,0.3337273158668224,60.328125,0.5131506039672645,0.588515625,0.5005909738002337,2.111484375,1.7960271138854258,4.996618087685659,87531,,,0.0249112597559753,Information
651800,12621.0,9919.135743,ARG,Argentina,Buenos Aires,0.361334737,0.0,0.65,0.49,12621.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2743865372437764,7.22669474,0.0,,388.0,3.912,87.312,0.88,1.375,0.014,0.562,0.006,0.87312,0.88,0.020625,0.021,0.01405,0.015,1.823795,29.953125,0.3019731332970455,33.75,0.3402514177994879,0.449296875,0.4529596999455683,1.18125,1.1908799622982078,3.2743865372437764,23511,,,0.0004128564135491,Information
651900,12622.0,22905.87403,ARG,Argentina,La Pampa,2.114569859,0.0,0.65,0.49,12622.0,,,,,,,,,,,,,,,,,,,,,,,,,16.188455,42.29139718,0.0,,2556.938,11.163,916.938,4.003,120.875,0.528,11.438,0.05,9.16938,4.003,1.813125,0.792,0.28595,0.125,16.188455,44.15625,0.1927726046864638,56.671875,0.2474119735307162,0.66234375,0.2891589070296957,1.983515625,0.8659419073575068,3.800960189387202,15293,,,0.1018451283198328,Information
651901,12623.0,2521.803039,ARG,Argentina,Buenos Aires,0.939007063,0.0,0.65,0.49,12623.0,,,,,,,,,,,,,,,,,,,,,,,,,9.224037451526494,18.78014126,0.0,,602.25,23.882,107.125,4.248,46.438,1.841,0.438,0.017,1.07125,4.248,0.6965700000000001,2.7615,0.01095,0.0425,8.83077,26.71875,1.0595097867449157,41.625,1.6506047204026055,0.40078125,1.5892646801173735,1.456875,5.77711652140912,9.224037451526494,12966,,,0.0148020637330186,Information
651902,12624.0,4643.322291,ARG,Argentina,Buenos Aires,2.106062271,0.0,0.65,0.49,12624.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86732,42.12124542,0.0,,333.812,7.189,41.812,0.9,5.5,0.118,3.688,0.079,0.41812,0.9,0.0825,0.177,0.0922,0.1975,1.86732,5.765625,0.1241702522203102,12.515625,0.2695403036001856,0.086484375,0.1862553783304653,0.438046875,0.9433910626006496,1.654177690931115,7822,,,0.0002975409410115,Information
651903,12625.0,333.9560396,ARG,Argentina,Buenos Aires,4.007262981,0.0,0.65,0.49,12625.0,,,,,,,,,,,,,,,,,,,,,,,,,16.796823077459898,80.14525962,0.0,,32.438,9.713,20.438,6.12,2.062,0.618,1.812,0.543,0.2043799999999999,6.12,0.03093,0.927,0.0453,1.3575000000000002,8.68511,0.421875,0.1263265070787038,15.328125,4.58986309052624,0.006328125,0.1894897606180557,0.536484375,16.064520816841842,16.796823077459898,12801,,,0.4335854829218658,Advisory
651904,12626.0,1338.227658,ARG,Argentina,Buenos Aires,3.817114044,0.0,0.65,0.49,12626.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04656,76.34228088,0.0,,53.125,3.97,21.938,1.639,1.062,0.079,0.25,0.019,0.21938,1.639,0.01593,0.1185,0.00625,0.0475,2.04656,1.125,0.0840664137700646,2.8125,0.2101660344251617,0.016875,0.1260996206550969,0.0984375,0.735581120488066,0.9769932411431628,6961,,,0.0071919751358911,Information
651905,12627.0,833.7485843,ARG,Argentina,Buenos Aires,4.025647404,2.002250285,0.65,0.49,12627.0,,,,,,,,,,,,,,,,,,,,,,,,,10.36070331653612,80.51294808,40.0450057,,69.25,8.306,20.75,2.489,8.75,1.049,5.438,0.652,0.2075,2.489,0.13125,1.5735,0.13595,1.63,6.1672,0.0,0.0,22.78125,2.732388447581749,0.0,0.0,0.79734375,9.56335956653612,10.36070331653612,219677,,,0.2637816218577766,Information
651906,12628.0,1297.68517,ARG,Argentina,Buenos Aires,4.004928651,0.0,0.65,0.49,12628.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3640449999999995,80.09857302,0.0,,46.312,3.569,15.312,1.18,0.125,0.01,0.062,0.005,0.15312,1.18,0.001875,0.015,0.00155,0.0125,1.3640449999999995,2.390625,0.1842222639555495,2.53125,0.1950588677176407,0.035859375,0.2763333959333242,0.08859375,0.6827060370117424,1.0834925579450667,125706,,,0.0036774049603689,Information
