pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434422,7938.0,21497.65181,CHN,China,Jiangxi,2.399474263,0.0,0.59,0.57,7938.0,,,,,,,,,,,,,,,,,,,,,,,,,10.470908137433629,47.98948526,0.0,,109.875,0.511,71.75,0.334,0.0,0.0,0.0,0.0,0.7175,0.334,0.0,0.0,0.0,0.0,1.0515,0.0,0.0,204.1875,0.9498130392667504,0.0,0.0,7.1465625,3.3243456374336264,10.470908137433629,5221403,,,0.0544844233259695,Information
434424,7940.0,21103.98821,CHN,China,Jiangxi,2.649188877,0.0,0.59,0.57,7940.0,,,,,,,,,,,,,,,,,,,,,,,,,10.1266905976109,52.98377754,0.0,,13.062,0.062,8.562,0.041,0.0,0.0,0.0,0.0,0.0856199999999999,0.041,0.0,0.0,0.0,0.0,0.1266199999999999,0.0,0.0,196.3125,0.9302151707459714,0.0,0.0,6.8709375,3.2557530976109,10.1266905976109,6157138,,,0.0623528515375881,Information
434425,7941.0,1560.555963,CHN,China,Jiangxi,2.745131546,0.0,0.59,0.57,7941.0,7941.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.901873565595508,54.90263092,0.0,,5.062,0.324,4.125,0.264,0.0,0.0,0.0,0.0,0.04125,0.264,0.0,0.0,0.0,0.0,0.30525,0.0,0.0,42.046875,2.694352268741574,0.0,0.0,1.471640625,9.43023294059551,10.901873565595508,592757,,,0.0778199632639006,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,7942.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8526079374713813,28.11424772,0.0,,3.375,0.12,3.188,0.113,0.0,0.0,0.0,0.0,0.03188,0.113,0.0,0.0,0.0,0.0,0.14488,0.0,0.0,5.34375,0.1901647678489661,0.0,0.0,0.18703125,0.6655766874713813,0.8526079374713813,510283,,,4.6135925159035735e-06,Information
434427,7943.0,7589.148304,CHN,China,Jiangxi,2.230239895,0.0,0.59,0.57,7943.0,7943.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.118030441552037,44.6047979,0.0,,117.375,1.547,68.312,0.9,0.0,0.0,0.0,0.0,0.68312,0.9,0.0,0.0,0.0,0.0,1.58312,0.0,0.0,50.765625,0.6689238761577246,0.0,0.0,1.776796875,2.3412335665520363,4.118030441552037,2541906,,,0.0046731821601596,Information
434428,7944.0,2756.138539,CHN,China,Jiangxi,2.622620758,0.0,0.59,0.57,7944.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1162072607643063,52.45241516,0.0,,10.375,0.376,10.0,0.363,0.0,0.0,0.0,0.0,0.1,0.363,0.0,0.0,0.0,0.0,0.4629999999999999,0.0,0.0,6.890625,0.2500101102183733,0.0,0.0,0.241171875,0.8750353857643066,1.1162072607643063,1172200,,,8.778670077736255e-05,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,7945.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7471219142763992,4.83007614,0.0,,8.562,0.379,4.562,0.202,0.0,0.0,0.0,0.0,0.04562,0.202,0.0,0.0,0.0,0.0,0.24762,0.0,0.0,3.9375,0.1740884040789712,0.0,0.0,0.1378125,0.6093094142763992,0.7471219142763992,947696,,,6.261096989938249e-07,Information
434440,7947.0,14826.79597,CHN,China,Jiangxi,3.085035463,0.0,0.59,0.57,7947.0,7947.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.29903615779569,61.70070926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,192.796875,1.3003272950844826,0.0,0.0,6.747890625,4.551145532795689,11.29903615779569,2443167,,,0.1110971718184965,Information
434450,7948.0,1729.626124,CHN,China,Jiangxi,1.351035571,0.0,0.59,0.57,7948.0,7948.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.392716359143428,27.02071142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.703125,4.723744852612407,0.0,0.0,2.859609375,16.533106984143426,19.392716359143428,3846152,,,0.092539459524424,Information
434493,7954.0,9187.669537,CHN,China,Jiangxi,2.7367646,0.0,0.59,0.57,7954.0,7954.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.512445442453545,54.735292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.734375,0.6719263764152985,0.0,0.0,2.160703125,2.351742317453545,4.512445442453545,1611777,,,0.0105640242368314,Information
434501,7961.0,2328.106752,CHN,China,Jiangxi,3.457843694,0.0,0.59,0.57,7961.0,,,,,,,,,,,,,,,,,,,,,,,,,19.4951092686064,69.15687388,0.0,,95.25,4.091,57.25,2.459,4.312,0.185,0.125,0.005,0.5725,2.459,0.06468,0.2774999999999999,0.003125,0.0125,3.389305,0.0,0.0,105.1875,4.518156219601828,0.0,0.0,3.6815625,15.813546768606397,19.4951092686064,1789650,,,0.3232067507536733,Information
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,7962.0,,,,,,,,,,,,,,,,,,,,,,,,,15.401871198448257,11.177150440000002,0.0,,31.312,0.594,10.438,0.198,0.125,0.002,0.0,0.0,0.10438,0.198,0.001875,0.003,0.0,0.0,0.307255,0.0,0.0,151.875,2.881784628128073,0.0,0.0,5.315625,10.086246198448254,15.401871198448257,1033333,,,0.0398735861244961,Information
434503,7963.0,7635.14459,CHN,China,Hubei,1.391238933,0.0,0.59,0.57,7963.0,,,,,,,,,,,,,,,,,,,,,,,,,13.243972309494858,27.82477866,0.0,,49.75,0.652,32.188,0.422,0.375,0.005,0.0,0.0,0.32188,0.422,0.005625,0.0075,0.0,0.0,0.7570049999999999,0.0,0.0,163.828125,2.145710838427102,0.0,0.0,5.733984375,7.509987934494857,13.243972309494858,3309700,,,0.0449851628036125,Information
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,2.267842837015707,21.61493392,0.0,,2.562,0.077,2.562,0.077,0.0,0.0,0.0,0.0,0.0256199999999999,0.077,0.0,0.0,0.0,0.0,0.1026199999999999,0.0,0.0,16.171875,0.486236346290202,0.0,0.0,0.566015625,1.701827212015707,2.267842837015707,924299,,,0.0001979481595354,Information
434505,7965.0,216.216568,CHN,China,Hubei,0.164323121,0.0,0.59,0.57,7965.0,,,,,,,,,,,,,,,,,,,,,,,,,13.255818732682632,3.28646242,0.0,,1.312,0.607,1.125,0.52,0.0,0.0,0.0,0.0,0.01125,0.52,0.0,0.0,0.0,0.0,0.53125,0.0,0.0,8.015625,3.7072205307664654,0.0,0.0,0.280546875,12.975271857682632,13.255818732682632,413453,,,0.023443651508388,Information
434506,7966.0,3239.509586,CHN,China,Hubei,0.429168355,0.0,0.59,0.57,7966.0,,,,,,,,,,,,,,,,,,,,,,,,,38.319354864794136,8.5833671,0.0,,144.125,4.449,69.188,2.136,3.875,0.12,0.188,0.006,0.69188,2.136,0.058125,0.18,0.0046999999999999,0.015,3.085705000000001,0.0,0.0,267.890625,8.269480854226895,0.0,0.0,9.376171875,28.94318298979413,38.319354864794136,1276073,,,0.192294419828843,Advisory
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,7967.0,,,,,,,,,,,,,,,,,,,,,,,,,19.849410799529625,22.79905804,0.0,,0.375,0.287,0.375,0.287,0.0,0.0,0.0,0.0,0.00375,0.287,0.0,0.0,0.0,0.0,0.2907499999999999,0.0,0.0,7.3125,5.598135228437035,0.0,0.0,0.2559375,19.59347329952962,19.849410799529625,70599,,,0.0871941937449383,Information
434508,7968.0,4541.04922,CHN,China,Hubei,2.537178601,0.0,0.59,0.57,7968.0,7968.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.264008500321964,50.74357202,0.0,,3.75,0.083,3.188,0.07,0.0,0.0,0.0,0.0,0.03188,0.07,0.0,0.0,0.0,0.0,0.10188,0.0,0.0,46.96875,1.0343149286634183,0.0,0.0,1.64390625,3.620102250321964,5.264008500321964,1364757,,,0.0126710695890467,Information
434509,7969.0,7332.390682,CHN,China,Hubei,1.24333478,0.0,0.59,0.57,7969.0,,,,,,,,,,,,,,,,,,,,,,,,,33.79789009781984,24.8666956,0.0,,133.562,1.822,103.5,1.412,4.375,0.06,0.0,0.0,1.035,1.412,0.065625,0.09,0.0,0.0,2.602625,0.0,0.0,408.515625,5.571383777948525,0.0,0.0,14.298046875,19.49984322281984,33.79789009781984,6636959,,,0.2121841881414529,Information
434610,7970.0,509.353688,CHN,China,Hubei,3.178988188,0.0,0.59,0.57,7970.0,7970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.599475171012514,63.57976376,0.0,,4.188,0.822,0.625,0.123,0.0,0.0,0.0,0.0,0.00625,0.123,0.0,0.0,0.0,0.0,0.12925,0.0,0.0,27.140625,5.328443798860718,0.0,0.0,0.949921875,18.64955329601252,19.599475171012514,2136641,,,0.2677534146779978,Information
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,7971.0,,,,,,,,,,,,,,,,,,,,,,,,,19.49472621960207,45.29947006,0.0,,40.875,0.21,22.875,0.117,0.125,0.001,0.125,0.001,0.22875,0.117,0.001875,0.0015,0.003125,0.0025,0.35475,9.984375,0.0511874640969771,363.9375,1.865819113844744,0.149765625,0.0767811961454656,12.7378125,6.530366898456604,19.49472621960207,6290912,,,0.1510994459153308,Information
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,7972.0,,,,,,,,,,,,,,,,,,,,,,,,,42.10069752623271,62.05222826,0.0,,54.125,0.361,48.875,0.326,12.688,0.085,0.0,0.0,0.48875,0.326,0.19032,0.1275,0.0,0.0,1.13257,14.625,0.0975334438199494,715.359375,4.770698353000795,0.219375,0.1463001657299241,25.037578125,16.697444235502783,42.10069752623271,4880602,,,0.541357204345825,Advisory
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,7973.0,,,,,,,,,,,,,,,,,,,,,,,,,19.13426509781572,20.66003564,0.0,,25.688,0.107,24.375,0.101,2.188,0.009,0.25,0.001,0.24375,0.101,0.03282,0.0134999999999999,0.00625,0.0025,0.39982,63.5625,0.2636874492266514,359.15625,1.4899507639930698,0.9534375,0.395531173839977,12.57046875,5.214827673975744,19.13426509781572,11036124,,,0.0774752112411882,Information
434650,7974.0,11746.7646,CHN,China,Hubei,3.625017643,0.0,0.59,0.57,7974.0,,,,,,,,,,,,,,,,,,,,,,,,,18.72617093908344,72.50035286,0.0,,11.625,0.099,8.062,0.069,4.0,0.034,2.25,0.019,0.08062,0.069,0.06,0.051,0.05625,0.0475,0.36437,100.125,0.8523623604375654,246.09375,2.0949917566934544,1.501875,1.278543540656348,8.61328125,7.33247114842709,18.72617093908344,3320313,,,0.3503961691956515,Advisory
434660,7975.0,16185.15035,CHN,China,Shaanxi,2.405394131,0.0,0.59,0.57,7975.0,,,,,,,,,,,,,,,,,,,,,,,,,6.040395768208472,48.10788262,0.0,,5.688,0.035,5.438,0.034,0.812,0.005,0.375,0.002,0.05438,0.034,0.01218,0.0075,0.009375,0.005,0.1224349999999999,26.4375,0.1633441730407505,95.34375,0.5890816453278132,0.3965625,0.2450162595611257,3.33703125,2.0617857586473463,6.040395768208472,2379238,,,0.0157500473088897,Information
434670,7976.0,4563.275531,CHN,China,Hubei,2.283125868,0.0,0.59,0.57,7976.0,,,,,,,,,,,,,,,,,,,,,,,,,19.239704298615088,45.66251736,0.0,,6.125,0.134,4.25,0.093,1.875,0.041,0.125,0.003,0.0425,0.093,0.028125,0.0615,0.003125,0.0075,0.23575,47.53125,1.0416037708028691,151.875,3.328201397831653,0.71296875,1.5624056562043038,5.315625,11.648704892410786,19.239704298615088,1287108,,,0.1495795859621682,Information
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,7977.0,,,,,,,,,,,,,,,,,,,,,,,,,2.647188306836144,25.0812221,0.0,,2.125,0.017,2.125,0.017,2.625,0.021,0.0,0.0,0.02125,0.017,0.039375,0.0315,0.0,0.0,0.109125,2.25,0.0179923641581054,41.0625,0.3283606458854246,0.03375,0.0269885462371581,1.4371875,1.149262260598986,2.647188306836144,932500,,,0.0004145291378435,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,7982.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5379873097331926,57.34541756,0.0,,8.188,0.076,6.312,0.058,0.0,0.0,0.0,0.0,0.06312,0.058,0.0,0.0,0.0,0.0,0.12112,4.21875,0.0390280939114621,35.859375,0.3317387982474284,0.06328125,0.0585421408671931,1.255078125,1.1610857938659995,2.5379873097331926,1468434,,,0.0023880203705884,Information
434700,7987.0,22284.47383,CHN,China,Hubei,3.354950543,0.0,0.59,0.57,7987.0,7987.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,70.0,67.09901086,0.0,3.0,448.75,2.014,214.438,0.962,8.625,0.039,0.062,0.0,2.14438,0.962,0.129375,0.0584999999999999,0.00155,0.0,3.295805,0.0,0.0,3653.4375,16.394542353562453,0.0,0.0,35.0,35.0,70.0,9245698,573141.0,6.2,0.7748732647401945,Watch
434911,8013.0,3934.069357,CHN,China,Hubei,3.58069405,0.0,0.59,0.57,8013.0,8013.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,50.941953125,71.61388099999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,455.484375,11.57794470954016,0.0,0.0,15.941953125,35.0,50.941953125,2265246,131998.0,5.83,0.7206543762024542,Watch
434915,8017.0,13387.7585,CHN,China,Hubei,1.509700932,0.0,0.59,0.57,8017.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1245716617066055,30.194018640000003,0.0,,7.938,0.059,7.812,0.058,0.0,0.0,0.0,0.0,0.07812,0.058,0.0,0.0,0.0,0.0,0.13612,0.0,0.0,83.8125,0.626038331916173,0.0,0.0,2.9334375,2.1911341617066054,5.1245716617066055,2247897,,,0.0045050226473965,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,8018.0,,,,,,,,,,,,,,,,,,,,,,,,,1.558011295215136,40.35895414,0.0,,7.188,0.163,6.375,0.144,0.0,0.0,0.0,0.0,0.06375,0.144,0.0,0.0,0.0,0.0,0.20775,0.0,0.0,13.640625,0.3087398343471817,0.0,0.0,0.477421875,1.080589420215136,1.558011295215136,547195,,,0.0001337303047542,Information
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,8019.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41305,17.3386816,0.0,,29.938,0.258,22.062,0.19,0.062,0.001,0.0,0.0,0.22062,0.19,0.0009299999999999,0.0015,0.0,0.0,0.41305,,,,,,,,,,1799571,,,5.823896395506884e-08,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,8020.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2216199999999999,36.829139,0.0,,16.75,0.324,7.562,0.146,0.0,0.0,0.0,0.0,0.07562,0.146,0.0,0.0,0.0,0.0,0.2216199999999999,,,,,,,,,,1541877,,,7.900366705390422e-09,Information
434919,8021.0,9759.495686,CHN,China,Chongqing,2.000015129,0.0,0.59,0.57,8021.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3007499999999999,40.00030258,0.0,,16.375,0.168,14.875,0.152,0.0,0.0,0.0,0.0,0.14875,0.152,0.0,0.0,0.0,0.0,0.3007499999999999,,,,,,,,,,3152867,,,5.924323087665042e-08,Information
434930,8031.0,11162.27943,CHN,China,Chongqing,1.586676529,0.0,0.59,0.57,8031.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86975,31.73353058,0.0,,91.062,0.816,45.875,0.411,0.0,0.0,0.0,0.0,0.45875,0.411,0.0,0.0,0.0,0.0,0.86975,,,,,,,,,,5065080,,,6.415480589109974e-06,Information
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,8035.0,,,,,,,,,,,,,,,,,,,,,,,,,1.781815943497506,37.0859668,0.0,,17.375,0.045,15.75,0.04,0.0,0.0,0.0,0.0,0.1575,0.04,0.0,0.0,0.0,0.0,0.1975,0.703125,0.0018027407957238,40.21875,0.1031167735154058,0.010546875,0.0027041111935857,1.40765625,0.3609087073039203,1.781815943497506,11261266,,,0.0001825281843507,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,8036.0,,,,,,,,,,,,,,,,,,,,,,,,,10.915903139466362,37.97616096,0.0,,19.562,0.091,14.125,0.066,0.0,0.0,0.0,0.0,0.14125,0.066,0.0,0.0,0.0,0.0,0.20725,44.859375,0.2095376243129407,193.359375,0.903179415141986,0.672890625,0.314306436469411,6.767578125,3.1611279529969507,10.915903139466362,6376835,,,0.0411672849463855,Information
434975,8063.0,16444.70759,CHN,China,Yunnan,1.958229901,0.0,0.59,0.57,8063.0,,,,,,,,,,,,,,,,,,,,,,,,,17.892104569828422,39.16459802,0.0,,0.312,0.002,0.312,0.002,4.5,0.027,19.75,0.12,0.00312,0.002,0.0675,0.0405,0.49375,0.3,0.90687,192.796875,1.1723946682551527,235.265625,1.4306464478416268,2.891953125,1.758592002382729,8.234296875,5.007262567445694,17.892104569828422,2448528,,,0.1105115104992077,Information
434976,8064.0,11712.15426,CHN,China,Yunnan,1.016030403,0.0,0.59,0.57,8064.0,,,,,,,,,,,,,,,,,,,,,,,,,6.008963933558403,20.32060806,0.0,,0.0,0.0,0.0,0.0,1.312,0.011,1.438,0.012,0.0,0.0,0.01968,0.0165,0.0359499999999999,0.03,0.10213,40.21875,0.3433932744024742,75.375,0.6435622205584832,0.60328125,0.5150899116037113,2.638125,2.2524677719546915,6.008963933558403,5522106,,,0.0048723593370079,Information
434977,8065.0,8368.571449,CHN,China,Sichuan,2.076606646,0.0,0.59,0.57,8065.0,,,,,,,,,,,,,,,,,,,,,,,,,19.02144567397872,41.53213292,0.0,,15.438,0.184,15.438,0.184,10.625,0.127,7.625,0.091,0.15438,0.184,0.159375,0.1905,0.190625,0.2274999999999999,1.10638,114.75,1.3712017720027,198.421875,2.371036397421335,1.72125,2.05680265800405,6.944765625,8.298627390974673,19.02144567397872,611651,,,0.1307378047192355,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,8066.0,,,,,,,,,,,,,,,,,,,,,,,,,4.931347810605166,66.23365944,0.0,,12.438,0.134,11.125,0.12,2.625,0.028,2.062,0.022,0.11125,0.12,0.039375,0.042,0.0515499999999999,0.0549999999999999,0.4191749999999999,34.453125,0.3701568384935023,53.15625,0.5710991222471179,0.516796875,0.5552352577402534,1.86046875,1.9988469278649128,4.931347810605166,1798017,,,0.0271865608275496,Information
434979,8067.0,1198.074377,CHN,China,Sichuan,3.450175758,0.0,0.59,0.57,8067.0,,,,,,,,,,,,,,,,,,,,,,,,,29.540769468156405,69.00351515999999,0.0,,5.438,0.454,5.438,0.454,2.375,0.198,1.312,0.11,0.05438,0.454,0.035625,0.297,0.0328,0.275,1.1488050000000003,38.109375,3.180885571855567,73.96875,6.17396978153516,0.571640625,4.77132835778335,2.58890625,21.608894235373057,29.540769468156405,247887,,,0.480817284596817,Advisory
434983,8070.0,14876.70625,CHN,China,Sichuan,2.488166866,0.0,0.59,0.57,8070.0,8070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.721754177927188,49.76333732,0.0,,8.312,0.056,8.312,0.056,4.75,0.032,2.75,0.018,0.08312,0.056,0.07125,0.048,0.06875,0.045,0.3721199999999999,50.765625,0.3412423700749457,161.4375,1.0851696422327912,0.761484375,0.5118635551124185,5.6503125,3.7980937478147694,10.721754177927188,604089,,,0.0612372187278298,Information
434984,8071.0,19155.95338,CHN,China,Sichuan,3.429748132,0.0,0.59,0.57,8071.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7470184825248944,68.59496263999999,0.0,,17.75,0.093,15.75,0.082,4.75,0.025,3.188,0.017,0.1575,0.082,0.07125,0.0375,0.0797,0.0425,0.4704499999999999,39.09375,0.2040814634319438,128.671875,0.6717069749648511,0.58640625,0.3061221951479157,4.503515625,2.3509744123769787,7.7470184825248944,483585,,,0.0808075415220017,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,8072.0,,,,,,,,,,,,,,,,,,,,,,,,,4.378647231579623,24.43211008,0.0,,1.062,0.018,1.062,0.018,0.75,0.013,0.688,0.012,0.01062,0.018,0.01125,0.0195,0.0171999999999999,0.03,0.10657,1.96875,0.0342035428502107,44.859375,0.7793521549440877,0.02953125,0.051305314275316,1.570078125,2.727732542304307,4.378647231579623,42794,,,0.0021977313002836,Information
434989,8076.0,44357.22602,CHN,China,Sichuan,2.599271742,0.0,0.59,0.57,8076.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6101328022178905,51.98543484,0.0,,12.562,0.028,7.25,0.016,0.5,0.001,0.125,0.0,0.0725,0.016,0.0075,0.0015,0.003125,0.0,0.100625,19.40625,0.0437499179714541,122.484375,0.276131728645917,0.29109375,0.0656248769571811,4.286953125,0.9664610502607096,5.6101328022178905,333175,,,0.0158994268627232,Information
434990,8077.0,9227.359126,CHN,China,Qinghai,1.388524069,0.0,0.59,0.57,8077.0,,,,,,,,,,,,,,,,,,,,,,,,,9.589244788904471,27.77048138,0.0,,40.938,0.444,15.25,0.165,8.562,0.093,1.875,0.02,0.1525,0.165,0.12843,0.1395,0.046875,0.05,0.682305,0.0,0.0,131.484375,1.4249404754012782,0.0,0.0,4.601953125,4.9872916639044735,9.589244788904471,0,,,0.0217328715993346,Information
434991,8078.0,25011.67847,CHN,China,Yunnan,2.826829775,0.0,0.59,0.57,8078.0,,,,,,,,,,,,,,,,,,,,,,,,,23.568699127795707,56.5365955,0.0,,39.562,0.158,39.5,0.158,22.75,0.091,13.0,0.052,0.395,0.158,0.34125,0.1365,0.325,0.13,1.48575,204.046875,0.8158064053020606,393.609375,1.573702362812177,3.060703125,1.223709607953091,13.776328125,5.507958269842619,23.568699127795707,3011459,,,0.2702689500382407,Information
434992,8079.0,13886.89279,CHN,China,Sichuan,1.581548093,0.0,0.59,0.57,8079.0,,,,,,,,,,,,,,,,,,,,,,,,,6.972466384959269,31.630961860000003,0.0,,11.375,0.082,11.312,0.081,4.0,0.029,1.812,0.013,0.11312,0.081,0.06,0.0435,0.0453,0.0325,0.37542,10.6875,0.0769610608003137,111.234375,0.8010026196453708,0.1603125,0.1154415912004705,3.893203125,2.8035091687587976,6.972466384959269,43080,,,0.0112166261293016,Information
434993,8080.0,16465.86829,CHN,China,Yunnan,4.017156261,0.0,0.59,0.57,8080.0,,,,,,,,,,,,,,,,,,,,,,,,,7.003506654722047,80.34312522,0.0,,14.062,0.085,13.188,0.08,2.688,0.016,1.375,0.008,0.13188,0.08,0.04032,0.024,0.034375,0.02,0.330575,27.0,0.1639755616287342,112.921875,0.6857936249368418,0.405,0.2459633424431013,3.952265625,2.400277687278946,7.003506654722047,297874,,,0.1510322725888819,Information
434995,8082.0,86383.62364,CHN,China,Xizang,2.712028707,0.0,0.59,0.57,8082.0,8082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.13813093349551,54.24057414,0.0,,32.438,0.038,17.562,0.02,2.312,0.003,1.0,0.001,0.17562,0.02,0.03468,0.0045,0.025,0.0025,0.2623,127.125,0.1471633101846035,563.625,0.6524674194910297,1.906875,0.2207449652769052,19.726875,2.283635968218604,24.13813093349551,651069,,,0.2612147110689097,Information
434996,8083.0,22354.91601,CHN,China,Qinghai,1.417131526,0.0,0.59,0.57,8083.0,,,,,,,,,,,,,,,,,,,,,,,,,8.73858745499521,28.34263052,0.0,,36.062,0.161,13.812,0.062,0.938,0.004,0.562,0.003,0.13812,0.062,0.01407,0.006,0.01405,0.0075,0.24174,1.546875,0.0069196189309298,171.84375,0.7687067575996616,0.023203125,0.0103794283963947,6.01453125,2.690473651598816,8.73858745499521,11073,,,0.0176827936538472,Information
434997,8084.0,34690.106,CHN,China,Qinghai,1.000253435,0.0,0.59,0.57,8084.0,8084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5761476521281,20.0050687,0.0,,,,,,,,,,,,,,,,,8.859375,0.0255386218764287,75.515625,0.2176863483752732,0.132890625,0.038307932814643,2.643046875,0.7619022193134563,3.5761476521281,10948,,,0.000942819752741,Information
