pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622447,11455.0,2394.601374,BRA,Brazil,Mato Grosso,2.82823303,0.0,0.63,0.51,11455.0,11455.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,56.5646606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
622448,11456.0,14663.79972,BRA,Brazil,Mato Grosso,1.314266982,0.0,0.63,0.51,11456.0,11456.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.047803214276266,26.28533964,0.0,,,,,,,,,,,,,,,,,3.796875,0.0258928454525038,16.171875,0.1102843417421458,0.056953125,0.0388392681787557,0.566015625,0.3859951960975103,1.047803214276266,10954,,,1.0522469396063971e-05,Information
622449,11457.0,42193.11103,BRA,Brazil,Mato Grosso,0.740822399,0.0,0.63,0.51,11457.0,11457.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,283.5654020012713,0.6720656407765244,0.15774174,0.28880572,3.0,0.2835654020012713,0.1344131281553048,0.015774174,0.028880572,0.125,0.5876332761565761,-2998.112366723843,1.8482601929952376,14.81644798,0.0,,,,,,,,,,,,,,,,,9.703125,0.0229969413568672,38.53125,0.0913211874171248,0.145546875,0.0344954120353008,1.34859375,0.3196241559599368,1.8482601929952376,129805,,,6.392503965954431e-05,Information
622453,11460.0,2443.044113,BRA,Brazil,Mato Grosso,3.495424579,0.0,0.63,0.51,11460.0,11460.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,69.90849158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
622455,11462.0,3718.175273,BRA,Brazil,Mato Grosso,4.014807961,0.0,0.63,0.51,11462.0,11462.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,80.29615921999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,
622456,11463.0,6623.710056,BRA,Brazil,Pará,0.326470297,0.0,0.63,0.51,11463.0,11463.0,,,,,,,,,,,0.0,333.8580165657068,5.040347686327444,0.12380264,0.13582182,3.0,0.3338580165657068,1.0080695372654889,0.012380264,0.013582182,0.125,2.985779999662391,2.985779999662391,2.985779999662391,6.52940594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0297227684077616,0.0,0.0,0.06890625,0.1040296894271655,0.1729359394271656,0,,,0.0002868149126317,Information
622470,11468.0,19509.90017,BRA,Brazil,Mato Grosso,1.03718753,0.0,0.63,0.51,11468.0,11468.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,0.919943892403752,20.7437506,0.0,,,,,,,,,,,,,,,,,2.8125,0.0144157580302313,16.171875,0.08289060867383,0.0421875,0.0216236370453469,0.566015625,0.290117130358405,0.919943892403752,66317,,,4.1726440029531685e-06,Information
622480,11469.0,19555.80871,BRA,Brazil,Mato Grosso,1.313317025,0.0,0.63,0.51,11469.0,11469.0,0.0,30.0,13.0,-9999.0,-9999.0,0.0,1.0,1.3,-999.9,-999.9,-3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.0,0.1508995521367824,26.2663405,0.0,,,,,,,,,,,,,,,,,0.421875,0.0021572874142302,2.671875,0.0136628202901249,0.006328125,0.0032359311213453,0.093515625,0.0478198710154371,0.1508995521367824,100879,,,2.977821305446163e-10,Information
622491,11470.0,590.0687763,BRA,Brazil,Mato Grosso,1.189886712,0.0,0.63,0.51,11470.0,11470.0,0.0,30.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,23.79773424,0.0,,,,,,,,,,,,,,,,,2.25,0.3813114827206176,2.25,0.3813114827206176,0.03375,0.5719672240809264,0.07875,1.3345901895221617,2.019057413603088,0,,,0.0018759176785235,Information
622495,11474.0,9468.822337,BRA,Brazil,Mato Grosso,0.304341644,0.0,0.63,0.51,11474.0,11474.0,0.0,28.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.85907280981989,6.08683288,0.0,,,,,,,,,,,,,,,,,119.953125,1.2668220051592745,210.65625,2.2247354791659943,1.799296875,1.900233007738912,7.37296875,7.78657417708098,18.85907280981989,117536,,,0.0542054878617565,Information
622499,11478.0,16582.72469,BRA,Brazil,Mato Grosso,1.012165874,0.0,0.63,0.51,11478.0,11478.0,0.0,25.0,11.0,5.0,2.0,0.0,1.0,1.1,0.5,0.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,5.6000000000000005,20.24331748,0.0,,,,,,,,,,,,,,,,,0.5625,0.003392084295075,5.90625,0.0356168850982879,0.0084375,0.0050881264426125,0.20671875,0.1246590978440076,0.3449034742866201,142471,,,0.0039511732453718,Information
622510,11479.0,6062.54761,BRA,Brazil,Pará,3.063618491,0.0,0.63,0.51,11479.0,11479.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.343922922863121,61.27236982,0.0,,,,,,,,,,,,,,,,,17.859375,0.294585315407929,28.40625,0.4685530213574935,0.267890625,0.4418779731118935,0.99421875,1.6399355747512272,3.343922922863121,58384,,,0.0071545499000207,Information
622521,11480.0,1039.23913,BRA,Brazil,Pará,0.603153175,0.0,0.63,0.51,11480.0,11480.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,12.0630635,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,31801,,,,
622522,11481.0,28808.20817,BRA,Brazil,Pará,3.79449626,0.0,0.63,0.51,11481.0,11481.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0248661405193744,75.8899252,0.0,,,,,,,,,,,,,,,,,8.71875,0.0302648118524976,18.0,0.062482192211608,0.13078125,0.0453972177787464,0.63,0.218687672740628,1.0248661405193744,50511,,,0.000794093119433,Information
622524,11483.0,42254.55382,BRA,Brazil,Pará,1.796645853,0.0,0.63,0.51,11483.0,11483.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9721313906718914,35.93291706,0.0,,,,,,,,,,,,,,,,,4.5,0.0106497397164589,20.53125,0.0485894374563437,0.0675,0.0159746095746883,0.71859375,0.1700630310972029,0.9721313906718914,7170,,,1.4059092780031073e-05,Information
622526,11485.0,25961.34635,BRA,Brazil,Pará,4.056037971,0.0,0.63,0.51,11485.0,11485.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8473454935784892,81.12075942000001,0.0,,,,,,,,,,,,,,,,,3.375,0.0130000961974339,16.03125,0.061750456937811,0.050625,0.0195001442961508,0.56109375,0.2161265992823385,0.8473454935784892,1549,,,0.0009555537360926,Information
622527,11486.0,78.95890317,BRA,Brazil,Pará,3.989144102,0.0,0.63,0.51,11486.0,11486.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.910951298518504,79.78288204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,1.95908876386243,0.0,0.0,0.054140625,6.856810673518504,6.910951298518504,707,,,0.1415408257829173,Information
622530,11489.0,4727.979652,BRA,Brazil,Pará,3.352723706,0.0,0.63,0.51,11489.0,,,,,,,,,,,,,,,,,,,,,,,,,3.734431518594387,67.05447412,0.0,,18.188,0.385,17.688,0.374,2.375,0.05,0.562,0.012,0.1768799999999999,0.374,0.035625,0.075,0.01405,0.03,0.705555,18.5625,0.3926095577178405,26.296875,0.5561968734336075,0.2784375,0.5889143365767607,0.920390625,1.946689057017626,3.734431518594387,58871,,,0.0147305920145455,Information
622548,11497.0,14257.48243,BRA,Brazil,Amazonas,2.798375092,0.0,0.63,0.51,11497.0,11497.0,,,,,,,,,,,0.0,3931.642577576943,27.575994553788995,35.71904,104.67113,102.0,3.9316425775769432,5.515198910757799,3.571904,10.0,4.25,54.53749097666949,54.53749097666949,54.53749097666949,55.96750184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.0956734477481674,0.0,0.0,0.477421875,0.3348570671185858,0.8122789421185859,369,,,0.584711037556526,Advisory
622549,11498.0,26601.05217,BRA,Brazil,Amazonas,3.3976137,0.0,0.63,0.51,11498.0,11498.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,1150.2427794346015,4.3240499368238,3.4577267,6.407593,3.0,1.1502427794346015,0.8648099873647601,0.34577267,0.6407593,0.125,3.1265847367993618,-1995.4734152632009,0.3521507995305415,67.952274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0274895141515833,0.0,0.0,0.2559375,0.0962132995305415,0.3521507995305415,1325,,,3.227322447318468e-06,Information
622550,11499.0,4018.38995,BRA,Brazil,Amazonas,3.303673596,0.0,0.63,0.51,11499.0,,,,,,,,,,,,,,,,,,,,,,,,,1.587021747422689,66.07347192,0.0,,5.562,0.138,5.188,0.129,0.688,0.017,0.0,0.0,0.0518799999999999,0.129,0.01032,0.0255,0.0,0.0,0.2166999999999999,4.078125,0.1014865418864234,11.25,0.279962874169444,0.061171875,0.1522298128296351,0.39375,0.979870059593054,1.587021747422689,88701,,,0.0010980761960655,Information
622562,11501.0,30154.14045,BRA,Brazil,Amazonas,1.76393417,0.0,0.63,0.51,11501.0,11501.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3763343070434817,35.2786834,0.0,,0.0,0.0,0.0,0.0,7.75,0.026,0.062,0.0,0.0,0.0,0.11625,0.039,0.00155,0.0,0.1568,15.609375,0.0517652792212975,44.296875,0.1469014680604388,0.234140625,0.0776479188319462,1.550390625,0.5141551382115358,2.3763343070434817,18863,,,0.0004756763838347,Information
622565,11504.0,8910.123384,BRA,Brazil,Amazonas,2.834218294,0.0,0.63,0.51,11504.0,11504.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2193615564997167,56.68436588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0331434804284905,0.0,0.0,0.103359375,0.1160021814997167,0.2193615564997167,813,,,6.26646378486285e-08,Information
622580,11510.0,12910.14916,BRA,Brazil,Amazonas,3.30206874,0.0,0.63,0.51,11510.0,,,,,,,,,,,,,,,,,,,,,,,,,0.924586194734333,66.0413748,0.0,,5.438,0.042,5.438,0.042,0.188,0.001,0.0,0.0,0.05438,0.042,0.00282,0.0015,0.0,0.0,0.1007,7.171875,0.0555522241739568,11.8125,0.0914977809923994,0.107578125,0.0833283362609351,0.4134375,0.3202422334733979,0.924586194734333,62348,,,0.0001569490310434,Information
622590,11511.0,3626.463216,BRA,Brazil,Amazonas,2.900659559,0.0,0.63,0.51,11511.0,11511.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8863862538428584,58.01319118000001,0.0,,,,,,,,,,,,,,,,,2.953125,0.081432647284874,13.078125,0.3606302951187279,0.044296875,0.122148970927311,0.457734375,1.2622060329155476,1.8863862538428584,78678,,,0.0009588438248029,Information
622612,11513.0,46096.67644,BRA,Brazil,Amazonas,3.421087877,0.0,0.63,0.51,11513.0,11513.0,,,,,,,,,,,0.0,1152.2766450290535,2.49969571321782,4.973143,10.656342,27.0,1.1522766450290536,0.499939142643564,0.4973143,1.0656342,1.125,8.680328575345236,8.680328575345236,8.680328575345236,68.42175754,0.0,,,,,,,,,,,,,,,,,17.859375,0.0387433029393074,57.65625,0.1250768047646934,0.267890625,0.0581149544089611,2.01796875,0.4377688166764269,2.7817431460853883,71559,,,0.0982809506773375,Information
622617,11518.0,3405.375429,BRA,Brazil,Amazonas,4.00851345,0.0,0.63,0.51,11518.0,11518.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9145727101735126,80.17026899999999,0.0,,,,,,,,,,,,,,,,,9.984375,0.2931945451990871,16.875,0.4955400763928234,0.149765625,0.4397918177986306,0.590625,1.734390267374882,2.9145727101735126,45448,,,0.027589812864607,Information
622619,11520.0,2553.708776,BRA,Brazil,Amazonas,2.595250392,0.0,0.63,0.51,11520.0,11520.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7340704682868635,51.90500784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.6222567409391039,0.0,0.0,0.556171875,2.1778985932868635,2.7340704682868635,14996,,,0.0020693858369259,Information
622621,11521.0,3941.046405,BRA,Brazil,Amazonas,1.980221378,0.0,0.63,0.51,11521.0,11521.0,,,,,,,,,,,0.0,2111.1758875560568,53.56891724720926,258.26193,860.7473,51.0,2.111175887556057,10.0,10.0,10.0,2.125,68.47235177511212,68.47235177511212,68.47235177511212,39.60442756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1106146579264358,0.0,0.0,0.152578125,0.3871513027425253,0.5397294277425253,6918,,,0.5499417745591765,Watch
622622,11522.0,5913.252987,BRA,Brazil,Amazonas,0.033306564,0.0,0.63,0.51,11522.0,11522.0,,,,,,,,,,,0.0,2777.404051441262,46.96913961811804,29.914007,663.46686,51.0,2.7774040514412617,9.393827923623608,2.9914007,10.0,2.125,54.57526535012974,54.57526535012974,54.57526535012974,0.6661312799999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.2544601936202354,0.0,0.0,0.526640625,0.890610677670824,1.417251302670824,18308,,,0.2746178440568989,Advisory
622623,11523.0,6805.511727,BRA,Brazil,Amazonas,3.441590873,0.0,0.63,0.51,11523.0,11523.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,3303.1116244122027,48.535830321047605,302.89597,1296.0107,90.0,3.3031116244122027,9.70716606420952,10.0,10.0,3.75,36.76027768862173,-1961.8397223113784,0.2187731597942572,68.83181746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0371941170840735,0.0,0.0,0.08859375,0.1301794097942572,0.2187731597942572,909,,,3.54070333098231e-07,Information
622624,11524.0,71127.20255,BRA,Brazil,Mato Grosso,0.517988468,0.0,0.63,0.51,11524.0,11524.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-2248.575,5391.034826517425,7.579427607159399,37.369118,214.57379,132.0,5.3910348265174255,1.5158855214318798,3.7369118,10.0,5.5,26.143832147949304,-2222.4311678520503,2.337770486561639,10.35976936,0.0,,,,,,,,,,,,,,,,,0.140625,0.0001977091674522,58.5,0.0822470136601317,0.002109375,0.0002965637511782,2.0475,0.2878645478104609,2.337770486561639,74008,,,0.0001328631709074,Information
622625,11525.0,4826.571665,BRA,Brazil,Amazonas,2.800917109,0.0,0.63,0.51,11525.0,11525.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1576.037552294505,32.653354426778506,30.695772,83.507324,102.0,1.5760375522945052,6.530670885355701,3.0695772000000003,8.3507324,4.25,23.77701803765021,-2974.9229819623497,0.4686992469964206,56.01834218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0903203205704059,0.0,0.0,0.152578125,0.3161211219964206,0.4686992469964206,243,,,2.791886221667376e-06,Information
622626,11526.0,11209.64101,BRA,Brazil,Mato Grosso,0.723439616,0.0,0.63,0.51,11526.0,11526.0,,,,,,,,,,,0.0,2000.9098962197968,17.849901656138726,9.34615,39.05063,129.0,2.0009098962197966,3.5699803312277454,0.934615,3.905063,5.375,31.57113645489508,31.57113645489508,31.57113645489508,14.46879232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0702520267442624,0.0,0.0,0.275625,0.2458820936049184,0.5215070936049184,1343,,,0.1594701241934337,Information
622627,11527.0,5812.939898,BRA,Brazil,Mato Grosso,3.714473811,0.0,0.63,0.51,11527.0,11527.0,,,,,,,,,,,0.0,1190.1609887918396,20.474338451621257,0.5138794,2.6318054,3.0,1.1901609887918396,4.094867690324252,0.05138794,0.26318054,0.125,11.449194318232184,11.449194318232184,11.449194318232184,74.28947622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.1886953966783896,0.0,0.0,0.38390625,0.6604338883743637,1.0443401383743636,0,,,0.2092630285831753,Information
622628,11528.0,12459.64698,BRA,Brazil,Mato Grosso,0.488512491,0.0,0.63,0.51,11528.0,11528.0,,,,,,,,,,,0.0,189.7858737912152,1.5232042613258616,0.30091858,0.30091858,3.0,0.1897858737912152,0.3046408522651723,0.030091858,0.030091858,0.125,1.359220884112775,1.359220884112775,1.359220884112775,9.77024982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0214442271409897,0.0,0.0,0.093515625,0.0750547949934639,0.1685704199934639,16755,,,1.3616665736226012e-05,Information
622629,11529.0,25394.30918,BRA,Brazil,Rondônia,1.262639746,0.0,0.63,0.51,11529.0,11529.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7095257204576032,25.25279492,0.0,,,,,,,,,,,,,,,,,0.140625,0.000553765802369,14.484375,0.0570378776440142,0.002109375,0.0008306487035535,0.506953125,0.1996325717540497,0.7095257204576032,4029,,,1.602147697776266e-06,Information
622631,11530.0,3994.277475,BRA,Brazil,Amazonas,4.020933615,0.0,0.63,0.51,11530.0,11530.0,,,,,,,,,,,0.0,287.72745569871694,7.203491933154627,0.65579075,1.1946888,3.0,0.2877274556987169,1.4406983866309253,0.065579075,0.11946888,0.125,4.076947594659284,4.076947594659284,4.076947594659284,80.4186723,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2429256620441546,0.0,0.0,0.339609375,0.8502398171545411,1.189849192154541,0,,,0.058297425746289,Information
622632,11531.0,8184.54594,BRA,Brazil,Amazonas,3.741762312,0.0,0.63,0.51,11531.0,11531.0,,,,,,,,,,,0.0,1390.5902812958225,16.990438951099414,30.713232,571.4616,27.0,1.3905902812958224,3.3980877902198827,3.0713232,10.0,1.125,37.970002543031406,37.970002543031406,37.970002543031406,74.83524624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.2336720954478258,0.0,0.0,0.669375,0.8178523340673903,1.4872273340673905,0,,,0.6595928090156999,Watch
622633,11532.0,4265.425664,BRA,Brazil,Amazonas,2.136858091,0.0,0.63,0.51,11532.0,11532.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,95.80660708369606,2.2461206599265844,29.589533,56.230377,0.0,0.095806607083696,0.4492241319853168,2.9589533,5.623037699999999,0.0,9.127021739069011,-2989.572978260931,1.5473223217891154,42.73716182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.3099045919397473,0.0,0.0,0.46265625,1.0846660717891154,1.5473223217891154,27689,,,0.00015243526837,Information
622634,11533.0,11188.4835,BRA,Brazil,Amazonas,3.915971282,0.0,0.63,0.51,11533.0,11533.0,,,,,,,,,,,0.0,3399.644227170016,30.385210191258498,70.795425,324.4798,123.0,3.399644227170016,6.077042038251699,7.0795425,10.0,5.125,63.36245753084343,63.36245753084343,63.36245753084343,78.31942564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0226237094699311,0.0,0.0,0.08859375,0.0791829831447588,0.1677767331447588,1202,,,0.8582421117994417,Warning
622635,11534.0,3704.451047,BRA,Brazil,Amazonas,3.585995766,0.0,0.63,0.51,11534.0,11534.0,,,,,,,,,,,0.0,335.8173506428612,9.065239259189848,86.60341,269.60156,105.0,0.3358173506428611,1.8130478518379696,8.660340999999999,10.0,4.375,50.36841240496166,50.36841240496166,50.36841240496166,71.71991532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0949027252748556,0.0,0.0,0.123046875,0.3321595384619946,0.4552064134619946,2077,,,0.718099984679895,Watch
622636,11535.0,27633.64355,BRA,Brazil,Amazonas,1.474938173,0.0,0.63,0.51,11535.0,11535.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,9749.731622038058,35.28210676886386,61.878036,911.09326,126.0,9.749731622038055,7.056421353772772,6.1878036000000005,10.0,5.25,38.24395657581083,-1960.356043424189,1.1328056339223564,29.49876346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.0860025025492447,0.0,0.0,0.831796875,0.3010087589223564,1.1328056339223564,6680,,,1.8064707239478822e-05,Information
622638,11537.0,4066.73473,BRA,Brazil,Amazonas,0.896996029,0.0,0.63,0.51,11537.0,11537.0,,,,,,,,,,,0.0,383.1407238111902,9.421335524799352,40.88109,105.29918,75.0,0.3831407238111902,1.8842671049598705,4.088109,10.0,3.125,38.96103365754212,38.96103365754212,38.96103365754212,17.93992058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,0.2281692177206111,Advisory
622639,11538.0,15001.93875,BRA,Brazil,Amazonas,3.965221282,0.0,0.63,0.51,11538.0,11538.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1388.393966798922,9.254763601019334,21.434729,75.93389,27.0,1.388393966798922,1.850952720203867,2.1434729,7.593389,1.125,14.10120858700279,-2984.598791412997,1.5503104802006074,79.30442564,0.0,,6.188,0.041,6.188,0.041,0.0,0.0,0.0,0.0,0.06188,0.041,0.0,0.0,0.0,0.0,0.10288,0.0,0.0,26.578125,0.1771646014858878,0.0,0.0,0.930234375,0.6200761052006073,1.5503104802006074,47520,,,0.0047784178648788,Information
622642,11540.0,10493.26363,BRA,Brazil,Rondônia,0.961778597,0.0,0.63,0.51,11540.0,11540.0,,,,,,,,,,,0.0,2431.654336722665,23.173479886377976,11.080441,46.619843,123.0,2.431654336722665,4.634695977275595,1.1080441,4.6619843,5.125,35.92275742799652,35.92275742799652,35.92275742799652,19.23557194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0495853833799084,0.0,0.0,0.182109375,0.1735488418296794,0.3556582168296793,32603,,,0.2089224983182593,Advisory
622643,11541.0,5368.490644,BRA,Brazil,Rondônia,2.381751115,0.0,0.63,0.51,11541.0,11541.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2336.2825867608813,43.518425230780814,31.241482,131.89423,81.0,2.3362825867608814,8.703685046156163,3.1241482,10.0,3.375,27.539115832917044,-2971.1608841670827,1.479445241753013,47.6350223,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.2750423905008609,0.0,0.0,0.516796875,0.962648366753013,1.479445241753013,4192,,,0.0001808415475349,Information
622644,11542.0,5525.511187,BRA,Brazil,Rondônia,1.070637569,0.0,0.63,0.51,11542.0,11542.0,,,,,,,,,,,0.0,285.38972958508845,5.164947095564429,3.6986866,5.180786,3.0,0.2853897295850884,1.032989419112886,0.3698686599999999,0.5180786000000001,0.125,4.662652817395949,4.662652817395949,4.662652817395949,21.412751380000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.3155816612946906,0.0,0.0,0.6103125,1.1045358145314172,1.7148483145314173,40124,,,0.002366799799994,Information
622645,11543.0,6829.128778,BRA,Brazil,Rondônia,1.090541031,0.0,0.63,0.51,11543.0,11543.0,,,,,,,,,,,0.0,810.0522593751026,11.86172183508271,1.8933718,5.180786,3.0,0.8100522593751026,2.372344367016542,0.18933718,0.5180786000000001,0.125,8.02962481278329,8.02962481278329,8.02962481278329,21.81082062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1462027635581384,0.0,0.0,0.349453125,0.5117096724534844,0.8611627974534843,6423,,,0.0114232004291059,Information
