pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445700,8420.0,30011.96108,MMR,Myanmar,Yangon,4.042366839,3.171489174,0.42,0.81,8420.0,8420.0,2.0,18.0,100.0,43.0,27.0,7.0,1.0,10.0,4.3,2.7,30.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.325,42.50014003813409,80.84733677999999,63.42978348,3.0,,,,,,,,,,,,,,,,258.1875,0.8602820033973348,800.15625,2.666124509439453,3.8728125,1.2904230050960024,28.00546875,9.331435783038083,42.50014003813409,11294357,39729.0,0.3517597327585802,0.7872935312816711,Watch
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,1.0,17.0,51.0,23.0,11.0,3.0,1.0,5.1,2.3,1.1,-1979.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.1333333333328,18.71749324280472,80.62804496,0.0,,,,,,,,,,,,,,,,,120.65625,0.6850286899088868,289.40625,1.6431107736975394,1.80984375,1.02754303486333,10.12921875,5.750887707941388,18.71749324280472,2594107,,,0.486291910330862,Advisory
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,8424.0,1.0,29.0,43.0,15.0,7.0,3.0,1.0,4.3,1.5,0.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.6,44.11612902,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,547795,,,0.1826463798922846,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2968.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2968.8,-2968.8,28.03625282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,438156,,,,
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.6440491850324115,75.96961344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.25,0.2829426242949747,0.0,0.0,1.65375,0.9902991850324114,2.6440491850324115,1553550,,,0.0136567637790684,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,8431.0,1.0,28.0,100.0,2.0,2.0,3.0,1.0,10.0,0.2,0.2,-126.07272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.07272727272726,0.5612530546185419,80.44570808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0464517656052977,0.0,0.0,0.398671875,0.1625811796185419,0.5612530546185419,3240446,,,0.0001920469836029,Information
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-3623.933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3623.933333333334,1.2396598442831732,83.95385368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.1235635269380495,0.0,0.0,0.8071875,0.4324723442831732,1.2396598442831732,424349,,,0.0052241027945315,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,83.43055894000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,117162,,,,
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.03239774000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,99847,,,,
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,8441.0,1.0,20.0,58.0,21.0,9.0,3.0,1.0,5.8,2.1,0.9,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,25.6,76.11975006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1973997,,,0.5277203402492846,Advisory
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,8442.0,1.0,28.0,31.0,11.0,2.0,3.0,1.0,3.1,1.1,0.2,16.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,16.799999999999997,80.20319328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0295613343255299,0.0,0.0,0.083671875,0.1034646701393546,0.1871365451393546,802478,,,0.4348097733474422,Advisory
445844,8443.0,6980.810943,MMR,Myanmar,Shan,2.194787804,0.0,0.42,0.81,8443.0,8443.0,1.0,28.0,47.0,15.0,9.0,3.0,1.0,4.7,1.5,0.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,43.895756080000005,0.0,,,,,,,,,,,,,,,,,3.234375,0.0463323677782994,3.65625,0.052375720097208,0.048515625,0.0694985516674491,0.12796875,0.183315020340228,0.4292979470076771,69228,,,0.1628802578930796,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.523791397788171,80.50699934000001,0.0,,,,,,,,,,,,,,,,,2.390625,0.0135506521788587,99.703125,0.5651419055771094,0.035859375,0.020325978268288,3.489609375,1.977996669519883,5.523791397788171,2689472,,,0.1036560469182802,Information
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4475.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4475.45,0.8640204939443108,80.36373861999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0018374684154975,17.015625,0.0741112260917327,0.006328125,0.0027562026232462,0.595546875,0.2593892913210644,0.8640204939443108,1873737,,,0.0008934578400859,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.448938221078153,82.64789916,0.0,,,,,,,,,,,,,,,,,1.828125,0.0873655760611722,26.15625,1.2499997805675416,0.027421875,0.1310483640917583,0.91546875,4.374999231986395,5.448938221078153,146390,,,0.1233722808252461,Information
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,50.40403812448984,83.53962812,46.990301380000005,3.0,,,,,,,,,,,,,,,,361.828125,2.1735010871879403,744.609375,4.472867569630837,5.427421875,3.2602516307819105,26.061328125,15.655036493707929,50.40403812448984,2667556,52112.0,1.9535484915780585,0.8684545671029194,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,16156.0,1.0,15.0,47.0,27.0,15.0,3.0,1.0,4.7,2.7,1.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.8,91.75266608,85.44836794,,,,,,,,,,,,,,,,,0.140625,0.0063815993024761,1.828125,0.0829607909321895,0.002109375,0.0095723989537141,0.063984375,0.2903627682626633,0.3660289172163774,82161,,,0.8729577477359998,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,16157.0,2.0,15.0,62.0,41.0,11.0,7.0,1.0,6.2,4.1,1.1,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,31.6,88.37170666,80.62106225999999,,,,,,,,,,,,,,,,,27.140625,0.2344130712515984,45.421875,0.3923078860842813,0.407109375,0.3516196068773976,1.589765625,1.3730776012949846,3.721572208172383,915899,,,0.8412759951257321,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.863863807792837,21.96472668,0.0,,,,,,,,,,,,,,,,,9.0,0.0682059465500551,26.4375,0.2003549679907869,0.135,0.1023089198250826,0.9253125,0.7012423879677541,1.863863807792837,975625,,,9.4040771714845e-05,Information
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,26.13020620799513,66.86530604,26.87283676,,1.062,0.007,1.062,0.007,4.25,0.026,1.562,0.01,0.01062,0.007,0.06375,0.039,0.03905,0.025,0.18442,72.421875,0.4445372163989485,431.578125,2.649096538113345,1.086328125,0.6668058245984227,15.105234375,9.271837883396708,26.13020620799513,2162909,,,0.4061387576521714,Advisory
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.937243211861908,48.64194984,0.9232136,,,,,,,,,,,,,,,,,15.890625,0.0549258511839595,140.484375,0.4855834100245624,0.238359375,0.0823887767759392,4.916953125,1.6995419350859684,6.937243211861908,1110810,,,0.0226468170831232,Information
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,8376.0,,,,,,,,,,,,,,,,,,,,,,,,,11.972582144798926,37.59309814,42.8673333,,9.438,0.082,8.812,0.076,15.0,0.13,0.5,0.004,0.0881199999999999,0.076,0.225,0.195,0.0125,0.01,0.6066199999999999,54.5625,0.4727597138401805,159.890625,1.3853809140110442,0.8184375,0.7091395707602708,5.596171875,4.848833199038655,11.972582144798926,11319029,,,0.0590549002781152,Information
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,20.96825692876026,12.26209858,80.14756416,,0.375,0.232,0.375,0.232,0.312,0.193,0.062,0.039,0.00375,0.232,0.00468,0.2895,0.00155,0.0975,0.6289800000000001,1.546875,0.9577414871998432,8.859375,5.485246699417283,0.023203125,1.4366122307997649,0.310078125,19.19836344796049,20.96825692876026,14543,,,0.5218044963717378,Advisory
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6277818215217468,46.18719748,0.0,,5.062,0.118,5.062,0.118,0.0,0.0,0.0,0.0,0.05062,0.118,0.0,0.0,0.0,0.0,0.16862,0.0,0.0,13.921875,0.3258617704347848,0.0,0.0,0.487265625,1.1405161965217467,1.6277818215217468,541732,,,0.0002341230647074,Information
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,9840.0,,,,,,,,,,,,,,,,,,,,,,,,,27.22990564957287,73.77169445999999,68.31490724,,8.875,0.127,6.0,0.086,0.312,0.004,0.75,0.011,0.06,0.086,0.00468,0.006,0.01875,0.0274999999999999,0.2029299999999999,94.640625,1.358716580460697,278.859375,4.00346950825195,1.419609375,2.038074870691045,9.760078125,14.012143278881824,27.22990564957287,1249754,,,0.514947521174974,Advisory
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2128012779352053,67.88179368,0.0,,,,,,,,,,,,,,,,,9.28125,0.1399283515437825,21.234375,0.3201391073198662,0.13921875,0.2098925273156737,0.743203125,1.120486875619532,2.2128012779352053,46044,,,0.0037346375012693,Information
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4273058066334463,73.20800888,77.56040109999999,,,,,,,,,,,,,,,,,0.0,0.0,25.171875,0.1560829090381275,0.0,0.0,0.881015625,0.5462901816334462,1.4273058066334463,246513,,,0.0029342606654741,Information
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,,,,,,,,,,,,,,,,,,,,,,,,,19.20073559017913,22.4989072,27.52974414,,15.062,0.12,14.562,0.116,0.312,0.002,0.25,0.002,0.14562,0.116,0.00468,0.003,0.00625,0.005,0.28055,2.390625,0.0189863262198482,304.734375,2.4201981716712453,0.035859375,0.0284794893297723,10.665703125,8.470693600849359,19.20073559017913,7914546,,,0.0920514607232946,Information
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,,,,,,,,,,,,,,,,,,,,,,,,,12.642097189923469,60.59395018,40.0501074,,3.562,0.059,3.562,0.059,3.125,0.052,0.125,0.002,0.03562,0.059,0.046875,0.078,0.003125,0.005,0.22762,20.671875,0.3435072416857883,126.84375,2.1077791292556536,0.310078125,0.5152608625286824,4.43953125,7.377226952394787,12.642097189923469,3017802,,,0.1277927508345136,Information
445826,8435.0,7311.266852,IND,India,Nagaland,1.652350501,0.0,0.49,0.71,8435.0,8435.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,33.04701002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,502380,,,,
452207,8477.0,7274.206401,IND,India,Assam,4.08920877,0.0,0.49,0.71,8477.0,8477.0,1.0,3.0,100.0,7.0,-9999.0,3.0,8.0,10.0,0.7,-999.9,-1956.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1956.4,9.806296614774762,81.7841754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,117.984375,1.6219552827927894,0.0,0.0,4.129453125,5.676843489774763,9.806296614774762,2318899,,,0.2678705665791274,Information
452208,8478.0,4906.69716,IND,India,Mizoram,2.804731478,0.0,0.49,0.71,8478.0,8478.0,2.0,2.0,100.0,33.0,2.0,7.0,9.0,10.0,3.3,0.2,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,53.6,56.09462956,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,173469,,,0.579069036332458,Advisory
452209,8479.0,8125.269,IND,India,Manipur,2.071700687,0.0,0.49,0.71,8479.0,8479.0,1.0,2.0,100.0,3.0,-9999.0,3.0,9.0,10.0,0.3,-999.9,-1455.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1455.3,-1455.3,41.43401374,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,579015,,,,
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,8483.0,,,,,,,,,,,,,,,,,,,,,,,,,49.29109743342799,80.12669462,0.0,3.0,253.438,2.172,149.875,1.284,4.125,0.035,0.062,0.001,1.49875,1.284,0.061875,0.0525,0.00155,0.0025,2.9011750000000003,164.53125,1.40975896247342,687.9375,5.894479354205103,2.46796875,2.1146384437101298,24.0778125,20.63067773971786,49.29109743342799,12779519,587207.0,4.594906897513122,0.8181575829170278,Warning
452414,8485.0,1580.616528,IND,India,Jharkhand,3.834146809,0.0,0.49,0.71,8485.0,,,,,,,,,,,,,,,,,,,,,,,,,14.707667879521026,76.68293618,0.0,,7.938,0.502,7.0,0.443,0.0,0.0,0.0,0.0,0.07,0.443,0.0,0.0,0.0,0.0,0.513,0.28125,0.0177936896735846,57.234375,3.621015848574471,0.00421875,0.0266905345103769,2.003203125,12.673555470010648,14.707667879521026,1171050,,,0.3224651446293834,Information
452415,8486.0,672.3691031,IND,India,Jharkhand,4.002761955,0.0,0.49,0.71,8486.0,8486.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.133853364269993,80.05523910000001,0.0,,1.875,0.279,1.75,0.26,0.0,0.0,0.0,0.0,0.0175,0.26,0.0,0.0,0.0,0.0,0.2775,0.5625,0.0836594063351303,9.0,1.338550501362085,0.0084375,0.1254891095026954,0.315,4.6849267547672975,5.133853364269993,478906,,,0.0873731344158549,Information
452416,8487.0,13516.72585,IND,India,Bihar,4.001572295,0.0,0.49,0.71,8487.0,8487.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.049008730655743,80.0314459,0.0,,167.125,1.236,92.75,0.686,3.062,0.023,0.0,0.0,0.9275,0.686,0.04593,0.0345,0.0,0.0,1.6939300000000002,102.65625,0.7594757127583992,318.09375,2.353334331862327,1.53984375,1.1392135691375989,11.13328125,8.236670161518145,22.049008730655743,13353731,,,0.5394740987977955,Advisory
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,3.398090423769993,70.31063827999999,0.0,,2.562,0.277,2.062,0.223,0.0,0.0,0.0,0.0,0.02062,0.223,0.0,0.0,0.0,0.0,0.24362,0.140625,0.0152103290893398,8.15625,0.8821990871817096,0.002109375,0.0228154936340096,0.28546875,3.0876968051359834,3.398090423769993,1031068,,,0.0150955128309592,Information
452418,8489.0,1927.724884,IND,India,Bihar,2.724325606,0.0,0.49,0.71,8489.0,,,,,,,,,,,,,,,,,,,,,,,,,6.752068145181097,54.48651212,0.0,,24.062,1.248,15.812,0.82,0.0,0.0,0.0,0.0,0.1581199999999999,0.82,0.0,0.0,0.0,0.0,0.97812,1.546875,0.0802435561816908,30.515625,1.582986517402446,0.023203125,0.1203653342725361,1.068046875,5.540452810908561,6.752068145181097,2683951,,,0.028185278343755,Information
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,14.511975813110269,56.245763960000005,0.0,,6.625,0.787,5.0,0.594,0.0,0.0,0.0,0.0,0.05,0.594,0.0,0.0,0.0,0.0,0.644,9.140625,1.0862197523123187,28.265625,3.35892569561194,0.137109375,1.629329628468478,0.989296875,11.75623993464179,14.511975813110269,1068324,,,0.1348802632418558,Information
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,8492.0,,,,,,,,,,,,,,,,,,,,,,,,,8.72806014370102,60.56398686,0.0,,114.062,1.312,71.938,0.827,0.75,0.009,0.0,0.0,0.71938,0.827,0.01125,0.0134999999999999,0.0,0.0,1.57113,13.078125,0.1503789832401091,110.390625,1.2693279768116734,0.196171875,0.2255684748601636,3.863671875,4.442647918840857,8.72806014370102,12869182,,,0.0657598233739196,Information
452422,8493.0,9916.994812,IND,India,Bihar,4.010710864,0.0,0.49,0.71,8493.0,8493.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,1.2947,80.21421728,0.0,,129.438,1.305,64.188,0.647,0.188,0.002,0.0,0.0,0.64188,0.647,0.00282,0.003,0.0,0.0,1.2947,0.28125,0.0028360406084618,6.328125,0.0638109136903913,0.00421875,0.0042540609126927,0.221484375,0.2233381979163695,0.4532953838290622,17990338,,,0.0031987075733544,Information
452423,8494.0,13.94120484,IND,India,Bihar,4.187913006,0.0,0.49,0.71,8494.0,,,,,,,,,,,,,,,,,,,,,,,,,10.60612065180636,83.75826011999999,0.0,,0.562,4.035,0.562,4.035,0.0,0.0,0.0,0.0,0.00562,4.035,0.0,0.0,0.0,0.0,4.0406200000000005,0.0,0.0,0.421875,3.026101436230388,0.0,0.0,0.014765625,10.591355026806358,10.60612065180636,18791,,,0.3349981047815373,Information
452424,8495.0,6471.593464,IND,India,Bihar,3.716847084,0.0,0.49,0.71,8495.0,,,,,,,,,,,,,,,,,,,,,,,,,0.751,74.33694168,0.0,,59.188,0.915,29.5,0.456,0.0,0.0,0.0,0.0,0.295,0.456,0.0,0.0,0.0,0.0,0.751,0.0,0.0,2.53125,0.0391132418005324,0.0,0.0,0.08859375,0.1368963463018634,0.2254900963018634,8918903,,,0.0002066813720455,Information
452431,8501.0,8792.019098,IND,India,Bihar,3.135075711,0.0,0.49,0.71,8501.0,,,,,,,,,,,,,,,,,,,,,,,,,7.099491622909289,62.70151421999999,0.0,,43.625,0.496,27.812,0.316,2.438,0.028,0.0,0.0,0.27812,0.316,0.03657,0.042,0.0,0.0,0.67269,2.25,0.0255913911797411,93.9375,1.0684405817541938,0.03375,0.0383870867696116,3.2878125,3.739542036139678,7.099491622909289,8356109,,,0.0485649945405574,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,8502.0,,,,,,,,,,,,,,,,,,,,,,,,,1.773625,80.3674073,0.0,,168.062,1.291,99.75,0.766,0.375,0.003,0.0,0.0,0.9975,0.766,0.005625,0.0045,0.0,0.0,1.773625,1.40625,0.01080586766667,15.75,0.1210257178667046,0.02109375,0.016208801500005,0.55125,0.4235900125334661,1.0121425640334711,21237950,,,0.0081047142303918,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,8503.0,,,,,,,,,,,,,,,,,,,,,,,,,15.353657155028154,78.6396258,0.0,,1.125,0.529,1.125,0.529,0.0,0.0,0.0,0.0,0.01125,0.529,0.0,0.0,0.0,0.0,0.54025,0.0,0.0,9.140625,4.295352937150901,0.0,0.0,0.319921875,15.033735280028154,15.353657155028154,406515,,,0.3706305298513705,Advisory
452434,8504.0,17458.31127,IND,India,Bihar,3.620795522,0.0,0.49,0.71,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,6.304565662758825,72.41591044,0.0,,58.25,0.334,35.938,0.206,4.812,0.028,0.938,0.005,0.35938,0.206,0.07218,0.042,0.02345,0.0125,0.71551,9.984375,0.0571898097459661,110.25,0.6315043780399644,0.149765625,0.0857847146189491,3.85875,2.2102653231398754,6.304565662758825,15205771,,,0.0699766358440444,Information
452435,8505.0,13080.67961,IND,India,Bihar,3.891382554,0.0,0.49,0.71,8505.0,8505.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.242940448295836,77.82765108000001,0.0,,137.062,1.048,84.125,0.643,1.0,0.008,0.062,0.0,0.84125,0.643,0.015,0.012,0.00155,0.0,1.5128,8.859375,0.0677287057186151,113.484375,0.8675724684908324,0.132890625,0.1015930585779226,3.971953125,3.036503639717913,7.242940448295836,19031742,,,0.1316087450397908,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,8507.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5138100000000003,75.86884334,0.0,,60.5,3.148,40.438,2.104,0.062,0.003,0.0,0.0,0.40438,2.104,0.0009299999999999,0.0045,0.0,0.0,2.5138100000000003,0.0,0.0,5.203125,0.2707553078014779,0.0,0.0,0.182109375,0.9476435773051726,1.1297529523051726,3863288,,,0.0118578399876256,Information
452438,8508.0,68589.96014,IND,India,Chhattisgarh,2.456925861,0.0,0.49,0.71,8508.0,8508.0,1.0,5.0,54.0,5.0,2.0,3.0,6.0,5.4,0.5,0.2,-376.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.36,13.370341007282294,49.13851722,0.0,,187.0,0.273,126.688,0.185,11.125,0.016,1.25,0.002,1.26688,0.185,0.166875,0.024,0.03125,0.005,1.679005,110.53125,0.1611478557150978,286.03125,0.4170162067741845,1.65796875,0.2417217835726466,10.01109375,1.4595567237096456,13.370341007282294,18141596,,,0.0907636846442611,Information
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,8509.0,,,,,,,,,,,,,,,,,,,,,,,,,5.004680725701905,49.93627882,0.0,,57.375,4.335,33.938,2.564,0.438,0.033,0.0,0.0,0.33938,2.564,0.00657,0.0495,0.0,0.0,2.9594500000000004,0.28125,0.021248465027413,16.59375,1.2536594366173672,0.00421875,0.0318726975411195,0.58078125,4.387808028160785,5.004680725701905,1793092,,,0.0106415879697782,Information
