pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453308,8699.0,9229.479056,IND,India,Andhra Pradesh,3.472613613,0.0,0.49,0.71,8699.0,,,,,,,,,,,,,,,,,,,,,,,,,3.681419926656031,69.45227226,0.0,,5.688,0.062,5.688,0.062,1.438,0.016,1.0,0.011,0.05688,0.062,0.02157,0.024,0.025,0.0274999999999999,0.2169499999999999,0.0,0.0,50.484375,0.5469905147588661,0.0,0.0,1.766953125,1.914466801656032,3.681419926656031,2469428,,,0.0171727534681174,Information
453309,8700.0,16615.91927,IND,India,Andhra Pradesh,4.055992748,0.089931516,0.49,0.71,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,23.55744956866864,81.11985496000001,1.79863032,,23.875,0.144,23.375,0.141,10.188,0.061,4.25,0.026,0.23375,0.141,0.15282,0.0915,0.10625,0.065,0.7903200000000001,0.0,0.0,420.1875,2.528824876762469,0.0,0.0,14.7065625,8.85088706866864,23.55744956866864,9002403,,,0.587582743236317,Advisory
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.79164831050076,80.31821502,0.0,3.0,44.125,0.738,32.312,0.541,27.188,0.455,20.938,0.35,0.3231199999999999,0.541,0.4078199999999999,0.6825,0.52345,0.875,3.35289,0.0,0.0,275.625,4.612792374428789,0.0,0.0,9.646875,16.14477331050076,25.79164831050076,2343704,109179.0,4.66,0.6065572461150044,Watch
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.029237512765008,45.23603588,0.0,,73.812,0.342,58.062,0.269,41.875,0.194,28.938,0.134,0.58062,0.269,0.628125,0.291,0.72345,0.335,2.827195,0.0,0.0,371.390625,1.723018753647145,0.0,0.0,12.998671875,6.030565637765008,19.029237512765008,2449593,,,0.1452430664535002,Information
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.981474334624936,78.42173112,0.0,,18.625,0.119,18.125,0.116,13.562,0.087,11.125,0.071,0.18125,0.116,0.20343,0.1305,0.278125,0.1775,1.086805,0.0,0.0,156.375,1.0023855241785533,0.0,0.0,5.473125,3.5083493346249366,8.981474334624936,1511872,,,0.1903729736353537,Information
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1422157170370686,60.48384462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.6390259191534482,0.0,0.0,0.905625,2.2365907170370685,3.1422157170370686,199874,,,0.0056742359555116,Information
453443,8706.0,382.9204932,IND,India,Chhattisgarh,4.006339349,0.0,0.49,0.71,8706.0,,,,,,,,,,,,,,,,,,,,,,,,,7.340137376621057,80.12678698,0.0,,0.375,0.098,0.375,0.098,0.125,0.033,0.125,0.033,0.00375,0.098,0.001875,0.0495,0.003125,0.0825,0.23875,0.0,0.0,7.734375,2.0198383576060164,0.0,0.0,0.270703125,7.0694342516210575,7.340137376621057,26337,,,0.1596213831234643,Information
453448,8711.0,3548.124606,IND,India,Chhattisgarh,2.451140393,0.0,0.49,0.71,8711.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3343484254865663,49.02280786,0.0,,1.562,0.044,1.562,0.044,1.062,0.03,0.812,0.023,0.01562,0.044,0.01593,0.045,0.0203,0.0574999999999999,0.19835,0.0,0.0,9.984375,0.2813986572818762,0.0,0.0,0.349453125,0.9848953004865666,1.3343484254865663,786949,,,0.0001347733470865,Information
453449,8712.0,8114.106674,IND,India,Odisha,2.597853513,0.0,0.49,0.71,8712.0,,,,,,,,,,,,,,,,,,,,,,,,,5.142243535691691,51.95707026,0.0,,8.125,0.1,6.0,0.074,3.875,0.048,2.188,0.027,0.06,0.074,0.058125,0.072,0.0547,0.0675,0.3863250000000001,0.0,0.0,65.8125,0.8110874387690545,0.0,0.0,2.3034375,2.838806035691691,5.142243535691691,2018770,,,0.0127216293626257,Information
453450,8713.0,1486.615042,IND,India,Telangana,1.624016387,0.0,0.49,0.71,8713.0,,,,,,,,,,,,,,,,,,,,,,,,,9.469421991442662,32.48032774,0.0,,1.312,0.088,1.312,0.088,0.688,0.046,0.562,0.038,0.01312,0.088,0.01032,0.069,0.01405,0.095,0.28949,0.0,0.0,35.015625,2.355392890412189,0.0,0.0,1.225546875,8.243875116442661,9.469421991442662,113037,,,0.0247446932083947,Information
453461,8714.0,1625.163447,IND,India,Telangana,2.3545907,0.0,0.49,0.71,8714.0,8714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.371954783031,47.091814,0.0,,0.688,0.042,0.688,0.042,0.438,0.027,0.312,0.019,0.00688,0.042,0.00657,0.0405,0.0078,0.0475,0.15125,0.0,0.0,45.421875,2.794911188008857,0.0,0.0,1.589765625,9.782189158031,11.371954783031,83857,,,0.0620967321271851,Information
453462,8715.0,4475.658668,IND,India,Telangana,2.887006902,0.0,0.49,0.71,8715.0,,,,,,,,,,,,,,,,,,,,,,,,,4.21849782670582,57.74013804,0.0,,1.0,0.022,1.0,0.022,0.688,0.015,0.625,0.014,0.01,0.022,0.01032,0.0225,0.015625,0.035,0.115445,0.0,0.0,37.265625,0.8326288433445201,0.0,0.0,1.304296875,2.9142009517058205,4.21849782670582,548482,,,0.0106012596827308,Information
453464,8717.0,51689.89884,IND,India,Maharashtra,2.112202289,0.0,0.49,0.71,8717.0,8717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,42.47185697635007,42.24404577999999,0.0,,116.0,0.224,100.812,0.195,76.062,0.147,61.75,0.119,1.00812,0.195,1.14093,0.2204999999999999,1.54375,0.2975,4.4058,0.0,0.0,1103.484375,2.134816278957161,0.0,0.0,35.0,7.471856976350065,42.47185697635007,13907546,,,0.3792752559253853,Advisory
453465,8718.0,3587.353613,IND,India,Maharashtra,2.426749938,0.0,0.49,0.71,8718.0,8718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.327638660622824,48.53499876,0.0,,2.25,0.063,1.812,0.051,1.25,0.035,1.188,0.033,0.01812,0.051,0.01875,0.0525,0.0296999999999999,0.0825,0.25257,0.0,0.0,77.90625,2.1716914030350924,0.0,0.0,2.72671875,7.600919910622824,10.327638660622824,943530,,,0.0541283510761688,Information
453466,8719.0,20556.04189,IND,India,Maharashtra,2.773441897,0.0,0.49,0.71,8719.0,8719.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.65375688707347,55.46883794,0.0,,14.312,0.07,12.5,0.061,10.562,0.051,9.312,0.045,0.125,0.061,0.15843,0.0765,0.2327999999999999,0.1124999999999999,0.76623,0.0,0.0,396.984375,1.931229646306706,0.0,0.0,13.894453125,6.759303762073471,20.65375688707347,5274961,,,0.2211568689434767,Information
453467,8720.0,6024.312199,IND,India,Maharashtra,2.094118964,0.0,0.49,0.71,8720.0,8720.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.44622824047908,41.88237928,0.0,,1.438,0.024,1.438,0.024,1.188,0.02,1.125,0.019,0.0143799999999999,0.024,0.01782,0.03,0.028125,0.0475,0.161825,0.0,0.0,58.5,0.9710652115654514,0.0,0.0,2.0475,3.39872824047908,5.44622824047908,1143904,,,0.0089532566906893,Information
453468,8721.0,4623.704911,IND,India,Maharashtra,3.755582544,0.0,0.49,0.71,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,10.772189380940835,75.11165088,0.0,,2.562,0.055,2.375,0.051,1.875,0.041,1.75,0.038,0.02375,0.051,0.028125,0.0615,0.04375,0.095,0.303125,0.0,0.0,97.3125,2.104643394554525,0.0,0.0,3.4059375,7.366251880940837,10.772189380940835,1094301,,,0.2011748835647072,Information
453469,8722.0,13353.31401,IND,India,Maharashtra,2.065844345,0.0,0.49,0.71,8722.0,,,,,,,,,,,,,,,,,,,,,,,,,16.234231152219166,41.3168869,0.0,,14.688,0.11,13.062,0.098,8.25,0.062,5.875,0.044,0.1306199999999999,0.098,0.12375,0.093,0.146875,0.1099999999999999,0.7022449999999999,0.0,0.0,265.21875,1.9861642577769043,0.0,0.0,9.28265625,6.951574902219165,16.234231152219166,3817986,,,0.0993909079254992,Information
453471,8723.0,794.9726642,IND,India,Telangana,1.550699796,0.0,0.49,0.71,8723.0,,,,,,,,,,,,,,,,,,,,,,,,,8.755303936598297,31.01399592,0.0,,0.312,0.039,0.312,0.039,0.25,0.031,0.188,0.024,0.00312,0.039,0.00375,0.0465,0.0046999999999999,0.06,0.15707,0.0,0.0,18.421875,2.3172966604566563,0.0,0.0,0.644765625,8.110538311598297,8.755303936598297,78258,,,0.019497295532362,Information
453472,8724.0,13168.39328,IND,India,Telangana,0.944740233,0.0,0.49,0.71,8724.0,8724.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.40150309404531,18.89480466,0.0,,65.438,0.497,63.375,0.481,63.375,0.481,60.125,0.457,0.63375,0.481,0.950625,0.7215,1.503125,1.1425,5.4325,0.0,0.0,704.8125,5.352304455441518,0.0,0.0,24.6684375,18.73306559404531,43.40150309404531,5430992,,,0.2659025286154077,Advisory
453473,8725.0,4996.23602,IND,India,Telangana,1.588310771,0.0,0.49,0.71,8725.0,8725.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.29359143906625,31.76621542,0.0,,7.75,0.155,6.625,0.133,6.5,0.13,6.125,0.123,0.06625,0.133,0.0975,0.195,0.153125,0.3075,0.952375,0.0,0.0,183.65625,3.675892196876073,0.0,0.0,6.42796875,12.865622689066257,19.29359143906625,1848601,,,0.1032646160280256,Information
453476,8728.0,1663.130552,IND,India,Telangana,3.76146916,0.0,0.49,0.71,8728.0,,,,,,,,,,,,,,,,,,,,,,,,,23.3327576967534,75.2293832,0.0,,1.562,0.094,1.562,0.094,1.188,0.071,1.188,0.071,0.01562,0.094,0.01782,0.1064999999999999,0.0296999999999999,0.1775,0.44114,0.0,0.0,95.0625,5.715877199072399,0.0,0.0,3.3271875,20.0055701967534,23.3327576967534,467263,,,0.4761575180064067,Advisory
453477,8729.0,1537.664015,IND,India,Telangana,1.111833409,0.0,0.49,0.71,8729.0,,,,,,,,,,,,,,,,,,,,,,,,,24.33730200480816,22.23666818,0.0,,13.75,0.894,9.75,0.634,12.0,0.78,10.438,0.679,0.0975,0.634,0.18,1.17,0.26095,1.6975000000000002,4.039950000000001,0.0,0.0,92.671875,6.026796108516618,0.0,0.0,3.243515625,21.09378637980816,24.33730200480816,509305,,,0.1226868462884587,Information
453478,8730.0,1538.677131,IND,India,Telangana,2.462702081,0.0,0.49,0.71,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,16.387853471190276,49.25404162,0.0,,6.125,0.398,5.625,0.366,5.375,0.349,4.938,0.321,0.05625,0.366,0.080625,0.5235,0.1234499999999999,0.8025,1.952325,0.0,0.0,62.4375,4.057868848911507,0.0,0.0,2.1853125,14.202540971190276,16.387853471190276,383354,,,0.1291766951954079,Information
453479,8731.0,1527.766218,IND,India,Telangana,0.881258771,0.0,0.49,0.71,8731.0,,,,,,,,,,,,,,,,,,,,,,,,,37.24944193793421,17.62517542,0.0,,22.25,1.456,17.688,1.158,20.188,1.321,17.5,1.145,0.1768799999999999,1.158,0.30282,1.9815,0.4375,2.8625,6.919199999999999,0.0,0.0,141.046875,9.23222894655263,0.0,0.0,4.936640625,32.312801312934205,37.24944193793421,832358,,,0.2137016751084146,Advisory
453481,8732.0,1031.500174,IND,India,Telangana,1.214308144,0.0,0.49,0.71,8732.0,,,,,,,,,,,,,,,,,,,,,,,,,23.318444507500924,24.286162880000003,0.0,,3.562,0.345,3.562,0.345,3.188,0.309,2.938,0.285,0.03562,0.345,0.04782,0.4635,0.07345,0.7124999999999999,1.67789,0.0,0.0,62.296875,6.039443966428835,0.0,0.0,2.180390625,21.138053882500923,23.318444507500924,374501,,,0.1194548681131403,Information
453482,8733.0,2575.383103,IND,India,Maharashtra,1.503834306,0.0,0.49,0.71,8733.0,,,,,,,,,,,,,,,,,,,,,,,,,19.154388142336902,30.07668612,0.0,,3.625,0.141,3.625,0.141,3.125,0.121,2.625,0.102,0.03625,0.141,0.046875,0.1815,0.065625,0.255,0.7262500000000001,0.0,0.0,112.078125,4.3519010763819725,0.0,0.0,3.922734375,15.231653767336905,19.154388142336902,911805,,,0.0976830069955274,Information
453484,8735.0,2090.012169,IND,India,Maharashtra,2.743546744,0.0,0.49,0.71,8735.0,,,,,,,,,,,,,,,,,,,,,,,,,9.509440597727671,54.87093488,0.0,,0.562,0.027,0.562,0.027,0.75,0.036,0.75,0.036,0.00562,0.027,0.01125,0.0539999999999999,0.01875,0.09,0.20662,0.0,0.0,46.96875,2.2472955279221924,0.0,0.0,1.64390625,7.865534347727674,9.509440597727671,645681,,,0.0597065857818611,Information
453485,8736.0,12149.04301,IND,India,Telangana,3.108481896,0.0,0.49,0.71,8736.0,,,,,,,,,,,,,,,,,,,,,,,,,32.69804935575709,62.16963792,0.0,,15.5,0.128,12.062,0.099,14.688,0.121,11.688,0.096,0.1206199999999999,0.099,0.22032,0.1815,0.2922,0.24,1.15364,0.0,0.0,512.4375,4.217924815930598,0.0,0.0,17.9353125,14.762736855757092,32.69804935575709,4332484,,,0.4420409853663228,Advisory
453486,8737.0,2913.876809,IND,India,Karnataka,0.000463204,0.0,0.49,0.71,8737.0,,,,,,,,,,,,,,,,,,,,,,,,,10.535694347833818,0.00926408,0.0,,4.812,0.165,3.938,0.135,3.875,0.133,3.125,0.107,0.03938,0.135,0.058125,0.1995,0.078125,0.2675,0.77763,0.0,0.0,67.921875,2.330979635095377,0.0,0.0,2.377265625,8.158428722833818,10.535694347833818,1272369,,,0.0122146816061846,Information
453488,8739.0,3146.862095,IND,India,Maharashtra,1.676767044,0.0,0.49,0.71,8739.0,,,,,,,,,,,,,,,,,,,,,,,,,19.34927064950736,33.53534088,0.0,,16.375,0.52,16.375,0.52,12.75,0.405,9.812,0.312,0.16375,0.52,0.19125,0.6075,0.2452999999999999,0.78,2.5078000000000005,0.0,0.0,132.328125,4.205081792716388,0.0,0.0,4.631484375,14.71778627450736,19.34927064950736,892932,,,0.1085985384889905,Information
453489,8740.0,6886.333553,IND,India,Maharashtra,1.157111325,0.0,0.49,0.71,8740.0,,,,,,,,,,,,,,,,,,,,,,,,,27.27635460037028,23.1422265,0.0,,33.0,0.479,31.562,0.458,25.562,0.371,21.188,0.308,0.31562,0.458,0.38343,0.5565,0.5297,0.77,3.01325,0.0,0.0,317.8125,4.615119171534364,0.0,0.0,11.1234375,16.152917100370274,27.27635460037028,2357016,,,0.1501159023055763,Information
453492,8742.0,15914.67328,IND,India,Maharashtra,2.415912077,0.0,0.49,0.71,8742.0,8742.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.89828486892016,48.31824154,0.0,,47.625,0.299,45.0,0.283,29.938,0.188,24.688,0.155,0.45,0.283,0.4490699999999999,0.282,0.6172,0.3875,2.46877,0.0,0.0,331.59375,2.0835724625486174,0.0,0.0,11.60578125,7.292503618920161,18.89828486892016,5056113,,,0.1571996761810821,Information
453493,8743.0,4672.404611,IND,India,Maharashtra,3.942396743,0.0,0.49,0.71,8743.0,8743.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.134376568169204,78.84793486000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.109375,1.7787281266197723,0.0,0.0,2.908828125,6.225548443169203,9.134376568169204,1479433,,,0.2005403814333957,Information
453494,8744.0,4038.773491,IND,India,Maharashtra,1.109346437,0.0,0.49,0.71,8744.0,,,,,,,,,,,,,,,,,,,,,,,,,10.265060186005297,22.18692874,0.0,,5.688,0.141,5.062,0.125,4.188,0.104,3.375,0.084,0.05062,0.125,0.06282,0.156,0.084375,0.21,0.688815,0.0,0.0,84.375,2.089124338858656,0.0,0.0,2.953125,7.311935186005295,10.265060186005297,1069775,,,0.0214047667992732,Information
453495,8745.0,7477.624026,IND,India,Maharashtra,0.925529056,0.0,0.49,0.71,8745.0,,,,,,,,,,,,,,,,,,,,,,,,,18.53296424206009,18.51058112,0.0,,23.375,0.313,20.375,0.272,16.688,0.223,15.188,0.203,0.20375,0.272,0.25032,0.3345,0.3797,0.5075000000000001,1.94777,0.0,0.0,226.546875,3.0296638905885955,0.0,0.0,7.929140625,10.603823617060083,18.53296424206009,3723281,,,0.0693136552853452,Information
453496,8746.0,2648.593232,IND,India,Maharashtra,3.056844165,0.0,0.49,0.71,8746.0,,,,,,,,,,,,,,,,,,,,,,,,,9.872038298515166,61.1368833,0.0,,6.625,0.25,6.562,0.248,4.062,0.153,3.312,0.125,0.06562,0.248,0.06093,0.2294999999999999,0.0828,0.3125,0.99935,0.0,0.0,59.0625,2.229957371004333,0.0,0.0,2.0671875,7.804850798515166,9.872038298515166,575267,,,0.0852905057003576,Information
453497,8747.0,301.6083275,IND,India,Maharashtra,3.268731322,0.0,0.49,0.71,8747.0,,,,,,,,,,,,,,,,,,,,,,,,,36.511015625,65.37462644,0.0,,7.0,2.321,7.0,2.321,4.75,1.575,4.312,1.43,0.07,2.321,0.07125,2.3625,0.1078,3.575,8.50755,0.0,0.0,43.171875,14.313886940530358,0.0,0.0,1.511015625,35.0,36.511015625,59002,,,0.5211449059644478,Advisory
453498,8748.0,6369.826149,IND,India,Maharashtra,2.726756446,0.0,0.49,0.71,8748.0,,,,,,,,,,,,,,,,,,,,,,,,,9.309468396376012,54.53512892,0.0,,30.188,0.474,28.625,0.449,12.875,0.202,11.312,0.178,0.28625,0.449,0.193125,0.303,0.2828,0.4449999999999999,1.959175,0.0,0.0,103.5,1.6248481132502892,0.0,0.0,3.6225,5.686968396376012,9.309468396376012,1953310,,,0.0563800933255735,Information
453499,8749.0,9688.784807,IND,India,Maharashtra,2.286267143,0.0,0.49,0.71,8749.0,,,,,,,,,,,,,,,,,,,,,,,,,19.72364115769457,45.72534286,0.0,,54.062,0.558,50.125,0.517,24.188,0.25,20.938,0.216,0.50125,0.517,0.36282,0.375,0.52345,0.54,2.81952,0.0,0.0,277.3125,2.862201045055591,0.0,0.0,9.7059375,10.017703657694568,19.72364115769457,5372508,,,0.1557117953037577,Information
453500,8750.0,13700.59259,IND,India,Andhra Pradesh,4.014860625,1.150049702,0.49,0.71,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.2972125,23.00099404,3.0,222.188,1.622,165.938,1.211,166.625,1.216,101.625,0.742,1.65938,1.211,2.499375,1.824,2.540625,1.855,11.58938,0.0,0.0,1906.3125,13.914087933038989,0.0,0.0,35.0,35.0,70.0,7133883,385912.0,5.41,0.8975537205401665,Warning
453610,8751.0,21035.03313,IND,India,Telangana,2.639214133,0.0,0.49,0.71,8751.0,8751.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-5312.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5312.6,34.63115013869101,52.78428266,0.0,,27.625,0.131,21.562,0.103,22.938,0.109,16.062,0.076,0.21562,0.103,0.34407,0.1635,0.40155,0.19,1.41774,0.0,0.0,670.640625,3.188208075340291,0.0,0.0,23.472421875,11.158728263691016,34.63115013869101,7342693,,,0.3782906448705863,Advisory
453620,8752.0,11353.21401,IND,India,Telangana,1.267454249,0.0,0.49,0.71,8752.0,,,,,,,,,,,,,,,,,,,,,,,,,24.966401739042,25.34908498,0.0,,4.688,0.041,4.562,0.04,3.75,0.033,3.438,0.03,0.04562,0.04,0.05625,0.0495,0.08595,0.075,0.35232,0.0,0.0,379.265625,3.340601389726286,0.0,0.0,13.274296875,11.692104864042,24.966401739042,12394812,,,0.1366944113994199,Information
453630,8753.0,19733.98764,IND,India,Telangana,1.977732989,0.0,0.49,0.71,8753.0,8753.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.94065047104188,39.55465978,0.0,,34.25,0.174,29.625,0.15,33.75,0.171,34.375,0.174,0.29625,0.15,0.50625,0.2565,0.859375,0.4349999999999999,2.503375,0.0,0.0,605.671875,3.0691813845833944,0.0,0.0,21.198515625,10.74213484604188,31.94065047104188,3741131,,,0.2617824150997583,Information
453641,8754.0,447.6317996,IND,India,Andhra Pradesh,3.149144872,0.0,0.49,0.71,8754.0,,,,,,,,,,,,,,,,,,,,,,,,,10.913174828216622,62.98289744,0.0,,0.5,0.112,0.5,0.112,6.625,1.48,7.062,1.578,0.005,0.112,0.099375,2.22,0.17655,3.945,6.557925000000001,0.0,0.0,13.359375,2.984456200919035,0.0,0.0,0.467578125,10.445596703216625,10.913174828216622,175649,,,0.1109655480299143,Information
453643,8756.0,9851.766254,IND,India,Andhra Pradesh,2.488568214,0.0,0.49,0.71,8756.0,8756.0,0.0,14.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,12.724545823075886,49.77136428,0.0,,0.875,0.009,0.875,0.009,1.688,0.017,1.438,0.015,0.00875,0.009,0.02532,0.0255,0.0359499999999999,0.0375,0.1420199999999999,0.0,0.0,180.421875,1.831365770878825,0.0,0.0,6.314765625,6.409780198075887,12.724545823075886,2847607,,,0.0848680245085284,Information
453644,8757.0,23605.20588,IND,India,Karnataka,1.148718529,0.0,0.49,0.71,8757.0,8757.0,0.0,13.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,11.680594502570017,22.97437058,0.0,,29.125,0.123,25.75,0.109,16.188,0.069,4.562,0.019,0.2575,0.109,0.2428199999999999,0.1035,0.11405,0.0475,0.87437,0.0,0.0,234.421875,0.993093965020005,0.0,0.0,8.204765625,3.475828877570017,11.680594502570017,5306389,,,0.0296333751473882,Information
453645,8758.0,5641.114667,IND,India,Karnataka,1.929851417,0.0,0.49,0.71,8758.0,8758.0,0.0,11.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,10.180571994089854,38.59702834,0.0,,16.938,0.3,13.688,0.243,16.938,0.3,8.25,0.146,0.13688,0.243,0.2540699999999999,0.4499999999999999,0.20625,0.365,1.6552,0.0,0.0,104.90625,1.859672355454244,0.0,0.0,3.67171875,6.508853244089854,10.180571994089854,2135980,,,0.0361696328340893,Information
453646,8759.0,3058.393802,IND,India,Karnataka,2.147889426,0.0,0.49,0.71,8759.0,,,,,,,,,,,,,,,,,,,,,,,,,9.141473262027962,42.95778852,0.0,,7.375,0.241,7.375,0.241,14.375,0.47,7.375,0.241,0.07375,0.241,0.215625,0.705,0.184375,0.6025,2.02225,0.0,0.0,61.171875,2.0001307534365607,0.0,0.0,2.141015625,7.000457637027962,9.141473262027962,710999,,,0.0335525115940282,Information
453647,8760.0,5230.77434,IND,India,Karnataka,1.239740785,0.0,0.49,0.71,8760.0,,,,,,,,,,,,,,,,,,,,,,,,,13.084506774397513,24.7948157,0.0,,14.562,0.278,11.062,0.211,21.875,0.418,16.25,0.311,0.11062,0.211,0.328125,0.627,0.40625,0.7775,2.460495,0.0,0.0,128.390625,2.4545242569707177,0.0,0.0,4.493671875,8.590834899397512,13.084506774397513,1095542,,,0.0401635482306053,Information
453649,8762.0,14840.87292,IND,India,Karnataka,2.690594239,0.0,0.49,0.71,8762.0,,,,,,,,,,,,,,,,,,,,,,,,,9.08685292789202,53.81188478,0.0,,2.375,0.016,1.75,0.012,9.188,0.062,4.062,0.027,0.0175,0.012,0.13782,0.093,0.10155,0.0675,0.42937,0.0,0.0,155.109375,1.0451499436834344,0.0,0.0,5.428828125,3.6580248028920206,9.08685292789202,4255590,,,0.0519861158151231,Information
