pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622686,11580.0,15231.82049,BOL,Bolivia,Santa Cruz,2.220930018,0.0,0.55,0.63,11580.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92044,44.41860036,0.0,,290.062,1.904,55.312,0.363,0.188,0.001,0.0,0.0,0.55312,0.363,0.00282,0.0015,0.0,0.0,0.92044,6.328125,0.041545427910993,12.234375,0.0803211606279198,0.094921875,0.0623181418664895,0.428203125,0.2811240621977193,0.8665672040642087,43014,,,2.0590479400367044e-05,Information
622688,11582.0,17718.23523,BOL,Bolivia,Santa Cruz,1.161299561,0.0,0.55,0.63,11582.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5135,23.22599122,0.0,,551.688,3.114,96.75,0.546,0.0,0.0,0.0,0.0,0.9675,0.546,0.0,0.0,0.0,0.0,1.5135,0.0,0.0,4.640625,0.0261912371031375,0.0,0.0,0.162421875,0.0916693298609812,0.2540912048609812,262,,,4.310595869038356e-05,Information
622689,11583.0,23969.99185,BOL,Bolivia,Santa Cruz,3.980158293,0.0,0.55,0.63,11583.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62855,79.60316586,0.0,,469.562,1.959,110.312,0.46,3.062,0.013,0.0,0.0,1.10312,0.46,0.04593,0.0195,0.0,0.0,1.62855,0.0,0.0,11.953125,0.0498670382395022,0.0,0.0,0.418359375,0.1745346338382576,0.5928940088382577,107980,,,0.0057407897166011,Information
622691,11584.0,19369.71819,BOL,Bolivia,El Beni,4.141722118,0.0,0.55,0.63,11584.0,,,,,,,,,,,,,,,,,,,,,,,,,60.53256922918314,82.83444236,0.0,3.0,604.438,3.121,339.375,1.752,66.5,0.343,48.188,0.249,3.39375,1.752,0.9975,0.5145000000000001,1.2047,0.6225,8.48495,489.9375,2.529399215170455,930.65625,4.804696901836415,7.3490625,3.794098822755682,32.57296875,16.816439156427453,60.53256922918314,7963,572.0,7.183222403616727,0.8962152082657688,Warning
622692,11585.0,21511.3874,BOL,Bolivia,El Beni,4.1201444,0.0,0.55,0.63,11585.0,,,,,,,,,,,,,,,,,,,,,,,,,12.73784629294313,82.402888,0.0,,447.562,2.081,212.688,0.989,7.438,0.035,4.062,0.019,2.12688,0.989,0.11157,0.0525,0.10155,0.0475,3.429,89.15625,0.4144607149633613,210.234375,0.9773166701423112,1.33734375,0.621691072445042,7.358203125,3.420608345498089,12.73784629294313,65217,,,0.3732880916119188,Advisory
622693,11586.0,44028.79109,BOL,Bolivia,El Beni,4.232319727,0.0,0.55,0.63,11586.0,,,,,,,,,,,,,,,,,,,,,,,,,52.52631566032508,84.64639454,0.0,3.0,1798.0,4.084,585.25,1.329,30.312,0.069,34.562,0.078,5.8525,1.329,0.45468,0.1035,0.86405,0.195,8.79873,487.6875,1.1076558949017004,1075.5,2.4427198051350074,7.3153125,1.6614838423525504,35.0,8.549519317972527,52.52631566032508,171253,54.0,0.031532294324770956,0.8906447003676982,Warning
622694,11587.0,21164.38648,BOL,Bolivia,El Beni,4.038465576,0.0,0.55,0.63,11587.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3020059848987895,80.76931152,0.0,,18.375,0.087,8.75,0.041,0.438,0.002,0.312,0.001,0.0875,0.041,0.00657,0.003,0.0078,0.0025,0.14837,23.484375,0.1109617565331372,92.8125,0.4385314928854524,0.352265625,0.1664426347997057,3.2484375,1.5348602250990837,5.3020059848987895,118320,,,0.0987995306045001,Information
622695,11588.0,3278.202433,BOL,Bolivia,El Beni,4.213391097,0.0,0.55,0.63,11588.0,,,,,,,,,,,,,,,,,,,,,,,,,54.57518555512651,84.26782193999999,0.0,3.0,77.312,2.358,32.375,0.988,5.0,0.153,1.875,0.057,0.32375,0.988,0.075,0.2294999999999999,0.046875,0.1425,1.805625,115.453125,3.5218424534176727,358.875,10.947310525118027,1.731796875,5.282763680126509,12.560625,35.0,54.57518555512651,1478,38.0,2.571041948579161,0.89322650180069,Warning
622696,11589.0,20251.19749,BOL,Bolivia,Santa Cruz,4.002399326,0.0,0.55,0.63,11589.0,,,,,,,,,,,,,,,,,,,,,,,,,6.182222899137493,80.04798652,0.0,,23.375,0.115,8.875,0.044,0.0,0.0,0.0,0.0,0.08875,0.044,0.0,0.0,0.0,0.0,0.1327499999999999,20.953125,0.1034661037110045,109.265625,0.5395514267345672,0.314296875,0.1551991555665067,3.824296875,1.8884299935709847,6.182222899137493,192506,,,0.1206683676295655,Information
622697,11590.0,1852.307576,BOL,Bolivia,Santa Cruz,4.369565168,0.0,0.55,0.63,11590.0,,,,,,,,,,,,,,,,,,,,,,,,,30.409186094806795,87.39130336000001,0.0,3.0,72.75,3.928,31.75,1.714,2.0,0.108,3.188,0.172,0.3175,1.714,0.03,0.162,0.0797,0.4299999999999999,2.733199999999999,26.4375,1.427273760415351,124.453125,6.71881530833822,0.3965625,2.1409106406230265,4.355859375,23.51585357918377,30.409186094806795,0,0.0,0.0,0.8106672861286852,Warning
622698,11591.0,25370.03639,BOL,Bolivia,Santa Cruz,3.535518746,0.0,0.55,0.63,11591.0,,,,,,,,,,,,,,,,,,,,,,,,,5.439533816973848,70.71037492,0.0,,331.625,1.307,70.312,0.277,0.312,0.001,0.188,0.001,0.70312,0.277,0.00468,0.0015,0.0046999999999999,0.0025,0.9935,17.296875,0.0681783610065897,104.0625,0.4101787572754182,0.259453125,0.1022675415098845,3.6421875,1.4356256504639635,5.439533816973848,1259724,,,0.0461353014912975,Information
622699,11592.0,79413.94459,BOL,Bolivia,Cochabamba,1.334782522,0.0,0.55,0.63,11592.0,,,,,,,,,,,,,,,,,,,,,,,,,20.525478652630728,26.69565044,0.0,,348.5,0.439,120.125,0.151,23.0,0.029,24.125,0.03,1.20125,0.151,0.345,0.0435,0.603125,0.075,2.4188750000000003,241.453125,0.3040437371999814,417.375,0.5255689062373587,3.621796875,0.4560656057999721,14.608125,1.839491171830756,20.525478652630728,3750337,,,0.1015173653786973,Information
642445,12388.0,6079.237947,BOL,Bolivia,Tarija,1.398101755,0.0,0.55,0.63,12388.0,,,,,,,,,,,,,,,,,,,,,,,,,6.21706253952089,27.9620351,0.0,,3.75,0.062,3.75,0.062,2.625,0.043,2.438,0.04,0.0375,0.062,0.039375,0.0645,0.06095,0.1,0.364325,16.59375,0.2729577316263626,60.046875,0.987736876308956,0.24890625,0.4094365974395439,2.101640625,3.457079067081346,6.21706253952089,42636,,,0.0071448793282988,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,12390.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6090110203996515,77.2830786,0.0,,1.312,0.026,1.312,0.026,0.688,0.014,1.0,0.02,0.01312,0.026,0.01032,0.021,0.025,0.05,0.14544,3.65625,0.0719570500139843,13.921875,0.2739903058224786,0.05484375,0.1079355750209764,0.487265625,0.958966070378675,1.6090110203996515,26232,,,0.0040545835171509,Information
642468,12409.0,15149.83202,BOL,Bolivia,Tarija,1.383705053,0.0,0.55,0.63,12409.0,,,,,,,,,,,,,,,,,,,,,,,,,6.57482,27.67410106,0.0,,817.688,5.397,384.5,2.538,7.688,0.051,0.0,0.0,3.845,2.538,0.11532,0.0765,0.0,0.0,6.57482,0.0,0.0,4.921875,0.0324879839874271,0.0,0.0,0.172265625,0.1137079439559948,0.2859735689559948,3358,,,0.0082438936094873,Information
642469,12410.0,10155.29781,BOL,Bolivia,Chuquisaca,0.290035031,0.0,0.55,0.63,12410.0,,,,,,,,,,,,,,,,,,,,,,,,,3.60487,5.80070062,0.0,,345.875,3.406,181.312,1.785,0.25,0.002,0.0,0.0,1.81312,1.785,0.00375,0.003,0.0,0.0,3.60487,4.921875,0.0484660823531883,10.96875,0.1080101263871055,0.073828125,0.0726991235297824,0.38390625,0.3780354423548692,0.9084689408846518,12252,,,0.0005509505749861,Information
642472,12412.0,70999.954,BOL,Bolivia,Santa Cruz,3.036639896,0.0,0.55,0.63,12412.0,,,,,,,,,,,,,,,,,,,,,,,,,11.86598,60.73279792,0.0,,4487.812,6.321,1249.812,1.76,6.062,0.009,0.062,0.0,10.0,1.76,0.09093,0.0134999999999999,0.00155,0.0,11.86598,28.546875,0.0402068922464924,43.59375,0.0613996876670573,0.428203125,0.0603103383697385,1.52578125,0.2148989068347005,2.22919362020444,28286,,,0.1157089977696314,Information
642481,12420.0,1988.546253,BOL,Bolivia,Santa Cruz,1.190783982,0.0,0.55,0.63,12420.0,,,,,,,,,,,,,,,,,,,,,,,,,33.66613407869086,23.81567964,0.0,,67.625,3.401,41.438,2.084,13.75,0.691,2.5,0.126,0.41438,2.084,0.20625,1.0365,0.0625,0.315,4.1186300000000005,71.71875,3.606591996381853,128.8125,6.477722095462307,1.07578125,5.409887994572779,4.5084375,22.67202733411808,33.66613407869086,0,,,0.2070604454171533,Information
642482,12421.0,53412.80956,BOL,Bolivia,Santa Cruz,2.670797911,0.0,0.55,0.63,12421.0,,,,,,,,,,,,,,,,,,,,,,,,,16.149359252851713,53.41595822000001,0.0,,1077.125,2.017,306.25,0.573,19.562,0.037,0.5,0.001,3.0625,0.573,0.29343,0.0554999999999999,0.0125,0.0025,3.99943,131.484375,0.2461663711016593,332.296875,0.6221295560569208,1.972265625,0.3692495566524889,11.630390625,2.1774534461992228,16.149359252851713,29818,,,0.144713910430067,Information
653440,12755.0,8463.107281,BOL,Bolivia,Santa Cruz,0.14047878,0.0,0.55,0.63,12755.0,,,,,,,,,,,,,,,,,,,,,,,,,57.180625,2.8095756,0.0,,2023.25,23.907,1675.125,19.793,870.625,10.287,167.25,1.976,10.0,10.0,13.059375,15.0,4.18125,4.94,57.180625,0.0,0.0,220.5,2.6054260295365164,0.0,0.0,7.7175,9.118991103377809,16.836491103377806,16044,,,0.2978975314494668,Advisory
653601,12762.0,5972.558375,BOL,Bolivia,Santa Cruz,0.009436476,0.0,0.55,0.63,12762.0,,,,,,,,,,,,,,,,,,,,,,,,,5.001822286405391,0.1887295199999999,0.0,,20.25,0.339,18.375,0.308,0.438,0.007,0.0,0.0,0.18375,0.308,0.00657,0.0105,0.0,0.0,0.50882,0.0,0.0,53.4375,0.8947170818301116,0.0,0.0,1.8703125,3.1315097864053905,5.001822286405391,23216,,,0.0013790833303818,Information
653602,12763.0,5010.455651,BOL,Bolivia,Santa Cruz,0.289074069,0.0,0.55,0.63,12763.0,,,,,,,,,,,,,,,,,,,,,,,,,13.005163551359658,5.78148138,0.0,,73.125,1.459,58.125,1.16,20.188,0.403,14.0,0.279,0.58125,1.16,0.30282,0.6045,0.35,0.6975,3.6960700000000006,0.0,0.0,124.03125,2.475448514674188,0.0,0.0,4.34109375,8.664069801359657,13.005163551359658,368,,,0.0238365834645998,Information
653603,12764.0,4053.065823,BOL,Bolivia,Santa Cruz,0.675454878,0.0,0.55,0.63,12764.0,,,,,,,,,,,,,,,,,,,,,,,,,10.324603400190544,13.50909756,0.0,,162.5,4.009,154.625,3.815,25.625,0.632,3.625,0.089,1.54625,3.815,0.384375,0.948,0.090625,0.2224999999999999,7.006750000000001,0.0,0.0,85.078125,2.099105435768727,0.0,0.0,2.977734375,7.346869025190545,10.324603400190544,5137,,,0.0167720607855368,Information
653605,12766.0,3116.867928,BOL,Bolivia,Santa Cruz,3.037647536,0.0,0.55,0.63,12766.0,,,,,,,,,,,,,,,,,,,,,,,,,14.952815,60.75295072,0.0,,369.438,11.853,248.062,7.959,56.688,1.819,8.875,0.285,2.48062,7.959,0.8503200000000001,2.7285,0.221875,0.7124999999999999,14.952815,0.0,0.0,73.125,2.346105182473973,0.0,0.0,2.559375,8.211368138658905,10.770743138658904,1052,,,0.1672782442770818,Information
653608,12769.0,1571.867812,BOL,Bolivia,Santa Cruz,0.725595317,0.0,0.55,0.63,12769.0,,,,,,,,,,,,,,,,,,,,,,,,,19.820077547974083,14.51190634,0.0,,46.25,2.942,40.0,2.545,3.0,0.191,2.375,0.151,0.4,2.545,0.045,0.2865,0.059375,0.3775,3.713375,0.0,0.0,76.921875,4.893660549421166,0.0,0.0,2.692265625,17.127811922974082,19.820077547974083,273,,,0.071914231356419,Information
653701,12771.0,14553.47779,BOL,Bolivia,Santa Cruz,2.350540146,0.0,0.55,0.63,12771.0,,,,,,,,,,,,,,,,,,,,,,,,,64.68990727598941,47.01080292,0.0,3.0,3705.625,25.462,3323.125,22.834,793.562,5.453,84.875,0.583,10.0,10.0,11.90343,8.1795,2.121875,1.4575,43.66230500000001,0.0,0.0,1234.546875,8.482830650282692,0.0,0.0,35.0,29.68990727598942,64.68990727598941,295,82.0,27.796610169491526,0.5790708785590907,Watch
653702,12772.0,9824.971895,BOL,Bolivia,Santa Cruz,1.10368092,0.0,0.55,0.63,12772.0,,,,,,,,,,,,,,,,,,,,,,,,,16.257753062063667,22.0736184,0.0,,537.0,5.466,529.125,5.386,49.125,0.5,16.0,0.163,5.29125,5.386,0.736875,0.75,0.4,0.4075,12.971625,0.0,0.0,230.203125,2.343041053446762,0.0,0.0,8.057109375,8.200643687063668,16.257753062063667,1606,,,0.0585346004359944,Information
653703,12773.0,10876.76628,BOL,Bolivia,Santa Cruz,1.391650341,0.0,0.55,0.63,12773.0,,,,,,,,,,,,,,,,,,,,,,,,,26.083172836655955,27.83300682,0.0,,396.25,3.643,344.188,3.164,51.375,0.472,6.312,0.058,3.44188,3.164,0.770625,0.708,0.1578,0.145,8.387305,0.0,0.0,388.265625,3.569678846187415,0.0,0.0,13.589296875,12.493875961655952,26.083172836655955,72,,,0.1544120811013937,Information
653706,12776.0,2581.349585,BOL,Bolivia,Santa Cruz,2.209033501,0.0,0.55,0.63,12776.0,,,,,,,,,,,,,,,,,,,,,,,,,15.25696329522576,44.18067002,0.0,,62.25,2.412,47.062,1.823,28.188,1.092,8.438,0.327,0.47062,1.823,0.42282,1.638,0.21095,0.8175,5.38289,0.0,0.0,89.4375,3.464757370064503,0.0,0.0,3.1303125,12.12665079522576,15.25696329522576,6,,,0.0973011058063066,Information
653707,12777.0,8923.994984,BOL,Bolivia,Santa Cruz,3.450151364,0.0,0.55,0.63,12777.0,,,,,,,,,,,,,,,,,,,,,,,,,54.54481736830402,69.00302728,0.0,3.0,251.875,2.822,194.688,2.182,102.312,1.146,28.0,0.314,1.94688,2.182,1.5346799999999998,1.719,0.7,0.785,8.86756,0.0,0.0,734.90625,8.23517103380115,0.0,0.0,25.72171875,28.823098618304023,54.54481736830402,275,153.0,55.63636363636364,0.7140084007002381,Watch
653710,12779.0,1078.785026,BOL,Bolivia,Santa Cruz,2.461804581,0.0,0.55,0.63,12779.0,,,,,,,,,,,,,,,,,,,,,,,,,23.70612927639185,49.23609162,0.0,,26.062,2.416,20.062,1.86,13.125,1.217,2.562,0.238,0.20062,1.86,0.196875,1.8255,0.06405,0.595,4.742045,0.0,0.0,65.953125,6.113648543254813,0.0,0.0,2.308359375,21.397769901391847,23.70612927639185,12,,,0.2231935682679948,Information
653730,12781.0,3272.53903,BOL,Bolivia,Santa Cruz,2.468795658,0.0,0.55,0.63,12781.0,,,,,,,,,,,,,,,,,,,,,,,,,44.81252,49.37591316,0.0,,1321.375,40.378,1053.438,32.19,590.438,18.042,9.438,0.288,10.0,10.0,8.85657,15.0,0.23595,0.72,44.81252,0.0,0.0,234.984375,7.180491135999622,0.0,0.0,8.224453125,25.13171897599868,33.35617210099868,3312,,,0.4514732988265186,Advisory
653740,12782.0,2150.47784,BOL,Bolivia,Santa Cruz,0.049172401,0.0,0.55,0.63,12782.0,,,,,,,,,,,,,,,,,,,,,,,,,42.919296875,0.98344802,0.0,,402.0,18.694,331.25,15.404,164.75,7.661,25.75,1.197,3.3125,10.0,2.47125,11.491499999999998,0.64375,2.9925,30.9115,0.0,0.0,226.265625,10.521644112165024,0.0,0.0,7.919296875,35.0,42.919296875,9766,,,0.2015871581217894,Advisory
653750,12783.0,3158.138243,BOL,Bolivia,Santa Cruz,0.80681874,0.0,0.55,0.63,12783.0,,,,,,,,,,,,,,,,,,,,,,,,,53.18140625,16.1363748,0.0,,306.5,9.705,237.625,7.524,202.438,6.41,24.312,0.77,2.37625,7.524,3.03657,9.615,0.6078,1.925,25.08462,0.0,0.0,519.46875,16.44857539339915,0.0,0.0,18.18140625,35.0,53.18140625,3,,,0.3243808467011817,Advisory
653780,12786.0,7663.719627,BOL,Bolivia,Santa Cruz,2.718738597,0.0,0.55,0.63,12786.0,,,,,,,,,,,,,,,,,,,,,,,,,17.333908060745145,54.37477194,0.0,,104.938,1.369,99.938,1.304,36.125,0.471,6.75,0.088,0.99938,1.304,0.541875,0.7064999999999999,0.16875,0.2199999999999999,3.940505,0.0,0.0,214.875,2.803795160212899,0.0,0.0,7.520625,9.813283060745146,17.333908060745145,67,,,0.1665730750649722,Information
653782,12788.0,848.7169145,BOL,Bolivia,Santa Cruz,3.212432177,0.0,0.55,0.63,12788.0,,,,,,,,,,,,,,,,,,,,,,,,,19.81785529385516,64.24864354,0.0,,2.938,0.346,2.812,0.331,0.938,0.11,0.125,0.015,0.02812,0.331,0.01407,0.165,0.003125,0.0375,0.5788150000000001,0.0,0.0,44.296875,5.219275619672901,0.0,0.0,1.550390625,18.267464668855155,19.81785529385516,7,,,0.2775936830490544,Information
653783,12789.0,309.4115835,BOL,Bolivia,Santa Cruz,2.945623898,0.0,0.55,0.63,12789.0,,,,,,,,,,,,,,,,,,,,,,,,,10.1615,58.91247796,0.0,,16.188,5.232,15.75,5.09,9.625,3.111,0.125,0.04,0.1575,5.09,0.144375,4.6665,0.003125,0.1,10.1615,0.0,0.0,2.25,0.7271867376331558,0.0,0.0,0.07875,2.545153581716045,2.623903581716045,0,,,0.0811919904952815,Information
653784,12790.0,8269.383673,BOL,Bolivia,Santa Cruz,2.673430648,0.0,0.55,0.63,12790.0,,,,,,,,,,,,,,,,,,,,,,,,,9.688555647178646,53.46861296,0.0,,217.312,2.628,145.375,1.758,24.625,0.298,1.688,0.02,1.45375,1.758,0.369375,0.4469999999999999,0.0421999999999999,0.05,4.120325,0.0,0.0,125.296875,1.5151900063367558,0.0,0.0,4.385390625,5.3031650221786455,9.688555647178646,2152,,,0.0583028016337753,Information
653787,12793.0,9384.147506,BOL,Bolivia,Santa Cruz,1.115195156,0.0,0.55,0.63,12793.0,,,,,,,,,,,,,,,,,,,,,,,,,39.9655232994921,22.30390312,0.0,,451.5,4.811,312.375,3.329,235.125,2.506,86.188,0.918,3.12375,3.329,3.526875,3.759,2.1547,2.295,18.188325,0.0,0.0,552.796875,5.890752192712028,0.0,0.0,19.347890625,20.617632674492096,39.9655232994921,8157,,,0.2530930949167566,Advisory
653800,12797.0,28967.12901,BOL,Bolivia,Santa Cruz,2.261500905,2.654993564,0.55,0.63,12797.0,12797.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.788333657237,45.2300181,53.09987128,,1034.312,3.571,907.75,3.134,78.375,0.271,10.062,0.035,9.0775,3.134,1.175625,0.4065,0.25155,0.0875,14.132675,0.0,0.0,590.203125,2.037492652067713,0.0,0.0,20.657109375,7.131224282236996,27.788333657237,43046,,,0.3003465218911156,Information
653901,12799.0,3051.654628,BOL,Bolivia,Santa Cruz,4.091655863,0.0,0.55,0.63,12799.0,,,,,,,,,,,,,,,,,,,,,,,,,46.571328125,81.83311726,0.0,3.0,915.0,29.984,344.062,11.275,247.125,8.098,3.375,0.111,3.44062,10.0,3.706875,12.147000000000002,0.084375,0.2775,29.656370000000003,0.0,0.0,330.609375,10.833774306517531,0.0,0.0,11.571328125,35.0,46.571328125,6935,171.0,2.4657534246575343,0.8267461418972903,Warning
653902,12800.0,17279.77797,BOL,Bolivia,Santa Cruz,1.031165632,0.0,0.55,0.63,12800.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0042926764647,20.62331264,0.0,,858.188,4.966,703.562,4.072,45.5,0.263,0.0,0.0,7.03562,4.072,0.6825,0.3945,0.0,0.0,12.18462,0.0,0.0,271.546875,1.5714720147041998,0.0,0.0,9.504140625,5.500152051464699,15.0042926764647,7346,,,0.047869816740066,Information
653904,12802.0,11404.43384,BOL,Bolivia,Santa Cruz,0.600563145,0.0,0.55,0.63,12802.0,,,,,,,,,,,,,,,,,,,,,,,,,31.398125,12.011262899999998,0.0,,2102.0,18.431,1410.875,12.371,404.875,3.55,0.0,0.0,10.0,10.0,6.073125,5.324999999999999,0.0,0.0,31.398125,0.0,0.0,349.171875,3.0617203786413545,0.0,0.0,12.221015625,10.71602132524474,22.93703695024474,14424,,,0.15139690964681,Information
653907,12805.0,4538.652412,BOL,Bolivia,Santa Cruz,1.176700088,2.102300816,0.55,0.63,12805.0,,,,,,,,,,,,,,,,,,,,,,,,,31.10676832018884,23.53400176,42.04601632,,1139.5,25.107,440.875,9.714,9.875,0.218,1.75,0.039,4.40875,9.714,0.148125,0.327,0.04375,0.0975,14.739125,0.0,0.0,277.453125,6.113116841482527,0.0,0.0,9.710859375,21.395908945188843,31.10676832018884,6837,,,0.2668973314413463,Information
664028,12896.0,10434.70429,BOL,Bolivia,Potosí,0.031292593,0.0,0.55,0.63,12896.0,,,,,,,,,,,,,,,,,,,,,,,,,14.59024890480613,0.62585186,0.0,,14.0,0.134,13.875,0.133,4.75,0.046,3.0,0.029,0.13875,0.133,0.07125,0.069,0.075,0.0725,0.5595000000000001,61.59375,0.5902778681210051,186.46875,1.787005600749892,0.92390625,0.8854168021815076,6.52640625,6.254519602624622,14.59024890480613,468,,,0.0275213776456894,Information
664041,12898.0,48334.15385,BOL,Bolivia,Potosí,2.329639037,0.0,0.55,0.63,12898.0,,,,,,,,,,,,,,,,,,,,,,,,,3.598049873915522,46.59278074,0.0,,15.812,0.033,14.438,0.03,6.188,0.013,8.375,0.017,0.14438,0.03,0.09282,0.0195,0.209375,0.0425,0.538575,24.1875,0.050042253921448,74.8125,0.1547818551523856,0.3628125,0.075063380882172,2.6184375,0.5417364930333496,3.598049873915522,77016,,,0.003492548452566,Information
664052,12903.0,16658.68395,BOL,Bolivia,Oruro,3.061790037,0.0,0.55,0.63,12903.0,,,,,,,,,,,,,,,,,,,,,,,,,5.263695701261845,61.23580074,0.0,,12.5,0.075,12.5,0.075,3.812,0.023,2.375,0.014,0.125,0.075,0.05718,0.0345,0.059375,0.035,0.386055,28.96875,0.1738957896365712,81.5625,0.4896095048019966,0.43453125,0.2608436844548568,2.8546875,1.7136332668069882,5.263695701261845,42034,,,0.0229308620048017,Information
664053,12904.0,53246.44228,BOL,Bolivia,Oruro,2.873468997,0.0,0.55,0.63,12904.0,,,,,,,,,,,,,,,,,,,,,,,,,9.928573192273088,57.46937994,0.0,,158.375,0.297,143.625,0.27,150.438,0.283,161.375,0.303,1.43625,0.27,2.25657,0.4245,4.034375,0.7575,9.179195,94.921875,0.1782689526891545,198.140625,0.3721199323541017,1.423828125,0.2674034290337317,6.934921875,1.302419763239356,9.928573192273088,670453,,,0.0728612796237241,Information
664054,12905.0,9939.11338,BOL,Bolivia,La Paz,1.565831602,0.0,0.55,0.63,12905.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5150236949172653,31.31663204,0.0,,2.625,0.026,2.625,0.026,1.375,0.014,0.875,0.009,0.02625,0.026,0.020625,0.021,0.021875,0.0225,0.1382499999999999,10.40625,0.104699982808612,31.359375,0.3155148130583849,0.15609375,0.157049974212918,1.097578125,1.1043018457043472,2.5150236949172653,22442,,,0.0004711261377643,Information
664055,12906.0,16844.70752,BOL,Bolivia,La Paz,1.769618776,0.0,0.55,0.63,12906.0,,,,,,,,,,,,,,,,,,,,,,,,,7.109832481191845,35.39237552,0.0,,32.812,0.195,31.312,0.186,20.875,0.124,16.938,0.101,0.31312,0.186,0.313125,0.186,0.42345,0.2525,1.674195,45.421875,0.2696507193222903,108.0,0.6411509363452601,0.681328125,0.4044760789834354,3.78,2.24402827720841,7.109832481191845,1417695,,,0.0136621393382537,Information
664057,12908.0,131.1564002,BOL,Bolivia,La Paz,4.212271421,0.0,0.55,0.63,12908.0,,,,,,,,,,,,,,,,,,,,,,,,,18.35772127461265,84.24542842,0.0,,4.188,3.193,4.188,3.193,3.188,2.43,2.25,1.716,0.04188,3.193,0.04782,3.645000000000001,0.05625,4.29,11.27395,1.40625,1.0721931967226423,6.1875,4.717650065579626,0.02109375,1.6082897950839636,0.2165625,16.51177522952869,18.35772127461265,7694,,,0.5607691926497104,Advisory
622664,11560.0,125835.6812,PER,Peru,Madre de Dios,3.121758228,0.0,0.59,0.57,11560.0,,,,,,,,,,,,,,,,,,,,,,,,,32.9748175982238,62.43516456,0.0,,228.312,0.181,177.25,0.141,17.125,0.014,9.25,0.007,1.7725,0.141,0.256875,0.021,0.23125,0.0175,2.440125,295.453125,0.2347928044996299,746.15625,0.5929607904212452,4.431796875,0.3521892067494448,26.11546875,2.075362766474358,32.9748175982238,390602,,,0.4481549601100407,Advisory
622929,11676.0,36871.28497,PER,Peru,Ucayali,3.868855105,0.0,0.59,0.57,11676.0,11676.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.534172892618551,77.3771021,0.0,,14.688,0.04,13.875,0.038,0.0,0.0,0.0,0.0,0.13875,0.038,0.0,0.0,0.0,0.0,0.17675,11.109375,0.0301301541562294,74.671875,0.2025204032526306,0.166640625,0.0451952312343441,2.613515625,0.7088214113842071,3.534172892618551,18547,,,0.0316923520677202,Information
622977,11719.0,33013.60099,PER,Peru,Loreto,3.889850313,0.0,0.59,0.57,11719.0,11719.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,21.003548544991475,77.79700626,0.0,,196.25,0.594,173.5,0.526,6.875,0.021,3.062,0.009,1.735,0.526,0.103125,0.0315,0.0765499999999999,0.0225,2.494675,147.09375,0.4455550003760704,397.546875,1.2041911912649623,2.20640625,0.6683325005641055,13.914140625,4.214669169427368,21.003548544991475,232185,,,0.4778558322572651,Advisory
