pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
713820,13220.0,28844.43998,CAN,Canada,Ontario,2.553089798,0.0,0.8,0.28,13220.0,13220.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.97395,51.06179596,0.0,,786.125,2.725,514.938,1.785,1.938,0.007,0.0,0.0,5.14938,1.785,0.02907,0.0105,0.0,0.0,6.97395,,,,,,,,,,41334,,,0.0256849599284688,Information
713840,13222.0,24749.05111,CAN,Canada,Ontario,3.406247898,0.0,0.8,0.28,13222.0,13222.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.95393,68.12495796,0.0,,466.25,1.884,347.875,1.406,3.312,0.013,0.0,0.0,3.47875,1.406,0.04968,0.0195,0.0,0.0,4.95393,,,,,,,,,,6216,,,0.0313267759408283,Information
713860,13224.0,8948.227072,CAN,Canada,Ontario,1.985976486,0.0,0.8,0.28,13224.0,,,,,,,,,,,,,,,,,,,,,,,,,6.815370000000001,39.71952972,0.0,,396.312,4.429,315.812,3.529,3.875,0.043,0.125,0.001,3.1581200000000003,3.529,0.058125,0.0645,0.003125,0.0025,6.815370000000001,,,,,,,,,,11260,,,0.0146351134788936,Information
713880,13226.0,11795.31672,CAN,Canada,Ontario,2.168148464,0.0,0.8,0.28,13226.0,,,,,,,,,,,,,,,,,,,,,,,,,3.83306,43.36296928,0.0,,307.812,2.61,203.938,1.729,2.312,0.02,0.0,0.0,2.03938,1.729,0.03468,0.03,0.0,0.0,3.83306,0.0,0.0,3.65625,0.0309974720317038,0.0,0.0,0.12796875,0.1084911521109633,0.2364599021109633,33688,,,0.0035406178635245,Information
713890,13227.0,13178.1982,CAN,Canada,Ontario,1.359116569,0.0,0.8,0.28,13227.0,,,,,,,,,,,,,,,,,,,,,,,,,4.83711,27.18233138,0.0,,337.875,2.564,267.688,2.031,4.812,0.037,0.062,0.0,2.67688,2.031,0.07218,0.0554999999999999,0.00155,0.0,4.83711,,,,,,,,,,847,,,0.0033475510550403,Information
721106,13234.0,29292.64484,CAN,Canada,Québec,0.351238672,0.0,0.8,0.28,13234.0,13234.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4777499999999999,7.02477344,0.0,,66.688,0.228,35.25,0.12,0.25,0.001,0.0,0.0,0.3525,0.12,0.00375,0.0015,0.0,0.0,0.4777499999999999,,,,,,,,,,57672,,,6.784094939299411e-08,Information
721204,13241.0,32050.52103,CAN,Canada,Québec,0.064383452,0.0,0.8,0.28,13241.0,13241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,1.28766904,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12431,,,,
721205,13242.0,3916.251265,CAN,Canada,Québec,1.92009627,0.0,0.8,0.28,13242.0,13242.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,38.4019254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,
721806,13273.0,18271.36809,CAN,Canada,Québec,2.171907011,0.0,0.8,0.28,13273.0,13273.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,43.43814022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
721807,13274.0,2550.008232,CAN,Canada,Québec,4.027129839,0.0,0.8,0.28,13274.0,13274.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,80.54259678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
723040,13367.0,11283.28555,CAN,Canada,New foundland and Labrador,2.392253831,0.0,0.8,0.28,13367.0,13367.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,47.84507662,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18843,,,,
723060,13369.0,5205.822706,CAN,Canada,New foundland and Labrador,1.030036514,0.0,0.8,0.28,13369.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55900498128064,20.60073028,0.0,,0.0,0.0,0.0,0.0,0.312,0.006,1.438,0.028,0.0,0.0,0.00468,0.009,0.0359499999999999,0.07,0.11963,14.765625,0.2836367243731415,18.703125,0.3592731842059792,0.221484375,0.4254550865597123,0.654609375,1.2574561447209271,2.55900498128064,13248,,,0.0002964183460637,Information
723079,13376.0,3100.065558,CAN,Canada,New foundland and Labrador,3.169854396,0.0,0.8,0.28,13376.0,,,,,,,,,,,,,,,,,,,,,,,,,21.294749479274216,63.39708792,0.0,,0.0,0.0,0.0,0.0,4.188,0.135,2.688,0.087,0.0,0.0,0.06282,0.2025,0.0672,0.2174999999999999,0.55002,90.84375,2.930381577329746,105.046875,3.388537210937028,1.36265625,4.395572365994619,3.676640625,11.8598802382796,21.294749479274216,4953,,,0.2940238728171821,Information
723401,13396.0,12966.71463,CAN,Canada,New foundland and Labrador,0.251096665,0.0,0.8,0.28,13396.0,13396.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,5.0219333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4907,,,,
723405,13400.0,1996.687553,CAN,Canada,New foundland and Labrador,0.671626871,0.0,0.8,0.28,13400.0,13400.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,13.43253742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
723505,13409.0,23296.09423,CAN,Canada,New foundland and Labrador,2.178728154,0.0,0.8,0.28,13409.0,,,,,,,,,,,,,,,,,,,,,,,,,3.134426512929636,43.57456308,0.0,,189.375,0.813,73.312,0.315,0.812,0.003,0.375,0.002,0.73312,0.315,0.01218,0.0045,0.009375,0.005,1.0791749999999998,36.28125,0.155739625896663,47.109375,0.202220056881326,0.54421875,0.2336094388449944,1.648828125,0.707770199084641,3.134426512929636,3210,,,0.0019233077280679,Information
724020,13428.0,19134.18474,CAN,Canada,Québec,0.122931133,0.0,0.8,0.28,13428.0,13428.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,2.45862266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,
724030,13429.0,18963.42949,CAN,Canada,Québec,3.422920267,2.005888736,0.8,0.28,13429.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2328423112452045,68.45840534,40.11777472,,39.562,0.209,32.375,0.171,0.0,0.0,0.0,0.0,0.32375,0.171,0.0,0.0,0.0,0.0,0.49475,0.0,0.0,23.0625,0.1216156603557727,0.0,0.0,0.8071875,0.4256548112452044,1.2328423112452045,56504,,,0.0005935017356083,Information
724041,13430.0,425.1581242,CAN,Canada,Québec,1.304136099,0.0,0.8,0.28,13430.0,13430.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.862004066254365,26.08272198,0.0,,2.125,0.5,2.062,0.485,0.0,0.0,0.0,0.0,0.02062,0.485,0.0,0.0,0.0,0.0,0.50562,0.0,0.0,4.5,1.0584297332155328,0.0,0.0,0.1575,3.7045040662543647,3.862004066254365,136,,,0.0015798401852025,Information
724045,13434.0,2031.661553,CAN,Canada,Québec,1.279348569,0.0,0.8,0.28,13434.0,13434.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.60288,25.58697138,0.0,,16.188,0.797,10.188,0.501,0.0,0.0,0.0,0.0,0.10188,0.501,0.0,0.0,0.0,0.0,0.60288,,,,,,,,,,6,,,7.335408121214226e-07,Information
724050,13439.0,19891.18163,CAN,Canada,Québec,3.105966639,1.131897708,0.8,0.28,13439.0,13439.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.92708,62.11933278,22.63795416,,106.688,0.536,61.188,0.308,0.0,0.0,0.188,0.001,0.61188,0.308,0.0,0.0,0.0046999999999999,0.0025,0.92708,0.0,0.0,13.359375,0.0671622995869073,0.0,0.0,0.467578125,0.2350680485541755,0.7026461735541756,7782,,,0.000103565664142,Information
724060,13440.0,19017.08272,CAN,Canada,Québec,1.256519593,0.0,0.8,0.28,13440.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73293,25.13039186,0.0,,208.312,1.095,113.5,0.597,0.062,0.0,0.0,0.0,1.135,0.597,0.0009299999999999,0.0,0.0,0.0,1.73293,,,,,,,,,,6,,,8.296367051624356e-05,Information
724070,13441.0,7694.954643,CAN,Canada,Québec,2.754470787,0.503993483,0.8,0.28,13441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8263800000000001,55.08941573999999,10.07986966,,52.688,0.685,35.938,0.467,0.0,0.0,0.0,0.0,0.35938,0.467,0.0,0.0,0.0,0.0,0.8263800000000001,0.0,0.0,7.171875,0.0932023037496544,0.0,0.0,0.251015625,0.3262080631237903,0.5772236881237904,9731,,,3.229609351286128e-05,Information
724082,13442.0,3564.190025,CAN,Canada,Québec,1.2555198,0.0,0.8,0.28,13442.0,,,,,,,,,,,,,,,,,,,,,,,,,1.50562,25.110396,0.0,,51.312,1.44,39.562,1.11,0.0,0.0,0.0,0.0,0.3956199999999999,1.11,0.0,0.0,0.0,0.0,1.50562,,,,,,,,,,31006,,,4.676125782965316e-05,Information
724083,13443.0,8738.842702,CAN,Canada,Québec,2.530449974,0.0,0.8,0.28,13443.0,13443.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9403,50.60899948,0.0,,56.5,0.647,42.875,0.491,0.5,0.006,0.062,0.001,0.42875,0.491,0.0075,0.009,0.00155,0.0025,0.9403,0.0,0.0,2.671875,0.0305747006911409,0.0,0.0,0.093515625,0.1070114524189931,0.2005270774189931,134772,,,3.726757201327614e-05,Information
724087,13447.0,4660.349524,CAN,Canada,Québec,0.605555527,0.0,0.8,0.28,13447.0,13447.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.316058942052683,12.11111054,0.0,,12.312,0.264,10.188,0.219,0.062,0.001,0.312,0.007,0.10188,0.219,0.0009299999999999,0.0015,0.0078,0.0175,0.34861,0.0,0.0,11.953125,0.2564855905864808,0.0,0.0,0.418359375,0.8976995670526828,1.316058942052683,3815,,,1.326160900090072e-05,Information
724090,13450.0,7730.373935,CAN,Canada,Québec,1.604738196,0.021266291,0.8,0.28,13450.0,,,,,,,,,,,,,,,,,,,,,,,,,3.296331070578603,32.09476392,0.4253258199999999,,53.125,0.687,42.188,0.546,0.125,0.002,0.25,0.003,0.42188,0.546,0.001875,0.003,0.00625,0.0075,0.986505,0.0,0.0,41.0625,0.5311838773081723,0.0,0.0,1.4371875,1.859143570578603,3.296331070578603,530153,,,0.0012419203942037,Information
725100,13451.0,24788.27955,CAN,Canada,Québec,1.80001856,0.0,0.8,0.28,13451.0,13451.0,2.0,11.0,66.0,41.0,5.0,7.0,1.0,6.6,4.1,0.5,-300.43333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.43333333333334,1.054755,36.000371200000004,0.0,,92.312,0.372,74.938,0.302,0.125,0.001,0.0,0.0,0.74938,0.302,0.001875,0.0015,0.0,0.0,1.054755,0.0,0.0,6.1875,0.0249613934951419,0.0,0.0,0.2165625,0.0873648772329966,0.3039273772329967,677933,,,2.016606340880073e-05,Information
725201,13452.0,2468.344805,CAN,Canada,Québec,0.291050249,0.0,0.8,0.28,13452.0,13452.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.24675,5.82100498,0.0,,5.625,0.228,4.875,0.198,0.0,0.0,0.0,0.0,0.04875,0.198,0.0,0.0,0.0,0.0,0.24675,,,,,,,,,,113784,,,1.385860200018703e-09,Information
725203,13454.0,6331.916215,CAN,Canada,Québec,1.215553954,0.0,0.8,0.28,13454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37075,24.31107908,0.0,,18.938,0.299,14.375,0.227,0.0,0.0,0.0,0.0,0.14375,0.227,0.0,0.0,0.0,0.0,0.37075,,,,,,,,,,10234,,,5.220998153750613e-08,Information
725207,13458.0,4928.300252,CAN,Canada,Québec,0.542086842,0.0,0.8,0.28,13458.0,13458.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,10.84173684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,
725302,13462.0,3382.178029,CAN,Canada,Québec,0.714218873,0.0,0.8,0.28,13462.0,13462.0,2.0,11.0,76.0,56.0,19.0,7.0,1.0,7.6,5.6,1.9,42.866666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.866666666666674,42.866666666666674,14.28437746,0.0,,3.812,0.113,3.812,0.113,0.0,0.0,0.0,0.0,0.03812,0.113,0.0,0.0,0.0,0.0,0.15112,,,,,,,,,,97734,,,0.2441734211969303,Advisory
725304,13464.0,15081.38912,CAN,Canada,Québec,1.229626962,0.0,0.8,0.28,13464.0,13464.0,2.0,11.0,80.0,31.0,3.0,7.0,1.0,8.0,3.1,0.3,40.87500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.87500000000001,40.87500000000001,24.59253924,0.0,,199.438,1.322,124.25,0.824,2.312,0.015,0.0,0.0,1.2425,0.824,0.03468,0.0225,0.0,0.0,2.12368,,,,,,,,,,658748,,,0.2701406752806352,Advisory
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,13467.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1781437798548975,65.66872083999999,0.0,,12.25,3.029,9.75,2.411,0.0,0.0,0.0,0.0,0.0975,2.411,0.0,0.0,0.0,0.0,2.5085,0.0,0.0,4.640625,1.147349115672828,0.0,0.0,0.162421875,4.015721904854898,4.1781437798548975,69040,,,0.0175939347840217,Information
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,13468.0,13468.0,2.0,11.0,76.0,51.0,29.0,7.0,1.0,7.6,5.1,2.9,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,49.6,48.75115998,0.0,,34.812,0.614,15.562,0.275,0.0,0.0,0.0,0.0,0.1556199999999999,0.275,0.0,0.0,0.0,0.0,0.43062,,,,,,,,,,2140195,,,0.4869560545690019,Advisory
725309,13469.0,3518.287942,CAN,Canada,Québec,2.143491245,0.0,0.8,0.28,13469.0,13469.0,1.0,12.0,51.0,9.0,3.0,3.0,1.0,5.1,0.9,0.3,-982.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-982.55,0.42038,42.8698249,0.0,,11.938,0.339,10.938,0.311,0.0,0.0,0.0,0.0,0.10938,0.311,0.0,0.0,0.0,0.0,0.42038,0.0,0.0,2.53125,0.0719455042243171,0.0,0.0,0.08859375,0.2518092647851098,0.3404030147851098,1595376,,,4.5092435868958884e-07,Information
725410,13470.0,17118.1608,CAN,Canada,Québec,2.457752639,0.0,0.8,0.28,13470.0,13470.0,1.0,13.0,41.0,15.0,-9999.0,3.0,1.0,4.1,1.5,-999.9,-305.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.7333333333333,-305.7333333333333,49.155052780000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,645758,,,,
725420,13471.0,9567.745906,CAN,Canada,Québec,1.748759756,0.0,0.8,0.28,13471.0,13471.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.2,-4997.2,34.97519512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,42938,,,,
725440,13473.0,24188.94778,CAN,Canada,Québec,2.124830375,0.0,0.8,0.28,13473.0,13473.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2989.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2989.1,-2989.1,42.4966075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,121357,,,,
725450,13474.0,8697.635078,CAN,Canada,Ontario,2.113045945,0.0,0.8,0.28,13474.0,13474.0,1.0,13.0,51.0,9.0,-9999.0,3.0,1.0,5.1,0.9,-999.9,-2547.828571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2547.828571428571,-2547.828571428571,42.2609189,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,939700,,,,
725477,13482.0,12697.93041,CAN,Canada,Québec,1.97001982,0.0,0.8,0.28,13482.0,13482.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8609470234177123,39.400396400000005,0.0,,,,,,,,,,,,,,,,,9.140625,0.0719851559040914,9.84375,0.0775224755890215,0.137109375,0.1079777338561371,0.34453125,0.2713286645615753,0.8609470234177123,24152,,,1.0498765042238947e-05,Information
725480,13485.0,8751.4627,CAN,Canada,Ontario,2.994093423,0.0,0.8,0.28,13485.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1792808924485575,59.88186845999999,0.0,,3.938,0.045,3.062,0.035,1.188,0.014,0.0,0.0,0.0306199999999999,0.035,0.01782,0.021,0.0,0.0,0.10444,0.0,0.0,2.390625,0.0273168621281593,0.0,0.0,0.083671875,0.0956090174485575,0.1792808924485575,2098,,,3.140173038382405e-08,Information
725492,13487.0,5047.633691,CAN,Canada,Ontario,0.8240999,0.0,0.8,0.28,13487.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12132,16.481998,0.0,,2.375,0.047,2.25,0.045,1.188,0.024,0.0,0.0,0.0225,0.045,0.01782,0.036,0.0,0.0,0.12132,,,,,,,,,,14600,,,3.193555462567097e-11,Information
725496,13491.0,4117.182684,CAN,Canada,Québec,0.288405967,0.0,0.8,0.28,13491.0,13491.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,5.76811934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,42008,,,,
725554,13502.0,7889.420645,CAN,Canada,Ontario,4.007733836,0.0,0.8,0.28,13502.0,13502.0,2.0,12.0,74.0,37.0,5.0,7.0,1.0,7.4,3.7,0.5,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,80.15467672,0.0,,1.562,0.02,1.562,0.02,1.562,0.02,11.375,0.144,0.01562,0.02,0.02343,0.03,0.284375,0.36,0.733425,5.484375,0.0695155607341641,60.75,0.7700185189015107,0.082265625,0.1042733411012461,2.12625,2.695064816155288,5.007853782256534,6017740,,,0.7519719805818257,Watch
725556,13504.0,6912.243129,CAN,Canada,Ontario,1.31314037,0.0,0.8,0.28,13504.0,13504.0,2.0,12.0,82.0,51.0,9.0,7.0,1.0,8.2,5.1,0.9,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,45.1,26.2628074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,986715,,,0.3114922072569659,Advisory
725574,13512.0,6670.84669,CAN,Canada,Ontario,2.10938811,0.0,0.8,0.28,13512.0,13512.0,3.0,11.0,94.0,86.0,56.0,10.0,1.0,9.4,8.6,5.6,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,42.1877622,0.0,,23.062,0.346,18.562,0.278,3.5,0.052,0.438,0.007,0.18562,0.278,0.0525,0.078,0.01095,0.0175,0.62257,2.8125,0.0421610648666621,5.484375,0.0822140764899911,0.0421875,0.0632415972999931,0.191953125,0.2877492677149688,0.585131490014962,688218,,,0.5586282081674341,Watch
725576,13514.0,3418.697269,CAN,Canada,Ontario,2.791636197,0.0,0.8,0.28,13514.0,13514.0,2.0,8.0,84.0,33.0,7.0,7.0,3.0,8.4,3.3,0.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,55.83272394,0.0,,27.688,0.81,22.0,0.644,0.312,0.009,0.0,0.0,0.22,0.644,0.00468,0.0134999999999999,0.0,0.0,0.88218,5.625,0.164536358650709,11.109375,0.3249593083351503,0.084375,0.2468045379760635,0.388828125,1.1373575791730262,1.8573652421490896,66802,,,0.5162154254311456,Advisory
725578,13516.0,3329.281075,CAN,Canada,Ontario,0.650871882,0.0,0.8,0.28,13516.0,13516.0,2.0,11.0,72.0,54.0,25.0,7.0,1.0,7.2,5.4,2.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.2,13.01743764,0.0,,2.312,0.069,2.062,0.062,1.5,0.045,0.0,0.0,0.02062,0.062,0.0225,0.0675,0.0,0.0,0.17262,,,,,,,,,,49938,,,0.263455684055482,Advisory
725590,13527.0,7556.068879,CAN,Canada,Ontario,1.767243462,0.0,0.8,0.28,13527.0,13527.0,2.0,11.0,62.0,47.0,19.0,7.0,1.0,6.2,4.7,1.9,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,41.8,35.34486924,0.0,,20.188,0.267,6.188,0.082,0.0,0.0,0.0,0.0,0.06188,0.082,0.0,0.0,0.0,0.0,0.14388,0.0,0.0,1.546875,0.0204719547271264,0.0,0.0,0.054140625,0.0716518415449424,0.1257924665449424,73975,,,0.3313562882324475,Advisory
725603,13530.0,13245.26604,CAN,Canada,Ontario,3.44166471,0.0,0.8,0.28,13530.0,,,,,,,,,,,,,,,,,,,,,,,,,0.872420352887302,68.8332942,0.0,,6.5,0.049,6.5,0.049,0.0,0.0,0.0,0.0,0.065,0.049,0.0,0.0,0.0,0.0,0.114,9.84375,0.074319005522238,9.984375,0.0753807056011272,0.14765625,0.111478508283357,0.349453125,0.2638324696039452,0.872420352887302,8798,,,0.0001745563556418,Information
725604,13531.0,33683.75604,CAN,Canada,Ontario,1.685775999,0.0,0.8,0.28,13531.0,13531.0,2.0,11.0,64.0,47.0,13.0,7.0,1.0,6.4,4.7,1.3,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,41.6,33.71551998,0.0,,,,,,,,,,,,,,,,,11.109375,0.0329814020301783,15.609375,0.0463409572829088,0.166640625,0.0494721030452674,0.546328125,0.1621933504901808,0.9246342035354485,949220,,,0.3206594265157336,Advisory
725706,13542.0,31048.35513,CAN,Canada,Ontario,1.57215188,0.0,0.8,0.28,13542.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5558925907492096,31.4430376,0.0,,9.812,0.032,8.562,0.028,0.438,0.001,0.0,0.0,0.0856199999999999,0.028,0.00657,0.0015,0.0,0.0,0.1216899999999999,2.109375,0.006793838164676,11.109375,0.0357808810006273,0.031640625,0.010190757247014,0.388828125,0.1252330835021955,0.5558925907492096,185690,,,7.365703823891294e-07,Information
725708,13544.0,2685.757308,CAN,Canada,Ontario,4.023577369,0.0,0.8,0.28,13544.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1328440671931875,80.47154738,0.0,,2.688,0.1,2.688,0.1,0.0,0.0,0.0,0.0,0.02688,0.1,0.0,0.0,0.0,0.0,0.12688,0.5625,0.0209438134386375,0.5625,0.0209438134386375,0.0084375,0.0314157201579562,0.0196875,0.0733033470352312,0.1328440671931875,3675,,,3.011911911298474e-07,Information
