pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1703165590301133,0.0,0.0,0.113203125,0.5961079566053966,0.7093110816053966,118271,,,0.0426350949418192,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,3.0,30.0,82.0,70.0,56.0,10.0,1.0,8.2,7.0,5.6,59.69333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.69333333333335,59.69333333333335,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.0777450659553904,0.0,0.0,0.871171875,0.2721077308438663,1.1432796058438663,432326,,,0.6711148287869388,Watch
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,3.0,25.0,80.0,74.0,64.0,10.0,1.0,8.0,7.4,6.4,67.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19999999999999,67.19999999999999,,,,,,,,,,,67.69309282,0.0,31.75,0.413,29.438,0.383,0.375,0.005,0.0,0.0,0.29438,0.383,0.005625,0.0075,0.0,0.0,0.6905049999999999,0.0,0.0,4.359375,0.0567406347093184,0.0,0.0,0.152578125,0.1985922214826144,0.3511703464826144,133019,,,0.7680353895346073,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4088664056785354,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.1676895087652958,0.0,0.0,0.821953125,0.5869132806785353,1.4088664056785354,2195581,,,0.0001519157520919,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2965.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2965.1,0.1198205881530651,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0103282037580186,0.0,0.0,0.083671875,0.0361487131530651,0.1198205881530651,3326861,,,1.597292117850526e-07,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,3242.0,3.0,30.0,82.0,64.0,41.0,10.0,1.0,8.2,6.4,4.1,59.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.400000000000006,59.400000000000006,,,,,,,,,,,43.3713546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,280287,,,0.5190539197760068,Advisory
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,3245.0,3.0,30.0,76.0,47.0,37.0,10.0,1.0,7.6,4.7,3.7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,,,,,2.3772181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,51320,,,0.2768828273344889,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,3247.0,3.0,30.0,78.0,58.0,51.0,10.0,1.0,7.8,5.8,5.1,56.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.93333333333334,56.93333333333334,,,,,,,,,,,11.90012598,0.0,,,,,,,,,,,,,,,,,,,,,,,,,416395,,,0.3312043180849929,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,1.0,30.0,62.0,29.0,5.0,3.0,1.0,6.2,2.9,0.5,-983.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-983.5,8.019679484170197,,,,,,,,,,,81.34962420000001,0.0,7.625,0.245,3.062,0.098,0.438,0.014,0.0,0.0,0.0306199999999999,0.098,0.00657,0.021,0.0,0.0,0.15619,0.0,0.0,54.421875,1.7471182454771992,0.0,0.0,1.904765625,6.114913859170197,8.019679484170197,200437,,,0.1993436886040396,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,3249.0,3.0,30.0,60.0,47.0,33.0,10.0,1.0,6.0,4.7,3.3,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,30.6,,,,,,,,,,,50.29768958,0.0,407.125,4.015,307.062,3.028,52.438,0.517,0.0,0.0,3.07062,3.028,0.7865700000000001,0.7755000000000001,0.0,0.0,7.660690000000001,0.0,0.0,90.5625,0.8930673239141609,0.0,0.0,3.1696875,3.125735633699563,6.295423133699563,198334,,,0.3138199389617988,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-964.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-964.6,5.725937125450615,,,,,,,,,,,59.17691872,0.0,4.125,0.105,3.438,0.088,0.0,0.0,0.0,0.0,0.03438,0.088,0.0,0.0,0.0,0.0,0.1223799999999999,0.0,0.0,46.125,1.1747320358430329,0.0,0.0,1.614375,4.111562125450615,5.725937125450615,243373,,,0.0247510511572422,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,3253.0,3.0,30.0,86.0,70.0,62.0,10.0,1.0,8.6,7.0,6.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,,,,,49.44355538,0.0,45.938,1.761,42.562,1.632,12.875,0.494,0.25,0.01,0.42562,1.632,0.193125,0.741,0.00625,0.025,3.0229950000000003,0.0,0.0,16.03125,0.6147130968921951,0.0,0.0,0.56109375,2.151495839122683,2.712589589122683,41904,,,0.61087572040015,Watch
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,3254.0,3.0,30.0,80.0,64.0,47.0,10.0,1.0,8.0,6.4,4.7,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,60.2,,,,,,,,,,,81.72495776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19022,,,0.8833960453292236,Warning
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,2.0,30.0,78.0,60.0,29.0,7.0,1.0,7.8,6.0,2.9,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,44.3,,,,,,,,,,,80.798014,0.0,15.062,0.241,8.5,0.136,1.625,0.026,0.0,0.0,0.085,0.136,0.024375,0.039,0.0,0.0,0.284375,0.0,0.0,29.109375,0.465347945739352,0.0,0.0,1.018828125,1.628717810087732,2.647545935087732,105547,,,0.7984143815036822,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,3.0,30.0,76.0,58.0,35.0,10.0,1.0,7.6,5.8,3.5,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,61.3,,,,,,,,,,,73.82487256,0.0,7.875,0.205,7.5,0.195,0.875,0.023,0.0,0.0,0.075,0.195,0.013125,0.0345,0.0,0.0,0.317625,0.0,0.0,22.359375,0.5820396538611132,0.0,0.0,0.782578125,2.0371387885138965,2.8197169135138966,66837,,,0.8026070514361185,Warning
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,3.0,30.0,74.0,58.0,41.0,10.0,1.0,7.4,5.8,4.1,-4483.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4483.9,0.7708,,,,,,,,,,,63.02984466,0.0,44.0,0.603,26.062,0.357,4.312,0.059,0.0,0.0,0.26062,0.357,0.06468,0.0885,0.0,0.0,0.7708,0.0,0.0,9.0,0.1233043765464647,0.0,0.0,0.315,0.4315653179126264,0.7465653179126264,889250,,,5.432014474981991e-05,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54588,,,,,,,,,,,49.16513694,0.0,44.0,0.765,42.188,0.734,9.5,0.165,0.0,0.0,0.42188,0.734,0.1425,0.2475,0.0,0.0,1.54588,0.0,0.0,9.0,0.1565404023680613,0.0,0.0,0.315,0.5478914082882146,0.8628914082882146,59905,,,0.0002388230273034,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.851187237439513,,,,,,,,,,,80.33834092,0.0,19.5,0.162,11.625,0.097,2.188,0.018,0.0,0.0,0.11625,0.097,0.03282,0.0269999999999999,0.0,0.0,0.27307,0.0,0.0,44.4375,0.370249924982718,0.0,0.0,1.5553125,1.295874737439513,2.851187237439513,954998,,,0.026745544507992,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2304.066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2304.066666666667,1.506860359629573,,,,,,,,,,,80.79056617999998,0.0,29.625,0.166,19.375,0.109,4.5,0.025,0.438,0.002,0.19375,0.109,0.0675,0.0375,0.01095,0.005,0.4237000000000001,0.0,0.0,27.5625,0.1549065313227352,0.0,0.0,0.9646875,0.5421728596295733,1.506860359629573,5051085,,,0.0054580493127056,Information
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,3292.0,3292.0,2.0,21.0,60.0,41.0,29.0,7.0,1.0,6.0,4.1,2.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,,,,,,,,,,,70.4720634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,106022,,,0.6377056536806809,Watch
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,3.0,20.0,76.0,62.0,47.0,10.0,1.0,7.6,6.2,4.7,61.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.333333333333336,61.333333333333336,,,,,,,,,,,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.4524350379546817,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,1.0,20.0,52.0,21.0,7.0,3.0,1.0,5.2,2.1,0.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,,,,,48.22932374,0.0,25.938,0.185,12.0,0.086,10.5,0.075,3.5,0.025,0.12,0.086,0.1575,0.1124999999999999,0.0875,0.0625,0.626,,,,,,,,,,1001204,,,0.2210149118304816,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,3.0,19.0,98.0,80.0,51.0,10.0,1.0,9.8,8.0,5.1,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,67.8,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,173550,,,0.8426183795015912,Warning
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,16.0,72.0,27.0,5.0,3.0,1.0,7.2,2.7,0.5,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,,,,,,,,,,,48.9746086,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0530430531577996,0.0,0.0,0.06890625,0.1856506860522986,0.2545569360522985,246289,,,0.2836786045428103,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,2.0,30.0,62.0,39.0,25.0,7.0,1.0,6.2,3.9,2.5,-1468.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1468.1999999999998,0.7492849822954972,,,,,,,,,,,50.71072208,0.0,52.688,0.23,31.375,0.137,2.312,0.01,0.688,0.003,0.31375,0.137,0.03468,0.015,0.0171999999999999,0.0075,0.5251299999999999,0.0,0.0,14.90625,0.0650189235129992,0.0,0.0,0.52171875,0.2275662322954972,0.7492849822954972,1362658,,,1.4174276937354723e-05,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.89911,,,,,,,,,,,80.37433618,0.0,86.375,1.236,83.188,1.19,22.312,0.319,1.062,0.015,0.8318800000000001,1.19,0.33468,0.4785,0.02655,0.0375,2.89911,0.0,0.0,8.859375,0.1267758771008557,0.0,0.0,0.310078125,0.4437155698529949,0.7537936948529949,137517,,,0.0279102563465211,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,29.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,,,,,,,,,,,79.74763696,0.0,3.812,0.31,2.875,0.234,0.188,0.015,0.062,0.005,0.02875,0.234,0.00282,0.0225,0.00155,0.0125,0.30212,,,,,,,,,,51613,,,0.0371715481675861,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.916995,,,,,,,,,,,59.89928554,0.0,43.5,0.477,34.562,0.379,6.125,0.067,0.0,0.0,0.34562,0.379,0.091875,0.1005,0.0,0.0,0.916995,0.0,0.0,1.40625,0.0154248520702794,0.0,0.0,0.04921875,0.0539869822459779,0.1032057322459779,116260,,,7.90313963048943e-05,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7365450000000004,,,,,,,,,,,80.2371943,0.0,180.562,1.3,142.312,1.025,11.125,0.08,0.062,0.0,1.4231200000000002,1.025,0.166875,0.12,0.00155,0.0,2.7365450000000004,0.0,0.0,6.046875,0.0435460156430399,0.0,0.0,0.211640625,0.1524110547506396,0.3640516797506397,53521,,,0.0240148533786803,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.612185,,,,,,,,,,,80.05531583999999,0.0,31.375,0.334,26.688,0.284,1.812,0.019,0.125,0.001,0.26688,0.284,0.02718,0.0284999999999999,0.003125,0.0025,0.612185,,,,,,,,,,147066,,,0.0002472820689106,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6966559982298913,,,,,,,,,,,80.16325336,0.0,38.438,0.256,29.375,0.195,3.438,0.023,0.0,0.0,0.29375,0.195,0.05157,0.0345,0.0,0.0,0.57482,0.0,0.0,11.953125,0.0795133209228261,0.0,0.0,0.418359375,0.2782966232298913,0.6966559982298913,98949,,,0.0004055194982251,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1666478664548372,,,,,,,,,,,80.16432248,0.0,5.75,0.186,3.312,0.107,0.0,0.0,0.0,0.0,0.03312,0.107,0.0,0.0,0.0,0.0,0.14012,0.0,0.0,1.125,0.0363636761299535,0.0,0.0,0.039375,0.1272728664548372,0.1666478664548372,9832,,,8.792944693962723e-07,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,1.0,30.0,39.0,15.0,7.0,3.0,1.0,3.9,1.5,0.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,36.83495,,,,,,,,,,2.0,81.65122783999999,0.0,673.062,2.624,602.688,2.349,523.438,2.04,505.0,1.969,6.02688,2.349,7.851569999999999,3.06,12.625,4.9225,36.83495,0.0,0.0,52.734375,0.2055705955453841,0.0,0.0,1.845703125,0.7194970844088443,2.5652002094088444,300753,,,0.7570624489938865,Watch
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,3377.0,1.0,30.0,31.0,11.0,3.0,3.0,1.0,3.1,1.1,0.3,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.95,,,,,,,,,,,77.31291256,0.0,50.125,0.323,31.25,0.201,0.25,0.002,0.0,0.0,0.3125,0.201,0.00375,0.003,0.0,0.0,0.5202500000000001,,,,,,,,,,63872,,,0.4285794259749773,Advisory
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1139999999999999,,,,,,,,,,,81.35671430000001,0.0,4.062,0.145,2.5,0.089,0.0,0.0,0.0,0.0,0.025,0.089,0.0,0.0,0.0,0.0,0.1139999999999999,,,,,,,,,,10699,,,1.725000874413262e-07,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64862,,,,,,,,,,,49.49835802,0.0,59.188,0.827,27.062,0.378,0.0,0.0,0.0,0.0,0.27062,0.378,0.0,0.0,0.0,0.0,0.64862,,,,,,,,,,59957,,,6.655955444526862e-06,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42588,,,,,,,,,,,82.10207644,0.0,4.812,1.678,1.188,0.414,0.0,0.0,0.0,0.0,0.01188,0.414,0.0,0.0,0.0,0.0,0.42588,,,,,,,,,,2504,,,9.264089208086272e-05,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32462,,,,,,,,,,,46.58995492,0.0,17.5,0.419,9.562,0.229,0.0,0.0,0.0,0.0,0.09562,0.229,0.0,0.0,0.0,0.0,0.32462,,,,,,,,,,25553,,,1.6706817793829961e-07,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29005,,,,,,,,,,,75.79280692,0.0,18.5,0.207,13.562,0.152,0.062,0.001,0.0,0.0,0.13562,0.152,0.0009299999999999,0.0015,0.0,0.0,0.29005,,,,,,,,,,99332,,,4.836614436141489e-06,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,3406.0,1.0,30.0,51.0,21.0,5.0,3.0,1.0,5.1,2.1,0.5,23.933333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.933333333333337,23.933333333333337,,,,,,,,,,,75.59446522,0.0,99.188,0.566,32.812,0.187,6.875,0.039,0.5,0.003,0.3281199999999999,0.187,0.103125,0.0584999999999999,0.0125,0.0075,0.696745,0.0,0.0,49.21875,0.2808033977635974,0.0,0.0,1.72265625,0.982811892172591,2.705468142172591,1359174,,,0.4922060595501178,Advisory
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,3407.0,1.0,5.0,33.0,19.0,9.0,3.0,6.0,3.3,1.9,0.9,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.2,,,,,,,,,,,80.55557936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,686894,,,0.6701334722494687,Watch
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,3408.0,1.0,8.0,54.0,29.0,13.0,3.0,3.0,5.4,2.9,1.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.2,,,,,,,,,,,81.20988012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62016,,,0.6939530773781737,Watch
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,3411.0,3.0,29.0,84.0,52.0,35.0,10.0,1.0,8.4,5.2,3.5,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.2,,,,,,,,,,,70.38459856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,216675,,,0.7391159176599575,Watch
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,3.0,20.0,76.0,56.0,43.0,10.0,1.0,7.6,5.6,4.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,56.6,,,,,,,,,,,34.0565116,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0178836060080626,0.0,0.0,0.093515625,0.0625926210282191,0.1561082460282191,739885,,,0.4392822757089833,Advisory
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,3413.0,3.0,18.0,100.0,92.0,78.0,10.0,1.0,10.0,9.2,7.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,,,,,81.64084072,0.0,31.812,0.7,13.312,0.293,0.0,0.0,0.0,0.0,0.13312,0.293,0.0,0.0,0.0,0.0,0.4261199999999999,,,,,,,,,,46435,,,0.9222841511514596,Warning
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,17.0,39.0,15.0,7.0,3.0,1.0,3.9,1.5,0.7,22.133333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.133333333333336,22.133333333333336,,,,,,,,,,,65.55687476,0.0,80.875,0.216,27.312,0.073,0.0,0.0,0.0,0.0,0.27312,0.073,0.0,0.0,0.0,0.0,0.34612,,,,,,,,,,1282884,,,0.3291633243565915,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,3415.0,3.0,17.0,100.0,92.0,76.0,10.0,1.0,10.0,9.2,7.6,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,75.6,,,,,,,,,,,80.33708854,0.0,11.875,0.367,3.062,0.095,0.0,0.0,0.0,0.0,0.0306199999999999,0.095,0.0,0.0,0.0,0.0,0.12562,,,,,,,,,,45596,,,0.910965122291306,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1855,,,,,,,,,,,49.5325067,0.0,32.938,0.086,14.75,0.038,0.0,0.0,0.0,0.0,0.1475,0.038,0.0,0.0,0.0,0.0,0.1855,0.0,0.0,3.796875,0.0099068560282535,0.0,0.0,0.132890625,0.0346739960988872,0.1675646210988872,840101,,,1.0351014971205169e-08,Information
172895,3417.0,14238.02701,SDN,Sudan,West Kurdufan,1.972181582,0.0,0.28,1.0,3417.0,3417.0,3.0,19.0,96.0,90.0,74.0,10.0,1.0,9.6,9.0,7.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,,,,,39.44363164,0.0,26.688,0.187,6.25,0.044,0.0,0.0,0.0,0.0,0.0625,0.044,0.0,0.0,0.0,0.0,0.1065,,,,,,,,,,339700,,,0.5794514882866372,Watch
172896,3418.0,13512.32117,SDN,Sudan,North Darfur,3.835412646,0.0,0.28,1.0,3418.0,3418.0,2.0,16.0,78.0,47.0,25.0,7.0,1.0,7.8,4.7,2.5,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,59.9,,,,,,,,,,,76.70825292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,285987,,,0.8275626677600396,Warning
172897,3419.0,25481.23547,SDN,Sudan,North Darfur,3.619272967,0.0,0.28,1.0,3419.0,3419.0,3.0,18.0,98.0,90.0,84.0,10.0,1.0,9.8,9.0,8.4,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,75.3,,,,,,,,,,,72.38545934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,385579,,,0.8421027781234853,Warning
