pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312497,5903.0,9977.416363,RUS,Russia,Krasnoyarsk,3.011002406,0.0,0.65,0.49,5903.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6162020490823292,,,,,,,,,,,60.22004812,0.0,18.25,0.183,13.062,0.131,0.0,0.0,1.188,0.012,0.1306199999999999,0.131,0.0,0.0,0.0296999999999999,0.03,0.3213199999999999,0.0,0.0,23.0625,0.2311470140235226,0.0,0.0,0.8071875,0.8090145490823292,1.6162020490823292,8083,,,0.0006793494096456,Information
312498,5904.0,10481.69002,RUS,Russia,Krasnoyarsk,1.359117978,0.0,0.65,0.49,5904.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3685700000000005,,,,,,,,,,,27.18235956,0.0,121.188,1.156,117.562,1.122,0.0,0.0,1.438,0.014,1.17562,1.122,0.0,0.0,0.0359499999999999,0.035,2.3685700000000005,0.0,0.0,33.890625,0.3233316853314719,0.0,0.0,1.186171875,1.1316608986601515,2.317832773660152,16083,,,0.0003066404253358,Information
312499,5905.0,41188.62624,RUS,Russia,Krasnoyarsk,2.220908182,0.0,0.65,0.49,5905.0,5905.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.4858,,,,,,,,,,,44.41816364,0.0,735.562,1.786,623.25,1.513,0.0,0.0,23.812,0.058,6.2325,1.513,0.0,0.0,0.5953,0.145,8.4858,0.5625,0.0013656682713563,150.046875,0.3642920113842985,0.0084375,0.0020485024070344,5.251640625,1.2750220398450447,6.53714866725208,382306,,,0.0300906992740865,Information
312510,5906.0,5909.034468,RUS,Russia,Khanty-Mansiy,4.011182969,0.0,0.65,0.49,5906.0,5906.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,80.22365938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,125661,,,,
312526,5912.0,14761.08461,RUS,Russia,Khanty-Mansiy,1.862611909,0.0,0.65,0.49,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2795,,,,,,,,,,,37.25223818,0.0,83.375,0.565,76.25,0.517,0.0,0.0,0.0,0.0,0.7625,0.517,0.0,0.0,0.0,0.0,1.2795,0.0,0.0,9.703125,0.0657344989089274,0.0,0.0,0.339609375,0.2300707461812458,0.5696801211812459,1785,,,4.957685469402028e-05,Information
312528,5914.0,8858.418299,RUS,Russia,Khanty-Mansiy,3.042856692,0.0,0.65,0.49,5914.0,,,,,,,,,,,,,,,,,,,,,,,,,3.332013714936312,,,,,,,,,,,60.85713384,0.0,139.625,1.576,139.312,1.573,0.0,0.0,0.25,0.003,1.39312,1.573,0.0,0.0,0.00625,0.0075,2.97987,0.0,0.0,44.71875,0.5048164185532319,0.0,0.0,1.56515625,1.7668574649363116,3.332013714936312,2320,,,0.0068766827602879,Information
312529,5915.0,20191.91575,RUS,Russia,Khanty-Mansiy,1.556826871,0.0,0.65,0.49,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,11.4195,,,,,,,,,,,31.13653742,0.0,767.5,3.801,763.75,3.782,0.0,0.0,0.0,0.0,7.6375,3.782,0.0,0.0,0.0,0.0,11.4195,0.0,0.0,22.359375,0.1107342922531633,0.0,0.0,0.782578125,0.3875700228860715,1.1701481478860716,172477,,,0.0361834245192121,Information
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.729956367871743,,,,,,,,,,,15.687897500000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.453125,1.0068848551062122,0.0,0.0,1.205859375,3.5240969928717427,4.729956367871743,101458,,,0.0019845356458296,Information
312623,5935.0,5281.8036,RUS,Russia,Sverdlovsk,2.819421879,0.0,0.65,0.49,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,2.050621174457638,,,,,,,,,,,56.38843758,0.0,15.5,0.293,15.5,0.293,0.0,0.0,0.0,0.0,0.155,0.293,0.0,0.0,0.0,0.0,0.4479999999999999,0.0,0.0,20.25,0.3833917641307537,0.0,0.0,0.70875,1.341871174457638,2.050621174457638,881,,,0.0011171519899944,Information
312624,5936.0,15208.96999,RUS,Russia,Sverdlovsk,2.654062402,0.0,0.65,0.49,5936.0,,,,,,,,,,,,,,,,,,,,,,,,,1.435815197586201,,,,,,,,,,,53.081248040000006,0.0,76.25,0.501,75.812,0.498,0.0,0.0,0.0,0.0,0.75812,0.498,0.0,0.0,0.0,0.0,1.25612,0.0,0.0,24.75,0.1627329135960575,0.0,0.0,0.86625,0.5695651975862012,1.435815197586201,7265,,,0.0002445238202342,Information
312625,5937.0,5250.430499,RUS,Russia,Sverdlovsk,3.848489682,0.0,0.65,0.49,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,2.45662,,,,,,,,,,,76.96979363999999,0.0,84.562,1.611,84.562,1.611,0.0,0.0,0.0,0.0,0.8456199999999999,1.611,0.0,0.0,0.0,0.0,2.45662,0.0,0.0,11.8125,0.224981551554769,0.0,0.0,0.4134375,0.7874354304416915,1.2008729304416916,262,,,0.0126098672146038,Information
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,5.674253593185901,,,,,,,,,,,60.17134602,0.0,151.688,0.856,150.125,0.847,0.0,0.0,0.0,0.0,1.50125,0.847,0.0,0.0,0.0,0.0,2.34825,0.0,0.0,103.640625,0.5848090623388286,0.0,0.0,3.627421875,2.0468317181859,5.674253593185901,17959,,,0.0256687633446672,Information
312627,5939.0,4180.995592,RUS,Russia,Sverdlovsk,2.516909635,0.0,0.65,0.49,5939.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87612,,,,,,,,,,,50.33819270000001,0.0,55.312,1.323,55.312,1.323,0.0,0.0,0.0,0.0,0.55312,1.323,0.0,0.0,0.0,0.0,1.87612,0.0,0.0,2.671875,0.0639052336037945,0.0,0.0,0.093515625,0.2236683176132807,0.3171839426132807,14494,,,0.0005263862187391,Information
312628,5940.0,7394.15135,RUS,Russia,Sverdlovsk,3.069666629,0.0,0.65,0.49,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,5.661797700877252,,,,,,,,,,,61.39333258,0.0,83.188,1.125,83.188,1.125,0.0,0.0,0.0,0.0,0.8318800000000001,1.125,0.0,0.0,0.0,0.0,1.95688,0.0,0.0,68.765625,0.9300002359649292,0.0,0.0,2.406796875,3.2550008258772523,5.661797700877252,23201,,,0.0274489425637009,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,4.574995,,,,,,,,,,,61.84519934,0.0,255.312,2.014,254.062,2.004,1.125,0.009,0.0,0.0,2.54062,2.004,0.016875,0.0134999999999999,0.0,0.0,4.574995,0.0,0.0,25.171875,0.1985182659563376,0.0,0.0,0.881015625,0.6948139308471816,1.5758295558471815,248138,,,0.0169589665982032,Information
312646,5948.0,12849.84302,RUS,Russia,Sverdlovsk,1.296448629,0.0,0.65,0.49,5948.0,,,,,,,,,,,,,,,,,,,,,,,,,6.301565792040035,,,,,,,,,,,25.92897258,0.0,16.25,0.126,16.25,0.126,0.0,0.0,0.0,0.0,0.1625,0.126,0.0,0.0,0.0,0.0,0.2885,0.0,0.0,101.25,0.7879473691542956,0.0,0.0,3.54375,2.757815792040035,6.301565792040035,196544,,,0.006865468961167,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5699697786715338,,,,,,,,,,,24.13012562,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0897235081918668,0.0,0.0,0.2559375,0.3140322786715337,0.5699697786715338,97543,,,5.011366130409792e-07,Information
312708,5998.0,2005.723325,RUS,Russia,Omsk,0.941369464,0.0,0.65,0.49,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4293749999999999,,,,,,,,,,,18.82738928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,0.143,0.0,0.0,0.0,0.0,0.071875,0.3575,0.4293749999999999,,,,,,,,,,115,,,7.942160891699346e-08,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,,,,,,,,,,,73.49965084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3408,,,,
312815,6009.0,8833.937834,RUS,Russia,Tyumen',2.25537872,0.0,0.65,0.49,6009.0,6009.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,45.1075744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,71282,,,,
312910,6031.0,19865.46239,RUS,Russia,Omsk,1.949625112,0.0,0.65,0.49,6031.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95245,,,,,,,,,,,38.99250224,0.0,0.0,0.0,0.0,0.0,0.25,0.001,25.188,0.127,0.0,0.0,0.00375,0.0015,0.6297,0.3175,0.95245,,,,,,,,,,17988,,,1.593228672299056e-05,Information
312934,6045.0,18667.69949,RUS,Russia,Novosibirsk,2.409162222,0.0,0.65,0.49,6045.0,6045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,48.18324444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30324,,,,
312939,6050.0,211.4483499,RUS,Russia,Omsk,0.327421113,0.0,0.65,0.49,6050.0,6050.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.2376914852343619,,,,,,,,,,,6.54842226,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0665056029241034,0.0,0.0,0.004921875,0.2327696102343619,0.2376914852343619,399902,,,1.15593172504978e-09,Information
312945,6055.0,7480.647446,RUS,Russia,Novosibirsk,2.420413557,0.0,0.65,0.49,6055.0,6055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,48.40827114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,102156,,,,
312947,6057.0,4307.575014,RUS,Russia,Novosibirsk,2.391964434,0.0,0.65,0.49,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11568,,,,,,,,,,,47.83928868,0.0,0.0,0.0,0.0,0.0,2.312,0.054,0.0,0.0,0.0,0.0,0.03468,0.081,0.0,0.0,0.11568,,,,,,,,,,1679,,,4.942469137214434e-10,Information
313201,6092.0,6959.278608,RUS,Russia,Yamal-Nenets,3.623919557,0.0,0.65,0.49,6092.0,6092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,72.47839114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14029,,,,
313202,6093.0,8729.931119,RUS,Russia,Yamal-Nenets,3.373383945,0.0,0.65,0.49,6093.0,,,,,,,,,,,,,,,,,,,,,,,,,9.81956,,,,,,,,,,,67.4676789,0.0,457.188,5.237,457.188,5.237,0.312,0.004,0.0,0.0,4.57188,5.237,0.00468,0.006,0.0,0.0,9.81956,,,,,,,,,,986,,,0.1154861951350579,Information
313205,6096.0,115.7020183,RUS,Russia,Yamal-Nenets,4.007726065,0.0,0.65,0.49,6096.0,,,,,,,,,,,,,,,,,,,,,,,,,10.20625,,,,,,,,,,,80.1545213,0.0,20.625,17.826,20.625,17.826,0.0,0.0,0.0,0.0,0.20625,10.0,0.0,0.0,0.0,0.0,10.20625,,,,,,,,,,0,,,0.2530329442013712,Information
313206,6097.0,11093.13101,RUS,Russia,Yamal-Nenets,1.492895203,0.0,0.65,0.49,6097.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5605,,,,,,,,,,,29.85790406,0.0,187.25,1.688,187.25,1.688,0.0,0.0,0.0,0.0,1.8725,1.688,0.0,0.0,0.0,0.0,3.5605,,,,,,,,,,5626,,,0.0014383174773249,Information
313430,6104.0,27373.79069,RUS,Russia,Yamal-Nenets,2.728027967,0.0,0.65,0.49,6104.0,6104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,54.56055934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,148026,,,,
313450,6106.0,1708.35127,RUS,Russia,Yamal-Nenets,3.197606134,0.0,0.65,0.49,6106.0,6106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,63.95212268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30240,,,,
313617,6118.0,6571.155022,RUS,Russia,Yamal-Nenets,3.891747424,0.0,0.65,0.49,6118.0,6118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,77.83494848000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,
313620,6121.0,19099.41602,RUS,Russia,Krasnoyarsk,3.430014565,0.0,0.65,0.49,6121.0,6121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,68.6002913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322150,6152.0,16148.77504,RUS,Russia,Krasnoyarsk,2.315373811,0.0,0.65,0.49,6152.0,6152.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.307476220000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,
322190,6164.0,3431.846736,RUS,Russia,Krasnoyarsk,3.093647409,0.0,0.65,0.49,6164.0,6164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.87294818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,
322213,6167.0,13739.01831,RUS,Russia,Krasnoyarsk,3.308963336,0.0,0.65,0.49,6167.0,6167.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,66.17926672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
322245,6180.0,455.6770184,RUS,Russia,Krasnoyarsk,4.00526003,0.0,0.65,0.49,6180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73188,,,,,,,,,,,80.10520059999999,0.0,3.188,0.7,3.188,0.7,0.0,0.0,0.0,0.0,0.03188,0.7,0.0,0.0,0.0,0.0,0.73188,,,,,,,,,,0,,,0.0004789696244189,Information
322247,6182.0,1798.035458,RUS,Russia,Krasnoyarsk,4.005260027,0.0,0.65,0.49,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2465,,,,,,,,,,,80.10520054,0.0,3.75,0.209,3.75,0.209,0.0,0.0,0.0,0.0,0.0375,0.209,0.0,0.0,0.0,0.0,0.2465,,,,,,,,,,0,,,5.645377829549774e-06,Information
322248,6183.0,2889.857297,RUS,Russia,Krasnoyarsk,4.020496848,0.0,0.65,0.49,6183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6641199999999998,,,,,,,,,,,80.40993696,0.0,37.375,1.293,37.312,1.291,0.0,0.0,0.0,0.0,0.3731199999999999,1.291,0.0,0.0,0.0,0.0,1.6641199999999998,,,,,,,,,,0,,,0.0068367943974339,Information
322249,6184.0,4315.566147,RUS,Russia,Krasnoyarsk,1.579916107,0.0,0.65,0.49,6184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,31.59832214,0.0,4.875,0.113,4.5,0.104,0.0,0.0,0.0,0.0,0.045,0.104,0.0,0.0,0.0,0.0,0.149,,,,,,,,,,522,,,4.4159265836334735e-10,Information
322270,6187.0,25659.98662,RUS,Russia,Krasnoyarsk,3.675295989,0.0,0.65,0.49,6187.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98275,,,,,,,,,,,73.50591978,0.0,60.312,0.235,60.062,0.234,6.312,0.025,0.438,0.002,0.6006199999999999,0.234,0.09468,0.0375,0.01095,0.005,0.98275,,,,,,,,,,406,,,0.0004932973333703,Information
322282,6189.0,21796.29005,RUS,Russia,Krasnoyarsk,4.005260029,0.0,0.65,0.49,6189.0,6189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.10520058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322291,6197.0,26463.04821,RUS,Russia,Krasnoyarsk,3.653555583,0.0,0.65,0.49,6197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6689399999999999,,,,,,,,,,,73.07111166,0.0,48.375,0.183,46.812,0.177,1.188,0.004,0.0,0.0,0.46812,0.177,0.01782,0.006,0.0,0.0,0.6689399999999999,,,,,,,,,,2716,,,0.0001098307125899,Information
322295,6201.0,53277.66777,RUS,Russia,Irkutsk,2.66190677,0.0,0.65,0.49,6201.0,,,,,,,,,,,,,,,,,,,,,,,,,3.833795,,,,,,,,,,,53.2381354,0.0,310.312,0.582,310.062,0.582,5.875,0.011,1.562,0.003,3.10062,0.582,0.088125,0.0165,0.03905,0.0075,3.833795,0.0,0.0,13.21875,0.024811052272717,0.0,0.0,0.46265625,0.0868386829545095,0.5494949329545095,618,,,0.0061884385472022,Information
322296,6202.0,13016.91392,RUS,Russia,Irkutsk,1.254897819,0.0,0.65,0.49,6202.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06612,,,,,,,,,,,25.09795638,0.0,60.375,0.464,60.312,0.463,0.0,0.0,0.0,0.0,0.60312,0.463,0.0,0.0,0.0,0.0,1.06612,,,,,,,,,,0,,,1.0586148194437256e-05,Information
322297,6203.0,8878.852871,RUS,Russia,Irkutsk,3.758153605,0.0,0.65,0.49,6203.0,,,,,,,,,,,,,,,,,,,,,,,,,1.873305,,,,,,,,,,,75.1630721,0.0,51.688,0.582,51.688,0.582,7.875,0.089,9.812,0.111,0.51688,0.582,0.118125,0.1335,0.2452999999999999,0.2775,1.873305,,,,,,,,,,262,,,0.0048742151901474,Information
322298,6204.0,15817.63666,RUS,Russia,Irkutsk,2.115506161,0.0,0.65,0.49,6204.0,,,,,,,,,,,,,,,,,,,,,,,,,27.649825,,,,,,,,,,,42.31012322,0.0,1244.25,7.866,1238.062,7.827,194.625,1.23,123.938,0.784,10.0,7.827,2.919375,1.845,3.09845,1.96,27.649825,0.0,0.0,12.234375,0.0773464156456652,0.0,0.0,0.428203125,0.2707124547598282,0.6989155797598282,377,,,0.2310289918425039,Information
322299,6205.0,19036.19559,RUS,Russia,Irkutsk,3.043373127,0.0,0.65,0.49,6205.0,,,,,,,,,,,,,,,,,,,,,,,,,6.697455,,,,,,,,,,,60.867462540000005,0.0,328.062,1.723,323.688,1.7,47.875,0.251,17.438,0.092,3.23688,1.7,0.718125,0.3765,0.43595,0.2299999999999999,6.697455,,,,,,,,,,70,,,0.0387628383736067,Information
322370,6212.0,7133.7894,RUS,Russia,Krasnoyarsk,1.418388725,0.0,0.65,0.49,6212.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2241199999999999,,,,,,,,,,,28.3677745,0.0,14.75,0.207,9.312,0.131,0.0,0.0,0.0,0.0,0.09312,0.131,0.0,0.0,0.0,0.0,0.2241199999999999,,,,,,,,,,9,,,4.031912818894005e-09,Information
322390,6222.0,8030.865992,RUS,Russia,Krasnoyarsk,4.012239076,0.0,0.65,0.49,6222.0,6222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.24478152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4050,,,,
322424,6227.0,8688.921342,RUS,Russia,Krasnoyarsk,2.244821252,0.0,0.65,0.49,6227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31362,,,,,,,,,,,44.89642504,0.0,18.438,0.212,14.562,0.168,0.0,0.0,0.0,0.0,0.14562,0.168,0.0,0.0,0.0,0.0,0.31362,0.0,0.0,1.96875,0.022658163453598,0.0,0.0,0.06890625,0.079303572087593,0.148209822087593,7482,,,1.1780861061370588e-07,Information
322429,6232.0,5050.045233,RUS,Russia,Krasnoyarsk,1.02789493,0.0,0.65,0.49,6232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2015,,,,,,,,,,,20.5578986,0.0,11.438,0.226,6.75,0.134,0.0,0.0,0.0,0.0,0.0675,0.134,0.0,0.0,0.0,0.0,0.2015,0.0,0.0,1.6875,0.0334155422786979,0.0,0.0,0.0590625,0.1169543979754426,0.1760168979754426,0,,,1.1364602566523634e-09,Information
322448,6241.0,3890.555391,RUS,Russia,Krasnoyarsk,2.659134066,0.0,0.65,0.49,6241.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48888,,,,,,,,,,,53.18268132,0.0,13.688,0.352,13.688,0.352,0.0,0.0,0.0,0.0,0.13688,0.352,0.0,0.0,0.0,0.0,0.48888,,,,,,,,,,0,,,2.5347432724655927e-06,Information
322449,6242.0,31323.74136,RUS,Russia,Krasnoyarsk,3.763563505,0.0,0.65,0.49,6242.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06275,,,,,,,,,,,75.2712701,0.0,159.0,0.508,156.375,0.499,0.0,0.0,0.0,0.0,1.56375,0.499,0.0,0.0,0.0,0.0,2.06275,,,,,,,,,,928,,,0.0064971462649823,Information
322460,6244.0,14617.46465,RUS,Russia,Krasnoyarsk,1.265756213,0.0,0.65,0.49,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,5.567,,,,,,,,,,,25.31512426,0.0,297.25,2.034,283.125,1.937,31.375,0.215,0.125,0.001,2.83125,1.937,0.470625,0.3225,0.003125,0.0025,5.567,,,,,,,,,,1203,,,0.0047100241981046,Information
322472,6246.0,5051.425293,RUS,Russia,Krasnoyarsk,1.142127078,0.0,0.65,0.49,6246.0,,,,,,,,,,,,,,,,,,,,,,,,,3.039,,,,,,,,,,,22.84254156,0.0,101.75,2.014,97.125,1.923,3.25,0.064,0.0,0.0,0.97125,1.923,0.04875,0.096,0.0,0.0,3.039,,,,,,,,,,9,,,0.0006096643336141,Information
322475,6249.0,3112.422579,RUS,Russia,Krasnoyarsk,0.387253854,0.0,0.65,0.49,6249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.79643,,,,,,,,,,,7.74507708,0.0,120.688,3.878,112.25,3.607,1.062,0.034,0.0,0.0,1.1225,3.607,0.01593,0.051,0.0,0.0,4.79643,,,,,,,,,,0,,,0.0015548343891044,Information
322490,6255.0,24036.41222,RUS,Russia,Krasnoyarsk,2.129469565,0.0,0.65,0.49,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,16.600550000000002,,,,,,,,,,,42.5893913,0.0,1083.75,4.509,1030.25,4.286,91.75,0.382,10.312,0.043,10.0,4.286,1.37625,0.573,0.2578,0.1074999999999999,16.600550000000002,,,,,,,,,,9,,,0.1073410622749108,Information
322530,6258.0,8485.352313,RUS,Russia,Krasnoyarsk,1.274954552,0.0,0.65,0.49,6258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25875,,,,,,,,,,,25.499091040000003,0.0,12.25,0.144,11.875,0.14,0.0,0.0,0.0,0.0,0.11875,0.14,0.0,0.0,0.0,0.0,0.25875,,,,,,,,,,3427,,,7.450292064064024e-09,Information
