pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,,,,,,,,,,,,,,,,,,,,,,,,,53.66077638276832,30.03512116,72.83883266000001,3.0,20.375,1.122,19.5,1.074,11.25,0.619,4.0,0.22,0.195,1.074,0.16875,0.9285,0.1,0.55,3.0162500000000003,102.65625,5.652080088512214,246.9375,13.595962514284174,1.53984375,8.478120132768321,8.6428125,35.0,53.66077638276832,8403,189.0,2.25,0.7520307275418481,Watch
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,,,,,,,,,,,,,,,,,,,,,,,,,52.223391420940175,60.68211074,0.08505968,3.0,25.562,0.173,24.75,0.168,8.312,0.056,2.312,0.016,0.2475,0.168,0.12468,0.084,0.0577999999999999,0.04,0.72198,374.34375,2.540460161372451,728.4375,4.943494979680426,5.61515625,3.810690242058676,25.4953125,17.302232428881492,52.223391420940175,6760122,56597.0,0.84,0.6117376746722789,Watch
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,,,,,,,,,,,,,,,,,,,,,,,,,43.37927871183834,3.07969826,0.0,,15.688,0.596,8.625,0.328,0.625,0.024,0.375,0.014,0.08625,0.328,0.009375,0.036,0.009375,0.035,0.5040000000000001,117.84375,4.475036148603503,207.84375,7.89272485398088,1.76765625,6.712554222905254,7.27453125,27.62453698893308,43.37927871183834,38536,,,0.2107253056518806,Advisory
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,59.73470812943209,32.07361276,3.80677704,,291.875,2.112,158.75,1.149,31.125,0.225,9.312,0.067,1.5875,1.149,0.466875,0.3375,0.2327999999999999,0.1675,3.941175,195.609375,1.4155577273591968,906.328125,6.558784725255229,2.934140625,2.123336591038796,31.721484375,22.955746538393303,59.73470812943209,4383351,,,0.4488721579350015,Advisory
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,,,,,,,,,,,,,,,,,,,,,,,,,9.298349407861783,56.27817488,2.02017052,,34.688,0.376,10.375,0.113,7.312,0.079,1.812,0.02,0.10375,0.113,0.10968,0.1185,0.0453,0.05,0.54023,39.796875,0.431612864888047,110.390625,1.1972300315799185,0.596953125,0.6474192973320705,3.863671875,4.190305110529715,9.298349407861783,4741669,,,0.0608098834539446,Information
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,16339.0,,,,,,,,,,,,,,,,,,,,,,,,,31.27137708888958,63.11274408,32.62538948,,78.375,0.688,69.312,0.608,43.938,0.386,8.562,0.075,0.69312,0.608,0.6590700000000002,0.579,0.2140499999999999,0.1875,2.9407400000000004,153.28125,1.3449620811887073,410.203125,3.599315954887577,2.29921875,2.017443121783061,14.357109375,12.59760584210652,31.27137708888958,6358856,,,0.4344078772507312,Advisory
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,66.59569707736236,29.48384544,0.0,3.0,2.438,0.009,2.438,0.009,58.375,0.21,81.938,0.294,0.02438,0.009,0.875625,0.315,2.04845,0.735,4.007455,706.5,2.5375525783652684,1367.578125,4.911962345661273,10.5975,3.806328867547903,35.0,17.191868209814455,66.59569707736236,246322,2621.0,1.06,0.4771921985588599,Watch
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,16346.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,8.95789368,19.16485554,3.0,16.875,0.103,10.312,0.063,28.812,0.175,25.5,0.155,0.1031199999999999,0.063,0.43218,0.2624999999999999,0.6375,0.3875,1.8858,2049.75,12.477336406141632,3415.359375,20.790139221731742,15.0,15.0,35.0,35.0,100.0,14846,1518.0,10.22,0.5842422775474492,Warning
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,83.90385128135776,43.269831620000005,69.69371192,3.0,16.0,0.071,11.125,0.05,7.062,0.032,1.75,0.008,0.11125,0.05,0.10593,0.048,0.04375,0.02,0.37893,940.640625,4.197573929798851,1824.609375,8.142251717616995,14.109609375,6.296360894698276,35.0,28.497881011659484,83.90385128135776,12002,903.0,7.52,0.8457361670667279,Warning
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,14.493966557188678,0.17713318,1.78443406,,98.688,0.593,89.0,0.535,11.0,0.066,4.812,0.029,0.89,0.535,0.165,0.099,0.1203,0.0725,1.8818,90.5625,0.544559799631711,219.796875,1.321656780783174,1.3584375,0.8168396994475664,7.692890625,4.625798732741109,14.493966557188678,6412,,,0.0278463694020839,Information
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,14166.0,,,,,,,,,,,,,,,,,,,,,,,,,7.244401017825636,47.1019485,0.0,,8.562,0.091,8.562,0.091,7.812,0.083,5.312,0.057,0.0856199999999999,0.091,0.11718,0.1245,0.1328,0.1425,0.6936,28.265625,0.3015461991807233,88.03125,0.939143884015586,0.423984375,0.4523192987710849,3.08109375,3.2870035940545512,7.244401017825636,2589334,,,0.0233982365505832,Information
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.767918971122573,56.76626782,0.0,,,,,,,,,,,,,,,,,3.234375,0.0192245312724647,12.375,0.0735547283468217,0.048515625,0.028836796908697,0.433125,0.2574415492138759,0.767918971122573,190439,,,2.780642946337445e-05,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.862444309072175,62.21886416,0.0,,,,,,,,,,,,,,,,,3.375,0.0213729385292468,13.640625,0.0863822932223728,0.050625,0.0320594077938702,0.477421875,0.3023380262783048,0.862444309072175,429482,,,7.847888383724165e-05,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6838305486549563,24.13573246,0.0,,,,,,,,,,,,,,,,,9.421875,0.0587529744201791,25.59375,0.1595976320070537,0.141328125,0.0881294616302686,0.89578125,0.5585917120246879,1.6838305486549563,869048,,,7.008318516278949e-05,Information
752176,14210.0,4797.593464,MEX,Mexico,Coahuila,0.736426392,0.0,0.57,0.6,14210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6527797639690216,14.728527840000002,0.0,,1.188,0.025,1.188,0.025,0.875,0.018,0.562,0.012,0.01188,0.025,0.013125,0.0269999999999999,0.01405,0.03,0.121055,1.96875,0.0410361989738625,5.203125,0.1084528115737794,0.02953125,0.0615542984607937,0.182109375,0.3795848405082279,0.6527797639690216,1093,,,5.513777285689048e-07,Information
752210,14235.0,10979.42863,MEX,Mexico,San Luis Potosí,0.237826417,0.0,0.57,0.6,14235.0,,,,,,,,,,,,,,,,,,,,,,,,,1.076445,4.75652834,0.0,,79.75,0.726,35.125,0.32,13.938,0.127,0.125,0.001,0.35125,0.32,0.20907,0.1905,0.003125,0.0025,1.076445,,,,,,,,,,471616,,,3.683972821687625e-06,Information
752230,14237.0,16343.09199,MEX,Mexico,Zacatecas,0.32526549,0.0,0.57,0.6,14237.0,,,,,,,,,,,,,,,,,,,,,,,,,1.048351197813285,6.5053098,0.0,,80.938,0.495,37.375,0.229,4.5,0.028,0.0,0.0,0.37375,0.229,0.0675,0.042,0.0,0.0,0.71225,8.578125,0.0524877728467251,14.90625,0.0912082610123421,0.128671875,0.0787316592700876,0.52171875,0.3192289135431973,1.048351197813285,333167,,,3.5497073107119872e-06,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,14245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6797696570087288,54.0322398,0.0,,57.875,0.511,10.812,0.095,0.062,0.001,0.0,0.0,0.10812,0.095,0.0009299999999999,0.0015,0.0,0.0,0.2055499999999999,10.265625,0.0906033007669617,21.09375,0.1861711659595104,0.153984375,0.1359049511504425,0.73828125,0.6515990808582863,1.6797696570087288,234677,,,0.0004676751849271,Information
752340,14278.0,4064.061408,MEX,Mexico,Chihuahua,0.46380022,0.0,0.57,0.6,14278.0,,,,,,,,,,,,,,,,,,,,,,,,,6.146337138566079,9.2760044,0.0,,2.938,0.072,2.938,0.072,0.312,0.008,0.375,0.009,0.02938,0.072,0.00468,0.012,0.009375,0.0225,0.1499349999999999,9.140625,0.2249135552310333,46.828125,1.152249444491294,0.137109375,0.3373703328465499,1.638984375,4.032873055719529,6.146337138566079,207663,,,0.003551613949257,Information
752350,14279.0,14234.49881,MEX,Mexico,Chihuahua,3.100421151,0.0,0.57,0.6,14279.0,,,,,,,,,,,,,,,,,,,,,,,,,4.224507254801745,62.00842302,0.0,,17.875,0.126,17.0,0.119,2.375,0.017,0.75,0.005,0.17,0.119,0.035625,0.0255,0.01875,0.0125,0.3813750000000001,24.328125,0.1709096001449146,60.46875,0.424804208452678,0.364921875,0.2563644002173719,2.11640625,1.486814729584373,4.224507254801745,55428,,,0.0140294514910281,Information
753106,14287.0,19147.96383,MEX,Mexico,Tamaulipas,4.133410111,0.0,0.57,0.6,14287.0,,,,,,,,,,,,,,,,,,,,,,,,,7.153023048705494,82.66820222,0.0,,22.875,0.119,14.062,0.073,15.5,0.081,6.812,0.036,0.14062,0.073,0.2325,0.1215,0.1703,0.09,0.82792,54.703125,0.2856863815865441,110.8125,0.5787168860930508,0.820546875,0.4285295723798161,3.8784375,2.025509101325678,7.153023048705494,178752,,,0.1880762216867657,Information
753108,14288.0,21194.23625,MEX,Mexico,Tamaulipas,1.431205282,0.0,0.57,0.6,14288.0,,,,,,,,,,,,,,,,,,,,,,,,,9.851003026965362,28.624105640000003,0.0,,42.312,0.2,33.062,0.156,28.312,0.134,16.0,0.075,0.3306199999999999,0.156,0.42468,0.201,0.4,0.1875,1.6998000000000002,66.234375,0.3125112611777886,162.84375,0.7683397886281939,0.993515625,0.4687668917666829,5.69953125,2.6891892601986784,9.851003026965362,530256,,,0.0238300343873416,Information
753202,14291.0,20476.8872,MEX,Mexico,San Luis Potosí,0.709658335,0.0,0.57,0.6,14291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4370499999999999,14.1931667,0.0,,43.438,0.212,29.312,0.143,0.062,0.0,0.0,0.0,0.29312,0.143,0.0009299999999999,0.0,0.0,0.0,0.4370499999999999,3.796875,0.0185422469902443,6.609375,0.0322772447607956,0.056953125,0.0278133704853664,0.231328125,0.1129703566627845,0.429064977148151,1613181,,,6.466025580523895e-08,Information
753203,14292.0,912.4535757,MEX,Mexico,San Luis Potosí,0.496856588,0.0,0.57,0.6,14292.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31425,9.93713176,0.0,,3.5,0.384,2.625,0.288,0.0,0.0,0.0,0.0,0.02625,0.288,0.0,0.0,0.0,0.0,0.31425,0.0,0.0,0.5625,0.0616469719623792,0.0,0.0,0.0196875,0.2157644018683271,0.2354519018683271,22936,,,7.654039140159248e-09,Information
753205,14294.0,8025.480426,MEX,Mexico,San Luis Potosí,1.72363859,0.0,0.57,0.6,14294.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58788,34.4727718,0.0,,61.5,0.766,26.188,0.326,0.0,0.0,0.0,0.0,0.26188,0.326,0.0,0.0,0.0,0.0,0.58788,,,,,,,,,,26211,,,1.2163044789312266e-06,Information
753220,14300.0,17430.54949,MEX,Mexico,Tamaulipas,1.894286433,0.0,0.57,0.6,14300.0,,,,,,,,,,,,,,,,,,,,,,,,,23.037571400618365,37.88572866,0.0,,37.688,0.216,36.0,0.207,8.75,0.05,0.812,0.005,0.36,0.207,0.13125,0.075,0.0203,0.0125,0.8060499999999999,12.234375,0.0701892674691448,413.015625,2.3694928569756133,0.183515625,0.1052839012037172,14.455546875,8.293224999414647,23.037571400618365,567366,,,0.1606355093595625,Information
753230,14301.0,5720.463579,MEX,Mexico,Veracruz,3.02147055,0.0,0.57,0.6,14301.0,,,,,,,,,,,,,,,,,,,,,,,,,34.50445422194484,60.429411,0.0,,14.562,0.255,13.438,0.235,0.062,0.001,0.0,0.0,0.13438,0.235,0.0009299999999999,0.0015,0.0,0.0,0.37181,0.0,0.0,358.734375,6.27107174198424,0.0,0.0,12.555703125,21.94875109694484,34.50445422194484,271241,,,0.4455162999467149,Advisory
753240,14302.0,9624.114983,MEX,Mexico,México,0.685142056,0.0,0.57,0.6,14302.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2702962915791134,13.70284112,0.0,,199.0,2.068,138.062,1.435,12.5,0.13,1.188,0.012,1.3806200000000002,1.435,0.1875,0.195,0.0296999999999999,0.03,3.25782,22.921875,0.2381712504624248,36.0,0.3740603688244218,0.343828125,0.3572568756936372,1.26,1.3092112908854765,3.2702962915791134,23455860,,,0.0005322203695241,Information
753244,14305.0,7018.427044,MEX,Mexico,Hidalgo,1.9915602,0.0,0.57,0.6,14305.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0050236005687503,39.831204,0.0,,7.5,0.107,6.0,0.085,0.0,0.0,0.0,0.0,0.06,0.085,0.0,0.0,0.0,0.0,0.145,0.0,0.0,23.625,0.3366138858767858,0.0,0.0,0.826875,1.1781486005687505,2.0050236005687503,747994,,,0.000335088036508,Information
753248,14309.0,5380.764381,MEX,Mexico,Querétaro,1.906894749,0.0,0.57,0.6,14309.0,,,,,,,,,,,,,,,,,,,,,,,,,5.330157028274121,38.13789498,0.0,,12.0,0.223,8.625,0.16,1.0,0.019,1.125,0.021,0.08625,0.16,0.015,0.0284999999999999,0.028125,0.0525,0.3703749999999999,16.03125,0.2979362942860104,46.40625,0.8624471676700299,0.24046875,0.4469044414290155,1.62421875,3.0185650868451046,5.330157028274121,850541,,,0.0071125737920048,Information
753249,14310.0,6590.995093,MEX,Mexico,Hidalgo,1.193767782,0.0,0.57,0.6,14310.0,,,,,,,,,,,,,,,,,,,,,,,,,4.713300753596425,23.87535564,0.0,,43.875,0.666,22.625,0.343,2.812,0.043,0.0,0.0,0.22625,0.343,0.04218,0.0645,0.0,0.0,0.67593,17.859375,0.2709662918375861,45.84375,0.6955512688114416,0.267890625,0.4064494377563791,1.60453125,2.434429440840045,4.713300753596425,1473203,,,0.0027013885536235,Information
753250,14311.0,2111.139309,MEX,Mexico,San Luis Potosí,3.180661865,0.0,0.57,0.6,14311.0,14311.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.127148708069488,63.6132373,0.0,,2.562,0.121,2.438,0.115,0.0,0.0,0.0,0.0,0.02438,0.115,0.0,0.0,0.0,0.0,0.13938,0.0,0.0,30.515625,1.445457666591282,0.0,0.0,1.068046875,5.059101833069487,6.127148708069488,101360,,,0.0374173984916238,Information
753306,14321.0,3912.211333,MEX,Mexico,Veracruz,2.241173716,0.0,0.57,0.6,14321.0,14321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.817930743201732,44.82347432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.578716819486209,0.0,0.0,0.792421875,2.025508868201732,2.817930743201732,958107,,,0.0014671660107981,Information
753403,14327.0,109.487865,MEX,Mexico,Veracruz,4.079196053,0.0,0.57,0.6,14327.0,14327.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,21.359525751168725,81.58392106000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,6.036627893191064,0.0,0.0,0.231328125,21.128197626168724,21.359525751168725,5777,,,0.5589366041001711,Advisory
753405,14329.0,2349.978422,MEX,Mexico,Oaxaca,4.003985161,0.0,0.57,0.6,14329.0,14329.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.259143247731236,80.07970322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.7539962850660674,0.0,0.0,0.62015625,2.638986997731236,3.259143247731236,210089,,,0.0351265916832021,Information
753502,14335.0,21397.87119,MEX,Mexico,Veracruz,1.929945425,0.0,0.57,0.6,14335.0,14335.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.7559701863945865,38.5989085,0.0,,,,,,,,,,,,,,,,,0.0,0.0,112.078125,0.5237816603984533,0.0,0.0,3.922734375,1.8332358113945864,5.7559701863945865,1233917,,,0.0089618642313027,Information
753508,14340.0,1587.610926,MEX,Mexico,Tabasco,4.014662206,0.0,0.57,0.6,14340.0,14340.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.24775179121621,80.29324412,0.0,,,,,,,,,,,,,,,,,10.265625,0.6466083619764897,59.203125,3.729070142357564,0.153984375,0.9699125429647346,2.072109375,13.051745498251474,16.24775179121621,376200,,,0.423476755850741,Advisory
753625,14348.0,3274.11054,MEX,Mexico,Chiapas,4.017018002,0.0,0.57,0.6,14348.0,,,,,,,,,,,,,,,,,,,,,,,,,10.83248829517952,80.34036004000001,0.0,,2.812,0.086,1.938,0.059,0.0,0.0,0.25,0.008,0.0193799999999999,0.059,0.0,0.0,0.00625,0.02,0.10463,7.171875,0.2190480410811345,73.265625,2.237726066730805,0.107578125,0.3285720616217017,2.564296875,7.832041233557819,10.83248829517952,620136,,,0.2755815986054781,Information
753626,14349.0,6293.300477,MEX,Mexico,Chiapas,0.123725157,0.0,0.57,0.6,14349.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9478114585098647,2.47450314,0.0,,11.438,0.182,6.938,0.11,0.625,0.01,0.0,0.0,0.06938,0.11,0.009375,0.015,0.0,0.0,0.2037549999999999,3.234375,0.0513939388705175,20.109375,0.3195362286297395,0.048515625,0.0770909083057762,0.703828125,1.1183768002040884,1.9478114585098647,210299,,,4.550139692094943e-05,Information
753627,14350.0,18773.98126,MEX,Mexico,Chiapas,2.720003925,0.0,0.57,0.6,14350.0,,,,,,,,,,,,,,,,,,,,,,,,,7.790302843588383,54.4000785,0.0,,138.625,0.738,67.75,0.361,17.875,0.095,18.0,0.096,0.6775,0.361,0.268125,0.1425,0.45,0.24,2.139125,15.328125,0.0816455752735188,138.65625,0.7385553873366015,0.229921875,0.1224683629102782,4.85296875,2.5849438556781053,7.790302843588383,1925848,,,0.038611915290752,Information
753629,14352.0,5264.491026,MEX,Mexico,Chiapas,3.301875228,0.0,0.57,0.6,14352.0,14352.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.03750456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,811898,,,,
753630,14353.0,5713.26198,MEX,Mexico,Chiapas,3.677411189,0.0,0.57,0.6,14353.0,14353.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,57.90191216751221,73.54822378,0.0,3.0,,,,,,,,,,,,,,,,53.578125,0.9377851950081396,591.1875,10.347635065129182,0.803671875,1.4066777925122094,20.6915625,35.0,57.90191216751221,198979,15750.0,7.92,0.7833118261711585,Watch
753660,14356.0,19673.72663,MEX,Mexico,Chiapas,0.888296331,0.0,0.57,0.6,14356.0,14356.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3416234992873566,17.765926620000002,0.0,,18.25,0.093,7.688,0.039,0.062,0.0,0.062,0.0,0.07688,0.039,0.0009299999999999,0.0,0.00155,0.0,0.11836,2.109375,0.0107217866750999,43.453125,0.2208688055070591,0.031640625,0.0160826800126498,1.520859375,0.7730408192747068,2.3416234992873566,1353042,,,0.0001863295622937,Information
753710,14360.0,36147.12847,MEX,Mexico,Yucatán,3.007392742,0.0,0.57,0.6,14360.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9550916475859988,60.14785484,0.0,,72.75,0.201,10.0,0.028,1.375,0.004,0.062,0.0,0.1,0.028,0.020625,0.006,0.00155,0.0,0.156175,0.0,0.0,21.375,0.0591333278817139,0.0,0.0,0.748125,0.2069666475859986,0.9550916475859988,615265,,,9.53136003393515e-05,Information
753711,14361.0,7446.435734,MEX,Mexico,Campeche,3.260417677,1.281900815,0.57,0.6,14361.0,,,,,,,,,,,,,,,,,,,,,,,,,64.96068979062294,65.20835354,25.6380163,3.0,80.438,1.08,33.375,0.448,0.438,0.006,5.125,0.069,0.33375,0.448,0.00657,0.009,0.128125,0.1725,1.097945,328.21875,4.407729573076556,651.515625,8.749362087430885,4.92328125,6.611594359614834,22.803046875,30.6227673060081,64.96068979062294,228320,4431.0,1.94,0.7338191791336232,Watch
753712,14362.0,14686.18369,MEX,Mexico,Campeche,2.990508984,1.1054891,0.57,0.6,14362.0,,,,,,,,,,,,,,,,,,,,,,,,,10.3746419357162,59.81017968,22.109782,,103.5,0.705,23.812,0.162,0.0,0.0,0.062,0.0,0.23812,0.162,0.0,0.0,0.00155,0.0,0.40167,0.0,0.0,176.34375,1.2007459102046285,0.0,0.0,6.17203125,4.2026106857162,10.3746419357162,144834,,,0.0878284460899596,Information
753713,14363.0,4634.107889,MEX,Mexico,Campeche,2.506485483,4.000500107,0.57,0.6,14363.0,,,,,,,,,,,,,,,,,,,,,,,,,20.150196490306165,50.12970966,80.01000214,,30.0,0.647,9.875,0.213,0.5,0.011,0.875,0.019,0.09875,0.213,0.0075,0.0165,0.021875,0.0475,0.4051249999999999,0.140625,0.003034564653511,182.25,3.932795790950256,0.002109375,0.0045518469802665,6.37875,13.764785268325896,20.150196490306165,84062,,,0.5031843227770745,Advisory
753715,14365.0,63498.80254,MEX,Mexico,Quintana Roo,2.510039217,2.897757575,0.57,0.6,14365.0,,,,,,,,,,,,,,,,,,,,,,,,,55.27366470359283,50.20078434,57.9551515,3.0,537.438,0.846,245.125,0.386,27.5,0.043,9.0,0.014,2.45125,0.386,0.4125,0.0645,0.225,0.035,3.5742500000000006,541.828125,0.8532887287781825,1971.421875,3.1046599244073034,8.127421875,1.2799330931672737,35.0,10.866309735425562,55.27366470359283,3929667,90978.0,2.32,0.6077884958362474,Watch
771180,14427.0,18386.80513,MEX,Mexico,Oaxaca,0.954045303,0.0,0.57,0.6,14427.0,14427.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.428785290585412,19.08090606,0.0,,,,,,,,,,,,,,,,,3.09375,0.0168259247740712,6.609375,0.0359462938355158,0.04640625,0.0252388871611067,0.231328125,0.1258120284243053,0.428785290585412,1680889,,,8.018012642011721e-08,Information
771191,14428.0,2495.936322,MEX,Mexico,Oaxaca,2.733981648,0.0,0.57,0.6,14428.0,,,,,,,,,,,,,,,,,,,,,,,,,7.564918569205365,54.67963296,0.0,,5.312,0.213,5.312,0.213,2.125,0.085,1.312,0.053,0.05312,0.213,0.031875,0.1275,0.0328,0.1325,0.590795,21.65625,0.8676603568242217,33.890625,1.357832116848295,0.32484375,1.3014905352363326,1.186171875,4.7524124089690325,7.564918569205365,131413,,,0.0367080742064762,Information
771193,14430.0,4719.756714,MEX,Mexico,Guerrero,4.019142296,0.0,0.57,0.6,14430.0,,,,,,,,,,,,,,,,,,,,,,,,,8.653078425160682,80.38284592,0.0,,3.125,0.066,2.812,0.06,0.75,0.016,0.5,0.011,0.02812,0.06,0.01125,0.024,0.0125,0.0274999999999999,0.16337,36.984375,0.783607656901804,63.421875,1.3437530542308502,0.554765625,1.175411485352706,2.219765625,4.703135689807976,8.653078425160682,327877,,,0.2065389398820833,Information
771195,14432.0,4130.88348,MEX,Mexico,Guerrero,4.007988731,0.0,0.57,0.6,14432.0,,,,,,,,,,,,,,,,,,,,,,,,,8.687736729664774,80.15977462000001,0.0,,4.75,0.115,2.375,0.057,0.188,0.005,0.25,0.006,0.02375,0.057,0.00282,0.0075,0.00625,0.015,0.11232,29.53125,0.7148894453098573,59.90625,1.4502043033428536,0.44296875,1.072334167964786,2.09671875,5.075715061699987,8.687736729664774,1029545,,,0.2044590602517322,Information
