pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
641105,12227.0,6923.794887,BRA,Brazil,Santa Catarina,1.536843029,2.038491034,0.63,0.51,12227.0,,,,,,,,,,,,,,,,,,,,,,,,,8.361206390469722,30.73686058,40.76982068,,101.5,1.466,61.938,0.895,1.938,0.028,4.125,0.06,0.61938,0.895,0.02907,0.042,0.103125,0.15,1.838575,1.96875,0.028434551168171,96.890625,1.3993861253478472,0.02953125,0.0426518267522565,3.391171875,4.897851438717465,8.361206390469722,1751477,,,0.025125071410326,Information
641107,12229.0,17850.17247,BRA,Brazil,Rio Grande do Sul,2.286900351,0.039077154,0.63,0.51,12229.0,,,,,,,,,,,,,,,,,,,,,,,,,14.757230838974037,45.73800702,0.7815430800000001,,272.562,1.527,202.5,1.134,10.312,0.058,3.75,0.021,2.025,1.134,0.15468,0.087,0.09375,0.0525,3.54693,51.75,0.2899131651416066,248.0625,1.3896924546461793,0.77625,0.4348697477124099,8.6821875,4.863923591261628,14.757230838974037,3417196,,,0.0964426657327967,Information
641108,12230.0,8781.467583,BRA,Brazil,Rio Grande do Sul,1.408610347,0.0,0.63,0.51,12230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2977557470233349,28.17220694,0.0,,6.875,0.078,6.875,0.078,0.0,0.0,0.0,0.0,0.06875,0.078,0.0,0.0,0.0,0.0,0.14675,0.421875,0.0048041514249495,3.796875,0.0432373628245459,0.006328125,0.0072062271374242,0.132890625,0.1513307698859106,0.2977557470233349,2187757,,,2.0585561588070327e-08,Information
641201,12232.0,3071.967926,BRA,Brazil,Rio Grande do Sul,2.107347614,0.0,0.63,0.51,12232.0,12232.0,0.0,11.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.0651403433528968,42.14695228,0.0,,,,,,,,,,,,,,,,,0.28125,0.009155369026437,7.03125,0.2288842256609261,0.00421875,0.0137330535396555,0.24609375,0.8010947898132413,1.0651403433528968,108656,,,3.237450295137196e-05,Information
641202,12233.0,26475.15851,BRA,Brazil,Rio Grande do Sul,1.084494076,0.0,0.63,0.51,12233.0,12233.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.1353212596248057,21.68988152,0.0,,,,,,,,,,,,,,,,,6.046875,0.022839806593629,20.953125,0.0791425856383891,0.090703125,0.0342597098904435,0.733359375,0.2769990497343618,1.1353212596248057,1337979,,,1.1490750709112558e-05,Information
641203,12234.0,3465.563006,BRA,Brazil,Rio Grande do Sul,1.545088803,0.0,0.63,0.51,12234.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5490531386175443,30.901776060000003,0.0,,21.0,0.606,6.812,0.197,0.0,0.0,0.0,0.0,0.06812,0.197,0.0,0.0,0.0,0.0,0.26512,0.0,0.0,11.390625,0.3286803610335841,0.0,0.0,0.398671875,1.1503812636175443,1.5490531386175443,61462,,,7.296795156573552e-05,Information
641204,12235.0,3638.867963,BRA,Brazil,Rio Grande do Sul,1.323292407,0.0,0.63,0.51,12235.0,12235.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2398203098240474,26.46584814,0.0,,6.562,0.18,5.375,0.148,0.125,0.003,0.0,0.0,0.05375,0.148,0.001875,0.0045,0.0,0.0,0.2081249999999999,0.0,0.0,1.828125,0.0502388385211564,0.0,0.0,0.063984375,0.1758359348240473,0.2398203098240474,216701,,,5.152976263716955e-09,Information
641205,12236.0,4964.760814,BRA,Brazil,Rio Grande do Sul,1.364451321,0.0,0.63,0.51,12236.0,12236.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2786443013802096,27.28902642,0.0,,144.188,2.904,81.125,1.634,0.0,0.0,0.0,0.0,0.81125,1.634,0.0,0.0,0.0,0.0,2.44525,0.0,0.0,31.078125,0.62597426468006,0.0,0.0,1.087734375,2.19090992638021,3.2786443013802096,108626,,,0.0009706709581705,Information
641206,12237.0,2712.928361,BRA,Brazil,Rio Grande do Sul,1.239933679,0.0,0.63,0.51,12237.0,,,,,,,,,,,,,,,,,,,,,,,,,1.476106959409578,24.79867358,0.0,,28.438,1.048,10.688,0.394,0.0,0.0,0.0,0.0,0.10688,0.394,0.0,0.0,0.0,0.0,0.50088,0.0,0.0,9.0,0.3317448455455938,0.0,0.0,0.315,1.1611069594095782,1.476106959409578,15659,,,4.233876380529682e-05,Information
641207,12238.0,263.904127,BRA,Brazil,Rio Grande do Sul,3.610659869,0.0,0.63,0.51,12238.0,12238.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.399039663965992,72.21319738,0.0,,3.625,1.374,0.688,0.261,0.0,0.0,0.0,0.0,0.00688,0.261,0.0,0.0,0.0,0.0,0.26788,3.09375,1.1723007274124084,3.375,1.278873520813537,0.04640625,1.7584510911186126,0.118125,4.476057322847379,6.399039663965992,2475,,,0.0709960015619002,Information
641208,12239.0,10102.5371,BRA,Brazil,Rio Grande do Sul,0.972156805,0.0,0.63,0.51,12239.0,,,,,,,,,,,,,,,,,,,,,,,,,2.203603817932045,19.4431361,0.0,,110.562,1.094,36.438,0.361,1.875,0.019,0.0,0.0,0.36438,0.361,0.028125,0.0284999999999999,0.0,0.0,0.782005,9.84375,0.0974383949272929,27.421875,0.2714355287260303,0.14765625,0.1461575923909393,0.959765625,0.950024350541106,2.203603817932045,337187,,,0.000159801939209,Information
641209,12240.0,17272.58506,BRA,Brazil,Rio Grande do Sul,1.017708763,0.0,0.63,0.51,12240.0,,,,,,,,,,,,,,,,,,,,,,,,,7.094182601354058,20.35417526,0.0,,75.25,0.436,60.812,0.352,0.812,0.005,0.0,0.0,0.60812,0.352,0.01218,0.0075,0.0,0.0,0.9798,49.5,0.2865813069410417,107.15625,0.6203833974121414,0.7425,0.4298719604115626,3.75046875,2.171341890942495,7.094182601354058,493275,,,0.0077962963680024,Information
641300,12241.0,24413.96873,BRA,Brazil,Rio Grande do Sul,1.327579449,0.0,0.63,0.51,12241.0,,,,,,,,,,,,,,,,,,,,,,,,,5.287657776270148,26.55158898,0.0,,462.75,1.895,269.5,1.104,34.562,0.142,0.5,0.002,2.695,1.104,0.51843,0.2129999999999999,0.0125,0.005,4.54793,8.578125,0.0351361349493829,103.5,0.4239376282417353,0.128671875,0.0527042024240743,3.6225,1.4837816988460737,5.287657776270148,363785,,,0.0042540987209913,Information
641401,12242.0,1969.378724,BRA,Brazil,Rio Grande do Sul,2.241750683,0.0,0.63,0.51,12242.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9444030940120505,44.83501366,0.0,,29.938,1.52,18.188,0.924,0.0,0.0,0.0,0.0,0.18188,0.924,0.0,0.0,0.0,0.0,1.10588,0.0,0.0,9.140625,0.4641374911463001,0.0,0.0,0.319921875,1.6244812190120503,1.9444030940120505,350289,,,0.0004108593006001,Information
641402,12243.0,5603.244082,BRA,Brazil,Rio Grande do Sul,1.821567321,0.0,0.63,0.51,12243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34962,36.43134642,0.0,,20.562,0.367,12.562,0.224,0.0,0.0,0.0,0.0,0.1256199999999999,0.224,0.0,0.0,0.0,0.0,0.34962,0.0,0.0,1.40625,0.025097068402482,0.0,0.0,0.04921875,0.087839739408687,0.137058489408687,63574,,,9.803317757968359e-08,Information
641403,12244.0,8483.425341,BRA,Brazil,Rio Grande do Sul,0.664225495,0.0,0.63,0.51,12244.0,,,,,,,,,,,,,,,,,,,,,,,,,7.532583655095243,13.284509900000002,0.0,,123.25,1.453,85.25,1.005,13.438,0.158,2.0,0.024,0.8525,1.005,0.20157,0.237,0.05,0.06,2.40607,50.34375,0.593436589291884,77.203125,0.9100466131878332,0.75515625,0.890154883937826,2.702109375,3.185163146157416,7.532583655095243,24022,,,0.0072749128112262,Information
641404,12245.0,7558.076448,BRA,Brazil,Rio Grande do Sul,0.338969604,0.0,0.63,0.51,12245.0,12245.0,0.0,11.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,6.779392079999999,0.0,,47.625,0.63,31.75,0.42,0.0,0.0,0.0,0.0,0.3175,0.42,0.0,0.0,0.0,0.0,0.7375,15.75,0.2083863547525165,18.28125,0.2418770189091709,0.23625,0.3125795321287747,0.63984375,0.8465695661820982,2.035242848310873,56714,,,0.0005688913705604,Information
641501,12251.0,1581.761161,BRA,Brazil,Rio Grande do Sul,2.716121084,1.519394393,0.63,0.51,12251.0,,,,,,,,,,,,,,,,,,,,,,,,,8.803641463990033,54.322421680000005,30.38788786,,65.375,4.133,50.125,3.169,4.562,0.288,0.125,0.008,0.50125,3.169,0.06843,0.4319999999999999,0.003125,0.02,4.193805,7.3125,0.4623011475175224,31.21875,1.9736702836325,0.1096875,0.6934517212762836,1.09265625,6.907845992713749,8.803641463990033,202255,,,0.0498363845591357,Information
641502,12252.0,1955.694546,BRA,Brazil,Rio Grande do Sul,0.017066632,0.0,0.63,0.51,12252.0,,,,,,,,,,,,,,,,,,,,,,,,,15.650456326790938,0.34133264,0.0,,95.625,4.89,71.312,3.646,46.812,2.394,8.312,0.425,0.71312,3.646,0.7021799999999999,3.591,0.2077999999999999,1.0625,9.9226,45.984375,2.351306603672418,53.4375,2.732405227509232,0.689765625,3.526959905508627,1.8703125,9.563418296282313,15.650456326790938,1457,,,0.0320667297808053,Information
641861,12283.0,5044.115084,BRA,Brazil,Rio Grande do Sul,2.041292354,0.0,0.63,0.51,12283.0,12283.0,0.0,10.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,32.798270919673804,40.82584708,0.0,,168.312,3.337,50.688,1.005,37.0,0.734,0.062,0.001,0.50688,1.005,0.555,1.101,0.00155,0.0025,3.17193,63.421875,1.2573439334747936,287.015625,5.690108576989033,0.951328125,1.8860159002121903,10.045546875,19.91538001946161,32.798270919673804,5103,,,0.277558773500414,Information
641862,12284.0,7989.467825,BRA,Brazil,Rio Grande do Sul,1.855868129,0.0,0.63,0.51,12284.0,,,,,,,,,,,,,,,,,,,,,,,,,7.106939347427897,37.117362580000005,0.0,,66.438,0.832,11.812,0.148,2.125,0.027,0.0,0.0,0.1181199999999999,0.148,0.031875,0.0405,0.0,0.0,0.3384949999999999,42.75,0.5350794438040013,71.859375,0.8994263019205415,0.64125,0.802619165706002,2.515078125,3.147992056721895,7.106939347427897,66238,,,0.014621378664603,Information
641863,12285.0,6762.253526,BRA,Brazil,Rio Grande do Sul,1.529413439,0.0,0.63,0.51,12285.0,12285.0,0.0,11.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-2995.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2995.9,9.375081245097372,30.58826878,0.0,,76.75,1.135,19.688,0.291,3.688,0.055,0.0,0.0,0.19688,0.291,0.05532,0.0825,0.0,0.0,0.6257,45.421875,0.671697309552501,88.59375,1.3101216873624633,0.681328125,1.0075459643287514,3.10078125,4.585425905768622,9.375081245097372,31183,,,0.0226423306469473,Information
641865,12287.0,727.3349869,BRA,Brazil,Rio Grande do Sul,2.065201821,0.0,0.63,0.51,12287.0,,,,,,,,,,,,,,,,,,,,,,,,,11.552476519860722,41.30403642,0.0,,9.625,1.323,7.312,1.005,0.438,0.06,0.0,0.0,0.07312,1.005,0.00657,0.09,0.0,0.0,1.17469,12.515625,1.720751129295519,17.015625,2.3394481645478407,0.187734375,2.581126693943278,0.595546875,8.188068575917443,11.552476519860722,83,,,0.0520311052900572,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,12288.0,,,,,,,,,,,,,,,,,,,,,,,,,7.441828033638881,23.3743289,0.0,,22.062,0.379,4.562,0.078,0.312,0.005,0.0,0.0,0.04562,0.078,0.00468,0.0075,0.0,0.0,0.1358,34.171875,0.5873150091442322,63.5625,1.0924542556921522,0.512578125,0.8809725137163482,2.2246875,3.8235898949225327,7.441828033638881,51077,,,0.0098551962027787,Information
641867,12289.0,3660.854851,BRA,Brazil,Rio Grande do Sul,1.969379685,0.0,0.63,0.51,12289.0,,,,,,,,,,,,,,,,,,,,,,,,,3.492255116209136,39.3875937,0.0,,94.938,2.593,19.75,0.539,6.812,0.186,0.0,0.0,0.1975,0.539,0.1021799999999999,0.279,0.0,0.0,1.11768,12.515625,0.3418771164051286,21.375,0.5838800190289836,0.187734375,0.5128156746076928,0.748125,2.0435800666014425,3.492255116209136,25547,,,0.00215895339232,Information
641868,12290.0,6056.644783,BRA,Brazil,Rio Grande do Sul,0.585885331,0.0,0.63,0.51,12290.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6337736124740172,11.71770662,0.0,,117.688,1.943,12.0,0.198,0.188,0.003,0.0,0.0,0.12,0.198,0.00282,0.0045,0.0,0.0,0.32532,2.8125,0.0464366014675314,5.625,0.0928732029350629,0.0421875,0.0696549022012971,0.196875,0.3250562102727201,0.6337736124740172,89198,,,3.974752554558285e-07,Information
641869,12291.0,6118.191697,BRA,Brazil,Rio Grande do Sul,2.180029721,0.0,0.63,0.51,12291.0,,,,,,,,,,,,,,,,,,,,,,,,,2.587749195395591,43.60059442,0.0,,45.625,0.746,20.062,0.328,0.062,0.001,0.0,0.0,0.20062,0.328,0.0009299999999999,0.0015,0.0,0.0,0.53105,13.640625,0.2229519059819217,22.21875,0.3631587746922024,0.204609375,0.3344278589728825,0.77765625,1.2710557114227086,2.587749195395591,36844,,,0.0010292139525205,Information
641873,12294.0,16154.79446,BRA,Brazil,Rio Grande do Sul,1.434669362,0.0,0.63,0.51,12294.0,12294.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4995.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4995.3,31.606768264041627,28.69338724,0.0,,178.5,1.105,92.188,0.571,4.5,0.028,0.0,0.0,0.92188,0.571,0.0675,0.042,0.0,0.0,1.60238,54.28125,0.3360070605921172,534.515625,3.3087120137581283,0.81421875,0.5040105908881758,18.708046875,11.580492048153449,31.606768264041627,186622,,,0.2079319729092112,Information
641874,12295.0,5623.280319,BRA,Brazil,Rio Grande do Sul,0.312810421,0.0,0.63,0.51,12295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2832585538958828,6.25620842,0.0,,8.5,0.151,4.438,0.079,0.562,0.01,0.0,0.0,0.0443799999999999,0.079,0.00843,0.015,0.0,0.0,0.14681,0.5625,0.0100030581459797,2.671875,0.0475145261934038,0.0084375,0.0150045872189695,0.093515625,0.1663008416769133,0.2832585538958828,56126,,,3.2771978721133592e-09,Information
641876,12297.0,10818.01226,BRA,Brazil,Rio Grande do Sul,0.327257334,0.0,0.63,0.51,12297.0,,,,,,,,,,,,,,,,,,,,,,,,,4.614011892109932,6.54514668,0.0,,72.688,0.672,48.125,0.445,0.312,0.003,0.0,0.0,0.48125,0.445,0.00468,0.0045,0.0,0.0,0.93543,4.640625,0.0428972059763212,66.515625,0.6148599523272716,0.069609375,0.0643458089644818,2.328046875,2.152009833145451,4.614011892109932,326623,,,0.0013132193604081,Information
641877,12298.0,36334.73779,BRA,Brazil,Rio Grande do Sul,0.583201942,0.0,0.63,0.51,12298.0,12298.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.404286651836876,11.66403884,0.0,,125.312,0.345,88.438,0.243,2.938,0.008,0.312,0.001,0.88438,0.243,0.04407,0.012,0.0078,0.0025,1.19375,29.109375,0.0801144490758279,86.203125,0.2372471366351811,0.436640625,0.1201716736137418,3.017109375,0.8303649782231338,4.404286651836876,1031951,,,0.0013562537254749,Information
641878,12299.0,8382.398168,BRA,Brazil,Santa Catarina,0.843005392,0.0,0.63,0.51,12299.0,,,,,,,,,,,,,,,,,,,,,,,,,1.722342806488863,16.86010784,0.0,,21.062,0.251,10.562,0.126,2.562,0.031,1.562,0.019,0.1056199999999999,0.126,0.03843,0.0465,0.03905,0.0475,0.4031,4.78125,0.0570391659277016,20.390625,0.2432552664563745,0.07171875,0.0855587488915524,0.713671875,0.8513934325973107,1.722342806488863,189506,,,5.2911127594776245e-05,Information
641879,12300.0,24880.60434,BRA,Brazil,Rio Grande do Sul,1.687820392,0.0,0.63,0.51,12300.0,12300.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.396437850166292,33.756407839999994,0.0,,92.312,0.371,60.0,0.241,3.688,0.015,7.438,0.03,0.6,0.241,0.05532,0.0225,0.1859499999999999,0.075,1.17977,125.578125,0.5047229692468945,158.0625,0.6352840060845572,1.883671875,0.7570844538703418,5.5321875,2.22349402129595,10.396437850166292,1210546,,,0.0320218510489336,Information
641890,12302.0,14917.41791,BRA,Brazil,Santa Catarina,0.838425008,0.0,0.63,0.51,12302.0,12302.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,5.2498807963874885,16.76850016,0.0,,52.688,0.353,42.938,0.288,11.5,0.077,4.438,0.03,0.42938,0.288,0.1725,0.1154999999999999,0.11095,0.075,1.19133,57.9375,0.3883882609000652,64.96875,0.4355227585821118,0.8690625,0.5825823913500978,2.27390625,1.5243296550373913,5.2498807963874885,394013,,,0.0028599511418213,Information
642459,12401.0,23434.46925,BRA,Brazil,Mato Grosso do Sul,4.008260006,0.0,0.63,0.51,12401.0,,,,,,,,,,,,,,,,,,,,,,,,,18.3428500586506,80.16520012000001,0.0,,0.75,0.003,0.75,0.003,4.438,0.019,2.5,0.011,0.0075,0.003,0.06657,0.0284999999999999,0.0625,0.0274999999999999,0.19557,59.765625,0.255032978868089,341.71875,1.4581885615281325,0.896484375,0.3825494683021335,11.96015625,5.103659965348464,18.3428500586506,3622,,,0.4688352332298784,Advisory
642473,12413.0,4277.905653,BRA,Brazil,Mato Grosso do Sul,3.690426175,0.0,0.63,0.51,12413.0,12413.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.624573526133316,73.80852349999999,0.0,,,,,,,,,,,,,,,,,11.53125,0.269553630589678,60.328125,1.4102257014996569,0.17296875,0.404330445884517,2.111484375,4.935789955248799,7.624573526133316,2340,,,0.1085907126590401,Information
642474,12414.0,42671.62239,BRA,Brazil,Mato Grosso do Sul,2.476370364,0.0,0.63,0.51,12414.0,12414.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,10.259455158419792,49.527407280000006,0.0,,,,,,,,,,,,,,,,,27.140625,0.0636034523221419,225.84375,0.5292598156961658,0.407109375,0.0954051784832128,7.90453125,1.85240935493658,10.259455158419792,233839,,,0.0555542192622418,Information
642475,12415.0,1023.421963,BRA,Brazil,Mato Grosso do Sul,1.675027502,0.0,0.63,0.51,12415.0,12415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.072396046018682,33.50055004,0.0,,0.0,0.0,0.0,0.0,0.875,0.085,0.438,0.043,0.0,0.0,0.013125,0.1275,0.01095,0.1074999999999999,0.2590749999999999,1.265625,0.1236659995405856,28.828125,2.81683665620223,0.018984375,0.1854989993108784,1.008984375,9.858928296707804,11.072396046018682,221,,,0.0365073730259577,Information
642476,12416.0,32010.77406,BRA,Brazil,Mato Grosso do Sul,2.180155473,0.0,0.63,0.51,12416.0,12416.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.902076524759483,43.60310946,0.0,,0.0,0.0,0.0,0.0,3.75,0.012,3.438,0.011,0.0,0.0,0.05625,0.018,0.08595,0.0274999999999999,0.1877,14.484375,0.0452484372119044,535.921875,1.6741921768404646,0.217265625,0.0678726558178565,18.757265625,5.859672618941627,24.902076524759483,9490,,,0.2068319912712791,Information
642478,12418.0,37989.39754,BRA,Brazil,Mato Grosso do Sul,2.66009783,0.0,0.63,0.51,12418.0,12418.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.903804845729031,53.2019566,0.0,,,,,,,,,,,,,,,,,10.40625,0.0273925112602602,106.453125,0.2802179868110402,0.15609375,0.0410887668903903,3.725859375,0.9807629538386408,4.903804845729031,109103,,,0.0120406401472369,Information
642479,12419.0,23090.94977,BRA,Brazil,Mato Grosso do Sul,3.607171451,0.0,0.63,0.51,12419.0,12419.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,77.72080830704618,72.14342902,0.0,3.0,9.625,0.042,4.938,0.021,57.625,0.25,5.5,0.024,0.04938,0.021,0.864375,0.375,0.1375,0.06,1.507255,612.84375,2.6540430607150656,1949.34375,8.442024990278165,9.19265625,3.9810645910725984,35.0,29.54708746597358,77.72080830704618,170999,63.0,0.04,0.8475669683958007,Warning
642483,12422.0,14019.49563,BRA,Brazil,Mato Grosso,1.96608186,0.0,0.63,0.51,12422.0,,,,,,,,,,,,,,,,,,,,,,,,,49.77649891834104,39.3216372,0.0,,0.375,0.003,0.375,0.003,93.062,0.664,36.25,0.259,0.00375,0.003,1.39593,0.996,0.90625,0.6475,3.95243,321.1875,2.2910061001689708,692.4375,4.939104219453595,4.8178125,3.436509150253456,24.2353125,17.286864768087582,49.77649891834104,30297,,,0.421505237117427,Advisory
642484,12423.0,8028.536994,BRA,Brazil,Mato Grosso,2.711678835,0.0,0.63,0.51,12423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.5120592273796,54.2335767,0.0,,23.125,0.288,23.125,0.288,23.5,0.293,2.938,0.037,0.23125,0.288,0.3525,0.4395,0.07345,0.0925,1.4772,96.75,1.205076342886403,244.96875,3.0512252751571425,1.45125,1.8076145143296047,8.57390625,10.679288463049998,22.5120592273796,2691,,,0.2390072574933219,Information
642485,12424.0,2313.690301,BRA,Brazil,Mato Grosso,4.008787464,0.0,0.63,0.51,12424.0,,,,,,,,,,,,,,,,,,,,,,,,,22.33660268579839,80.17574928,0.0,,1.438,0.062,0.375,0.016,10.875,0.47,1.375,0.059,0.00375,0.016,0.163125,0.705,0.034375,0.1475,1.06975,46.828125,2.023958218711967,99.84375,4.315346352208698,0.702421875,3.0359373280679507,3.49453125,15.10371223273044,22.33660268579839,950,,,0.5474893723726706,Advisory
642487,12426.0,8926.862924,BRA,Brazil,Mato Grosso,1.319947067,0.0,0.63,0.51,12426.0,12426.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7862598187584497,26.39894134,0.0,,,,,,,,,,,,,,,,,7.875,0.0882168805248509,34.171875,0.3827982494203352,0.118125,0.1323253207872763,1.196015625,1.3397938729711731,2.7862598187584497,104523,,,0.0005302594630526,Information
642491,12429.0,5481.818414,BRA,Brazil,Mato Grosso,3.743955529,0.0,0.63,0.51,12429.0,12429.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.16387660291949,74.87911058,0.0,,0.0,0.0,0.0,0.0,5.438,0.099,1.625,0.03,0.0,0.0,0.08157,0.1485,0.040625,0.075,0.345695,65.53125,1.1954290539434755,155.671875,2.8397853277155094,0.98296875,1.7931435809152134,5.448515625,9.939248647004282,18.16387660291949,88,,,0.3728687348340425,Advisory
642493,12431.0,367.5616128,BRA,Brazil,Mato Grosso do Sul,4.111476091,0.0,0.63,0.51,12431.0,12431.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.870440997136132,82.22952182,0.0,,,,,,,,,,,,,,,,,0.421875,0.1147766756176243,5.765625,1.5686145667741989,0.006328125,0.1721650134264364,0.201796875,5.490150983709696,5.870440997136132,0,,,0.1340154021804174,Information
642494,12432.0,55226.20489,BRA,Brazil,Mato Grosso,2.181362275,0.0,0.63,0.51,12432.0,12432.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.866244241419209,43.6272455,0.0,,4.375,0.008,3.625,0.007,1.812,0.003,3.438,0.006,0.03625,0.007,0.02718,0.0045,0.08595,0.015,0.17588,19.40625,0.035139568322721,133.59375,0.2419028254100365,0.29109375,0.0527093524840815,4.67578125,0.8466598889351278,5.866244241419209,441946,,,0.0118248936627376,Information
