pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732606,13734.0,1242.429583,USA,United States,Alabama,0.367104062,0.0,0.77,0.32,13734.0,,,,,,,,,,,,,,,,,,,,,,,,,6.126990674360123,7.342081240000001,0.0,,15.375,1.237,9.438,0.76,0.0,0.0,0.0,0.0,0.09438,0.76,0.0,0.0,0.0,0.0,0.85438,3.796875,0.3056008205248667,17.71875,1.4261371624493782,0.056953125,0.4584012307873,0.62015625,4.991480068572823,6.126990674360123,2050,,,0.0033016938463195,Information
732607,13735.0,2581.561962,USA,United States,Alabama,0.332639718,0.0,0.77,0.32,13735.0,,,,,,,,,,,,,,,,,,,,,,,,,6.551978071106252,6.65279436,0.0,,16.5,0.639,12.0,0.465,0.125,0.005,0.0,0.0,0.12,0.465,0.001875,0.0075,0.0,0.0,0.5943749999999999,4.640625,0.1797603570570149,36.421875,1.4108464387202082,0.069609375,0.2696405355855223,1.274765625,4.937962535520729,6.551978071106252,44129,,,0.003947132549266,Information
732608,13736.0,1183.923651,USA,United States,Georgia,0.029309723,0.0,0.77,0.32,13736.0,,,,,,,,,,,,,,,,,,,,,,,,,3.115127879819556,0.58619446,0.0,,4.688,0.396,2.75,0.232,0.0,0.0,0.0,0.0,0.0275,0.232,0.0,0.0,0.0,0.0,0.2595,0.0,0.0,9.421875,0.7958177870913017,0.0,0.0,0.329765625,2.785362254819556,3.115127879819556,29698,,,0.0002670735625881,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,22.367569849602177,6.57248882,0.0,,49.312,0.398,35.688,0.288,1.0,0.008,0.0,0.0,0.35688,0.288,0.015,0.012,0.0,0.0,0.67188,68.765625,0.555127712783259,324.140625,2.616706294407796,1.031484375,0.8326915691748885,11.344921875,9.158472030427289,22.367569849602177,3202994,,,0.0764197014671739,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,27.23416324325169,57.04539166,33.858821680000005,,35.125,0.985,32.875,0.922,2.812,0.079,1.625,0.046,0.32875,0.922,0.04218,0.1185,0.040625,0.1149999999999999,1.567055,15.890625,0.4456434890212042,197.71875,5.544909252777108,0.238359375,0.6684652335318063,6.92015625,19.40718238471988,27.23416324325169,233512,,,0.3243130192085333,Information
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.366172842817377,3.52733262,0.0,,54.875,0.46,39.875,0.335,0.188,0.002,0.0,0.0,0.39875,0.335,0.00282,0.003,0.0,0.0,0.7395700000000001,19.125,0.1604865454491827,90.703125,0.7611310427553152,0.286875,0.240729818173774,3.174609375,2.663958649643603,6.366172842817377,212745,,,0.0032812999341351,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,13.468387514597897,46.5091195,60.05652874,,38.5,1.789,30.062,1.397,1.312,0.061,0.625,0.029,0.30062,1.397,0.01968,0.0915,0.015625,0.0725,1.896925,5.765625,0.2679356651524255,65.671875,3.0518525762483595,0.086484375,0.4019034977286382,2.298515625,10.68148401686926,13.468387514597897,209729,,,0.1384918983861455,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5309490297547965,3.4233881,0.0,,22.5,0.64,13.125,0.373,0.125,0.004,0.0,0.0,0.13125,0.373,0.001875,0.006,0.0,0.0,0.5121249999999999,13.21875,0.3758052255249904,42.890625,1.2193680189906604,0.19828125,0.5637078382874856,1.501171875,4.267788066467311,6.5309490297547965,68945,,,0.0035322930200638,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,12.307837935249909,4.34050986,43.4020179,,93.625,3.887,48.25,2.003,1.312,0.054,0.125,0.005,0.4825,2.003,0.01968,0.081,0.003125,0.0125,2.601805,26.71875,1.1092040289567286,56.8125,2.358518040518518,0.40078125,1.663806043435093,1.9884375,8.254813141814813,12.307837935249909,95626,,,0.0635376826679731,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.484279409532895,5.168180959999999,11.07791984,,152.75,1.388,77.812,0.707,4.5,0.041,0.0,0.0,0.7781199999999999,0.707,0.0675,0.0615,0.0,0.0,1.6141199999999998,37.828125,0.3436137875341922,110.8125,1.006571243780459,0.567421875,0.5154206813012883,3.8784375,3.522999353231606,8.484279409532895,114416,,,0.0093981730211634,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,,,,,,,,,,,,,,,,,,,,,,,,,31.04591145900424,8.42550368,33.32876926,,28.375,5.277,21.062,3.917,0.562,0.105,0.062,0.012,0.21062,3.917,0.00843,0.1575,0.00155,0.03,4.325099999999999,17.015625,3.164557719409243,37.96875,7.061409787111534,0.255234375,4.7468365791138645,1.32890625,24.71493425489037,31.04591145900424,239978,,,0.2223423323123878,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,11.49235494806721,0.94876554,0.0,,93.938,4.052,35.625,1.537,0.375,0.016,0.0,0.0,0.35625,1.537,0.005625,0.024,0.0,0.0,1.922875,17.859375,0.7703848445413105,54.140625,2.335418623215784,0.267890625,1.1555772668119657,1.894921875,8.173965181255245,11.49235494806721,43303,,,0.0156218423501641,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,,,,,,,,,,,,,,,,,,,,,,,,,53.92288201399868,3.88130596,35.06957704,,68.25,3.13,39.062,1.791,7.562,0.347,2.5,0.115,0.3906199999999999,1.791,0.11343,0.5205,0.0625,0.2875,3.16555,129.796875,5.952442175999119,229.921875,10.544141882728669,1.946953125,8.92866326399868,8.047265625,35.0,53.92288201399868,180318,,,0.4263159514596309,Advisory
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,,,,,,,,,,,,,,,,,,,,,,,,,21.84186795574401,12.25545788,0.0,,75.312,5.381,26.188,1.871,3.75,0.268,0.0,0.0,0.26188,1.871,0.05625,0.402,0.0,0.0,2.59113,24.890625,1.7783672833857844,65.953125,4.712170937332954,0.373359375,2.6675509250786766,2.308359375,16.492598280665337,21.84186795574401,136256,,,0.0821732285970381,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.235359596911216,6.6724627000000005,0.0,,350.438,3.759,117.438,1.26,1.0,0.011,0.0,0.0,1.17438,1.26,0.015,0.0165,0.0,0.0,2.4658800000000003,25.03125,0.2684962093435486,102.796875,1.1026445451131126,0.37546875,0.4027443140153229,3.597890625,3.859255907895894,8.235359596911216,30324,,,0.0075979101847197,Information
732822,13749.0,2542.035444,USA,United States,Mississippi,0.127773134,0.0,0.77,0.32,13749.0,,,,,,,,,,,,,,,,,,,,,,,,,6.740494558257582,2.55546268,0.0,,90.312,3.553,36.0,1.416,0.688,0.027,0.062,0.002,0.36,1.416,0.01032,0.0405,0.00155,0.005,1.83337,5.765625,0.2268113535909016,36.5625,1.4383159008203514,0.086484375,0.3402170303863524,1.2796875,5.03410565287123,6.740494558257582,12916,,,0.0037795921557753,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.309853832410678,16.68150422,0.0,,6.188,2.667,2.188,0.943,0.0,0.0,0.0,0.0,0.02188,0.943,0.0,0.0,0.0,0.0,0.96488,1.265625,0.5454543182258431,2.25,0.9696965657348322,0.018984375,0.8181814773387647,0.07875,3.3939379800719127,4.309853832410678,3732,,,0.001529397917418,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,20.544012394129187,5.6314223,0.0,,855.062,3.599,249.5,1.05,22.938,0.097,1.125,0.005,2.495,1.05,0.34407,0.1455,0.028125,0.0125,4.075195,132.75,0.5587566454367509,356.203125,1.499290871706875,1.99125,0.8381349681551262,12.467109375,5.247518050974062,20.544012394129187,285273,,,0.0636746290960942,Information
732825,13752.0,3861.559254,USA,United States,Alabama,0.816309385,0.0,0.77,0.32,13752.0,,,,,,,,,,,,,,,,,,,,,,,,,6.27455667704688,16.326187700000002,0.0,,103.75,2.687,45.688,1.183,1.188,0.031,0.0,0.0,0.45688,1.183,0.01782,0.0465,0.0,0.0,1.7042,9.5625,0.2476331287523635,45.84375,1.1871823525480956,0.1434375,0.3714496931285452,1.60453125,4.155138233918335,6.27455667704688,166247,,,0.0047929001262614,Information
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,13753.0,,,,,,,,,,,,,,,,,,,,,,,,,6.325103806821842,8.68591808,0.0,,5.188,0.477,3.5,0.322,0.5,0.046,0.125,0.011,0.035,0.322,0.0075,0.069,0.003125,0.0274999999999999,0.464125,0.984375,0.0905547231241562,17.296875,1.591175849181602,0.014765625,0.1358320846862343,0.605390625,5.569115472135607,6.325103806821842,20113,,,0.0037950641896285,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3040747211454,0.7094818,0.0,,28.25,1.377,17.125,0.835,3.938,0.192,0.062,0.003,0.17125,0.835,0.05907,0.288,0.00155,0.0075,1.36237,2.25,0.1096484203624734,44.296875,2.158703275886197,0.03375,0.16447263054371,1.550390625,7.55546146560169,9.3040747211454,190189,,,0.0089519977026359,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,,,,,,,,,,,,,,,,,,,,,,,,,15.263077927688077,16.381400120000002,0.0,,59.562,0.963,38.938,0.63,5.625,0.091,0.938,0.015,0.38938,0.63,0.084375,0.1365,0.02345,0.0375,1.3012050000000002,73.40625,1.1873957607628542,135.140625,2.1859910461553698,1.10109375,1.7810936411442817,4.729921875,7.650968661543795,15.263077927688077,140419,,,0.0444875249463728,Information
732829,13756.0,3107.259128,USA,United States,Alabama,0.119373767,0.0,0.77,0.32,13756.0,,,,,,,,,,,,,,,,,,,,,,,,,2.538871482172886,2.38747534,0.0,,16.438,0.529,11.875,0.382,0.062,0.002,0.0,0.0,0.11875,0.382,0.0009299999999999,0.003,0.0,0.0,0.50468,1.40625,0.0452569271535721,16.59375,0.5340317404121508,0.02109375,0.0678853907303581,0.58078125,1.869111091442528,2.538871482172886,292930,,,0.0001314850363746,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.178513332817628,2.12356284,0.0,,183.188,1.899,81.812,0.848,5.0,0.052,0.562,0.006,0.81812,0.848,0.075,0.078,0.01405,0.015,1.84817,55.6875,0.5772532798643444,161.015625,1.6690782965774604,0.8353125,0.8658799197965166,5.635546875,5.841774038021112,13.178513332817628,24556,,,0.0224752107982349,Information
732840,13758.0,4779.698874,USA,United States,Alabama,0.176125416,0.0,0.77,0.32,13758.0,,,,,,,,,,,,,,,,,,,,,,,,,5.631153333359687,3.52250832,0.0,,96.562,2.02,38.062,0.796,2.438,0.051,0.0,0.0,0.3806199999999999,0.796,0.03657,0.0765,0.0,0.0,1.28969,8.859375,0.1853542500012821,48.234375,1.0091509166736468,0.132890625,0.2780313750019231,1.688203125,3.5320282083577634,5.631153333359687,449904,,,0.0022486476441054,Information
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,13759.0,,,,,,,,,,,,,,,,,,,,,,,,,10.188117358709292,22.39315128,0.0,,95.938,1.55,58.25,0.941,1.062,0.017,0.125,0.002,0.5825,0.941,0.01593,0.0255,0.003125,0.005,1.573055,33.609375,0.5429531990005491,96.890625,1.5652500172024195,0.504140625,0.8144297985008235,3.391171875,5.478375060208468,10.188117358709292,284712,,,0.0211562419108245,Information
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,,,,,,,,,,,,,,,,,,,,,,,,,22.197665381604885,4.03888704,0.0,,123.25,1.01,85.562,0.701,3.25,0.027,0.062,0.001,0.8556199999999999,0.701,0.04875,0.0405,0.00155,0.0025,1.6499199999999998,103.78125,0.8508060210542318,304.03125,2.492469671435297,1.55671875,1.2762090315813477,10.64109375,8.723643850023539,22.197665381604885,413643,,,0.0716029969546938,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,31.36414369990281,27.64181218,0.0,,84.938,0.532,56.375,0.353,3.25,0.02,0.125,0.001,0.56375,0.353,0.04875,0.03,0.003125,0.0025,1.001125,158.625,0.9934105121215046,483.046875,3.025146373348731,2.379375,1.4901157681822568,16.906640625,10.588012306720556,31.36414369990281,565952,,,0.2015877759113834,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.73612130079491,7.679278040000001,17.11714174,,1555.875,6.067,457.688,1.785,42.875,0.167,18.312,0.071,4.57688,1.785,0.643125,0.2505,0.4578,0.1775,7.890805,341.4375,1.3314290649839284,691.03125,2.6946632723768635,5.1215625,1.9971435974758929,24.18609375,9.431321453319022,40.73612130079491,667274,,,0.2387550099970881,Advisory
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,52.792109375,32.2810536,12.1318174,,12.688,6.534,9.75,5.022,0.188,0.097,0.0,0.0,0.0975,5.022,0.00282,0.1455,0.0,0.0,5.26782,50.625,26.07350814649435,58.078125,29.91210795695046,0.759375,15.0,2.032734375,35.0,52.792109375,52746,,,0.4016787419016945,Advisory
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,13766.0,,,,,,,,,,,,,,,,,,,,,,,,,17.670455318499922,0.06063072,0.0,,160.312,10.264,48.375,3.097,2.375,0.152,0.125,0.008,0.48375,3.097,0.035625,0.2279999999999999,0.003125,0.02,3.8675,36.421875,2.331891958389679,52.59375,3.3672880016901154,0.546328125,3.497837937584518,1.84078125,11.785508005915403,17.670455318499922,113723,,,0.0415772017337463,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,,,,,,,,,,,,,,,,,,,,,,,,,37.38238310801823,22.20755322,46.4049479,,227.125,10.018,114.812,5.064,19.438,0.857,2.125,0.094,1.14812,5.064,0.2915699999999999,1.2855,0.053125,0.235,8.077315,88.171875,3.8890433523259578,159.609375,7.039974808436941,1.322578125,5.833565028488937,5.586328125,24.639911829529296,37.38238310801823,116471,,,0.3593274019154779,Advisory
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,13768.0,,,,,,,,,,,,,,,,,,,,,,,,,28.033133036195128,66.62925384,11.43362382,,56.062,4.081,12.375,0.901,1.625,0.118,0.188,0.014,0.12375,0.901,0.024375,0.177,0.0046999999999999,0.035,1.265825,46.546875,3.388723164841366,76.78125,5.589857546838023,0.698203125,5.083084747262049,2.68734375,19.56450141393308,28.033133036195128,42046,,,0.4308177889632558,Advisory
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,17.31208281926307,33.48772974,1.35045302,,1281.75,6.116,329.188,1.571,17.938,0.086,0.188,0.001,3.29188,1.571,0.26907,0.129,0.0046999999999999,0.0025,5.26815,85.359375,0.4073174896559493,298.265625,1.4232625956511835,1.280390625,0.610976234483924,10.439296875,4.981419084779143,17.31208281926307,549257,,,0.0891541996556818,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,50.530859375,52.026010420000006,80.55095621999999,3.0,2.062,11.292,1.625,8.897,0.438,2.395,0.188,1.027,0.01625,8.897,0.00657,3.5925,0.0046999999999999,2.5675,15.084519999999998,8.15625,44.65547980174339,11.671875,63.90353144042587,0.12234375,15.0,0.408515625,35.0,50.530859375,58,23.0,39.66,0.8301571167252227,Warning
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,,,,,,,,,,,,,,,,,,,,,,,,,26.482357160727155,44.12312668,71.79389119999999,,599.5,4.352,187.562,1.361,26.938,0.196,1.062,0.008,1.87562,1.361,0.40407,0.294,0.02655,0.02,3.98124,164.25,1.1922516990083227,368.015625,2.6713379249184768,2.46375,1.788377548512484,12.880546875,9.34968273721467,26.482357160727155,1161522,,,0.4748594288802295,Advisory
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,65.61823381594252,65.33890308,80.16521704,3.0,159.0,2.896,110.812,2.018,12.438,0.227,2.938,0.053,1.10812,2.018,0.18657,0.3405,0.07345,0.1325,3.85914,226.546875,4.1259058772950175,600.890625,10.943510747164254,3.398203125,6.188858815942526,21.031171875,35.0,65.61823381594252,822276,11919.0,1.45,0.8842329672568275,Warning
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,41.84608705621591,77.78918344,0.0,3.0,4.625,1.072,1.062,0.246,0.0,0.0,0.0,0.0,0.01062,0.246,0.0,0.0,0.0,0.0,0.25662,26.15625,6.061241880549276,38.25,8.863751567254855,0.39234375,9.091862820823916,1.33875,31.023130485391995,41.84608705621591,73,0.0,0.0,0.7367699339567053,Watch
742221,13775.0,64.53986622,USA,United States,Louisiana,3.564829938,0.0,0.77,0.32,13775.0,,,,,,,,,,,,,,,,,,,,,,,,,14.14451673092208,71.29659876,0.0,,0.125,0.194,0.125,0.194,0.0,0.0,0.0,0.0,0.00125,0.194,0.0,0.0,0.0,0.0,0.19525,1.125,1.743108664300413,2.109375,3.2683287455632746,0.016875,2.6146629964506194,0.073828125,11.43915060947146,14.14451673092208,51,,,0.2395693332035182,Information
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,9.011397271028349,10.32774582,0.0,,335.875,4.31,67.312,0.864,0.25,0.003,0.0,0.0,0.6731199999999999,0.864,0.00375,0.0045,0.0,0.0,1.5453699999999997,28.828125,0.3699537190222023,100.40625,1.288521733570012,0.432421875,0.5549305785333034,3.51421875,4.509826067495043,9.011397271028349,55593,,,0.0107902531408236,Information
742223,13777.0,408.1121948,USA,United States,Louisiana,3.049867164,0.0,0.77,0.32,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,7.190669125009656,60.99734328,0.0,,0.438,0.107,0.438,0.107,0.0,0.0,0.0,0.0,0.00438,0.107,0.0,0.0,0.0,0.0,0.1113799999999999,2.390625,0.5857764189534371,7.03125,1.7228718204512856,0.035859375,0.8786646284301557,0.24609375,6.0300513715795,7.190669125009656,2874,,,0.0454331540035804,Information
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,13778.0,,,,,,,,,,,,,,,,,,,,,,,,,12.306068598755584,16.8934058,0.0,,136.812,2.496,26.5,0.483,1.438,0.026,0.375,0.007,0.265,0.483,0.02157,0.039,0.009375,0.0175,0.835445,56.53125,1.0312792626915426,100.265625,1.8291097370623628,0.84796875,1.5469188940373138,3.509296875,6.40188407971827,12.306068598755584,19201,,,0.0280645769844008,Information
742225,13779.0,556.4807539,USA,United States,Louisiana,1.617318012,0.0,0.77,0.32,13779.0,,,,,,,,,,,,,,,,,,,,,,,,,10.737357959171906,32.34636024,0.0,,1.25,0.225,0.75,0.135,0.0,0.0,0.0,0.0,0.0075,0.135,0.0,0.0,0.0,0.0,0.1425,4.921875,0.8844645507975571,14.0625,2.527041573707306,0.073828125,1.3266968261963357,0.4921875,8.84464550797557,10.737357959171906,3718,,,0.0328348126405807,Information
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,13780.0,,,,,,,,,,,,,,,,,,,,,,,,,7.683374093494816,20.88473224,0.0,,189.938,2.703,41.25,0.587,1.188,0.017,0.625,0.009,0.4125,0.587,0.01782,0.0255,0.015625,0.0225,1.080945,27.0,0.3841941578496695,79.03125,1.1245683162058036,0.405,0.5762912367745042,2.76609375,3.935989106720312,7.683374093494816,44394,,,0.0098543684066603,Information
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.441879225602138,45.30320692,0.0,,1090.25,7.65,212.25,1.489,0.938,0.007,0.562,0.004,2.1225,1.489,0.01407,0.0105,0.01405,0.01,3.66012,78.328125,0.5496068220068792,225.703125,1.583696497883377,1.174921875,0.8244102330103187,7.899609375,5.542937742591819,15.441879225602138,244591,,,0.1029855305429972,Information
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,13782.0,,,,,,,,,,,,,,,,,,,,,,,,,10.206567647025205,2.68819452,0.0,,691.188,8.311,164.75,1.981,0.25,0.003,0.938,0.011,1.6475,1.981,0.00375,0.0045,0.02345,0.0274999999999999,3.6877,20.53125,0.2468674048598633,123.609375,1.4862770470672593,0.30796875,0.3703011072897949,4.326328125,5.201969664735407,10.206567647025205,120424,,,0.012070151218509,Information
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,23.55361732312401,7.42373806,0.0,,1041.125,5.453,239.375,1.254,5.312,0.028,6.062,0.032,2.39375,1.254,0.07968,0.042,0.15155,0.08,4.000979999999999,161.296875,0.8448186471636867,372.515625,1.9511112435367093,2.419453125,1.26722797074553,13.038046875,6.828889352378483,23.55361732312401,166853,,,0.0855381941301151,Information
742231,13784.0,5507.514098,USA,United States,Louisiana,2.606914448,0.0,0.77,0.32,13784.0,,,,,,,,,,,,,,,,,,,,,,,,,18.18437033880639,52.13828896,0.0,,177.0,3.214,43.25,0.785,0.375,0.007,0.125,0.002,0.4325,0.785,0.005625,0.0105,0.003125,0.005,1.24175,81.421875,1.4783779677286657,149.625,2.716742932060968,1.221328125,2.2175669515929988,5.236875,9.508600262213388,18.18437033880639,99983,,,0.1665837758964395,Information
742232,13785.0,3529.541283,USA,United States,Louisiana,0.098390095,0.0,0.77,0.32,13785.0,,,,,,,,,,,,,,,,,,,,,,,,,11.427815036760416,1.9678019,0.0,,174.562,4.946,37.5,1.062,1.0,0.028,0.375,0.011,0.375,1.062,0.015,0.042,0.009375,0.0274999999999999,1.530875,26.15625,0.7410665551119988,73.96875,2.095704344026405,0.39234375,1.111599832667998,2.58890625,7.334965204092418,11.427815036760416,9744,,,0.0158074650752974,Information
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,13786.0,,,,,,,,,,,,,,,,,,,,,,,,,14.244710971765675,2.28093688,0.0,,127.5,3.743,32.938,0.967,0.062,0.002,0.125,0.004,0.32938,0.967,0.0009299999999999,0.003,0.003125,0.01,1.313435,46.40625,1.362182496380215,83.53125,2.4519284934843872,0.69609375,2.0432737445703224,2.92359375,8.581749727195355,14.244710971765675,167704,,,0.0270702359931285,Information
742234,13787.0,6688.665649,USA,United States,Louisiana,0.313026011,0.0,0.77,0.32,13787.0,,,,,,,,,,,,,,,,,,,,,,,,,13.655810885676544,6.26052022,0.0,,514.375,7.69,132.438,1.98,0.5,0.007,0.688,0.01,1.32438,1.98,0.0075,0.0105,0.0171999999999999,0.025,3.36458,24.609375,0.3679265236365352,145.828125,2.1802274572062115,0.369140625,0.5518897854548028,5.103984375,7.63079610022174,13.655810885676544,127597,,,0.027030074424185,Information
