pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622933,11679.0,2942.14265,BRA,Brazil,Amazonas,4.014438382,0.0,0.63,0.51,11679.0,,,,,,,,,,,,,,,,,,,,,,,,,12.127515511331566,80.28876764,0.0,,14.938,0.508,14.938,0.508,12.438,0.423,7.625,0.259,0.14938,0.508,0.18657,0.6345,0.190625,0.6475,2.3165750000000003,0.703125,0.0238983993530516,78.46875,2.667061367800568,0.010546875,0.0358475990295774,2.74640625,9.334714787301987,12.127515511331566,529,,,0.3135857709722415,Information
622935,11681.0,261.2823274,BRA,Brazil,Amazonas,4.071373323,0.0,0.63,0.51,11681.0,,,,,,,,,,,,,,,,,,,,,,,,,6.185462227257037,81.42746646,0.0,,0.875,0.335,0.875,0.335,0.0,0.0,0.0,0.0,0.00875,0.335,0.0,0.0,0.0,0.0,0.34375,0.0,0.0,4.5,1.7222749220734392,0.0,0.0,0.1575,6.027962227257038,6.185462227257037,1229,,,0.1357789271644084,Information
622936,11682.0,35821.49504,BRA,Brazil,Amazonas,1.050551339,0.0,0.63,0.51,11682.0,11682.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2717668392115964,21.01102678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.0792994540604561,0.0,0.0,0.99421875,0.2775480892115963,1.2717668392115964,60432,,,1.8225055416784303e-05,Information
622937,11683.0,244.9143494,BRA,Brazil,Amazonas,1.090391703,0.0,0.63,0.51,11683.0,,,,,,,,,,,,,,,,,,,,,,,,,12.147214273642115,21.80783406,0.0,,3.812,1.557,3.812,1.557,2.062,0.842,0.0,0.0,0.03812,1.557,0.03093,1.263,0.0,0.0,2.88905,0.0,0.0,8.296875,3.387663899612033,0.0,0.0,0.290390625,11.856823648642116,12.147214273642115,1702,,,0.0312966403962632,Information
622939,11685.0,7020.194122,BRA,Brazil,Amazonas,3.541945154,0.0,0.63,0.51,11685.0,,,,,,,,,,,,,,,,,,,,,,,,,3.949789593952756,70.83890308,0.0,,23.562,0.336,22.688,0.323,7.0,0.1,0.0,0.0,0.22688,0.323,0.105,0.15,0.0,0.0,0.80488,0.0,0.0,46.546875,0.6630425625579303,0.0,0.0,1.629140625,2.320648968952756,3.949789593952756,3464,,,0.0227948078684686,Information
622941,11686.0,41015.14634,BRA,Brazil,Amazonas,4.035052968,0.0,0.63,0.51,11686.0,11686.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2264.908612798677,5.52212734757302,7.430382,27.502632,27.0,2.264908612798677,1.104425469514604,0.7430382,2.7502632,1.125,7.987635482313281,-2990.712364517686,21.87963130147155,80.70105935999999,0.0,,59.812,0.146,59.562,0.145,5.125,0.012,1.625,0.004,0.5956199999999999,0.145,0.076875,0.018,0.040625,0.01,0.88612,0.0,0.0,502.59375,1.2253857289918724,0.0,0.0,17.59078125,4.288850051471553,21.87963130147155,9174,,,0.5499384811623622,Advisory
622952,11696.0,24430.09162,BRA,Brazil,Amazonas,3.224245311,0.0,0.63,0.51,11696.0,11696.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1538.3384204657727,6.296899922821584,13.724274,42.593414,33.0,1.5383384204657728,1.2593799845643168,1.3724274,4.2593414,1.375,9.804487205030089,-2988.89551279497,2.0185367070673528,64.48490622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.167506023447815,0.0,0.0,1.432265625,0.5862710820673526,2.0185367070673528,53722,,,0.002068088825535,Information
622961,11704.0,24.79670399,BRA,Brazil,Amazonas,4.134789143,0.0,0.63,0.51,11704.0,,,,,,,,,,,,,,,,,,,,,,,,,35.113203125,82.69578286,0.0,3.0,0.312,1.26,0.312,1.26,0.0,0.0,0.0,0.0,0.00312,1.26,0.0,0.0,0.0,0.0,1.26312,0.0,0.0,3.234375,13.043568217495553,0.0,0.0,0.113203125,35.0,35.113203125,0,0.0,0.0,0.7604115331699395,Watch
622962,11705.0,7894.55186,BRA,Brazil,Amazonas,4.028584775,0.0,0.63,0.51,11705.0,11705.0,,,,,,,,,,,0.0,1300.3397635012682,16.471356279088067,9.919743,30.158691,27.0,1.300339763501268,3.294271255817613,0.9919743,3.0158691,1.125,19.454908838637763,19.454908838637763,19.454908838637763,80.57169549999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.2190988837199959,0.0,0.0,0.605390625,0.7668460930199856,1.3722367180199857,0,,,0.5005459216436691,Advisory
622963,11706.0,45529.69382,BRA,Brazil,Amazonas,4.047365493,0.0,0.63,0.51,11706.0,11706.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,8254.011510321876,18.128853539190835,250.93042,980.09644,102.0,8.254011510321876,3.625770707838167,10.0,10.0,4.25,36.129782218160045,-2962.57021778184,6.447114900362377,80.94730986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,151.03125,0.3317203286749648,0.0,0.0,5.28609375,1.1610211503623769,6.447114900362377,39858,,,0.1392765120373425,Information
622964,11707.0,55063.77565,BRA,Brazil,Acre,4.036264562,0.0,0.63,0.51,11707.0,11707.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-1996.5666666666664,1674.0259843937786,3.040158370289924,68.28531,353.1986,27.0,1.6740259843937786,0.6080316740579848,6.828531,10.0,1.125,20.235588658451764,-1976.3310780082147,2.2565012586804243,80.72529124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.5625,0.0990896453372641,0.0,0.0,1.9096875,0.3468137586804243,2.2565012586804243,72913,,,0.0159772905552524,Information
622965,11708.0,8859.32138,BRA,Brazil,Amazonas,4.127100923,0.0,0.63,0.51,11708.0,11708.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2011.254504648473,22.702128282880462,100.191124,760.8042,144.0,2.011254504648473,4.540425656576092,10.0,10.0,6.0,32.55168016122457,-2966.148319838775,1.4563675210185425,82.54201846000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.2206362560052978,0.0,0.0,0.684140625,0.7722268960185423,1.4563675210185425,27113,,,0.00649849786057,Information
622966,11709.0,8813.112472,BRA,Brazil,Amazonas,2.963324537,0.0,0.63,0.51,11709.0,11709.0,,,,,,,,,,,0.0,1673.958731324676,18.99395629601809,29.651297,41.766663,27.0,1.673958731324676,3.798791259203618,2.9651297,4.1766663,1.125,27.47909198105659,27.47909198105659,27.47909198105659,59.26649074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0175519716200842,0.0,0.0,0.054140625,0.0614319006702946,0.1155725256702946,0,,,0.3469287193525237,Information
622967,11710.0,25816.0926,BRA,Brazil,Amazonas,3.151558623,0.0,0.63,0.51,11710.0,11710.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2998.2,1244.8549394150696,4.822011442875097,20.104532,56.441223,27.0,1.2448549394150696,0.9644022885750194,2.0104532,5.6441223,1.125,10.98883272799009,-2987.21116727201,1.3247075263225017,63.03117246,0.0,,8.125,0.031,8.125,0.031,0.0,0.0,0.0,0.0,0.08125,0.031,0.0,0.0,0.0,0.0,0.11225,0.0,0.0,27.28125,0.1056753646635719,0.0,0.0,0.95484375,0.3698637763225016,1.3247075263225017,106297,,,0.0004359745668349,Information
622969,11712.0,30985.37675,BRA,Brazil,Acre,2.605451835,0.0,0.63,0.51,11712.0,11712.0,0.0,7.0,3.0,-9999.0,-9999.0,0.0,4.0,0.3,-999.9,-999.9,-1997.0,2289.128178828474,7.38776939015742,8.516498,31.483978,15.0,2.289128178828474,1.477553878031484,0.8516498,3.1483978,0.625,8.391729656859958,-1988.60827034314,0.4947847694239887,52.1090367,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.0344920769782825,0.0,0.0,0.3740625,0.1207222694239887,0.4947847694239887,32907,,,2.4090146105146987e-06,Information
622971,11713.0,4131.90274,BRA,Brazil,Amazonas,2.216520912,0.0,0.63,0.51,11713.0,11713.0,,,,,,,,,,,0.0,48.17817574705516,1.1660045934391898,5.9802017,5.9802017,0.0,0.0481781757470551,0.2332009186878379,0.5980201700000001,0.5980201700000001,0.0,2.9548388688697864,2.9548388688697864,14.477033543318557,44.33041824,0.0,,27.438,0.664,26.5,0.641,0.0,0.0,5.375,0.13,0.265,0.641,0.0,0.0,0.134375,0.325,1.365375,0.0,0.0,120.9375,2.926920298091016,0.0,0.0,4.2328125,10.244221043318555,14.477033543318557,12016,,,0.0890109898486227,Information
622972,11714.0,78627.28374,BRA,Brazil,Amazonas,4.014804484,0.0,0.63,0.51,11714.0,11714.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2330.0333333333333,13127.642722721746,16.69603997264864,100.70729,684.7792,30.0,10.0,3.3392079945297284,10.0,10.0,1.25,34.58920799452973,-2295.444125338804,7.916782604459735,80.29608968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,200.671875,0.2552191369884958,0.0,0.0,7.023515625,0.8932669794597353,7.916782604459735,11361,,,0.1809285224219834,Information
622973,11715.0,8683.104023,BRA,Brazil,Amazonas,3.591072133,0.0,0.63,0.51,11715.0,11715.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,481.69666252613257,5.5475168933337295,2.553823,5.9352036,27.0,0.4816966625261326,1.109503378666746,0.2553823,0.5935203600000001,1.125,3.5651027011928784,-2995.134897298807,10.134831803149329,71.82144266,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.03,0.0,0.0,0.0,0.0,0.065625,0.075,0.140625,0.0,0.0,134.578125,1.5498849794712368,0.0,0.0,4.710234375,5.424597428149329,10.134831803149329,14039,,,0.1532524954569369,Information
622975,11717.0,29340.87931,BRA,Brazil,Amazonas,4.00905592,0.0,0.63,0.51,11717.0,11717.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,4037.614142313227,13.761053647529152,17.558514,128.30899,27.0,4.037614142313228,2.7522107295058307,1.7558513999999998,10.0,1.125,19.67067627181905,-2979.0293237281808,9.918831168303212,80.1811184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,211.359375,0.7203580123723463,0.0,0.0,7.397578125,2.5212530433032123,9.918831168303212,60699,,,0.2444058659427613,Information
622976,11718.0,109924.0372,BRA,Brazil,Amazonas,4.000767203,0.0,0.63,0.51,11718.0,11718.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.5,13446.734723617386,12.232751871551525,20.799627,97.543564,36.0,10.0,2.4465503743103048,2.0799627000000003,9.7543564,1.5,25.780869474310308,-2972.7191305256897,10.08416023165806,80.01534405999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,264.09375,0.2402511376165885,0.0,0.0,9.24328125,0.8408789816580597,10.08416023165806,70455,,,0.2469879373964592,Information
623010,11740.0,374.8170245,BRA,Brazil,Pará,1.214740968,4.009039807,0.63,0.51,11740.0,,,,,,,,,,,,,,,,,,,,,,,,,4.223314378651818,24.29481936,80.18079614,,3.688,0.984,3.625,0.967,0.375,0.1,0.062,0.017,0.03625,0.967,0.005625,0.15,0.00155,0.0425,1.202925,0.0,0.0,4.359375,1.1630675010433764,0.0,0.0,0.152578125,4.070736253651818,4.223314378651818,0,,,0.0610485234664386,Information
623020,11741.0,7602.829654,BRA,Brazil,Pará,4.025387412,4.003668848,0.63,0.51,11741.0,,,,,,,,,,,,,,,,,,,,,,,,,3.877765328133462,80.50774824,80.07337696,,9.188,0.121,9.188,0.121,0.188,0.002,0.0,0.0,0.09188,0.121,0.00282,0.003,0.0,0.0,0.2187,13.21875,0.1738661866872757,42.1875,0.5548920851721566,0.19828125,0.2607992800309135,1.4765625,1.942122298102548,3.877765328133462,14078,,,0.0531815559342213,Information
623030,11742.0,746.2995297,BRA,Brazil,Pará,1.893745085,2.349995286,0.63,0.51,11742.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23425,37.8749017,46.99990572,,1.812,0.243,1.625,0.218,0.0,0.0,0.0,0.0,0.01625,0.218,0.0,0.0,0.0,0.0,0.23425,,,,,,,,,,0,,,2.9524047532888523e-08,Information
623050,11744.0,6633.579115,BRA,Brazil,Pará,4.022852365,3.293684467,0.63,0.51,11744.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4016431649259808,80.4570473,65.87368934,,31.625,0.477,31.5,0.475,2.25,0.034,1.0,0.015,0.315,0.475,0.03375,0.051,0.025,0.0375,0.93725,3.796875,0.0572372008251609,14.34375,0.216229425339497,0.056953125,0.0858558012377413,0.50203125,0.7568029886882395,1.4016431649259808,21292,,,0.004207242086105,Information
623060,11745.0,6409.597034,BRA,Brazil,Pará,4.018949249,1.147752541,0.63,0.51,11745.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7202500000000001,80.37898498000001,22.95505082,,28.125,0.439,28.125,0.439,0.0,0.0,0.0,0.0,0.28125,0.439,0.0,0.0,0.0,0.0,0.7202500000000001,,,,,,,,,,15603,,,0.0004752920430896,Information
623070,11746.0,17663.20562,BRA,Brazil,Pará,4.039762701,3.135545329,0.63,0.51,11746.0,,,,,,,,,,,,,,,,,,,,,,,,,3.942289802232728,80.79525402,62.71090658,,29.0,0.164,27.812,0.157,3.938,0.022,0.0,0.0,0.27812,0.157,0.05907,0.033,0.0,0.0,0.52719,1.125,0.0063691723004814,71.4375,0.4044424410805731,0.016875,0.0095537584507221,2.5003125,1.415548543782006,3.942289802232728,231003,,,0.0566656498202898,Information
623081,11747.0,1013.666345,BRA,Brazil,Pará,4.040819546,4.02978517,0.63,0.51,11747.0,,,,,,,,,,,,,,,,,,,,,,,,,10.374548319161118,80.81639092,80.5957034,,3.812,0.376,3.75,0.37,0.188,0.018,0.0,0.0,0.0375,0.37,0.00282,0.0269999999999999,0.0,0.0,0.4373199999999999,0.0,0.0,27.28125,2.691344162617462,0.0,0.0,0.95484375,9.419704569161118,10.374548319161118,14399,,,0.2693762017004263,Information
623090,11756.0,11085.06053,BRA,Brazil,Pará,4.007120661,3.298637257,0.63,0.51,11756.0,,,,,,,,,,,,,,,,,,,,,,,,,6.869012995871424,80.14241322000001,65.97274514,,9.875,0.089,9.188,0.083,0.438,0.004,0.0,0.0,0.09188,0.083,0.00657,0.006,0.0,0.0,0.18745,0.5625,0.0050743971898308,102.9375,0.9286146857390508,0.0084375,0.0076115957847462,3.6028125,3.250151400086678,6.869012995871424,126414,,,0.14421644315208,Information
624101,11757.0,39.78451872,BRA,Brazil,Pará,4.133843924,4.055559482,0.63,0.51,11757.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2420551011445118,82.67687848,81.11118963999999,,0.188,0.471,0.188,0.471,0.0,0.0,0.0,0.0,0.00188,0.471,0.0,0.0,0.0,0.0,0.4728799999999999,0.0,0.0,0.140625,0.3534666360412891,0.0,0.0,0.004921875,1.2371332261445118,1.2420551011445118,0,,,0.0042034599703849,Information
624103,11759.0,7103.91971,BRA,Brazil,Pará,3.052499607,2.957461982,0.63,0.51,11759.0,11759.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7775402508242897,61.04999214,59.14923964,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.2969311430926541,0.0,0.0,0.73828125,1.0392590008242897,1.7775402508242897,227338,,,0.0010107732335769,Information
624109,11765.0,3456.898028,BRA,Brazil,Pará,2.024925535,0.0,0.63,0.51,11765.0,11765.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,40.4985107,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40377,,,,
624203,11768.0,573.5540653,BRA,Brazil,Pará,3.950643334,0.0,0.63,0.51,11768.0,11768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2683873483679298,79.01286668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.6129544209622656,0.0,0.0,0.123046875,2.1453404733679298,2.2683873483679298,9908,,,0.0130459774070624,Information
624300,11775.0,5173.810305,BRA,Brazil,Pará,3.489424393,0.0,0.63,0.51,11775.0,11775.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7506164404989186,69.78848786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1413368401425482,0.0,0.0,0.2559375,0.4946789404989186,0.7506164404989186,136085,,,0.0001099072518874,Information
624411,11776.0,9937.449814,BRA,Brazil,Maranhão,1.33936656,0.0,0.63,0.51,11776.0,11776.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7744609829260924,26.7873312,0.0,,,,,,,,,,,,,,,,,0.140625,0.0014151014860695,10.96875,0.1103779159134252,0.002109375,0.0021226522291042,0.38390625,0.3863227056969882,0.7744609829260924,473121,,,2.695629572788938e-06,Information
624415,11780.0,2394.098906,BRA,Brazil,Tocantins,0.92102701,0.0,0.63,0.51,11780.0,11780.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3249722812636815,18.4205402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.3054385089324805,0.0,0.0,0.2559375,1.0690347812636816,1.3249722812636815,62520,,,1.8928335535266407e-05,Information
624419,11784.0,4343.21095,BRA,Brazil,Maranhão,1.715502174,0.0,0.63,0.51,11784.0,11784.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.61393944860988,34.310043480000004,0.0,,0.375,0.009,0.375,0.009,17.812,0.41,0.0,0.0,0.00375,0.009,0.26718,0.615,0.0,0.0,0.89493,17.859375,0.411202108477252,58.21875,1.3404541173982862,0.267890625,0.6168031627158781,2.03765625,4.691589410894002,7.61393944860988,33792,,,0.0155822733012916,Information
624420,11785.0,16601.09525,BRA,Brazil,Maranhão,0.98968028,0.0,0.63,0.51,11785.0,11785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2996932443715427,19.7936056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0321891412490122,0.0,0.0,0.18703125,0.1126619943715426,0.2996932443715427,26374,,,1.1379723198185013e-08,Information
624430,11786.0,21813.97298,BRA,Brazil,Tocantins,1.030634589,0.0,0.63,0.51,11786.0,11786.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0898728139976184,20.61269178,0.0,,,,,,,,,,,,,,,,,8.578125,0.0393239920548132,37.265625,0.1708337359758281,0.128671875,0.0589859880822198,1.304296875,0.5979180759153984,2.0898728139976184,111793,,,0.0001377900810561,Information
624441,11787.0,1653.116291,BRA,Brazil,Tocantins,1.903098121,0.0,0.63,0.51,11787.0,11787.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9466830072795288,38.06196242,0.0,,,,,,,,,,,,,,,,,0.421875,0.0255199832129695,3.65625,0.2211731878457356,0.006328125,0.0382799748194542,0.12796875,0.7741061574600746,0.9466830072795288,15894,,,1.4516251250325191e-05,Information
624445,11791.0,8570.310254,BRA,Brazil,Tocantins,1.291073108,0.0,0.63,0.51,11791.0,11791.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,25.82146216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4746,,,,
624451,11796.0,19995.45322,BRA,Brazil,Tocantins,1.05568441,0.0,0.63,0.51,11796.0,11796.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.97177139625881,21.1136882,0.0,,8.562,0.043,8.562,0.043,6.25,0.031,0.0,0.0,0.0856199999999999,0.043,0.09375,0.0465,0.0,0.0,0.26887,52.03125,0.2602154070479712,167.625,0.8383155816248152,0.78046875,0.3903231105719568,5.866875,2.934104535686853,9.97177139625881,507139,,,0.0193082846376644,Information
624454,11799.0,15055.05794,BRA,Brazil,Tocantins,1.247844401,0.0,0.63,0.51,11799.0,11799.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.0730373910371829,24.95688802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.1223633617249094,0.0,0.0,0.644765625,0.4282717660371829,1.0730373910371829,32719,,,1.080510859857683e-05,Information
624458,11803.0,14708.23389,BRA,Brazil,Goiás,1.009893372,0.0,0.63,0.51,11803.0,11803.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,46.786887222629645,0.3180999675172207,0.0038659573,0.0038659573,0.0,0.0467868872226296,0.0636199935034441,0.00038659573,0.00038659573,0.0,0.1111800721860737,-2998.588819927814,0.3720696707428529,20.197867440000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0430243702122437,0.0,0.0,0.221484375,0.1505852957428529,0.3720696707428529,71681,,,3.9757794617156376e-08,Information
624459,11804.0,4188.174744,BRA,Brazil,Tocantins,1.516582282,0.0,0.63,0.51,11804.0,11804.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.57113387359619,30.33164564,0.0,,6.125,0.146,6.125,0.146,0.0,0.0,0.0,0.0,0.06125,0.146,0.0,0.0,0.0,0.0,0.20725,0.0,0.0,89.15625,2.1287614638846257,0.0,0.0,3.12046875,7.45066512359619,10.57113387359619,9810,,,0.029673149396204,Information
624465,11809.0,5980.411563,BRA,Brazil,Goiás,1.312503402,0.0,0.63,0.51,11809.0,11809.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,26.25006804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27664,,,,
624471,11814.0,3899.298592,BRA,Brazil,Tocantins,1.183213135,0.0,0.63,0.51,11814.0,11814.0,0.0,17.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,11.596807044515346,23.6642627,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.953125,2.383842191290099,0.0,0.0,3.253359375,8.343447669515346,11.596807044515346,10829,,,0.0297546743692387,Information
624476,11819.0,3843.061508,BRA,Brazil,Goiás,1.12736324,0.0,0.63,0.51,11819.0,11819.0,,,,,,,,,,,0.0,187.2237676350161,4.871734871766794,0.022372007,0.022372007,3.0,0.187223767635016,0.9743469743533588,0.0022372006999999,0.0022372006999999,0.125,2.58209028677675,2.58209028677675,2.58209028677675,22.5472648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0475694962501276,0.0,0.0,0.063984375,0.1664932368754466,0.2304776118754465,897,,,0.0003356148782272,Information
624478,11821.0,9441.030658,BRA,Brazil,Goiás,0.884214795,0.0,0.63,0.51,11821.0,11821.0,,,,,,,,,,,0.0,561.0571017635507,5.942752672971463,3.508405,6.9526215,6.0,0.5610571017635507,1.1885505345942926,0.3508405,0.69526215,0.25,6.091420572715688,6.091420572715688,11.44259163247954,17.6842959,0.0,,8.25,0.087,8.25,0.087,0.0,0.0,0.0,0.0,0.0825,0.087,0.0,0.0,0.0,0.0,0.1694999999999999,0.0,0.0,158.765625,1.6816556449941549,0.0,0.0,5.556796875,5.885794757479542,11.44259163247954,54547,,,0.0242352853809447,Information
624479,11822.0,6729.993642,BRA,Brazil,Goiás,0.145604246,0.0,0.63,0.51,11822.0,11822.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,794.8619855358228,11.810739026383386,0.040530745,0.14258265,3.0,0.7948619855358228,2.362147805276677,0.0040530745,0.014258265,0.125,3.3003211303125,-2995.3996788696872,17.129304806634842,2.91208492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,196.875,2.9253370876099543,0.0,0.0,6.890625,10.23867980663484,17.129304806634842,53894,,,0.0413857987124295,Information
