pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622295,11376.0,1677.974107,BRA,Brazil,Mato Grosso,3.780348035,0.0,0.63,0.51,11376.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8839766778903453,75.6069607,0.0,,3.5,0.209,2.5,0.149,0.0,0.0,0.0,0.0,0.025,0.149,0.0,0.0,0.0,0.0,0.174,0.0,0.0,7.734375,0.4609353008258129,0.0,0.0,0.270703125,1.6132735528903452,1.8839766778903453,0,,,0.0052198744913096,Information
622297,11378.0,2165.702486,BRA,Brazil,Mato Grosso,1.007939876,0.0,0.63,0.51,11378.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7971417476270597,20.15879752,0.0,,7.5,0.346,2.312,0.107,0.0,0.0,0.0,0.0,0.0231199999999999,0.107,0.0,0.0,0.0,0.0,0.1301199999999999,0.0,0.0,9.140625,0.4220628207505885,0.0,0.0,0.319921875,1.4772198726270598,1.7971417476270597,698,,,7.416697908217804e-05,Information
622298,11379.0,4392.089668,BRA,Brazil,Mato Grosso,0.981996912,0.0,0.63,0.51,11379.0,11379.0,0.0,14.0,21.0,7.0,3.0,0.0,1.0,2.1,0.7,0.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,19.63993824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4185,,,0.0308238725135488,Information
622299,11380.0,7291.827608,BRA,Brazil,Mato Grosso,0.337703893,0.0,0.63,0.51,11380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2838898619835164,6.75407786,0.0,,29.312,0.402,9.812,0.135,0.0,0.0,0.0,0.0,0.09812,0.135,0.0,0.0,0.0,0.0,0.23312,0.0,0.0,15.46875,0.2121381748524333,0.0,0.0,0.54140625,0.7424836119835165,1.2838898619835164,982,,,9.122754023542448e-06,Information
622310,11381.0,142.8822081,BRA,Brazil,Pará,4.129777674,0.0,0.63,0.51,11381.0,,,,,,,,,,,,,,,,,,,,,,,,,7.686639075495743,82.59555347999999,0.0,,0.0,0.0,0.0,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.00375,0.2624999999999999,0.0,0.0,0.2662499999999999,0.0,0.0,3.09375,2.165245092998784,0.0,0.0,0.10828125,7.578357825495743,7.686639075495743,953,,,0.2068950484726674,Information
622323,11384.0,7527.9639,BRA,Brazil,Pará,1.542611408,0.0,0.63,0.51,11384.0,11384.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.555579437886556,30.85222816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,0.4165718036818732,0.0,0.0,1.097578125,1.458001312886556,2.555579437886556,0,,,0.0004869381534039,Information
622330,11391.0,2393.296415,BRA,Brazil,Pará,4.073599977,0.0,0.63,0.51,11391.0,,,,,,,,,,,,,,,,,,,,,,,,,5.632655632410554,81.47199954,0.0,,0.0,0.0,0.0,0.0,1.188,0.05,0.188,0.008,0.0,0.0,0.01782,0.075,0.0046999999999999,0.02,0.11752,0.0,0.0,31.078125,1.2985489306887297,0.0,0.0,1.087734375,4.544921257410554,5.632655632410554,571,,,0.1168852761971948,Information
622341,11392.0,11839.38422,BRA,Brazil,Pará,4.042338694,0.0,0.63,0.51,11392.0,11392.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9066068483776544,80.84677388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.249432313822187,0.0,0.0,1.03359375,0.8730130983776545,1.9066068483776544,15567,,,0.0105233404686165,Information
622344,11395.0,2582.420591,BRA,Brazil,Pará,1.360323748,0.0,0.63,0.51,11395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1094999999999999,27.20647496,0.0,,8.062,0.312,2.25,0.087,0.0,0.0,0.0,0.0,0.0225,0.087,0.0,0.0,0.0,0.0,0.1094999999999999,,,,,,,,,,0,,,4.0305020834886926e-11,Information
622355,11405.0,422.4051198,BRA,Brazil,Pará,2.456512149,0.0,0.63,0.51,11405.0,,,,,,,,,,,,,,,,,,,,,,,,,10.201138467968413,49.13024298,0.0,,0.0,0.0,0.0,0.0,0.5,0.118,0.375,0.089,0.0,0.0,0.0075,0.177,0.009375,0.2224999999999999,0.4163749999999999,0.0,0.0,11.8125,2.796485990848118,0.0,0.0,0.4134375,9.787700967968412,10.201138467968413,8873,,,0.0540524976316407,Information
622357,11407.0,1180.054119,BRA,Brazil,Pará,4.006904678,0.0,0.63,0.51,11407.0,,,,,,,,,,,,,,,,,,,,,,,,,6.854722775968794,80.13809355999999,0.0,,0.0,0.0,0.0,0.0,0.375,0.032,0.375,0.032,0.0,0.0,0.005625,0.048,0.009375,0.08,0.143,0.0,0.0,20.671875,1.7517734717053697,0.0,0.0,0.723515625,6.131207150968794,6.854722775968794,448,,,0.1436947541954651,Information
622358,11408.0,16242.84878,BRA,Brazil,Pará,1.938852858,0.0,0.63,0.51,11408.0,11408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0973835430621897,38.77705716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1194756551606256,0.0,0.0,0.67921875,0.4181647930621895,1.0973835430621897,42757,,,2.89029071644128e-05,Information
622359,11409.0,1732.690754,BRA,Brazil,Pará,4.006495879,0.0,0.63,0.51,11409.0,11409.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.5327508614567646,80.12991758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.8602948889876472,0.0,0.0,0.52171875,3.011032111456765,3.5327508614567646,7458,,,0.0420714092448959,Information
622361,11410.0,553.282712,BRA,Brazil,Pará,3.287699092,0.0,0.63,0.51,11410.0,,,,,,,,,,,,,,,,,,,,,,,,,2.065350351382556,65.75398184,0.0,,1.062,0.192,1.062,0.192,0.5,0.09,0.188,0.034,0.01062,0.192,0.0075,0.135,0.0046999999999999,0.085,0.43482,0.0,0.0,3.09375,0.559162600395016,0.0,0.0,0.10828125,1.957069101382556,2.065350351382556,1941,,,0.0024904190720645,Information
622370,11419.0,2619.312993,BRA,Brazil,Pará,4.004155102,0.0,0.63,0.51,11419.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6083843143691245,80.08310204,0.0,,15.438,0.589,13.125,0.501,4.75,0.181,3.875,0.148,0.13125,0.501,0.07125,0.2714999999999999,0.096875,0.37,1.441875,0.0,0.0,15.46875,0.5905651612483213,0.0,0.0,0.54140625,2.0669780643691245,2.6083843143691245,13131,,,0.021034470442799,Information
622380,11420.0,28468.00201,BRA,Brazil,Pará,2.716469747,0.0,0.63,0.51,11420.0,11420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.267919321740389,54.32939494,0.0,,17.125,0.06,5.438,0.019,1.875,0.007,0.0,0.0,0.05438,0.019,0.028125,0.0105,0.0,0.0,0.112005,0.0,0.0,47.953125,0.1684456990686824,0.0,0.0,1.678359375,0.5895599467403884,2.267919321740389,67928,,,0.0013384549643486,Information
622390,11421.0,176.7657762,BRA,Brazil,Pará,0.025464364,0.0,0.63,0.51,11421.0,,,,,,,,,,,,,,,,,,,,,,,,,7.3674215867791775,0.50928728,0.0,,2.812,1.591,2.688,1.52,0.812,0.46,0.375,0.212,0.02688,1.52,0.01218,0.6900000000000001,0.009375,0.53,2.788435,0.0,0.0,3.65625,2.068415096222622,0.0,0.0,0.12796875,7.2394528367791775,7.3674215867791775,127627,,,0.0046206447501942,Information
622415,11426.0,5968.006768,BRA,Brazil,Pará,3.477653708,0.0,0.63,0.51,11426.0,11426.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.5292853619851847,69.55307416,0.0,,14.562,0.244,9.875,0.165,0.0,0.0,1.438,0.024,0.09875,0.165,0.0,0.0,0.0359499999999999,0.06,0.3597,0.0,0.0,37.6875,0.6314922462814813,0.0,0.0,1.3190625,2.2102228619851845,3.5292853619851847,94996,,,0.0155852361112395,Information
622416,11427.0,2910.380464,BRA,Brazil,Pará,1.418897559,0.0,0.63,0.51,11427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10838,28.37795118,0.0,,3.688,0.127,2.438,0.084,0.0,0.0,0.0,0.0,0.02438,0.084,0.0,0.0,0.0,0.0,0.10838,,,,,,,,,,10149,,,4.192829541878807e-11,Information
622419,11430.0,676.6403139,BRA,Brazil,Pará,0.186956526,0.0,0.63,0.51,11430.0,,,,,,,,,,,,,,,,,,,,,,,,,2.485176858241984,3.73913052,0.0,,3.188,0.471,2.062,0.305,0.0,0.0,0.0,0.0,0.02062,0.305,0.0,0.0,0.0,0.0,0.32562,0.0,0.0,4.5,0.665050530926281,0.0,0.0,0.1575,2.327676858241984,2.485176858241984,0,,,0.000127732544527,Information
622421,11431.0,4592.920488,BRA,Brazil,Pará,0.828831549,0.0,0.63,0.51,11431.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4074286207647684,16.57663098,0.0,,32.75,0.713,12.438,0.271,0.0,0.0,0.0,0.0,0.12438,0.271,0.0,0.0,0.0,0.0,0.39538,0.0,0.0,12.65625,0.2755599630756481,0.0,0.0,0.44296875,0.9644598707647684,1.4074286207647684,5701,,,2.2309135750403905e-05,Information
622423,11433.0,610.3130449,BRA,Brazil,Pará,2.374040273,0.0,0.63,0.51,11433.0,,,,,,,,,,,,,,,,,,,,,,,,,1.369071428572193,47.48080546,0.0,,4.688,0.768,3.625,0.594,0.0,0.0,0.0,0.0,0.03625,0.594,0.0,0.0,0.0,0.0,0.63025,0.0,0.0,2.25,0.3686632653063408,0.0,0.0,0.07875,1.290321428572193,1.369071428572193,419,,,0.0001326362282032,Information
622424,11434.0,7341.684009,BRA,Brazil,Pará,3.323714661,0.0,0.63,0.51,11434.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26739543954443,66.47429321999999,0.0,,11.5,0.157,5.125,0.07,0.0,0.0,0.0,0.0,0.05125,0.07,0.0,0.0,0.0,0.0,0.12125,0.0,0.0,3.234375,0.0440549470126943,0.0,0.0,0.113203125,0.15419231454443,0.26739543954443,0,,,6.780886948379963e-07,Information
622425,11435.0,2890.360813,BRA,Brazil,Pará,0.570273999,0.0,0.63,0.51,11435.0,11435.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.273126583878135,11.40547998,0.0,,16.062,0.556,6.938,0.24,0.0,0.0,0.0,0.0,0.06938,0.24,0.0,0.0,0.0,0.0,0.30938,0.0,0.0,8.15625,0.28218795253661,0.0,0.0,0.28546875,0.987657833878135,1.273126583878135,1097,,,1.1047534842246905e-05,Information
622426,11436.0,16175.46831,BRA,Brazil,Pará,1.592700262,0.0,0.63,0.51,11436.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0548867085514355,31.85400524,0.0,,56.875,0.352,21.25,0.131,0.0,0.0,0.0,0.0,0.2125,0.131,0.0,0.0,0.0,0.0,0.3435,0.0,0.0,36.28125,0.224297988157553,0.0,0.0,1.26984375,0.7850429585514355,2.0548867085514355,1797,,,0.0002313828119932,Information
622427,11437.0,11103.20432,BRA,Brazil,Pará,1.119209825,0.0,0.63,0.51,11437.0,11437.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,22.3841965,0.0,,66.625,0.6,23.812,0.214,0.125,0.001,0.0,0.0,0.23812,0.214,0.001875,0.0015,0.0,0.0,0.455495,0.0,0.0,41.625,0.374891777302233,0.0,0.0,1.456875,1.3121212205578154,2.768996220557815,23842,,,0.0007147676931012,Information
622428,11438.0,4604.194275,BRA,Brazil,Pará,0.094863886,0.0,0.63,0.51,11438.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74175,1.89727772,0.0,,82.5,1.792,23.375,0.508,0.0,0.0,0.0,0.0,0.23375,0.508,0.0,0.0,0.0,0.0,0.74175,0.0,0.0,1.40625,0.0305428032760967,0.0,0.0,0.04921875,0.1068998114663384,0.1561185614663384,0,,,5.177794600712925e-07,Information
622429,11439.0,5929.12183,BRA,Brazil,Pará,1.513854466,0.0,0.63,0.51,11439.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1107372213076867,30.27708932,0.0,,75.438,1.272,32.812,0.553,0.125,0.002,0.0,0.0,0.3281199999999999,0.553,0.001875,0.003,0.0,0.0,0.885995,0.0,0.0,11.8125,0.1992284918021962,0.0,0.0,0.4134375,0.6972997213076867,1.1107372213076867,1911,,,1.7402800026775042e-05,Information
622431,11440.0,12093.14204,BRA,Brazil,Pará,3.422569844,0.0,0.63,0.51,11440.0,11440.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.5645813854384742,68.45139688,0.0,,21.5,0.178,15.938,0.132,0.0,0.0,0.188,0.002,0.15938,0.132,0.0,0.0,0.0046999999999999,0.005,0.3010799999999999,0.0,0.0,24.46875,0.2023357529824212,0.0,0.0,0.85640625,0.7081751354384742,1.5645813854384742,742,,,0.0013326663596878,Information
622432,11441.0,13573.17738,BRA,Brazil,Pará,4.06102197,0.0,0.63,0.51,11441.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0941507161251824,81.22043939999999,0.0,,26.062,0.192,9.812,0.072,0.0,0.0,0.0,0.0,0.09812,0.072,0.0,0.0,0.0,0.0,0.17012,0.0,0.0,18.0,0.1326144903214807,0.0,0.0,0.63,0.4641507161251824,1.0941507161251824,2813,,,0.0022360219692591,Information
622433,11442.0,3097.116798,BRA,Brazil,Pará,0.655282746,0.0,0.63,0.51,11442.0,11442.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.1021808248516853,13.10565492,0.0,,18.125,0.585,9.875,0.319,0.0,0.0,0.312,0.01,0.09875,0.319,0.0,0.0,0.0078,0.025,0.45055,0.0,0.0,14.203125,0.4585918428147673,0.0,0.0,0.497109375,1.6050714498516854,2.1021808248516853,0,,,9.89360986798834e-05,Information
622437,11446.0,12096.93346,BRA,Brazil,Pará,1.70184015,0.0,0.63,0.51,11446.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8970105718836008,34.036803,0.0,,107.438,0.888,55.625,0.46,0.625,0.005,0.125,0.001,0.55625,0.46,0.009375,0.0075,0.003125,0.0025,1.03875,0.0,0.0,29.671875,0.2452842705381718,0.0,0.0,1.038515625,0.8584949468836014,1.8970105718836008,2405,,,0.0001934824392141,Information
622438,11447.0,9781.589014,BRA,Brazil,Pará,1.131917614,0.0,0.63,0.51,11447.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5030010718504438,22.63835228,0.0,,89.812,0.918,28.688,0.293,0.688,0.007,0.0,0.0,0.2868799999999999,0.293,0.01032,0.0105,0.0,0.0,0.6006999999999999,0.0,0.0,21.234375,0.2170851276715554,0.0,0.0,0.743203125,0.7597979468504439,1.5030010718504438,122,,,4.056669088452976e-05,Information
622439,11448.0,201.0878249,BRA,Brazil,Amazonas,4.046897709,0.0,0.63,0.51,11448.0,11448.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,12.484216574232232,80.93795417999999,0.0,,5.75,2.859,2.25,1.119,0.375,0.186,0.125,0.062,0.0225,1.119,0.005625,0.279,0.003125,0.155,1.58425,0.0,0.0,7.03125,3.496606521209209,0.0,0.0,0.24609375,12.238122824232232,12.484216574232232,415,,,0.3360622509289702,Information
622441,11449.0,1578.398112,BRA,Brazil,Amazonas,3.998981478,0.0,0.63,0.51,11449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5415689595233341,79.97962956,0.0,,11.562,0.733,4.688,0.297,0.25,0.016,0.125,0.008,0.04688,0.297,0.00375,0.024,0.003125,0.02,0.3947549999999999,0.0,0.0,2.109375,0.1336402384352383,0.0,0.0,0.073828125,0.4677408345233341,0.5415689595233341,0,,,0.0001530777578187,Information
622442,11450.0,6150.114093,BRA,Brazil,Amazonas,2.22125605,0.0,0.63,0.51,11450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30525,44.425121,0.0,,32.312,0.525,11.625,0.189,0.0,0.0,0.0,0.0,0.11625,0.189,0.0,0.0,0.0,0.0,0.30525,0.0,0.0,1.40625,0.022865429465075,0.0,0.0,0.04921875,0.0800290031277625,0.1292477531277625,0,,,9.733554214829834e-08,Information
622443,11451.0,10740.04257,BRA,Brazil,Mato Grosso,4.041480294,0.0,0.63,0.51,11451.0,11451.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.7203340901540436,80.82960588,0.0,,153.438,1.429,55.75,0.519,0.188,0.002,0.125,0.001,0.5575,0.519,0.00282,0.003,0.003125,0.0025,1.087945,0.0,0.0,25.453125,0.2369927757582982,0.0,0.0,0.890859375,0.8294747151540437,1.7203340901540436,0,,,0.0079577266938093,Information
622444,11452.0,9392.560145,BRA,Brazil,Mato Grosso,1.124032873,0.0,0.63,0.51,11452.0,,,,,,,,,,,,,,,,,,,,,,,,,0.426806507551452,22.48065746,0.0,,19.0,0.202,6.188,0.066,0.0,0.0,0.0,0.0,0.06188,0.066,0.0,0.0,0.0,0.0,0.12788,0.0,0.0,5.90625,0.062882216443272,0.0,0.0,0.20671875,0.220087757551452,0.426806507551452,12450,,,9.860308353809639e-08,Information
622445,11453.0,10838.19319,BRA,Brazil,Mato Grosso,2.156922572,0.0,0.63,0.51,11453.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9903418202487773,43.13845144,0.0,,47.312,0.437,31.438,0.29,0.0,0.0,0.0,0.0,0.31438,0.29,0.0,0.0,0.0,0.0,0.6043799999999999,0.0,0.0,44.4375,0.4100083772139363,0.0,0.0,1.5553125,1.435029320248777,2.9903418202487773,32213,,,0.0016135648074864,Information
622446,11454.0,94255.86466,BRA,Brazil,Mato Grosso,0.310551602,0.0,0.63,0.51,11454.0,11454.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,5.7979210900858345,6.211032039999999,0.0,,753.875,0.8,190.062,0.202,0.312,0.0,0.0,0.0,1.90062,0.202,0.00468,0.0,0.0,0.0,2.1073000000000004,0.0,0.0,149.765625,0.1588926328816668,0.0,0.0,5.241796875,0.5561242150858338,5.7979210900858345,166849,,,0.0026883968212427,Information
622447,11455.0,2394.601374,BRA,Brazil,Mato Grosso,2.82823303,0.0,0.63,0.51,11455.0,11455.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.089025631965121,56.5646606,0.0,,7.188,0.3,5.188,0.217,0.0,0.0,0.0,0.0,0.0518799999999999,0.217,0.0,0.0,0.0,0.0,0.26888,0.0,0.0,11.53125,0.481551966275749,0.0,0.0,0.40359375,1.6854318819651215,2.089025631965121,0,,,0.0012043717707107,Information
622448,11456.0,14663.79972,BRA,Brazil,Mato Grosso,1.314266982,0.0,0.63,0.51,11456.0,11456.0,0.0,27.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,26.28533964,0.0,,25.875,0.176,7.812,0.053,0.0,0.0,0.0,0.0,0.07812,0.053,0.0,0.0,0.0,0.0,0.13112,0.0,0.0,35.296875,0.2407075632806835,0.0,0.0,1.235390625,0.8424764714823922,2.077867096482392,10954,,,0.0020842748223656,Information
622449,11457.0,42193.11103,BRA,Brazil,Mato Grosso,0.740822399,0.0,0.63,0.51,11457.0,11457.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,2.1918191465167056,14.81644798,0.0,,307.5,0.729,83.688,0.198,0.0,0.0,0.0,0.0,0.8368800000000001,0.198,0.0,0.0,0.0,0.0,1.03488,0.0,0.0,50.625,0.1199840418619159,0.0,0.0,1.771875,0.4199441465167056,2.1918191465167056,129805,,,0.000126069978272,Information
622451,11458.0,388.9595239,BRA,Brazil,Pará,4.010719382,0.0,0.63,0.51,11458.0,,,,,,,,,,,,,,,,,,,,,,,,,1.609805,80.21438764000001,0.0,,5.5,1.414,3.938,1.012,0.875,0.225,0.312,0.08,0.03938,1.012,0.013125,0.3375,0.0078,0.2,1.609805,0.0,0.0,1.125,0.2892331800189144,0.0,0.0,0.039375,1.0123161300662005,1.0516911300662004,0,,,0.0060563829908649,Information
622453,11460.0,2443.044113,BRA,Brazil,Mato Grosso,3.495424579,0.0,0.63,0.51,11460.0,11460.0,0.0,30.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,1.829990232736776,69.90849158,0.0,,21.188,0.867,13.812,0.565,1.375,0.056,0.5,0.02,0.13812,0.565,0.020625,0.084,0.0125,0.05,0.8702449999999999,0.0,0.0,10.265625,0.4201981022105074,0.0,0.0,0.359296875,1.470693357736776,1.829990232736776,0,,,0.0025556655437816,Information
622454,11461.0,2396.43921,BRA,Brazil,Pará,1.680334612,0.0,0.63,0.51,11461.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22938,33.60669224,0.0,,9.438,0.394,4.438,0.185,0.0,0.0,0.0,0.0,0.0443799999999999,0.185,0.0,0.0,0.0,0.0,0.22938,,,,,,,,,,0,,,7.224898510036771e-09,Information
622455,11462.0,3718.175273,BRA,Brazil,Mato Grosso,4.014807961,0.0,0.63,0.51,11462.0,11462.0,0.0,30.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,2.106468931815584,80.29615921999999,0.0,,62.375,1.678,34.25,0.921,1.875,0.05,0.0,0.0,0.3425,0.921,0.028125,0.075,0.0,0.0,1.366625,0.0,0.0,16.3125,0.438723266233024,0.0,0.0,0.5709375,1.535531431815584,2.106468931815584,277,,,0.0126824202202847,Information
622456,11463.0,6623.710056,BRA,Brazil,Pará,0.326470297,0.0,0.63,0.51,11463.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5705,6.52940594,0.0,,98.375,1.485,22.75,0.343,0.0,0.0,0.0,0.0,0.2275,0.343,0.0,0.0,0.0,0.0,0.5705,0.0,0.0,3.375,0.0509533172704485,0.0,0.0,0.118125,0.1783366104465697,0.2964616104465697,0,,,1.7082641247154119e-07,Information
622457,11464.0,2612.055363,BRA,Brazil,Mato Grosso,2.775393295,0.0,0.63,0.51,11464.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02369,55.507865900000006,0.0,,44.062,1.687,17.562,0.672,2.438,0.093,0.0,0.0,0.17562,0.672,0.03657,0.1395,0.0,0.0,1.02369,0.0,0.0,2.390625,0.09152275385342,0.0,0.0,0.083671875,0.32032963848697,0.40400151348697,553,,,8.100502713725676e-05,Information
622458,11465.0,13827.72964,BRA,Brazil,Pará,0.896974043,0.0,0.63,0.51,11465.0,,,,,,,,,,,,,,,,,,,,,,,,,0.992311959779364,17.93948086,0.0,,140.812,1.018,47.438,0.343,0.0,0.0,0.0,0.0,0.47438,0.343,0.0,0.0,0.0,0.0,0.81738,0.0,0.0,16.453125,0.118986452794104,0.0,0.0,0.575859375,0.416452584779364,0.992311959779364,0,,,5.046421029005746e-06,Information
622459,11466.0,91.25037459,BRA,Brazil,Mato Grosso,4.092936137,0.0,0.63,0.51,11466.0,,,,,,,,,,,,,,,,,,,,,,,,,1.632909667227663,81.85872273999999,0.0,,2.125,2.329,0.688,0.753,0.375,0.411,0.0,0.0,0.00688,0.753,0.005625,0.6164999999999999,0.0,0.0,1.382005,0.0,0.0,0.421875,0.4623268692079038,0.0,0.0,0.014765625,1.6181440422276632,1.632909667227663,0,,,0.0080239058667205,Information
622460,11467.0,16127.57016,BRA,Brazil,Mato Grosso,1.900514657,0.0,0.63,0.51,11467.0,,,,,,,,,,,,,,,,,,,,,,,,,1.036582839508916,38.01029314,0.0,,181.938,1.128,52.25,0.324,0.062,0.0,0.0,0.0,0.5225,0.324,0.0009299999999999,0.0,0.0,0.0,0.84743,0.0,0.0,18.28125,0.113354025573976,0.0,0.0,0.63984375,0.396739089508916,1.036582839508916,17944,,,2.1472265247686808e-05,Information
