pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,13762.0,,,,,,,,,,,,,,,,,,,,,,,,,4.733585677120752,21.26997164,0.0,,25.688,0.457,24.625,0.439,0.438,0.008,0.0,0.0,0.24625,0.439,0.00657,0.012,0.0,0.0,0.70382,16.03125,0.2854774770274809,41.765625,0.7437439533084372,0.24046875,0.4282162155412213,1.461796875,2.6031038365795305,4.733585677120752,315143,,,0.0024667684155881,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,13763.0,,,,,,,,,,,,,,,,,,,,,,,,,8.892599929342932,15.90241282,0.0,,23.375,0.483,23.25,0.481,0.812,0.017,0.0,0.0,0.2325,0.481,0.01218,0.0255,0.0,0.0,0.75118,27.28125,0.5638336621205281,71.15625,1.4706176960463258,0.40921875,0.8457504931807922,2.49046875,5.14716193616214,8.892599929342932,970305,,,0.0123277353916235,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,12.306253044950088,7.679278040000001,17.11714174,,134.938,0.526,134.812,0.526,9.0,0.035,3.688,0.014,1.3481200000000002,0.526,0.135,0.0525,0.0922,0.035,2.1888200000000007,129.234375,0.5039469978254655,197.578125,0.7704521566319685,1.938515625,0.7559204967381983,6.915234375,2.69658254821189,12.306253044950088,667274,,,0.0282395321488033,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,11.149945,32.2810536,12.1318174,,21.312,10.977,21.312,10.977,0.875,0.451,0.188,0.097,0.21312,10.0,0.013125,0.6765,0.0046999999999999,0.2425,11.149945,2.53125,1.3036754073247174,3.796875,1.9555131109870765,0.03796875,1.9555131109870765,0.132890625,6.844295888454767,8.970668374441843,52746,,,0.0356210282415015,Information
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,13766.0,,,,,,,,,,,,,,,,,,,,,,,,,2.38902473967348,0.06063072,0.0,,5.438,0.348,5.438,0.348,0.062,0.004,0.062,0.004,0.05438,0.348,0.0009299999999999,0.006,0.00155,0.01,0.4208599999999999,4.78125,0.3061170910627377,7.171875,0.4591756365941066,0.07171875,0.4591756365941065,0.251015625,1.6071147280793732,2.38902473967348,113723,,,9.435168358140022e-05,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,,,,,,,,,,,,,,,,,,,,,,,,,10.401326625007313,22.20755322,46.4049479,,65.438,2.886,65.375,2.884,2.625,0.116,1.75,0.077,0.65375,2.884,0.039375,0.174,0.04375,0.1925,3.987375,25.453125,1.1226743967639528,44.015625,1.941420365674681,0.381796875,1.6840115951459291,1.540546875,6.794971279861383,10.401326625007313,116471,,,0.0505521513089411,Information
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.456812297663656,33.48772974,1.35045302,,26.75,0.128,26.75,0.128,1.75,0.008,0.312,0.001,0.2675,0.128,0.02625,0.012,0.0078,0.0025,0.44405,24.609375,0.1174309072319458,75.65625,0.361016160518782,0.369140625,0.1761463608479186,2.64796875,1.263556561815737,4.456812297663656,549257,,,0.003436326624401,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,50.2165625,52.026010420000006,80.55095621999999,3.0,0.188,1.027,0.188,1.027,0.062,0.342,0.0,0.0,0.00188,1.027,0.0009299999999999,0.513,0.0,0.0,1.5428100000000002,2.953125,16.168363376493293,4.921875,26.947272294155493,0.044296875,15.0,0.172265625,35.0,50.2165625,58,22.0,37.93103448275862,0.8285744702759387,Warning
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,,,,,,,,,,,,,,,,,,,,,,,,,15.713698523312832,44.12312668,71.79389119999999,,54.562,0.396,50.75,0.368,5.438,0.039,1.875,0.014,0.5075,0.368,0.08157,0.0584999999999999,0.046875,0.035,1.0974449999999998,124.3125,0.9023548817836964,206.859375,1.5015430216106531,1.8646875,1.3535323226755445,7.240078125,5.255400575637286,15.713698523312832,1161522,,,0.2792719322127275,Information
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,64.10533921780991,65.33890308,80.16521704,3.0,29.438,0.536,28.875,0.526,5.812,0.106,5.312,0.097,0.28875,0.526,0.08718,0.159,0.1328,0.2425,1.43623,233.015625,4.243715728539941,549.84375,10.013837355818447,3.495234375,6.365573592809912,19.24453125,35.0,64.10533921780991,822276,17072.0,2.0761885303717973,0.8796202509419001,Warning
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,35.88021518102022,77.78918344,0.0,3.0,2.312,0.536,2.062,0.478,0.125,0.029,0.0,0.0,0.02062,0.478,0.001875,0.0435,0.0,0.0,0.5439949999999999,13.640625,3.1609702280283862,36.5625,8.472703703993611,0.204609375,4.741455342042579,1.2796875,29.65446296397764,35.88021518102022,73,0.0,0.0,0.6842464350789357,Watch
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4015218990098,10.32774582,0.0,,4.625,0.059,4.062,0.052,2.312,0.03,0.5,0.006,0.04062,0.052,0.03468,0.045,0.0125,0.015,0.1998,41.203125,0.5287631203585624,99.984375,1.2831077767062726,0.618046875,0.7931446805378437,3.499453125,4.4908772184719545,9.4015218990098,55593,,,0.0120575715046319,Information
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,13778.0,,,,,,,,,,,,,,,,,,,,,,,,,26.48475664056853,16.8934058,0.0,,3.125,0.057,3.125,0.057,7.0,0.128,1.062,0.019,0.03125,0.057,0.105,0.192,0.02655,0.0475,0.4593,124.453125,2.2703536007015304,214.59375,3.914756604147497,1.866796875,3.4055304010522955,7.51078125,13.70164811451624,26.48475664056853,19201,,,0.1264041776987106,Information
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,13780.0,,,,,,,,,,,,,,,,,,,,,,,,,40.02509777218785,20.88473224,0.0,,1.0,0.014,1.0,0.014,7.625,0.108,0.125,0.002,0.01,0.014,0.114375,0.162,0.003125,0.005,0.3085,258.328125,3.675857645676265,361.265625,5.14059787247813,3.874921875,5.513786468514398,12.644296875,17.992092553673455,40.02509777218785,44394,,,0.2478094730275545,Advisory
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.553681242740506,45.30320692,0.0,,18.188,0.128,18.188,0.128,5.25,0.037,1.0,0.007,0.18188,0.128,0.07875,0.0554999999999999,0.025,0.0175,0.48663,151.875,1.0656649331551695,229.640625,1.6113248480022146,2.278125,1.5984973997327545,8.037421875,5.639636968007752,17.553681242740506,244591,,,0.1278650256725951,Information
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,13782.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7719247592436824,2.68819452,0.0,,2.5,0.03,2.5,0.03,2.062,0.025,1.0,0.012,0.025,0.03,0.03093,0.0375,0.025,0.03,0.17843,11.390625,0.1369606835181433,31.078125,0.3736828525618478,0.170859375,0.2054410252772149,1.087734375,1.3078899839664673,2.7719247592436824,120424,,,0.0001865757549223,Information
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.531543610991474,7.42373806,0.0,,12.375,0.065,11.938,0.063,0.75,0.004,0.0,0.0,0.11938,0.063,0.01125,0.006,0.0,0.0,0.19963,24.46875,0.1281590624293648,149.484375,0.7829487549564071,0.36703125,0.1922385936440472,5.231953125,2.740320642347425,8.531543610991474,166853,,,0.0085566963374417,Information
742231,13784.0,5507.514098,USA,United States,Louisiana,2.606914448,0.0,0.77,0.32,13784.0,,,,,,,,,,,,,,,,,,,,,,,,,18.92679155568743,52.13828896,0.0,,5.875,0.107,5.375,0.098,4.0,0.073,0.125,0.002,0.05375,0.098,0.06,0.1094999999999999,0.003125,0.005,0.329375,59.625,1.082611845107002,166.5,3.023142510864836,0.894375,1.6239177676605028,5.8275,10.580998788026928,18.92679155568743,99983,,,0.1767719088701416,Information
742232,13785.0,3529.541283,USA,United States,Louisiana,0.098390095,0.0,0.77,0.32,13785.0,,,,,,,,,,,,,,,,,,,,,,,,,4.568430775308705,1.9678019,0.0,,7.562,0.214,5.938,0.168,1.75,0.05,0.312,0.009,0.0593799999999999,0.168,0.02625,0.075,0.0078,0.0225,0.35893,15.46875,0.4382651670017197,27.421875,0.7769246142303214,0.23203125,0.6573977505025795,0.959765625,2.7192361498061253,4.568430775308705,9744,,,0.0010842588070437,Information
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,13786.0,,,,,,,,,,,,,,,,,,,,,,,,,9.601621420362646,2.28093688,0.0,,0.938,0.028,0.875,0.026,2.062,0.061,0.0,0.0,0.00875,0.026,0.03093,0.0915,0.0,0.0,0.15718,29.109375,0.8544599295475894,57.234375,1.6800250788689317,0.436640625,1.281689894321384,2.003203125,5.880087776041261,9.601621420362646,167704,,,0.0101659853254352,Information
742234,13787.0,6688.665649,USA,United States,Louisiana,0.313026011,0.0,0.77,0.32,13787.0,,,,,,,,,,,,,,,,,,,,,,,,,5.708634201180816,6.26052022,0.0,,16.562,0.248,16.562,0.248,2.25,0.034,0.25,0.004,0.16562,0.248,0.03375,0.051,0.00625,0.01,0.51462,19.96875,0.2985460934650742,56.8125,0.8493846602809154,0.29953125,0.4478191401976113,1.9884375,2.972846310983204,5.708634201180816,127597,,,0.0025667133847362,Information
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,13788.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.9107436595062,57.12736837999999,0.0,,0.312,0.129,0.25,0.103,2.062,0.849,0.0,0.0,0.0025,0.103,0.03093,1.2735,0.0,0.0,1.40993,9.421875,3.877665261238335,21.65625,8.91284254075677,0.141328125,5.816497891857503,0.75796875,31.194948892648696,37.9107436595062,63412,,,0.4510538978055215,Advisory
742236,13789.0,9127.568455,USA,United States,Texas,0.882720932,0.0,0.77,0.32,13789.0,,,,,,,,,,,,,,,,,,,,,,,,,14.637313062288962,17.65441864,0.0,,63.188,0.692,62.688,0.687,8.688,0.095,0.812,0.009,0.62688,0.687,0.13032,0.1425,0.0203,0.0225,1.6295000000000002,91.265625,0.9998897893447828,160.453125,1.7578956080776535,1.368984375,1.499834684017174,5.615859375,6.152634628271787,14.637313062288962,171204,,,0.0420523368224407,Information
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,13790.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.487357388093443,77.2626842,0.0,,0.0,0.0,0.0,0.0,1.812,0.305,0.0,0.0,0.0,0.0,0.02718,0.4575,0.0,0.0,0.48468,26.296875,4.426936205815213,32.765625,5.515915165534464,0.394453125,6.64040430872282,1.146796875,19.305703079370623,27.487357388093443,16482,,,0.575235226553001,Advisory
742238,13791.0,9809.412792,USA,United States,Texas,0.278939541,0.0,0.77,0.32,13791.0,,,,,,,,,,,,,,,,,,,,,,,,,8.286600740047922,5.57879082,0.0,,42.188,0.43,41.25,0.421,2.0,0.02,0.062,0.001,0.4125,0.421,0.03,0.03,0.00155,0.0025,0.89755,49.78125,0.5074845054753133,95.90625,0.977696137667129,0.74671875,0.7612267582129699,3.35671875,3.421936481834952,8.286600740047922,181248,,,0.0074845478970339,Information
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,13792.0,,,,,,,,,,,,,,,,,,,,,,,,,33.51177663145806,12.92106028,0.0,,0.688,0.035,0.688,0.035,2.938,0.148,0.062,0.003,0.00688,0.035,0.04407,0.2219999999999999,0.00155,0.0075,0.3169999999999999,66.65625,3.367104875142489,129.65625,6.549516233926952,0.99984375,5.050657312713733,4.53796875,22.923306818744333,33.51177663145806,20041,,,0.1698095472288582,Information
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,13794.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.94746881258916,4.26583572,0.0,,41.938,0.19,40.312,0.182,32.438,0.147,19.062,0.086,0.40312,0.182,0.48657,0.2204999999999999,0.47655,0.2149999999999999,1.98374,180.28125,0.8146547484891815,315.28125,1.4246926256729675,2.70421875,1.2219821227337722,11.03484375,4.986424189855386,19.94746881258916,235247,,,0.0583853967079915,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,13795.0,,,,,,,,,,,,,,,,,,,,,,,,,11.975793989093455,8.81919758,0.0,,151.188,0.734,84.0,0.408,4.062,0.02,0.312,0.002,0.84,0.408,0.06093,0.03,0.0078,0.005,1.35173,71.15625,0.3455245926264786,199.828125,0.9703368500439252,1.06734375,0.5182868889397179,6.993984375,3.396178975153738,11.975793989093455,150007,,,0.0211804587161035,Information
742271,13796.0,7886.201077,USA,United States,Oklahoma,0.023614813,0.0,0.77,0.32,13796.0,13796.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.967528117016062,0.4722962599999999,0.0,,74.938,0.95,63.062,0.8,19.625,0.249,2.938,0.037,0.63062,0.8,0.294375,0.3735,0.07345,0.0925,2.264445,108.984375,1.3819629240688502,192.234375,2.4376042802607976,1.634765625,2.0729443861032752,6.728203125,8.531614980912792,18.967528117016062,71408,,,0.0486882531424385,Information
742272,13797.0,3846.225664,USA,United States,Texas,0.698728676,0.0,0.77,0.32,13797.0,,,,,,,,,,,,,,,,,,,,,,,,,10.737417698534433,13.97457352,0.0,,19.938,0.518,19.688,0.512,1.438,0.037,0.188,0.005,0.19688,0.512,0.02157,0.0554999999999999,0.0046999999999999,0.0125,0.8031499999999999,33.46875,0.8701712516507285,70.875,1.8427155917309543,0.50203125,1.3052568774760926,2.480625,6.44950457105834,10.737417698534433,10629,,,0.0187211507500195,Information
742273,13798.0,2853.320618,USA,United States,Oklahoma,0.003044633,0.0,0.77,0.32,13798.0,,,,,,,,,,,,,,,,,,,,,,,,,7.83287908513866,0.06089266,0.0,,4.125,0.145,4.125,0.145,0.0,0.0,0.0,0.0,0.04125,0.145,0.0,0.0,0.0,0.0,0.18625,22.078125,0.7737695113156244,40.21875,1.409541912332921,0.331171875,1.1606542669734368,1.40765625,4.933396693165223,7.83287908513866,43601,,,0.0054446561760109,Information
742274,13799.0,9039.80525,USA,United States,Texas,1.144987441,0.0,0.77,0.32,13799.0,,,,,,,,,,,,,,,,,,,,,,,,,13.115159457340978,22.89974882,0.0,,119.625,1.323,75.25,0.832,2.625,0.029,0.062,0.001,0.7525,0.832,0.039375,0.0435,0.00155,0.0025,1.6714249999999995,69.609375,0.7700317990929955,148.078125,1.6380676453432812,1.044140625,1.155047698639493,5.182734375,5.7332367587014845,13.115159457340978,122718,,,0.0382522753562541,Information
742276,13801.0,4882.818401,USA,United States,Oklahoma,0.001466881,0.0,0.77,0.32,13801.0,,,,,,,,,,,,,,,,,,,,,,,,,5.096347111594293,0.02933762,0.0,,5.812,0.119,5.812,0.119,0.0,0.0,0.0,0.0,0.05812,0.119,0.0,0.0,0.0,0.0,0.17712,10.40625,0.2131197424373235,43.3125,0.8870389279823736,0.15609375,0.3196796136559853,1.5159375,3.1046362479383074,5.096347111594293,129661,,,0.00145849569458,Information
742277,13802.0,1745.200497,USA,United States,Oklahoma,0.050603424,0.0,0.77,0.32,13802.0,13802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8612297719477874,1.01206848,0.0,,,,,,,,,,,,,,,,,1.96875,0.1128093879919672,2.8125,0.1611562685599533,0.02953125,0.1692140819879508,0.0984375,0.5640469399598366,0.8612297719477874,15073,,,1.0456682015281917e-06,Information
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,13803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1348011458609052,0.36170238,0.0,,6.562,0.065,6.562,0.065,0.0,0.0,0.0,0.0,0.06562,0.065,0.0,0.0,0.0,0.0,0.13062,0.5625,0.0056084288217421,1.6875,0.0168252864652263,0.0084375,0.0084126432326131,0.0590625,0.058888502628292,0.1348011458609052,18678,,,1.98087369220406e-11,Information
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,13805.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.8278630081968457,4.93248112,0.0,,12.188,0.092,8.188,0.062,0.312,0.002,0.0,0.0,0.08188,0.062,0.00468,0.003,0.0,0.0,0.15156,2.953125,0.0221979513694545,44.859375,0.3371974517550469,0.044296875,0.0332969270541817,1.570078125,1.180191081142664,2.8278630081968457,75794,,,0.0002198223069146,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,13806.0,,,,,,,,,,,,,,,,,,,,,,,,,1.363069092347431,2.6591191600000004,0.0,,149.438,0.529,91.25,0.323,2.125,0.008,0.0,0.0,0.9125,0.323,0.031875,0.012,0.0,0.0,1.2793750000000002,4.78125,0.0169142446086768,26.71875,0.0945207786955473,0.07171875,0.0253713669130151,0.93515625,0.3308227254344155,1.363069092347431,228564,,,9.840464192657849e-06,Information
742301,13807.0,2025.479942,USA,United States,Mississippi,0.879309439,0.0,0.77,0.32,13807.0,,,,,,,,,,,,,,,,,,,,,,,,,26.032334605177144,17.58618878,0.0,,6.0,0.296,6.0,0.296,1.25,0.062,0.125,0.006,0.06,0.296,0.01875,0.093,0.003125,0.015,0.485875,51.46875,2.5410644132440137,103.21875,5.096014424374607,0.77203125,3.811596619866021,3.61265625,17.836050485311123,26.032334605177144,8480,,,0.1245755711987627,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,13809.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.98566465874385,25.02245724,0.0,,,,,,,,,,,,,,,,,69.46875,3.0817097827073203,127.828125,5.670595531337964,1.04203125,4.62256467406098,4.473984375,19.847084359682874,29.98566465874385,37241,,,0.1797104231490173,Information
742306,13812.0,8752.359988,USA,United States,Mississippi,0.445191864,0.0,0.77,0.32,13812.0,13812.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0009076688394254,8.90383728,0.0,,,,,,,,,,,,,,,,,5.765625,0.0658750897815426,37.546875,0.4289914383334604,0.086484375,0.0988126346723139,1.314140625,1.5014700341671112,3.0009076688394254,112614,,,0.0003212586704243,Information
742307,13813.0,615.2786749,USA,United States,Louisiana,0.362350998,0.0,0.77,0.32,13813.0,13813.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.00381052579723,7.247019959999999,0.0,,,,,,,,,,,,,,,,,15.609375,2.5369601837337696,26.4375,4.296833464341879,0.234140625,3.8054402756006542,0.9253125,15.038917125196576,20.00381052579723,19173,,,0.0625127292666386,Information
742308,13814.0,34404.03309,USA,United States,Mississippi,1.16871785,0.0,0.77,0.32,13814.0,13814.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,34.820692175816134,23.374357,0.0,,10.5,0.031,9.562,0.028,8.625,0.025,0.5,0.001,0.09562,0.028,0.129375,0.0375,0.0125,0.0025,0.3054949999999999,348.609375,1.0132805478289395,621.421875,1.806247172592208,5.229140625,1.5199208217434093,21.749765625,6.321865104072728,34.820692175816134,444490,,,0.215137845856683,Information
742309,13815.0,2387.357353,USA,United States,Mississippi,2.531764914,0.0,0.77,0.32,13815.0,,,,,,,,,,,,,,,,,,,,,,,,,24.00964095309802,50.63529828,0.0,,1.625,0.068,1.625,0.068,0.75,0.031,0.0,0.0,0.01625,0.068,0.01125,0.0465,0.0,0.0,0.142,52.875,2.214792014394425,109.546875,4.588624944716109,0.793125,3.322188021591637,3.834140625,16.060187306506382,24.00964095309802,13109,,,0.2355223881161584,Information
742412,13817.0,2790.81608,USA,United States,Arkansas,0.173528731,0.0,0.77,0.32,13817.0,,,,,,,,,,,,,,,,,,,,,,,,,67.60484375,3.47057462,0.0,3.0,4.5,0.161,4.5,0.161,0.625,0.022,0.0,0.0,0.045,0.161,0.009375,0.033,0.0,0.0,0.248375,345.796875,12.390528971922857,354.796875,12.713015289207547,5.186953125,15.0,12.417890625,35.0,67.60484375,128780,287.0,0.22286069265413885,0.3608572821833233,Watch
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,13818.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.99132045377373,21.46590962,0.0,,1.5,0.032,1.5,0.032,8.062,0.17,0.938,0.02,0.015,0.032,0.12093,0.255,0.02345,0.05,0.49638,260.578125,5.4966309551304615,283.359375,5.977178291736579,3.908671875,8.244946432695691,9.917578125,20.920124021078028,42.99132045377373,424759,,,0.2734091836103173,Advisory
742414,13819.0,2887.849935,USA,United States,Arkansas,0.453157044,0.0,0.77,0.32,13819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6805,9.06314088,0.0,,22.312,0.773,15.25,0.528,0.0,0.0,0.0,0.0,0.1525,0.528,0.0,0.0,0.0,0.0,0.6805,,,,,,,,,,4558,,,4.912965819460671e-07,Information
742415,13820.0,3953.74361,USA,United States,Arkansas,0.284818909,0.0,0.77,0.32,13820.0,,,,,,,,,,,,,,,,,,,,,,,,,2.747023638021722,5.69637818,0.0,,39.062,0.988,37.25,0.942,0.25,0.006,0.0,0.0,0.3725,0.942,0.00375,0.009,0.0,0.0,1.3272499999999998,0.703125,0.0177837783470796,21.9375,0.5548538844288865,0.010546875,0.0266756675206194,0.7678125,1.9419885955011027,2.747023638021722,89782,,,0.000203116128698,Information
742416,13821.0,2820.899526,USA,United States,Arkansas,0.017893662,0.0,0.77,0.32,13821.0,,,,,,,,,,,,,,,,,,,,,,,,,3.962644422504497,0.35787324,0.0,,39.812,1.411,31.625,1.121,2.0,0.071,0.0,0.0,0.31625,1.121,0.03,0.1064999999999999,0.0,0.0,1.57375,15.46875,0.5483623168959592,18.28125,0.6480645563315882,0.23203125,0.8225434753439387,0.63984375,2.2682259471605586,3.962644422504497,16492,,,0.0006305821688657,Information
742417,13822.0,10069.39375,USA,United States,Arkansas,1.357812084,0.0,0.77,0.32,13822.0,,,,,,,,,,,,,,,,,,,,,,,,,14.48351424048852,27.15624168,0.0,,10.312,0.102,10.125,0.101,0.0,0.0,0.0,0.0,0.10125,0.101,0.0,0.0,0.0,0.0,0.20225,124.171875,1.2331613804985704,154.40625,1.5334215127830468,1.862578125,1.849742070747856,5.40421875,5.366975294740664,14.48351424048852,245754,,,0.053122244473476,Information
742418,13823.0,4958.244033,USA,United States,Oklahoma,0.468279147,0.0,0.77,0.32,13823.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6424392598594855,9.36558294,0.0,,22.562,0.455,13.812,0.279,0.0,0.0,0.0,0.0,0.13812,0.279,0.0,0.0,0.0,0.0,0.41712,32.484375,0.6551588582913843,39.515625,0.7969681349778311,0.487265625,0.9827382874370764,1.383046875,2.789388472422409,5.6424392598594855,77212,,,0.0027472333884908,Information
