pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
124950,699.0,4149.460069,ZAF,South Africa,Limpopo,2.198567909,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1510502218618197,,,,,,,,,,,43.97135818,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0305009562462342,0.0,0.0,0.044296875,0.1067533468618197,0.1510502218618197,3857,,,1.649266680998083e-09,Information
125202,706.0,4132.676734,MOZ,Mozambique,Maputo,2.971584926,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2188098770162399,,,,,,,,,,,59.43169852,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0442358577189257,0.0,0.0,0.063984375,0.1548255020162399,0.2188098770162399,63901,,,8.82431487469294e-08,Information
125205,709.0,4513.08276,MOZ,Mozambique,Maputo,4.016104278,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532427008788138,,,,,,,,,,,80.32208556,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0498550573939468,0.0,0.0,0.07875,0.1744927008788138,0.2532427008788138,26979,,,6.717303427230361e-06,Information
125206,710.0,7053.813719,ZAF,South Africa,Mpumalanga,0.465028897,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5350333611520708,,,,,,,,,,,9.30057794,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.2571747103291631,0.0,0.0,0.634921875,0.9001114861520709,1.5350333611520708,651586,,,2.2615028312560893e-05,Information
125402,716.0,731.96693,MOZ,Mozambique,Maputo,4.001523468,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.8246730433601215,,,,,,,,,,,80.03046936000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,1.0182324766743205,0.0,0.0,0.260859375,3.5638136683601216,3.8246730433601215,5352,,,0.0491924386618499,Information
125403,717.0,133.7454168,MOZ,Mozambique,Maputo,3.063651305,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.237550836479191,,,,,,,,,,,61.2730261,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.6308627389940547,0.0,0.0,0.02953125,2.208019586479191,2.237550836479191,722,,,0.0021780401190201,Information
125408,722.0,8572.130473,ZAF,South Africa,Mpumalanga,3.343490747,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0367461329771537,,,,,,,,,,,66.86981494,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.3133337165649011,0.0,0.0,0.940078125,1.0966680079771538,2.0367461329771537,543224,,,0.0026428081009402,Information
125531,726.0,4361.012094,ZAF,South Africa,KwaZulu-Natal,3.637074375,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.855966771790149,,,,,,,,,,,72.7414875,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.484375,1.3640038990828995,0.0,0.0,2.081953125,4.774013646790149,6.855966771790149,999937,,,0.0837553770840578,Information
125533,728.0,9583.328264,ZAF,South Africa,KwaZulu-Natal,3.87753207,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3577958830421513,,,,,,,,,,,77.5506414,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1980979308691861,0.0,0.0,0.664453125,0.6933427580421513,1.3577958830421513,2614104,,,0.002512713816863,Information
125534,729.0,6748.695861,ZAF,South Africa,KwaZulu-Natal,1.264219291,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1221495073141388,,,,,,,,,,,25.28438582,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0208373592326111,0.0,0.0,0.04921875,0.0729307573141388,0.1221495073141388,375307,,,6.985957297580123e-11,Information
125804,761.0,18547.05572,ZAF,South Africa,Western Cape,3.102182058,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181645936735044,,,,,,,,,,,62.04364116,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.0818863124781441,0.0,0.0,0.5315625,0.2866020936735043,0.8181645936735044,75976,,,6.224059681387593e-05,Information
125806,763.0,1830.982124,ZAF,South Africa,Western Cape,0.074225182,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8268764474420884,,,,,,,,,,,1.48450364,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1996879135548824,0.0,0.0,0.12796875,0.6989076974420885,0.8268764474420884,15345,,,8.751087371327992e-07,Information
126030,771.0,5277.054789,ZAF,South Africa,Western Cape,3.050824762,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7811013208358917,,,,,,,,,,,61.01649524,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.3331048416673976,0.0,0.0,0.615234375,1.1658669458358917,1.7811013208358917,37719,,,0.0010146624075274,Information
126041,772.0,681.8856369,ZAF,South Africa,Western Cape,2.969440663,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7733513797566531,,,,,,,,,,,59.38881326,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.4743280727876152,0.0,0.0,0.113203125,1.660148254756653,1.7733513797566531,19293,,,0.000870549671214,Information
126042,773.0,17114.90762,ZAF,South Africa,Northern Cape,1.524713902,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7953610541320073,,,,,,,,,,,30.49427804,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.0838085154662878,0.0,0.0,0.50203125,0.2933298041320073,0.7953610541320073,5957,,,3.904252752624458e-06,Information
126044,775.0,3915.759743,ZAF,South Africa,Northern Cape,0.08837988,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3148429476249165,,,,,,,,,,,1.7675975999999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0646426278928333,0.0,0.0,0.08859375,0.2262491976249165,0.3148429476249165,390,,,4.65020643214075e-09,Information
126050,781.0,2917.354496,ZAF,South Africa,Western Cape,0.690343753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2179289635253797,,,,,,,,,,,13.80687506,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0482029181501085,0.0,0.0,0.04921875,0.1687102135253797,0.2179289635253797,3451,,,1.114479572852975e-09,Information
127100,786.0,5130.379882,NAM,Namibia,!Karas,3.886370549,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5967009113925732,,,,,,,,,,,77.72741098,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.301512760397878,0.0,0.0,0.54140625,1.055294661392573,1.5967009113925732,12508,,,0.0042016967562448,Information
127207,794.0,485.0103896,NAM,Namibia,!Karas,2.126172555,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.851213278987175,,,,,,,,,,,42.5234511,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.2319537939963357,0.0,0.0,0.039375,0.811838278987175,0.851213278987175,143,,,1.2629687083984243e-05,Information
127301,798.0,1061.166007,ZAF,South Africa,Northern Cape,4.061204797,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.102607275586382,,,,,,,,,,,81.22409594000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.026503864453252,0.0,0.0,0.00984375,0.092763525586382,0.102607275586382,6,,,9.47155308097723e-08,Information
127304,801.0,11989.36947,ZAF,South Africa,Northern Cape,0.750603612,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4964890811758132,,,,,,,,,,,15.01207224,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0645102731930895,0.0,0.0,0.270703125,0.2257859561758132,0.4964890811758132,7402,,,1.3540677762724285e-07,Information
127309,806.0,5784.070995,ZAF,South Africa,Northern Cape,3.176781741,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0610676693490468,,,,,,,,,,,63.53563482,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.1920684412425848,0.0,0.0,0.388828125,0.6722395443490468,1.0610676693490468,5745,,,0.0002023039827223,Information
127400,807.0,26172.93111,NAM,Namibia,!Karas,4.037760744,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4217485600815505,,,,,,,,,,,80.75521488,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0333120885947287,0.0,0.0,0.30515625,0.1165923100815504,0.4217485600815505,10511,,,6.656746042808787e-05,Information
127426,815.0,16123.03407,ZAF,South Africa,Northern Cape,1.32842112,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.119618591408835,,,,,,,,,,,26.5684224,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0130829904025243,0.0,0.0,0.073828125,0.045790466408835,0.119618591408835,254918,,,6.822627408163509e-11,Information
127449,828.0,13621.31411,ZAF,South Africa,North West,0.672301329,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2304514211743268,,,,,,,,,,,13.446026579999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0278745131926648,0.0,0.0,0.132890625,0.0975607961743268,0.2304514211743268,547429,,,1.5287267357409735e-09,Information
127604,862.0,23982.73053,ZAF,South Africa,Northern Cape,1.119030762,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3905514466353167,,,,,,,,,,,22.38061524,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0328361276100905,0.0,0.0,0.275625,0.1149264466353167,0.3905514466353167,12866,,,6.048872047627131e-08,Information
127606,864.0,16869.26168,ZAF,South Africa,Northern Cape,3.180886488,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4625324949022967,,,,,,,,,,,63.61772976,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0491833914006562,0.0,0.0,0.290390625,0.1721418699022967,0.4625324949022967,6205,,,6.352648399752484e-06,Information
127703,871.0,4427.48682,ZAF,South Africa,Northern Cape,3.2823468,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.657578864218717,,,,,,,,,,,65.646936,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.130223425491062,0.0,0.0,0.201796875,0.455781989218717,0.657578864218717,16272,,,3.812643079695964e-05,Information
127707,875.0,3105.517252,ZAF,South Africa,Northern Cape,2.094495988,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.370865148784017,,,,,,,,,,,41.88991976,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.2988632567954335,0.0,0.0,0.32484375,1.0460213987840172,1.370865148784017,3411,,,8.951773866269642e-05,Information
127910,887.0,2016.108812,ZAF,South Africa,Northern Cape,2.776020473,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1466730991783004,,,,,,,,,,,55.52040946,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0348753497652287,0.0,0.0,0.024609375,0.1220637241783004,0.1466730991783004,23394,,,5.498783642027621e-09,Information
127946,903.0,1719.165306,ZAF,South Africa,North West,0.616060686,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7782200043492984,,,,,,,,,,,12.32121372,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.4335316083855138,0.0,0.0,0.260859375,1.5173606293492985,1.7782200043492984,72227,,,4.84817730480188e-05,Information
127948,905.0,1522.497371,ZAF,South Africa,North West,0.077154468,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1117485510708682,,,,,,,,,,,1.5430893600000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0277094074488195,0.0,0.0,0.014765625,0.0969829260708682,0.1117485510708682,33613,,,5.962264520246715e-12,Information
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1108672648282597,,,,,,,,,,,36.2805474,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0176138613795028,0.0,0.0,0.04921875,0.0616485148282597,0.1108672648282597,171399,,,1.0495381479328395e-10,Information
127974,912.0,6456.601818,ZAF,South Africa,North West,0.657600217,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1254488651358621,,,,,,,,,,,13.15200434,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0217800328959606,0.0,0.0,0.04921875,0.0762301151358621,0.1254488651358621,438685,,,3.075603010015186e-11,Information
127977,915.0,239.7752436,ZAF,South Africa,North West,2.024214294,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4203844652901816,,,,,,,,,,,40.48428588,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1172973472257662,0.0,0.0,0.00984375,0.4105407152901816,0.4203844652901816,2174,,,3.657169217170751e-07,Information
127978,916.0,5770.256163,ZAF,South Africa,Gauteng,0.080108561,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2824837883466592,,,,,,,,,,,1.6021712199999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0511784038133312,0.0,0.0,0.103359375,0.1791244133466591,0.2824837883466592,822204,,,2.411702176877148e-09,Information
128030,931.0,3974.150233,NAM,Namibia,Erongo,1.701022721,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.644126814877312,,,,,,,,,,,34.02045442,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.3361567685363749,0.0,0.0,0.467578125,1.176548689877312,1.644126814877312,86726,,,0.0001111895292775,Information
128098,944.0,15157.17415,NAM,Namibia,Kunene,0.218940992,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5718369776642775,,,,,,,,,,,4.37881984,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.064944493618365,0.0,0.0,0.34453125,0.2273057276642775,0.5718369776642775,27659,,,1.5333941245297978e-07,Information
129062,960.0,27712.10973,NAM,Namibia,Omusati,1.665897054,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7079769252901662,,,,,,,,,,,33.31794108,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.859375,0.1293996572257618,0.0,0.0,1.255078125,0.4528988002901662,1.7079769252901662,18745,,,0.000123849968288,Information
129108,979.0,7001.866735,BWA,Botswana,Central,3.713691546,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1673175060361623,,,,,,,,,,,74.27383092000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0281175017246178,0.0,0.0,0.06890625,0.0984112560361623,0.1673175060361623,43500,,,2.384624043304334e-07,Information
129228,989.0,10618.96046,BWA,Botswana,Kweneng,1.44385132,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2006941145303769,,,,,,,,,,,28.8770264,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0278099255801077,0.0,0.0,0.103359375,0.0973347395303769,0.2006941145303769,23528,,,2.1739378111024647e-09,Information
129229,990.0,6653.51216,BWA,Botswana,Kweneng,2.169202345,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8746691561785662,,,,,,,,,,,43.3840469,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1500617231938761,0.0,0.0,0.349453125,0.5252160311785663,0.8746691561785662,8554,,,1.5216596966587933e-05,Information
129609,1036.0,5857.398009,AGO,Angola,Moxico,0.293622764,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2664942034269459,,,,,,,,,,,5.87245528,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0480162009791274,0.0,0.0,0.0984375,0.1680567034269459,0.2664942034269459,1829,,,2.218037757572787e-09,Information
132465,1197.0,1684.085576,CAF,Central African Republic,Mambéré-Kadéï,2.36712457,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.980565211472804,,,,,,,,,,,47.3424914,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.4843132747065155,0.0,0.0,0.28546875,1.695096461472804,1.980565211472804,46865,,,0.0005182511960465,Information
132493,1206.0,5660.557505,CMR,Cameroon,Est,3.804788886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.811049132813832,,,,,,,,,,,76.09577772,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.3304113593753804,0.0,0.0,0.654609375,1.1564397578138317,1.811049132813832,2722,,,0.0049378875800521,Information
132642,1242.0,12003.54772,CAF,Central African Republic,Ouaka,3.003238763,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.7488446964505251,,,,,,,,,,,60.064775260000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0972368775572929,0.0,0.0,0.408515625,0.3403290714505251,0.7488446964505251,94224,,,3.4971082741096575e-05,Information
132644,1244.0,3154.180527,CAF,Central African Republic,Ouaka,2.102713166,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.6568373038456848,,,,,,,,,,,42.05426332,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1426678010987671,0.0,0.0,0.1575,0.4993373038456848,0.6568373038456848,4731,,,3.7351969495060726e-06,Information
132645,1245.0,5113.089729,CAF,Central African Republic,Ouaka,2.746472617,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.774844287642117,,,,,,,,,,,54.92945234,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.3355358678977477,0.0,0.0,0.60046875,1.174375537642117,1.774844287642117,1906,,,0.0006092448386422,Information
132647,1247.0,450.8289501,CAF,Central African Republic,Ouaka,4.160533124,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.228191529094138,,,,,,,,,,,83.21066248,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0623850797411823,0.0,0.0,0.00984375,0.218347779094138,0.228191529094138,89,,,8.605112784056525e-06,Information
132648,1248.0,3024.408621,CAF,Central African Republic,Ouaka,1.503077038,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2119571764656566,,,,,,,,,,,30.06154076,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0464966932759019,0.0,0.0,0.04921875,0.1627384264656566,0.2119571764656566,1097,,,3.3358406672822913e-09,Information
132649,1249.0,2463.456671,CAF,Central African Republic,Ouaka,2.415046219,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.3984227627549393,,,,,,,,,,,48.300924380000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0913350750728398,0.0,0.0,0.07875,0.3196727627549393,0.3984227627549393,729,,,5.703153352640394e-07,Information
132662,1252.0,5956.511965,CAF,Central African Republic,Mbomou,3.288670206,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.7119840806876963,,,,,,,,,,,65.77340412,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1274865230536275,0.0,0.0,0.26578125,0.4462028306876963,0.7119840806876963,2805,,,5.381754061513756e-05,Information
132665,1255.0,511.6515892,CAF,Central African Republic,Haute-Kotto,4.017018787,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.62906036572397,,,,,,,,,,,80.34037573999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.7145976044925629,0.0,0.0,0.12796875,2.50109161572397,2.62906036572397,2027,,,0.0221131049661246,Information
132666,1256.0,7327.365849,CAF,Central African Republic,Haute-Kotto,1.409510391,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.488837528105739,,,,,,,,,,,28.19020782,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0806053651730683,0.0,0.0,0.20671875,0.282118778105739,0.488837528105739,1917,,,3.02293766674664e-07,Information
132667,1257.0,8550.097698,CAF,Central African Republic,Haute-Kotto,2.539111926,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.7261303955166268,,,,,,,,,,,50.78223852,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1118408272904648,0.0,0.0,0.3346875,0.3914428955166268,0.7261303955166268,2865,,,1.2418254596594318e-05,Information
132668,1258.0,5758.703764,CAF,Central African Republic,Haute-Kotto,1.177983326,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.3367180066379091,,,,,,,,,,,23.55966652,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0610488947536883,0.0,0.0,0.123046875,0.213671131637909,0.3367180066379091,6798,,,2.89740326555794e-08,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.7138644237053366,,,,,,,,,,,80.1611622,0.0,,,,,,,,,,,,,,,,0.0,0.0,51.75,0.2578898353443819,0.0,0.0,1.81125,0.9026144237053368,2.7138644237053366,14994,,,0.0233358195286912,Information
132972,1400.0,9793.919996,COD,Democratic Republic of the Congo,Haut-Katanga,2.57267565,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4476291414411208,,,,,,,,,,,51.453513,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0646127904117488,0.0,0.0,0.221484375,0.2261447664411208,0.4476291414411208,5141964,,,1.3908602960026623e-06,Information
132975,1403.0,1050.5129,COD,Democratic Republic of the Congo,Haut-Katanga,4.012366947,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.8120896102764985,,,,,,,,,,,80.24733894,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.4685211386504281,0.0,0.0,0.172265625,1.6398239852764984,1.8120896102764985,12447,,,0.0084515768389935,Information
132976,1404.0,10600.49326,ZMB,Zambia,Central,3.075272667,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1434740586447938,,,,,,,,,,,61.50545334,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0198988381842268,0.0,0.0,0.073828125,0.0696459336447938,0.1434740586447938,130521,,,1.1215838429069311e-08,Information
132977,1405.0,1725.62627,ZMB,Zambia,Luapula,1.375824582,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.4113011115231497,,,,,,,,,,,27.51649164,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.8312199604351856,0.0,0.0,0.50203125,2.90926986152315,3.4113011115231497,27899,,,0.0011205643392853,Information
132978,1406.0,9510.270573,ZMB,Zambia,Muchinga,3.174866822,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.5848834409003087,,,,,,,,,,,63.49733644,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.3785381259715168,0.0,0.0,1.26,1.324883440900309,2.5848834409003087,55716,,,0.0040520126275207,Information
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,9.141406106529738,,,,,,,,,,,70.06472916,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.390625,2.4079240661513537,0.0,0.0,0.713671875,8.427734231529739,9.141406106529738,1939,,,0.1177670838123109,Information
133203,1421.0,21.14471151,COG,Republic of Congo,Niari,1.892204451,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,18.6610525636776,,,,,,,,,,,37.84408902,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,5.320479303907885,0.0,0.0,0.039375,18.6216775636776,18.6610525636776,33,,,0.1144480513974016,Information
133305,1432.0,506.2810575,GAB,Gabon,Ogoou,1.30795793,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.60098451975144,,,,,,,,,,,26.1591586,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,2.610950934214697,0.0,0.0,0.46265625,9.13832826975144,9.60098451975144,318,,,0.0206728553545398,Information
133306,1433.0,3758.704534,GAB,Gabon,Ogoou,0.162454991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.558169360609837,,,,,,,,,,,3.24909982,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.9465528530313818,0.0,0.0,1.245234375,3.312934985609836,4.558169360609837,2346,,,0.001124482875496,Information
133307,1434.0,232.5545902,GAB,Gabon,Ogoou,4.030707376,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.579800556300387,,,,,,,,,,,80.61414751999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,2.1164385518001105,0.0,0.0,0.172265625,7.407534931300387,7.579800556300387,526,,,0.1738508275030907,Information
133424,1440.0,2244.440758,GAB,Gabon,Ngounié,1.403142263,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3222126846706355,,,,,,,,,,,28.06284526,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.075185767048753,0.0,0.0,0.0590625,0.2631501846706355,0.3222126846706355,7844,,,3.18064416829483e-08,Information
133425,1441.0,7289.951204,GAB,Gabon,Ngounié,3.618906901,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4942033154701408,,,,,,,,,,,72.37813802,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.2469152329914688,0.0,0.0,0.63,0.8642033154701408,1.4942033154701408,47369,,,0.0017669973158176,Information
133429,1445.0,4675.075884,COG,Republic of Congo,Niari,2.380135959,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.278096021626354,,,,,,,,,,,47.60271918,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0541435061789583,0.0,0.0,0.08859375,0.189502271626354,0.278096021626354,15752,,,8.088057638090184e-08,Information
