pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227911,4011.0,3626.077718,HUN,Hungary,Baranya,3.748310892,0.0,0.78,0.31,4011.0,4011.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.62351771225376,74.96621784,0.0,3.0,986.438,27.204,869.312,23.974,36.625,1.01,0.375,0.01,8.69312,10.0,0.549375,1.515,0.009375,0.025,20.79187,78.46875,2.1640118081691693,377.15625,10.401218045716329,1.17703125,3.246017712253754,13.20046875,35.0,52.62351771225376,204511,6439.0,3.15,0.7712400657352774,Watch
227912,4012.0,4185.756941,HUN,Hungary,Bács-Kiskun,1.430583531,0.0,0.78,0.31,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,20.42884775129098,28.61167062,0.0,,148.25,3.542,143.938,3.439,0.062,0.001,0.125,0.003,1.43938,3.439,0.0009299999999999,0.0015,0.003125,0.0075,4.891435,65.53125,1.5655770490730427,144.140625,3.4435975864804047,0.98296875,2.348365573609564,5.044921875,12.052591552681417,20.42884775129098,179807,,,0.1054332404413256,Information
227913,4013.0,73.35727234,HUN,Hungary,Bács-Kiskun,4.04064475,0.0,0.78,0.31,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,44.294384141072754,80.812895,0.0,3.0,32.688,44.559,23.375,31.865,0.188,0.256,0.188,0.256,0.23375,10.0,0.00282,0.384,0.0046999999999999,0.64,11.26527,4.359375,5.942662344048501,9.0,12.268722258680777,0.065390625,8.913993516072752,0.315,35.0,44.294384141072754,173,4.0,2.31,0.7985967486050338,Watch
227914,4014.0,14923.12638,HUN,Hungary,Somogy,0.812157683,0.0,0.78,0.31,4014.0,,,,,,,,,,,,,,,,,,,,,,,,,26.36750037499163,16.24315366,0.0,,647.625,4.34,541.125,3.626,53.062,0.356,1.875,0.013,5.41125,3.626,0.7959299999999999,0.534,0.046875,0.0325,10.446555000000002,99.0,0.6633998631864351,408.65625,2.7384090943462787,1.485,0.9950997947796526,14.30296875,9.584431830211976,26.36750037499163,987353,,,0.1238844099060388,Information
227915,4015.0,5912.494653,HUN,Hungary,Pest,0.417361168,0.0,0.78,0.31,4015.0,4015.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,56.01148515616384,8.347223360000001,0.0,,399.625,6.759,342.125,5.786,1.562,0.026,4.188,0.071,3.42125,5.786,0.02343,0.039,0.1046999999999999,0.1775,9.55188,181.265625,3.065806155236339,516.9375,8.743136870945525,2.718984375,4.5987092328545085,18.0928125,30.600979048309338,56.01148515616384,2883422,,,0.3112004505074431,Advisory
227917,4017.0,46.6336842,HUN,Hungary,Komárom-Esztergom,2.050266528,0.0,0.78,0.31,4017.0,,,,,,,,,,,,,,,,,,,,,,,,,50.573046875,41.00533056,0.0,,2.75,5.897,2.438,5.227,0.0,0.0,0.0,0.0,0.02438,5.227,0.0,0.0,0.0,0.0,5.25138,5.0625,10.85588686904571,14.203125,30.456793715933795,0.0759375,15.0,0.497109375,35.0,50.573046875,4959,,,0.4387937000233868,Advisory
227919,4019.0,1694.194696,HUN,Hungary,Komárom-Esztergom,1.031354979,0.0,0.78,0.31,4019.0,4019.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.33050231238215,20.62709958,0.0,,59.75,3.527,46.812,2.763,6.938,0.409,0.5,0.03,0.46812,2.763,0.10407,0.6134999999999999,0.0125,0.075,4.03619,30.65625,1.8094880161512787,166.21875,9.811077225187208,0.45984375,2.7142320242269182,5.81765625,34.33877028815523,43.33050231238215,227805,,,0.2724897818999075,Advisory
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,4021.0,,,,,,,,,,,,,,,,,,,,,,,,,30.96755493755714,44.93785448,0.0,,91.438,6.386,82.75,5.78,10.812,0.755,0.0,0.0,0.8275,5.78,0.16218,1.1325,0.0,0.0,7.90218,7.875,0.5500328413717186,107.4375,7.50401947871416,0.118125,0.8250492620575779,3.7603125,26.26406817549956,30.96755493755714,106131,,,0.2824690146298271,Information
227940,4022.0,17779.72752,HUN,Hungary,Gyor-Moson-Sopron,2.843343293,0.0,0.78,0.31,4022.0,,,,,,,,,,,,,,,,,,,,,,,,,41.699159401474304,56.86686586,0.0,,1263.0,7.104,1076.312,6.054,213.125,1.199,2.375,0.013,10.0,6.054,3.196875,1.7985000000000002,0.059375,0.0325,21.14125,119.25,0.670707691464036,711.421875,4.001309211222356,1.78875,1.006061537196054,24.899765625,14.004582239278246,41.699159401474304,1492833,,,0.4865141295022719,Advisory
227950,4023.0,717.7119346,HUN,Hungary,Gyor-Moson-Sopron,2.365243729,0.0,0.78,0.31,4023.0,4023.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.84862441271517,47.30487458,0.0,,224.812,31.324,208.438,29.042,5.938,0.827,0.0,0.0,2.08438,10.0,0.08907,1.2405,0.0,0.0,13.41395,18.984375,2.645124608476777,159.890625,22.27782725805997,0.284765625,3.967686912715165,5.596171875,35.0,44.84862441271517,286339,,,0.4359561121239321,Advisory
227660,3989.0,12898.21833,SVK,Slovakia,Kooicki,1.949281929,0.0,0.79,0.29,3989.0,,,,,,,,,,,,,,,,,,,,,,,,,48.4124549465154,38.98563858,0.0,,701.688,5.44,624.75,4.844,92.5,0.717,43.0,0.333,6.2475,4.844,1.3875,1.0755,1.075,0.8325,15.461999999999998,84.515625,0.6552503827792779,742.921875,5.759879820670425,1.267734375,0.9828755741689168,26.002265625,20.159579372346485,48.4124549465154,1470427,,,0.4085206156935717,Advisory
227680,3991.0,14341.31273,SVK,Slovakia,Kooicki,4.022740869,0.0,0.79,0.29,3991.0,3991.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,47.34593221258001,80.45481738,0.0,3.0,1998.188,13.933,1796.75,12.528,128.625,0.897,99.25,0.692,10.0,10.0,1.929375,1.3455,2.48125,1.73,27.486125,99.28125,0.6922744932740901,754.453125,5.260697813619679,1.48921875,1.038411739911135,26.405859375,18.412442347668875,47.34593221258001,1291913,58254.0,4.51,0.8118548157997121,Warning
227916,4016.0,5159.663853,SVK,Slovakia,Banskobystrický,0.931066991,0.0,0.79,0.29,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,25.096056635960032,18.62133982,0.0,,102.062,1.978,95.0,1.841,26.625,0.516,3.5,0.068,0.95,1.841,0.399375,0.774,0.0875,0.17,4.221875,29.671875,0.5750738002449074,231.328125,4.483395267312193,0.445078125,0.8626107003673611,8.096484375,15.691883435592674,25.096056635960032,328145,,,0.1197170663564294,Information
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,4018.0,,,,,,,,,,,,,,,,,,,,,,,,,23.42300215077111,50.383299060000006,0.0,,127.188,2.333,100.062,1.835,41.625,0.763,11.812,0.217,1.00062,1.835,0.624375,1.1445,0.2952999999999999,0.5425,5.442295,27.28125,0.5003817176705114,224.4375,4.116542378361527,0.40921875,0.7505725765057671,7.8553125,14.407898324265345,23.42300215077111,434105,,,0.2264440159791791,Information
227920,4020.0,19528.42757,SVK,Slovakia,Žilinský,2.078553805,0.0,0.79,0.29,4020.0,4020.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,62.03353461327871,41.5710761,0.0,3.0,739.5,3.787,638.312,3.269,156.5,0.801,45.438,0.233,6.38312,3.269,2.3475,1.2015,1.13595,0.5825,14.919569999999998,204.46875,1.0470313049157878,1249.59375,6.3988446874014375,3.06703125,1.5705469573736817,35.0,22.395956405905032,62.03353461327871,2467229,102010.0,4.13,0.52386805579169,Watch
227804,4005.0,14077.55654,AUT,Austria,Steiermark,2.278596437,0.0,0.83,0.24,4005.0,4005.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.896947788228665,45.57192874,0.0,,223.062,1.585,191.0,1.357,20.062,0.143,2.438,0.017,1.91,1.357,0.30093,0.2144999999999999,0.06095,0.0425,3.88588,72.84375,0.5174459772614498,267.75,1.90196359209614,1.09265625,0.7761689658921747,9.37125,6.65687257233649,17.896947788228665,1189643,,,0.1330153692688854,Information
227808,4009.0,1384.933569,AUT,Austria,Kärnten,1.57590733,0.0,0.83,0.24,4009.0,,,,,,,,,,,,,,,,,,,,,,,,,9.907062802758867,31.5181466,0.0,,2.25,0.162,2.25,0.162,0.0,0.0,0.0,0.0,0.0225,0.162,0.0,0.0,0.0,0.0,0.1845,6.1875,0.4467723317635825,31.78125,2.294785158603856,0.0928125,0.6701584976453737,1.11234375,8.031748055113496,9.907062802758867,52536,,,0.0265983406479651,Information
227809,4010.0,5830.166834,AUT,Austria,Kärnten,2.034269208,0.0,0.83,0.24,4010.0,,,,,,,,,,,,,,,,,,,,,,,,,10.624346294575004,40.68538416,0.0,,5.125,0.088,4.0,0.069,0.375,0.006,0.062,0.001,0.04,0.069,0.005625,0.009,0.00155,0.0025,0.127675,25.59375,0.4389882953684281,100.828125,1.7294209218635326,0.38390625,0.6584824430526421,3.528984375,6.052973226522364,10.624346294575004,216983,,,0.0427428063935965,Information
227970,4025.0,28104.73331,AUT,Austria,Niederösterreich,0.970408497,0.0,0.83,0.24,4025.0,4025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,67.20957620702328,19.40816994,0.0,3.0,313.438,1.115,243.938,0.868,21.938,0.078,61.5,0.219,2.43938,0.868,0.32907,0.1169999999999999,1.5375,0.5475,5.838450000000001,389.671875,1.3864991020342474,1950.046875,6.938499836849118,5.845078125,2.079748653051371,35.0,24.28474942897192,67.20957620702328,4546346,255759.0,5.63,0.4279555685121394,Watch
227980,4026.0,25978.45981,AUT,Austria,Tirol,1.216972086,0.0,0.83,0.24,4026.0,4026.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,55.99690174392723,24.33944172,0.0,,135.062,0.52,96.562,0.372,85.5,0.329,67.875,0.261,0.96562,0.372,1.2825,0.4935,1.696875,0.6525000000000001,5.462994999999999,201.234375,0.7746201139987916,1248.1875,4.804701699408298,3.018515625,1.1619301709981875,35.0,16.816455947929043,55.99690174392723,2494162,,,0.3817222562571071,Advisory
227960,4024.0,26618.39612,CZE,Czech Republic,Jihomoravský,0.993572141,0.0,0.8,0.28,4024.0,4024.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,55.53951452786089,19.87144282,0.0,,526.688,1.979,484.375,1.82,57.875,0.217,11.75,0.044,4.84375,1.82,0.868125,0.3255,0.29375,0.1099999999999999,8.261125,223.3125,0.8389404794468955,1211.625,4.551833231054441,3.3496875,1.2584107191703433,35.0,15.931416308690542,55.53951452786089,3145795,,,0.356981992178045,Advisory
232860,4158.0,13730.18339,CZE,Czech Republic,Královéhradecký,1.420957016,0.0,0.8,0.28,4158.0,,,,,,,,,,,,,,,,,,,,,,,,,50.53034064580534,28.41914032,0.0,,4.562,0.033,3.812,0.028,4.188,0.03,8.75,0.064,0.03812,0.028,0.06282,0.045,0.21875,0.16,0.55269,73.546875,0.5356583589082126,803.8125,5.85434642355515,1.103203125,0.8034875383623188,28.1334375,20.490212482443024,50.53034064580534,1837741,,,0.3638248105100699,Advisory
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,4159.0,,,,,,,,,,,,,,,,,,,,,,,,,25.98135661880094,5.236962419999999,0.0,,2.5,0.165,2.438,0.161,1.438,0.095,2.125,0.141,0.02438,0.161,0.02157,0.1425,0.053125,0.3525,0.7550749999999999,11.8125,0.7816622422095563,92.390625,6.113715394424744,0.1771875,1.1724933633143344,3.233671875,21.39800388048661,25.98135661880094,1575384,,,0.0978326747238803,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,41.01218545698485,20.57737578,0.0,,4.375,0.049,4.0,0.045,2.562,0.029,7.5,0.084,0.04,0.045,0.03843,0.0435,0.1875,0.21,0.56443,70.734375,0.7956345957697994,521.15625,5.862071196665759,1.061015625,1.1934518936546992,18.24046875,20.517249188330155,41.01218545698485,890847,,,0.2543337212401709,Advisory
232890,4161.0,17757.24124,CZE,Czech Republic,Jihoceský,1.204939961,0.0,0.8,0.28,4161.0,,,,,,,,,,,,,,,,,,,,,,,,,58.46170809377758,24.09879922,0.0,,6.875,0.039,5.75,0.032,2.25,0.013,4.188,0.024,0.0575,0.032,0.03375,0.0195,0.1046999999999999,0.06,0.30745,200.390625,1.1285008878102707,982.6875,5.534009967732051,3.005859375,1.692751331715406,34.3940625,19.369034887062178,58.46170809377758,1199184,,,0.3970229154767619,Advisory
227991,4027.0,3299.909369,DEU,Germany,Bayern,0.768688096,0.0,0.81,0.26,4027.0,4027.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.42898074809732,15.37376192,0.0,,,,,,,,,,,,,,,,,42.46875,1.286967163338795,119.53125,3.6222585723111775,0.63703125,1.9304507450081925,4.18359375,12.67790500308912,19.42898074809732,328693,,,0.0705808711825245,Information
227992,4028.0,9123.261558,DEU,Germany,Bayern,0.990203133,0.0,0.81,0.26,4028.0,4028.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.94665024761465,19.80406266,0.0,,24.375,0.267,15.188,0.166,12.625,0.138,11.75,0.129,0.15188,0.166,0.189375,0.207,0.29375,0.3225,1.330505,48.65625,0.5333207832818038,278.296875,3.0504099136262703,0.72984375,0.7999811749227057,9.740390625,10.676434697691946,21.94665024761465,3240524,,,0.0975121475747373,Information
227993,4029.0,5652.765775,DEU,Germany,Bayern,0.967057766,0.0,0.81,0.26,4029.0,4029.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.370574856258884,19.34115532,0.0,,2.062,0.036,1.125,0.02,1.312,0.023,2.375,0.042,0.01125,0.02,0.01968,0.0345,0.059375,0.105,0.249805,66.65625,1.1791794080797198,305.4375,5.403328426896944,0.99984375,1.7687691121195797,10.6903125,18.911649494139304,32.370574856258884,712015,,,0.1806268880025492,Information
227994,4030.0,5494.866547,DEU,Germany,Bayern,0.657328526,0.0,0.81,0.26,4030.0,,,,,,,,,,,,,,,,,,,,,,,,,59.73532422756114,13.14657052,0.0,,0.625,0.011,0.562,0.01,0.562,0.01,2.312,0.042,0.00562,0.01,0.00843,0.015,0.0577999999999999,0.105,0.20185,98.859375,1.7991224017074277,587.25,10.687247723371575,1.482890625,2.6986836025611414,20.55375,35.0,59.73532422756114,460624,,,0.3540911469250049,Advisory
227995,4031.0,730.2198867,DEU,Germany,Bayern,1.106994489,0.0,0.81,0.26,4031.0,4031.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.285519875381656,22.13988978,0.0,,0.0,0.0,0.0,0.0,0.062,0.009,0.438,0.06,0.0,0.0,0.0009299999999999,0.0134999999999999,0.01095,0.15,0.1753799999999999,5.765625,0.789573812675461,58.359375,7.9920276161052755,0.086484375,1.1843607190131915,2.042578125,27.972096656368464,31.285519875381656,87284,,,0.1809479591947648,Information
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,4032.0,,,,,,,,,,,,,,,,,,,,,,,,,27.50017114147072,12.56920002,0.0,,0.25,0.008,0.25,0.008,0.125,0.004,0.812,0.026,0.0025,0.008,0.001875,0.006,0.0203,0.065,0.103675,16.59375,0.5215667785367679,182.53125,5.737234563904447,0.24890625,0.7823501678051519,6.38859375,20.080320973665565,27.50017114147072,242506,,,0.1237065901385139,Information
227997,4033.0,3541.762392,DEU,Germany,Bayern,1.335087486,0.0,0.81,0.26,4033.0,4033.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.132521369689345,26.70174972,0.0,,1.625,0.046,1.625,0.046,1.875,0.053,0.25,0.007,0.01625,0.046,0.028125,0.0795,0.00625,0.0175,0.193625,17.578125,0.4963101149896972,75.65625,2.1361187349156565,0.263671875,0.7444651724845458,2.64796875,7.476415572204798,11.132521369689345,588476,,,0.0297374686720461,Information
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,4034.0,,,,,,,,,,,,,,,,,,,,,,,,,22.787701631087025,9.52101864,0.0,,13.25,0.283,8.625,0.184,8.125,0.173,8.5,0.181,0.08625,0.184,0.121875,0.2594999999999999,0.2125,0.4525,1.316625,36.703125,0.7828170101669819,192.09375,4.097042283096157,0.550546875,1.1742255152504728,6.72328125,14.33964799083655,22.787701631087025,851697,,,0.0839633205824955,Information
227999,4035.0,14788.90732,DEU,Germany,Baden-Württemberg,0.696539657,0.0,0.81,0.26,4035.0,,,,,,,,,,,,,,,,,,,,,,,,,15.918888326130691,13.93079314,0.0,,2.312,0.016,1.562,0.011,1.688,0.011,1.5,0.01,0.01562,0.011,0.02532,0.0165,0.0375,0.025,0.13094,25.453125,0.1721095713562827,260.4375,1.7610327411703626,0.381796875,0.258164357034424,9.1153125,6.163614594096269,15.918888326130691,2098039,,,0.0457396637176622,Information
232610,4136.0,25392.4749,DEU,Germany,Nordrhein-Westfalen,0.266069691,1.813786034,0.81,0.26,4136.0,4136.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,70.16464468761468,5.32139382,36.27572068,3.0,62.625,0.247,59.062,0.233,47.812,0.188,32.125,0.127,0.5906199999999999,0.233,0.7171799999999999,0.282,0.803125,0.3175,2.943425,7.875,0.0310131250764544,2739.09375,10.7870294685568,0.118125,0.0465196876146816,35.0,35.0,70.16464468761468,16482073,2601974.0,15.79,0.5383504681908794,Watch
232630,4138.0,11615.0077,DEU,Germany,Hessen,0.463473913,0.0,0.81,0.26,4138.0,4138.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,34.06769066741549,9.26947826,0.0,,0.0,0.0,0.0,0.0,0.625,0.005,2.25,0.019,0.0,0.0,0.009375,0.0075,0.05625,0.0475,0.120625,10.96875,0.0944360114501773,518.34375,4.462706900068636,0.16453125,0.1416540171752659,18.14203125,15.619474150240228,34.06769066741549,2546226,,,0.1636555391671518,Information
232640,4139.0,27466.15624,DEU,Germany,Bayern,0.810068384,0.0,0.81,0.26,4139.0,4139.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,57.16105202879066,16.20136768,0.0,,0.312,0.001,0.188,0.001,2.5,0.009,6.438,0.023,0.00188,0.001,0.0375,0.0134999999999999,0.1609499999999999,0.0574999999999999,0.2723299999999999,84.234375,0.3066842489678216,1603.828125,5.839288580096837,1.263515625,0.4600263734517323,35.0,20.43751003033893,57.16105202879066,6616169,,,0.3510289758049485,Advisory
232650,4140.0,2786.212261,DEU,Germany,Hessen,0.765037585,0.0,0.81,0.26,4140.0,4140.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.26249259365596,15.3007517,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.04,0.0,0.0,0.0,0.0,0.028125,0.1,0.128125,5.90625,0.2119813368880459,167.203125,6.001090703806825,0.08859375,0.3179720053320689,5.852109375,21.003817463323887,27.26249259365596,1342110,,,0.1284822635954917,Information
232660,4141.0,13977.46791,DEU,Germany,Baden-Württemberg,0.629799921,0.0,0.81,0.26,4141.0,4141.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.903286206956075,12.59599842,0.0,,4.188,0.03,4.0,0.029,3.25,0.023,0.562,0.004,0.04,0.029,0.04875,0.0345,0.01405,0.01,0.1763,25.171875,0.1800889485354257,487.265625,3.48607936690084,0.377578125,0.2701334228031385,17.054296875,12.20127778415294,29.903286206956075,5349714,,,0.1417314428065303,Information
232670,4142.0,20595.54553,DEU,Germany,Baden-Württemberg,0.850862742,0.0,0.81,0.26,4142.0,4142.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,54.05608380674602,17.01725484,0.0,,0.938,0.005,0.875,0.004,14.812,0.072,28.188,0.137,0.00875,0.004,0.22218,0.1079999999999999,0.7047,0.3425,1.39013,119.8125,0.5817398710522338,988.3125,4.798671142905047,1.7971875,0.8726098065783507,34.5909375,16.79534900016766,54.05608380674602,6002667,,,0.334103315122071,Advisory
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,59.78608962010874,14.07769214,36.2462517,,9.5,0.078,9.5,0.078,8.75,0.072,1.312,0.011,0.095,0.078,0.13125,0.1079999999999999,0.0328,0.0274999999999999,0.47255,0.703125,0.0057964560570533,936.0,7.716242303149475,0.010546875,0.0086946840855799,32.76,27.006848061023163,59.78608962010874,2653065,,,0.4743836078790582,Advisory
232705,4148.0,3104.907476,DEU,Germany,Niedersachsen,3.238057129,4.002159688,0.81,0.26,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,20.35238533199019,64.76114258,80.04319376,,13.875,0.447,13.875,0.447,14.438,0.465,0.875,0.028,0.13875,0.447,0.21657,0.6975,0.021875,0.07,1.5916950000000003,9.421875,0.3034510713016456,133.734375,4.307193564296493,0.141328125,0.4551766069524684,4.680703125,15.075177475037725,20.35238533199019,479308,,,0.5078298845799573,Advisory
232706,4149.0,44876.58601,DEU,Germany,Niedersachsen,1.154271459,1.212210472,0.81,0.26,4149.0,4149.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5992.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.800000000001,51.99832597495839,23.08542918,24.24420944,,66.062,0.147,43.562,0.097,17.188,0.038,4.688,0.01,0.4356199999999999,0.097,0.2578199999999999,0.0569999999999999,0.1171999999999999,0.025,0.98964,23.0625,0.0513909413526749,2125.265625,4.735800589408396,0.3459375,0.0770864120290123,35.0,16.575302062929385,51.99832597495839,8155582,,,0.3533456911175894,Advisory
232707,4150.0,1929.438886,DEU,Germany,Niedersachsen,2.975864339,3.831584495,0.81,0.26,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,12.172493763724573,59.517286780000006,76.6316899,,38.875,2.015,38.062,1.973,3.938,0.204,0.438,0.023,0.3806199999999999,1.973,0.05907,0.306,0.01095,0.0574999999999999,2.7871400000000004,1.96875,0.1020374376372457,55.40625,2.871625030648201,0.02953125,0.1530561564558685,1.93921875,10.050687607268705,12.172493763724573,298788,,,0.2571354225339877,Information
232708,4151.0,1808.931145,DEU,Germany,Niedersachsen,3.474388555,3.51105317,0.81,0.26,4151.0,,,,,,,,,,,,,,,,,,,,,,,,,6.205800148864896,69.4877711,70.22106339999999,,30.125,1.665,26.875,1.486,0.562,0.031,0.062,0.003,0.26875,1.486,0.00843,0.0465,0.00155,0.0075,1.81873,0.703125,0.0388696386750362,26.859375,1.4848201973863835,0.010546875,0.0583044580125542,0.940078125,5.196870690852342,6.205800148864896,132241,,,0.0584035904253186,Information
232709,4152.0,1173.872895,DEU,Germany,Niedersachsen,3.067265897,3.701857943,0.81,0.26,4152.0,,,,,,,,,,,,,,,,,,,,,,,,,27.641731454338323,61.34531794,74.03715885999999,,1.0,0.085,1.0,0.085,3.188,0.272,0.375,0.032,0.01,0.085,0.04782,0.408,0.009375,0.08,0.6401950000000001,0.0,0.0,82.96875,7.067950058382379,0.0,0.0,2.90390625,24.737825204338325,27.641731454338323,302386,,,0.5249814988215685,Advisory
