pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436810,8199.0,4017.247836,VNM,Vietnam,Hanoi,4.036940724,4.035185706,0.56,0.61,8199.0,,,,,,,,,,,,,,,,,,,,,,,,,31.187499113217456,80.73881448,80.70371412,3.0,1.375,0.034,1.375,0.034,4.375,0.109,1.125,0.028,0.01375,0.034,0.065625,0.1635,0.028125,0.07,0.375,0.0,0.0,255.375,6.356964032347845,0.0,0.0,8.938125,22.249374113217456,31.187499113217456,4690478,152063.0,3.241951033562038,0.6850705245908707,Watch
436822,8201.0,6308.441828,VNM,Vietnam,Hà Giang,2.331577965,0.0,0.56,0.61,8201.0,,,,,,,,,,,,,,,,,,,,,,,,,6.183825349482859,46.631559300000006,0.0,,6.625,0.105,5.562,0.088,19.562,0.31,3.312,0.053,0.05562,0.088,0.29343,0.4649999999999999,0.0828,0.1325,1.11735,0.0,0.0,68.34375,1.0833697427093882,0.0,0.0,2.39203125,3.7917940994828574,6.183825349482859,892412,,,0.0155698670114631,Information
436824,8203.0,15512.86066,VNM,Vietnam,Hà Giang,4.035444444,0.0,0.56,0.61,8203.0,,,,,,,,,,,,,,,,,,,,,,,,,4.387297976754323,80.70888888,0.0,,8.125,0.052,8.125,0.052,11.312,0.073,6.062,0.039,0.08125,0.052,0.16968,0.1094999999999999,0.15155,0.0975,0.6614800000000001,0.0,0.0,76.21875,0.4913262076440923,0.0,0.0,2.66765625,1.7196417267543231,4.387297976754323,1202722,,,0.0693124961482082,Information
436850,8219.0,19271.4264,VNM,Vietnam,Son La,3.502079978,0.0,0.56,0.61,8219.0,,,,,,,,,,,,,,,,,,,,,,,,,14.906845806819636,70.04159956,0.0,,35.188,0.183,31.125,0.162,18.188,0.094,1.438,0.007,0.31125,0.162,0.2728199999999999,0.141,0.0359499999999999,0.0175,0.94052,0.0,0.0,280.40625,1.4550363019484671,0.0,0.0,9.81421875,5.092627056819635,14.906845806819636,2107210,,,0.242591971037528,Information
436870,8221.0,10271.36641,VNM,Vietnam,Lai Châu,3.350040605,0.0,0.56,0.61,8221.0,8221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1267910032234236,67.00081209999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.1588152866352639,0.0,0.0,0.5709375,0.5558535032234236,1.1267910032234236,272358,,,0.0003662598400359,Information
436900,8224.0,7191.715608,VNM,Vietnam,Hà N?i,4.054054151,4.040222523,0.56,0.61,8224.0,,,,,,,,,,,,,,,,,,,,,,,,,52.75734076876698,81.08108302,80.80445046,3.0,1.562,0.022,1.562,0.022,17.188,0.239,8.062,0.112,0.01562,0.022,0.2578199999999999,0.3585,0.2015499999999999,0.28,1.13549,0.0,0.0,630.5625,8.767900933933422,0.0,0.0,22.0696875,30.68765326876698,52.75734076876698,7848543,322814.0,4.1130436566379265,0.8474459116506812,Warning
441010,8230.0,137.8442651,VNM,Vietnam,Thanh Hóa,2.344745087,4.047158663,0.56,0.61,8230.0,,,,,,,,,,,,,,,,,,,,,,,,,36.15171875,46.89490174,80.94317326000001,3.0,0.25,0.181,0.25,0.181,0.938,0.68,0.375,0.272,0.0025,0.181,0.01407,1.02,0.009375,0.68,1.906945,0.0,0.0,32.90625,23.87204862462473,0.0,0.0,1.15171875,35.0,36.15171875,163944,10664.0,6.504660127848534,0.7390109158216775,Watch
441030,8232.0,3935.311285,VNM,Vietnam,Ngh? An,4.045455582,4.001022334,0.56,0.61,8232.0,,,,,,,,,,,,,,,,,,,,,,,,,22.74461945023973,80.90911163999999,80.02044667999999,,6.5,0.165,6.5,0.165,7.5,0.191,2.375,0.06,0.065,0.165,0.1125,0.2865,0.059375,0.15,0.838375,0.0,0.0,183.515625,4.663306450068496,0.0,0.0,6.423046875,16.321572575239735,22.74461945023973,2187813,,,0.5695063216695706,Advisory
441040,8233.0,27389.39066,VNM,Vietnam,Ngh? An,4.023648214,4.002366466,0.56,0.61,8233.0,8233.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.450120525391067,80.47296427999999,80.04732931999999,,,,,,,,,,,,,,,,,0.0,0.0,135.0,0.4928915786831621,0.0,0.0,4.725,1.7251205253910673,6.450120525391067,2383490,,,0.1339954543526298,Information
441051,8234.0,2587.50717,VNM,Vietnam,Hà Tinh,4.104615129,4.042667296,0.56,0.61,8234.0,,,,,,,,,,,,,,,,,,,,,,,,,21.47737459377305,82.09230258,80.85334592000001,,4.125,0.159,4.125,0.159,4.875,0.188,0.375,0.014,0.04125,0.159,0.073125,0.282,0.009375,0.035,0.5997500000000001,0.0,0.0,126.140625,4.874986491078014,0.0,0.0,4.414921875,17.06245271877305,21.47737459377305,848871,,,0.5721181472797777,Advisory
441053,8236.0,14678.78222,VNM,Vietnam,Qu?ng Bình,4.101240697,4.002309761,0.56,0.61,8236.0,8236.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.804524497303163,82.02481394,80.04619522,,36.0,0.245,36.0,0.245,25.875,0.176,5.312,0.036,0.36,0.245,0.388125,0.264,0.1328,0.09,1.4799250000000002,0.0,0.0,149.625,1.0193284278009034,0.0,0.0,5.236875,3.5676494973031616,8.804524497303163,3562372,,,0.2376981527893781,Information
441054,8237.0,9565.025748,VNM,Vietnam,Qu?ng Nam,4.03585564,0.0,0.56,0.61,8237.0,8237.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,2.144393408400952,80.71711280000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.3131525809717007,0.0,0.0,1.048359375,1.0960340334009524,2.144393408400952,762015,,,0.0140330463123694,Information
441055,8238.0,2472.083651,VNM,Vietnam,Qu?ng Nam,4.018937029,2.197614649,0.56,0.61,8238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.41121385852924,80.37874058,43.95229298,,6.625,0.268,6.625,0.268,6.188,0.25,0.688,0.028,0.06625,0.268,0.09282,0.375,0.0171999999999999,0.07,0.88927,0.0,0.0,53.296875,2.1559494952940685,0.0,0.0,1.865390625,7.54582323352924,9.41121385852924,902242,,,0.2312575463893522,Information
441057,8240.0,10793.85631,VNM,Vietnam,Bình ??nh,4.040968124,2.254449742,0.56,0.61,8240.0,8240.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,5.13911424793693,80.81936248,45.08899484,,,,,,,,,,,,,,,,,0.0,0.0,76.21875,0.7061308565534086,0.0,0.0,2.66765625,2.47145799793693,5.13911424793693,2418745,,,0.0939158650950657,Information
441058,8241.0,13243.23882,VNM,Vietnam,Gia Lai,3.903013025,1.444160201,0.56,0.61,8241.0,8241.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.7795091845024895,78.0602605,28.88320402,,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.2187436955721399,0.0,0.0,1.01390625,0.7656029345024897,1.7795091845024895,1431128,,,0.0060031009060986,Information
441059,8242.0,19941.15906,VNM,Vietnam,Bình Thu?n,4.031205704,4.000495029,0.56,0.61,8242.0,8242.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,35.26543340343771,80.62411408,80.00990058,3.0,11.938,0.06,11.562,0.058,7.625,0.038,1.375,0.007,0.11562,0.058,0.114375,0.0569999999999999,0.034375,0.0175,0.39687,0.0,0.0,671.0625,3.3652131152679168,0.0,0.0,23.4871875,11.778245903437709,35.26543340343771,5208298,235372.0,4.519173058070026,0.7253715317773093,Watch
441060,8243.0,29826.11163,VNM,Vietnam,V?ng Nai,3.795588092,3.025974392,0.56,0.61,8243.0,,,,,,,,,,,,,,,,,,,,,,,,,33.00491023527567,75.91176184,60.51948784,3.0,20.375,0.068,18.688,0.063,14.812,0.05,6.438,0.022,0.18688,0.063,0.22218,0.075,0.1609499999999999,0.0549999999999999,0.76301,0.0,0.0,706.21875,2.3677868529359065,0.0,0.0,24.71765625,8.287253985275672,33.00491023527567,19718470,260219.0,1.3196713538119336,0.6235936110607039,Watch
441090,8246.0,8250.058614,VNM,Vietnam,Vinh Long,3.338988533,4.031216344,0.56,0.61,8246.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,66.77977066,80.62432688,3.0,42.25,0.512,42.062,0.51,1.812,0.022,0.562,0.007,0.42062,0.51,0.02718,0.033,0.01405,0.0175,1.02235,0.0,0.0,1462.078125,17.722033179708493,0.0,0.0,35.0,35.0,70.0,4828049,480704.0,9.956485528626574,0.9005124339447297,Warning
442404,8261.0,19009.46533,VNM,Vietnam,Kon Tum,4.001454123,0.0,0.56,0.61,8261.0,,,,,,,,,,,,,,,,,,,,,,,,,8.727835062864665,80.02908246000001,0.0,,12.125,0.064,10.688,0.056,2.25,0.012,0.188,0.001,0.10688,0.056,0.03375,0.018,0.0046999999999999,0.0025,0.22183,0.0,0.0,163.40625,0.8596046608184758,0.0,0.0,5.71921875,3.008616312864665,8.727835062864665,1332995,,,0.2039032891959875,Information
442407,8264.0,8263.286024,VNM,Vietnam,??k Nông,3.370600292,0.0,0.56,0.61,8264.0,8264.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.557168743705913,67.41200584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.984375,0.5564901767731181,0.0,0.0,1.609453125,1.9477156187059133,3.557168743705913,1149356,,,0.0133807525854673,Information
442408,8265.0,4051.021789,VNM,Vietnam,??k Nông,4.112134988,0.0,0.56,0.61,8265.0,8265.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7826687597121307,82.24269976000001,0.0,,0.75,0.019,0.75,0.019,0.938,0.023,0.688,0.017,0.0075,0.019,0.01407,0.0345,0.0171999999999999,0.0425,0.13477,0.0,0.0,22.921875,0.5658294670606088,0.0,0.0,0.802265625,1.9804031347121307,2.7826687597121307,128732,,,0.0319135076549024,Information
442409,8266.0,3870.501673,VNM,Vietnam,??k L?k,3.89106066,0.0,0.56,0.61,8266.0,8266.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.834377981012263,77.8212132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.3778579945749323,0.0,0.0,0.511875,1.322502981012263,1.834377981012263,789613,,,0.0063436019187292,Information
443010,8337.0,2035.444381,VNM,Vietnam,Sóc Trang,4.072646203,4.303313729,0.56,0.61,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,65.146484375,81.45292405999999,86.06627458,3.0,6.0,0.295,5.688,0.279,1.688,0.083,0.062,0.003,0.05688,0.279,0.02532,0.1245,0.00155,0.0075,0.49475,0.0,0.0,861.328125,42.31646579230949,0.0,0.0,30.146484375,35.0,65.146484375,923527,355905.0,38.53758471598556,0.9385028212078632,Warning
443020,8338.0,6046.003109,VNM,Vietnam,H?u Giang,4.140580169,4.033238421,0.56,0.61,8338.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.81160338,80.66476842,3.0,22.438,0.371,21.875,0.362,0.125,0.002,0.0,0.0,0.21875,0.362,0.001875,0.003,0.0,0.0,0.585625,0.0,0.0,1429.3125,23.640618011266568,0.0,0.0,35.0,35.0,70.0,2526950,440074.0,17.41522388650349,0.9198793839230024,Warning
443031,8339.0,11750.44937,VNM,Vietnam,Kien Giang,4.1015797,4.100665243,0.56,0.61,8339.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.03159400000001,82.01330486,3.0,211.562,1.8,208.688,1.776,3.562,0.03,0.0,0.0,2.08688,1.776,0.05343,0.045,0.0,0.0,3.96131,0.0,0.0,4112.296875,34.99693285032166,0.0,0.0,35.0,35.0,70.0,3392009,974570.0,28.731350653845556,0.9130660888670714,Warning
437001,8225.0,36526.05493,TWN,Taiwan,Taiwan,1.737014098,2.413248717,-9999.0,0.6,8225.0,,,,,,,,,,,,,,,,,,,,,,,,,46.55074441668434,34.74028196,48.26497434,,379.188,1.038,355.438,0.973,156.0,0.427,52.312,0.143,3.55438,0.973,2.34,0.6405,1.3078,0.3575,9.17318,0.0,0.0,1205.4375,3.30021269048124,0.0,0.0,35.0,11.55074441668434,46.55074441668434,23967984,,,0.4579530220130227,Advisory
437002,16147.0,250.362966,TWN,Taiwan,Taiwan,0.406049081,0.0,-9999.0,0.6,16147.0,,,,,,,,,,,,,,,,,,,,,,,,,36.442109375,8.12098162,0.0,,28.625,11.433,27.938,11.159,21.625,8.637,4.938,1.972,0.2793799999999999,10.0,0.324375,12.9555,0.1234499999999999,4.93,28.612705,0.0,0.0,41.203125,16.457356158572267,0.0,0.0,1.442109375,35.0,36.442109375,90776,,,0.1775485709007679,Advisory
442402,8259.0,28856.30142,LAO,Laos,Champasak,4.076548068,0.0,0.52,0.67,8259.0,8259.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.513523438189708,81.53096136,0.0,,2.0,0.007,1.812,0.006,4.062,0.014,1.25,0.004,0.01812,0.006,0.06093,0.021,0.03125,0.01,0.1473,0.0,0.0,286.734375,0.9936629466256308,0.0,0.0,10.035703125,3.477820313189708,13.513523438189708,288839,,,0.3773664427827877,Advisory
442500,8267.0,19457.72059,LAO,Laos,Champasak,4.019443564,0.0,0.52,0.67,8267.0,8267.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.44545919136594,80.38887128,0.0,,8.25,0.042,8.25,0.042,6.625,0.034,0.75,0.004,0.0825,0.042,0.099375,0.051,0.01875,0.01,0.303625,0.0,0.0,121.640625,0.6251535189616968,0.0,0.0,4.257421875,2.188037316365939,6.44545919136594,900178,,,0.1329140690120859,Information
442710,8286.0,4930.403482,LAO,Laos,Saravan,2.08008577,0.0,0.52,0.67,8286.0,8286.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.936201720776708,41.6017154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.703125,0.5618835273647735,0.0,0.0,0.969609375,1.966592345776708,2.936201720776708,201975,,,0.0013941124738282,Information
442720,8287.0,20022.57329,LAO,Laos,Savannakhét,4.013647596,0.0,0.52,0.67,8287.0,8287.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.867139943000212,80.27295192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.6875,0.3680221265714891,0.0,0.0,2.5790625,1.2880774430002118,3.867139943000212,514432,,,0.0516061994799178,Information
442730,8288.0,26152.8259,LAO,Laos,Savannakhét,3.80371542,0.0,0.52,0.67,8288.0,8288.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.661290608424235,76.0743084,0.0,,6.438,0.025,6.438,0.025,3.062,0.012,0.125,0.0,0.0643799999999999,0.025,0.04593,0.018,0.003125,0.0,0.156435,0.0,0.0,179.015625,0.684498209549781,0.0,0.0,6.265546875,2.3957437334242337,8.661290608424235,1666218,,,0.154793479220839,Information
442750,8290.0,2062.032476,LAO,Laos,Bolikhamxai,3.985182214,0.0,0.52,0.67,8290.0,,,,,,,,,,,,,,,,,,,,,,,,,6.593121127905175,79.70364427999999,0.0,,1.062,0.052,1.062,0.052,1.062,0.052,0.0,0.0,0.01062,0.052,0.01593,0.078,0.0,0.0,0.15655,0.0,0.0,32.203125,1.561717643687193,0.0,0.0,1.127109375,5.466011752905176,6.593121127905175,101473,,,0.1304186124943878,Information
442760,8291.0,14840.6837,LAO,Laos,Bolikhamxai,4.2474993,0.0,0.52,0.67,8291.0,8291.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.50649282120585,84.94998600000001,0.0,,31.562,0.213,29.75,0.2,33.562,0.226,6.125,0.041,0.2975,0.2,0.5034299999999999,0.339,0.153125,0.1025,1.5955549999999998,0.0,0.0,298.828125,2.0135738417731,0.0,0.0,10.458984375,7.047508446205851,17.50649282120585,106662,,,0.5600882281220186,Advisory
442770,8292.0,11515.81004,LAO,Laos,Xais,4.007093528,0.0,0.52,0.67,8292.0,,,,,,,,,,,,,,,,,,,,,,,,,7.972837019129364,80.14187056,0.0,,8.938,0.078,8.938,0.078,4.375,0.038,0.5,0.004,0.08938,0.078,0.065625,0.0569999999999999,0.0125,0.01,0.312505,0.0,0.0,121.921875,1.0587346840369611,0.0,0.0,4.267265625,3.705571394129364,7.972837019129364,384551,,,0.1807335602096142,Information
442780,8293.0,16845.42341,LAO,Laos,Xais,4.083756907,0.0,0.52,0.67,8293.0,8293.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.08708413602744,81.67513814,0.0,,83.625,0.496,60.688,0.36,40.688,0.242,9.75,0.058,0.60688,0.36,0.6103200000000001,0.363,0.24375,0.145,2.32895,0.0,0.0,216.703125,1.286421360293554,0.0,0.0,7.584609375,4.502474761027439,12.08708413602744,606744,,,0.3386606391674075,Information
442795,8298.0,14547.6629,LAO,Laos,Xaignabouri,4.102638707,0.0,0.52,0.67,8298.0,8298.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,7.142429342791317,82.05277414,0.0,,7.75,0.053,7.375,0.051,4.625,0.032,0.062,0.0,0.07375,0.051,0.069375,0.048,0.00155,0.0,0.2436749999999999,0.0,0.0,120.9375,0.8313190979403764,0.0,0.0,4.2328125,2.9096168427913174,7.142429342791317,283710,,,0.1784253569755801,Information
442800,8303.0,26116.11285,LAO,Laos,Phôngsali,4.056116441,0.0,0.52,0.67,8303.0,8303.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3142057145417745,81.12232882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,0.1830766327262213,0.0,0.0,1.6734375,0.6407682145417746,2.3142057145417745,405587,,,0.0179122729972878,Information
442100,8247.0,20414.71529,KHM,Cambodia,Takbv,4.072497564,1.808037565,0.48,0.72,8247.0,8247.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,50.47179812059642,81.44995128,36.1607513,3.0,18.375,0.09,17.188,0.084,0.438,0.002,0.0,0.0,0.1718799999999999,0.084,0.00657,0.003,0.0,0.0,0.26545,0.0,0.0,967.921875,4.741294998741833,0.0,0.0,33.877265625,16.594532495596415,50.47179812059642,8770895,307653.0,3.507657998414073,0.8415726505001084,Warning
442201,8248.0,5167.969499,KHM,Cambodia,Kandal,4.020526732,0.0,0.48,0.72,8248.0,8248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.212758581827405,80.41053464000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,187.03125,3.6190470948078297,0.0,0.0,6.54609375,12.666664831827404,19.212758581827405,2081009,,,0.4922540759674413,Advisory
442202,8249.0,22084.03827,KHM,Cambodia,Preah Vihéar,4.095361269,0.0,0.48,0.72,8249.0,,,,,,,,,,,,,,,,,,,,,,,,,24.755299101346584,81.90722538,0.0,3.0,13.75,0.062,13.75,0.062,6.125,0.028,0.0,0.0,0.1375,0.062,0.091875,0.042,0.0,0.0,0.333375,0.0,0.0,486.84375,2.2045051003847385,0.0,0.0,17.03953125,7.715767851346585,24.755299101346584,1484793,35753.0,2.4079450805600513,0.6230598084057731,Watch
442207,8254.0,8236.500259,KHM,Cambodia,Batdombang,4.101909439,0.0,0.48,0.72,8254.0,,,,,,,,,,,,,,,,,,,,,,,,,5.884683642508708,82.03818878,0.0,,2.75,0.033,2.75,0.033,1.812,0.022,0.0,0.0,0.0275,0.033,0.02718,0.033,0.0,0.0,0.12068,0.0,0.0,75.9375,0.9219631835739166,0.0,0.0,2.6578125,3.226871142508708,5.884683642508708,981902,,,0.132233557732442,Information
442209,8256.0,4096.106127,KHM,Cambodia,Batdombang,4.278408499,0.0,0.48,0.72,8256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.811018512146279,85.56816998000001,0.0,,1.312,0.032,1.312,0.032,1.688,0.041,0.0,0.0,0.01312,0.032,0.02532,0.0615,0.0,0.0,0.13194,0.0,0.0,31.640625,0.772456182041794,0.0,0.0,1.107421875,2.703596637146279,3.811018512146279,1126433,,,0.0915057445884184,Information
442300,8257.0,26611.39772,KHM,Cambodia,Krâchéh,4.060249261,0.0,0.48,0.72,8257.0,8257.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.53552202665649,81.20498522,0.0,,30.375,0.114,29.625,0.111,1.062,0.004,0.0,0.0,0.29625,0.111,0.01593,0.006,0.0,0.0,0.42918,0.0,0.0,405.703125,1.5245464719018558,0.0,0.0,14.199609375,5.335912651656495,19.53552202665649,1854999,,,0.5154124058254811,Advisory
442403,8260.0,420.5482276,KHM,Cambodia,Stœng Trêng,4.253086034,0.0,0.48,0.72,8260.0,,,,,,,,,,,,,,,,,,,,,,,,,9.146745684179338,85.06172068,0.0,,0.875,0.208,0.688,0.163,0.25,0.059,0.0,0.0,0.00688,0.163,0.00375,0.0885,0.0,0.0,0.26213,0.0,0.0,10.546875,2.507887159765525,0.0,0.0,0.369140625,8.777605059179338,9.146745684179338,5093,,,0.3118798609552043,Information
442405,8262.0,9565.36172,KHM,Cambodia,Rôtânôkiri,4.000183576,0.0,0.48,0.72,8262.0,,,,,,,,,,,,,,,,,,,,,,,,,4.661203399231658,80.00367152000001,0.0,,14.062,0.147,13.062,0.137,2.0,0.021,0.125,0.001,0.1306199999999999,0.137,0.03,0.0315,0.003125,0.0025,0.3347449999999999,0.0,0.0,65.109375,0.6806786497804738,0.0,0.0,2.278828125,2.3823752742316584,4.661203399231658,323363,,,0.0726583032791713,Information
443032,8340.0,2227.11033,KHM,Cambodia,Kâmpôt,4.00466636,0.15924357,0.48,0.72,8340.0,,,,,,,,,,,,,,,,,,,,,,,,,23.130575761384293,80.0933272,3.1848714,,5.25,0.236,5.25,0.236,0.0,0.0,0.0,0.0,0.0525,0.236,0.0,0.0,0.0,0.0,0.2885,0.0,0.0,120.375,5.4049859318240845,0.0,0.0,4.213125,18.91745076138429,23.130575761384293,380206,,,0.5596572884215832,Advisory
443033,8341.0,5491.251893,KHM,Cambodia,Kâmpôt,4.029822319,4.000998381,0.48,0.72,8341.0,,,,,,,,,,,,,,,,,,,,,,,,,35.503932369515574,80.59644638,80.01996761999999,3.0,27.312,0.497,27.312,0.497,2.688,0.049,0.0,0.0,0.27312,0.497,0.04032,0.0735,0.0,0.0,0.8839400000000001,0.0,0.0,359.578125,6.548199427004449,0.0,0.0,12.585234375,22.91869799451557,35.503932369515574,842268,46141.0,5.478185090731216,0.727140416890113,Watch
443035,8342.0,7479.646207,KHM,Cambodia,Kaôh Kong,4.392790638,4.025496292,0.48,0.72,8342.0,,,,,,,,,,,,,,,,,,,,,,,,,27.95042626871713,87.85581276,80.50992584,3.0,30.688,0.41,30.688,0.41,10.188,0.136,0.625,0.008,0.30688,0.41,0.15282,0.204,0.015625,0.02,1.109325,0.0,0.0,341.71875,4.568648576776323,0.0,0.0,11.96015625,15.990270018717132,27.95042626871713,87956,10823.0,12.305016144435854,0.7977416608012649,Watch
443036,8343.0,2672.890994,KHM,Cambodia,Pouthisat,4.061831089,0.0,0.48,0.72,8343.0,,,,,,,,,,,,,,,,,,,,,,,,,5.320591035604935,81.23662178000001,0.0,,3.312,0.124,3.312,0.124,0.75,0.028,0.062,0.002,0.03312,0.124,0.01125,0.042,0.00155,0.005,0.21692,0.0,0.0,32.0625,1.199543867315696,0.0,0.0,1.1221875,4.198403535604935,5.320591035604935,6930,,,0.1037765035942306,Information
