pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622826,11608.0,1514.485707,BRA,Brazil,Roraima,2.89797895,0.0,0.63,0.51,11608.0,,,,,,,,,,,,,,,,,,,,,,,,,5.930000000000001,57.959579000000005,0.0,,85.625,5.654,78.0,5.15,0.0,0.0,0.0,0.0,0.78,5.15,0.0,0.0,0.0,0.0,5.930000000000001,5.484375,0.3621278810668192,11.53125,0.7613970832686968,0.082265625,0.5431918216002288,0.40359375,2.664889791440439,3.693940988040668,131,,,0.025079394244764,Information
622830,11612.0,28540.80813,BRA,Brazil,Amazonas,3.922206401,0.0,0.63,0.51,11612.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98593,78.44412802,0.0,,611.812,2.144,147.0,0.515,0.062,0.0,0.0,0.0,1.47,0.515,0.0009299999999999,0.0,0.0,0.0,1.98593,22.921875,0.0803126347875967,28.125,0.0985431101688303,0.343828125,0.120468952181395,0.984375,0.344900885590906,1.7935729627723012,1310,,,0.0085497577646913,Information
622841,11613.0,12334.7251,BRA,Brazil,Roraima,4.00888938,0.0,0.63,0.51,11613.0,11613.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.290968649477565,80.1777876,0.0,,494.688,4.011,186.312,1.51,0.0,0.0,0.0,0.0,1.86312,1.51,0.0,0.0,0.0,0.0,3.37312,53.71875,0.4355082872325695,139.359375,1.1298133838939173,0.80578125,0.6532624308488543,4.877578125,3.954346843628711,10.290968649477565,4433,,,0.2560612077657146,Information
622842,11614.0,21714.375,BRA,Brazil,Roraima,4.076746621,0.0,0.63,0.51,11614.0,,,,,,,,,,,,,,,,,,,,,,,,,13.043053606770515,81.53493241999999,0.0,,1133.75,5.221,237.125,1.092,0.0,0.0,0.0,0.0,2.37125,1.092,0.0,0.0,0.0,0.0,3.46325,90.703125,0.417710042239506,216.28125,0.9960279766889306,1.360546875,0.626565063359259,7.56984375,3.4860979184112573,13.043053606770515,0,,,0.364060911757585,Advisory
622843,11615.0,692.5577197,BRA,Brazil,Roraima,3.131248566,0.0,0.63,0.51,11615.0,,,,,,,,,,,,,,,,,,,,,,,,,8.630288167966425,62.62497132,0.0,,5.875,0.848,5.5,0.794,0.062,0.009,0.062,0.009,0.055,0.794,0.0009299999999999,0.0134999999999999,0.00155,0.0225,0.88748,3.796875,0.5482395029184741,14.34375,2.0711270110253466,0.056953125,0.8223592543777112,0.50203125,7.248944538588713,8.630288167966425,0,,,0.0713616234675296,Information
622844,11616.0,21351.16107,BRA,Brazil,Roraima,2.911445153,0.0,0.63,0.51,11616.0,11616.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.014828953485397,58.22890305999999,0.0,,322.75,1.512,169.5,0.794,3.125,0.015,0.125,0.001,1.695,0.794,0.046875,0.0225,0.003125,0.0025,2.564,48.234375,0.2259098455289169,135.28125,0.6336013743405775,0.723515625,0.3388647682933753,4.73484375,2.217604810192021,8.014828953485397,38395,,,0.0493783548173984,Information
622845,11617.0,14096.50164,BRA,Brazil,Roraima,4.029158813,0.0,0.63,0.51,11617.0,11617.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.427869481134962,80.58317625999999,0.0,,159.125,1.129,72.875,0.517,0.5,0.004,0.5,0.004,0.72875,0.517,0.0075,0.006,0.0125,0.01,1.2817500000000002,12.234375,0.0867901505747783,68.765625,0.4878205015065127,0.183515625,0.1301852258621674,2.406796875,1.7073717552727945,4.427869481134962,27456,,,0.0696742699300405,Information
622846,11618.0,20403.74146,BRA,Brazil,Roraima,0.578123802,0.0,0.63,0.51,11618.0,11618.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.093366368659076,11.56247604,0.0,,157.562,0.772,75.75,0.371,0.062,0.0,0.0,0.0,0.7575,0.371,0.0009299999999999,0.0,0.0,0.0,1.12943,7.03125,0.0344605915244782,37.125,0.1819519232492454,0.10546875,0.0516908872867173,1.299375,0.6368317313723588,2.093366368659076,19383,,,9.072903318806864e-05,Information
622847,11619.0,8212.368696,BRA,Brazil,Roraima,0.828747282,0.0,0.63,0.51,11619.0,,,,,,,,,,,,,,,,,,,,,,,,,3.24655,16.57494564,0.0,,299.75,3.65,145.312,1.769,0.312,0.004,0.25,0.003,1.4531200000000002,1.769,0.00468,0.006,0.00625,0.0075,3.24655,4.078125,0.0496583281989828,26.71875,0.325347667510577,0.061171875,0.0744874922984741,0.93515625,1.1387168362870197,2.209532453585494,406890,,,0.0005844632802503,Information
622848,11620.0,42482.13935,BRA,Brazil,Roraima,3.464622219,0.0,0.63,0.51,11620.0,11620.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.85132,69.29244437999999,0.0,,1043.562,2.456,551.25,1.298,0.938,0.002,0.75,0.002,5.5125,1.298,0.01407,0.003,0.01875,0.005,6.85132,4.640625,0.0109237083431494,25.734375,0.060576928084738,0.069609375,0.0163855625147241,0.900703125,0.212019248296583,1.1987173108113072,55228,,,0.0667984720592274,Information
622849,11621.0,49930.27539,BRA,Brazil,Roraima,2.244349164,0.0,0.63,0.51,11621.0,11621.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.833357339258289,44.88698328,0.0,,264.75,0.53,160.938,0.322,0.0,0.0,0.062,0.0,1.6093799999999998,0.322,0.0,0.0,0.00155,0.0,1.93293,59.203125,0.1185715971723784,113.484375,0.2272856981427776,0.888046875,0.1778573957585676,3.971953125,0.7954999434997216,5.833357339258289,14173,,,0.0123586279359385,Information
622851,11622.0,398.1508865,BRA,Brazil,Amazonas,1.708846413,0.0,0.63,0.51,11622.0,,,,,,,,,,,,,,,,,,,,,,,,,7.106437370570954,34.176928260000004,0.0,,39.188,9.842,9.5,2.386,0.0,0.0,0.0,0.0,0.095,2.386,0.0,0.0,0.0,0.0,2.4810000000000003,5.34375,1.3421419319467505,5.484375,1.3774614564716652,0.08015625,2.0132128979201256,0.191953125,4.821115097650829,7.106437370570954,188,,,0.0130081167079146,Information
622852,11623.0,12617.90582,BRA,Brazil,Amazonas,4.035721106,0.0,0.63,0.51,11623.0,,,,,,,,,,,,,,,,,,,,,,,,,4.488173356767579,80.71442212,0.0,,203.688,1.614,138.938,1.101,0.0,0.0,0.0,0.0,1.3893799999999998,1.101,0.0,0.0,0.0,0.0,2.49038,20.25,0.1604862192499474,62.859375,0.4981759722550452,0.30375,0.2407293288749211,2.200078125,1.743615902892658,4.488173356767579,3080,,,0.0724324330479073,Information
622853,11624.0,719.4346413,BRA,Brazil,Amazonas,4.005430236,0.0,0.63,0.51,11624.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1581433839550788,80.10860471999999,0.0,,22.25,3.093,1.875,0.261,0.0,0.0,0.0,0.0,0.01875,0.261,0.0,0.0,0.0,0.0,0.27975,2.109375,0.2931989758187008,3.234375,0.4495717629220079,0.031640625,0.4397984637280512,0.113203125,1.5735011702270276,2.1581433839550788,0,,,0.0131741622812301,Information
622854,11625.0,7349.100955,BRA,Brazil,Amazonas,4.075546591,0.0,0.63,0.51,11625.0,,,,,,,,,,,,,,,,,,,,,,,,,1.545343328732538,81.51093182,0.0,,70.375,0.958,42.688,0.581,0.0,0.0,0.0,0.0,0.42688,0.581,0.0,0.0,0.0,0.0,1.00788,10.828125,0.1473394509933521,14.0625,0.1913499363550028,0.162421875,0.2210091764900281,0.4921875,0.6697247772425098,1.545343328732538,0,,,0.006533582159579,Information
622855,11626.0,35.92450543,BRA,Brazil,Amazonas,4.142317057,0.0,0.63,0.51,11626.0,,,,,,,,,,,,,,,,,,,,,,,,,2.35743,82.84634113999999,0.0,,0.75,2.088,0.75,2.088,0.062,0.174,0.0,0.0,0.0075,2.088,0.0009299999999999,0.261,0.0,0.0,2.35743,,,,,,,,,,0,,,0.0235922997969872,Information
622856,11627.0,1481.390424,BRA,Brazil,Amazonas,1.346219864,0.0,0.63,0.51,11627.0,,,,,,,,,,,,,,,,,,,,,,,,,10.971125,26.92439728,0.0,,191.938,12.957,141.0,9.518,0.375,0.025,0.0,0.0,1.41,9.518,0.005625,0.0375,0.0,0.0,10.971125,3.09375,0.2088409610899901,5.0625,0.3417397545108929,0.04640625,0.3132614416349851,0.1771875,1.1960891407881251,1.7329443324231102,0,,,0.0289649684525723,Information
622857,11628.0,1265.930057,BRA,Brazil,Amazonas,3.038739656,0.0,0.63,0.51,11628.0,,,,,,,,,,,,,,,,,,,,,,,,,5.575291549827401,60.774793120000005,0.0,,33.75,2.666,30.938,2.444,2.188,0.173,0.625,0.049,0.30938,2.444,0.03282,0.2594999999999999,0.015625,0.1225,3.183825,6.328125,0.4998795126088285,15.1875,1.1997108302611883,0.094921875,0.7498192689132428,0.5315625,4.198987905914159,5.575291549827401,0,,,0.0255300122202169,Information
622858,11629.0,11802.49252,BRA,Brazil,Amazonas,0.579799478,0.0,0.63,0.51,11629.0,,,,,,,,,,,,,,,,,,,,,,,,,3.417495,11.59598956,0.0,,432.5,3.664,184.312,1.562,0.25,0.002,0.125,0.001,1.84312,1.562,0.00375,0.003,0.003125,0.0025,3.417495,9.5625,0.0810210215118604,23.625,0.2001695825587141,0.1434375,0.1215315322677905,0.826875,0.7005935389554994,1.79243757122329,12069,,,0.0005709483792185,Information
622859,11630.0,228.9663905,BRA,Brazil,Amazonas,1.192220847,0.0,0.63,0.51,11630.0,,,,,,,,,,,,,,,,,,,,,,,,,3.580942973955983,23.84441694,0.0,,3.312,1.447,2.875,1.256,0.188,0.082,0.062,0.027,0.02875,1.256,0.00282,0.123,0.00155,0.0675,1.4796200000000002,1.40625,0.6141731094659619,1.6875,0.7370077313591542,0.02109375,0.9212596641989428,0.0590625,2.57952705975704,3.580942973955983,0,,,0.0011172538279248,Information
622861,11631.0,637.9758423,BRA,Brazil,Amazonas,4.020290304,0.0,0.63,0.51,11631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.586215516940315,80.40580608,0.0,,3.688,0.578,3.062,0.48,0.062,0.01,0.0,0.0,0.0306199999999999,0.48,0.0009299999999999,0.015,0.0,0.0,0.52655,0.703125,0.110211853388063,0.703125,0.110211853388063,0.010546875,0.1653177800820945,0.024609375,0.3857414868582205,0.586215516940315,0,,,0.0002246430020713,Information
622862,11632.0,16768.75845,BRA,Brazil,Amazonas,3.558109992,0.0,0.63,0.51,11632.0,,,,,,,,,,,,,,,,,,,,,,,,,6.980401715265778,71.16219984,0.0,,98.562,0.588,32.5,0.194,0.0,0.0,0.0,0.0,0.325,0.194,0.0,0.0,0.0,0.0,0.519,65.109375,0.3882778512761072,97.03125,0.5786430181004623,0.976640625,0.5824167769141608,3.39609375,2.025250563351618,6.980401715265778,1706,,,0.0780106676968171,Information
622865,11635.0,5188.966448,BRA,Brazil,Amazonas,4.01601433,0.0,0.63,0.51,11635.0,11635.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.43838,80.3202866,0.0,,275.75,5.314,219.938,4.239,0.0,0.0,0.0,0.0,2.19938,4.239,0.0,0.0,0.0,0.0,6.43838,27.84375,0.5365952984687287,30.234375,0.5826666119736196,0.41765625,0.804892947703093,1.058203125,2.0393331419076683,4.320085464610761,0,,,0.1319306072349476,Information
622871,11640.0,11063.3643,BRA,Brazil,Amazonas,4.061533379,0.0,0.63,0.51,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,5.658552027872917,81.23066758,0.0,,118.812,1.074,82.062,0.742,1.0,0.009,0.062,0.001,0.82062,0.742,0.015,0.0134999999999999,0.00155,0.0025,1.5951699999999998,50.484375,0.4563202802845408,63.28125,0.5719892092703158,0.757265625,0.6844804204268112,2.21484375,2.0019622324461053,5.658552027872917,74,,,0.1152530371706961,Information
622872,11641.0,17423.00181,BRA,Brazil,Amazonas,4.002717558,0.0,0.63,0.51,11641.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9260786892857977,80.05435116,0.0,,197.562,1.134,123.438,0.708,0.125,0.001,0.0,0.0,1.23438,0.708,0.001875,0.0015,0.0,0.0,1.945755,31.078125,0.1783741133374896,39.796875,0.2284157197941609,0.466171875,0.2675611700062343,1.392890625,0.7994550192795631,2.9260786892857977,512,,,0.0274701648876681,Information
622873,11642.0,17542.72494,BRA,Brazil,Amazonas,4.016426923,0.0,0.63,0.51,11642.0,11642.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.000196461266746,80.32853846,0.0,,315.125,1.796,144.438,0.823,0.562,0.003,0.0,0.0,1.4443799999999998,0.823,0.00843,0.0045,0.0,0.0,2.28031,71.296875,0.4064184739167215,115.03125,0.6557205358261897,1.069453125,0.6096277108750823,4.02609375,2.295021875391664,8.000196461266746,206,,,0.1841392075152563,Information
622875,11644.0,33578.75943,BRA,Brazil,Amazonas,2.477530237,0.0,0.63,0.51,11644.0,,,,,,,,,,,,,,,,,,,,,,,,,12.08633752506518,49.55060474,0.0,,8.938,0.027,8.938,0.027,1.312,0.004,0.0,0.0,0.08938,0.027,0.01968,0.006,0.0,0.0,0.14206,100.125,0.2981795685687291,223.171875,0.6646221563463107,1.501875,0.4472693528530936,7.811015625,2.326177547212088,12.08633752506518,22001,,,0.0765171965578585,Information
622876,11645.0,25435.81084,BRA,Brazil,Amazonas,1.170591166,0.0,0.63,0.51,11645.0,,,,,,,,,,,,,,,,,,,,,,,,,11.95646215474824,23.41182332,0.0,,21.5,0.085,16.062,0.063,1.188,0.005,0.0,0.0,0.16062,0.063,0.01782,0.0075,0.0,0.0,0.24894,124.59375,0.4898359670009736,191.8125,0.7541041297847946,1.86890625,0.7347539505014604,6.7134375,2.639364454246781,11.95646215474824,571,,,0.0316434278816611,Information
622878,11647.0,14234.16429,BRA,Brazil,Amazonas,0.637962141,0.0,0.63,0.51,11647.0,11647.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.932457044135449,12.75924282,0.0,,,,,,,,,,,,,,,,,44.71875,0.3141649140243974,46.828125,0.3289840137425293,0.67078125,0.4712473710365961,1.638984375,1.1514440480988526,3.932457044135449,87,,,0.0009695416032777,Information
622879,11648.0,2395.508303,BRA,Brazil,Amazonas,1.989815619,0.0,0.63,0.51,11648.0,11648.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.0983346332406665,39.79631238,0.0,,,,,,,,,,,,,,,,,26.15625,1.0918872609254373,27.984375,1.1682019619578603,0.39234375,1.637830891388156,0.979453125,4.088706866852511,7.0983346332406665,24055,,,0.0162635094852052,Information
622882,11650.0,35754.45386,BRA,Brazil,Amazonas,4.024982203,0.0,0.63,0.51,11650.0,11650.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.997925626326735,80.49964406000001,0.0,,,,,,,,,,,,,,,,,34.875,0.0975402956282718,118.96875,0.332738266538379,0.523125,0.1463104434424076,4.16390625,1.1645839328843266,5.997925626326735,11387,,,0.1191952974889387,Information
622883,11651.0,1933.107512,BRA,Brazil,Amazonas,4.067484249,0.0,0.63,0.51,11651.0,11651.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.8212621435141285,81.34968497999999,0.0,,,,,,,,,,,,,,,,,8.15625,0.4219242825348291,9.5625,0.49466984848911,0.12234375,0.6328864238022437,0.3346875,1.731344469711885,2.8212621435141285,780,,,0.0294674482990042,Information
622885,11653.0,7154.660234,BRA,Brazil,Amazonas,4.032839364,0.0,0.63,0.51,11653.0,11653.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.652742462499132,80.65678728,0.0,,,,,,,,,,,,,,,,,27.5625,0.3852384194153474,55.546875,0.7763733452503175,0.4134375,0.5778576291230211,1.944140625,2.717306708376112,5.652742462499132,5503,,,0.1093109648513851,Information
622893,11660.0,2206.924693,BRA,Brazil,Amazonas,3.751990783,0.0,0.63,0.51,11660.0,,,,,,,,,,,,,,,,,,,,,,,,,2.384030272079153,75.03981566,0.0,,3.875,0.176,3.875,0.176,0.062,0.003,0.0,0.0,0.03875,0.176,0.0009299999999999,0.0045,0.0,0.0,0.22018,7.734375,0.3504593983339426,9.0,0.4078072998794969,0.116015625,0.5256890975009139,0.315,1.427325549578239,2.384030272079153,342,,,0.0094248657907975,Information
622895,11662.0,4416.780028,BRA,Brazil,Amazonas,4.018972928,0.0,0.63,0.51,11662.0,11662.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.3632687717052716,80.37945856,0.0,,4.625,0.105,4.125,0.093,0.25,0.006,0.0,0.0,0.04125,0.093,0.00375,0.009,0.0,0.0,0.147,8.15625,0.1846650715788073,8.4375,0.1910328326677316,0.12234375,0.2769976073682109,0.2953125,0.6686149143370607,1.3632687717052716,3582,,,0.0038300950065739,Information
622910,11667.0,22182.74873,BRA,Brazil,Amazonas,3.126758263,0.0,0.63,0.51,11667.0,11667.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.309185859691193,62.53516526,0.0,,101.625,0.458,57.25,0.258,0.438,0.002,0.0,0.0,0.5725,0.258,0.00657,0.003,0.0,0.0,0.84007,34.59375,0.1559488880912661,50.34375,0.2269500078726555,0.51890625,0.2339233321368991,1.76203125,0.7943250275542943,3.309185859691193,175994,,,0.0076184130344442,Information
622921,11668.0,61974.74393,BRA,Brazil,Amazonas,4.020688484,0.0,0.63,0.51,11668.0,11668.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.458537778099144,80.41376968,0.0,,106.625,0.172,100.125,0.162,10.562,0.017,0.562,0.001,1.00125,0.162,0.15843,0.0255,0.01405,0.0025,1.36373,146.53125,0.2364370398544026,243.703125,0.3932297409478691,2.19796875,0.3546555597816039,8.529609375,1.376304093317542,12.458537778099144,32460,,,0.3254829933704649,Information
622922,11669.0,63305.65835,BRA,Brazil,Amazonas,4.022886738,0.0,0.63,0.51,11669.0,11669.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.255237110945316,80.45773476000001,0.0,,,,,,,,,,,,,,,,,127.40625,0.2012557065528112,247.78125,0.3914045860331716,1.91109375,0.3018835598292168,8.67234375,1.3699160511161006,12.255237110945316,0,,,0.3203836681398885,Information
622923,11670.0,26196.60751,BRA,Brazil,Amazonas,4.007640246,0.0,0.63,0.51,11670.0,11670.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.253349910475181,80.15280492000001,0.0,,,,,,,,,,,,,,,,,26.71875,0.1019931683372701,76.5,0.2920225451340786,0.40078125,0.1529897525059051,2.6775,1.0220789079692751,4.253349910475181,44075,,,0.0617368239946515,Information
622925,11672.0,78098.63745,BRA,Brazil,Amazonas,4.006745986,0.0,0.63,0.51,11672.0,11672.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,8.872236079627436,80.13491972,0.0,,,,,,,,,,,,,,,,,62.015625,0.0794067950770068,198.140625,0.2537056105748359,0.930234375,0.1191101926155102,6.934921875,0.8879696370119258,8.872236079627436,23447,,,0.210110881222077,Information
622926,11673.0,36756.56672,BRA,Brazil,Acre,3.648185652,0.0,0.63,0.51,11673.0,11673.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.805621610959481,72.96371304,0.0,,,,,,,,,,,,,,,,,58.078125,0.1580074805365398,127.96875,0.3481520757584776,0.871171875,0.2370112208048096,4.47890625,1.2185322651546715,6.805621610959481,634520,,,0.0838809615458297,Information
622928,11675.0,26634.34796,BRA,Brazil,Acre,3.721829813,0.0,0.63,0.51,11675.0,11675.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.327848978530964,74.43659626,0.0,,,,,,,,,,,,,,,,,19.546875,0.0733897260335972,60.75,0.2280889327087337,0.293203125,0.1100845890503958,2.12625,0.798311264480568,3.327848978530964,41128,,,0.0207332167826154,Information
622931,11677.0,4336.126197,BRA,Brazil,Amazonas,4.039421911,0.0,0.63,0.51,11677.0,,,,,,,,,,,,,,,,,,,,,,,,,5.416495202920848,80.78843821999999,0.0,,45.125,1.041,39.625,0.914,17.688,0.408,1.25,0.029,0.39625,0.914,0.2653199999999999,0.612,0.03125,0.0725,2.29132,19.96875,0.4605204989826268,38.25,0.8821237726991162,0.29953125,0.6907807484739402,1.33875,3.087433204446907,5.416495202920848,38856,,,0.1027452086562144,Information
622932,11678.0,19781.09579,BRA,Brazil,Amazonas,4.040340769,0.0,0.63,0.51,11678.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8676878238931094,80.80681538,0.0,,18.25,0.092,18.25,0.092,0.0,0.0,0.0,0.0,0.1825,0.092,0.0,0.0,0.0,0.0,0.2744999999999999,29.53125,0.1492902633942805,41.765625,0.2111390868004824,0.44296875,0.2239353950914207,1.461796875,0.7389868038016885,2.8676878238931094,1786,,,0.0286477856315561,Information
622933,11679.0,2942.14265,BRA,Brazil,Amazonas,4.014438382,0.0,0.63,0.51,11679.0,,,,,,,,,,,,,,,,,,,,,,,,,8.22728672791175,80.28876764,0.0,,13.375,0.455,11.312,0.384,6.375,0.217,0.25,0.008,0.11312,0.384,0.095625,0.3255,0.00625,0.02,0.944495,27.5625,0.936817254639626,41.625,1.41478524170066,0.4134375,1.405225881959439,1.456875,4.95174834595231,8.22728672791175,529,,,0.1911320107527777,Information
622934,11680.0,5526.172914,BRA,Brazil,Amazonas,3.836321273,0.0,0.63,0.51,11680.0,,,,,,,,,,,,,,,,,,,,,,,,,3.07862,76.72642546,0.0,,109.875,1.988,109.562,1.983,0.0,0.0,0.0,0.0,1.09562,1.983,0.0,0.0,0.0,0.0,3.07862,11.53125,0.208666109068133,12.09375,0.2188449436568224,0.17296875,0.3129991636021995,0.42328125,0.7659573027988784,1.675206466401078,1693,,,0.0215449709671931,Information
622935,11681.0,261.2823274,BRA,Brazil,Amazonas,4.071373323,0.0,0.63,0.51,11681.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7554592094060575,81.42746646,0.0,,3.375,1.292,3.375,1.292,2.812,1.076,0.0,0.0,0.03375,1.292,0.04218,1.614,0.0,0.0,2.98193,1.125,0.4305687305183598,2.25,0.8611374610367196,0.016875,0.6458530957775397,0.07875,3.013981113628519,3.7554592094060575,1229,,,0.0549688495399651,Information
622936,11682.0,35821.49504,BRA,Brazil,Amazonas,1.050551339,0.0,0.63,0.51,11682.0,11682.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.967156154567933,21.01102678,0.0,,135.0,0.377,122.375,0.342,1.562,0.004,0.0,0.0,1.22375,0.342,0.02343,0.006,0.0,0.0,1.59518,27.984375,0.0781217393961919,54.28125,0.1515326201353271,0.419765625,0.1171826090942878,1.89984375,0.5303641704736448,2.967156154567933,60432,,,0.000515908749895,Information
622937,11683.0,244.9143494,BRA,Brazil,Amazonas,1.090391703,0.0,0.63,0.51,11683.0,,,,,,,,,,,,,,,,,,,,,,,,,18.38258818650441,21.80783406,0.0,,1.125,0.459,1.125,0.459,1.125,0.459,0.062,0.026,0.01125,0.459,0.016875,0.6885,0.00155,0.065,1.242175,7.3125,2.9857376742343344,9.421875,3.847008157186546,0.1096875,4.478606511351502,0.329765625,13.464528550152911,18.38258818650441,1702,,,0.0738413165784968,Information
