pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642530,12456.0,28963.63983,PRY,Paraguay,Alto Paraná,1.348306996,0.0,0.6,0.56,12456.0,12456.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.52704671664904,26.96613992,0.0,,94.125,0.325,62.188,0.215,19.062,0.066,3.312,0.011,0.62188,0.215,0.28593,0.099,0.0828,0.0274999999999999,1.33211,383.203125,1.323048923615152,738.984375,2.551420951778944,5.748046875,1.984573385422728,25.864453125,8.929973331226304,42.52704671664904,1654215,,,0.2943286140901459,Advisory
653906,12804.0,4183.439219,CHL,Chile,Magallanes y Antártica Chilena,2.061702923,0.0,0.7,0.42,12804.0,,,,,,,,,,,,,,,,,,,,,,,,,14.734634646288946,41.23405846,0.0,,337.438,8.066,306.625,7.329,0.0,0.0,1.0,0.024,3.06625,7.329,0.0,0.0,0.025,0.06,10.480250000000002,0.0,0.0,124.171875,2.968176863225413,0.0,0.0,4.346015625,10.388619021288946,14.734634646288946,1562,,,0.0832770031142557,Information
661002,12808.0,49201.40616,CHL,Chile,Magallanes y Antártica Chilena,4.01947795,3.044249329,0.7,0.42,12808.0,,,,,,,,,,,,,,,,,,,,,,,,,53.330716942923445,80.38955899999999,60.88498658,3.0,339.625,0.69,245.625,0.499,5.875,0.012,3.188,0.006,2.45625,0.499,0.088125,0.018,0.0797,0.015,3.1560749999999995,14.203125,0.0288673151998401,2540.8125,5.164105455749626,0.213046875,0.0433009727997601,35.0,18.07436909512369,53.330716942923445,171266,25468.0,14.870435462964043,0.8414536905217608,Warning
661100,12810.0,19202.8524,CHL,Chile,Magallanes y Antártica Chilena,2.701375011,0.0,0.7,0.42,12810.0,,,,,,,,,,,,,,,,,,,,,,,,,25.55796737584824,54.02750022,0.0,,1974.812,10.284,786.875,4.098,232.25,1.209,19.312,0.101,7.86875,4.098,3.48375,1.8135,0.4828,0.2525,17.999300000000005,298.125,1.5525037308006246,352.40625,1.8351765798992288,4.471875,2.3287555962009368,12.33421875,6.4231180296473,25.55796737584824,213,,,0.2785701930984123,Information
661101,12811.0,1287.677222,CHL,Chile,Magallanes y Antártica Chilena,3.400421718,0.0,0.7,0.42,12811.0,,,,,,,,,,,,,,,,,,,,,,,,,8.893985960905425,68.00843436,0.0,,20.0,1.553,20.0,1.553,0.188,0.015,0.188,0.015,0.2,1.553,0.00282,0.0225,0.0046999999999999,0.0375,1.82052,2.671875,0.207495710508944,27.84375,2.1623237200405745,0.040078125,0.311243565763416,0.97453125,7.56813302014201,8.893985960905425,131436,,,0.1002555152040426,Information
661104,12813.0,1154.555079,CHL,Chile,Magallanes y Antártica Chilena,3.32414228,0.0,0.7,0.42,12813.0,,,,,,,,,,,,,,,,,,,,,,,,,11.351325721337028,66.48284559999999,0.0,,3.125,0.271,3.125,0.271,0.0,0.0,0.0,0.0,0.03125,0.271,0.0,0.0,0.0,0.0,0.30225,13.359375,1.1571015743890098,27.84375,2.4116432813581468,0.200390625,1.7356523615835149,0.97453125,8.440751484753514,11.351325721337028,83,,,0.1394657317974754,Information
661105,12814.0,925.5684004,CHL,Chile,Magallanes y Antártica Chilena,4.016336853,0.0,0.7,0.42,12814.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45398923625472,80.32673706,0.0,,34.25,3.7,28.375,3.066,0.5,0.054,0.062,0.007,0.28375,3.066,0.0075,0.081,0.00155,0.0175,3.4573,14.625,1.5801101240845044,26.296875,2.841159550036561,0.219375,2.3701651861267568,0.920390625,9.944058425127963,13.45398923625472,23112,,,0.3519783331088097,Advisory
661106,12815.0,8655.513229,CHL,Chile,Magallanes y Antártica Chilena,0.764659221,0.0,0.7,0.42,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,33.072069300380434,15.29318442,0.0,,146.938,1.698,108.375,1.252,5.875,0.068,5.188,0.06,1.08375,1.252,0.088125,0.102,0.1296999999999999,0.15,2.805575,196.734375,2.272937141832675,354.09375,4.090961917894693,2.951015625,3.4094057127490127,12.39328125,14.318366712631423,33.072069300380434,2418,,,0.1734787887503935,Information
661108,12816.0,3397.976096,CHL,Chile,Magallanes y Antártica Chilena,3.254375657,0.0,0.7,0.42,12816.0,,,,,,,,,,,,,,,,,,,,,,,,,23.56515738880043,65.08751314,0.0,,25.062,0.738,13.562,0.399,0.0,0.0,0.0,0.0,0.13562,0.399,0.0,0.0,0.0,0.0,0.53462,115.59375,3.401841176139754,121.21875,3.567380892740229,1.73390625,5.102761764209631,4.24265625,12.4858331245908,23.56515738880043,0,,,0.3471319275189448,Information
661200,12817.0,14051.61761,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,4.000504201,0.0,0.7,0.42,12817.0,,,,,,,,,,,,,,,,,,,,,,,,,25.490389010089665,80.01008402,0.0,,59.125,0.421,37.938,0.27,31.125,0.222,62.75,0.447,0.37938,0.27,0.466875,0.333,1.56875,1.1175,4.135505,110.8125,0.7886102728943016,378.0,2.690081743070917,1.6621875,1.1829154093414525,13.23,9.41528610074821,25.490389010089665,1171,,,0.5960257834359951,Advisory
661400,12819.0,29358.01365,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.492820584,0.0,0.7,0.42,12819.0,12819.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.2,31.74573132366746,29.85641168,0.0,,140.875,0.48,71.312,0.243,0.5,0.002,34.438,0.117,0.71312,0.243,0.0075,0.003,0.86095,0.2925,2.12007,119.8125,0.4081083326067268,625.21875,2.1296357356449622,1.7971875,0.6121624989100902,21.88265625,7.453725074757368,31.74573132366746,19000,,,0.2139512185349511,Information
661506,12823.0,1701.927884,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.589544819,0.0,0.7,0.42,12823.0,,,,,,,,,,,,,,,,,,,,,,,,,14.285856671275988,11.79089638,0.0,,32.562,1.913,14.5,0.852,0.0,0.0,5.688,0.334,0.145,0.852,0.0,0.0,0.1422,0.8350000000000001,1.9742,13.5,0.7932180984382368,53.578125,3.148084328176752,0.2025,1.1898271476573552,1.875234375,11.018295148618632,14.285856671275988,0,,,0.0343459999246582,Information
661508,12824.0,1817.057363,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.681661197,0.0,0.7,0.42,12824.0,,,,,,,,,,,,,,,,,,,,,,,,,9.250583516247172,13.63322394,0.0,,18.812,1.035,11.25,0.619,0.0,0.0,0.0,0.0,0.1125,0.619,0.0,0.0,0.0,0.0,0.7315,17.71875,0.9751343220930732,33.046875,1.8187029023164465,0.26578125,1.4627014831396097,1.156640625,6.365460158107563,9.250583516247172,0,,,0.0127442860435117,Information
661509,12825.0,5146.995175,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.437513187,0.0,0.7,0.42,12825.0,,,,,,,,,,,,,,,,,,,,,,,,,14.283779558920337,8.750263740000001,0.0,,35.875,0.697,24.875,0.483,0.0,0.0,0.0,0.0,0.24875,0.483,0.0,0.0,0.0,0.0,0.73175,8.578125,0.1666627752337072,135.0,2.622889577448507,0.128671875,0.2499941628505608,4.725,9.180113521069774,14.283779558920337,3189,,,0.0318355806730584,Information
661600,12826.0,12321.70755,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.563290436,3.086975916,0.7,0.42,12826.0,12826.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,11.625646344524014,51.26580872,61.73951832,,45.0,0.365,32.562,0.264,0.0,0.0,12.562,0.102,0.3256199999999999,0.264,0.0,0.0,0.31405,0.255,1.15867,2.25,0.0182604561219205,182.390625,1.4802382243831809,0.03375,0.0273906841828807,6.383671875,5.180833785341133,11.625646344524014,98098,,,0.116786754012166,Information
661700,12827.0,13048.97285,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.600261987,2.263415446,0.7,0.42,12827.0,,,,,,,,,,,,,,,,,,,,,,,,,24.5274782027772,52.00523974,45.26830892,,89.312,0.684,37.0,0.284,0.438,0.003,0.438,0.003,0.37,0.284,0.00657,0.0045,0.01095,0.0075,0.6835199999999998,3.375,0.0258641047006585,395.296875,3.02933326306463,0.050625,0.0387961570509877,13.835390625,10.602666420726203,24.5274782027772,4478,,,0.2510154194311035,Information
661800,12828.0,13191.68579,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.005848964,0.0,0.7,0.42,12828.0,12828.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,15.320609795944778,40.11697928,0.0,,239.75,1.817,31.125,0.236,8.938,0.068,21.938,0.166,0.31125,0.236,0.13407,0.102,0.54845,0.415,1.7467700000000002,8.71875,0.0660927658300106,245.25,1.859125542057075,0.13078125,0.0991391487450158,8.58375,6.506939397199762,15.320609795944778,7458,,,0.0864106830184963,Information
661901,12829.0,3364.809613,CHL,Chile,Los Lagos,3.059740159,0.0,0.7,0.42,12829.0,,,,,,,,,,,,,,,,,,,,,,,,,15.28761064303354,61.19480318,0.0,,151.312,4.497,138.75,4.124,5.438,0.162,0.0,0.0,1.3875,4.124,0.08157,0.243,0.0,0.0,5.83607,0.0,0.0,109.96875,3.26820125515244,0.0,0.0,3.84890625,11.43870439303354,15.28761064303354,1278,,,0.1757945354087033,Information
661903,12831.0,6104.624027,CHL,Chile,Los Lagos,1.449995273,2.492107025,0.7,0.42,12831.0,,,,,,,,,,,,,,,,,,,,,,,,,14.794808693029776,28.99990546,49.8421405,,98.25,1.609,76.062,1.246,0.938,0.015,0.0,0.0,0.76062,1.246,0.01407,0.0225,0.0,0.0,2.04319,0.140625,0.0023035816682622,160.171875,2.623779520150681,0.002109375,0.0034553725023933,5.606015625,9.183228320527384,14.794808693029776,15014,,,0.1110621568182009,Information
661906,12834.0,2674.698745,CHL,Chile,Los Lagos,1.025124692,0.0,0.7,0.42,12834.0,,,,,,,,,,,,,,,,,,,,,,,,,6.717162262363258,20.50249384,0.0,,13.688,0.512,13.5,0.505,1.312,0.049,0.125,0.005,0.135,0.505,0.01968,0.0735,0.003125,0.0125,0.748805,0.0,0.0,40.5,1.5141892178180738,0.0,0.0,1.4175,5.299662262363258,6.717162262363258,417,,,0.0067356631825683,Information
661908,12835.0,3263.26916,CHL,Chile,Los Lagos,0.07103649,0.0,0.7,0.42,12835.0,,,,,,,,,,,,,,,,,,,,,,,,,12.631429300305657,1.4207298,0.0,,210.375,6.447,85.188,2.61,14.312,0.439,0.375,0.011,0.85188,2.61,0.21468,0.6585,0.009375,0.0274999999999999,4.371935,2.109375,0.0646399330337487,87.890625,2.693330543072866,0.031640625,0.096959899550623,3.076171875,9.426656900755033,12.631429300305657,292574,,,0.0199553045327916,Information
661909,12836.0,812.4082088,CHL,Chile,Los Lagos,1.760415969,1.288869834,0.7,0.42,12836.0,,,,,,,,,,,,,,,,,,,,,,,,,11.098527421967246,35.20831938,25.77739668,,16.0,1.969,12.125,1.492,5.438,0.669,0.0,0.0,0.12125,1.492,0.08157,1.0035,0.0,0.0,2.69832,0.140625,0.0173096478448014,23.765625,2.925330485771441,0.002109375,0.0259644717672021,0.831796875,10.238656700200044,11.098527421967246,2804,,,0.038835292383213,Information
662101,12837.0,3436.435756,CHL,Chile,Los Lagos,0.637724643,0.0,0.7,0.42,12837.0,,,,,,,,,,,,,,,,,,,,,,,,,1.260495,12.75449286,0.0,,109.125,3.176,31.312,0.911,0.625,0.018,0.0,0.0,0.31312,0.911,0.009375,0.0269999999999999,0.0,0.0,1.260495,0.0,0.0,2.953125,0.0859356964447134,0.0,0.0,0.103359375,0.3007749375564968,0.4041343125564969,11774,,,1.1315139643661078e-05,Information
662102,12838.0,15122.65961,CHL,Chile,Los Ríos,2.242838063,0.0,0.7,0.42,12838.0,12838.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.621028522155084,44.856761260000006,0.0,,363.125,2.401,144.812,0.958,5.25,0.035,0.0,0.0,1.44812,0.958,0.07875,0.0525,0.0,0.0,2.53737,16.59375,0.1097277226958444,209.953125,1.3883346608889475,0.24890625,0.1645915840437666,7.348359375,4.859171313111316,12.621028522155084,351218,,,0.0701641212689414,Information
662103,12839.0,1890.836533,CHL,Chile,Los Ríos,0.092892641,0.283327341,0.7,0.42,12839.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6928257802946467,1.85785282,5.666546820000001,,48.688,2.575,18.062,0.955,5.375,0.284,0.0,0.0,0.18062,0.955,0.080625,0.4259999999999999,0.0,0.0,1.6422449999999995,4.921875,0.2603014546315687,10.125,0.5354772780992268,0.073828125,0.390452181947353,0.354375,1.874170473347294,2.6928257802946467,57390,,,0.0001880968084106,Information
662104,12840.0,10250.25185,CHL,Chile,Los Ríos,3.206139227,0.0,0.7,0.42,12840.0,,,,,,,,,,,,,,,,,,,,,,,,,13.42271632922048,64.12278454,0.0,,203.375,1.984,77.0,0.751,4.625,0.045,0.125,0.001,0.77,0.751,0.069375,0.0675,0.003125,0.0025,1.6634999999999998,26.71875,0.2606643270830779,182.671875,1.7821208467416754,0.40078125,0.3909964906246168,6.393515625,6.237422963595864,13.42271632922048,316303,,,0.1627658481542485,Information
662105,12841.0,1429.90346,CHL,Chile,Araucanía,2.271526837,0.0,0.7,0.42,12841.0,,,,,,,,,,,,,,,,,,,,,,,,,2.641595055489497,45.43053674,0.0,,2.75,0.192,2.562,0.179,0.375,0.026,0.0,0.0,0.0256199999999999,0.179,0.005625,0.039,0.0,0.0,0.249245,3.65625,0.2556990806073486,7.875,0.5507364813081355,0.05484375,0.3835486209110229,0.275625,1.9275776845784744,2.641595055489497,13211,,,0.0012305176985576,Information
662106,12842.0,8619.220764,CHL,Chile,Araucanía,1.719915905,0.0,0.7,0.42,12842.0,,,,,,,,,,,,,,,,,,,,,,,,,7.251176082119779,34.3983181,0.0,,172.938,2.006,65.812,0.764,2.812,0.033,0.0,0.0,0.6581199999999999,0.764,0.04218,0.0495,0.0,0.0,1.5138000000000005,4.921875,0.0571034799431052,93.796875,1.0882291749157489,0.073828125,0.0856552199146578,3.282890625,3.808802112205121,7.251176082119779,232565,,,0.0138172040507953,Information
662107,12843.0,673.0987278,CHL,Chile,Araucanía,0.355367968,1.773794412,0.7,0.42,12843.0,,,,,,,,,,,,,,,,,,,,,,,,,13.156073893523777,7.107359359999999,35.47588824,,6.25,0.929,6.062,0.901,0.0,0.0,0.0,0.0,0.06062,0.901,0.0,0.0,0.0,0.0,0.96162,14.625,2.172786754112665,17.4375,2.5906303606727934,0.219375,3.2591801311689976,0.6103125,9.067206262354777,13.156073893523777,12602,,,0.0558998865446129,Information
662108,12844.0,12153.18531,CHL,Chile,Araucanía,1.787428932,0.0,0.7,0.42,12844.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8138649123866178,35.748578640000005,0.0,,76.25,0.627,40.562,0.334,0.938,0.008,0.0,0.0,0.40562,0.334,0.01407,0.012,0.0,0.0,0.76569,0.5625,0.004628416219044,12.515625,0.1029822608737291,0.0084375,0.006942624328566,0.438046875,0.3604379130580518,0.8138649123866178,742187,,,6.247564413378082e-06,Information
662109,12845.0,6761.361451,CHL,Chile,Bío-Bío,1.07948807,0.323295954,0.7,0.42,12845.0,,,,,,,,,,,,,,,,,,,,,,,,,3.867808650394138,21.5897614,6.46591908,,17.125,0.253,12.562,0.186,0.875,0.013,0.0,0.0,0.1256199999999999,0.186,0.013125,0.0195,0.0,0.0,0.344245,9.84375,0.1455882823592516,40.359375,0.5969119576729316,0.14765625,0.2183824235388773,1.412578125,2.089191851855261,3.867808650394138,423688,,,0.0013093968638537,Information
662200,12846.0,24306.30189,CHL,Chile,Bío-Bío,0.860899189,0.0,0.7,0.42,12846.0,12846.0,0.0,11.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,6.509163613765628,17.217983779999997,0.0,,57.312,0.236,43.438,0.179,5.625,0.023,3.062,0.013,0.43438,0.179,0.084375,0.0345,0.0765499999999999,0.0325,0.841305,0.0,0.0,131.765625,0.542104782504465,0.0,0.0,4.611796875,1.897366738765628,6.509163613765628,1087011,,,0.0054952634753449,Information
662300,12847.0,15477.55189,CHL,Chile,Ñuble,1.35012678,0.0,0.7,0.42,12847.0,12847.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.6331122097033863,27.0025356,0.0,,139.562,0.902,42.438,0.274,0.062,0.0,0.0,0.0,0.42438,0.274,0.0009299999999999,0.0,0.0,0.0,0.69931,0.0,0.0,45.703125,0.2952865242009675,0.0,0.0,1.599609375,1.0335028347033863,2.6331122097033863,946659,,,0.0004464601092101,Information
662400,12848.0,21152.15023,CHL,Chile,Maule,0.951736713,0.0,0.7,0.42,12848.0,12848.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,6.415157993926837,19.03473426,0.0,,190.625,0.901,70.5,0.333,0.812,0.004,0.062,0.0,0.705,0.333,0.01218,0.006,0.00155,0.0,1.05773,0.0,0.0,124.453125,0.5883710339790962,0.0,0.0,4.355859375,2.0592986189268365,6.415157993926837,797816,,,0.0056166451949285,Information
662510,12849.0,11586.97725,CHL,Chile,Maule,0.815061139,0.0,0.7,0.42,12849.0,,,,,,,,,,,,,,,,,,,,,,,,,3.607598148014118,16.30122278,0.0,,10.5,0.091,8.25,0.071,0.125,0.001,0.0,0.0,0.0825,0.071,0.001875,0.0015,0.0,0.0,0.156875,2.109375,0.0182047047713956,54.421875,0.4696813831020071,0.031640625,0.0273070571570933,1.904765625,1.6438848408570248,3.607598148014118,366356,,,0.0008327586701635,Information
662520,12850.0,13816.10629,CHL,Chile,Libertador General Bernardo O'Higgins,1.59059273,0.0,0.7,0.42,12850.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6676387933520136,31.8118546,0.0,,59.062,0.427,24.562,0.178,0.312,0.002,0.0,0.0,0.24562,0.178,0.00468,0.003,0.0,0.0,0.4313,0.421875,0.0030535014078361,60.609375,0.4386863689257885,0.006328125,0.0045802521117541,2.121328125,1.5354022912402598,3.6676387933520136,964395,,,0.0017349271859264,Information
662530,12851.0,1069.774809,CHL,Chile,Región Metropolitana de Santiago,1.748084571,0.0,0.7,0.42,12851.0,,,,,,,,,,,,,,,,,,,,,,,,,2.473761785228693,34.96169142,0.0,,7.625,0.713,4.188,0.391,1.438,0.134,0.0,0.0,0.04188,0.391,0.02157,0.201,0.0,0.0,0.6554500000000001,4.78125,0.4469398570457386,4.78125,0.4469398570457386,0.07171875,0.6704097855686079,0.16734375,1.564289499660085,2.473761785228693,13803,,,0.0005391906729677,Information
662540,12852.0,15133.763,CHL,Chile,Región Metropolitana de Santiago,1.034044226,0.0,0.7,0.42,12852.0,12852.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5892830518920178,20.68088452,0.0,,33.562,0.222,33.562,0.222,1.812,0.012,0.188,0.001,0.33562,0.222,0.02718,0.018,0.0046999999999999,0.0025,0.61,4.078125,0.0269471974722535,25.59375,0.1691168944810393,0.061171875,0.0404207962083802,0.89578125,0.5919091306836376,1.5892830518920178,8755988,,,4.61106012404607e-05,Information
662550,12853.0,26612.76709,CHL,Chile,Valparaíso,1.212217881,0.0,0.7,0.42,12853.0,,,,,,,,,,,,,,,,,,,,,,,,,6.112563937683853,24.24435762,0.0,,59.812,0.225,55.875,0.21,4.688,0.018,0.812,0.003,0.55875,0.21,0.07032,0.0269999999999999,0.0203,0.0075,0.8938699999999999,17.296875,0.0649946506441253,119.53125,0.4491500247764758,0.259453125,0.0974919759661879,4.18359375,1.5720250867176653,6.112563937683853,2189557,,,0.0059151435155489,Information
662560,12854.0,11724.12829,CHL,Chile,Coquimbo,0.581999661,0.0,0.7,0.42,12854.0,12854.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.970960441085182,11.63999322,0.0,,4.688,0.04,4.688,0.04,0.812,0.007,0.438,0.004,0.04688,0.04,0.01218,0.0105,0.01095,0.01,0.13051,11.390625,0.0971554108020509,87.1875,0.7436586999663161,0.170859375,0.1457331162030763,3.0515625,2.6028054498821063,5.970960441085182,180952,,,0.0035245929786518,Information
662570,12855.0,20864.72421,CHL,Chile,Coquimbo,1.546968423,0.0,0.7,0.42,12855.0,12855.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.395535426440187,30.93936846,0.0,,4.062,0.019,3.062,0.015,1.625,0.008,1.312,0.006,0.0306199999999999,0.015,0.024375,0.012,0.0328,0.015,0.129795,14.34375,0.0687464155214856,78.75,0.3774313009022739,0.21515625,0.1031196232822284,2.75625,1.3210095531579586,4.395535426440187,641579,,,0.002940033333088,Information
662600,12858.0,18508.55329,CHL,Chile,Atacama,1.603733431,0.0,0.7,0.42,12858.0,12858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.619356357840294,32.07466862,0.0,,9.688,0.052,9.688,0.052,4.625,0.025,2.188,0.012,0.09688,0.052,0.069375,0.0375,0.0547,0.03,0.340455,28.828125,0.1557556906343752,166.078125,0.8973047348253518,0.432421875,0.2336335359515627,5.812734375,3.1405665718887312,9.619356357840294,227573,,,0.0253132797505955,Information
662701,12860.0,6000.388185,CHL,Chile,Atacama,3.98425064,0.0,0.7,0.42,12860.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5699769530251114,79.6850128,0.0,,2.312,0.039,1.875,0.031,1.062,0.018,0.188,0.003,0.01875,0.031,0.01593,0.0269999999999999,0.0046999999999999,0.0075,0.10488,1.125,0.0187487870013216,5.625,0.0937439350066083,0.016875,0.0281231805019823,0.196875,0.328103772523129,0.5699769530251114,15058,,,0.0001761083402432,Information
662707,12866.0,9388.098196,CHL,Chile,Antofagasta,3.868537217,0.0,0.7,0.42,12866.0,,,,,,,,,,,,,,,,,,,,,,,,,2.477246102345442,77.37074434,0.0,,3.062,0.033,2.875,0.031,7.5,0.08,0.812,0.009,0.02875,0.031,0.1125,0.12,0.0203,0.0225,0.33505,6.46875,0.0689037317794728,31.5,0.3355312156217808,0.09703125,0.1033555976692092,1.1025,1.1743592546762327,2.477246102345442,190293,,,0.0134800139204532,Information
662709,12868.0,7642.779406,CHL,Chile,Antofagasta,2.610838884,0.0,0.7,0.42,12868.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7659447602222176,52.21677768,0.0,,22.0,0.288,21.062,0.276,6.312,0.083,3.812,0.05,0.21062,0.276,0.09468,0.1245,0.0953,0.125,0.9261,5.0625,0.0662389914852938,19.6875,0.2575960779983648,0.0759375,0.0993584872279407,0.6890625,0.9015862729942768,1.7659447602222176,212584,,,0.0004869001651101,Information
662802,12870.0,9530.633041,CHL,Chile,Tarapacá,0.264256326,0.0,0.7,0.42,12870.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6742998559027369,5.28512652,0.0,,11.625,0.122,11.625,0.122,0.0,0.0,0.0,0.0,0.11625,0.122,0.0,0.0,0.0,0.0,0.23825,9.84375,0.103285374205149,19.125,0.2006687270271467,0.14765625,0.1549280613077235,0.669375,0.7023405445950134,1.6742998559027369,463,,,2.72458589474602e-05,Information
662805,12873.0,37.85080442,CHL,Chile,Antofagasta,1.256862579,0.0,0.7,0.42,12873.0,12873.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,25.13725158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
662901,12879.0,5853.209859,CHL,Chile,Tarapacá,4.00624488,0.0,0.7,0.42,12879.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1197807030257734,80.1248976,0.0,,18.375,0.314,18.0,0.308,3.375,0.058,2.875,0.049,0.18,0.308,0.050625,0.087,0.071875,0.1225,0.8200000000000001,1.96875,0.0336353906202749,10.96875,0.1873971763129603,0.02953125,0.0504530859304123,0.38390625,0.655890117095361,1.1197807030257734,371713,,,0.0020116127074163,Information
662907,12885.0,94.80481481,CHL,Chile,Arica y Parinacota,4.007816258,0.0,0.7,0.42,12885.0,12885.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.15632516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40503,,,,
664010,12888.0,4103.949223,CHL,Chile,Atacama,0.013341381,0.0,0.7,0.42,12888.0,,,,,,,,,,,,,,,,,,,,,,,,,10.105442266636883,0.26682762,0.0,,4.062,0.099,3.625,0.088,1.375,0.034,0.562,0.014,0.03625,0.088,0.020625,0.051,0.01405,0.035,0.244925,24.75,0.6030776369813924,73.40625,1.7886734460470843,0.37125,0.9046164554720886,2.56921875,6.260357061164795,10.105442266636883,845,,,0.0110273579274229,Information
