pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
115202,211.0,6292.144661,TZA,Tanzania,Manyara,2.749456689,0.0,0.44,0.78,211.0,,,,,,,,,,,,,,,,,,,,,,,,,4.223129999999999,54.98913378,0.0,,339.0,5.388,143.188,2.276,12.625,0.201,0.375,0.006,1.4318799999999998,2.276,0.189375,0.3015,0.009375,0.015,4.223129999999999,0.0,0.0,4.21875,0.0670478863346945,0.0,0.0,0.14765625,0.2346676021714307,0.3823238521714307,242255,,,0.0089827751946869,Information
115203,212.0,7961.236226,TZA,Tanzania,Manyara,4.038807724,0.0,0.44,0.78,212.0,,,,,,,,,,,,,,,,,,,,,,,,,7.135225534639359,80.77615448,0.0,,241.75,3.037,149.812,1.882,15.375,0.193,4.0,0.05,1.49812,1.882,0.230625,0.2895,0.1,0.125,4.125245,12.65625,0.1589734262416817,84.9375,1.0668883272219531,0.18984375,0.2384601393625225,2.9728125,3.734109145276836,7.135225534639359,731622,,,0.1608165205405763,Information
115204,213.0,4051.939166,TZA,Tanzania,Arusha,3.335608779,0.0,0.44,0.78,213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67088,66.71217558000001,0.0,,86.125,2.126,48.188,1.189,0.0,0.0,0.0,0.0,0.48188,1.189,0.0,0.0,0.0,0.0,1.67088,0.84375,0.0208233629727413,7.03125,0.1735280247728443,0.01265625,0.0312350444591119,0.24609375,0.607348086704955,0.8973331311640669,23327,,,0.0013865020485335,Information
115207,216.0,5736.218295,TZA,Tanzania,Arusha,2.283363845,0.0,0.44,0.78,216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.48727,45.6672769,0.0,,139.312,2.429,73.375,1.279,6.188,0.108,3.188,0.056,0.73375,1.279,0.09282,0.162,0.0797,0.14,2.48727,0.0,0.0,2.953125,0.0514820888673556,0.0,0.0,0.103359375,0.1801873110357446,0.2835466860357446,123052,,,0.0010213906597858,Information
116001,285.0,2987.184124,TZA,Tanzania,Rukwa,0.832121379,0.0,0.44,0.78,285.0,,,,,,,,,,,,,,,,,,,,,,,,,31.04618472775468,16.64242758,0.0,,19.062,0.638,15.5,0.519,2.375,0.08,1.688,0.056,0.155,0.519,0.035625,0.12,0.0421999999999999,0.14,1.011825,110.53125,3.70018202461898,156.65625,5.24427834023606,1.65796875,5.55027303692847,5.48296875,18.35497419082621,31.04618472775468,142044,,,0.1616587305724608,Information
116002,286.0,33088.25111,TZA,Tanzania,Mbeya,3.176946815,0.0,0.44,0.78,286.0,,,,,,,,,,,,,,,,,,,,,,,,,12.816917328387037,63.5389363,0.0,,244.125,0.738,178.375,0.539,8.688,0.026,7.562,0.023,1.78375,0.539,0.13032,0.039,0.18905,0.0574999999999999,2.7386200000000005,141.328125,0.4271247958678341,220.640625,0.6668246813100813,2.119921875,0.6406871938017511,7.722421875,2.3338863845852846,12.816917328387037,2320219,,,0.1479008256089189,Information
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,287.0,,,,,,,,,,,,,,,,,,,,,,,,,7.913454721667077,1.74327774,0.0,,2.938,0.104,2.562,0.091,0.312,0.011,0.062,0.002,0.0256199999999999,0.091,0.00468,0.0165,0.00155,0.005,0.14435,23.765625,0.8404363319925321,39.65625,1.4023848853366512,0.356484375,1.260654497988798,1.38796875,4.908347098678279,7.913454721667077,29739,,,0.0058841114978378,Information
116004,288.0,18167.49051,TZA,Tanzania,Katavi,2.556398352,0.0,0.44,0.78,288.0,,,,,,,,,,,,,,,,,,,,,,,,,12.347024551368085,51.12796704,0.0,,293.438,1.615,258.312,1.422,18.625,0.103,0.938,0.005,2.58312,1.422,0.279375,0.1545,0.02345,0.0125,4.474945,123.046875,0.6772915329678744,174.796875,0.962141000547506,1.845703125,1.0159372994518114,6.117890625,3.367493501916271,12.347024551368085,963976,,,0.0844432977696342,Information
116005,289.0,3002.265173,TZA,Tanzania,Katavi,4.03916292,0.0,0.44,0.78,289.0,,,,,,,,,,,,,,,,,,,,,,,,,12.993470154444116,80.7832584,0.0,,80.312,2.675,65.875,2.194,0.188,0.006,0.062,0.002,0.65875,2.194,0.00282,0.009,0.00155,0.005,2.8711199999999995,44.15625,1.4707644878113202,66.796875,2.2248825850648952,0.66234375,2.2061467317169803,2.337890625,7.787089047727133,12.993470154444116,311,,,0.34777484445566,Information
116006,290.0,3720.094382,TZA,Tanzania,Katavi,1.04813204,0.0,0.44,0.78,290.0,,,,,,,,,,,,,,,,,,,,,,,,,3.85825,20.962640800000003,0.0,,148.875,4.002,104.625,2.812,0.0,0.0,0.0,0.0,1.04625,2.812,0.0,0.0,0.0,0.0,3.85825,,,,,,,,,,38792,,,0.0012650969311003,Information
116007,291.0,5968.599344,TZA,Tanzania,Mbeya,3.301629901,0.0,0.44,0.78,291.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24244,66.03259802,0.0,,199.688,3.346,81.312,1.362,1.688,0.028,0.0,0.0,0.81312,1.362,0.02532,0.042,0.0,0.0,2.24244,,,,,,,,,,213,,,0.003285512611853,Information
116008,292.0,3213.669759,TZA,Tanzania,Mbeya,3.919750093,0.0,0.44,0.78,292.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8815,78.39500186000001,0.0,,84.062,2.616,45.75,1.424,0.0,0.0,0.0,0.0,0.4575,1.424,0.0,0.0,0.0,0.0,1.8815,,,,,,,,,,11509,,,0.0073262611850005,Information
116009,293.0,6813.641394,TZA,Tanzania,Mbeya,1.353982228,0.0,0.44,0.78,293.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3561800000000002,27.07964456,0.0,,132.938,1.951,54.875,0.805,0.062,0.001,0.0,0.0,0.54875,0.805,0.0009299999999999,0.0015,0.0,0.0,1.3561800000000002,,,,,,,,,,29964,,,3.378329852790631e-05,Information
117320,315.0,8368.755668,TZA,Tanzania,Arusha,1.700552058,0.0,0.44,0.78,315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3259299999999998,34.01104116,0.0,,153.312,1.832,50.438,0.603,6.5,0.078,0.062,0.001,0.50438,0.603,0.0975,0.1169999999999999,0.00155,0.0025,1.3259299999999998,0.140625,0.0016803573383778,1.96875,0.0235250027372901,0.002109375,0.0025205360075666,0.06890625,0.0823375095805153,0.155873670588082,255623,,,4.6652462946157314e-05,Information
117338,331.0,6718.890674,TZA,Tanzania,Tanga,4.06275649,0.0,0.44,0.78,331.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1099999999999994,81.25512979999999,0.0,,245.438,3.653,80.125,1.193,2.875,0.043,0.125,0.002,0.80125,1.193,0.043125,0.0645,0.003125,0.005,2.1099999999999994,0.140625,0.0020929794340658,1.96875,0.0293017120769213,0.002109375,0.0031394691510986,0.06890625,0.1025559922692245,0.1767110864203232,248684,,,0.0144725957736532,Information
117339,332.0,3845.018717,TZA,Tanzania,Tanga,4.013815436,3.141807667,0.44,0.78,332.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42423216953094,80.27630872,62.83615334,3.0,82.688,2.151,72.25,1.879,3.312,0.086,0.438,0.011,0.7225,1.879,0.04968,0.129,0.01095,0.0274999999999999,2.81863,65.8125,1.7116301593986218,173.53125,4.513144480123716,0.9871875,2.5674452390979328,6.07359375,15.796005680433009,25.42423216953094,601556,9976.0,1.66,0.6002067264737616,Watch
117340,333.0,3120.010892,TZA,Tanzania,Manyara,4.010816466,0.0,0.44,0.78,333.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80294,80.21632932,0.0,,44.375,1.422,17.312,0.555,1.188,0.038,0.0,0.0,0.17312,0.555,0.01782,0.0569999999999999,0.0,0.0,0.80294,,,,,,,,,,18962,,,0.0006768809504352,Information
117341,334.0,3053.380815,TZA,Tanzania,Tanga,4.003149444,0.0,0.44,0.78,334.0,,,,,,,,,,,,,,,,,,,,,,,,,3.264407753214916,80.06298888,0.0,,37.75,1.236,11.25,0.368,0.0,0.0,0.0,0.0,0.1125,0.368,0.0,0.0,0.0,0.0,0.4805,7.59375,0.2486997351263452,18.5625,0.6079326858643994,0.11390625,0.3730496026895178,0.6496875,2.1277644005253977,3.264407753214916,232154,,,0.0351867184207989,Information
117343,336.0,194.9155719,TZA,Tanzania,Tanga,4.143246708,0.0,0.44,0.78,336.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29462,82.86493416,0.0,,3.5,1.796,0.562,0.289,0.0,0.0,0.0,0.0,0.00562,0.289,0.0,0.0,0.0,0.0,0.29462,,,,,,,,,,81855,,,2.4202687406567564e-05,Information
117344,337.0,20632.26319,TZA,Tanzania,Manyara,3.184995224,0.0,0.44,0.78,337.0,,,,,,,,,,,,,,,,,,,,,,,,,7.88782,63.69990448,0.0,,1078.438,5.227,477.0,2.312,32.438,0.157,2.25,0.011,4.77,2.312,0.48657,0.2355,0.05625,0.0274999999999999,7.88782,5.90625,0.028626282752029,7.453125,0.0361236425204175,0.08859375,0.0429394241280435,0.260859375,0.1264327488214612,0.5188252979495047,234580,,,0.0634426236661414,Information
117345,338.0,1705.631284,TZA,Tanzania,Tanga,3.825997448,0.0,0.44,0.78,338.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0452,76.51994896,0.0,,24.5,1.436,13.438,0.788,1.188,0.07,0.0,0.0,0.13438,0.788,0.01782,0.105,0.0,0.0,1.0452,0.703125,0.0412237396548381,1.40625,0.0824474793096762,0.010546875,0.0618356094822571,0.04921875,0.2885661775838667,0.4101674120661238,322219,,,0.0009293021779824,Information
117346,339.0,2196.520652,TZA,Tanzania,Kilimanjaro,4.044353928,0.0,0.44,0.78,339.0,,,,,,,,,,,,,,,,,,,,,,,,,1.089274677639727,80.88707855999999,0.0,,37.938,1.727,10.125,0.461,2.188,0.1,0.25,0.011,0.10125,0.461,0.03282,0.15,0.00625,0.0274999999999999,0.77882,1.265625,0.0576195356541759,5.0625,0.2304781426167038,0.018984375,0.0864293034812638,0.1771875,0.8066734991584633,1.089274677639727,211891,,,0.002086017088524,Information
117347,340.0,6845.660004,TZA,Tanzania,Kilimanjaro,3.726609133,0.0,0.44,0.78,340.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25213,74.53218266,0.0,,196.438,2.87,72.938,1.065,11.375,0.166,0.625,0.009,0.72938,1.065,0.170625,0.249,0.015625,0.0225,2.25213,9.28125,0.1355786000919032,17.578125,0.2567776516892106,0.13921875,0.2033679001378548,0.615234375,0.898721780912237,1.856542806050092,208546,,,0.0076428333797358,Information
117349,342.0,6650.982379,TZA,Tanzania,Arusha,2.404096249,0.0,0.44,0.78,342.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44687,48.08192498,0.0,,151.188,2.273,73.25,1.101,8.688,0.131,4.562,0.069,0.7325,1.101,0.13032,0.1965,0.11405,0.1725,2.44687,9.0,0.1353183558115974,17.015625,0.2558362664563014,0.135,0.2029775337173961,0.595546875,0.895426932597055,1.8289513413144511,1788363,,,0.0011258379993314,Information
117350,343.0,7794.801531,TZA,Tanzania,Tanga,2.704172085,0.920494658,0.44,0.78,343.0,,,,,,,,,,,,,,,,,,,,,,,,,5.380524788437564,54.0834417,18.40989316,,103.188,1.324,73.312,0.941,0.0,0.0,0.062,0.001,0.73312,0.941,0.0,0.0,0.00155,0.0025,1.6781699999999995,15.046875,0.1930373074957155,60.890625,0.7811696649125687,0.225703125,0.2895559612435732,2.131171875,2.7340938271939903,5.380524788437564,440151,,,0.0160148455329228,Information
117361,345.0,7069.368044,TZA,Tanzania,Pwani,3.845662079,2.068423624,0.44,0.78,345.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7130125953888895,76.91324157999999,41.36847248,,51.125,0.723,41.938,0.593,0.0,0.0,0.0,0.0,0.41938,0.593,0.0,0.0,0.0,0.0,1.01238,6.609375,0.0934931518499064,17.4375,0.2466627836040086,0.099140625,0.1402397277748596,0.6103125,0.8633197426140301,1.7130125953888895,215420,,,0.0046475461221069,Information
117362,346.0,3954.613025,TZA,Tanzania,Tanga,4.03627524,0.0,0.44,0.78,346.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26662,80.72550480000001,0.0,,9.0,0.228,7.562,0.191,0.0,0.0,0.0,0.0,0.07562,0.191,0.0,0.0,0.0,0.0,0.26662,,,,,,,,,,226944,,,9.314749725891972e-06,Information
117363,347.0,1673.309586,TZA,Tanzania,Morogoro,4.024198147,0.0,0.44,0.78,347.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9015,80.48396294,0.0,,34.312,2.051,27.25,1.629,0.0,0.0,0.0,0.0,0.2725,1.629,0.0,0.0,0.0,0.0,1.9015,2.390625,0.1428680633809328,6.46875,0.3865841715013478,0.035859375,0.2143020950713992,0.22640625,1.3530446002547172,1.8296123203261163,123908,,,0.0099403055674848,Information
117364,348.0,2784.31702,TZA,Tanzania,Morogoro,4.004698889,0.0,0.44,0.78,348.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30688,80.09397778,0.0,,15.562,0.559,6.688,0.24,0.0,0.0,0.0,0.0,0.06688,0.24,0.0,0.0,0.0,0.0,0.30688,,,,,,,,,,290627,,,1.5075635925049113e-05,Information
117365,349.0,4392.637757,TZA,Tanzania,Morogoro,3.928939981,0.0,0.44,0.78,349.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2284999999999999,78.57879962,0.0,,20.5,0.467,3.938,0.09,1.938,0.044,0.062,0.001,0.03938,0.09,0.02907,0.066,0.00155,0.0025,0.2284999999999999,,,,,,,,,,229419,,,2.804715972389496e-06,Information
117366,350.0,3301.611439,TZA,Tanzania,Morogoro,1.151819999,0.0,0.44,0.78,350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4815703699733984,23.03639998,0.0,,7.75,0.235,3.438,0.104,0.0,0.0,0.0,0.0,0.03438,0.104,0.0,0.0,0.0,0.0,0.13838,2.390625,0.0724078239946797,2.390625,0.0724078239946797,0.035859375,0.1086117359920195,0.083671875,0.2534273839813789,0.4815703699733984,78739,,,1.947331801794137e-07,Information
117367,351.0,8745.3565,TZA,Tanzania,Dodoma,4.023512637,0.0,0.44,0.78,351.0,351.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.139,80.47025273999999,0.0,,16.812,0.192,6.5,0.074,0.0,0.0,0.0,0.0,0.065,0.074,0.0,0.0,0.0,0.0,0.139,,,,,,,,,,674840,,,3.802893063116434e-07,Information
117368,352.0,3109.485087,TZA,Tanzania,Dodoma,1.997113016,0.0,0.44,0.78,352.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09075,39.94226032,0.0,,56.438,1.815,25.875,0.832,0.0,0.0,0.0,0.0,0.25875,0.832,0.0,0.0,0.0,0.0,1.09075,,,,,,,,,,497458,,,3.056046573048051e-05,Information
117369,353.0,7161.658267,TZA,Tanzania,Dodoma,1.966367653,0.0,0.44,0.78,353.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01962,39.32735306,0.0,,72.312,1.01,42.562,0.594,0.0,0.0,0.0,0.0,0.42562,0.594,0.0,0.0,0.0,0.0,1.01962,,,,,,,,,,412812,,,2.1937738367367363e-05,Information
117370,354.0,244.7383548,TZA,Tanzania,Pwani,4.093755374,0.666473469,0.44,0.78,354.0,,,,,,,,,,,,,,,,,,,,,,,,,37.232474464499056,81.87510748,13.32946938,3.0,4.188,1.711,4.188,1.711,0.438,0.179,0.062,0.026,0.04188,1.711,0.00657,0.2684999999999999,0.00155,0.065,2.0945,8.4375,3.44755933655327,21.796875,8.906194952762615,0.1265625,5.171339004829905,0.762890625,31.17168233466915,37.232474464499056,3608,230.0,6.37,0.7642052009837632,Watch
117380,355.0,17655.58937,TZA,Tanzania,Morogoro,2.967928957,0.055678408,0.44,0.78,355.0,,,,,,,,,,,,,,,,,,,,,,,,,1.94237,59.35857914,1.11356816,,184.188,1.043,119.812,0.679,2.75,0.016,0.0,0.0,1.19812,0.679,0.04125,0.024,0.0,0.0,1.94237,7.03125,0.0398244989228964,22.78125,0.1290313765101844,0.10546875,0.0597367483843446,0.79734375,0.4516098177856454,1.41415906616999,1210951,,,0.0011794434718256,Information
117390,356.0,7798.726748,TZA,Tanzania,Pwani,1.53099174,2.564522546,0.44,0.78,356.0,,,,,,,,,,,,,,,,,,,,,,,,,13.87917554435916,30.6198348,51.29045092,,79.438,1.019,67.938,0.871,6.5,0.083,0.125,0.002,0.67938,0.871,0.0975,0.1245,0.003125,0.005,1.780505,16.59375,0.2127751174666159,166.640625,2.1367670694740672,0.24890625,0.3191626761999238,5.832421875,7.478684743159235,13.87917554435916,7438014,,,0.1046512777569728,Information
117400,357.0,27001.25569,TZA,Tanzania,Dodoma,4.004918565,0.0,0.44,0.78,357.0,,,,,,,,,,,,,,,,,,,,,,,,,2.96462,80.0983713,0.0,,601.75,2.229,210.5,0.78,2.938,0.011,0.562,0.002,2.105,0.78,0.04407,0.0165,0.01405,0.005,2.96462,2.671875,0.0098953731278592,55.96875,0.2072820265730515,0.040078125,0.0148430596917887,1.95890625,0.7254870930056803,2.739314527697469,1433514,,,0.0284516598506542,Information
117430,360.0,5317.828603,TZA,Tanzania,Pwani,4.018335915,0.0,0.44,0.78,360.0,,,,,,,,,,,,,,,,,,,,,,,,,22.839626119088337,80.3667183,0.0,,1.25,0.024,1.25,0.024,0.0,0.0,1.188,0.022,0.0125,0.024,0.0,0.0,0.0296999999999999,0.0549999999999999,0.1212,0.0,0.0,226.546875,4.260138712596667,0.0,0.0,7.929140625,14.910485494088336,22.839626119088337,16738,,,0.5601189657450147,Advisory
117441,361.0,6348.255296,TZA,Tanzania,Lindi,2.463563036,0.0,0.44,0.78,361.0,,,,,,,,,,,,,,,,,,,,,,,,,65.88128043260872,49.27126072,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312,0.115,0.0,0.0,0.0,0.0,0.1828,0.2875,0.4703,53.296875,0.8395515384058095,823.5,12.97206809737314,0.799453125,1.2593273076087144,28.8225,35.0,65.88128043260872,487,135.0,27.72,0.6030932210292501,Watch
117442,362.0,25500.22368,TZA,Tanzania,Ruvuma,2.417885796,0.0,0.44,0.78,362.0,,,,,,,,,,,,,,,,,,,,,,,,,0.868875,48.35771592,0.0,,81.0,0.318,61.125,0.24,0.875,0.003,0.0,0.0,0.61125,0.24,0.013125,0.0045,0.0,0.0,0.868875,0.703125,0.0027573287543319,5.34375,0.0209556985329229,0.010546875,0.0041359931314978,0.18703125,0.0733449448652301,0.275059062996728,94668,,,2.2048205043939736e-05,Information
117445,365.0,5156.310867,TZA,Tanzania,Morogoro,3.448234195,0.0,0.44,0.78,365.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4548,68.9646839,0.0,,103.188,2.001,76.312,1.48,4.812,0.093,0.0,0.0,0.76312,1.48,0.07218,0.1395,0.0,0.0,2.4548,1.96875,0.0381813674684821,2.53125,0.0490903296023341,0.02953125,0.0572720512027231,0.08859375,0.1718161536081693,0.3472132048108924,257474,,,0.005589062458856,Information
117446,366.0,5847.052773,TZA,Tanzania,Morogoro,3.304000303,0.0,0.44,0.78,366.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5620050000000001,66.08000606,0.0,,34.125,0.584,19.438,0.332,0.875,0.015,0.0,0.0,0.19438,0.332,0.013125,0.0225,0.0,0.0,0.5620050000000001,0.421875,0.0072151734618707,2.671875,0.0456960985918483,0.006328125,0.010822760192806,0.093515625,0.159936345071469,0.2706028552642751,223514,,,2.063527742424596e-05,Information
117447,367.0,6037.585616,TZA,Tanzania,Morogoro,4.03035501,0.0,0.44,0.78,367.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6436799999999999,80.6071002,0.0,,25.188,0.417,24.125,0.4,0.062,0.001,0.0,0.0,0.24125,0.4,0.0009299999999999,0.0015,0.0,0.0,0.6436799999999999,,,,,,,,,,211531,,,0.000330262744126,Information
117448,368.0,9704.89288,TZA,Tanzania,Morogoro,3.939320049,0.0,0.44,0.78,368.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4896773226876993,78.78640098,0.0,,31.188,0.321,13.125,0.135,1.188,0.012,0.0,0.0,0.13125,0.135,0.01782,0.018,0.0,0.0,0.30207,0.0,0.0,6.890625,0.0710015564821998,0.0,0.0,0.241171875,0.2485054476876993,0.4896773226876993,298873,,,8.206606903829861e-05,Information
117449,369.0,8593.985424,TZA,Tanzania,Ruvuma,3.682940614,0.0,0.44,0.78,369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27632,73.65881228,0.0,,33.0,0.384,9.5,0.111,2.188,0.025,0.0,0.0,0.095,0.111,0.03282,0.0375,0.0,0.0,0.27632,,,,,,,,,,142218,,,2.590406377672985e-06,Information
117450,370.0,20204.64725,TZA,Tanzania,Iringa,4.009703976,0.0,0.44,0.78,370.0,,,,,,,,,,,,,,,,,,,,,,,,,7.294818751979392,80.19407952,0.0,,185.062,0.916,74.688,0.37,0.188,0.001,0.188,0.001,0.74688,0.37,0.00282,0.0015,0.0046999999999999,0.0025,1.1284,0.140625,0.0006960032426453,139.359375,0.6897392134615496,0.002109375,0.0010440048639679,4.877578125,2.414087247115424,7.294818751979392,691335,,,0.1589417785460616,Information
117460,371.0,27842.13072,TZA,Tanzania,Singida,3.220971128,0.0,0.44,0.78,371.0,,,,,,,,,,,,,,,,,,,,,,,,,5.83026,64.41942256,0.0,,826.562,2.969,424.188,1.524,2.812,0.01,0.188,0.001,4.24188,1.524,0.04218,0.015,0.0046999999999999,0.0025,5.83026,0.0,0.0,9.0,0.0323251122160441,0.0,0.0,0.315,0.1131378927561543,0.4281378927561543,196507,,,0.0352458337282324,Information
117470,372.0,3115.276391,TZA,Tanzania,Iringa,4.031940578,0.0,0.44,0.78,372.0,,,,,,,,,,,,,,,,,,,,,,,,,3.731255,80.63881156000001,0.0,,148.875,4.779,87.188,2.799,0.75,0.024,0.125,0.004,0.87188,2.799,0.01125,0.036,0.003125,0.01,3.731255,0.140625,0.0045140457005525,4.78125,0.153477553818786,0.002109375,0.0067710685508287,0.16734375,0.537171438365751,0.7133956319165797,32136,,,0.0498277735055745,Information
117480,373.0,5418.748113,TZA,Tanzania,Iringa,1.429284569,0.0,0.44,0.78,373.0,,,,,,,,,,,,,,,,,,,,,,,,,1.638576007962964,28.58569138,0.0,,71.0,1.31,33.188,0.612,0.688,0.013,0.0,0.0,0.33188,0.612,0.01032,0.0195,0.0,0.0,0.9737,0.0,0.0,16.453125,0.3036333237037041,0.0,0.0,0.575859375,1.0627166329629645,1.638576007962964,415877,,,8.010959215813072e-05,Information
117490,374.0,29276.63044,TZA,Tanzania,Mbeya,4.003778479,0.0,0.44,0.78,374.0,,,,,,,,,,,,,,,,,,,,,,,,,2.30367,80.07556958,0.0,,481.75,1.646,168.562,0.576,2.0,0.007,0.062,0.0,1.68562,0.576,0.03,0.0105,0.00155,0.0,2.30367,0.0,0.0,2.25,0.0076853106607285,0.0,0.0,0.07875,0.0268985873125497,0.1056485873125497,941323,,,0.01548557669061,Information
117501,375.0,3522.056422,TZA,Tanzania,Pwani,4.055619872,2.32965525,0.44,0.78,375.0,,,,,,,,,,,,,,,,,,,,,,,,,48.569295256247386,81.11239744000001,46.593105,3.0,10.438,0.296,10.438,0.296,0.062,0.002,0.0,0.0,0.10438,0.296,0.0009299999999999,0.003,0.0,0.0,0.4043099999999999,0.421875,0.0119780874982605,387.0,10.987898931737645,0.006328125,0.0179671312473907,13.545,35.0,48.569295256247386,158410,1546.0,0.98,0.8275392696994421,Warning
117503,377.0,142.6565973,TZA,Tanzania,Lindi,1.885281426,0.0,0.44,0.78,377.0,,,,,,,,,,,,,,,,,,,,,,,,,34.29387150128117,37.70562852,0.0,,2.062,1.446,2.062,1.446,0.0,0.0,0.0,0.0,0.02062,1.446,0.0,0.0,0.0,0.0,1.46662,0.0,0.0,13.78125,9.660436500366048,0.0,0.0,0.48234375,33.81152775128117,34.29387150128117,22853,,,0.2752856008929422,Information
117504,378.0,4150.735731,TZA,Tanzania,Lindi,3.273601095,0.0,0.44,0.78,378.0,,,,,,,,,,,,,,,,,,,,,,,,,8.138160585263707,65.4720219,0.0,,30.438,0.733,30.438,0.733,0.0,0.0,0.0,0.0,0.30438,0.733,0.0,0.0,0.0,0.0,1.03738,0.0,0.0,68.203125,1.6431574886467732,0.0,0.0,2.387109375,5.751051210263706,8.138160585263707,16909,,,0.0742000477127498,Information
117505,379.0,1626.104233,TZA,Tanzania,Lindi,4.006933991,0.0,0.44,0.78,379.0,,,,,,,,,,,,,,,,,,,,,,,,,29.36334838271236,80.13867982000001,0.0,3.0,8.25,0.507,8.25,0.507,0.25,0.015,0.188,0.012,0.0825,0.507,0.00375,0.0225,0.0046999999999999,0.03,0.6504500000000001,0.140625,0.0086479696140086,117.28125,7.212406658083241,0.002109375,0.0129719544210128,4.10484375,25.243423303291344,29.36334838271236,35133,102.0,0.29,0.6520914447538425,Watch
117506,380.0,17173.09027,TZA,Tanzania,Lindi,4.00800846,0.0,0.44,0.78,380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2992784173403879,80.1601692,0.0,,8.312,0.048,8.312,0.048,0.062,0.0,0.0,0.0,0.08312,0.048,0.0009299999999999,0.0,0.0,0.0,0.13205,0.140625,0.0008188683445382,5.34375,0.0311169970924516,0.002109375,0.0012283025168073,0.18703125,0.1089094898235805,0.2992784173403879,261259,,,1.3699514271267063e-05,Information
117508,382.0,6051.505242,TZA,Tanzania,Lindi,2.184009943,0.0,0.44,0.78,382.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3838492929340052,43.68019886,0.0,,38.625,0.638,38.625,0.638,0.0,0.0,0.0,0.0,0.38625,0.638,0.0,0.0,0.0,0.0,1.02425,0.0,0.0,14.90625,0.2463230122668586,0.0,0.0,0.52171875,0.8621305429340052,1.3838492929340052,423547,,,0.0001052055469388,Information
117610,384.0,17905.45635,TZA,Tanzania,Mtwara,1.568122327,0.562989359,0.44,0.78,384.0,,,,,,,,,,,,,,,,,,,,,,,,,1.520325,31.36244654,11.25978718,,185.688,1.037,94.688,0.529,1.688,0.009,0.125,0.001,0.94688,0.529,0.02532,0.0134999999999999,0.003125,0.0025,1.520325,0.5625,0.0031415004963554,9.421875,0.0526201333139532,0.0084375,0.0047122507445331,0.329765625,0.1841704665988362,0.5270858423433693,864999,,,6.950709653594224e-05,Information
