pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634303,12083.0,2460.367611,BRA,Brazil,Bahia,3.511319875,0.0,0.63,0.51,12083.0,12083.0,,,,,,,,,,,0.0,991.2075655472088,40.28697017864052,71.353806,162.31128,21.0,0.9912075655472088,8.057394035728105,7.1353806,10.0,0.875,54.11796440255063,54.11796440255063,54.11796440255063,,,,,,,,,,,70.22639749999999,0.0,3.625,0.147,2.812,0.114,0.312,0.013,0.0,0.0,0.02812,0.114,0.00468,0.0195,0.0,0.0,0.1662999999999999,0.0,0.0,0.84375,0.0342936558090758,0.0,0.0,0.02953125,0.1200277953317653,0.1495590453317653,4821,,,0.7249278838728062,Watch
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,12084.0,12084.0,,,,,,,,,,,0.0,188.6322244437695,9.725400140419612,40.582066,162.31128,21.0,0.1886322244437695,1.9450800280839224,4.0582066,10.0,0.875,34.133837705055385,34.133837705055385,34.133837705055385,,,,,,,,,,,0.34127966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5542,,,0.1419807949413571,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,12085.0,12085.0,,,,,,,,,,,0.0,1036.637055756039,45.15401119131143,102.093185,272.54297,30.0,1.036637055756039,9.030802238262286,10.0,10.0,1.25,62.63487858803665,62.63487858803665,62.63487858803665,,,,,,,,,,,60.2752124,0.0,3.125,0.136,3.0,0.131,0.0,0.0,0.0,0.0,0.03,0.131,0.0,0.0,0.0,0.0,0.161,0.28125,0.0122507347938612,0.421875,0.0183761021907918,0.00421875,0.0183761021907918,0.014765625,0.0643163576677713,0.1016768348585631,27016,,,0.6755701632501321,Watch
634306,12086.0,5023.002037,BRA,Brazil,Bahia,1.644980419,0.0,0.63,0.51,12086.0,12086.0,,,,,,,,,,,0.0,470.480181756966,9.366513855859283,0.9073658,1.8407049,21.0,0.470480181756966,1.8733027711718568,0.09073658,0.18407049,0.875,6.987180045857645,6.987180045857645,6.987180045857645,,,,,,,,,,,32.89960838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19455,,,0.0118452164838208,Information
634307,12087.0,869.6323839,BRA,Brazil,Bahia,2.401549658,0.0,0.63,0.51,12087.0,12087.0,,,,,,,,,,,0.0,564.518984978571,64.91466916910636,78.45007,272.54297,21.0,0.564518984978571,10.0,7.845007,10.0,0.875,58.56905196995714,58.56905196995714,58.56905196995714,,,,,,,,,,,48.03099316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11334,,,0.5475837164080302,Advisory
634308,12088.0,4152.992681,BRA,Brazil,Bahia,0.642923913,0.0,0.63,0.51,12088.0,12088.0,,,,,,,,,,,0.0,706.1401536672573,17.003163932218182,8.379321,88.83014,21.0,0.7061401536672574,3.4006327864436363,0.8379321,8.883014,0.875,29.405438080221785,29.405438080221785,29.405438080221785,,,,,,,,,,,12.858478259999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12191,,,0.1386612338006187,Information
634309,12089.0,5886.662067,BRA,Brazil,Bahia,1.916262033,0.0,0.63,0.51,12089.0,12089.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-648.2666666666667,2537.1107619811155,43.09931049584544,37.923225,254.73645,27.0,2.537110761981116,8.619862099169087,3.7923225,10.0,1.125,26.0742953611502,-622.1923713055164,0.2125270014777577,,,,,,,,,,,38.32524066,0.0,7.312,0.124,6.562,0.111,0.875,0.015,0.0,0.0,0.06562,0.111,0.013125,0.0225,0.0,0.0,0.212245,0.0,0.0,2.25,0.0382220004222165,0.0,0.0,0.07875,0.1337770014777577,0.2125270014777577,25871,,,7.1165342933251485e-09,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,12090.0,12090.0,,,,,,,,,,,0.0,140.8677621706248,29.507042922550188,29.375727,41.83876,117.0,0.1408677621706248,5.901408584510038,2.9375727,4.183876,4.875,36.07745009336132,36.07745009336132,36.07745009336132,,,,,,,,,,,62.36645312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,0.4831585354708294,Advisory
634402,12091.0,1123.699169,BRA,Brazil,Bahia,1.635823586,0.0,0.63,0.51,12091.0,12091.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1952.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.8,-1952.8,,,,,,,,,,,32.71647172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21105,,,,
634403,12092.0,3325.77747,BRA,Brazil,Bahia,2.69738619,0.0,0.63,0.51,12092.0,12092.0,,,,,,,,,,,0.0,844.8445455048696,25.40291865826923,35.697582,64.627014,120.0,0.8448445455048696,5.080583731653846,3.5697582,6.4627014,5.0,41.91577575431743,41.91577575431743,41.91577575431743,,,,,,,,,,,53.9477238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41251,,,0.462508932426121,Advisory
634404,12093.0,19771.29638,BRA,Brazil,Bahia,1.291728635,0.0,0.63,0.51,12093.0,12093.0,,,,,,,,,,,0.0,140.78294679435976,0.7120572374894608,1.4064583,3.0681458,123.0,0.1407829467943597,0.1424114474978921,0.14064583,0.30681458,5.125,11.711309608584504,11.711309608584504,11.711309608584504,,,,,,,,,,,25.8345727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32866,,,0.03246475839145,Information
634405,12094.0,3598.149751,BRA,Brazil,Bahia,0.886097121,0.0,0.63,0.51,12094.0,12094.0,,,,,,,,,,,0.0,375.05975841508535,10.42368395796661,2.666111,5.158058,120.0,0.3750597584150854,2.084736791593322,0.2666111,0.5158058,5.0,16.484426900016814,16.484426900016814,16.484426900016814,,,,,,,,,,,17.72194242,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14430,,,0.0539517261002569,Information
634501,12099.0,3327.667722,BRA,Brazil,Bahia,2.796169847,0.0,0.63,0.51,12099.0,12099.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-1992.6,1219.611578938183,36.650641852733216,84.32128,233.54053,141.0,1.219611578938183,7.330128370546643,8.432128,10.0,5.875,32.85686794948482,-1959.743132050515,0.14525,,,,,,,,,,,55.92339694,0.0,5.875,0.177,3.625,0.109,0.0,0.0,0.0,0.0,0.03625,0.109,0.0,0.0,0.0,0.0,0.14525,,,,,,,,,,97780,,,5.477852132931511e-09,Information
634502,12100.0,3683.388832,BRA,Brazil,Bahia,1.253156168,0.0,0.63,0.51,12100.0,12100.0,,,,,,,,,,,0.0,561.6304093889925,15.247654674460732,67.26714,214.54065,30.0,0.5616304093889924,3.049530934892146,6.726713999999999,10.0,1.25,43.17575068856228,43.17575068856228,43.17575068856228,,,,,,,,,,,25.06312336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17375,,,0.2906910234552484,Advisory
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,12101.0,12101.0,,,,,,,,,,,0.0,140.52481857064498,60.92566056304221,87.816444,214.54065,21.0,0.1405248185706449,10.0,8.781644400000001,10.0,0.875,59.59433843714129,59.59433843714129,59.59433843714129,,,,,,,,,,,75.00154956,0.0,0.875,0.379,0.688,0.298,0.0,0.0,0.0,0.0,0.00688,0.298,0.0,0.0,0.0,0.0,0.30488,,,,,,,,,,1764,,,0.8075071639125464,Warning
634504,12102.0,6833.15811,BRA,Brazil,Bahia,0.883341082,0.0,0.63,0.51,12102.0,12102.0,1.0,1.0,100.0,11.0,2.0,3.0,10.0,10.0,1.1,0.2,24.3,1403.9976487936788,20.5468339262128,6.70973,48.11026,21.0,1.4039976487936787,4.10936678524256,0.670973,4.811026,0.875,11.87036343403624,36.17036343403624,36.17036343403624,,,,,,,,,,,17.666821640000002,0.0,8.625,0.126,4.562,0.067,0.375,0.005,0.0,0.0,0.04562,0.067,0.005625,0.0075,0.0,0.0,0.125745,,,,,,,,,,126711,,,0.2053865016801688,Advisory
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,12103.0,12103.0,,,,,,,,,,,0.0,140.4494350776901,100.86171948508232,69.529175,129.89124,30.0,0.1404494350776901,10.0,6.9529175,10.0,1.25,56.68673387015538,56.68673387015538,56.68673387015538,,,,,,,,,,,70.813733,0.0,0.875,0.628,0.875,0.628,0.0,0.0,0.0,0.0,0.00875,0.628,0.0,0.0,0.0,0.0,0.63675,0.140625,0.1009877988810987,0.140625,0.1009877988810987,0.002109375,0.151481698321648,0.004921875,0.3534572960838454,0.5119702444054934,139,,,0.746604254551139,Watch
634506,12104.0,1848.95409,BRA,Brazil,Bahia,2.724850184,0.0,0.63,0.51,12104.0,12104.0,,,,,,,,,,,0.0,795.0038700431486,42.997491075674056,7.4945173,30.586033,141.0,0.7950038700431485,8.599498215134812,0.74945173,3.0586033,5.875,38.15511423035592,38.15511423035592,38.15511423035592,,,,,,,,,,,54.497003680000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13622,,,0.4301004737239528,Advisory
634507,12105.0,1688.774114,BRA,Brazil,Bahia,3.085505159,0.0,0.63,0.51,12105.0,12105.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-1991.6,701.3277658163508,41.52880838864948,59.188766,129.89124,141.0,0.7013277658163508,8.305761677729896,5.9188766,10.0,5.875,30.800966043546246,-1960.7990339564533,0.5499312330731436,,,,,,,,,,,61.71010318,0.0,6.75,0.4,4.688,0.278,0.75,0.044,0.0,0.0,0.04688,0.278,0.01125,0.066,0.0,0.0,0.40213,0.703125,0.041635230802933,1.96875,0.1165786462482126,0.010546875,0.0624528462043995,0.06890625,0.4080252618687441,0.5499312330731436,30139,,,1.1020293217439484e-05,Information
634508,12106.0,17322.79897,BRA,Brazil,Bahia,2.779621465,0.0,0.63,0.51,12106.0,12106.0,0.0,1.0,7.0,-9999.0,-9999.0,0.0,10.0,0.7,-999.9,-999.9,-1989.1,2472.492783538565,14.27305591562216,8.372562,93.585205,165.0,2.472492783538565,2.8546111831244323,0.8372562,9.3585205,6.875,22.397880666663,-1966.702119333337,-1966.702119333337,,,,,,,,,,,55.5924293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39546,,,,
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,12107.0,12107.0,,,,,,,,,,,0.0,467.0147801508916,22.365221643984945,16.173792,93.585205,141.0,0.4670147801508916,4.473044328796989,1.6173791999999998,9.3585205,5.875,43.58191761789576,43.58191761789576,43.58191761789576,,,,,,,,,,,40.36812024,0.0,,,,,,,,,,,,,,,,3.65625,0.1750969029489801,3.796875,0.1818313992162485,0.05484375,0.2626453544234701,0.132890625,0.6364098972568697,1.0867896266803398,8020,,,0.3769321812015626,Advisory
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,12108.0,12108.0,,,,,,,,,,,0.0,513.0757931619531,42.85565820101768,51.098446,62.459167,141.0,0.5130757931619532,8.571131640203536,5.109844600000001,6.2459167,5.875,52.62993746673098,52.62993746673098,52.62993746673098,,,,,,,,,,,51.85746876,0.0,,,,,,,,,,,,,,,,2.109375,0.1761896687050234,2.109375,0.1761896687050234,0.031640625,0.2642845030575351,0.073828125,0.6166638404675819,0.986417093525117,321,,,0.5355063706759408,Advisory
634602,12109.0,6065.287982,BRA,Brazil,Minas Gerais,1.737041108,0.0,0.63,0.51,12109.0,12109.0,,,,,,,,,,,0.0,1305.8762672357575,21.53032586589057,4.3545575,11.467285,141.0,1.3058762672357576,4.306065173178114,0.43545575,1.1467285,5.875,26.138251380827743,26.138251380827743,26.138251380827743,,,,,,,,,,,34.74082216,0.0,5.75,0.095,3.0,0.049,0.75,0.012,0.062,0.001,0.03,0.049,0.01125,0.018,0.00155,0.0025,0.1123,0.984375,0.0162296498190435,0.984375,0.0162296498190435,0.014765625,0.0243444747285652,0.034453125,0.0568037743666522,0.1303669990952174,56830,,,0.1801045084499788,Information
634603,12110.0,508.3934971,BRA,Brazil,Minas Gerais,4.011098098,0.0,0.63,0.51,12110.0,12110.0,,,,,,,,,,,0.0,139.82234138623102,27.50277928227097,37.84908,46.298553,141.0,0.139822341386231,5.500555856454194,3.784908,4.6298553,5.875,39.86028299568085,39.86028299568085,39.86028299568085,,,,,,,,,,,80.22196195999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,0.7582886656914237,Watch
634604,12111.0,9967.845335,BRA,Brazil,Minas Gerais,1.362821625,0.0,0.63,0.51,12111.0,12111.0,,,,,,,,,,,0.0,884.3887532999838,8.872416490689162,6.835845,33.624344,147.0,0.8843887532999838,1.7744832981378322,0.6835845,3.3624344,6.125,25.65978190287564,25.65978190287564,25.65978190287564,,,,,,,,,,,27.256432500000003,0.0,8.875,0.089,5.5,0.055,0.375,0.004,0.062,0.001,0.055,0.055,0.005625,0.006,0.00155,0.0025,0.125675,19.546875,0.1960993007252921,19.546875,0.1960993007252921,0.293203125,0.2941489510879381,0.684140625,0.6863475525385224,1.9578402536264607,150785,,,0.1487022178182868,Information
634605,12112.0,3639.483308,BRA,Brazil,Minas Gerais,2.484981063,0.0,0.63,0.51,12112.0,12112.0,,,,,,,,,,,0.0,279.35870184656414,7.675779176193427,9.309447,33.624344,99.0,0.2793587018465641,1.5351558352386854,0.9309447,3.3624344,4.125,20.4657872741705,20.4657872741705,20.4657872741705,,,,,,,,,,,49.69962126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48885,,,0.1842576190143362,Information
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-1990.6,279.2598846074468,2.353212083183605,2.16848,7.46344,18.0,0.2792598846074468,0.470642416636721,0.216848,0.746344,0.75,2.463094301244168,-1988.136905698756,0.7644160942360709,,,,,,,,,,,23.01192108,0.0,,,,,,,,,,,,,,,,8.296875,0.0699144688472142,8.296875,0.0699144688472142,0.124453125,0.1048717032708212,0.290390625,0.2447006409652496,0.7644160942360709,150512,,,1.9912495995644277e-06,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,12118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10238,,,,,,,,,,,21.23862614,0.0,3.812,0.094,2.938,0.073,0.0,0.0,0.0,0.0,0.02938,0.073,0.0,0.0,0.0,0.0,0.10238,,,,,,,,,,10448,,,1.5110848364222072e-11,Information
634703,12119.0,539.3770986,BRA,Brazil,Minas Gerais,1.544489249,0.0,0.63,0.51,12119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17075,,,,,,,,,,,30.88978498,0.0,1.375,0.255,0.875,0.162,0.0,0.0,0.0,0.0,0.00875,0.162,0.0,0.0,0.0,0.0,0.17075,,,,,,,,,,128,,,9.669886698067386e-10,Information
634706,12122.0,1688.77354,BRA,Brazil,Minas Gerais,0.213633819,0.0,0.63,0.51,12122.0,12122.0,,,,,,,,,,,0.0,46.42241684068033,2.748883479161155,0.7314687,0.7314687,0.0,0.0464224168406803,0.549776695832231,0.07314687,0.07314687,0.0,1.4849857053458226,1.4849857053458226,1.4849857053458226,,,,,,,,,,,4.27267638,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2809,,,1.5492834695315684e-05,Information
634708,12124.0,25322.71167,BRA,Brazil,Minas Gerais,0.954742368,0.0,0.63,0.51,12124.0,12124.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-1989.3,7339.026853272599,28.9819942995582,5.9199905,69.851685,165.0,7.339026853272599,5.79639885991164,0.59199905,6.9851685,6.875,27.58759326318424,-1961.712406736816,0.1186756820476016,,,,,,,,,,,19.09484736,0.0,,,,,,,,,,,,,,,,1.40625,0.0055533152144796,1.828125,0.0072193097788235,0.02109375,0.0083299728217194,0.063984375,0.0252675842258822,0.1186756820476016,81208,,,3.4082895680044094e-11,Information
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.923886032825101,,,,,,,,,,,13.93407192,0.0,2.812,0.075,2.75,0.073,0.0,0.0,0.0,0.0,0.0275,0.073,0.0,0.0,0.0,0.0,0.1004999999999999,5.0625,0.1341522065650202,5.0625,0.1341522065650202,0.0759375,0.2012283098475303,0.1771875,0.4695327229775706,0.923886032825101,52834,,,2.890013329271034e-06,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,,,,,,,,,,,17.07954874,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2934,,,,
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,,,,,,,,,,,24.69334322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17459,,,,
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.760317481951502,,,,,,,,,,,12.21101502,0.0,8.625,0.047,7.688,0.042,0.5,0.003,0.0,0.0,0.07688,0.042,0.0075,0.0045,0.0,0.0,0.13088,0.28125,0.001525928791008,32.484375,0.1762447753614257,0.00421875,0.002288893186512,1.136953125,0.6168567137649899,1.760317481951502,178043,,,4.625480886276618e-05,Information
634807,12132.0,7258.050086,BRA,Brazil,Minas Gerais,0.621203005,0.0,0.63,0.51,12132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4991199999999999,,,,,,,,,,,12.4240601,0.0,22.125,0.305,13.812,0.19,2.125,0.029,1.625,0.022,0.13812,0.19,0.031875,0.0435,0.040625,0.0549999999999999,0.4991199999999999,0.140625,0.0019375038520717,3.796875,0.0523126040059383,0.002109375,0.0029062557781075,0.132890625,0.183094114020784,0.3210003697988915,94861,,,1.1867690499468854e-07,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,,,,,,,,,,,16.91281528,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50380,,,,
634920,12136.0,8710.249748,BRA,Brazil,Minas Gerais,1.197565787,0.0,0.63,0.51,12136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4801563491194123,,,,,,,,,,,23.95131574,0.0,5.188,0.06,4.5,0.052,0.188,0.002,0.0,0.0,0.045,0.052,0.00282,0.003,0.0,0.0,0.10282,13.78125,0.1582187698238825,13.78125,0.1582187698238825,0.20671875,0.2373281547358237,0.48234375,0.5537656943835887,1.4801563491194123,79907,,,4.087245119706449e-05,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.10355,,,,,,,,,,,11.94866326,0.0,11.5,0.041,7.562,0.027,0.062,0.0,0.0,0.0,0.07562,0.027,0.0009299999999999,0.0,0.0,0.0,0.10355,,,,,,,,,,4779620,,,7.618709788665889e-12,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,,,,,,,,,,,71.06283716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,82449,,,,
634970,12141.0,8344.42505,BRA,Brazil,Minas Gerais,2.251610114,0.0,0.63,0.51,12141.0,,,,,,,,,,,,,,,,,,,,,,,,,1.080875,,,,,,,,,,,45.03220228,0.0,50.562,0.606,44.875,0.538,2.875,0.034,0.0,0.0,0.44875,0.538,0.043125,0.051,0.0,0.0,1.080875,0.28125,0.0033705138257817,10.546875,0.1263942684668166,0.00421875,0.0050557707386725,0.369140625,0.4423799396338581,0.8207950853725307,55191,,,4.265406619724293e-05,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2944.991219241096,9.996299237033798,6.66367,26.151672,1173.0,2.9449912192410963,1.9992598474067595,0.6663669999999999,2.6151672,10.0,18.22578526664785,-2980.474214733352,0.52057,,,,,,,,,,,37.01207252,0.0,54.375,0.185,37.5,0.127,0.938,0.003,0.0,0.0,0.375,0.127,0.01407,0.0045,0.0,0.0,0.52057,,,,,,,,,,1216233,,,8.102395152940129e-07,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.684565,,,,,,,,,,,20.9472989,0.0,39.688,0.289,24.312,0.177,6.688,0.049,2.125,0.015,0.24312,0.177,0.10032,0.0735,0.053125,0.0375,0.684565,,,,,,,,,,1628024,,,1.0216881261615178e-06,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,12144.0,,,,,,,,,,,0.0,2417.269213615156,41.0737901750371,3.1330693,10.485861,144.0,2.417269213615156,8.214758035007419,0.31330693,1.0485861,6.0,35.98784055724515,35.98784055724515,35.98784055724515,,,,,,,,,,,53.3621344,22.31860304,5.125,0.087,4.5,0.076,2.812,0.048,0.625,0.011,0.045,0.076,0.04218,0.072,0.015625,0.0274999999999999,0.278305,16.59375,0.2819579225508357,42.1875,0.7168421759767011,0.24890625,0.4229368838262535,1.4765625,2.5089476159184536,4.657353249744707,1389074,,,0.3977282528706942,Advisory
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,1.0,1.0,100.0,17.0,2.0,3.0,10.0,10.0,1.7,0.2,-484.425,3463.533078401872,21.313813607734154,11.086838,51.354412,141.0,3.463533078401872,4.262762721546831,1.1086838,5.135441200000001,5.875,19.845420799948705,-464.5795792000513,0.7246483842899715,,,,,,,,,,,23.650340980000003,20.43896892,101.375,0.624,40.125,0.247,0.0,0.0,0.0,0.0,0.40125,0.247,0.0,0.0,0.0,0.0,0.64825,6.609375,0.0406726263687419,9.984375,0.0614416270676739,0.099140625,0.0610089395531128,0.349453125,0.2150456947368586,0.7246483842899715,334089,,,1.6011993246860002e-06,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,12146.0,,,,,,,,,,,0.0,1465.3745755106152,15.2236157444734,2.1080315,13.403601,141.0,1.4653745755106151,3.04472314889468,0.21080315,1.3403601,5.875,23.8725219488106,23.8725219488106,23.8725219488106,,,,,,,,,,,8.79836006,20.86236966,,,,,,,,,,,,,,,,19.125,0.1986875273931929,24.046875,0.2498203469429116,0.286875,0.2980312910897893,0.841640625,0.8743712143001906,2.30091813038998,579265,,,0.1153689144013485,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,0.0,2.0,21.0,2.0,-9999.0,0.0,9.0,2.1,0.2,-999.9,-988.6,1843.238815834451,33.33052431272456,65.46243,131.48529,141.0,1.843238815834451,6.666104862544913,6.546243,10.0,5.875,30.930586678379363,-957.6694133216208,2.1384450410115443,,,,,,,,,,,27.45549804,0.0,,,,,,,,,,,,,,,,14.34375,0.2593720922127009,15.609375,0.282257865054998,0.21515625,0.3890581383190513,0.546328125,0.987902527692493,2.1384450410115443,107250,,,0.0002124448897048,Information
635143,12149.0,3980.678711,BRA,Brazil,Bahia,1.54207258,0.0,0.63,0.51,12149.0,12149.0,,,,,,,,,,,0.0,1420.7759270907322,35.691801075558494,47.568863,178.33948,141.0,1.4207759270907323,7.138360215111699,4.7568863,10.0,5.875,58.38204488440486,58.38204488440486,58.38204488440486,,,,,,,,,,,30.8414516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,135893,,,0.432743654599648,Advisory
635144,12150.0,1952.099022,BRA,Brazil,Bahia,0.001285501,0.0,0.63,0.51,12150.0,12150.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,24.1,614.8700610924326,31.49789299833876,5.125859,64.01549,27.0,0.6148700610924326,6.299578599667752,0.5125859,6.401549,1.125,14.953583560760183,39.05358356076019,39.05358356076019,,,,,,,,,,,0.02571002,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0360189207702009,0.0,0.0,0.024609375,0.1260662226957031,0.1506755976957031,86441,,,0.1736143170623382,Advisory
