pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
437002,16147.0,250.362966,TWN,Taiwan,Taiwan,0.406049081,0.0,-9999.0,0.6,16147.0,16147.0,,,,,,,,,,,0.0,88.36971047880391,35.29663827633443,0.0064871833,0.012759988,0.0,0.0883697104788039,7.059327655266886,0.00064871833,0.0012759988,0.0,14.29924416575138,14.29924416575138,22.770794266519903,8.12098162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,6.347034969005687,0.0,0.0,0.556171875,22.214622391519903,22.770794266519903,90776,,,0.0815088346374164,Information
442402,8259.0,28856.30142,LAO,Laos,Champasak,4.076548068,0.0,0.52,0.67,8259.0,8259.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.532840257870722,81.53096136,0.0,,9.062,0.031,7.562,0.026,7.25,0.025,4.5,0.016,0.07562,0.026,0.10875,0.0375,0.1125,0.04,0.40037,87.328125,0.3026310396540053,207.28125,0.7183223066827759,1.309921875,0.4539465594810079,7.25484375,2.514128073389716,11.532840257870722,288839,,,0.3188571085472714,Information
442500,8267.0,19457.72059,LAO,Laos,Champasak,4.019443564,0.0,0.52,0.67,8267.0,8267.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.521317754754504,80.38887128,0.0,,3.562,0.018,2.438,0.013,3.938,0.02,0.938,0.005,0.02438,0.013,0.05907,0.03,0.02345,0.0125,0.1624,10.6875,0.0549267831688889,61.875,0.3179971657146203,0.1603125,0.0823901747533333,2.165625,1.112990080001171,3.521317754754504,900178,,,0.0429656636473608,Information
442710,8286.0,4930.403482,LAO,Laos,Saravan,2.08008577,0.0,0.52,0.67,8286.0,8286.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1689447024702049,41.6017154,0.0,,,,,,,,,,,,,,,,,3.09375,0.0627484142234772,9.703125,0.1968018446099968,0.04640625,0.0941226213352157,0.339609375,0.6888064561349888,1.1689447024702049,201975,,,4.592216675530829e-05,Information
442720,8287.0,20022.57329,LAO,Laos,Savannakhét,4.013647596,0.0,0.52,0.67,8287.0,8287.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.101192578590737,80.27295192,0.0,,4.312,0.022,4.062,0.02,5.562,0.028,1.438,0.007,0.04062,0.02,0.08343,0.042,0.0359499999999999,0.0175,0.2395,19.265625,0.0962195254585763,69.890625,0.3490591544008208,0.288984375,0.1443292881878644,2.446171875,1.221707040402873,4.101192578590737,514432,,,0.0581246770089377,Information
442730,8288.0,26152.8259,LAO,Laos,Savannakhét,3.80371542,0.0,0.52,0.67,8288.0,8288.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.540765410865642,76.0743084,0.0,,23.875,0.091,17.312,0.066,0.125,0.0,0.0,0.0,0.17312,0.066,0.001875,0.0,0.0,0.0,0.240995,9.28125,0.0354885167559195,172.546875,0.6597637887805038,0.13921875,0.0532327751338792,6.039140625,2.309173260731763,8.540765410865642,1666218,,,0.151481013118797,Information
442760,8291.0,14840.6837,LAO,Laos,Bolikhamxai,4.2474993,0.0,0.52,0.67,8291.0,8291.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.041678376457613,84.94998600000001,0.0,,123.875,0.835,105.5,0.711,41.188,0.278,1.938,0.013,1.055,0.711,0.61782,0.417,0.04845,0.0325,2.88177,20.8125,0.1402394958034911,230.765625,1.5549527879292502,0.3121875,0.2103592437052366,8.076796875,5.442334757752375,14.041678376457613,106662,,,0.4723559165929741,Advisory
442780,8293.0,16845.42341,LAO,Laos,Xais,4.083756907,0.0,0.52,0.67,8293.0,8293.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.740215207548252,81.67513814,0.0,,82.5,0.49,73.5,0.436,53.938,0.32,21.438,0.127,0.735,0.436,0.8090700000000001,0.48,0.53595,0.3175,3.31352,43.734375,0.2596217021747536,173.8125,1.0318084369388922,0.656015625,0.3894325532621304,6.0834375,3.611329529286123,10.740215207548252,606744,,,0.2965795921196006,Information
442795,8298.0,14547.6629,LAO,Laos,Xaignabouri,4.102638707,0.0,0.52,0.67,8298.0,8298.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.04259014000601,82.05277414,0.0,,5.062,0.035,4.938,0.034,1.125,0.008,0.25,0.002,0.04938,0.034,0.016875,0.012,0.00625,0.005,0.123505,21.515625,0.1478974674242762,93.09375,0.639922375391313,0.322734375,0.2218462011364143,3.25828125,2.239728313869596,6.04259014000601,283710,,,0.1381645399487436,Information
442799,8302.0,71.91792156,LAO,Laos,Louangphrabang,4.036572197,0.0,0.52,0.67,8302.0,,,,,,,,,,,,,,,,,,,,,,,,,30.13207338533996,80.73144393999999,0.0,3.0,0.375,0.521,0.375,0.521,0.0,0.0,0.0,0.0,0.00375,0.521,0.0,0.0,0.0,0.0,0.52475,2.53125,3.519637310039995,5.0625,7.03927462007999,0.03796875,5.279455965059992,0.1771875,24.637461170279963,30.13207338533996,1900,510.0,26.84,0.6726042084393221,Watch
442800,8303.0,26116.11285,LAO,Laos,Phôngsali,4.056116441,0.0,0.52,0.67,8303.0,8303.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.640079693190482,81.12232882,0.0,,,,,,,,,,,,,,,,,9.421875,0.0360768658607553,91.828125,0.3516148269712427,0.141328125,0.0541152987911329,3.213984375,1.2306518943993494,4.640079693190482,405587,,,0.0802714100528769,Information
442100,8247.0,20414.71529,KHM,Cambodia,Takbv,4.072497564,1.808037565,0.48,0.72,8247.0,8247.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.992109382814967,81.44995128,36.1607513,3.0,24.5,0.12,22.5,0.11,2.25,0.011,0.625,0.003,0.225,0.11,0.03375,0.0165,0.015625,0.0075,0.408375,0.0,0.0,517.640625,2.535625002232848,0.0,0.0,18.117421875,8.874687507814967,26.992109382814967,8770895,226459.0,2.58,0.64619660039446,Watch
442201,8248.0,5167.969499,KHM,Cambodia,Kandal,4.020526732,0.0,0.48,0.72,8248.0,8248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.318919858981104,80.41053464000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.65625,2.5088431739946007,0.0,0.0,4.53796875,8.780951108981103,13.318919858981104,2081009,,,0.3498200386651956,Information
442202,8249.0,22084.03827,KHM,Cambodia,Preah Vihéar,4.095361269,0.0,0.48,0.72,8249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.914608385615871,81.90722538,0.0,,10.0,0.045,10.0,0.045,1.562,0.007,0.0,0.0,0.1,0.045,0.02343,0.0105,0.0,0.0,0.17893,0.0,0.0,135.984375,0.615758645890249,0.0,0.0,4.759453125,2.155155260615872,6.914608385615871,1484793,,,0.1680558635606699,Information
442207,8254.0,8236.500259,KHM,Cambodia,Batdombang,4.101909439,0.0,0.48,0.72,8254.0,,,,,,,,,,,,,,,,,,,,,,,,,6.64595620896023,82.03818878,0.0,,8.062,0.098,6.688,0.081,4.625,0.056,2.125,0.026,0.06688,0.081,0.069375,0.084,0.053125,0.065,0.41938,8.15625,0.099025675272754,82.265625,0.9987934488717428,0.12234375,0.148538512909131,2.879296875,3.4957770710511,6.64595620896023,981902,,,0.1600531837036343,Information
442208,8255.0,6502.304525,KHM,Cambodia,Bântéay Méanchey,4.025322016,0.0,0.48,0.72,8255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0564076524545911,80.50644032,0.0,,4.125,0.063,4.125,0.063,0.312,0.005,0.0,0.0,0.04125,0.063,0.00468,0.0075,0.0,0.0,0.11643,0.84375,0.0129761686308363,11.53125,0.1773409712880962,0.01265625,0.0194642529462544,0.40359375,0.6206933995083367,1.0564076524545911,1169407,,,0.0017772464332319,Information
442209,8256.0,4096.106127,KHM,Cambodia,Batdombang,4.278408499,0.0,0.48,0.72,8256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6090967051284286,85.56816998000001,0.0,,7.875,0.192,7.875,0.192,2.062,0.05,0.625,0.015,0.07875,0.192,0.03093,0.075,0.015625,0.0375,0.429805,0.0,0.0,13.359375,0.3261481657509796,0.0,0.0,0.467578125,1.1415185801284289,1.6090967051284286,1126433,,,0.0141262182474154,Information
442300,8257.0,26611.39772,KHM,Cambodia,Krâchéh,4.060249261,0.0,0.48,0.72,8257.0,8257.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.514301494592338,81.20498522,0.0,,6.688,0.025,6.0,0.023,2.25,0.008,0.375,0.001,0.06,0.023,0.03375,0.012,0.009375,0.0025,0.140625,2.109375,0.0079265847759195,238.21875,0.8951756406938454,0.031640625,0.0118898771638792,8.33765625,3.1331147424284587,11.514301494592338,1854999,,,0.3120663152299532,Information
442401,8258.0,21.45616063,KHM,Cambodia,Stœng Trêng,4.318972825,0.0,0.48,0.72,8258.0,,,,,,,,,,,,,,,,,,,,,,,,,4.59768691998557,86.3794565,0.0,,0.062,0.291,0.062,0.291,0.0,0.0,0.0,0.0,0.00062,0.291,0.0,0.0,0.0,0.0,0.29162,0.0,0.0,0.28125,1.3108123342815914,0.0,0.0,0.00984375,4.58784316998557,4.59768691998557,1391,,,0.1387337732583999,Information
442403,8260.0,420.5482276,KHM,Cambodia,Stœng Trêng,4.253086034,0.0,0.48,0.72,8260.0,,,,,,,,,,,,,,,,,,,,,,,,,7.195439938221078,85.06172068,0.0,,4.938,1.174,0.938,0.223,2.438,0.58,1.125,0.268,0.00938,0.223,0.03657,0.8699999999999999,0.028125,0.67,1.837075,0.0,0.0,8.296875,1.9728712323488795,0.0,0.0,0.290390625,6.905049313221078,7.195439938221078,5093,,,0.2325485644399974,Information
442405,8262.0,9565.36172,KHM,Cambodia,Rôtânôkiri,4.000183576,0.0,0.48,0.72,8262.0,,,,,,,,,,,,,,,,,,,,,,,,,4.229743658482045,80.00367152000001,0.0,,109.0,1.14,104.938,1.097,6.625,0.069,5.188,0.054,1.04938,1.097,0.099375,0.1035,0.1296999999999999,0.135,2.613955,2.671875,0.0279328171616177,57.9375,0.6057010879256052,0.040078125,0.0418992257424265,2.0278125,2.119953807739618,4.229743658482045,323363,,,0.0601629311627048,Information
443032,8340.0,2227.11033,KHM,Cambodia,Kâmpôt,4.00466636,0.15924357,0.48,0.72,8340.0,,,,,,,,,,,,,,,,,,,,,,,,,37.45207710897037,80.0933272,3.1848714,3.0,45.812,2.057,37.625,1.689,16.438,0.738,1.812,0.081,0.37625,1.689,0.2465699999999999,1.107,0.0453,0.2025,3.66662,0.0,0.0,194.90625,8.75153095970582,0.0,0.0,6.82171875,30.63035835897037,37.45207710897037,380206,7861.0,2.07,0.7363089071835258,Watch
443033,8341.0,5491.251893,KHM,Cambodia,Kâmpôt,4.029822319,4.000998381,0.48,0.72,8341.0,,,,,,,,,,,,,,,,,,,,,,,,,17.205492450593777,80.59644638,80.01996761999999,,38.812,0.707,28.875,0.526,8.188,0.149,5.188,0.094,0.28875,0.526,0.12282,0.2234999999999999,0.1296999999999999,0.235,1.52577,0.703125,0.0128044572291835,173.953125,3.167822718500001,0.010546875,0.0192066858437752,6.088359375,11.087379514750005,17.205492450593777,842268,,,0.4521514415282171,Advisory
443035,8342.0,7479.646207,KHM,Cambodia,Kaôh Kong,4.392790638,4.025496292,0.48,0.72,8342.0,,,,,,,,,,,,,,,,,,,,,,,,,18.318127692161,87.85581276,80.50992584,3.0,26.875,0.359,25.0,0.334,11.312,0.151,4.375,0.058,0.25,0.334,0.16968,0.2264999999999999,0.109375,0.145,1.234555,8.71875,0.1165663422881201,220.21875,2.94424019392252,0.13078125,0.1748495134321801,7.70765625,10.30484067872882,18.318127692161,87956,9795.0,11.14,0.6594785865729788,Watch
442610,8268.0,3961.05774,THA,Thailand,Ubon Ratchathani,1.877994547,0.0,0.61,0.54,8268.0,8268.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.597173557746937,37.55989094,0.0,,,,,,,,,,,,,,,,,5.484375,0.1384573354048292,18.703125,0.4721750156113408,0.082265625,0.2076860031072438,0.654609375,1.6526125546396928,2.597173557746937,332765,,,0.0007369241306436,Information
442630,8270.0,8336.081645,THA,Thailand,Amnat Charoen,0.934238693,0.0,0.61,0.54,8270.0,8270.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.276988367517687,18.68477386,0.0,,,,,,,,,,,,,,,,,13.921875,0.1670074213858446,62.578125,0.7506899244111197,0.208828125,0.2505111320787669,2.190234375,2.627414735438919,5.276988367517687,1061082,,,0.0031192248053083,Information
442641,8271.0,12720.53184,THA,Thailand,Si Sa Ket,1.873089549,0.0,0.61,0.54,8271.0,8271.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8649715759743808,37.46179098,0.0,,,,,,,,,,,,,,,,,3.65625,0.0287429019869816,28.265625,0.2222047422839738,0.05484375,0.0431143529804724,0.989296875,0.7777165979939082,1.8649715759743808,1380497,,,0.0002219293571891,Information
442645,8275.0,8355.331469,THA,Thailand,Nakhon Ratchasima,1.700318757,0.0,0.61,0.54,8275.0,8275.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.814685124251913,34.00637514,0.0,,,,,,,,,,,,,,,,,10.265625,0.1228631687169648,58.21875,0.6967856417647045,0.153984375,0.1842947530754472,2.03765625,2.4387497461764656,4.814685124251913,1110432,,,0.0044237985040058,Information
442649,8279.0,3332.865055,THA,Thailand,Nakhon Ratchasima,0.111508404,0.0,0.61,0.54,8279.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3023247212936435,2.2301680800000003,0.0,,9.625,0.289,9.625,0.289,1.75,0.053,0.0,0.0,0.09625,0.289,0.02625,0.0795,0.0,0.0,0.491,2.671875,0.0801675122228044,8.15625,0.244721879416982,0.040078125,0.1202512683342066,0.28546875,0.856526577959437,1.3023247212936435,684835,,,7.855901326905102e-06,Information
442650,8280.0,8833.835907,THA,Thailand,Roi Et,1.81513262,0.0,0.61,0.54,8280.0,8280.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.396653010301787,36.3026524,0.0,,,,,,,,,,,,,,,,,2.390625,0.027062139541739,71.296875,0.8070885145683364,0.035859375,0.0405932093126085,2.495390625,2.8248098009891773,5.396653010301787,1017328,,,0.0067866114115698,Information
442660,8281.0,8200.673352,THA,Thailand,Kalasin,1.611043737,0.0,0.61,0.54,8281.0,,,,,,,,,,,,,,,,,,,,,,,,,9.889041258964651,32.22087474,0.0,,9.875,0.12,9.5,0.116,1.375,0.017,0.0,0.0,0.095,0.116,0.020625,0.0255,0.0,0.0,0.257125,16.171875,0.1972017943525122,120.375,1.4678672692673953,0.242578125,0.2958026915287683,4.213125,5.137535442435883,9.889041258964651,788431,,,0.0271254987286562,Information
442670,8282.0,3485.088196,THA,Thailand,Maha Sarakham,3.02355071,0.0,0.61,0.54,8282.0,8282.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.146592269631543,60.4710142,0.0,,,,,,,,,,,,,,,,,2.53125,0.0726308735193099,14.765625,0.4236800955293081,0.03796875,0.1089463102789648,0.516796875,1.4828803343525785,2.146592269631543,527371,,,0.0017889983733182,Information
442680,8283.0,15151.49641,THA,Thailand,Khon Kaen,3.185250534,0.0,0.61,0.54,8283.0,,,,,,,,,,,,,,,,,,,,,,,,,5.935151356616055,63.70501068,0.0,,54.562,0.36,43.812,0.289,12.812,0.085,7.688,0.051,0.4381199999999999,0.289,0.19218,0.1275,0.1921999999999999,0.1275,1.3664999999999998,29.671875,0.1958346172550591,89.4375,0.590288230209562,0.445078125,0.2937519258825886,3.1303125,2.066008805733467,5.935151356616055,1647550,,,0.0350869018296017,Information
442690,8284.0,13841.58898,THA,Thailand,Chaiyaphum,1.579379046,0.0,0.61,0.54,8284.0,8284.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.500466081196761,31.58758092,0.0,,288.562,2.085,132.312,0.956,7.375,0.053,2.562,0.019,1.32312,0.956,0.110625,0.0795,0.06405,0.0475,2.580795,14.0625,0.1015959946822799,68.625,0.4957884540495259,0.2109375,0.1523939920234198,2.401875,1.7352595891733404,4.500466081196761,1386750,,,0.0032505639832932,Information
442740,8289.0,13016.48411,THA,Thailand,Sakon Nakhon,1.786488913,0.0,0.61,0.54,8289.0,,,,,,,,,,,,,,,,,,,,,,,,,6.335884477858896,35.72977826,0.0,,17.25,0.133,15.25,0.117,0.125,0.001,0.0,0.0,0.1525,0.117,0.001875,0.0015,0.0,0.0,0.272875,2.953125,0.0226875781142216,101.109375,0.7767794601964465,0.044296875,0.0340313671713324,3.538828125,2.7187281106875627,6.335884477858896,1091160,,,0.0102554892795142,Information
442792,8295.0,4066.775917,THA,Thailand,Udon Thani,0.484613526,0.0,0.61,0.54,8295.0,,,,,,,,,,,,,,,,,,,,,,,,,3.108191151654679,9.69227052,0.0,,1.375,0.034,1.312,0.032,0.875,0.022,0.312,0.008,0.01312,0.032,0.013125,0.033,0.0078,0.02,0.119045,0.84375,0.0207473934427669,25.3125,0.6224218032830082,0.01265625,0.0311210901641503,0.8859375,2.178476311490529,3.108191151654679,554304,,,0.0003769579830727,Information
442793,8296.0,16143.56614,THA,Thailand,Udon Thani,3.697674461,0.0,0.61,0.54,8296.0,8296.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.457893168238217,73.95348922,0.0,,6.062,0.038,5.562,0.034,0.5,0.003,0.062,0.0,0.05562,0.034,0.0075,0.0045,0.00155,0.0,0.10317,15.1875,0.0940777265234878,72.140625,0.446869200986567,0.2278125,0.1411165897852317,2.524921875,1.5640422034529846,4.457893168238217,1758445,,,0.0387644454792934,Information
442914,8307.0,7253.098355,THA,Thailand,Phayao,4.085244573,0.0,0.61,0.54,8307.0,,,,,,,,,,,,,,,,,,,,,,,,,3.651151105480645,81.70489146,0.0,,16.688,0.23,13.375,0.184,0.375,0.005,0.062,0.001,0.13375,0.184,0.005625,0.0075,0.00155,0.0025,0.334925,4.21875,0.0581647979060186,42.046875,0.5797091524633192,0.06328125,0.0872471968590279,1.471640625,2.028982033621617,3.651151105480645,676628,,,0.0535254588756247,Information
442916,8309.0,10656.89292,THA,Thailand,Chiang Rai,3.259172581,0.0,0.61,0.54,8309.0,8309.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3220219633877783,65.18345162,0.0,,,,,,,,,,,,,,,,,1.828125,0.0171543902557548,18.703125,0.1755026080011846,0.027421875,0.0257315853836322,0.654609375,0.6142591280041462,1.3220219633877783,856441,,,0.0005359713541983,Information
443039,8344.0,3982.798676,THA,Thailand,Rayong,1.340011927,1.172639011,0.61,0.54,8344.0,,,,,,,,,,,,,,,,,,,,,,,,,8.945950267000034,26.80023854,23.45278022,,63.375,1.591,52.375,1.315,7.875,0.198,0.875,0.022,0.52375,1.315,0.118125,0.297,0.021875,0.0549999999999999,2.3307500000000005,16.3125,0.4095738029646822,65.8125,1.6524184464437175,0.2446875,0.6143607044470233,2.3034375,5.783464562553011,8.945950267000034,2362719,,,0.0177770226169857,Information
443040,8345.0,22052.76929,THA,Thailand,Prachin Buri,3.743173236,0.058520131,0.61,0.54,8345.0,,,,,,,,,,,,,,,,,,,,,,,,,58.03214100804546,74.86346472,1.17040262,3.0,99.312,0.45,77.5,0.351,29.688,0.135,8.5,0.039,0.775,0.351,0.4453199999999999,0.2025,0.2125,0.0975,2.08382,383.625,1.73957744280877,976.359375,4.427377633952085,5.754375,2.609366164213155,34.172578125,15.4958217188323,58.03214100804546,8403832,240032.0,2.86,0.7986122599331745,Watch
443050,8346.0,520.2472923,THA,Thailand,Samut Prakan,4.028266108,4.006526728,0.61,0.54,8346.0,,,,,,,,,,,,,,,,,,,,,,,,,57.601484375,80.56532216000001,80.13053456,3.0,34.312,6.595,25.562,4.914,20.438,3.928,9.312,1.79,0.25562,4.914,0.3065699999999999,5.892,0.2327999999999999,4.475,16.075989999999997,127.125,24.43549478845942,162.703125,31.274189679477377,1.906875,15.0,5.694609375,35.0,57.601484375,1832727,89871.0,4.9,0.8613687248803354,Warning
443061,8347.0,1422.373212,THA,Thailand,Nonthaburi,2.57793569,2.129345161,0.61,0.54,8347.0,,,,,,,,,,,,,,,,,,,,,,,,,9.847405049965143,51.5587138,42.58690322,,25.75,1.81,24.625,1.731,4.062,0.286,1.375,0.097,0.24625,1.731,0.06093,0.4289999999999999,0.034375,0.2425,2.744055,9.5625,0.6722919075660893,30.9375,2.1750620538902887,0.1434375,1.0084378613491338,1.0828125,7.612717188616011,9.847405049965143,9457095,,,0.05556388953841,Information
443062,8348.0,19632.01071,THA,Thailand,Phetchabun,3.613756522,0.0,0.61,0.54,8348.0,8348.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.025424839254649,72.27513044,0.0,,56.75,0.289,45.5,0.232,7.062,0.036,0.25,0.001,0.455,0.232,0.10593,0.0539999999999999,0.00625,0.0025,0.8556799999999999,10.125,0.051573932732051,71.859375,0.3660316614733065,0.151875,0.0773608990980765,2.515078125,1.2811108151565729,4.025424839254649,2686506,,,0.0268220488511958,Information
443063,8349.0,16503.65311,THA,Thailand,Chai Nat,3.53395491,0.0,0.61,0.54,8349.0,8349.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.841377905873646,70.6790982,0.0,,58.438,0.354,49.062,0.297,5.5,0.033,3.312,0.02,0.49062,0.297,0.0825,0.0495,0.0828,0.05,1.05242,49.078125,0.2973773423754541,136.265625,0.8256694692315616,0.736171875,0.4460660135631811,4.769296875,2.8898431423104656,8.841377905873646,1833124,,,0.1152916025993482,Information
443064,8350.0,46736.15419,THA,Thailand,Lamphun,3.212269807,0.0,0.61,0.54,8350.0,8350.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,10.416975926687794,64.24539614,0.0,,159.562,0.341,120.0,0.257,20.75,0.044,14.5,0.031,1.2,0.257,0.31125,0.066,0.3625,0.0775,2.27425,96.609375,0.2067122909102777,203.765625,0.4359914258063936,1.449140625,0.3100684363654166,7.131796875,1.5259699903223776,10.416975926687794,3785991,,,0.1087426956877923,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,8351.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1554159395613075,64.2605837,0.0,,15.562,0.729,11.812,0.554,0.0,0.0,0.0,0.0,0.1181199999999999,0.554,0.0,0.0,0.0,0.0,0.67212,0.984375,0.046141079598995,10.40625,0.4877771271893757,0.014765625,0.0692116193984925,0.36421875,1.707219945162815,2.1554159395613075,153924,,,0.0024904187991391,Information
