pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,47.86176733973819,29.48384544,0.0,,,,,,,,,,,,,,,,,346.359375,1.2440270701659346,857.671875,3.080520138425512,5.195390625,1.866040605248902,30.018515625,10.781820484489293,47.86176733973819,246322,,,0.3491838579854806,Advisory
813101,16351.0,29580.61197,USA,United States,Alaska,3.568215474,3.481627171,0.77,0.32,16351.0,,,,,,,,,,,,,,,,,,,,,,,,,15.10491201386362,71.36430948,69.63254342,,42.25,0.143,35.625,0.12,0.0,0.0,0.0,0.0,0.35625,0.12,0.0,0.0,0.0,0.0,0.47625,52.03125,0.1758964623331721,300.234375,1.0149701272468177,0.78046875,0.2638446934997581,10.508203125,3.552395445363862,15.10491201386362,1345,,,0.2612053286019884,Information
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5571616476611954,56.76626782,0.0,,,,,,,,,,,,,,,,,4.921875,0.0292547215015768,7.875,0.0468075544025229,0.073828125,0.0438820822523652,0.275625,0.1638264404088301,0.5571616476611954,190439,,,6.759821631717614e-06,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6224298475594123,62.21886416,0.0,,,,,,,,,,,,,,,,,5.0625,0.0320594077938703,8.71875,0.0552134245338877,0.0759375,0.0480891116908054,0.30515625,0.1932469858686069,0.6224298475594123,429482,,,2.0134198527423373e-05,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7842895915577608,24.13573246,0.0,,,,,,,,,,,,,,,,,9.28125,0.0578760643542062,27.421875,0.1709974628647004,0.13921875,0.0868140965313093,0.959765625,0.5984911200264514,1.7842895915577608,869048,,,8.844357768445156e-05,Information
753250,14311.0,2111.139309,MEX,Mexico,San Luis Potosí,3.180661865,0.0,0.57,0.6,14311.0,14311.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.675377374755607,63.6132373,0.0,,,,,,,,,,,,,,,,,16.734375,0.7926703332919933,21.09375,0.9991642856621764,0.251015625,1.18900549993799,0.73828125,3.4970749998176176,5.675377374755607,101360,,,0.0315796800812869,Information
753306,14321.0,3912.211333,MEX,Mexico,Veracruz,2.241173716,0.0,0.57,0.6,14321.0,14321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.067816082189735,44.82347432,0.0,,,,,,,,,,,,,,,,,0.703125,0.0179725720337332,16.3125,0.4169636711826101,0.010546875,0.0269588580505997,0.5709375,1.4593728491391351,2.067816082189735,958107,,,0.0005116436618966,Information
753403,14327.0,109.487865,MEX,Mexico,Veracruz,4.079196053,0.0,0.57,0.6,14327.0,14327.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.70072399516736,81.58392106000001,0.0,3.0,,,,,,,,,,,,,,,,1.40625,1.2843889134449074,21.515625,19.651150375707086,0.02109375,1.9265833701673607,0.753046875,35.0,37.70072399516736,5777,674.0,11.67,0.7631448272066723,Watch
753405,14329.0,2349.978422,MEX,Mexico,Oaxaca,4.003985161,0.0,0.57,0.6,14329.0,14329.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.854117390841049,80.07970322,0.0,,,,,,,,,,,,,,,,,0.421875,0.017952292501573,64.265625,2.7347325577396253,0.006328125,0.0269284387523595,2.249296875,9.571563952088688,11.854117390841049,210089,,,0.3018580962375644,Information
753502,14335.0,21397.87119,MEX,Mexico,Veracruz,1.929945425,0.0,0.57,0.6,14335.0,14335.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.956630592843709,38.5989085,0.0,,,,,,,,,,,,,,,,,5.484375,0.0256304702077034,152.578125,0.7130528250091868,0.082265625,0.0384457053115551,5.340234375,2.495684887532154,7.956630592843709,1233917,,,0.0205053410390817,Information
753508,14340.0,1587.610926,MEX,Mexico,Tabasco,4.014662206,0.0,0.57,0.6,14340.0,14340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.848920003111175,80.29324412,0.0,,,,,,,,,,,,,,,,,18.984375,1.1957825872167962,61.734375,3.888507820653137,0.284765625,1.7936738808251942,2.160703125,13.60977737228598,17.848920003111175,376200,,,0.4605617856815788,Advisory
753629,14352.0,5264.491026,MEX,Mexico,Chiapas,3.301875228,0.0,0.57,0.6,14352.0,14352.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.03750456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,811898,,,,
753630,14353.0,5713.26198,MEX,Mexico,Chiapas,3.677411189,0.0,0.57,0.6,14353.0,14353.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,56.31327051831414,73.54822378,0.0,3.0,,,,,,,,,,,,,,,,30.9375,0.5415032622094245,572.484375,10.02027172933894,0.4640625,0.8122548933141367,20.036953125,35.0,56.31327051831414,198979,18165.0,9.13,0.7750575436091698,Watch
753660,14356.0,19673.72663,MEX,Mexico,Chiapas,0.888296331,0.0,0.57,0.6,14356.0,14356.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.207998245251937,17.765926620000002,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007147857783399,41.765625,0.2122913761669791,0.002109375,0.0010721786675098,1.461796875,0.7430198165844268,2.207998245251937,1353042,,,0.0001487407012558,Information
771180,14427.0,18386.80513,MEX,Mexico,Oaxaca,0.954045303,0.0,0.57,0.6,14427.0,14427.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3473703619932454,19.08090606,0.0,,,,,,,,,,,,,,,,,2.53125,0.0137666657242401,5.34375,0.0290629609733958,0.03796875,0.0206499985863601,0.18703125,0.1017203634068853,0.3473703619932454,1680889,,,2.506995711532469e-08,Information
771210,14438.0,3674.795939,MEX,Mexico,Michoacán,4.045999094,0.0,0.57,0.6,14438.0,14438.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.704585702388805,80.91998188,0.0,,,,,,,,,,,,,,,,,0.28125,0.0076534861983163,74.390625,2.024347099454666,0.00421875,0.0114802292974744,2.603671875,7.085214848091331,9.704585702388805,49908,,,0.2495066439826392,Information
771410,14457.0,2399.787415,MEX,Mexico,Nayarit,3.176325728,0.0,0.57,0.6,14457.0,14457.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,8.53045311699813,63.52651456,0.0,,,,,,,,,,,,,,,,,7.03125,0.2929947025978761,44.15625,1.8400067323146616,0.10546875,0.4394920538968141,1.54546875,6.440023563101316,8.53045311699813,584522,,,0.0731197778696966,Information
771520,14467.0,26916.72813,MEX,Mexico,Durango,2.095946005,0.0,0.57,0.6,14467.0,14467.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.827578981420549,41.9189201,0.0,,,,,,,,,,,,,,,,,5.0625,0.0188080065907174,140.0625,0.5203548490098493,0.0759375,0.0282120098860761,4.9021875,1.8212419715344723,6.827578981420549,1037364,,,0.0161422687198912,Information
771560,14480.0,16496.09835,MEX,Mexico,Durango,4.045610523,0.0,0.57,0.6,14480.0,14480.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.755744027093877,80.91221046,0.0,,,,,,,,,,,,,,,,,44.15625,0.2676769322049288,65.671875,0.3981055010818527,0.66234375,0.4015153983073931,2.298515625,1.3933692537864846,4.755744027093877,860053,,,0.082310653115829,Information
771601,14484.0,2111.455522,MEX,Mexico,Sinaloa,4.007182576,0.0,0.57,0.6,14484.0,14484.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,8.130878449587499,80.14365151999999,0.0,,,,,,,,,,,,,,,,,13.78125,0.6526895714876736,34.59375,1.6383840263874256,0.20671875,0.9790343572315104,1.21078125,5.73434409235599,8.130878449587499,86516,,,0.1859674648217833,Information
771990,14513.0,14271.7603,MEX,Mexico,Sonora,0.599813458,3.84505642,0.57,0.6,14513.0,14513.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,69.20656203348281,11.99626916,76.9011284,3.0,,,,,,,,,,,,,,,,661.78125,4.636998072080177,879.046875,6.159344442960727,9.92671875,6.955497108120265,30.766640625,21.55770555036254,69.20656203348281,237001,2588.0,1.09,0.8637474684648863,Warning
772100,14515.0,5068.256227,MEX,Mexico,Sonora,3.040847127,0.0,0.57,0.6,14515.0,14515.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.95254511738258,60.81694254,0.0,,,,,,,,,,,,,,,,,150.46875,2.968846547017958,213.75,4.217426870530184,2.25703125,4.453269820526938,7.48125,14.760994046855645,28.95254511738258,470748,,,0.3811025662324838,Advisory
771159,16334.0,25333.49433,MEX,Mexico,Chiapas,4.061963528,1.021119454,0.57,0.6,16334.0,16334.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5979.733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.733333333334,35.1414211701704,81.23927056,20.42238908,3.0,,,,,,,,,,,,,,,,302.90625,1.1956749672404452,590.0625,2.32917927694564,4.54359375,1.7935124508606677,20.6521875,8.15212746930974,35.1414211701704,4289896,18269.0,0.43,0.7348718115693276,Watch
753628,14351.0,4437.346353,GTM,Guatemala,Huehuetenango,0.278750291,0.0,0.49,0.71,14351.0,14351.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,5.57500582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,696884,,,,
753640,14354.0,13973.58719,GTM,Guatemala,Petén,4.04757778,0.0,0.49,0.71,14354.0,14354.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.66142065629619,80.9515556,0.0,,,,,,,,,,,,,,,,,15.046875,0.10768083237946,221.0625,1.5820025093505712,0.225703125,0.1615212485691899,7.7371875,5.537008782726999,13.66142065629619,356486,,,0.3697899992306572,Advisory
753650,14355.0,7222.847714,GTM,Guatemala,Petén,3.328674552,0.0,0.49,0.71,14355.0,14355.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.9271390263772,66.57349104,0.0,,,,,,,,,,,,,,,,,1.265625,0.0175225208959279,118.40625,1.639329177152374,0.018984375,0.0262837813438918,4.14421875,5.737652120033308,9.9271390263772,135521,,,0.1123591716260572,Information
753680,14358.0,12097.07099,GTM,Guatemala,Petén,1.423420981,0.0,0.49,0.71,14358.0,14358.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6601614200642094,28.46841962,0.0,,,,,,,,,,,,,,,,,0.140625,0.001162471478849,10.265625,0.0848604179559817,0.002109375,0.0017437072182735,0.359296875,0.2970114628459359,0.6601614200642094,563339,,,1.3970007253689956e-06,Information
753690,14359.0,13302.85676,GTM,Guatemala,Quiché,2.896645155,0.0,0.49,0.71,14359.0,14359.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,1.734201052435501,57.9329031,0.0,,,,,,,,,,,,,,,,,4.640625,0.0348844243329141,26.296875,0.19767840455318,0.069609375,0.0523266364993711,0.920390625,0.69187441593613,1.734201052435501,1587285,,,0.0007145234144997,Information
753718,14368.0,16366.22298,GTM,Guatemala,Zacapa,1.995704926,0.0,0.49,0.71,14368.0,14368.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,-5979.400000000001,39.91409852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4343635,,,,
771152,14419.0,2189.93074,GTM,Guatemala,Jutiapa,2.269663574,0.0,0.49,0.71,14419.0,14419.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3835566118915393,45.39327148,0.0,,,,,,,,,,,,,,,,,0.984375,0.0449500516987913,1.546875,0.0706357955266721,0.014765625,0.0674250775481869,0.054140625,0.2472252843433523,0.3835566118915393,693287,,,3.553345282658237e-07,Information
771154,14421.0,2096.60772,GTM,Guatemala,Santa Rosa,2.344840889,0.0,0.49,0.71,14421.0,14421.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.237310777135517,46.89681778,0.0,,,,,,,,,,,,,,,,,2.8125,0.1341452658538383,4.921875,0.234754215244217,0.0421875,0.2012178987807574,0.172265625,0.8216397533547595,1.237310777135517,361242,,,8.519588414439318e-05,Information
771156,14423.0,3018.818624,GTM,Guatemala,Escuintla,2.08689924,0.0,0.49,0.71,14423.0,14423.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.819563083525851,41.73798480000001,0.0,,,,,,,,,,,,,,,,,17.15625,0.5683100621966686,37.828125,1.2530771043516709,0.25734375,0.8524650932950029,1.323984375,4.385769865230848,6.819563083525851,2122064,,,0.0159702306917197,Information
771157,14424.0,5086.357958,GTM,Guatemala,Escuintla,1.788454059,0.0,0.49,0.71,14424.0,14424.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,5.518230876066744,35.76908118,0.0,,,,,,,,,,,,,,,,,22.640625,0.4451244915319318,43.453125,0.8543072539339561,0.339609375,0.6676867372978976,1.520859375,2.9900753887688465,5.518230876066744,1342414,,,0.0070554581151871,Information
771158,14425.0,1552.095598,GTM,Guatemala,Suchitepéquez,4.211357038,0.0,0.49,0.71,14425.0,14425.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1779318784720728,84.22714076,0.0,,,,,,,,,,,,,,,,,0.28125,0.018120662173185,0.5625,0.0362413243463701,0.00421875,0.0271809932597775,0.0196875,0.1268446352122953,0.1779318784720728,413307,,,3.6517679099377776e-06,Information
753717,14367.0,34883.47222,BLZ,Belize,Cayo,3.765851364,0.33925139,0.63,0.51,14367.0,14367.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.981349705795,75.31702728,6.7850278,3.0,,,,,,,,,,,,,,,,432.28125,1.239215085049462,924.609375,2.6505657723488008,6.48421875,1.858822627574193,32.361328125,9.276980203220802,49.981349705795,1941550,31129.0,1.6,0.7597617211202039,Watch
753719,14369.0,5050.983833,HND,Honduras,Santa Barbara,3.324771503,0.0,0.5,0.69,14369.0,14369.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.49543006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1742679,,,,
753720,14370.0,21930.85922,HND,Honduras,Comayagua,3.254793506,0.0,0.5,0.69,14370.0,14370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.695115979140808,65.09587012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.0621983154688023,0.0,0.0,0.477421875,0.217694104140808,0.695115979140808,2210972,,,4.496257833346054e-05,Information
753730,14371.0,27508.78897,HND,Honduras,Colón,4.08790243,0.494283658,0.5,0.69,14371.0,14371.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7334247234551085,81.7580486,9.88567316,,,,,,,,,,,,,,,,,3.375,0.0122688061775754,13.921875,0.0506088254824987,0.050625,0.0184032092663631,0.487265625,0.1771308891887454,0.7334247234551085,1185806,,,0.000655058692932,Information
753740,14372.0,23565.07602,HND,Honduras,Olancho,2.07965915,0.0,0.5,0.69,14372.0,14372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7345995024996288,41.593183,0.0,,,,,,,,,,,,,,,,,0.140625,0.000596751734988,34.734375,0.1473976785420419,0.002109375,0.000895127602482,1.215703125,0.5158918748971466,1.7345995024996288,688916,,,0.0002185098336197,Information
771120,14415.0,8106.155183,HND,Honduras,Francisco Morazán,2.283941242,0.0,0.5,0.69,14415.0,14415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.408875776718258,45.67882484,0.0,,,,,,,,,,,,,,,,,29.53125,0.3643064971607631,56.53125,0.697386723136318,0.44296875,0.5464597457411446,1.97859375,2.440853530977113,5.408875776718258,1890297,,,0.0105309547329669,Information
753760,14374.0,24656.65199,NIC,Nicaragua,Jinotega,3.052870763,0.0,0.56,0.61,14374.0,14374.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3607263804615471,61.05741526,0.0,,,,,,,,,,,,,,,,,1.6875,0.0068439948796633,6.609375,0.0268056466120149,0.0253125,0.0102659923194949,0.231328125,0.0938197631420521,0.3607263804615471,1182404,,,1.4223620810781218e-06,Information
753790,14377.0,26384.06198,NIC,Nicaragua,Atlántico Sur,3.914751458,0.0,0.56,0.61,14377.0,14377.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.0375409596745,78.29502916,0.0,,,,,,,,,,,,,,,,,104.625,0.3965462181927095,349.59375,1.3250186806815536,1.569375,0.5948193272890643,12.23578125,4.6375653823854375,19.0375409596745,436114,,,0.4478368535341031,Advisory
753805,14382.0,3459.469914,NIC,Nicaragua,Río San Juan,3.801377158,0.0,0.56,0.61,14382.0,14382.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,76.02754316000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104853,,,,
771117,16332.0,11575.64192,CRI,Costa Rica,Guanacaste,3.016812556,0.986425534,0.68,0.44,16332.0,,,,,,,,,,,,,,,,,,,,,,,,,44.03816694949069,60.33625112,19.72851068,,0.625,0.005,0.625,0.005,2.812,0.024,0.75,0.006,0.00625,0.005,0.04218,0.036,0.01875,0.015,0.12318,405.703125,3.504800232265312,501.1875,4.329673493169349,6.085546875,5.257200348397968,17.5415625,15.15385722609272,44.03816694949069,984699,,,0.5416609488440972,Advisory
762011,14394.0,6471.96729,CUB,Cuba,Granma,4.011737624,0.0,-9999.0,0.6,14394.0,,,,,,,,,,,,,,,,,,,,,,,,,19.85138034349141,80.23475248,0.0,,317.0,4.898,175.25,2.708,98.5,1.522,2.0,0.031,1.7525,2.708,1.4775,2.283,0.05,0.0775,8.348500000000001,50.765625,0.7843924841567474,201.09375,3.107150283501797,0.761484375,1.1765887262351211,7.03828125,10.87502599225629,19.85138034349141,960729,,,0.5017347246715058,Advisory
762012,14395.0,9076.78113,CUB,Cuba,Granma,0.962110513,0.0,-9999.0,0.6,14395.0,,,,,,,,,,,,,,,,,,,,,,,,,9.564103825422034,19.24221026,0.0,,196.438,2.164,73.625,0.811,4.5,0.05,0.062,0.001,0.73625,0.811,0.0675,0.075,0.00155,0.0025,1.6937999999999998,9.703125,0.1069005064753153,125.859375,1.3866080187740173,0.145546875,0.1603507597129729,4.405078125,4.85312806570906,9.564103825422034,1288284,,,0.0164444259953196,Information
762014,14396.0,2547.297543,CUB,Cuba,Sancti Spíritus,2.202679312,0.0,-9999.0,0.6,14396.0,,,,,,,,,,,,,,,,,,,,,,,,,3.380281570498925,44.05358624,0.0,,48.625,1.909,5.75,0.226,0.062,0.002,0.0,0.0,0.0575,0.226,0.0009299999999999,0.003,0.0,0.0,0.28743,9.0,0.3533156158031377,15.75,0.618302327655491,0.135,0.5299734237047066,0.55125,2.1640581467942184,3.380281570498925,300827,,,0.0025046483612685,Information
762015,14397.0,12520.18163,CUB,Cuba,Cienfuegos,2.5016692,0.079273341,-9999.0,0.6,14397.0,,,,,,,,,,,,,,,,,,,,,,,,,15.89118532353477,50.033384,1.58546682,,69.0,0.551,28.188,0.225,0.625,0.005,0.0,0.0,0.2818799999999999,0.225,0.009375,0.0075,0.0,0.0,0.523755,61.03125,0.4874629763890314,226.265625,1.807207209700349,0.91546875,0.7311944645835471,7.919296875,6.325225233951223,15.89118532353477,712306,,,0.1259823089265481,Information
762018,14399.0,2529.376928,CUB,Cuba,Ciego de Ávila,4.09545712,0.0,-9999.0,0.6,14399.0,,,,,,,,,,,,,,,,,,,,,,,,,14.095538299810096,81.9091424,0.0,,145.125,5.738,33.125,1.31,1.188,0.047,0.0,0.0,0.33125,1.31,0.01782,0.0705,0.0,0.0,1.72957,35.15625,1.3899173986669255,66.234375,2.618604379088488,0.52734375,2.084876098000388,2.318203125,9.165115326809708,14.095538299810096,114285,,,0.4014683069630897,Advisory
