pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,110.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,2.347395642534887,,,,,,,,,,,80.37144085999999,0.0,25.688,0.178,20.188,0.14,7.875,0.054,4.75,0.033,0.2018799999999999,0.14,0.118125,0.081,0.11875,0.0825,0.742255,0.0,0.0,39.65625,0.274121969295682,0.0,0.0,1.38796875,0.959426892534887,2.347395642534887,65242,,,0.0168484919140686,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14675,,,,,,,,,,,83.09455542,0.0,4.0,0.207,2.375,0.123,0.0,0.0,0.0,0.0,0.02375,0.123,0.0,0.0,0.0,0.0,0.14675,,,,,,,,,,1218,,,1.0340128922803234e-06,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0077499999999997,,,,,,,,,,,80.59562681999999,0.0,126.5,0.863,59.5,0.406,0.25,0.002,0.0,0.0,0.595,0.406,0.00375,0.003,0.0,0.0,1.0077499999999997,,,,,,,,,,813542,,,0.0015493242834849,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,120.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,,,,,,,,,,,85.64000247999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6568,,,,
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.649701422102265,,,,,,,,,,,84.44747658,0.0,5.5,0.886,4.438,0.715,1.125,0.181,0.375,0.06,0.0443799999999999,0.715,0.016875,0.2714999999999999,0.009375,0.15,1.2071299999999998,0.0,0.0,24.46875,3.940941477743504,0.0,0.0,0.85640625,13.793295172102264,14.649701422102265,87766,,,0.4761562885052154,Advisory
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.116927483062412,,,,,,,,,,,22.4420152,0.0,23.812,0.821,14.812,0.511,6.812,0.235,4.125,0.142,0.14812,0.511,0.1021799999999999,0.3525,0.103125,0.355,1.571925,0.0,0.0,26.4375,0.911889995160689,0.0,0.0,0.9253125,3.1916149830624114,4.116927483062412,48459,,,0.0016628072456724,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,7.642241891153136,,,,,,,,,,,85.27878312,0.0,69.0,0.689,33.25,0.332,9.875,0.099,4.562,0.046,0.3325,0.332,0.148125,0.1485,0.11405,0.1149999999999999,1.1901750000000002,0.0,0.0,109.265625,1.09084143318661,0.0,0.0,3.824296875,3.817945016153135,7.642241891153136,368270,,,0.2560411563238941,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.21875,,,,,,,,,,,79.52363509999999,0.0,23.375,0.18,12.0,0.092,0.25,0.002,0.0,0.0,0.12,0.092,0.00375,0.003,0.0,0.0,0.21875,,,,,,,,,,233585,,,2.824781639501753e-06,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2615,,,,,,,,,,,20.3932564,0.0,13.188,0.469,5.75,0.204,0.0,0.0,0.0,0.0,0.0575,0.204,0.0,0.0,0.0,0.0,0.2615,,,,,,,,,,105927,,,5.3759620383280075e-09,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21188,,,,,,,,,,,82.53449512,0.0,12.438,0.339,5.688,0.155,0.0,0.0,0.0,0.0,0.05688,0.155,0.0,0.0,0.0,0.0,0.21188,,,,,,,,,,40907,,,5.121881371525069e-06,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.227,,,,,,,,,,,81.55856954000001,0.0,1.562,0.339,1.0,0.217,0.0,0.0,0.0,0.0,0.01,0.217,0.0,0.0,0.0,0.0,0.227,,,,,,,,,,2486,,,5.477639206085523e-06,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.310125,,,,,,,,,,,81.03097964,0.0,36.562,0.34,15.875,0.148,0.125,0.001,0.0,0.0,0.15875,0.148,0.001875,0.0015,0.0,0.0,0.310125,,,,,,,,,,244533,,,1.947790828290987e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83217,,,,,,,,,,,46.368097080000005,0.0,79.125,0.523,39.562,0.261,7.0,0.046,0.062,0.0,0.3956199999999999,0.261,0.105,0.069,0.00155,0.0,0.83217,0.0,0.0,5.90625,0.0390312671864509,0.0,0.0,0.20671875,0.1366094351525781,0.3433281851525781,112086,,,1.5508872401649386e-05,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2367747091067704,,,,,,,,,,,80.56399757999999,0.0,5.0,0.351,1.688,0.118,0.0,0.0,0.0,0.0,0.01688,0.118,0.0,0.0,0.0,0.0,0.13488,0.0,0.0,0.84375,0.0592124168876487,0.0,0.0,0.02953125,0.2072434591067704,0.2367747091067704,158358,,,5.221938086971848e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.913251729710728,,,,,,,,,,,80.45532412,0.0,48.125,0.2,33.0,0.137,1.0,0.004,0.375,0.002,0.33,0.137,0.015,0.006,0.009375,0.005,0.502375,0.0,0.0,18.421875,0.0767103156316366,0.0,0.0,0.644765625,0.2684861047107281,0.913251729710728,348253,,,0.0010940161294545,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.55945,,,,,,,,,,,84.66524946,0.0,203.062,2.213,146.438,1.596,14.688,0.16,0.75,0.008,1.4643799999999998,1.596,0.22032,0.24,0.01875,0.02,3.55945,0.0,0.0,8.578125,0.0934959173492961,0.0,0.0,0.300234375,0.3272357107225364,0.6274700857225364,360947,,,0.0720742265575276,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37969,,,,,,,,,,,73.32862092,0.0,30.688,0.514,13.562,0.227,0.438,0.007,0.0,0.0,0.13562,0.227,0.00657,0.0105,0.0,0.0,0.37969,,,,,,,,,,50645,,,1.0593909660539952e-05,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35418,,,,,,,,,,,81.21549434,0.0,20.0,0.569,9.125,0.259,0.062,0.002,0.0,0.0,0.09125,0.259,0.0009299999999999,0.003,0.0,0.0,0.35418,,,,,,,,,,69820,,,3.578843622537948e-05,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28712,,,,,,,,,,,51.43439296,0.0,18.625,0.388,9.312,0.194,0.0,0.0,0.0,0.0,0.09312,0.194,0.0,0.0,0.0,0.0,0.28712,,,,,,,,,,235564,,,1.4427917301187104e-07,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.991305,,,,,,,,,,,80.05105626000001,0.0,114.312,0.626,60.625,0.332,2.062,0.011,0.125,0.001,0.60625,0.332,0.03093,0.0165,0.003125,0.0025,0.991305,0.0,0.0,1.96875,0.0107743512920221,0.0,0.0,0.06890625,0.0377102295220773,0.1066164795220773,178869,,,0.0013414608548318,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.503707087568547,,,,,,,,,,,91.87671754,0.0,85.062,2.087,50.25,1.233,1.625,0.04,0.125,0.003,0.5025,1.233,0.024375,0.06,0.003125,0.0075,1.8305,0.0,0.0,37.265625,0.9141172035910136,0.0,0.0,1.304296875,3.1994102125685475,4.503707087568547,387093,,,0.2776511534153408,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,12.277131273189962,,,,,,,,,,,63.24918996,0.0,31.375,0.728,19.312,0.448,12.375,0.287,4.938,0.115,0.19312,0.448,0.185625,0.4305,0.1234499999999999,0.2875,1.6681950000000003,0.0,0.0,105.609375,2.451658042339989,0.0,0.0,3.696328125,8.580803148189961,12.277131273189962,248375,,,0.1364470743424748,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.631320303361843,,,,,,,,,,3.0,93.15923564,0.0,50.375,1.168,33.312,0.773,21.5,0.499,12.5,0.29,0.3331199999999999,0.773,0.3225,0.7484999999999999,0.3125,0.725,3.21462,0.0,0.0,143.15625,3.3202433009605263,0.0,0.0,5.01046875,11.620851553361842,16.631320303361843,204815,3125.0,1.53,0.8128340171655061,Warning
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.092780081091089,,,,,,,,,,,85.55309584,0.0,77.188,0.929,56.375,0.678,40.312,0.485,25.625,0.308,0.56375,0.678,0.60468,0.7275,0.640625,0.77,3.984555,0.0,0.0,91.96875,1.106821094597454,0.0,0.0,3.21890625,3.873873831091089,7.092780081091089,220090,,,0.2384173415063247,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,12.985599695511546,,,,,,,,,,,80.76448135999999,0.0,19.375,1.563,18.688,1.507,6.188,0.499,2.75,0.222,0.18688,1.507,0.09282,0.7484999999999999,0.06875,0.555,3.15895,0.0,0.0,40.921875,3.3009525915747275,0.0,0.0,1.432265625,11.553334070511546,12.985599695511546,34403,,,0.3471902184686348,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,8.393688397529903,,,,,,,,,,,86.34423741999998,0.0,0.875,0.228,0.875,0.228,0.0,0.0,0.0,0.0,0.00875,0.228,0.0,0.0,0.0,0.0,0.23675,0.0,0.0,8.859375,2.309602935008544,0.0,0.0,0.310078125,8.083610272529903,8.393688397529903,11030,,,0.3132420083892751,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,35.04219041422956,,,,,,,,,,3.0,1.5243885600000002,80.76760782,0.75,0.272,0.75,0.272,0.312,0.113,0.312,0.113,0.0075,0.272,0.00468,0.1695,0.0078,0.2825,0.7439800000000001,0.0,0.0,26.859375,9.743460654065588,0.0,0.0,0.940078125,34.10211228922956,35.04219041422956,139818,1300.0,0.93,0.7257324953366909,Watch
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21606,,,,,,,,,,,80.82528496,0.0,18.75,0.184,9.688,0.095,0.812,0.008,0.0,0.0,0.09688,0.095,0.01218,0.012,0.0,0.0,0.21606,,,,,,,,,,77992,,,3.632185670025684e-06,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.108625,,,,,,,,,,,65.7486787,0.0,13.375,0.116,5.625,0.049,0.125,0.001,0.0,0.0,0.05625,0.049,0.001875,0.0015,0.0,0.0,0.108625,,,,,,,,,,156973,,,4.3686836501295855e-09,Information
112018,49.0,12631.40304,ETH,Ethiopia,Somali,4.030469588,0.0,0.37,0.88,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39725,,,,,,,,,,,80.60939176,0.0,35.688,0.283,15.375,0.122,4.5,0.036,0.0,0.0,0.15375,0.122,0.0675,0.0539999999999999,0.0,0.0,0.39725,,,,,,,,,,122060,,,5.05413282822184e-05,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12781,,,,,,,,,,,80.31610278000001,0.0,18.375,0.117,6.938,0.044,0.562,0.004,0.0,0.0,0.06938,0.044,0.00843,0.006,0.0,0.0,0.12781,,,,,,,,,,162970,,,2.364283213926664e-07,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.158875,,,,,,,,,,,78.80831984,0.0,23.5,0.121,10.25,0.053,0.125,0.001,0.0,0.0,0.1025,0.053,0.001875,0.0015,0.0,0.0,0.158875,,,,,,,,,,121017,,,4.959309739978008e-07,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12175,,,,,,,,,,,81.00453872,0.0,7.938,0.1,5.375,0.068,0.0,0.0,0.0,0.0,0.05375,0.068,0.0,0.0,0.0,0.0,0.12175,,,,,,,,,,154260,,,2.2092169948974306e-07,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1838749999999999,,,,,,,,,,,80.31386416000001,0.0,20.688,0.196,9.25,0.088,0.125,0.001,0.0,0.0,0.0925,0.088,0.001875,0.0015,0.0,0.0,0.1838749999999999,,,,,,,,,,120436,,,1.4811708950660297e-06,Information
114450,157.0,403.3291955,ETH,Ethiopia,Somali,4.554836233,0.0,0.37,0.88,157.0,157.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.3808592568445073,,,,,,,,,,,91.09672466,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1045981805270021,0.0,0.0,0.014765625,0.3660936318445073,0.3808592568445073,23939,,,0.0008114908183338,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.227875,,,,,,,,,,,59.15387514,0.0,26.125,0.105,15.375,0.062,0.125,0.001,0.25,0.001,0.15375,0.062,0.001875,0.0015,0.00625,0.0025,0.227875,0.0,0.0,3.65625,0.0146744498136505,0.0,0.0,0.12796875,0.0513605743477767,0.1793293243477767,1099030,,,1.0584383071849977e-07,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,159.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.3078,,,,,,,,,,,58.6906224,0.0,34.562,0.15,21.062,0.091,0.312,0.001,0.0,0.0,0.21062,0.091,0.00468,0.0015,0.0,0.0,0.3078,,,,,,,,,,491267,,,4.806620343904348e-07,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,160.0,160.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3142.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3142.48,-3142.48,,,,,,,,,,,50.7834864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,466421,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.117100265210572,,,,,,,,,,,63.00600868,0.0,32.812,0.171,19.75,0.103,8.312,0.043,15.625,0.081,0.1975,0.103,0.12468,0.0645,0.390625,0.2025,1.082805,0.0,0.0,96.1875,0.5001536472030207,0.0,0.0,3.3665625,1.7505377652105725,5.117100265210572,2389185,,,0.0239549024682869,Information
114803,183.0,736.1938206,ETH,Ethiopia,Somali,4.059703651,0.0,0.37,0.88,183.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5742205651227991,,,,,,,,,,,81.19407302,0.0,0.75,0.102,0.75,0.102,0.0,0.0,0.0,0.0,0.0075,0.102,0.0,0.0,0.0,0.0,0.1094999999999999,0.0,0.0,1.125,0.152813018606514,0.0,0.0,0.039375,0.534845565122799,0.5742205651227991,9356,,,0.0002424937759635,Information
114805,185.0,4572.157389,ETH,Ethiopia,Somali,4.088866962,0.0,0.37,0.88,185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1152499999999999,,,,,,,,,,,81.77733924,0.0,14.062,0.308,3.625,0.079,0.0,0.0,0.0,0.0,0.03625,0.079,0.0,0.0,0.0,0.0,0.1152499999999999,,,,,,,,,,71810,,,2.0601138657335978e-07,Information
114806,186.0,3815.792463,ETH,Ethiopia,Somali,2.409038631,0.0,0.37,0.88,186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.180495,,,,,,,,,,,48.18077262,0.0,10.938,0.287,4.812,0.126,0.125,0.003,0.0,0.0,0.04812,0.126,0.001875,0.0045,0.0,0.0,0.180495,,,,,,,,,,30859,,,7.576880723469055e-09,Information
114807,187.0,7562.936975,ETH,Ethiopia,Somali,4.029068271,0.0,0.37,0.88,187.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27962,,,,,,,,,,,80.58136542,0.0,26.938,0.356,12.062,0.159,0.0,0.0,0.0,0.0,0.1206199999999999,0.159,0.0,0.0,0.0,0.0,0.27962,,,,,,,,,,164012,,,1.1148295616029372e-05,Information
114808,188.0,7937.242187,ETH,Ethiopia,Somali,2.939760182,0.0,0.37,0.88,188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14862,,,,,,,,,,,58.79520364,0.0,8.688,0.109,6.562,0.083,0.0,0.0,0.0,0.0,0.06562,0.083,0.0,0.0,0.0,0.0,0.14862,,,,,,,,,,376767,,,9.279847069054421e-09,Information
114809,189.0,10651.30478,ETH,Ethiopia,Somali,2.557507533,0.0,0.37,0.88,189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12212,,,,,,,,,,,51.15015066,0.0,12.688,0.119,6.312,0.059,0.0,0.0,0.0,0.0,0.06312,0.059,0.0,0.0,0.0,0.0,0.12212,,,,,,,,,,674363,,,1.0395562478294306e-09,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8289450694578608,,,,,,,,,,,83.95852939999999,0.0,22.312,0.106,12.438,0.059,0.312,0.001,0.0,0.0,0.12438,0.059,0.00468,0.0015,0.0,0.0,0.1895599999999999,0.0,0.0,35.4375,0.1681807341308174,0.0,0.0,1.2403125,0.5886325694578609,1.8289450694578608,449704,,,0.0149490415775355,Information
114920,191.0,11266.69343,ETH,Ethiopia,Somali,4.006641697,0.0,0.37,0.88,191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.349,,,,,,,,,,,80.13283394,0.0,27.0,0.24,18.5,0.164,0.0,0.0,0.0,0.0,0.185,0.164,0.0,0.0,0.0,0.0,0.349,,,,,,,,,,91871,,,2.6526687844219533e-05,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114934,195.0,4128.457727,ETH,Ethiopia,Somali,2.774825399,0.0,0.37,0.88,195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,55.49650798,0.0,7.062,0.171,4.0,0.097,0.0,0.0,0.0,0.0,0.04,0.097,0.0,0.0,0.0,0.0,0.137,,,,,,,,,,31998,,,3.6615481672708805e-09,Information
114938,199.0,6089.534185,ETH,Ethiopia,Oromia,0.923181525,0.0,0.37,0.88,199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.316995,,,,,,,,,,,18.4636305,0.0,25.812,0.424,11.812,0.194,0.125,0.002,0.0,0.0,0.1181199999999999,0.194,0.001875,0.003,0.0,0.0,0.316995,,,,,,,,,,46807,,,1.4290144164413862e-08,Information
114939,200.0,3173.374073,ETH,Ethiopia,Somali,3.716987002,0.0,0.37,0.88,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1581199999999999,,,,,,,,,,,74.33974004000001,0.0,6.625,0.209,3.812,0.12,0.0,0.0,0.0,0.0,0.03812,0.12,0.0,0.0,0.0,0.0,0.1581199999999999,,,,,,,,,,34455,,,1.7965164732015669e-07,Information
114940,201.0,15266.93253,ETH,Ethiopia,Somali,3.012668732,0.0,0.37,0.88,201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1936999999999999,,,,,,,,,,,60.25337464,0.0,20.312,0.133,11.438,0.075,0.188,0.001,0.0,0.0,0.11438,0.075,0.00282,0.0015,0.0,0.0,0.1936999999999999,,,,,,,,,,525454,,,5.076342682397056e-08,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2409299999999999,,,,,,,,,,,40.39298408,0.0,15.625,0.207,10.25,0.136,0.062,0.001,0.0,0.0,0.1025,0.136,0.0009299999999999,0.0015,0.0,0.0,0.2409299999999999,,,,,,,,,,294453,,,1.7837793210754934e-08,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.312375,,,,,,,,,,,43.57536996,0.0,46.062,0.168,22.75,0.083,0.125,0.0,0.0,0.0,0.2275,0.083,0.001875,0.0,0.0,0.0,0.312375,0.0,0.0,2.109375,0.0077117126264294,0.0,0.0,0.073828125,0.0269909941925029,0.1008191191925028,3685859,,,1.0156146687637872e-07,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,20.827520451742817,,,,,,,,,,,81.43139478,0.0,71.062,2.722,64.875,2.485,78.188,2.995,75.062,2.875,0.64875,2.485,1.1728200000000002,4.4925,1.87655,7.1875,17.863120000000002,0.0,0.0,123.1875,4.7188451290693765,0.0,0.0,4.3115625,16.515957951742816,20.827520451742817,87432,,,0.5456993436690961,Advisory
