pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,13688.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.7028398033055,19.13206604,0.0,,852.062,3.722,535.062,2.337,15.188,0.066,8.312,0.036,5.35062,2.337,0.22782,0.099,0.2077999999999999,0.09,8.312240000000001,7.03125,0.0307148721286152,209.8125,0.9165317843178792,0.10546875,0.0460723081929227,7.3434375,3.207861245112577,10.7028398033055,2107927,,,0.0215722573653014,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0282059392722,57.88164798,53.85168714,,6.0,0.323,5.938,0.32,0.0,0.0,0.0,0.0,0.0593799999999999,0.32,0.0,0.0,0.0,0.0,0.37938,39.515625,2.129721255662922,126.28125,6.806013123079374,0.592734375,3.194581883494383,4.41984375,23.82104593077781,32.0282059392722,244049,,,0.3920935659290968,Advisory
732204,13693.0,7902.60897,USA,United States,North Carolina,1.70164602,0.0,0.77,0.32,13693.0,,,,,,,,,,,,,,,,,,,,,,,,,6.333222533219029,34.0329204,0.0,,51.875,0.656,28.0,0.354,0.438,0.006,0.062,0.001,0.28,0.354,0.00657,0.009,0.00155,0.0025,0.65362,0.0,0.0,79.875,1.0107421523482942,0.0,0.0,2.795625,3.5375975332190297,6.333222533219029,249702,,,0.0095558090464792,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,13695.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3184249999999995,13.63792828,0.0,,236.312,6.34,74.0,1.985,10.625,0.285,0.062,0.002,0.74,1.985,0.159375,0.4275,0.00155,0.005,3.3184249999999995,1.40625,0.0377297822170696,17.15625,0.4603033430482502,0.02109375,0.0565946733256044,0.60046875,1.6110617006688757,2.2892188739944803,71515,,,0.0005589134283016,Information
732207,13696.0,8495.573898,USA,United States,South Carolina,0.360486506,0.0,0.77,0.32,13696.0,13696.0,0.0,27.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,8.180391313648277,7.20973012,0.0,,625.312,7.36,204.188,2.403,39.125,0.461,4.438,0.052,2.04188,2.403,0.586875,0.6915,0.11095,0.13,5.964205,0.140625,0.0016552736952276,107.296875,1.262973829458696,0.002109375,0.0024829105428414,3.755390625,4.420408403105436,8.180391313648277,281909,,,0.0075785847157482,Information
732208,13697.0,3699.450523,USA,United States,North Carolina,0.004506288,0.0,0.77,0.32,13697.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5336058602550946,0.09012576,0.0,,144.688,3.911,40.188,1.086,0.188,0.005,0.125,0.003,0.40188,1.086,0.00282,0.0075,0.003125,0.0075,1.5088250000000003,1.6875,0.0456148822514809,11.109375,0.3002979748222495,0.0253125,0.0684223233772213,0.388828125,1.0510429118778732,1.5336058602550946,704673,,,1.479189302780883e-05,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,13698.0,,,,,,,,,,,,,,,,,,,,,,,,,8.029409747168543,5.1231917000000005,0.0,,185.688,1.519,121.312,0.992,9.938,0.081,8.188,0.067,1.21312,0.992,0.14907,0.1215,0.2047,0.1675,2.84789,18.84375,0.1541097480485784,118.125,0.966061107170193,0.28265625,0.2311646220728676,4.134375,3.381213875095676,8.029409747168543,985088,,,0.0067657007983141,Information
732300,13699.0,5885.237179,USA,United States,South Carolina,0.13416299,0.472304341,0.77,0.32,13699.0,,,,,,,,,,,,,,,,,,,,,,,,,5.630925997206868,2.6832598,9.44608682,,10.25,0.174,10.25,0.174,0.0,0.0,0.0,0.0,0.1025,0.174,0.0,0.0,0.0,0.0,0.2764999999999999,11.109375,0.1887668187760988,54.84375,0.9318868268693484,0.166640625,0.2831502281641482,1.91953125,3.2616038940427194,5.630925997206868,168202,,,0.0027374969830867,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,17.82454352561587,14.57134644,0.0,,9.75,0.319,9.75,0.319,0.0,0.0,0.0,0.0,0.0975,0.319,0.0,0.0,0.0,0.0,0.4165,8.296875,0.2716588230943639,115.59375,3.784805975992664,0.124453125,0.4074882346415458,4.04578125,13.246820915974324,17.82454352561587,33162,,,0.0585450509229992,Information
732402,13701.0,22160.46293,USA,United States,South Carolina,0.668301949,0.0,0.77,0.32,13701.0,13701.0,0.0,17.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,12.366385714756424,13.36603898,0.0,,1123.125,5.068,521.188,2.352,39.188,0.177,31.562,0.142,5.21188,2.352,0.58782,0.2654999999999999,0.78905,0.355,9.56125,95.90625,0.4327808959012924,202.359375,0.9131549988298532,1.43859375,0.6491713438519385,7.082578125,3.196042495904486,12.366385714756424,1935433,,,0.0257847598630371,Information
732403,13702.0,3958.781779,USA,United States,South Carolina,0.37194729,0.0,0.77,0.32,13702.0,13702.0,0.0,26.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,6.5799018209048725,7.4389458,0.0,,219.688,5.549,89.5,2.261,24.875,0.628,9.812,0.248,0.895,2.261,0.373125,0.942,0.2452999999999999,0.62,5.336425,20.390625,0.5150732255321827,44.578125,1.1260566378875994,0.305859375,0.772609838298274,1.560234375,3.941198232606598,6.5799018209048725,138520,,,0.0040984649817922,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,13703.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96293,0.50644406,0.0,,29.375,3.949,13.5,1.815,0.062,0.008,0.0,0.0,0.135,1.815,0.0009299999999999,0.012,0.0,0.0,1.96293,0.5625,0.0756208974517568,1.40625,0.189052243629392,0.0084375,0.1134313461776352,0.04921875,0.661682852702872,0.8327704488805072,89791,,,4.324709365623492e-05,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,13704.0,,,,,,,,,,,,,,,,,,,,,,,,,7.037918517789077,1.4480548,0.0,,28.812,2.456,24.25,2.067,3.5,0.298,2.438,0.208,0.2425,2.067,0.0525,0.4469999999999999,0.06095,0.52,3.3899500000000007,8.578125,0.7311797958327948,17.4375,1.4863326997256814,0.128671875,1.0967696937491922,0.6103125,5.202164449039885,7.037918517789077,232508,,,0.00415422292686,Information
732406,13705.0,714.9651569,USA,United States,North Carolina,0.03738669,0.0,0.77,0.32,13705.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69325,0.7477338,0.0,,15.188,2.124,4.625,0.647,0.0,0.0,0.0,0.0,0.04625,0.647,0.0,0.0,0.0,0.0,0.69325,0.84375,0.1180127439581468,0.84375,0.1180127439581468,0.01265625,0.1770191159372202,0.02953125,0.4130446038535138,0.6322512197907341,752910,,,3.4522751739218453e-07,Information
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,13706.0,,,,,,,,,,,,,,,,,,,,,,,,,15.507091470482967,0.2580833999999999,0.0,,61.438,7.375,36.625,4.396,8.0,0.96,8.188,0.983,0.36625,4.396,0.12,1.44,0.2047,2.4575,8.98445,10.265625,1.232270256303369,29.671875,3.561767453150833,0.153984375,1.8484053844550528,1.038515625,12.466186086027916,15.507091470482967,228787,,,0.0313517173329335,Information
732408,13707.0,1692.255958,USA,United States,North Carolina,1.596326164,0.0,0.77,0.32,13707.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0921199999999995,31.92652328,0.0,,47.562,2.811,25.812,1.525,1.125,0.066,1.125,0.066,0.25812,1.525,0.016875,0.099,0.028125,0.165,2.0921199999999995,2.8125,0.1661982625100207,5.34375,0.3157766987690394,0.0421875,0.249297393765031,0.18703125,1.105218445691638,1.583734589456669,203744,,,0.0002484613397039,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,19.575588507513693,20.28560372,0.0,,178.312,3.249,152.5,2.778,11.125,0.203,20.625,0.376,1.525,2.778,0.166875,0.3045,0.515625,0.94,6.23,27.703125,0.5047224365964316,186.328125,3.394706743605441,0.415546875,0.7570836548946474,6.521484375,11.881473602619044,19.575588507513693,627118,,,0.0801345787209116,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,30.841629567853303,17.57439394,0.0,,1352.875,4.968,759.188,2.788,77.938,0.286,95.062,0.349,7.59188,2.788,1.16907,0.4289999999999999,2.37655,0.8724999999999999,15.227,139.21875,0.5112014145139028,584.859375,2.1475623060235574,2.08828125,0.7668021217708542,20.470078125,7.516468071082451,30.841629567853303,1181662,,,0.1627961511163764,Information
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,26.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.61059376,24.13184434,,37.25,1.209,35.125,1.14,2.562,0.083,0.688,0.022,0.35125,1.14,0.03843,0.1245,0.0171999999999999,0.0549999999999999,1.72638,0.421875,0.0136946633353406,31.5,1.0225348623720996,0.006328125,0.0205419950030109,1.1025,3.5788720183023486,4.708242138305359,38367,,,0.0028866982712094,Information
732543,13712.0,1221.168382,USA,United States,Georgia,0.083640127,0.0,0.77,0.32,13712.0,,,,,,,,,,,,,,,,,,,,,,,,,4.206065742642932,1.67280254,0.0,,12.438,1.018,10.5,0.86,2.312,0.189,0.188,0.015,0.105,0.86,0.03468,0.2835,0.0046999999999999,0.0375,1.32538,0.0,0.0,13.078125,1.070951819326552,0.0,0.0,0.457734375,3.748331367642932,4.206065742642932,10964,,,0.0008114120175036,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,,,,,,,,,,,,,,,,,,,,,,,,,12.15009824441071,4.88694592,0.0,,599.062,4.31,386.312,2.779,58.625,0.422,17.25,0.124,3.86312,2.779,0.879375,0.633,0.43125,0.31,8.895745000000002,90.140625,0.6484868792870178,163.265625,1.1745604787086237,1.352109375,0.9727303189305266,5.714296875,4.110961675480183,12.15009824441071,660318,,,0.0198080788444611,Information
732545,13714.0,80.71333546,USA,United States,Georgia,0.350742649,0.0,0.77,0.32,13714.0,,,,,,,,,,,,,,,,,,,,,,,,,3.90325,7.014852980000001,0.0,,3.125,3.872,3.125,3.872,0.0,0.0,0.0,0.0,0.03125,3.872,0.0,0.0,0.0,0.0,3.90325,0.0,0.0,0.28125,0.3484554298196942,0.0,0.0,0.00984375,1.2195940043689295,1.2294377543689297,127,,,0.0007605431618233,Information
732546,13715.0,2081.643671,USA,United States,Georgia,0.076876154,0.0,0.77,0.32,13715.0,,,,,,,,,,,,,,,,,,,,,,,,,5.080676271709288,1.5375230800000002,0.0,,13.438,0.646,6.5,0.312,0.75,0.036,0.0,0.0,0.065,0.312,0.01125,0.0539999999999999,0.0,0.0,0.44225,11.109375,0.5336828370924238,20.25,0.9727889688773294,0.166640625,0.8005242556386357,0.70875,3.404761391070653,5.080676271709288,23780,,,0.0015172012919717,Information
732547,13716.0,11084.89779,USA,United States,Georgia,0.219045903,0.0,0.77,0.32,13716.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4238246665877,4.38091806,0.0,,505.25,4.558,359.25,3.241,114.688,1.035,14.75,0.133,3.5925,3.241,1.72032,1.5524999999999998,0.36875,0.3325,10.80757,57.375,0.5175961121784958,177.046875,1.5971899638057014,0.860625,0.7763941682677437,6.196640625,5.590164873319955,13.4238246665877,741296,,,0.0248032640033085,Information
732548,13717.0,1431.560023,USA,United States,Georgia,0.028842078,0.0,0.77,0.32,13717.0,,,,,,,,,,,,,,,,,,,,,,,,,3.334,0.57684156,0.0,,45.312,3.165,40.875,2.855,0.375,0.026,0.125,0.009,0.40875,2.855,0.005625,0.039,0.003125,0.0225,3.334,0.703125,0.0491159985241607,6.328125,0.4420439867174464,0.010546875,0.073673997786241,0.221484375,1.5471539535110623,1.8528592012973035,897746,,,0.0003428770361288,Information
732549,13718.0,1171.684835,USA,United States,Georgia,0.00198041,0.0,0.77,0.32,13718.0,,,,,,,,,,,,,,,,,,,,,,,,,4.35406,0.0396082,0.0,,52.75,4.502,39.938,3.409,2.562,0.219,0.75,0.064,0.39938,3.409,0.03843,0.3285,0.01875,0.16,4.35406,0.5625,0.0480077904078336,5.765625,0.4920798516802953,0.0084375,0.0720116856117504,0.201796875,1.7222794808810336,2.004525541492784,866352,,,0.0008631883042001,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,31.9751031527641,9.2500633,31.74114044,,105.0,0.698,101.75,0.676,26.375,0.175,5.062,0.034,1.0175,0.676,0.395625,0.2624999999999999,0.12655,0.085,2.563175,209.109375,1.3892691961011032,459.28125,3.051347138174985,3.136640625,2.083903794151655,16.07484375,10.679714983612447,31.9751031527641,368319,,,0.2241208419949727,Information
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,71.11071771369978,41.40676818,21.89309288,3.0,505.562,2.044,469.062,1.897,67.5,0.273,1.0,0.004,4.69062,1.897,1.0125,0.4095,0.025,0.01,8.04462,926.015625,3.744689830588699,1173.09375,4.743842455090498,13.890234375,5.617034745883048,35.0,16.60344859281674,71.11071771369978,4058068,102463.0,2.5249207258232245,0.5767628410812496,Watch
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,30.48886957707409,21.08555328,0.0,,146.0,0.854,100.375,0.587,8.688,0.051,0.0,0.0,1.00375,0.587,0.13032,0.0765,0.0,0.0,1.79757,297.703125,1.7415108140884463,422.015625,2.468717030268979,4.465546875,2.612266221132669,14.770546875,8.640509605941427,30.48886957707409,1475379,,,0.1708015209965113,Information
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,55.9581069959148,78.17155352,5.45257322,3.0,31.25,2.494,21.812,1.741,0.25,0.02,0.0,0.0,0.21812,1.741,0.00375,0.03,0.0,0.0,1.99287,122.90625,9.809571330609865,125.71875,10.03404664709979,1.84359375,14.714356995914798,4.40015625,35.0,55.9581069959148,341568,14478.0,4.238687464867903,0.8267473071234666,Warning
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,40.45526038249289,10.95298774,0.0,,52.812,0.912,45.688,0.789,2.938,0.051,0.0,0.0,0.45688,0.789,0.04407,0.0765,0.0,0.0,1.3664500000000002,231.609375,3.998331368457713,324.703125,5.605432379944662,3.474140625,5.99749705268657,11.364609375,19.61901332980632,40.45526038249289,496426,,,0.2150654202536361,Advisory
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,23.42587239605328,35.41760386,0.0,,36.5,0.771,34.5,0.729,3.688,0.078,0.0,0.0,0.345,0.729,0.05532,0.1169999999999999,0.0,0.0,1.24632,124.171875,2.62247802297124,161.859375,3.4184283175989774,1.862578125,3.93371703445686,5.665078125,11.96449911159642,23.42587239605328,466113,,,0.155267328518495,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,15.280026538528316,64.82470912,0.0,,42.938,1.964,42.312,1.936,7.375,0.337,1.5,0.069,0.42312,1.936,0.110625,0.5055000000000001,0.0375,0.1725,3.185245,44.578125,2.039477042823743,59.203125,2.7085799212264856,0.668671875,3.0592155642356147,2.072109375,9.4800297242927,15.280026538528316,20769,,,0.2021975939052703,Information
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.1,20.95009810801947,24.81683158,0.0,,220.875,0.83,202.375,0.76,44.812,0.168,11.938,0.045,2.02375,0.76,0.6721799999999999,0.252,0.29845,0.1124999999999999,4.11888,72.5625,0.2725975055393183,404.015625,1.5177764213458556,1.0884375,0.4088962583089774,14.140546875,5.312217474710494,20.95009810801947,507045,,,0.1006627894823796,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,22.736739762931,13.99545408,1.1007135,,208.125,1.151,116.75,0.645,54.375,0.301,34.812,0.192,1.1675,0.645,0.815625,0.4515,0.8703,0.48,4.429925,6.1875,0.0342080339578336,415.6875,2.2981579177126426,0.0928125,0.0513120509367504,14.5490625,8.043552711994248,22.736739762931,395025,,,0.0916902859343675,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,27.0,9.0,5.0,2.0,0.0,1.0,0.9,0.5,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.320037173307629,48.2259526,0.0,,6.688,0.563,2.0,0.168,0.625,0.053,1.0,0.084,0.02,0.168,0.009375,0.0795,0.025,0.21,0.5118750000000001,0.140625,0.0118294299440997,19.125,1.6088024723975654,0.002109375,0.0177441449161495,0.669375,5.630808653391479,6.320037173307629,2340,,,0.0177257215755028,Information
732602,13730.0,3353.065349,USA,United States,Florida,0.99189253,0.0,0.77,0.32,13730.0,,,,,,,,,,,,,,,,,,,,,,,,,6.14339047248718,19.8378506,0.0,,135.25,4.034,11.625,0.347,0.625,0.019,0.688,0.021,0.11625,0.347,0.009375,0.0284999999999999,0.0171999999999999,0.0525,0.570825,9.984375,0.2977685777544118,39.796875,1.1868803873873035,0.149765625,0.4466528666316177,1.392890625,4.1540813558555625,6.14339047248718,48836,,,0.0051044124811225,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,18.0,9.0,5.0,2.0,0.0,1.0,0.9,0.5,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.269412725348204,1.94048572,0.0,,,,,,,,,,,,,,,,,4.359375,0.2690412633699413,19.125,1.1803100586552262,0.065390625,0.4035618950549119,0.669375,4.131085205293291,5.269412725348204,17177,,,0.0017297360116892,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,18.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,10.2035574258731,6.54197048,0.0,,325.438,1.477,221.812,1.007,38.0,0.172,16.438,0.075,2.2181200000000003,1.007,0.57,0.258,0.41095,0.1875,4.65157,80.71875,0.3662931576740452,165.9375,0.7530068398177236,1.21078125,0.5494397365110678,5.8078125,2.6355239393620327,10.2035574258731,811016,,,0.0133877207484673,Information
732605,13733.0,5265.303582,USA,United States,Alabama,0.818971795,0.0,0.77,0.32,13733.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2530473508891,16.379435899999997,0.0,,167.188,3.175,42.375,0.805,6.0,0.114,6.75,0.128,0.42375,0.805,0.09,0.171,0.16875,0.32,1.9785,28.96875,0.5501819515363432,59.0625,1.1217301924527383,0.43453125,0.8252729273045147,2.0671875,3.926055673584584,7.2530473508891,51116,,,0.0072452629759937,Information
732606,13734.0,1242.429583,USA,United States,Alabama,0.367104062,0.0,0.77,0.32,13734.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7474532785027135,7.342081240000001,0.0,,17.688,1.424,17.688,1.424,1.688,0.136,2.0,0.161,0.1768799999999999,1.424,0.02532,0.204,0.05,0.4025,2.2827,6.609375,0.5319717986914347,9.0,0.7243871301330175,0.099140625,0.7979576980371521,0.315,2.535354955465561,3.7474532785027135,2050,,,0.0006686841895557,Information
732607,13735.0,2581.561962,USA,United States,Alabama,0.332639718,0.0,0.77,0.32,13735.0,,,,,,,,,,,,,,,,,,,,,,,,,5.455412703557088,6.65279436,0.0,,39.688,1.537,36.375,1.409,2.5,0.097,2.25,0.087,0.36375,1.409,0.0375,0.1455,0.05625,0.2174999999999999,2.2295,16.875,0.6536740256618725,24.75,0.9587219043040798,0.253125,0.9805110384928089,0.86625,3.3555266650642794,5.455412703557088,44129,,,0.0022576739275531,Information
732608,13736.0,1183.923651,USA,United States,Georgia,0.029309723,0.0,0.77,0.32,13736.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00325,0.58619446,0.0,,13.312,1.124,10.625,0.897,0.0,0.0,0.0,0.0,0.10625,0.897,0.0,0.0,0.0,0.0,1.00325,0.984375,0.0831451419349121,2.25,0.1900460387083705,0.014765625,0.1247177129023681,0.07875,0.6651611354792968,0.883394473381665,29698,,,2.152915684335195e-06,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,12.403695563115942,6.57248882,0.0,,330.375,2.667,288.375,2.328,12.562,0.101,38.062,0.307,2.88375,2.328,0.18843,0.1515,0.95155,0.7675,7.270730000000001,18.84375,0.1521208865295638,188.015625,1.5178031738061704,0.28265625,0.2281813297943457,6.580546875,5.312311108321596,12.403695563115942,3202994,,,0.0217336650947611,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,25.516813984616228,57.04539166,33.858821680000005,,33.875,0.95,32.125,0.901,22.875,0.642,30.562,0.857,0.32125,0.901,0.343125,0.963,0.76405,2.1425,5.434925,56.671875,1.5893303192526136,167.34375,4.693059751639231,0.850078125,2.38399547887892,5.85703125,16.425709130737307,25.516813984616228,233512,,,0.3012508460539535,Information
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,16.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,10.822364517883129,3.52733262,0.0,,209.188,1.755,46.75,0.392,2.938,0.025,2.375,0.02,0.4675,0.392,0.04407,0.0375,0.059375,0.05,1.050445,34.3125,0.2879317433058866,153.421875,1.2874325079783702,0.5146875,0.4318976149588299,5.369765625,4.506013777924296,10.822364517883129,212745,,,0.0143477375602296,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,24.891898976714096,46.5091195,60.05652874,,38.062,1.769,36.562,1.699,22.0,1.022,23.125,1.075,0.36562,1.699,0.33,1.533,0.578125,2.6875,7.193245,37.265625,1.731779299155921,109.96875,5.110382686565775,0.558984375,2.5976689487338818,3.84890625,17.886339402980212,24.891898976714096,209729,,,0.3181341189730212,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8747300000000005,3.4233881,0.0,,254.25,7.228,122.875,3.493,1.312,0.037,0.812,0.023,1.22875,3.493,0.01968,0.0554999999999999,0.0203,0.0574999999999999,4.8747300000000005,3.65625,0.1039461262090399,18.28125,0.5197306310451996,0.05484375,0.1559191893135598,0.63984375,1.8190572086581984,2.669663897971758,68945,,,0.0014120072294503,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,5.849663998066096,4.34050986,43.4020179,,146.125,6.066,48.688,2.021,2.75,0.114,3.875,0.161,0.48688,2.021,0.04125,0.171,0.096875,0.4025,3.2195049999999994,15.328125,0.6363328376646495,25.875,1.0741765333054634,0.229921875,0.9544992564969744,0.905625,3.759617866569122,5.849663998066096,95626,,,0.011616262512141,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,17.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.947554474563235,5.168180959999999,11.07791984,,144.562,1.313,45.812,0.416,1.125,0.01,0.562,0.005,0.4581199999999999,0.416,0.016875,0.015,0.01405,0.0125,0.932545,8.578125,0.0779198551657461,115.3125,1.0474472333756046,0.128671875,0.1168797827486191,4.0359375,3.666065316814616,7.947554474563235,114416,,,0.0078698469201015,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,,,,,,,,,,,,,,,,,,,,,,,,,31.4730855625236,8.42550368,33.32876926,,17.812,3.313,15.438,2.871,4.625,0.86,4.625,0.86,0.15438,2.871,0.069375,1.29,0.115625,2.15,6.65038,15.1875,2.8245639148446138,39.375,7.32294348293048,0.2278125,4.236845872266921,1.378125,25.63030219025668,31.4730855625236,239978,,,0.2264344351171895,Information
