pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442938,8321.0,5821.163421,CHN,China,Yunnan,2.819443399,0.0,0.59,0.57,8321.0,8321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.417963559203526,56.38886798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.2560699454867217,0.0,0.0,0.52171875,0.8962448092035259,1.417963559203526,500359,,,0.0003061679233802,Information
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,8322.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.52508211822793,21.28939716,0.0,,6.312,0.055,6.125,0.053,1.438,0.013,1.312,0.011,0.06125,0.053,0.02157,0.0195,0.0328,0.0274999999999999,0.2156199999999999,0.0,0.0,114.890625,1.001117212350837,0.0,0.0,4.021171875,3.503910243227929,7.52508211822793,1326789,,,0.009449019664708,Information
442940,8323.0,12088.07658,CHN,China,Yunnan,3.14738543,0.0,0.59,0.57,8323.0,8323.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,7.5635776920799875,62.9477086,0.0,,26.812,0.222,26.812,0.222,11.125,0.092,12.625,0.104,0.26812,0.222,0.166875,0.138,0.315625,0.26,1.37062,0.0,0.0,118.265625,0.9783659477371393,0.0,0.0,4.139296875,3.424280817079987,7.5635776920799875,1352681,,,0.056031790508462,Information
442951,8324.0,843.2676643,CHN,China,Yunnan,1.77712037,0.0,0.59,0.57,8324.0,,,,,,,,,,,,,,,,,,,,,,,,,25.28375,35.5424074,0.0,,48.438,5.744,44.125,5.233,40.625,4.818,36.625,4.343,0.44125,5.233,0.609375,7.226999999999999,0.915625,10.8575,25.28375,0.0,0.0,35.296875,4.185726133643709,0.0,0.0,1.235390625,14.650041467752985,15.885432092752982,9809,,,0.1746763366123472,Information
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,8327.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8518892947012771,54.076525880000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.191365691343222,0.0,0.0,0.182109375,0.669779919701277,0.8518892947012771,284905,,,3.34182553129471e-05,Information
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,8404.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,0.8065830003069321,80.14405506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1221710358019806,0.0,0.0,0.378984375,0.4275986253069321,0.8065830003069321,929930,,,0.0006789535397439,Information
445477,8405.0,29215.46832,CHN,China,Yunnan,2.084336795,0.0,0.59,0.57,8405.0,8405.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.115261019197435,41.6867359,0.0,,6.688,0.023,6.188,0.021,0.25,0.001,0.812,0.003,0.06188,0.021,0.00375,0.0015,0.0203,0.0075,0.11593,0.0,0.0,151.453125,0.5184004697706958,0.0,0.0,5.300859375,1.814401644197435,7.115261019197435,2429879,,,0.0177072154170618,Information
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.967453087509691,57.8289186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,141.75,0.2874865964313403,0.0,0.0,4.96125,1.006203087509691,5.967453087509691,346658,,,0.0252670834091749,Information
445876,8456.0,7068.648496,CHN,China,Yunnan,4.005675503,0.0,0.59,0.57,8456.0,,,,,,,,,,,,,,,,,,,,,,,,,5.253099150097356,80.11351006,0.0,,5.188,0.073,4.938,0.07,0.125,0.002,0.5,0.007,0.04938,0.07,0.001875,0.003,0.0125,0.0175,0.154255,0.0,0.0,62.15625,0.8793229714563875,0.0,0.0,2.17546875,3.077630400097356,5.253099150097356,969000,,,0.0915579236297195,Information
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,8481.0,,,,,,,,,,,,,,,,,,,,,,,,,4.41955394426582,2.8037860199999995,0.0,,9.125,0.382,7.688,0.322,6.75,0.283,3.938,0.165,0.07688,0.322,0.10125,0.4245,0.09845,0.4125,1.43558,0.0,0.0,24.328125,1.0194484483616628,0.0,0.0,0.851484375,3.56806956926582,4.41955394426582,56,,,0.0009984499515586,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5055416156492734,80.00236881999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.3319627830426495,0.0,0.0,1.343671875,1.1618697406492733,2.5055416156492734,154521,,,0.0188957546434007,Information
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,8499.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7738710854306703,49.45691588,0.0,,1.0,0.012,1.0,0.012,2.312,0.027,1.625,0.019,0.01,0.012,0.03468,0.0405,0.040625,0.0475,0.185305,0.0,0.0,36.84375,0.4240970958373343,0.0,0.0,1.28953125,1.48433983543067,2.7738710854306703,33022,,,0.0018504996517415,Information
452809,8608.0,6835.133661,CHN,China,Xizang,1.530790791,0.0,0.59,0.57,8608.0,,,,,,,,,,,,,,,,,,,,,,,,,1.212272174836905,30.61581582,0.0,,3.812,0.056,2.438,0.036,0.812,0.012,1.438,0.021,0.02438,0.036,0.01218,0.018,0.0359499999999999,0.0525,0.17901,0.0,0.0,14.0625,0.20573847852483,0.0,0.0,0.4921875,0.720084674836905,1.212272174836905,634,,,2.5921124154314828e-05,Information
452920,8610.0,28973.72641,CHN,China,Xizang,3.974411024,0.0,0.59,0.57,8610.0,,,,,,,,,,,,,,,,,,,,,,,,,3.071964110954964,79.48822048,0.0,,23.875,0.082,19.25,0.066,12.812,0.044,9.5,0.033,0.1925,0.066,0.19218,0.066,0.2375,0.0825,0.8366800000000001,0.0,0.0,65.25,0.2252040317014181,0.0,0.0,2.28375,0.7882141109549633,3.071964110954964,84394,,,0.0288031367011823,Information
452930,8611.0,2159.936226,CHN,China,Xizang,4.017768576,0.0,0.59,0.57,8611.0,,,,,,,,,,,,,,,,,,,,,,,,,4.655113029383581,80.35537152,0.0,,9.812,0.454,6.062,0.281,1.375,0.064,0.5,0.023,0.06062,0.281,0.020625,0.096,0.0125,0.0574999999999999,0.5282450000000001,0.0,0.0,23.625,1.0937822941095945,0.0,0.0,0.826875,3.8282380293835807,4.655113029383581,3461,,,0.074956654175742,Information
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,4.144602327013158,80.67450237999999,0.0,,34.938,0.194,16.625,0.093,28.5,0.159,19.562,0.109,0.16625,0.093,0.4275,0.2385,0.48905,0.2725,1.6868,0.0,0.0,76.078125,0.4233908434323308,0.0,0.0,2.662734375,1.481867952013158,4.144602327013158,99690,,,0.0618266865755555,Information
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,16.184549523882602,67.40029555999999,0.0,,23.188,0.084,10.938,0.039,14.625,0.053,5.625,0.02,0.10938,0.039,0.219375,0.0795,0.140625,0.05,0.63788,0.0,0.0,339.75,1.2266570068236005,0.0,0.0,11.89125,4.2932995238826015,16.184549523882602,268103,,,0.2418867919130899,Information
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,8.179153464066438,80.28935501999999,0.0,,0.438,0.051,0.438,0.051,0.25,0.029,0.25,0.029,0.00438,0.051,0.00375,0.0435,0.00625,0.0725,0.18138,0.0,0.0,18.5625,2.151275989733268,0.0,0.0,0.6496875,7.529465964066437,8.179153464066438,20877,,,0.1895460975516613,Information
452963,8616.0,10838.42331,CHN,China,Xizang,3.54176028,0.0,0.59,0.57,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,5.838677542374612,70.8352056,0.0,,22.625,0.209,22.625,0.209,21.0,0.194,20.625,0.19,0.22625,0.209,0.315,0.291,0.515625,0.475,2.0318750000000003,0.0,0.0,86.765625,0.8005373335356033,0.0,0.0,3.036796875,2.801880667374612,5.838677542374612,523669,,,0.0538674551865803,Information
452964,8617.0,3918.044364,CHN,China,Xizang,2.112050693,0.0,0.59,0.57,8617.0,,,,,,,,,,,,,,,,,,,,,,,,,2.133041365877941,42.24101386,0.0,,5.25,0.134,5.25,0.134,5.5,0.14,5.375,0.137,0.0525,0.134,0.0825,0.21,0.134375,0.3425,0.955875,0.0,0.0,17.15625,0.4378778902508403,0.0,0.0,0.60046875,1.532572615877941,2.133041365877941,26518,,,0.0004856162066875,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,8.014982900637289,80.14867252,0.0,,18.625,1.393,18.625,1.393,18.5,1.384,18.75,1.403,0.18625,1.393,0.2775,2.076,0.46875,3.5075000000000003,7.909,0.0,0.0,27.0,2.019995114467797,0.0,0.0,0.945,7.069982900637289,8.014982900637289,144,,,0.182214443709104,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,9.67638480326818,44.69922926,0.0,,22.062,0.192,19.688,0.172,23.625,0.206,17.062,0.149,0.19688,0.172,0.354375,0.309,0.42655,0.3725,1.831305,0.0,0.0,147.65625,1.2881188723623376,0.0,0.0,5.16796875,4.508416053268181,9.67638480326818,29181,,,0.0406582066016769,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,4.144368504470044,53.5467297,0.0,,2.438,0.017,2.312,0.016,1.812,0.013,0.625,0.004,0.0231199999999999,0.016,0.02718,0.0195,0.015625,0.01,0.111425,0.0,0.0,69.609375,0.4880115369914409,0.0,0.0,2.436328125,1.7080403794700432,4.144368504470044,257313,,,0.0078310362813081,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4758874627195966,71.74644992,0.0,,13.5,0.246,13.438,0.245,16.625,0.303,13.875,0.253,0.13438,0.245,0.249375,0.4545,0.346875,0.6325000000000001,2.06263,0.0,0.0,35.15625,0.6415482036341704,0.0,0.0,1.23046875,2.2454187127195966,3.4758874627195966,44632,,,0.0180690888718961,Information
452980,8632.0,20302.01248,CHN,China,Xizang,3.403831581,0.0,0.59,0.57,8632.0,8632.0,,,,,,,,,,,0.0,168.00503254590384,0.8275289590368906,8.710717e-05,8.710717e-05,909.0,0.1680050325459038,0.1655057918073781,8.710717000000001e-06,8.710717000000001e-06,10.0,20.66705649157456,20.66705649157456,20.66705649157456,68.07663162,0.0,,4.5,0.022,4.375,0.022,5.562,0.027,3.688,0.018,0.04375,0.022,0.08343,0.0405,0.0922,0.045,0.32688,0.0,0.0,88.59375,0.4363791524795131,0.0,0.0,3.10078125,1.5273270336782958,4.628108283678296,59924,,,0.3318547701073854,Information
452995,8638.0,2232.022181,CHN,China,Xizang,1.674014212,0.0,0.59,0.57,8638.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3736299095026405,33.48028424,0.0,,1.938,0.087,1.938,0.087,1.0,0.045,0.062,0.003,0.0193799999999999,0.087,0.015,0.0675,0.00155,0.0075,0.19793,0.0,0.0,12.375,0.5544299741436115,0.0,0.0,0.433125,1.9405049095026403,2.3736299095026405,497,,,0.0004294543107273,Information
452998,8641.0,3704.757547,CHN,China,Xizang,2.714460127,0.0,0.59,0.57,8641.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14705091221913,54.289202540000005,0.0,,1.562,0.042,1.438,0.039,0.625,0.017,0.438,0.012,0.0143799999999999,0.039,0.009375,0.0255,0.01095,0.03,0.129205,0.0,0.0,8.859375,0.2391350820626086,0.0,0.0,0.310078125,0.8369727872191302,1.14705091221913,8128,,,0.0001142883395638,Information
456497,8951.0,5944.938777,CHN,China,Xizang,0.660607265,0.0,0.59,0.57,8951.0,,,,,,,,,,,,,,,,,,,,,,,,,3.722675299532149,13.2121453,0.0,,18.5,0.311,17.688,0.298,13.812,0.232,11.25,0.189,0.1768799999999999,0.298,0.20718,0.348,0.28125,0.4725,1.78381,0.0,0.0,39.65625,0.6670590141520427,0.0,0.0,1.38796875,2.3347065495321493,3.722675299532149,7969,,,0.0008190833892271,Information
456499,8953.0,2016.719803,CHN,China,Xizang,0.133944098,0.0,0.59,0.57,8953.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3139762775007013,2.67888196,0.0,,6.438,0.319,6.188,0.307,3.75,0.186,1.625,0.081,0.06188,0.307,0.05625,0.279,0.040625,0.2025,0.947255,0.0,0.0,15.890625,0.7879441150002003,0.0,0.0,0.556171875,2.7578044025007014,3.3139762775007013,2425,,,0.0003626042465807,Information
456800,8989.0,3420.501612,CHN,China,Xizang,3.955601453,0.0,0.59,0.57,8989.0,,,,,,,,,,,,,,,,,,,,,,,,,1.66076422193731,79.11202906,0.0,,4.688,0.137,4.5,0.132,2.5,0.073,1.812,0.053,0.045,0.132,0.0375,0.1094999999999999,0.0453,0.1325,0.5018,0.0,0.0,12.09375,0.35356656341066,0.0,0.0,0.42328125,1.23748297193731,1.66076422193731,656,,,0.0056723886822938,Information
456807,8996.0,11747.72127,CHN,China,Xizang,2.925816643,0.0,0.59,0.57,8996.0,,,,,,,,,,,,,,,,,,,,,,,,,7.289213842200517,58.516332860000006,0.0,,60.438,0.514,55.812,0.475,46.938,0.4,44.25,0.377,0.55812,0.475,0.7040700000000001,0.6000000000000001,1.10625,0.9425,4.38594,0.0,0.0,112.5,0.9576325263430048,0.0,0.0,3.9375,3.3517138422005166,7.289213842200517,1611,,,0.0410258175884482,Information
456808,8997.0,10441.05624,CHN,China,Xizang,3.568202783,0.0,0.59,0.57,8997.0,,,,,,,,,,,,,,,,,,,,,,,,,4.428705,71.36405565999999,0.0,,63.125,0.605,60.438,0.579,44.375,0.425,39.688,0.38,0.60438,0.579,0.665625,0.6375,0.9922,0.95,4.428705,0.0,0.0,54.140625,0.5185359003962463,0.0,0.0,1.894921875,1.814875651386862,3.709797526386862,8536,,,0.030981842874324,Information
456809,8998.0,9691.014159,CHN,China,Xizang,3.087017529,0.0,0.59,0.57,8998.0,,,,,,,,,,,,,,,,,,,,,,,,,3.220218256660355,61.740350580000005,0.0,,20.062,0.207,18.062,0.186,5.75,0.059,2.812,0.029,0.18062,0.186,0.08625,0.0885,0.0702999999999999,0.0725,0.6841700000000001,0.0,0.0,45.28125,0.4672498590458158,0.0,0.0,1.58484375,1.635374506660355,3.220218256660355,2395,,,0.0066628037678033,Information
456906,9005.0,6350.812043,CHN,China,Xizang,3.016604745,0.0,0.59,0.57,9005.0,,,,,,,,,,,,,,,,,,,,,,,,,3.015904626142229,60.3320949,0.0,,1.5,0.024,1.312,0.021,1.25,0.02,0.938,0.015,0.01312,0.021,0.01875,0.03,0.02345,0.0375,0.14382,0.0,0.0,33.46875,0.526999536040637,0.0,0.0,1.17140625,1.8444983761422296,3.015904626142229,2583,,,0.0049882522827285,Information
456907,9006.0,6558.063771,CHN,China,Xizang,4.029304144,0.0,0.59,0.57,9006.0,,,,,,,,,,,,,,,,,,,,,,,,,1.431995,80.58608288,0.0,,15.562,0.237,13.062,0.199,11.625,0.177,10.5,0.16,0.1306199999999999,0.199,0.174375,0.2654999999999999,0.2625,0.4,1.431995,0.0,0.0,14.0625,0.2144306687453315,0.0,0.0,0.4921875,0.7505073406086603,1.2426948406086602,17843,,,0.0045680136711067,Information
456909,9008.0,8814.406852,CHN,China,Xizang,4.004260471,0.0,0.59,0.57,9008.0,,,,,,,,,,,,,,,,,,,,,,,,,2.090648854312665,80.08520942000001,0.0,,8.25,0.094,7.938,0.09,4.375,0.05,2.312,0.026,0.0793799999999999,0.09,0.065625,0.075,0.0577999999999999,0.065,0.4328049999999999,0.0,0.0,27.984375,0.3174844940893329,0.0,0.0,0.979453125,1.111195729312665,2.090648854312665,15192,,,0.0120984543288172,Information
463008,9262.0,6252.669022,CHN,China,Xinjiang Uygur,0.745239222,0.0,0.59,0.57,9262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42412,14.90478444,0.0,,23.625,0.378,16.312,0.261,0.0,0.0,0.0,0.0,0.16312,0.261,0.0,0.0,0.0,0.0,0.42412,,,,,,,,,,91441,,,5.74244857017504e-08,Information
463009,9263.0,7287.971269,CHN,China,Xinjiang Uygur,1.56990771,0.0,0.59,0.57,9263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.427,31.3981542,0.0,,33.688,0.462,18.0,0.247,0.0,0.0,0.0,0.0,0.18,0.247,0.0,0.0,0.0,0.0,0.427,,,,,,,,,,266053,,,1.894233125878737e-07,Information
463950,9301.0,29361.10462,CHN,China,Xinjiang Uygur,0.841403787,0.0,0.59,0.57,9301.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1897450000000003,16.82807574,0.0,,238.875,0.814,150.062,0.511,8.875,0.03,0.0,0.0,1.50062,0.511,0.133125,0.045,0.0,0.0,2.1897450000000003,0.0,0.0,20.390625,0.0694477447710962,0.0,0.0,0.713671875,0.2430671066988367,0.9567389816988366,1615506,,,0.0001378492149007,Information
463960,9302.0,9616.472893,CHN,China,Xinjiang Uygur,3.174732074,0.0,0.59,0.57,9302.0,,,,,,,,,,,,,,,,,,,,,,,,,4.92845,63.49464148,0.0,,62.125,0.646,62.125,0.646,41.0,0.426,47.188,0.491,0.62125,0.646,0.615,0.639,1.1797,1.2275,4.92845,0.0,0.0,9.0,0.0935894074644839,0.0,0.0,0.315,0.3275629261256936,0.6425629261256937,176033,,,0.0226190093843657,Information
463970,9303.0,2792.405145,CHN,China,Xinjiang Uygur,0.648722052,0.0,0.59,0.57,9303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1578699999999999,12.97444104,0.0,,1.312,0.047,1.312,0.047,1.0,0.036,0.25,0.009,0.01312,0.047,0.015,0.0539999999999999,0.00625,0.0225,0.1578699999999999,0.0,0.0,0.84375,0.0302158875971442,0.0,0.0,0.02953125,0.1057556065900047,0.1352868565900047,187228,,,1.3756132759693164e-10,Information
463990,9305.0,27639.59769,CHN,China,Xinjiang Uygur,2.581853247,0.0,0.59,0.57,9305.0,,,,,,,,,,,,,,,,,,,,,,,,,5.759729999999999,51.63706494,0.0,,91.938,0.333,91.625,0.331,82.812,0.3,82.812,0.3,0.91625,0.331,1.2421799999999998,0.4499999999999999,2.0703,0.75,5.759729999999999,0.0,0.0,3.515625,0.0127195230546121,0.0,0.0,0.123046875,0.0445183306911423,0.1675652056911423,355336,,,0.0166750465582651,Information
471101,9307.0,3599.350249,CHN,China,Xinjiang Uygur,4.081560523,0.0,0.59,0.57,9307.0,,,,,,,,,,,,,,,,,,,,,,,,,3.14812,81.63121046,0.0,,121.25,3.369,83.312,2.315,0.0,0.0,0.0,0.0,0.83312,2.315,0.0,0.0,0.0,0.0,3.14812,,,,,,,,,,16185,,,0.0388788243321138,Information
471102,9308.0,19315.85139,CHN,China,Xinjiang Uygur,2.591901573,0.0,0.59,0.57,9308.0,,,,,,,,,,,,,,,,,,,,,,,,,1.80262,51.83803146,0.0,,158.875,0.823,81.312,0.421,25.0,0.129,0.0,0.0,0.81312,0.421,0.375,0.1935,0.0,0.0,1.80262,0.0,0.0,8.71875,0.0451377980822452,0.0,0.0,0.30515625,0.1579822932878581,0.4631385432878582,409219,,,0.000509317643334,Information
471104,9310.0,2674.594373,CHN,China,Xinjiang Uygur,1.723935085,0.0,0.59,0.57,9310.0,,,,,,,,,,,,,,,,,,,,,,,,,3.199,34.4787017,0.0,,205.875,7.697,67.5,2.524,0.0,0.0,0.0,0.0,0.675,2.524,0.0,0.0,0.0,0.0,3.199,,,,,,,,,,48588,,,0.0012658068686449,Information
471105,9311.0,5154.265878,CHN,China,Xinjiang Uygur,3.812537873,0.0,0.59,0.57,9311.0,,,,,,,,,,,,,,,,,,,,,,,,,5.50027,76.25075746,0.0,,218.625,4.242,103.625,2.01,54.938,1.066,0.438,0.008,1.03625,2.01,0.8240700000000001,1.5990000000000002,0.01095,0.02,5.50027,,,,,,,,,,2043,,,0.0717674267030556,Information
471204,9320.0,14947.79604,CHN,China,Xinjiang Uygur,1.312622873,0.0,0.59,0.57,9320.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5936293926887422,26.25245746,0.0,,104.875,0.702,66.75,0.447,1.875,0.013,0.0,0.0,0.6675,0.447,0.028125,0.0195,0.0,0.0,1.162125,0.0,0.0,27.28125,0.1825101836253549,0.0,0.0,0.95484375,0.6387856426887422,1.5936293926887422,440204,,,6.287579815635989e-05,Information
471206,9322.0,20877.91036,CHN,China,Xinjiang Uygur,1.559994864,0.0,0.59,0.57,9322.0,,,,,,,,,,,,,,,,,,,,,,,,,1.732480720581067,31.19989728,0.0,,12.5,0.06,8.438,0.04,0.0,0.0,0.0,0.0,0.08438,0.04,0.0,0.0,0.0,0.0,0.12438,0.0,0.0,33.46875,0.1603069915945906,0.0,0.0,1.17140625,0.5610744705810671,1.732480720581067,1081521,,,0.0001158642784868,Information
471208,9324.0,4522.741382,CHN,China,Xinjiang Uygur,1.862688715,0.0,0.59,0.57,9324.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02538,37.2537743,0.0,,110.188,2.436,31.938,0.706,0.0,0.0,0.0,0.0,0.31938,0.706,0.0,0.0,0.0,0.0,1.02538,0.0,0.0,2.953125,0.065295022440593,0.0,0.0,0.103359375,0.2285325785420755,0.3318919535420755,239781,,,1.944010944016592e-05,Information
471209,9325.0,8041.000431,CHN,China,Xinjiang Uygur,3.762502834,0.0,0.59,0.57,9325.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25005,75.25005668,0.0,,22.438,0.279,10.25,0.127,0.5,0.006,0.062,0.001,0.1025,0.127,0.0075,0.009,0.00155,0.0025,0.25005,,,,,,,,,,3831335,,,2.164601749523548e-06,Information
471301,9326.0,20494.55084,CHN,China,Xinjiang Uygur,0.890808563,0.0,0.59,0.57,9326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.629305,17.81617126,0.0,,72.0,0.351,41.875,0.204,0.062,0.0,0.125,0.001,0.41875,0.204,0.0009299999999999,0.0,0.003125,0.0025,0.629305,,,,,,,,,,1112011,,,5.520974228981857e-07,Information
471302,9327.0,12487.62639,CHN,China,Xinjiang Uygur,4.053105579,0.0,0.59,0.57,9327.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11862,81.06211158,0.0,,6.562,0.053,6.562,0.053,0.0,0.0,0.0,0.0,0.06562,0.053,0.0,0.0,0.0,0.0,0.11862,,,,,,,,,,104,,,1.958016371905081e-07,Information
471304,9329.0,11290.60944,CHN,China,Xinjiang Uygur,0.498175064,0.0,0.59,0.57,9329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.481,9.96350128,0.0,,35.062,0.311,25.5,0.226,0.0,0.0,0.0,0.0,0.255,0.226,0.0,0.0,0.0,0.0,0.481,,,,,,,,,,225850,,,8.379609513514026e-08,Information
471305,9330.0,6551.532196,CHN,China,Xinjiang Uygur,0.030108364,0.0,0.59,0.57,9330.0,,,,,,,,,,,,,,,,,,,,,,,,,1.46988,0.60216728,0.0,,61.875,0.944,58.188,0.888,0.0,0.0,0.0,0.0,0.5818800000000001,0.888,0.0,0.0,0.0,0.0,1.46988,,,,,,,,,,75124,,,1.2547168390517303e-05,Information
471306,9331.0,17532.04956,CHN,China,Xinjiang Uygur,0.579011791,0.0,0.59,0.57,9331.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05037,11.58023582,0.0,,64.812,0.37,64.062,0.365,1.5,0.009,0.25,0.001,0.64062,0.365,0.0225,0.0134999999999999,0.00625,0.0025,1.05037,,,,,,,,,,3701,,,4.647555890293386e-06,Information
471307,9332.0,7587.127083,CHN,China,Xinjiang Uygur,0.451798938,0.0,0.59,0.57,9332.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5903599999999999,9.03597876,0.0,,44.625,0.588,25.188,0.332,0.062,0.001,0.062,0.001,0.25188,0.332,0.0009299999999999,0.0015,0.00155,0.0025,0.5903599999999999,,,,,,,,,,2071,,,2.358420193110165e-07,Information
471402,9334.0,2206.719809,CHN,China,Xinjiang Uygur,1.526085639,0.0,0.59,0.57,9334.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28505,30.52171278,0.0,,11.188,0.507,5.062,0.229,0.062,0.003,0.0,0.0,0.05062,0.229,0.0009299999999999,0.0045,0.0,0.0,0.28505,0.0,0.0,1.125,0.0509806453645377,0.0,0.0,0.039375,0.1784322587758819,0.2178072587758819,334,,,1.941357281058642e-08,Information
